id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
416,,83000,0,user_12,3,,
417,,5000000,0,user_12,3,,
418,,2400000,0,user_12,3,,
419,,85000,0,user_12,3,,
420,,670000,0,user_13,3,,
421,,310000,0,user_15,3,,
422,,910000,0,user_17,3,,
423,,160000,0,user_18,3,,
424,,2000000,0,user_19,3,,
425,,420000,0,user_20,3,,
426,,1100000,0,user_22,3,,
427,,2100000,0,user_23,3,,
428,,4500000,0,user_24,3,,
429,,670000,35600,user_26,3,,
430,,19000000,0,user_27,3,,
431,,1800000,0,user_27,3,,
432,,370000,0,user_28,3,,
433,,30000000,0,user_28,3,,
434,,630000,0,user_29,3,,
435,,43000000,0,user_30,3,,
436,,73000,0,user_30,3,,
437,,670000,0,user_30,3,,
438,,310000,0,user_30,3,,
439,,84000,181000,user_31,3,,
440,,260000,67900,user_32,3,,
441,,160000,0,user_33,3,,
442,,420000,0,user_33,3,,
443,,110000,0,user_33,3,,
444,,120000,0,user_33,3,,
445,,87000,0,user_35,3,,
446,,84000,0,user_35,3,,
447,,84000,0,user_36,3,,
448,,83000,0,user_37,3,,
449,,4200000,161000,user_37,3,,
450,,84000,0,user_37,3,,
451,,1400000,161000,user_39,3,,
452,,80000,0,user_41,3,,
453,,2000000,285000,user_42,3,,
454,,310000,350000,user_44,3,,
455,,43000000,0,user_45,3,,
456,,1500000,0,user_48,3,,
457,,70000,0,user_48,3,,
458,,130000,18600,user_48,3,,
459,,80000,0,user_48,3,,
460,,660000,0,user_49,3,,
461,,1100000,0,user_49,3,,
435,0,43000000,0,user_30,3,3,
455,1,43000000,0,user_45,3,3,
433,2,30000000,0,user_28,3,3,
430,3,19000000,0,user_27,3,3,
412,4,6300000,0,user_5,3,3,
417,5,5000000,0,user_12,3,3,
428,6,4500000,0,user_24,3,3,
449,7,4200000,161000,user_37,3,3,
418,8,2400000,0,user_12,3,3,
427,9,2100000,0,user_23,3,3,
424,10,2000000,0,user_19,3,3,
453,11,2000000,285000,user_42,3,3,
431,12,1800000,0,user_27,3,3,
408,13,1500000,0,user_4,3,3,
456,14,1500000,0,user_48,3,3,
403,15,1400000,0,user_1,3,3,
451,16,1400000,161000,user_39,3,3,
409,17,1100000,0,user_4,3,3,
426,18,1100000,0,user_22,3,3,
461,19,1100000,0,user_49,3,3,
422,20,910000,0,user_17,3,3,
420,21,670000,0,user_13,3,3,
437,22,670000,0,user_30,3,3,
460,23,660000,0,user_49,3,3,
404,24,650000,0,user_1,3,3,
434,25,630000,0,user_29,3,3,
425,26,420000,0,user_20,3,3,
442,27,420000,0,user_33,3,3,
432,28,370000,0,user_28,3,3,
411,29,360000,75000,user_4,3,3,
438,30,310000,0,user_30,3,3,
440,31,260000,67900,user_32,3,3,
413,32,240000,16400,user_7,3,3,
405,33,220000,0,user_2,3,3,
414,34,220000,0,user_8,3,3,
423,35,160000,0,user_18,3,3,
441,36,160000,0,user_33,3,3,
458,37,130000,18600,user_48,3,3,
410,38,120000,0,user_4,3,3,
444,39,120000,0,user_33,3,3,
443,40,110000,0,user_33,3,3,
415,41,87000,0,user_10,3,3,
445,42,87000,0,user_35,3,3,
419,43,85000,0,user_12,3,3,
439,44,84000,181000,user_31,3,3,
446,45,84000,0,user_35,3,3,
447,46,84000,0,user_36,3,3,
450,47,84000,0,user_37,3,3,
416,48,83000,0,user_12,3,3,
448,49,83000,0,user_37,3,3,
452,50,80000,0,user_41,3,3,
459,51,80000,0,user_48,3,3,
436,52,73000,0,user_30,3,3,
457,53,70000,0,user_48,3,3,
544,,170000,0,user_0,4,,
545,,660000,0,user_2,4,,
546,,110000,155000,user_3,4,,
547,,150000,0,user_3,4,,
548,,2500000,1100000,user_3,4,,
549,,80000,0,user_3,4,,
550,,1400000,0,user_3,4,,
551,,3600000,0,user_5,4,,
552,,420000,0,user_8,4,,
553,,190000,0,user_9,4,,
554,,1200000,0,user_9,4,,
555,,30000000,0,user_10,4,,
556,,1300000,0,user_11,4,,
557,,260000,0,user_11,4,,
558,,370000,0,user_12,4,,
559,,460000,779000,user_12,4,,
560,,120000,0,user_15,4,,
561,,310000,0,user_16,4,,
562,,150000,0,user_16,4,,
563,,650000,0,user_17,4,,
564,,150000,161000,user_17,4,,
565,,3600000,0,user_17,4,,
566,,1500000,5180,user_18,4,,
567,,1700000,0,user_19,4,,
568,,1300000,0,user_20,4,,
569,,84000,17000,user_21,4,,
570,,420000,0,user_21,4,,
571,,530000,0,user_23,4,,
572,,600000,15700,user_24,4,,
573,,2600000,0,user_24,4,,
574,,2000000,0,user_25,4,,
575,,2300000,0,user_27,4,,
576,,670000,0,user_31,4,,
577,,1100000,0,user_31,4,,
578,,260000,0,user_32,4,,
579,,4200000,0,user_33,4,,
580,,1400000,121000,user_34,4,,
581,,1100000,0,user_34,4,,
582,,1400000,0,user_34,4,,
583,,98000,0,user_34,4,,
584,,87000,0,user_34,4,,
585,,2600000,12800,user_35,4,,
586,,150000,0,user_35,4,,
587,,1100000,56200,user_35,4,,
588,,27000000,0,user_35,4,,
589,,130000,0,user_35,4,,
590,,220000,0,user_37,4,,
591,,1500000,0,user_37,4,,
592,,110000,0,user_39,4,,
593,,5000000,0,user_40,4,,
594,,240000,0,user_40,4,,
595,,2500000,959000,user_41,4,,
596,,660000,0,user_44,4,,
597,,1000000,0,user_44,4,,
598,,460000,0,user_44,4,,
599,,220000,0,user_44,4,,
600,,670000,0,user_44,4,,
601,,4500000,0,user_45,4,,
602,,1500000,0,user_46,4,,
603,,190000,0,user_47,4,,
555,0,30000000,0,user_10,4,4,
588,1,27000000,0,user_35,4,4,
593,2,5000000,0,user_40,4,4,
601,3,4500000,0,user_45,4,4,
579,4,4200000,0,user_33,4,4,
551,5,3600000,0,user_5,4,4,
573,6,2600000,0,user_24,4,4,
585,7,2600000,12800,user_35,4,4,
548,8,2500000,1100000,user_3,4,4,
595,9,2500000,959000,user_41,4,4,
575,10,2300000,0,user_27,4,4,
574,11,2000000,0,user_25,4,4,
567,12,1700000,0,user_19,4,4,
591,13,1500000,0,user_37,4,4,
602,14,1500000,0,user_46,4,4,
550,15,1400000,0,user_3,4,4,
580,16,1400000,121000,user_34,4,4,
582,17,1400000,0,user_34,4,4,
556,18,1300000,0,user_11,4,4,
568,19,1300000,0,user_20,4,4,
554,20,1200000,0,user_9,4,4,
577,21,1100000,0,user_31,4,4,
581,22,1100000,0,user_34,4,4,
587,23,1100000,56200,user_35,4,4,
597,24,1000000,0,user_44,4,4,
576,25,670000,0,user_31,4,4,
600,26,670000,0,user_44,4,4,
545,27,660000,0,user_2,4,4,
596,28,660000,0,user_44,4,4,
572,29,600000,15700,user_24,4,4,
571,30,530000,0,user_23,4,4,
598,31,460000,0,user_44,4,4,
570,32,420000,0,user_21,4,4,
561,33,310000,0,user_16,4,4,
557,34,260000,0,user_11,4,4,
578,35,260000,0,user_32,4,4,
594,36,240000,0,user_40,4,4,
590,37,220000,0,user_37,4,4,
599,38,220000,0,user_44,4,4,
553,39,190000,0,user_9,4,4,
603,40,190000,0,user_47,4,4,
544,41,170000,0,user_0,4,4,
547,42,150000,0,user_3,4,4,
562,43,150000,0,user_16,4,4,
586,44,150000,0,user_35,4,4,
589,45,130000,0,user_35,4,4,
560,46,120000,0,user_15,4,4,
546,47,110000,155000,user_3,4,4,
592,48,110000,0,user_39,4,4,
583,49,98000,0,user_34,4,4,
584,50,87000,0,user_34,4,4,
569,51,84000,17000,user_21,4,4,
549,52,80000,0,user_3,4,4,
682,,1000000,381000,user_0,5,,
683,,110000,0,user_1,5,,
684,,87000,0,user_2,5,,
685,,4200000,0,user_2,5,,
686,,1400000,36800,user_3,5,,
687,,1600000,0,user_4,5,,
688,,460000,0,user_4,5,,
689,,170000,7190000,user_5,5,,
690,,82000,0,user_7,5,,
691,,170000,0,user_8,5,,
692,,660000,0,user_11,5,,
693,,170000,0,user_11,5,,
694,,870000,0,user_11,5,,
695,,1000000,0,user_11,5,,
696,,3200000,47700,user_12,5,,
697,,5200000,0,user_12,5,,
698,,970000,67900,user_15,5,,
699,,77000,164000,user_15,5,,
700,,650000,0,user_16,5,,
701,,190000,0,user_17,5,,
702,,310000,0,user_17,5,,
703,,1000000,0,user_17,5,,
704,,670000,0,user_17,5,,
705,,170000,0,user_17,5,,
706,,19000000,0,user_18,5,,
707,,1400000,4320000,user_18,5,,
708,,660000,0,user_20,5,,
709,,6100000,0,user_25,5,,
710,,970000,0,user_26,5,,
711,,82000,0,user_27,5,,
712,,83000,0,user_27,5,,
713,,1600000,64600,user_28,5,,
714,,2600000,0,user_28,5,,
715,,650000,161000,user_29,5,,
716,,85000,139000,user_30,5,,
717,,530000,0,user_31,5,,
718,,370000,0,user_32,5,,
719,,160000,0,user_34,5,,
720,,3500000,0,user_34,5,,
721,,70000,0,user_41,5,,
722,,660000,0,user_41,5,,
723,,460000,0,user_42,5,,
724,,1000000,0,user_44,5,,
725,,660000,0,user_46,5,,
726,,650000,0,user_46,5,,
727,,1100000,0,user_46,5,,
728,,110000,0,user_47,5,,
729,,120000,0,user_49,5,,
706,0,19000000,0,user_18,5,5,
689,1,170000,7190000,user_5,5,5,
763,2,0,0,builder_4,5,5,689
709,3,6100000,0,user_25,5,5,
707,4,1400000,4320000,user_18,5,5,
764,5,0,0,builder_4,5,5,707
697,6,5200000,0,user_12,5,5,
685,7,4200000,0,user_2,5,5,
720,8,3500000,0,user_34,5,5,
696,9,3200000,47700,user_12,5,5,
765,10,0,0,builder_4,5,5,696
687,11,1600000,0,user_4,5,5,
766,12,0,0,builder_4,5,5,686
686,13,1400000,36800,user_3,5,5,
767,14,0,0,builder_4,5,5,682
682,15,1000000,381000,user_0,5,5,
727,16,1100000,0,user_46,5,5,
695,17,1000000,0,user_11,5,5,
703,18,1000000,0,user_17,5,5,
724,19,1000000,0,user_44,5,5,
710,20,970000,0,user_26,5,5,
694,21,870000,0,user_11,5,5,
715,22,650000,161000,user_29,5,5,
768,23,0,0,builder_4,5,5,715
704,24,670000,0,user_17,5,5,
692,25,660000,0,user_11,5,5,
722,26,660000,0,user_41,5,5,
725,27,660000,0,user_46,5,5,
726,28,650000,0,user_46,5,5,
717,29,530000,0,user_31,5,5,
688,30,460000,0,user_4,5,5,
723,31,460000,0,user_42,5,5,
718,32,370000,0,user_32,5,5,
702,33,310000,0,user_17,5,5,
701,34,190000,0,user_17,5,5,
691,35,170000,0,user_8,5,5,
693,36,170000,0,user_11,5,5,
705,37,170000,0,user_17,5,5,
719,38,160000,0,user_34,5,5,
729,39,120000,0,user_49,5,5,
683,40,110000,0,user_1,5,5,
728,41,110000,0,user_47,5,5,
684,42,87000,0,user_2,5,5,
712,43,83000,0,user_27,5,5,
711,44,82000,0,user_27,5,5,
721,45,70000,0,user_41,5,5,
800,,260000,0,user_0,6,,
801,,73000,0,user_1,6,,
802,,4500000,0,user_2,6,,
803,,1300000,0,user_4,6,,
804,,4200000,0,user_5,6,,
805,,79000,108000,user_5,6,,
806,,2000000,0,user_5,6,,
807,,320000,0,user_6,6,,
808,,83000,0,user_9,6,,
809,,77000,0,user_10,6,,
810,,120000,0,user_10,6,,
811,,100000,0,user_11,6,,
812,,6300000,0,user_11,6,,
813,,370000,0,user_12,6,,
814,,150000,16400,user_13,6,,
815,,2000000,0,user_14,6,,
816,,260000,0,user_16,6,,
817,,80000,0,user_17,6,,
818,,220000,0,user_17,6,,
819,,530000,0,user_19,6,,
820,,130000,0,user_20,6,,
821,,220000,0,user_21,6,,
822,,1600000,0,user_22,6,,
823,,120000,0,user_23,6,,
824,,350000,0,user_23,6,,
825,,110000,0,user_24,6,,
826,,420000,0,user_24,6,,
827,,160000,0,user_25,6,,
828,,1400000,0,user_26,6,,
829,,2600000,75000,user_26,6,,
830,,2000000,0,user_27,6,,
831,,30000000,12800,user_28,6,,
832,,120000,0,user_28,6,,
833,,1300000,0,user_28,6,,
834,,2100000,0,user_28,6,,
835,,1100000,0,user_28,6,,
836,,120000,594000,user_29,6,,
837,,370000,12800,user_30,6,,
838,,1500000,13800,user_30,6,,
839,,1300000,0,user_31,6,,
840,,1000000,0,user_31,6,,
841,,1600000,0,user_31,6,,
842,,120000,0,user_33,6,,
843,,150000,0,user_34,6,,
844,,120000,146000,user_36,6,,
845,,5000000,0,user_37,6,,
846,,220000,0,user_38,6,,
847,,460000,0,user_39,6,,
848,,1500000,100000,user_41,6,,
849,,220000,19700,user_42,6,,
850,,1400000,0,user_42,6,,
851,,6300000,0,user_43,6,,
852,,1100000,0,user_43,6,,
853,,1400000,0,user_45,6,,
854,,1600000,0,user_47,6,,
855,,1000000,0,user_48,6,,
856,,2100000,0,user_48,6,,
831,0,30000000,12800,user_28,6,6,
812,1,6300000,0,user_11,6,6,
851,2,6300000,0,user_43,6,6,
845,3,5000000,0,user_37,6,6,
802,4,4500000,0,user_2,6,6,
804,5,4200000,0,user_5,6,6,
829,6,2600000,75000,user_26,6,6,
834,7,2100000,0,user_28,6,6,
856,8,2100000,0,user_48,6,6,
806,9,2000000,0,user_5,6,6,
815,10,2000000,0,user_14,6,6,
830,11,2000000,0,user_27,6,6,
822,12,1600000,0,user_22,6,6,
841,13,1600000,0,user_31,6,6,
854,14,1600000,0,user_47,6,6,
838,15,1500000,13800,user_30,6,6,
848,16,1500000,100000,user_41,6,6,
828,17,1400000,0,user_26,6,6,
850,18,1400000,0,user_42,6,6,
853,19,1400000,0,user_45,6,6,
803,20,1300000,0,user_4,6,6,
833,21,1300000,0,user_28,6,6,
839,22,1300000,0,user_31,6,6,
835,23,1100000,0,user_28,6,6,
852,24,1100000,0,user_43,6,6,
840,25,1000000,0,user_31,6,6,
855,26,1000000,0,user_48,6,6,
819,27,530000,0,user_19,6,6,
847,28,460000,0,user_39,6,6,
826,29,420000,0,user_24,6,6,
837,30,370000,12800,user_30,6,6,
824,31,350000,0,user_23,6,6,
807,32,320000,0,user_6,6,6,
800,33,260000,0,user_0,6,6,
816,34,260000,0,user_16,6,6,
821,35,220000,0,user_21,6,6,
849,36,220000,19700,user_42,6,6,
827,37,160000,0,user_25,6,6,
814,38,150000,16400,user_13,6,6,
843,39,150000,0,user_34,6,6,
820,40,130000,0,user_20,6,6,
810,41,120000,0,user_10,6,6,
823,42,120000,0,user_23,6,6,
832,43,120000,0,user_28,6,6,
836,44,120000,594000,user_29,6,6,
842,45,120000,0,user_33,6,6,
825,46,110000,0,user_24,6,6,
811,47,100000,0,user_11,6,6,
808,48,83000,0,user_9,6,6,
805,49,79000,108000,user_5,6,6,
809,50,77000,0,user_10,6,6,
801,51,73000,0,user_1,6,6,
926,,420000,0,user_0,7,,
927,,470000,0,user_1,7,,
928,,4200000,0,user_4,7,,
929,,670000,0,user_9,7,,
930,,120000,0,user_11,7,,
931,,1800000,0,user_11,7,,
932,,420000,0,user_12,7,,
933,,1500000,0,user_23,7,,
934,,160000,0,user_23,7,,
935,,340000,0,user_25,7,,
936,,170000,0,user_27,7,,
937,,300000,0,user_28,7,,
938,,460000,0,user_29,7,,
939,,1000000,0,user_29,7,,
940,,1300000,0,user_30,7,,
941,,120000,17700000,user_31,7,,
942,,5000000,0,user_31,7,,
943,,150000,0,user_32,7,,
944,,1200000,30200,user_32,7,,
945,,1500000,0,user_33,7,,
946,,27000000,283000,user_34,7,,
947,,110000,0,user_35,7,,
948,,220000,0,user_35,7,,
949,,4500000,0,user_35,7,,
950,,85000,959000,user_39,7,,
951,,170000,0,user_41,7,,
952,,110000,0,user_42,7,,
953,,2600000,0,user_43,7,,
954,,2400000,0,user_45,7,,
955,,2000000,0,user_46,7,,
956,,350000,0,user_46,7,,
957,,2000000,0,user_46,7,,
958,,4200000,0,user_47,7,,
959,,80000,0,user_49,7,,
960,,660000,0,user_49,7,,
946,0,27000000,283000,user_34,7,7,
942,1,5000000,0,user_31,7,7,
949,2,4500000,0,user_35,7,7,
928,3,4200000,0,user_4,7,7,
958,4,4200000,0,user_47,7,7,
953,5,2600000,0,user_43,7,7,
954,6,2400000,0,user_45,7,7,
955,7,2000000,0,user_46,7,7,
