id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
276,42,130000,0,user_35,4,4,
262,43,120000,0,user_23,4,4,
255,44,110000,215000,user_13,4,4,
260,45,110000,0,user_20,4,4,
256,46,100000,0,user_15,4,4,
240,47,85000,0,user_0,4,4,
238,48,83000,0,user_0,4,4,
242,49,77000,0,user_2,4,4,
311,0,30000000,0,user_9,5,5,
344,1,30000000,0,user_43,5,5,
354,2,30000000,0,user_49,5,5,
327,3,19000000,0,user_24,5,5,
357,4,0,0,builder_0,5,5,340
340,5,87000,7190000,user_40,5,5,
331,6,6300000,0,user_28,5,5,
351,7,6300000,0,user_48,5,5,
352,8,6300000,0,user_49,5,5,
334,9,6100000,0,user_31,5,5,
333,10,5000000,0,user_29,5,5,
335,11,3200000,0,user_31,5,5,
316,12,2100000,779000,user_12,5,5,
358,13,0,0,builder_0,5,5,316
359,14,0,0,builder_0,5,5,308
308,15,2000000,146000,user_6,5,5,
348,16,2000000,0,user_45,5,5,
346,17,1900000,0,user_44,5,5,
320,18,1800000,0,user_20,5,5,
336,19,1800000,0,user_33,5,5,
304,20,1500000,0,user_5,5,5,
330,21,1500000,0,user_27,5,5,
337,22,1100000,0,user_34,5,5,
339,23,910000,146000,user_37,5,5,
360,24,0,0,builder_0,5,5,339
353,25,970000,64600,user_49,5,5,
361,26,0,0,builder_0,5,5,353
313,27,1000000,0,user_12,5,5,
318,28,1000000,0,user_18,5,5,
319,29,1000000,0,user_19,5,5,
342,30,1000000,0,user_42,5,5,
362,31,0,0,builder_0,5,5,321
321,32,650000,164000,user_20,5,5,
306,33,530000,0,user_6,5,5,
363,34,0,0,builder_0,5,5,301
301,35,460000,24700,user_0,5,5,
302,36,460000,0,user_2,5,5,
364,37,0,0,builder_0,5,5,341
341,38,150000,231000,user_41,5,5,
315,39,360000,0,user_12,5,5,
307,40,350000,0,user_6,5,5,
312,41,350000,0,user_12,5,5,
326,42,310000,0,user_23,5,5,
349,43,220000,0,user_47,5,5,
314,44,170000,0,user_12,5,5,
355,45,170000,0,user_49,5,5,
365,46,0,0,builder_0,5,5,347
347,47,150000,12800,user_45,5,5,
322,48,160000,0,user_20,5,5,
325,49,160000,0,user_22,5,5,
350,50,160000,0,user_48,5,5,
356,51,160000,0,user_49,5,5,
366,52,0,0,builder_0,5,5,332
332,53,120000,13900,user_28,5,5,
324,54,120000,0,user_22,5,5,
345,55,120000,0,user_43,5,5,
303,56,110000,0,user_4,5,5,
323,57,110000,0,user_20,5,5,
343,58,83000,0,user_43,5,5,
328,59,80000,0,user_25,5,5,
305,60,79000,0,user_5,5,5,
317,61,79000,0,user_15,5,5,
397,0,27000000,0,user_22,6,6,
420,1,27000000,0,user_46,6,6,
422,2,19000000,0,user_48,6,6,
378,3,5000000,0,user_6,6,6,
425,4,5000000,0,user_48,6,6,
424,5,4200000,0,user_48,6,6,
377,6,3200000,23500,user_5,6,6,
394,7,2600000,0,user_19,6,6,
388,8,2400000,0,user_15,6,6,
367,9,1900000,0,user_0,6,6,
418,10,1800000,0,user_43,6,6,
383,11,1600000,35100,user_11,6,6,
415,12,1600000,8520,user_39,6,6,
376,13,1500000,0,user_5,6,6,
369,14,1400000,0,user_1,6,6,
412,15,1100000,0,user_35,6,6,
382,16,910000,0,user_10,6,6,
411,17,870000,0,user_35,6,6,
391,18,660000,0,user_18,6,6,
419,19,630000,12300,user_44,6,6,
390,20,530000,0,user_17,6,6,
373,21,470000,0,user_4,6,6,
413,22,470000,0,user_35,6,6,
400,23,420000,0,user_26,6,6,
368,24,350000,0,user_1,6,6,
385,25,350000,0,user_12,6,6,
387,26,350000,0,user_14,6,6,
374,27,320000,0,user_4,6,6,
395,28,260000,18600,user_20,6,6,
371,29,220000,0,user_3,6,6,
392,30,190000,0,user_19,6,6,
372,31,170000,0,user_4,6,6,
407,32,170000,0,user_33,6,6,
381,33,160000,0,user_10,6,6,
404,34,160000,0,user_31,6,6,
403,35,150000,0,user_29,6,6,
398,36,120000,0,user_24,6,6,
423,37,120000,369000,user_48,6,6,
375,38,110000,0,user_5,6,6,
399,39,110000,0,user_26,6,6,
402,40,110000,0,user_28,6,6,
386,41,100000,0,user_13,6,6,
379,42,98000,0,user_7,6,6,
401,43,98000,0,user_27,6,6,
417,44,84000,0,user_42,6,6,
370,45,83000,0,user_2,6,6,
384,46,82000,0,user_11,6,6,
393,47,77000,12800,user_19,6,6,
450,0,30000000,0,user_18,7,7,
441,1,27000000,0,user_8,7,7,
477,2,6300000,0,user_44,7,7,
479,3,6300000,0,user_45,7,7,
457,4,5000000,0,user_24,7,7,
458,5,5000000,0,user_24,7,7,
438,6,3200000,0,user_3,7,7,
464,7,2100000,0,user_29,7,7,
435,8,2000000,0,user_0,7,7,
443,9,2000000,0,user_10,7,7,
466,10,1800000,0,user_30,7,7,
448,11,1300000,0,user_12,7,7,
436,12,970000,0,user_1,7,7,
478,13,970000,779000,user_44,7,7,
440,14,910000,42000,user_7,7,7,
451,15,660000,0,user_19,7,7,
445,16,630000,0,user_10,7,7,
442,17,600000,0,user_8,7,7,
476,18,600000,0,user_42,7,7,
446,19,530000,0,user_10,7,7,
454,20,530000,0,user_21,7,7,
460,21,360000,0,user_24,7,7,
455,22,350000,24700,user_22,7,7,
459,23,350000,0,user_24,7,7,
437,24,340000,0,user_2,7,7,
468,25,310000,0,user_31,7,7,
456,26,260000,0,user_24,7,7,
461,27,240000,0,user_26,7,7,
439,28,220000,0,user_5,7,7,
465,29,220000,0,user_30,7,7,
474,30,220000,0,user_39,7,7,
481,31,170000,0,user_49,7,7,
449,32,120000,0,user_13,7,7,
469,33,120000,1100000,user_32,7,7,
472,34,120000,0,user_37,7,7,
473,35,120000,369000,user_38,7,7,
467,36,110000,0,user_31,7,7,
480,37,110000,0,user_48,7,7,
462,38,85000,56200,user_27,7,7,
444,39,80000,0,user_10,7,7,
470,40,70000,0,user_32,7,7,
509,0,43000000,0,user_29,8,8,
515,1,4500000,0,user_32,8,8,
501,2,2500000,0,user_19,8,8,
530,3,0,0,builder_0,8,8,529
529,4,2300000,155000,user_49,8,8,
527,5,2100000,0,user_47,8,8,
510,6,1900000,0,user_29,8,8,
531,7,0,0,builder_0,8,8,489
489,8,1500000,285000,user_1,8,8,
505,9,1700000,0,user_22,8,8,
526,10,1100000,350000,user_47,8,8,
532,11,0,0,builder_0,8,8,526
492,12,1300000,43600,user_3,8,8,
533,13,0,0,builder_0,8,8,492
516,14,1100000,0,user_33,8,8,
508,15,1000000,0,user_28,8,8,
507,16,670000,0,user_25,8,8,
534,17,0,0,builder_0,8,8,514
514,18,630000,39400,user_31,8,8,
535,19,0,0,builder_0,8,8,500
500,20,600000,66100,user_15,8,8,
525,21,660000,0,user_44,8,8,
504,22,470000,0,user_22,8,8,
491,23,460000,0,user_2,8,8,
502,24,420000,0,user_19,8,8,
511,25,370000,0,user_29,8,8,
513,26,360000,0,user_30,8,8,
506,27,340000,0,user_24,8,8,
512,28,310000,0,user_29,8,8,
519,29,310000,0,user_37,8,8,
524,30,170000,0,user_43,8,8,
499,31,160000,0,user_12,8,8,
493,32,77000,43600,user_4,8,8,
536,33,0,0,builder_0,8,8,493
518,34,120000,0,user_36,8,8,
528,35,120000,0,user_48,8,8,
503,36,110000,0,user_21,8,8,
520,37,98000,0,user_38,8,8,
494,38,83000,0,user_5,8,8,
498,39,80000,0,user_9,8,8,
488,40,79000,0,user_0,8,8,
497,41,79000,0,user_9,8,8,
490,42,70000,0,user_2,8,8,
590,0,27000000,21800,user_46,9,9,
540,1,19000000,0,user_2,9,9,
546,2,19000000,0,user_5,9,9,
557,3,5200000,0,user_13,9,9,
564,4,5000000,0,user_19,9,9,
569,5,5000000,0,user_22,9,9,
577,6,5000000,0,user_28,9,9,
586,7,5000000,0,user_39,9,9,
589,8,5000000,0,user_45,9,9,
568,9,3600000,0,user_21,9,9,
572,10,3600000,0,user_24,9,9,
550,11,3500000,0,user_7,9,9,
562,12,3200000,0,user_18,9,9,
544,13,2300000,0,user_5,9,9,
581,14,2100000,0,user_32,9,9,
547,15,2000000,0,user_5,9,9,
566,16,2000000,0,user_19,9,9,
565,17,1500000,0,user_19,9,9,
584,18,1500000,0,user_36,9,9,
588,19,1500000,0,user_43,9,9,
591,20,1100000,0,user_48,9,9,
543,21,670000,18600,user_5,9,9,
585,22,670000,0,user_37,9,9,
560,23,660000,0,user_17,9,9,
561,24,650000,0,user_17,9,9,
579,25,470000,410000,user_30,9,9,
580,26,460000,0,user_31,9,9,
587,27,460000,0,user_42,9,9,
551,28,360000,13900,user_8,9,9,
563,29,310000,0,user_19,9,9,
541,30,300000,0,user_3,9,9,
571,31,190000,0,user_23,9,9,
582,32,170000,0,user_33,9,9,
573,33,160000,12800,user_25,9,9,
555,34,150000,155000,user_10,9,9,
567,35,150000,6390,user_20,9,9,
545,36,120000,7190000,user_5,9,9,
552,37,120000,0,user_8,9,9,
556,38,120000,0,user_12,9,9,
578,39,120000,0,user_28,9,9,
542,40,110000,0,user_4,9,9,
570,41,110000,0,user_22,9,9,
559,42,85000,0,user_16,9,9,
553,43,84000,108000,user_9,9,9,
539,44,80000,0,user_2,9,9,
549,45,80000,84800,user_7,9,9,
554,46,77000,215000,user_10,9,9,
548,47,73000,0,user_6,9,9,
605,0,30000000,0,user_2,10,10,
638,1,6300000,0,user_30,10,10,
629,2,5200000,0,user_20,10,10,
608,3,5000000,0,user_6,10,10,
643,4,4200000,0,user_35,10,10,
656,5,3600000,0,user_48,10,10,
619,6,3200000,0,user_14,10,10,
645,7,2600000,16400,user_35,10,10,
639,8,2400000,0,user_33,10,10,
611,9,2000000,0,user_7,10,10,
625,10,2000000,0,user_18,10,10,
631,11,1800000,0,user_23,10,10,
651,12,1800000,0,user_39,10,10,
657,13,1600000,21800,user_49,10,10,
609,14,1400000,181000,user_6,10,10,
637,15,1400000,128000,user_28,10,10,
649,16,1400000,75000,user_37,10,10,
614,17,1100000,0,user_10,10,10,
615,18,1100000,17700000,user_10,10,10,
635,19,1100000,0,user_25,10,10,
646,20,1000000,0,user_35,10,10,
647,21,1000000,0,user_36,10,10,
606,22,870000,0,user_4,10,10,
620,23,600000,84800,user_14,10,10,
655,24,470000,10700,user_47,10,10,
617,25,460000,0,user_12,10,10,
644,26,460000,0,user_35,10,10,
654,27,460000,46500,user_45,10,10,
626,28,420000,0,user_18,10,10,
648,29,420000,0,user_37,10,10,
633,30,340000,0,user_24,10,10,
652,31,320000,0,user_40,10,10,
604,32,310000,146000,user_1,10,10,
632,33,310000,47700,user_23,10,10,
613,34,260000,0,user_9,10,10,
636,35,240000,0,user_27,10,10,
607,36,220000,0,user_4,10,10,
642,37,190000,64600,user_35,10,10,
623,38,170000,64600,user_16,10,10,
618,39,160000,0,user_14,10,10,
658,40,160000,0,user_49,10,10,
603,41,120000,0,user_0,10,10,
621,42,120000,0,user_14,10,10,
641,43,120000,0,user_34,10,10,
616,44,110000,21800,user_11,10,10,
610,45,85000,0,user_7,10,10,
634,46,85000,100000,user_25,10,10,
640,47,85000,0,user_34,10,10,
622,48,84000,0,user_14,10,10,
612,49,83000,0,user_8,10,10,
718,0,30000000,32900,user_47,11,11,
721,1,5200000,0,user_49,11,11,
690,2,4500000,0,user_20,11,11,
699,3,4200000,0,user_33,11,11,
694,4,1900000,0,user_26,11,11,
674,5,1800000,0,user_0,11,11,
698,6,1800000,0,user_32,11,11,
681,7,1600000,0,user_5,11,11,
706,8,1600000,0,user_40,11,11,
713,9,1600000,215000,user_42,11,11,
677,10,1400000,0,user_2,11,11,
710,11,1400000,73100,user_42,11,11,
715,12,1400000,0,user_43,11,11,
716,13,1400000,0,user_45,11,11,
703,14,1300000,769000,user_36,11,11,
708,15,1100000,0,user_40,11,11,
680,16,870000,10700,user_5,11,11,
720,17,870000,0,user_49,11,11,
707,18,650000,0,user_40,11,11,
701,19,530000,42000,user_35,11,11,
686,20,460000,0,user_15,11,11,
702,21,460000,0,user_36,11,11,
684,22,310000,0,user_13,11,11,
685,23,310000,0,user_14,11,11,
700,24,240000,285000,user_34,11,11,
712,25,240000,0,user_42,11,11,
695,26,220000,0,user_28,11,11,
704,27,190000,0,user_37,11,11,
719,28,170000,0,user_48,11,11,
675,29,160000,0,user_1,11,11,
678,30,160000,0,user_3,11,11,
683,31,160000,21800,user_12,11,11,
687,32,150000,0,user_16,11,11,
679,33,120000,410000,user_4,11,11,
682,34,120000,0,user_9,11,11,
711,35,120000,0,user_42,11,11,
691,36,85000,0,user_21,11,11,
714,37,85000,13900,user_42,11,11,
676,38,84000,0,user_1,11,11,
693,39,83000,0,user_24,11,11,
717,40,82000,0,user_46,11,11,
705,41,77000,0,user_39,11,11,
744,0,30000000,0,user_8,12,12,
766,1,30000000,0,user_32,12,12,
770,2,30000000,0,user_37,12,12,
734,3,19000000,5630,user_3,12,12,
775,4,6100000,43600,user_44,12,12,
777,5,2500000,6390,user_49,12,12,
748,6,2000000,0,user_14,12,12,
764,7,2000000,0,user_29,12,12,
746,8,1800000,0,user_11,12,12,
769,9,1700000,0,user_35,12,12,
732,10,1600000,0,user_0,12,12,
773,11,1600000,0,user_41,12,12,
752,12,1500000,0,user_14,12,12,
750,13,1300000,0,user_14,12,12,
753,14,1000000,0,user_15,12,12,
758,15,1000000,0,user_21,12,12,
774,16,1000000,0,user_43,12,12,
767,17,970000,779000,user_33,12,12,
751,18,650000,0,user_14,12,12,
745,19,600000,0,user_10,12,12,
756,20,340000,13900,user_19,12,12,
759,21,320000,0,user_22,12,12,
768,22,320000,100000,user_33,12,12,
771,23,300000,0,user_39,12,12,
763,24,240000,30200,user_27,12,12,
765,25,240000,0,user_30,12,12,
742,26,220000,0,user_6,12,12,
743,27,160000,0,user_8,12,12,
735,28,130000,0,user_3,12,12,
757,29,120000,0,user_20,12,12,
772,30,120000,0,user_39,12,12,
747,31,110000,13900,user_12,12,12,
749,32,100000,0,user_14,12,12,
762,33,87000,121000,user_27,12,12,
760,34,83000,0,user_22,12,12,
761,35,79000,0,user_23,12,12,
736,36,77000,0,user_3,12,12,
737,37,77000,0,user_3,12,12,
733,38,70000,0,user_3,12,12,
804,0,43000000,19700,user_29,13,13,
790,1,19000000,0,user_2,13,13,
791,2,6300000,0,user_7,13,13,
805,3,5200000,369000,user_30,13,13,
821,4,4500000,0,user_45,13,13,
823,5,3200000,0,user_48,13,13,
826,6,2400000,0,user_49,13,13,
796,7,2000000,0,user_17,13,13,
802,8,1600000,0,user_25,13,13,
808,9,1600000,64600,user_35,13,13,
812,10,1500000,0,user_37,13,13,
824,11,1500000,0,user_48,13,13,
809,12,1200000,0,user_36,13,13,
806,13,970000,0,user_30,13,13,
800,14,910000,0,user_24,13,13,
814,15,870000,0,user_39,13,13,
817,16,670000,0,user_43,13,13,
799,17,660000,0,user_23,13,13,
794,18,630000,0,user_13,13,13,
813,19,340000,0,user_38,13,13,
816,20,310000,35100,user_42,13,13,
793,21,260000,0,user_12,13,13,
807,22,260000,0,user_32,13,13,
797,23,220000,0,user_19,13,13,
789,24,190000,0,user_0,13,13,
810,25,170000,39400,user_36,13,13,
801,26,160000,0,user_25,13,13,
818,27,120000,0,user_44,13,13,
811,28,110000,0,user_36,13,13,
820,29,110000,0,user_45,13,13,
822,30,110000,1100000,user_47,13,13,
819,31,98000,0,user_44,13,13,
825,32,83000,0,user_48,13,13,
795,33,80000,0,user_16,13,13,
857,0,43000000,381000,user_21,14,14,
879,1,43000000,0,user_38,14,14,
849,2,6300000,0,user_13,14,14,
851,3,6300000,0,user_15,14,14,
868,4,6300000,0,user_27,14,14,
878,5,6300000,0,user_35,14,14,
848,6,5000000,14200,user_12,14,14,
863,7,5000000,0,user_24,14,14,
838,8,4500000,0,user_6,14,14,
835,9,4200000,0,user_3,14,14,
880,10,4200000,0,user_39,14,14,
850,11,3500000,0,user_15,14,14,
862,12,3500000,283000,user_23,14,14,
859,13,2600000,0,user_22,14,14,
884,14,2500000,0,user_44,14,14,
854,15,2400000,0,user_19,14,14,
865,16,2300000,0,user_26,14,14,
870,17,2300000,0,user_30,14,14,
886,18,2000000,0,user_44,14,14,
893,19,2000000,0,user_49,14,14,
836,20,1900000,0,user_3,14,14,
844,21,1800000,0,user_10,14,14,
873,22,1700000,0,user_30,14,14,
892,23,1700000,959000,user_49,14,14,
852,24,1500000,0,user_16,14,14,
843,25,1400000,15300,user_10,14,14,
846,26,870000,0,user_10,14,14,
837,27,670000,18600,user_5,14,14,
856,28,670000,0,user_21,14,14,
871,29,670000,0,user_30,14,14,
853,30,660000,0,user_17,14,14,
894,31,630000,0,user_49,14,14,
888,32,600000,0,user_45,14,14,
896,33,530000,0,user_49,14,14,
839,34,470000,0,user_7,14,14,
864,35,470000,0,user_25,14,14,
842,36,460000,67900,user_10,14,14,
861,37,420000,75000,user_23,14,14,
833,38,350000,0,user_0,14,14,
874,39,320000,0,user_31,14,14,
895,40,310000,545000,user_49,14,14,
841,41,300000,0,user_9,14,14,
883,42,300000,0,user_44,14,14,
867,43,260000,0,user_27,14,14,
872,44,170000,0,user_30,14,14,
887,45,150000,350000,user_44,14,14,
890,46,150000,0,user_47,14,14,
834,47,120000,0,user_1,14,14,
858,48,120000,139000,user_22,14,14,
881,49,120000,0,user_41,14,14,
882,50,120000,0,user_42,14,14,
885,51,120000,0,user_44,14,14,
891,52,120000,0,user_47,14,14,
860,53,110000,12800,user_22,14,14,
866,54,110000,0,user_27,14,14,
875,55,110000,12800,user_32,14,14,
840,56,100000,0,user_8,14,14,
845,57,100000,0,user_10,14,14,
953,0,43000000,0,user_35,15,15,
934,1,27000000,12800,user_16,15,15,
920,2,4200000,0,user_7,15,15,
923,3,3600000,0,user_8,15,15,
933,4,3200000,0,user_15,15,15,
960,5,2500000,0,user_44,15,15,
914,6,2000000,0,user_3,15,15,
947,7,2000000,0,user_28,15,15,
955,8,2000000,0,user_36,15,15,
956,9,2000000,0,user_37,15,15,
921,10,1600000,0,user_7,15,15,
937,11,1600000,0,user_18,15,15,
915,12,1500000,0,user_4,15,15,
931,13,1100000,0,user_13,15,15,
951,14,1100000,0,user_33,15,15,
936,15,1000000,0,user_18,15,15,
949,16,1000000,0,user_30,15,15,
943,17,970000,0,user_25,15,15,
958,18,600000,0,user_42,15,15,
961,19,360000,0,user_45,15,15,
954,20,350000,0,user_35,15,15,
929,21,340000,0,user_13,15,15,
918,22,310000,0,user_7,15,15,
925,23,220000,0,user_11,15,15,
928,24,220000,67900,user_13,15,15,
962,25,220000,0,user_46,15,15,
919,26,170000,0,user_7,15,15,
941,27,170000,0,user_24,15,15,
944,28,170000,0,user_27,15,15,
912,29,160000,0,user_2,15,15,
922,30,150000,0,user_8,15,15,
924,31,130000,0,user_10,15,15,
932,32,120000,0,user_14,15,15,
917,33,110000,0,user_7,15,15,
952,34,110000,0,user_34,15,15,
957,35,110000,121000,user_42,15,15,
916,36,98000,0,user_6,15,15,
942,37,87000,139000,user_24,15,15,
926,38,85000,0,user_11,15,15,
938,39,85000,195000,user_21,15,15,
959,40,84000,0,user_43,15,15,
911,41,82000,0,user_0,15,15,
913,42,80000,121000,user_3,15,15,
930,43,80000,0,user_13,15,15,
945,44,80000,0,user_27,15,15,
946,45,79000,0,user_28,15,15,
927,46,73000,0,user_13,15,15,
940,47,73000,0,user_23,15,15,
982,0,30000000,296000,user_14,16,16,
1011,1,6100000,0,user_47,16,16,
981,2,5000000,0,user_12,16,16,
985,3,5000000,0,user_17,16,16,
