id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
401,29,1000000,0,user_3,3,3,
405,30,1000000,0,user_8,3,3,
434,31,1000000,0,user_38,3,3,
510,32,0,0,builder_6,3,3,413
413,33,650000,164000,user_16,3,3,
398,34,530000,0,user_2,3,3,
455,35,530000,0,user_49,3,3,
407,36,360000,0,user_8,3,3,
399,37,350000,0,user_2,3,3,
404,38,350000,0,user_8,3,3,
418,39,310000,0,user_19,3,3,
406,40,170000,0,user_8,3,3,
447,41,170000,0,user_45,3,3,
450,42,170000,0,user_46,3,3,
439,43,150000,12800,user_41,3,3,
511,44,0,0,builder_6,3,3,439
414,45,160000,0,user_16,3,3,
417,46,160000,0,user_18,3,3,
442,47,160000,0,user_44,3,3,
448,48,160000,0,user_45,3,3,
402,49,150000,0,user_4,3,3,
512,50,0,0,builder_6,3,3,454
454,51,130000,18600,user_49,3,3,
513,52,0,0,builder_6,3,3,424
424,53,120000,13900,user_24,3,3,
416,54,120000,0,user_18,3,3,
437,55,120000,0,user_39,3,3,
453,56,120000,0,user_49,3,3,
415,57,110000,0,user_16,3,3,
421,58,84000,0,user_22,3,3,
435,59,83000,0,user_39,3,3,
457,60,83000,0,user_49,3,3,
420,61,80000,0,user_21,3,3,
397,62,79000,0,user_1,3,3,
409,63,79000,0,user_11,3,3,
541,0,43000000,0,user_0,4,4,
575,1,30000000,0,user_34,4,4,
548,2,27000000,0,user_10,4,4,
566,3,27000000,0,user_24,4,4,
550,4,19000000,0,user_12,4,4,
553,5,5000000,0,user_12,4,4,
582,6,5000000,0,user_40,4,4,
583,7,5000000,0,user_40,4,4,
552,8,4200000,0,user_12,4,4,
563,9,3200000,0,user_19,4,4,
589,10,2100000,0,user_45,4,4,
568,11,2000000,0,user_26,4,4,
544,12,1800000,0,user_5,4,4,
546,13,1800000,0,user_7,4,4,
631,14,0,0,builder_4,4,4,543
543,15,1600000,8520,user_3,4,4,
632,16,0,0,builder_4,4,4,560
560,17,1400000,11200,user_17,4,4,
573,18,1300000,0,user_28,4,4,
633,19,0,0,builder_4,4,4,594
594,20,120000,1100000,user_48,4,4,
561,21,970000,0,user_17,4,4,
554,22,170000,594000,user_13,4,4,
634,23,0,0,builder_4,4,4,554
635,24,0,0,builder_4,4,4,577
577,25,630000,35100,user_36,4,4,
576,26,660000,0,user_35,4,4,
636,27,0,0,builder_4,4,4,547
547,28,630000,12300,user_8,4,4,
570,29,630000,0,user_26,4,4,
556,30,600000,0,user_15,4,4,
567,31,600000,0,user_24,4,4,
571,32,530000,0,user_26,4,4,
579,33,530000,0,user_37,4,4,
551,34,120000,369000,user_12,4,4,
637,35,0,0,builder_4,4,4,551
580,36,350000,24700,user_38,4,4,
638,37,0,0,builder_4,4,4,580
585,38,360000,0,user_40,4,4,
584,39,350000,0,user_40,4,4,
562,40,340000,0,user_18,4,4,
588,41,320000,0,user_44,4,4,
593,42,310000,0,user_47,4,4,
549,43,260000,0,user_11,4,4,
581,44,260000,0,user_40,4,4,
586,45,240000,0,user_42,4,4,
564,46,220000,0,user_21,4,4,
572,47,220000,0,user_27,4,4,
578,48,160000,0,user_36,4,4,
587,49,85000,56200,user_43,4,4,
639,50,0,0,builder_4,4,4,587
557,51,120000,0,user_15,4,4,
559,52,110000,0,user_17,4,4,
592,53,110000,0,user_47,4,4,
569,54,80000,0,user_26,4,4,
595,55,70000,0,user_48,4,4,
701,0,19000000,0,user_27,5,5,
707,1,19000000,0,user_30,5,5,
718,2,5200000,0,user_38,5,5,
725,3,5000000,0,user_44,5,5,
730,4,5000000,0,user_47,5,5,
679,5,4500000,0,user_1,5,5,
697,6,4200000,0,user_23,5,5,
729,7,3600000,0,user_46,5,5,
733,8,3600000,0,user_49,5,5,
711,9,3500000,0,user_32,5,5,
723,10,3200000,0,user_43,5,5,
677,11,2500000,545000,user_0,5,5,
705,12,2300000,0,user_30,5,5,
691,13,2100000,0,user_16,5,5,
708,14,2000000,0,user_30,5,5,
727,15,2000000,0,user_44,5,5,
696,16,1700000,0,user_23,5,5,
726,17,1500000,0,user_44,5,5,
680,18,1100000,0,user_2,5,5,
690,19,1100000,350000,user_16,5,5,
704,20,670000,18600,user_30,5,5,
689,21,660000,0,user_13,5,5,
721,22,660000,0,user_42,5,5,
687,23,650000,0,user_8,5,5,
722,24,650000,0,user_42,5,5,
678,25,630000,39400,user_0,5,5,
686,26,630000,0,user_8,5,5,
695,27,470000,0,user_19,5,5,
699,28,420000,21800,user_26,5,5,
712,29,360000,13900,user_33,5,5,
683,30,310000,0,user_6,5,5,
724,31,310000,0,user_44,5,5,
681,32,300000,0,user_4,5,5,
702,33,300000,0,user_28,5,5,
732,34,190000,0,user_48,5,5,
688,35,170000,0,user_12,5,5,
719,36,170000,49100,user_40,5,5,
694,37,150000,0,user_19,5,5,
716,38,150000,155000,user_35,5,5,
728,39,150000,6390,user_45,5,5,
682,40,120000,0,user_5,5,5,
685,41,120000,0,user_8,5,5,
692,42,120000,0,user_17,5,5,
706,43,120000,7190000,user_30,5,5,
713,44,120000,0,user_33,5,5,
717,45,120000,0,user_37,5,5,
703,46,110000,0,user_29,5,5,
731,47,110000,0,user_47,5,5,
684,48,98000,0,user_7,5,5,
720,49,85000,0,user_41,5,5,
700,50,80000,0,user_27,5,5,
710,51,80000,84800,user_32,5,5,
715,52,77000,215000,user_35,5,5,
709,53,73000,0,user_31,5,5,
852,0,6300000,0,user_2,6,6,
874,1,5200000,0,user_22,6,6,
897,2,4500000,0,user_49,6,6,
857,3,4200000,0,user_7,6,6,
870,4,3600000,0,user_20,6,6,
859,5,2600000,16400,user_7,6,6,
935,6,0,0,builder_3,6,6,859
853,7,2400000,0,user_5,6,6,
936,8,0,0,builder_3,6,6,875
875,9,2000000,39400,user_23,6,6,
873,10,2000000,0,user_22,6,6,
881,11,1800000,0,user_29,6,6,
871,12,1600000,21800,user_21,6,6,
937,13,0,0,builder_3,6,6,871
888,14,1600000,0,user_34,6,6,
851,15,1400000,128000,user_0,6,6,
938,16,0,0,builder_3,6,6,851
880,17,1500000,0,user_27,6,6,
939,18,0,0,builder_3,6,6,863
863,19,1400000,75000,user_9,6,6,
884,20,1400000,0,user_31,6,6,
860,21,1000000,0,user_7,6,6,
861,22,1000000,0,user_8,6,6,
867,23,910000,0,user_13,6,6,
887,24,870000,10700,user_34,6,6,
940,25,0,0,builder_3,6,6,887
896,26,870000,0,user_48,6,6,
941,27,0,0,builder_3,6,6,886
886,28,120000,410000,user_33,6,6,
942,29,0,0,builder_3,6,6,869
869,30,470000,10700,user_19,6,6,
858,31,460000,0,user_7,6,6,
893,32,460000,0,user_44,6,6,
862,33,420000,0,user_9,6,6,
878,34,420000,0,user_25,6,6,
866,35,320000,0,user_12,6,6,
891,36,310000,0,user_42,6,6,
892,37,310000,0,user_43,6,6,
856,38,190000,64600,user_7,6,6,
943,39,0,0,builder_3,6,6,856
944,40,0,0,builder_3,6,6,890
890,41,160000,21800,user_41,6,6,
876,42,150000,21800,user_23,6,6,
945,43,0,0,builder_3,6,6,876
872,44,160000,0,user_21,6,6,
882,45,160000,0,user_30,6,6,
885,46,160000,0,user_32,6,6,
894,47,150000,0,user_45,6,6,
855,48,120000,0,user_6,6,6,
889,49,120000,0,user_38,6,6,
946,50,0,0,builder_3,6,6,879
879,51,110000,5180,user_26,6,6,
864,52,98000,0,user_10,6,6,
854,53,85000,0,user_6,6,6,
883,54,84000,0,user_30,6,6,
1013,0,30000000,0,user_17,7,7,
1017,1,30000000,0,user_22,7,7,
1034,2,19000000,0,user_39,7,7,
1035,3,6300000,0,user_44,7,7,
1022,4,6100000,43600,user_29,7,7,
1027,5,5000000,34700,user_36,7,7,
1030,6,3200000,0,user_39,7,7,
1011,7,2000000,0,user_14,7,7,
1016,8,1700000,0,user_20,7,7,
1020,9,1600000,0,user_26,7,7,
1028,10,1300000,0,user_36,7,7,
1005,11,1000000,0,user_6,7,7,
1021,12,1000000,0,user_28,7,7,
1014,13,970000,779000,user_18,7,7,
1023,14,970000,0,user_32,7,7,
1003,15,340000,13900,user_4,7,7,
1031,16,340000,0,user_39,7,7,
1006,17,320000,0,user_7,7,7,
1015,18,320000,100000,user_18,7,7,
1001,19,310000,0,user_3,7,7,
1018,20,300000,0,user_24,7,7,
1037,21,260000,0,user_49,7,7,
1010,22,240000,30200,user_12,7,7,
1012,23,240000,0,user_15,7,7,
1032,24,190000,0,user_39,7,7,
1029,25,170000,0,user_38,7,7,
1002,26,150000,17700000,user_3,7,7,
1026,27,150000,0,user_36,7,7,
1004,28,120000,0,user_5,7,7,
1019,29,120000,0,user_24,7,7,
1009,30,87000,121000,user_12,7,7,
1033,31,85000,0,user_39,7,7,
1007,32,83000,0,user_7,7,7,
1025,33,80000,7840,user_35,7,7,
1008,34,79000,0,user_8,7,7,
1142,0,43000000,381000,user_21,8,8,
1164,1,43000000,0,user_38,8,8,
1134,2,6300000,0,user_13,8,8,
1136,3,6300000,0,user_15,8,8,
1153,4,6300000,0,user_27,8,8,
1163,5,6300000,0,user_35,8,8,
1133,6,5000000,14200,user_12,8,8,
1148,7,5000000,0,user_24,8,8,
1123,8,4500000,0,user_6,8,8,
1120,9,4200000,0,user_3,8,8,
1135,10,3500000,0,user_15,8,8,
1147,11,3500000,283000,user_23,8,8,
1144,12,2600000,0,user_22,8,8,
1169,13,2500000,0,user_44,8,8,
1139,14,2400000,0,user_19,8,8,
1150,15,2300000,0,user_26,8,8,
1155,16,2300000,0,user_30,8,8,
1171,17,2000000,0,user_44,8,8,
1178,18,2000000,0,user_49,8,8,
1121,19,1900000,0,user_3,8,8,
1129,20,1800000,0,user_10,8,8,
1158,21,1700000,0,user_30,8,8,
1177,22,1700000,959000,user_49,8,8,
1174,23,1600000,0,user_46,8,8,
1137,24,1500000,0,user_16,8,8,
1128,25,1400000,15300,user_10,8,8,
1131,26,870000,0,user_10,8,8,
1122,27,670000,18600,user_5,8,8,
1141,28,670000,0,user_21,8,8,
1156,29,670000,0,user_30,8,8,
1138,30,660000,0,user_17,8,8,
1179,31,630000,0,user_49,8,8,
1173,32,600000,0,user_45,8,8,
1181,33,530000,0,user_49,8,8,
1124,34,470000,0,user_7,8,8,
1127,35,460000,67900,user_10,8,8,
1140,36,460000,0,user_20,8,8,
1146,37,420000,75000,user_23,8,8,
1118,38,350000,0,user_0,8,8,
1159,39,320000,0,user_31,8,8,
1180,40,310000,545000,user_49,8,8,
1126,41,300000,0,user_9,8,8,
1154,42,300000,0,user_28,8,8,
1168,43,300000,0,user_44,8,8,
1132,44,260000,0,user_11,8,8,
1152,45,260000,0,user_27,8,8,
1157,46,170000,0,user_30,8,8,
1172,47,150000,350000,user_44,8,8,
1175,48,150000,0,user_47,8,8,
1119,49,120000,0,user_1,8,8,
1143,50,120000,139000,user_22,8,8,
1166,51,120000,0,user_41,8,8,
1167,52,120000,0,user_42,8,8,
1170,53,120000,0,user_44,8,8,
1176,54,120000,0,user_47,8,8,
1145,55,110000,12800,user_22,8,8,
1151,56,110000,0,user_27,8,8,
1160,57,110000,12800,user_32,8,8,
1161,58,110000,0,user_33,8,8,
1125,59,100000,0,user_8,8,8,
1130,60,100000,0,user_10,8,8,
1302,0,30000000,296000,user_11,9,9,
1331,1,6100000,0,user_44,9,9,
1301,2,5000000,0,user_9,9,9,
1305,3,5000000,0,user_14,9,9,
1292,4,4500000,0,user_0,9,9,
1318,5,3200000,15700,user_31,9,9,
1310,6,2300000,0,user_22,9,9,
1320,7,2000000,0,user_33,9,9,
1321,8,1700000,0,user_33,9,9,
1309,9,1400000,0,user_22,9,9,
1299,10,1300000,594000,user_6,9,9,
1324,11,1300000,0,user_37,9,9,
1304,12,1100000,0,user_12,9,9,
1314,13,1100000,3130,user_23,9,9,
1293,14,1000000,0,user_1,9,9,
1330,15,1000000,17000,user_44,9,9,
1319,16,970000,0,user_32,9,9,
1322,17,910000,0,user_35,9,9,
1323,18,910000,0,user_35,9,9,
1300,19,870000,0,user_8,9,9,
1297,20,650000,0,user_4,9,9,
1333,21,530000,0,user_47,9,9,
1326,22,460000,0,user_41,9,9,
1298,23,420000,0,user_5,9,9,
1312,24,420000,161000,user_22,9,9,
1328,25,420000,0,user_43,9,9,
1329,26,420000,0,user_43,9,9,
1316,27,370000,0,user_29,9,9,
1313,28,350000,19700,user_22,9,9,
1308,29,320000,181000,user_21,9,9,
1295,30,310000,0,user_2,9,9,
1332,31,310000,100000,user_45,9,9,
1294,32,240000,0,user_1,9,9,
1317,33,220000,121000,user_30,9,9,
1325,34,190000,0,user_37,9,9,
1303,35,150000,8520,user_12,9,9,
1315,36,120000,0,user_27,9,9,
1306,37,110000,0,user_17,9,9,
1311,38,110000,0,user_22,9,9,
1327,39,110000,0,user_42,9,9,
1296,40,80000,0,user_2,9,9,
1464,0,30000000,66100,user_44,10,10,
1461,1,6100000,0,user_38,10,10,
1448,2,5200000,84800,user_24,10,10,
1463,3,5200000,0,user_43,10,10,
1443,4,4200000,0,user_21,10,10,
1430,5,3600000,0,user_0,10,10,
1466,6,2500000,0,user_47,10,10,
1434,7,2300000,0,user_6,10,10,
1457,8,2100000,0,user_35,10,10,
1449,9,2000000,0,user_24,10,10,
1471,10,1900000,0,user_49,10,10,
1446,11,1600000,0,user_24,10,10,
1458,12,1600000,0,user_35,10,10,
1459,13,1600000,0,user_36,10,10,
1444,14,1100000,0,user_22,10,10,
1432,15,1000000,0,user_1,10,10,
1462,16,1000000,43600,user_41,10,10,
1437,17,970000,0,user_11,10,10,
1468,18,910000,84800,user_48,10,10,
1447,19,870000,67500,user_24,10,10,
1469,20,670000,0,user_48,10,10,
1441,21,650000,0,user_20,10,10,
1442,22,460000,15100,user_20,10,10,
1467,23,420000,0,user_48,10,10,
1454,24,360000,0,user_33,10,10,
1438,25,300000,0,user_15,10,10,
1439,26,170000,0,user_16,10,10,
1452,27,160000,0,user_28,10,10,
1433,28,130000,322000,user_2,10,10,
1431,29,120000,0,user_0,10,10,
1460,30,120000,0,user_37,10,10,
1465,31,120000,0,user_45,10,10,
1436,32,110000,0,user_10,10,10,
1440,33,110000,0,user_20,10,10,
1445,34,110000,100000,user_24,10,10,
1470,35,100000,0,user_49,10,10,
1435,36,73000,0,user_9,10,10,
1453,37,70000,0,user_30,10,10,
1570,0,30000000,0,user_42,11,11,
1549,1,6100000,0,user_17,11,11,
1555,2,4500000,0,user_28,11,11,
1574,3,4200000,0,user_45,11,11,
1551,4,3200000,0,user_19,11,11,
1560,5,2500000,0,user_35,11,11,
1542,6,2000000,0,user_11,11,11,
1548,7,2000000,0,user_17,11,11,
1535,8,1800000,0,user_0,11,11,
1573,9,1800000,959000,user_44,11,11,
1564,10,1600000,0,user_37,11,11,
1537,11,1100000,3130,user_4,11,11,
1545,12,1100000,31700,user_15,11,11,
1572,13,1000000,34700,user_43,11,11,
1575,14,970000,215000,user_45,11,11,
1577,15,970000,0,user_48,11,11,
1557,16,910000,0,user_31,11,11,
1553,17,870000,0,user_26,11,11,
1567,18,670000,510000,user_40,11,11,
1536,19,650000,0,user_2,11,11,
1539,20,650000,0,user_8,11,11,
1554,21,600000,256000,user_26,11,11,
1556,22,530000,0,user_30,11,11,
1547,23,470000,14200,user_15,11,11,
1561,24,470000,0,user_35,11,11,
1544,25,310000,0,user_15,11,11,
1546,26,260000,0,user_15,11,11,
1540,27,220000,0,user_8,11,11,
1565,28,220000,0,user_38,11,11,
1552,29,170000,0,user_23,11,11,
1569,30,160000,0,user_41,11,11,
1576,31,160000,0,user_47,11,11,
1541,32,150000,0,user_10,11,11,
1563,33,120000,0,user_36,11,11,
1568,34,120000,47700,user_40,11,11,
1571,35,120000,0,user_42,11,11,
1538,36,110000,0,user_7,11,11,
1578,37,85000,0,user_49,11,11,
1543,38,82000,0,user_15,11,11,
1562,39,82000,68100,user_36,11,11,
1558,40,70000,0,user_33,11,11,
1680,0,5200000,0,user_19,12,12,
1664,1,5000000,0,user_3,12,12,
1699,2,4500000,0,user_37,12,12,
1682,3,4200000,11200,user_20,12,12,
1661,4,2300000,24700,user_0,12,12,
1678,5,2300000,0,user_16,12,12,
1690,6,2300000,0,user_26,12,12,
1669,7,2100000,0,user_8,12,12,
1706,8,2100000,0,user_47,12,12,
1673,9,2000000,0,user_12,12,12,
1696,10,2000000,0,user_33,12,12,
1701,11,1600000,0,user_44,12,12,
1702,12,1600000,0,user_45,12,12,
1695,13,970000,0,user_30,12,12,
1691,14,910000,0,user_26,12,12,
1688,15,670000,164000,user_24,12,12,
1698,16,670000,0,user_37,12,12,
1670,17,660000,0,user_9,12,12,
1675,18,650000,0,user_15,12,12,
1677,19,650000,0,user_16,12,12,
1663,20,470000,0,user_2,12,12,
1662,21,360000,0,user_0,12,12,
1685,22,360000,0,user_21,12,12,
1683,23,350000,0,user_21,12,12,
1693,24,260000,0,user_29,12,12,
1667,25,220000,0,user_7,12,12,
1684,26,220000,0,user_21,12,12,
1687,27,220000,0,user_23,12,12,
1704,28,220000,0,user_45,12,12,
1707,29,220000,0,user_48,12,12,
1665,30,190000,0,user_3,12,12,
1671,31,160000,0,user_10,12,12,
1676,32,150000,0,user_15,12,12,
1705,33,150000,0,user_45,12,12,
1672,34,120000,31700,user_11,12,12,
1692,35,110000,0,user_28,12,12,
1668,36,100000,0,user_7,12,12,
1681,37,100000,0,user_19,12,12,
1703,38,98000,0,user_45,12,12,
1674,39,87000,0,user_14,12,12,
1686,40,82000,0,user_22,12,12,
1694,41,80000,13900,user_30,12,12,
1666,42,77000,21800,user_6,12,12,
1793,0,43000000,0,user_19,13,13,
1804,1,30000000,19700,user_27,13,13,
1828,2,0,0,builder_0,13,13,1804
1780,3,30000000,0,user_7,13,13,
1795,4,27000000,84800,user_19,13,13,
1829,5,0,0,builder_0,13,13,1795
1808,6,19000000,0,user_33,13,13,
1783,7,5200000,0,user_11,13,13,
1826,8,5000000,0,user_47,13,13,
1802,9,3600000,56200,user_25,13,13,
1830,10,0,0,builder_0,13,13,1802
1818,11,3600000,16400,user_39,13,13,
1831,12,0,0,builder_0,13,13,1818
1790,13,2300000,0,user_17,13,13,
1811,14,1600000,0,user_35,13,13,
1798,15,1500000,21800,user_23,13,13,
1832,16,0,0,builder_0,13,13,1798
1797,17,1500000,0,user_21,13,13,
1816,18,1500000,0,user_37,13,13,
1800,19,1400000,0,user_23,13,13,
1813,20,1200000,0,user_35,13,13,
1778,21,660000,410000,user_5,13,13,
1833,22,0,0,builder_0,13,13,1778
1784,23,1000000,0,user_12,13,13,
1806,24,1000000,0,user_29,13,13,
1810,25,1000000,0,user_35,13,13,
1817,26,660000,0,user_38,13,13,
1786,27,630000,0,user_16,13,13,
1775,28,600000,0,user_4,13,13,
1814,29,530000,0,user_36,13,13,
1809,30,470000,0,user_35,13,13,
1799,31,460000,0,user_23,13,13,
1776,32,420000,0,user_5,13,13,
1794,33,370000,0,user_19,13,13,
1825,34,300000,0,user_46,13,13,
1801,35,260000,0,user_24,13,13,
1787,36,240000,0,user_16,13,13,
1791,37,240000,0,user_18,13,13,
1796,38,240000,0,user_20,13,13,
1788,39,220000,0,user_16,13,13,
1815,40,150000,68100,user_36,13,13,
1834,41,0,0,builder_0,13,13,1815
1789,42,120000,66100,user_16,13,13,
1835,43,0,0,builder_0,13,13,1789
1777,44,170000,0,user_5,13,13,
1820,45,160000,0,user_42,13,13,
1774,46,150000,0,user_3,13,13,
1821,47,150000,0,user_42,13,13,
1827,48,87000,60700,user_48,13,13,
1836,49,0,0,builder_0,13,13,1827
1779,50,120000,0,user_5,13,13,
1785,51,110000,0,user_16,13,13,
1812,52,87000,0,user_35,13,13,
1792,53,79000,0,user_19,13,13,
1805,54,77000,0,user_28,13,13,
1823,55,77000,0,user_45,13,13,
1824,56,73000,0,user_46,13,13,
1782,57,70000,0,user_11,13,13,
1916,0,6300000,17700000,user_3,14,14,
1954,1,0,0,builder_0,14,14,1916
1922,2,660000,17700000,user_11,14,14,
1955,3,0,0,builder_0,14,14,1922
1945,4,6300000,0,user_39,14,14,
1931,5,5200000,0,user_23,14,14,
1956,6,0,0,builder_0,14,14,1932
1932,7,5000000,146000,user_25,14,14,
1951,8,5000000,0,user_47,14,14,
1914,9,2100000,0,user_1,14,14,
1919,10,2000000,0,user_6,14,14,
1921,11,2000000,0,user_9,14,14,
1936,12,1600000,0,user_28,14,14,
1957,13,0,0,builder_0,14,14,1940
1940,14,1400000,13900,user_33,14,14,
1944,15,1400000,0,user_38,14,14,
1928,16,1000000,0,user_20,14,14,
1958,17,0,0,builder_0,14,14,1943
1943,18,910000,68100,user_36,14,14,
1942,19,630000,0,user_35,14,14,
