id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
257,,30000000,84800,user_20,3,,
258,,170000,0,user_22,3,,
259,,670000,0,user_23,3,,
260,,150000,0,user_25,3,,
261,,2600000,0,user_27,3,,
262,,150000,0,user_28,3,,
263,,70000,0,user_29,3,,
264,,370000,0,user_30,3,,
265,,30000000,0,user_32,3,,
266,,1900000,0,user_33,3,,
267,,260000,0,user_34,3,,
268,,660000,0,user_34,3,,
269,,300000,0,user_35,3,,
270,,1700000,0,user_36,3,,
271,,120000,0,user_38,3,,
272,,150000,0,user_39,3,,
273,,1000000,0,user_40,3,,
274,,100000,0,user_40,3,,
275,,530000,3130,user_41,3,,
276,,1000000,75000,user_44,3,,
277,,350000,0,user_45,3,,
278,,110000,0,user_46,3,,
279,,160000,0,user_46,3,,
280,,6300000,0,user_47,3,,
281,,27000000,283000,user_47,3,,
282,,660000,0,user_48,3,,
283,,1300000,0,user_49,3,,
284,,160000,779000,user_49,3,,
257,0,30000000,84800,user_20,3,3,
265,1,30000000,0,user_32,3,3,
281,2,27000000,283000,user_47,3,3,
280,3,6300000,0,user_47,3,3,
261,4,2600000,0,user_27,3,3,
247,5,2400000,13900,user_9,3,3,
248,6,2000000,75000,user_9,3,3,
266,7,1900000,0,user_33,3,3,
283,8,1300000,0,user_49,3,3,
249,9,1100000,0,user_11,3,3,
250,10,1000000,0,user_13,3,3,
253,11,1000000,0,user_16,3,3,
273,12,1000000,0,user_40,3,3,
276,13,1000000,75000,user_44,3,3,
259,14,670000,0,user_23,3,3,
268,15,660000,0,user_34,3,3,
282,16,660000,0,user_48,3,3,
244,17,630000,0,user_5,3,3,
239,18,600000,0,user_0,3,3,
252,19,600000,0,user_15,3,3,
275,20,530000,3130,user_41,3,3,
245,21,460000,5640,user_7,3,3,
251,22,420000,0,user_14,3,3,
256,23,420000,0,user_19,3,3,
277,24,350000,0,user_45,3,3,
269,25,300000,0,user_35,3,3,
267,26,260000,0,user_34,3,3,
241,27,220000,0,user_2,3,3,
258,28,170000,0,user_22,3,3,
255,29,160000,0,user_18,3,3,
279,30,160000,0,user_46,3,3,
284,31,160000,779000,user_49,3,3,
246,32,150000,0,user_7,3,3,
260,33,150000,0,user_25,3,3,
262,34,150000,0,user_28,3,3,
272,35,150000,0,user_39,3,3,
271,36,120000,0,user_38,3,3,
240,37,110000,0,user_2,3,3,
242,38,110000,0,user_3,3,3,
243,39,110000,73100,user_4,3,3,
278,40,110000,0,user_46,3,3,
274,41,100000,0,user_40,3,3,
254,42,77000,0,user_17,3,3,
263,43,70000,0,user_29,3,3,
300,,320000,0,user_0,4,,
301,,19000000,0,user_2,4,,
302,,43000000,0,user_3,4,,
303,,870000,0,user_8,4,,
304,,85000,0,user_8,4,,
305,,4500000,0,user_8,4,,
306,,260000,0,user_8,4,,
307,,2000000,0,user_8,4,,
308,,1000000,0,user_9,4,,
309,,100000,0,user_11,4,,
310,,120000,0,user_12,4,,
311,,150000,0,user_14,4,,
312,,870000,0,user_16,4,,
313,,970000,0,user_16,4,,
314,,1000000,0,user_18,4,,
315,,150000,161000,user_21,4,,
316,,85000,0,user_22,4,,
317,,670000,0,user_22,4,,
318,,340000,0,user_22,4,,
319,,310000,0,user_24,4,,
320,,1400000,0,user_26,4,,
321,,370000,0,user_27,4,,
322,,1400000,0,user_28,4,,
323,,30000000,0,user_29,4,,
324,,1800000,5180,user_30,4,,
325,,660000,0,user_31,4,,
326,,1400000,0,user_32,4,,
327,,650000,0,user_32,4,,
328,,220000,0,user_33,4,,
329,,1100000,0,user_34,4,,
330,,910000,13800,user_34,4,,
331,,1500000,0,user_35,4,,
332,,1100000,0,user_35,4,,
333,,120000,0,user_35,4,,
334,,360000,75000,user_35,4,,
335,,6300000,0,user_36,4,,
336,,240000,16400,user_38,4,,
337,,220000,0,user_39,4,,
338,,87000,0,user_41,4,,
339,,83000,0,user_43,4,,
340,,5000000,0,user_43,4,,
341,,2400000,0,user_43,4,,
342,,85000,0,user_43,4,,
343,,670000,0,user_44,4,,
344,,310000,0,user_46,4,,
345,,910000,0,user_48,4,,
346,,160000,0,user_49,4,,
302,0,43000000,0,user_3,4,4,
323,1,30000000,0,user_29,4,4,
301,2,19000000,0,user_2,4,4,
335,3,6300000,0,user_36,4,4,
340,4,5000000,0,user_43,4,4,
305,5,4500000,0,user_8,4,4,
341,6,2400000,0,user_43,4,4,
307,7,2000000,0,user_8,4,4,
351,8,0,0,builder_1,4,4,324
324,9,1800000,5180,user_30,4,4,
331,10,1500000,0,user_35,4,4,
320,11,1400000,0,user_26,4,4,
322,12,1400000,0,user_28,4,4,
326,13,1400000,0,user_32,4,4,
332,14,1100000,0,user_35,4,4,
308,15,1000000,0,user_9,4,4,
314,16,1000000,0,user_18,4,4,
313,17,970000,0,user_16,4,4,
345,18,910000,0,user_48,4,4,
303,19,870000,0,user_8,4,4,
312,20,870000,0,user_16,4,4,
317,21,670000,0,user_22,4,4,
343,22,670000,0,user_44,4,4,
325,23,660000,0,user_31,4,4,
327,24,650000,0,user_32,4,4,
334,25,360000,75000,user_35,4,4,
352,26,0,0,builder_1,4,4,334
321,27,370000,0,user_27,4,4,
318,28,340000,0,user_22,4,4,
300,29,320000,0,user_0,4,4,
315,30,150000,161000,user_21,4,4,
353,31,0,0,builder_1,4,4,315
319,32,310000,0,user_24,4,4,
344,33,310000,0,user_46,4,4,
306,34,260000,0,user_8,4,4,
336,35,240000,16400,user_38,4,4,
354,36,0,0,builder_1,4,4,336
328,37,220000,0,user_33,4,4,
337,38,220000,0,user_39,4,4,
346,39,160000,0,user_49,4,4,
311,40,150000,0,user_14,4,4,
333,41,120000,0,user_35,4,4,
309,42,100000,0,user_11,4,4,
338,43,87000,0,user_41,4,4,
304,44,85000,0,user_8,4,4,
316,45,85000,0,user_22,4,4,
342,46,85000,0,user_43,4,4,
339,47,83000,0,user_43,4,4,
355,,2300000,769000,user_0,5,,
356,,3200000,19700,user_1,5,,
357,,1000000,0,user_2,5,,
358,,19000000,0,user_4,5,,
359,,370000,0,user_4,5,,
360,,30000000,0,user_4,5,,
361,,170000,0,user_4,5,,
362,,79000,0,user_4,5,,
363,,43000000,0,user_5,5,,
364,,220000,0,user_6,5,,
365,,150000,959000,user_6,5,,
366,,2600000,0,user_7,5,,
367,,6100000,0,user_8,5,,
368,,80000,0,user_9,5,,
369,,1800000,0,user_10,5,,
370,,110000,0,user_12,5,,
371,,2100000,0,user_13,5,,
372,,5200000,0,user_14,5,,
373,,970000,0,user_15,5,,
374,,19000000,0,user_15,5,,
375,,83000,0,user_16,5,,
376,,84000,0,user_18,5,,
377,,1400000,161000,user_20,5,,
378,,80000,0,user_22,5,,
379,,2000000,285000,user_23,5,,
380,,310000,350000,user_25,5,,
381,,43000000,0,user_26,5,,
382,,1500000,0,user_29,5,,
383,,70000,0,user_29,5,,
384,,130000,18600,user_29,5,,
385,,80000,0,user_29,5,,
386,,660000,0,user_30,5,,
387,,1100000,0,user_30,5,,
388,,1800000,0,user_31,5,,
389,,19000000,0,user_32,5,,
390,,30000000,0,user_33,5,,
391,,460000,0,user_35,5,,
392,,77000,0,user_36,5,,
393,,4200000,146000,user_37,5,,
394,,110000,6390,user_37,5,,
395,,87000,0,user_37,5,,
396,,1300000,369000,user_37,5,,
397,,5200000,0,user_37,5,,
398,,370000,30200,user_38,5,,
399,,970000,24700,user_41,5,,
400,,1000000,0,user_42,5,,
401,,470000,5180,user_44,5,,
402,,100000,0,user_44,5,,
403,,1400000,0,user_45,5,,
404,,2500000,0,user_46,5,,
405,,1500000,0,user_47,5,,
406,,150000,7190000,user_48,5,,
407,,2000000,0,user_48,5,,
408,,4500000,155000,user_49,5,,
409,,4200000,0,user_49,5,,
410,,190000,0,user_49,5,,
411,,170000,0,user_49,5,,
363,0,43000000,0,user_5,5,5,
381,1,43000000,0,user_26,5,5,
360,2,30000000,0,user_4,5,5,
390,3,30000000,0,user_33,5,5,
358,4,19000000,0,user_4,5,5,
374,5,19000000,0,user_15,5,5,
389,6,19000000,0,user_32,5,5,
367,7,6100000,0,user_8,5,5,
372,8,5200000,0,user_14,5,5,
397,9,5200000,0,user_37,5,5,
408,10,4500000,155000,user_49,5,5,
393,11,4200000,146000,user_37,5,5,
409,12,4200000,0,user_49,5,5,
356,13,3200000,19700,user_1,5,5,
366,14,2600000,0,user_7,5,5,
404,15,2500000,0,user_46,5,5,
355,16,2300000,769000,user_0,5,5,
371,17,2100000,0,user_13,5,5,
379,18,2000000,285000,user_23,5,5,
407,19,2000000,0,user_48,5,5,
369,20,1800000,0,user_10,5,5,
388,21,1800000,0,user_31,5,5,
382,22,1500000,0,user_29,5,5,
405,23,1500000,0,user_47,5,5,
377,24,1400000,161000,user_20,5,5,
403,25,1400000,0,user_45,5,5,
396,26,1300000,369000,user_37,5,5,
357,27,1000000,0,user_2,5,5,
373,28,970000,0,user_15,5,5,
399,29,970000,24700,user_41,5,5,
401,30,470000,5180,user_44,5,5,
391,31,460000,0,user_35,5,5,
359,32,370000,0,user_4,5,5,
398,33,370000,30200,user_38,5,5,
380,34,310000,350000,user_25,5,5,
364,35,220000,0,user_6,5,5,
410,36,190000,0,user_49,5,5,
361,37,170000,0,user_4,5,5,
411,38,170000,0,user_49,5,5,
365,39,150000,959000,user_6,5,5,
406,40,150000,7190000,user_48,5,5,
384,41,130000,18600,user_29,5,5,
370,42,110000,0,user_12,5,5,
394,43,110000,6390,user_37,5,5,
402,44,100000,0,user_44,5,5,
395,45,87000,0,user_37,5,5,
376,46,84000,0,user_18,5,5,
375,47,83000,0,user_16,5,5,
368,48,80000,0,user_9,5,5,
378,49,80000,0,user_22,5,5,
385,50,80000,0,user_29,5,5,
362,51,79000,0,user_4,5,5,
383,52,70000,0,user_29,5,5,
437,,160000,0,user_0,6,,
438,,2400000,0,user_0,6,,
439,,6100000,0,user_2,6,,
440,,2100000,231000,user_4,6,,
441,,370000,0,user_4,6,,
442,,110000,231000,user_5,6,,
443,,670000,0,user_6,6,,
444,,110000,155000,user_7,6,,
445,,150000,0,user_7,6,,
446,,80000,0,user_9,6,,
447,,3500000,369000,user_11,6,,
448,,1400000,0,user_13,6,,
449,,420000,0,user_14,6,,
450,,190000,0,user_15,6,,
451,,1200000,0,user_15,6,,
452,,30000000,0,user_16,6,,
453,,1300000,0,user_17,6,,
454,,260000,0,user_17,6,,
455,,370000,0,user_18,6,,
456,,460000,779000,user_18,6,,
457,,120000,0,user_21,6,,
458,,310000,0,user_22,6,,
459,,150000,0,user_22,6,,
460,,650000,0,user_23,6,,
461,,150000,161000,user_23,6,,
462,,3600000,0,user_23,6,,
463,,1500000,5180,user_24,6,,
464,,1700000,0,user_25,6,,
465,,1300000,0,user_26,6,,
466,,84000,17000,user_27,6,,
467,,420000,0,user_27,6,,
468,,530000,0,user_29,6,,
469,,600000,15700,user_30,6,,
470,,2600000,0,user_30,6,,
471,,2000000,0,user_31,6,,
472,,2300000,0,user_33,6,,
473,,670000,0,user_37,6,,
474,,1100000,0,user_37,6,,
475,,260000,0,user_38,6,,
476,,4200000,0,user_39,6,,
477,,1400000,121000,user_40,6,,
478,,1100000,0,user_40,6,,
479,,1400000,0,user_40,6,,
480,,98000,0,user_40,6,,
481,,87000,0,user_40,6,,
482,,2600000,12800,user_41,6,,
483,,150000,0,user_41,6,,
484,,1100000,56200,user_41,6,,
485,,27000000,0,user_41,6,,
486,,130000,0,user_41,6,,
487,,220000,0,user_43,6,,
488,,1500000,0,user_43,6,,
489,,110000,0,user_45,6,,
490,,5000000,0,user_46,6,,
491,,240000,0,user_46,6,,
492,,2500000,959000,user_47,6,,
452,0,30000000,0,user_16,6,6,
485,1,27000000,0,user_41,6,6,
439,2,6100000,0,user_2,6,6,
490,3,5000000,0,user_46,6,6,
476,4,4200000,0,user_39,6,6,
462,5,3600000,0,user_23,6,6,
447,6,3500000,369000,user_11,6,6,
482,7,2600000,12800,user_41,6,6,
492,8,2500000,959000,user_47,6,6,
438,9,2400000,0,user_0,6,6,
472,10,2300000,0,user_33,6,6,
440,11,2100000,231000,user_4,6,6,
471,12,2000000,0,user_31,6,6,
464,13,1700000,0,user_25,6,6,
463,14,1500000,5180,user_24,6,6,
488,15,1500000,0,user_43,6,6,
448,16,1400000,0,user_13,6,6,
477,17,1400000,121000,user_40,6,6,
479,18,1400000,0,user_40,6,6,
453,19,1300000,0,user_17,6,6,
465,20,1300000,0,user_26,6,6,
451,21,1200000,0,user_15,6,6,
474,22,1100000,0,user_37,6,6,
478,23,1100000,0,user_40,6,6,
484,24,1100000,56200,user_41,6,6,
443,25,670000,0,user_6,6,6,
473,26,670000,0,user_37,6,6,
460,27,650000,0,user_23,6,6,
468,28,530000,0,user_29,6,6,
456,29,460000,779000,user_18,6,6,
449,30,420000,0,user_14,6,6,
467,31,420000,0,user_27,6,6,
441,32,370000,0,user_4,6,6,
455,33,370000,0,user_18,6,6,
458,34,310000,0,user_22,6,6,
454,35,260000,0,user_17,6,6,
475,36,260000,0,user_38,6,6,
491,37,240000,0,user_46,6,6,
487,38,220000,0,user_43,6,6,
450,39,190000,0,user_15,6,6,
437,40,160000,0,user_0,6,6,
445,41,150000,0,user_7,6,6,
459,42,150000,0,user_22,6,6,
461,43,150000,161000,user_23,6,6,
483,44,150000,0,user_41,6,6,
486,45,130000,0,user_41,6,6,
442,46,110000,231000,user_5,6,6,
444,47,110000,155000,user_7,6,6,
489,48,110000,0,user_45,6,6,
480,49,98000,0,user_40,6,6,
481,50,87000,0,user_40,6,6,
466,51,84000,17000,user_27,6,6,
446,52,80000,0,user_9,6,6,
515,,170000,0,user_2,7,,
516,,160000,0,user_3,7,,
517,,120000,0,user_3,7,,
518,,660000,0,user_4,7,,
519,,1300000,0,user_5,7,,
520,,77000,0,user_10,7,,
521,,460000,0,user_10,7,,
522,,2000000,0,user_11,7,,
523,,79000,0,user_13,7,,
524,,370000,0,user_13,7,,
525,,420000,0,user_14,7,,
526,,300000,0,user_14,7,,
527,,160000,0,user_15,7,,
528,,5000000,0,user_17,7,,
529,,19000000,0,user_17,7,,
530,,1900000,0,user_18,7,,
531,,670000,0,user_20,7,,
532,,1100000,0,user_21,7,,
533,,970000,0,user_21,7,,
534,,84000,0,user_22,7,,
535,,5000000,0,user_23,7,,
536,,1100000,0,user_23,7,,
537,,3600000,0,user_26,7,,
538,,5000000,0,user_27,7,,
539,,260000,0,user_28,7,,
540,,3500000,0,user_30,7,,
541,,220000,0,user_31,7,,
542,,220000,0,user_32,7,,
543,,470000,0,user_33,7,,
544,,530000,0,user_34,7,,
545,,420000,0,user_36,7,,
546,,170000,47700,user_37,7,,
547,,70000,15300,user_38,7,,
548,,1100000,0,user_39,7,,
549,,670000,18600,user_40,7,,
550,,310000,779000,user_41,7,,
551,,470000,0,user_42,7,,
552,,1800000,60700,user_43,7,,
553,,460000,0,user_43,7,,
554,,1400000,36800,user_44,7,,
555,,83000,0,user_44,7,,
556,,360000,121000,user_44,7,,
557,,970000,47700,user_45,7,,
558,,27000000,0,user_46,7,,
559,,160000,0,user_47,7,,
560,,2100000,0,user_48,7,,
558,0,27000000,0,user_46,7,7,
529,1,19000000,0,user_17,7,7,
528,2,5000000,0,user_17,7,7,
535,3,5000000,0,user_23,7,7,
538,4,5000000,0,user_27,7,7,
537,5,3600000,0,user_26,7,7,
540,6,3500000,0,user_30,7,7,
560,7,2100000,0,user_48,7,7,
522,8,2000000,0,user_11,7,7,
530,9,1900000,0,user_18,7,7,
552,10,1800000,60700,user_43,7,7,
554,11,1400000,36800,user_44,7,7,
519,12,1300000,0,user_5,7,7,
532,13,1100000,0,user_21,7,7,
536,14,1100000,0,user_23,7,7,
548,15,1100000,0,user_39,7,7,
533,16,970000,0,user_21,7,7,
531,17,670000,0,user_20,7,7,
544,18,530000,0,user_34,7,7,
543,19,470000,0,user_33,7,7,
551,20,470000,0,user_42,7,7,
521,21,460000,0,user_10,7,7,
553,22,460000,0,user_43,7,7,
525,23,420000,0,user_14,7,7,
524,24,370000,0,user_13,7,7,
