id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
476,14,1400000,0,user_0,4,4,
529,15,1400000,11200,user_45,4,4,
509,16,1100000,0,user_27,4,4,
505,17,970000,0,user_26,4,4,
530,18,970000,0,user_45,4,4,
479,19,910000,0,user_2,4,4,
508,20,870000,0,user_27,4,4,
488,21,660000,0,user_10,4,4,
516,22,630000,12300,user_36,4,4,
487,23,530000,0,user_9,4,4,
473,24,470000,0,user_0,4,4,
510,25,470000,0,user_27,4,4,
497,26,420000,0,user_18,4,4,
482,27,350000,0,user_4,4,4,
484,28,350000,0,user_6,4,4,
531,29,340000,0,user_46,4,4,
507,30,320000,0,user_26,4,4,
492,31,260000,18600,user_12,4,4,
518,32,260000,0,user_39,4,4,
533,33,220000,0,user_49,4,4,
489,34,190000,0,user_11,4,4,
493,35,170000,296000,user_13,4,4,
503,36,170000,0,user_24,4,4,
504,37,170000,0,user_25,4,4,
523,38,170000,594000,user_41,4,4,
478,39,160000,0,user_2,4,4,
501,40,160000,0,user_23,4,4,
500,41,150000,0,user_21,4,4,
495,42,120000,0,user_16,4,4,
520,43,120000,369000,user_40,4,4,
496,44,110000,0,user_18,4,4,
499,45,110000,0,user_20,4,4,
527,46,110000,0,user_44,4,4,
528,47,110000,0,user_45,4,4,
483,48,100000,0,user_5,4,4,
506,49,100000,0,user_26,4,4,
524,50,87000,0,user_42,4,4,
514,51,84000,0,user_34,4,4,
477,52,83000,0,user_1,4,4,
481,53,82000,0,user_3,4,4,
490,54,77000,12800,user_11,4,4,
502,55,77000,0,user_24,4,4,
604,0,43000000,0,user_4,5,5,
627,1,43000000,0,user_34,5,5,
633,2,4500000,0,user_37,5,5,
613,3,3600000,0,user_13,5,5,
605,4,2500000,231000,user_5,5,5,
679,5,0,0,builder_7,5,5,605
619,6,2500000,0,user_24,5,5,
628,7,1900000,0,user_34,5,5,
607,8,1500000,285000,user_6,5,5,
680,9,0,0,builder_7,5,5,607
623,10,1700000,0,user_27,5,5,
610,11,1300000,43600,user_8,5,5,
681,12,0,0,builder_7,5,5,610
634,13,1100000,0,user_38,5,5,
614,14,970000,0,user_13,5,5,
603,15,870000,0,user_4,5,5,
625,16,670000,0,user_30,5,5,
682,17,0,0,builder_7,5,5,632
632,18,630000,39400,user_36,5,5,
618,19,600000,66100,user_20,5,5,
683,20,0,0,builder_7,5,5,618
643,21,660000,0,user_49,5,5,
641,22,650000,0,user_44,5,5,
640,23,630000,0,user_44,5,5,
622,24,470000,0,user_27,5,5,
609,25,460000,0,user_7,5,5,
620,26,420000,0,user_24,5,5,
629,27,370000,0,user_34,5,5,
631,28,360000,0,user_35,5,5,
624,29,340000,0,user_29,5,5,
630,30,310000,0,user_34,5,5,
637,31,310000,0,user_42,5,5,
635,32,300000,0,user_40,5,5,
601,33,170000,0,user_3,5,5,
642,34,170000,0,user_48,5,5,
684,35,0,0,builder_7,5,5,611
611,36,77000,43600,user_9,5,5,
636,37,120000,0,user_41,5,5,
639,38,120000,0,user_44,5,5,
600,39,110000,0,user_2,5,5,
602,40,110000,0,user_4,5,5,
638,41,98000,0,user_43,5,5,
612,42,83000,0,user_10,5,5,
616,43,80000,0,user_14,5,5,
606,44,79000,0,user_5,5,5,
615,45,79000,0,user_14,5,5,
608,46,70000,0,user_7,5,5,
723,0,27000000,21800,user_37,6,6,
764,1,0,0,builder_6,6,6,723
685,2,5000000,0,user_0,6,6,
697,3,5000000,0,user_10,6,6,
702,4,5000000,0,user_13,6,6,
710,5,5000000,0,user_19,6,6,
719,6,5000000,0,user_30,6,6,
722,7,5000000,0,user_36,6,6,
688,8,4200000,21800,user_3,6,6,
765,9,0,0,builder_6,6,6,688
701,10,3600000,0,user_12,6,6,
705,11,3600000,0,user_15,6,6,
695,12,3200000,0,user_9,6,6,
714,13,2100000,0,user_23,6,6,
699,14,2000000,0,user_10,6,6,
689,15,1400000,195000,user_4,6,6,
766,16,0,0,builder_6,6,6,689
698,17,1500000,0,user_10,6,6,
721,18,1500000,0,user_34,6,6,
728,19,1500000,0,user_48,6,6,
690,20,1100000,0,user_5,6,6,
724,21,1100000,0,user_39,6,6,
767,22,0,0,builder_6,6,6,712
712,23,470000,410000,user_21,6,6,
693,24,660000,0,user_8,6,6,
694,25,650000,0,user_8,6,6,
713,26,460000,0,user_22,6,6,
720,27,460000,0,user_33,6,6,
726,28,460000,0,user_45,6,6,
696,29,310000,0,user_10,6,6,
708,30,220000,0,user_18,6,6,
768,31,0,0,builder_6,6,6,691
691,32,170000,49100,user_6,6,6,
704,33,190000,0,user_14,6,6,
706,34,160000,12800,user_16,6,6,
769,35,0,0,builder_6,6,6,706
725,36,170000,0,user_43,6,6,
727,37,160000,0,user_45,6,6,
729,38,160000,0,user_49,6,6,
700,39,150000,6390,user_11,6,6,
770,40,0,0,builder_6,6,6,700
709,41,150000,0,user_18,6,6,
687,42,120000,0,user_2,6,6,
711,43,120000,0,user_19,6,6,
703,44,110000,0,user_13,6,6,
716,45,110000,0,user_25,6,6,
771,46,0,0,builder_6,6,6,707
707,47,77000,32900,user_17,6,6,
692,48,85000,0,user_7,6,6,
788,0,6300000,0,user_12,7,7,
779,1,5200000,0,user_2,7,7,
810,2,5200000,0,user_32,7,7,
793,3,4200000,0,user_17,7,7,
806,4,3600000,0,user_30,7,7,
795,5,2600000,16400,user_17,7,7,
789,6,2400000,0,user_15,7,7,
777,7,2300000,296000,user_1,7,7,
809,8,2000000,0,user_32,7,7,
811,9,2000000,39400,user_33,7,7,
781,10,1800000,0,user_5,7,7,
801,11,1800000,0,user_21,7,7,
817,12,1800000,0,user_39,7,7,
807,13,1600000,21800,user_31,7,7,
824,14,1600000,0,user_44,7,7,
816,15,1500000,0,user_37,7,7,
787,16,1400000,128000,user_10,7,7,
799,17,1400000,75000,user_19,7,7,
820,18,1400000,0,user_41,7,7,
785,19,1100000,0,user_7,7,7,
796,20,1000000,0,user_17,7,7,
797,21,1000000,0,user_18,7,7,
803,22,910000,0,user_23,7,7,
823,23,870000,10700,user_44,7,7,
805,24,470000,10700,user_29,7,7,
794,25,460000,0,user_17,7,7,
804,26,460000,46500,user_27,7,7,
780,27,420000,155000,user_4,7,7,
798,28,420000,0,user_19,7,7,
783,29,340000,0,user_6,7,7,
802,30,320000,0,user_22,7,7,
782,31,310000,47700,user_5,7,7,
778,32,220000,0,user_1,7,7,
792,33,190000,64600,user_17,7,7,
808,34,160000,0,user_31,7,7,
818,35,160000,0,user_40,7,7,
821,36,160000,0,user_42,7,7,
812,37,150000,21800,user_33,7,7,
791,38,120000,0,user_16,7,7,
825,39,120000,0,user_48,7,7,
815,40,110000,5180,user_36,7,7,
800,41,98000,0,user_20,7,7,
784,42,85000,100000,user_7,7,7,
790,43,85000,0,user_16,7,7,
819,44,84000,0,user_40,7,7,
933,0,30000000,0,user_3,8,8,
955,1,30000000,0,user_27,8,8,
959,2,30000000,0,user_32,8,8,
976,3,19000000,0,user_49,8,8,
964,4,6100000,43600,user_39,8,8,
969,5,5000000,34700,user_46,8,8,
972,6,3200000,0,user_49,8,8,
966,7,2500000,6390,user_44,8,8,
937,8,2000000,0,user_9,8,8,
953,9,2000000,0,user_24,8,8,
935,10,1800000,0,user_6,8,8,
958,11,1700000,0,user_30,8,8,
962,12,1600000,0,user_36,8,8,
941,13,1500000,0,user_9,8,8,
939,14,1300000,0,user_9,8,8,
970,15,1300000,0,user_46,8,8,
942,16,1000000,0,user_10,8,8,
947,17,1000000,0,user_16,8,8,
963,18,1000000,0,user_38,8,8,
956,19,970000,779000,user_28,8,8,
965,20,970000,0,user_42,8,8,
929,21,870000,0,user_0,8,8,
940,22,650000,0,user_9,8,8,
934,23,600000,0,user_5,8,8,
930,24,350000,0,user_0,8,8,
945,25,340000,13900,user_14,8,8,
973,26,340000,0,user_49,8,8,
948,27,320000,0,user_17,8,8,
957,28,320000,100000,user_28,8,8,
943,29,310000,0,user_13,8,8,
960,30,300000,0,user_34,8,8,
954,31,240000,0,user_25,8,8,
931,32,220000,0,user_1,8,8,
974,33,190000,0,user_49,8,8,
971,34,170000,0,user_48,8,8,
932,35,160000,0,user_3,8,8,
944,36,150000,17700000,user_13,8,8,
968,37,150000,0,user_46,8,8,
946,38,120000,0,user_15,8,8,
961,39,120000,0,user_34,8,8,
936,40,110000,13900,user_7,8,8,
938,41,100000,0,user_9,8,8,
975,42,85000,0,user_49,8,8,
949,43,83000,0,user_17,8,8,
967,44,80000,7840,user_45,8,8,
950,45,79000,0,user_18,8,8,
1079,0,43000000,381000,user_26,9,9,
1101,1,43000000,0,user_43,9,9,
1073,2,6300000,0,user_20,9,9,
1090,3,6300000,0,user_32,9,9,
1100,4,6300000,0,user_40,9,9,
1054,5,6100000,0,user_6,9,9,
1056,6,5200000,0,user_7,9,9,
1070,7,5000000,14200,user_17,9,9,
1085,8,5000000,0,user_29,9,9,
1046,9,4500000,0,user_0,9,9,
1057,10,4200000,0,user_8,9,9,
1102,11,4200000,0,user_44,9,9,
1072,12,3500000,0,user_20,9,9,
1084,13,3500000,283000,user_28,9,9,
1048,14,3200000,0,user_3,9,9,
1055,15,3200000,0,user_6,9,9,
1081,16,2600000,0,user_27,9,9,
1106,17,2500000,0,user_49,9,9,
1051,18,2400000,0,user_4,9,9,
1076,19,2400000,0,user_24,9,9,
1087,20,2300000,0,user_31,9,9,
1092,21,2300000,0,user_35,9,9,
1108,22,2000000,0,user_49,9,9,
1058,23,1900000,0,user_8,9,9,
1066,24,1800000,0,user_15,9,9,
1095,25,1700000,0,user_35,9,9,
1049,26,1500000,0,user_3,9,9,
1074,27,1500000,0,user_21,9,9,
1065,28,1400000,15300,user_15,9,9,
1099,29,1400000,4320000,user_39,9,9,
1053,30,1100000,0,user_6,9,9,
1068,31,870000,0,user_15,9,9,
1078,32,670000,0,user_26,9,9,
1093,33,670000,0,user_35,9,9,
1075,34,660000,0,user_22,9,9,
1061,35,470000,0,user_12,9,9,
1086,36,470000,0,user_30,9,9,
1064,37,460000,67900,user_15,9,9,
1077,38,460000,0,user_25,9,9,
1083,39,420000,75000,user_28,9,9,
1063,40,300000,0,user_14,9,9,
1091,41,300000,0,user_33,9,9,
1105,42,300000,0,user_49,9,9,
1069,43,260000,0,user_16,9,9,
1089,44,260000,0,user_32,9,9,
1094,45,170000,0,user_35,9,9,
1109,46,150000,350000,user_49,9,9,
1080,47,120000,139000,user_27,9,9,
1103,48,120000,0,user_46,9,9,
1104,49,120000,0,user_47,9,9,
1107,50,120000,0,user_49,9,9,
1045,51,110000,0,user_0,9,9,
1082,52,110000,12800,user_27,9,9,
1088,53,110000,0,user_32,9,9,
1097,54,110000,12800,user_37,9,9,
1098,55,110000,0,user_38,9,9,
1067,56,100000,0,user_15,9,9,
1050,57,83000,0,user_3,9,9,
1195,0,43000000,0,user_5,10,10,
1192,1,30000000,0,user_1,10,10,
1220,2,30000000,296000,user_38,10,10,
1219,3,5000000,0,user_36,10,10,
1223,4,5000000,0,user_41,10,10,
1202,5,2500000,0,user_14,10,10,
1210,6,2300000,12300,user_26,10,10,
1228,7,2300000,0,user_49,10,10,
1197,8,2000000,0,user_6,10,10,
1198,9,2000000,0,user_7,10,10,
1194,10,1500000,12800,user_4,10,10,
1227,11,1400000,0,user_49,10,10,
1217,12,1300000,594000,user_33,10,10,
1222,13,1100000,0,user_39,10,10,
1211,14,1000000,0,user_28,10,10,
1208,15,870000,0,user_23,10,10,
1218,16,870000,0,user_35,10,10,
1205,17,670000,3130,user_20,10,10,
1215,18,650000,0,user_31,10,10,
1200,19,600000,0,user_12,10,10,
1216,20,420000,0,user_32,10,10,
1230,21,420000,161000,user_49,10,10,
1225,22,370000,381000,user_45,10,10,
1203,23,360000,0,user_15,10,10,
1196,24,350000,0,user_5,10,10,
1231,25,350000,19700,user_49,10,10,
1226,26,320000,181000,user_48,10,10,
1212,27,240000,0,user_28,10,10,
1204,28,220000,0,user_16,10,10,
1206,29,220000,0,user_21,10,10,
1193,30,150000,0,user_2,10,10,
1221,31,150000,8520,user_39,10,10,
1209,32,120000,0,user_25,10,10,
1191,33,110000,24700,user_0,10,10,
1199,34,110000,121000,user_12,10,10,
1224,35,110000,0,user_44,10,10,
1229,36,110000,0,user_49,10,10,
1201,37,84000,0,user_13,10,10,
1376,0,0,0,builder_5,11,11,1330
1330,1,43000000,100000,user_29,11,11,
1322,2,27000000,0,user_20,11,11,
1329,3,27000000,0,user_29,11,11,
1309,4,5200000,0,user_1,11,11,
1334,5,5000000,0,user_33,11,11,
1323,6,3500000,15100,user_22,11,11,
1377,7,0,0,builder_5,11,11,1323
1311,8,2400000,0,user_7,11,11,
1327,9,2300000,0,user_28,11,11,
1341,10,2300000,0,user_43,11,11,
1312,11,2000000,30200,user_8,11,11,
1378,12,0,0,builder_5,11,11,1312
1319,13,1500000,0,user_13,11,11,
1335,14,1200000,108000,user_35,11,11,
1379,15,0,0,builder_5,11,11,1335
1333,16,1200000,0,user_31,11,11,
1317,17,1000000,0,user_12,11,11,
1344,18,970000,0,user_48,11,11,
1380,19,0,0,builder_5,11,11,1318
1318,20,670000,60700,user_12,11,11,
1336,21,100000,545000,user_36,11,11,
1381,22,0,0,builder_5,11,11,1336
1325,23,170000,0,user_25,11,11,
1328,24,160000,0,user_28,11,11,
1382,25,0,0,builder_5,11,11,1339
1339,26,120000,21800,user_39,11,11,
1316,27,120000,0,user_11,11,11,
1321,28,120000,0,user_16,11,11,
1324,29,120000,0,user_24,11,11,
1332,30,120000,0,user_30,11,11,
1338,31,120000,0,user_38,11,11,
1315,32,77000,35100,user_11,11,11,
1383,33,0,0,builder_5,11,11,1315
1331,34,87000,0,user_30,11,11,
1326,35,77000,0,user_27,11,11,
1340,36,77000,0,user_40,11,11,
1342,37,73000,0,user_46,11,11,
1407,0,19000000,0,user_4,12,12,
1436,1,6100000,0,user_31,12,12,
1437,2,6100000,139000,user_32,12,12,
1435,3,4200000,0,user_30,12,12,
1421,4,3600000,0,user_16,12,12,
1399,5,2500000,0,user_0,12,12,
1414,6,2300000,0,user_12,12,12,
1424,7,2000000,0,user_18,12,12,
1433,8,2000000,0,user_29,12,12,
1445,9,2000000,0,user_44,12,12,
1404,10,1900000,0,user_2,12,12,
1438,11,1800000,0,user_33,12,12,
1428,12,1500000,0,user_21,12,12,
1412,13,1400000,0,user_10,12,12,
1427,14,1200000,146000,user_20,12,12,
1413,15,1100000,0,user_10,12,12,
1417,16,1100000,0,user_14,12,12,
1440,17,1100000,3130,user_37,12,12,
1448,18,1100000,31700,user_48,12,12,
1425,19,1000000,0,user_18,12,12,
1401,20,910000,84800,user_1,12,12,
1402,21,670000,0,user_1,12,12,
1432,22,670000,0,user_28,12,12,
1411,23,660000,0,user_8,12,12,
1442,24,650000,0,user_41,12,12,
1434,25,630000,0,user_29,12,12,
1450,26,470000,14200,user_48,12,12,
1410,27,460000,0,user_7,12,12,
1400,28,420000,0,user_1,12,12,
1405,29,340000,67500,user_3,12,12,
1416,30,340000,0,user_13,12,12,
1447,31,310000,0,user_48,12,12,
1449,32,260000,0,user_48,12,12,
1443,33,220000,0,user_41,12,12,
1423,34,160000,0,user_17,12,12,
1431,35,150000,0,user_27,12,12,
1415,36,120000,24700,user_12,12,12,
1422,37,120000,0,user_17,12,12,
1441,38,110000,0,user_40,12,12,
1403,39,100000,0,user_2,12,12,
1426,40,100000,0,user_19,12,12,
1409,41,98000,0,user_6,12,12,
1408,42,84000,0,user_4,12,12,
1430,43,82000,0,user_26,12,12,
1446,44,82000,0,user_48,12,12,
1420,45,80000,0,user_15,12,12,
1406,46,77000,0,user_3,12,12,
1419,47,77000,0,user_15,12,12,
1418,48,73000,17700000,user_14,12,12,
1556,0,27000000,0,user_37,13,13,
1560,1,19000000,146000,user_39,13,13,
1520,2,6100000,0,user_12,13,13,
1511,3,5200000,64600,user_2,13,13,
1542,4,5200000,0,user_26,13,13,
1545,5,5200000,161000,user_28,13,13,
1513,6,5000000,0,user_3,13,13,
1521,7,4500000,0,user_12,13,13,
1524,8,4200000,0,user_15,13,13,
1515,9,3200000,0,user_5,13,13,
1510,10,2600000,0,user_1,13,13,
1547,11,2400000,0,user_31,13,13,
1558,12,2400000,0,user_37,13,13,
1530,13,2000000,0,user_18,13,13,
1571,14,2000000,0,user_49,13,13,
1529,15,1600000,0,user_17,13,13,
1550,16,1600000,0,user_33,13,13,
1531,17,1500000,0,user_18,13,13,
1533,18,1500000,0,user_20,13,13,
1557,19,1500000,0,user_37,13,13,
1534,20,1400000,0,user_20,13,13,
1544,21,1400000,0,user_27,13,13,
1546,22,1400000,0,user_29,13,13,
1518,23,1100000,0,user_8,13,13,
1539,24,1100000,5630,user_23,13,13,
1548,25,1000000,594000,user_31,13,13,
1549,26,1000000,0,user_33,13,13,
1559,27,1000000,0,user_38,13,13,
1538,28,970000,381000,user_22,13,13,
1561,29,910000,0,user_40,13,13,
1523,30,660000,0,user_14,13,13,
1568,31,660000,0,user_46,13,13,
1554,32,650000,0,user_37,13,13,
1516,33,470000,0,user_6,13,13,
1532,34,420000,0,user_19,13,13,
1562,35,420000,5640,user_41,13,13,
1563,36,370000,0,user_41,13,13,
1553,37,350000,0,user_36,13,13,
1527,38,300000,0,user_16,13,13,
1509,39,260000,0,user_0,13,13,
1512,40,260000,0,user_3,13,13,
1525,41,260000,0,user_15,13,13,
1528,42,260000,7840,user_16,13,13,
1535,43,260000,0,user_20,13,13,
1565,44,220000,0,user_44,13,13,
1514,45,170000,0,user_4,13,13,
1519,46,160000,0,user_11,13,13,
1569,47,160000,0,user_47,13,13,
1517,48,150000,0,user_6,13,13,
1522,49,130000,0,user_14,13,13,
1537,50,120000,0,user_21,13,13,
1570,51,120000,31700,user_48,13,13,
1566,52,100000,0,user_44,13,13,
1543,53,98000,0,user_26,13,13,
1555,54,83000,0,user_37,13,13,
1536,55,80000,3130,user_20,13,13,
1540,56,79000,215000,user_24,13,13,
1526,57,70000,13900,user_15,13,13,
1699,0,43000000,0,user_39,14,14,
1686,1,30000000,0,user_27,14,14,
1710,2,30000000,19700,user_47,14,14,
1701,3,27000000,84800,user_39,14,14,
1663,4,6100000,0,user_4,14,14,
1689,5,5200000,0,user_31,14,14,
1658,6,4200000,0,user_0,14,14,
1708,7,3600000,56200,user_45,14,14,
1655,8,2400000,0,user_0,14,14,
1696,9,2300000,0,user_37,14,14,
1657,10,2000000,0,user_0,14,14,
1679,11,1800000,0,user_19,14,14,
1669,12,1600000,67900,user_10,14,14,
1703,13,1500000,0,user_41,14,14,
1704,14,1500000,21800,user_43,14,14,
1706,15,1400000,0,user_43,14,14,
1674,16,1200000,0,user_13,14,14,
1671,17,1100000,0,user_11,14,14,
1670,18,1000000,0,user_10,14,14,
1712,19,1000000,0,user_49,14,14,
1664,20,970000,322000,user_4,14,14,
1675,21,970000,128000,user_14,14,14,
1656,22,660000,12800,user_0,14,14,
1684,23,660000,410000,user_25,14,14,
1673,24,630000,0,user_11,14,14,
1692,25,630000,0,user_36,14,14,
1681,26,600000,0,user_24,14,14,
1672,27,530000,14200,user_11,14,14,
1705,28,460000,0,user_43,14,14,
1682,29,420000,0,user_25,14,14,
1700,30,370000,0,user_39,14,14,
1662,31,320000,0,user_3,14,14,
1707,32,260000,0,user_44,14,14,
1693,33,240000,0,user_36,14,14,
1697,34,240000,0,user_38,14,14,
1702,35,240000,0,user_40,14,14,
1694,36,220000,0,user_36,14,14,
1683,37,170000,0,user_25,14,14,
