id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
613,17,360000,0,user_1,4,4,
612,18,350000,0,user_1,4,4,
616,19,320000,0,user_5,4,4,
621,20,310000,0,user_8,4,4,
609,21,260000,0,user_1,4,4,
614,22,240000,0,user_3,4,4,
618,23,220000,0,user_7,4,4,
627,24,220000,0,user_16,4,4,
650,25,160000,0,user_40,4,4,
622,26,120000,1100000,user_9,4,4,
625,27,120000,0,user_14,4,4,
626,28,120000,369000,user_15,4,4,
620,29,110000,0,user_8,4,4,
628,30,110000,0,user_17,4,4,
633,31,110000,0,user_25,4,4,
635,32,110000,0,user_27,4,4,
654,33,110000,0,user_49,4,4,
615,34,85000,56200,user_4,4,4,
645,35,83000,0,user_33,4,4,
639,36,79000,0,user_28,4,4,
644,37,77000,43600,user_32,4,4,
623,38,70000,0,user_9,4,4,
790,0,30000000,0,user_49,5,5,
781,1,27000000,21800,user_33,5,5,
755,2,5000000,0,user_6,5,5,
760,3,5000000,0,user_9,5,5,
768,4,5000000,0,user_15,5,5,
777,5,5000000,0,user_26,5,5,
780,6,5000000,0,user_32,5,5,
759,7,3600000,0,user_8,5,5,
763,8,3600000,0,user_11,5,5,
753,9,3200000,0,user_5,5,5,
772,10,2100000,0,user_19,5,5,
757,11,2000000,0,user_6,5,5,
756,12,1500000,0,user_6,5,5,
775,13,1500000,0,user_23,5,5,
779,14,1500000,0,user_30,5,5,
782,15,1100000,0,user_35,5,5,
776,16,670000,0,user_24,5,5,
751,17,660000,0,user_4,5,5,
752,18,650000,0,user_4,5,5,
770,19,470000,410000,user_17,5,5,
771,20,460000,0,user_18,5,5,
778,21,460000,0,user_29,5,5,
754,22,310000,0,user_6,5,5,
789,23,310000,146000,user_48,5,5,
766,24,220000,0,user_14,5,5,
762,25,190000,0,user_10,5,5,
749,26,170000,49100,user_2,5,5,
773,27,170000,0,user_20,5,5,
783,28,170000,0,user_39,5,5,
764,29,160000,12800,user_12,5,5,
787,30,160000,0,user_45,5,5,
758,31,150000,6390,user_7,5,5,
767,32,150000,0,user_14,5,5,
769,33,120000,0,user_15,5,5,
761,34,110000,0,user_9,5,5,
765,35,77000,32900,user_13,5,5,
875,0,5200000,0,user_14,6,6,
898,1,4500000,0,user_41,6,6,
871,2,3600000,0,user_12,6,6,
874,3,2000000,0,user_14,6,6,
902,4,1900000,0,user_47,6,6,
866,5,1800000,0,user_3,6,6,
882,6,1800000,0,user_21,6,6,
872,7,1600000,21800,user_13,6,6,
955,8,0,0,builder_7,6,6,872
889,9,1600000,0,user_26,6,6,
881,10,1500000,0,user_19,6,6,
956,11,0,0,builder_7,6,6,864
864,12,1400000,75000,user_1,6,6,
885,13,1400000,0,user_23,6,6,
862,14,1000000,0,user_0,6,6,
868,15,910000,0,user_5,6,6,
888,16,870000,10700,user_26,6,6,
957,17,0,0,builder_7,6,6,888
897,18,870000,0,user_40,6,6,
958,19,0,0,builder_7,6,6,887
887,20,120000,410000,user_25,6,6,
869,21,460000,46500,user_9,6,6,
959,22,0,0,builder_7,6,6,869
960,23,0,0,builder_7,6,6,870
870,24,470000,10700,user_11,6,6,
894,25,460000,0,user_36,6,6,
863,26,420000,0,user_1,6,6,
879,27,420000,0,user_17,6,6,
867,28,320000,0,user_4,6,6,
892,29,310000,0,user_34,6,6,
893,30,310000,0,user_35,6,6,
891,31,160000,21800,user_33,6,6,
961,32,0,0,builder_7,6,6,891
873,33,160000,0,user_13,6,6,
883,34,160000,0,user_22,6,6,
886,35,160000,0,user_24,6,6,
895,36,150000,0,user_37,6,6,
896,37,150000,0,user_38,6,6,
890,38,120000,0,user_30,6,6,
880,39,110000,5180,user_18,6,6,
962,40,0,0,builder_7,6,6,880
865,41,98000,0,user_2,6,6,
899,42,85000,0,user_42,6,6,
900,43,85000,0,user_43,6,6,
884,44,84000,0,user_22,6,6,
901,45,83000,0,user_45,6,6,
1015,0,30000000,0,user_11,7,7,
1019,1,30000000,0,user_16,7,7,
1036,2,19000000,0,user_33,7,7,
1037,3,6300000,0,user_38,7,7,
1050,4,0,0,builder_1,7,7,1024
1024,5,6100000,43600,user_23,7,7,
1029,6,5000000,34700,user_30,7,7,
1051,7,0,0,builder_1,7,7,1029
1032,8,3200000,0,user_33,7,7,
1052,9,0,0,builder_1,7,7,1026
1026,10,2500000,6390,user_28,7,7,
1013,11,2000000,0,user_8,7,7,
1042,12,2000000,0,user_48,7,7,
1016,13,970000,779000,user_12,7,7,
1053,14,0,0,builder_1,7,7,1016
1018,15,1700000,0,user_14,7,7,
1022,16,1600000,0,user_20,7,7,
1030,17,1300000,0,user_30,7,7,
1007,18,1000000,0,user_0,7,7,
1023,19,1000000,0,user_22,7,7,
1025,20,970000,0,user_26,7,7,
1017,21,320000,100000,user_12,7,7,
1054,22,0,0,builder_1,7,7,1017
1033,23,340000,0,user_33,7,7,
1012,24,240000,30200,user_6,7,7,
1055,25,0,0,builder_1,7,7,1012
1039,26,260000,0,user_43,7,7,
1014,27,240000,0,user_9,7,7,
1011,28,87000,121000,user_6,7,7,
1056,29,0,0,builder_1,7,7,1011
1034,30,190000,0,user_33,7,7,
1031,31,170000,0,user_32,7,7,
1028,32,150000,0,user_30,7,7,
1057,33,0,0,builder_1,7,7,1027
1027,34,80000,7840,user_29,7,7,
1035,35,85000,0,user_33,7,7,
1041,36,80000,0,user_47,7,7,
1010,37,79000,0,user_2,7,7,
1038,38,70000,0,user_42,7,7,
1146,0,43000000,381000,user_15,8,8,
1168,1,43000000,0,user_32,8,8,
1138,2,6300000,0,user_7,8,8,
1140,3,6300000,0,user_9,8,8,
1157,4,6300000,0,user_21,8,8,
1167,5,6300000,0,user_29,8,8,
1190,6,6100000,0,user_49,8,8,
1137,7,5000000,14200,user_6,8,8,
1127,8,4500000,0,user_0,8,8,
1169,9,4200000,0,user_33,8,8,
1139,10,3500000,0,user_9,8,8,
1151,11,3500000,283000,user_17,8,8,
1148,12,2600000,0,user_16,8,8,
1173,13,2500000,0,user_38,8,8,
1159,14,2300000,0,user_24,8,8,
1187,15,2100000,0,user_46,8,8,
1175,16,2000000,0,user_38,8,8,
1182,17,2000000,0,user_43,8,8,
1133,18,1800000,0,user_4,8,8,
1162,19,1700000,0,user_24,8,8,
1181,20,1700000,959000,user_43,8,8,
1178,21,1600000,0,user_40,8,8,
1141,22,1500000,0,user_10,8,8,
1188,23,1500000,0,user_47,8,8,
1132,24,1400000,15300,user_4,8,8,
1166,25,1400000,4320000,user_28,8,8,
1135,26,870000,0,user_4,8,8,
1145,27,670000,0,user_15,8,8,
1160,28,670000,0,user_24,8,8,
1142,29,660000,0,user_11,8,8,
1183,30,630000,0,user_43,8,8,
1177,31,600000,0,user_39,8,8,
1185,32,530000,0,user_43,8,8,
1153,33,470000,0,user_19,8,8,
1131,34,460000,67900,user_4,8,8,
1186,35,460000,0,user_45,8,8,
1150,36,420000,75000,user_17,8,8,
1163,37,320000,0,user_25,8,8,
1184,38,310000,545000,user_43,8,8,
1130,39,300000,0,user_3,8,8,
1158,40,300000,0,user_22,8,8,
1172,41,300000,0,user_38,8,8,
1136,42,260000,0,user_5,8,8,
1156,43,260000,0,user_21,8,8,
1191,44,220000,0,user_49,8,8,
1161,45,170000,0,user_24,8,8,
1176,46,150000,350000,user_38,8,8,
1179,47,150000,0,user_41,8,8,
1147,48,120000,139000,user_16,8,8,
1170,49,120000,0,user_35,8,8,
1171,50,120000,0,user_36,8,8,
1174,51,120000,0,user_38,8,8,
1180,52,120000,0,user_41,8,8,
1149,53,110000,12800,user_16,8,8,
1155,54,110000,0,user_21,8,8,
1164,55,110000,12800,user_26,8,8,
1165,56,110000,0,user_27,8,8,
1134,57,100000,0,user_4,8,8,
1350,0,6100000,0,user_19,9,9,
1370,1,5200000,0,user_39,9,9,
1363,2,5000000,12800,user_33,9,9,
1413,3,0,0,builder_3,9,9,1363
1371,4,4200000,0,user_39,9,9,
1414,5,0,0,builder_3,9,9,1369
1369,6,3500000,39400,user_39,9,9,
1337,7,3200000,15700,user_6,9,9,
1415,8,0,0,builder_3,9,9,1337
1368,9,3200000,0,user_38,9,9,
1366,10,2500000,0,user_36,9,9,
1373,11,2400000,0,user_43,9,9,
1416,12,0,0,builder_3,9,9,1374
1374,13,2000000,30200,user_44,9,9,
1339,14,2000000,0,user_8,9,9,
1354,15,2000000,0,user_26,9,9,
1357,16,1900000,0,user_29,9,9,
1340,17,1700000,0,user_8,9,9,
1381,18,1500000,0,user_49,9,9,
1343,19,1300000,0,user_12,9,9,
1417,20,0,0,builder_3,9,9,1349
1349,21,1000000,17000,user_19,9,9,
1379,22,1000000,0,user_48,9,9,
1338,23,970000,0,user_7,9,9,
1341,24,910000,0,user_10,9,9,
1342,25,910000,0,user_10,9,9,
1380,26,670000,60700,user_48,9,9,
1418,27,0,0,builder_3,9,9,1380
1419,28,0,0,builder_3,9,9,1356
1356,29,670000,35600,user_29,9,9,
1420,30,0,0,builder_3,9,9,1364
1364,31,650000,30200,user_33,9,9,
1358,32,600000,0,user_29,9,9,
1352,33,530000,0,user_22,9,9,
1345,34,460000,0,user_16,9,9,
1347,35,420000,0,user_18,9,9,
1348,36,420000,0,user_18,9,9,
1351,37,310000,100000,user_20,9,9,
1421,38,0,0,builder_3,9,9,1351
1335,39,370000,0,user_4,9,9,
1362,40,370000,0,user_32,9,9,
1365,41,360000,0,user_34,9,9,
1336,42,220000,121000,user_5,9,9,
1422,43,0,0,builder_3,9,9,1336
1367,44,310000,0,user_37,9,9,
1423,45,0,0,builder_3,9,9,1359
1359,46,220000,16400,user_29,9,9,
1353,47,220000,0,user_25,9,9,
1344,48,190000,0,user_12,9,9,
1375,49,150000,0,user_46,9,9,
1355,50,120000,0,user_28,9,9,
1372,51,120000,0,user_39,9,9,
1378,52,120000,0,user_47,9,9,
1377,53,77000,35100,user_47,9,9,
1424,54,0,0,builder_3,9,9,1377
1376,55,110000,0,user_46,9,9,
1361,56,80000,0,user_31,9,9,
1518,0,73000,17700000,user_10,10,10,
1632,1,0,0,builder_12,10,10,1518
1633,2,0,0,builder_12,10,10,1537
1537,3,6100000,139000,user_28,10,10,
1536,4,6100000,0,user_27,10,10,
1552,5,6100000,0,user_46,10,10,
1535,6,4200000,0,user_26,10,10,
1521,7,3600000,0,user_12,10,10,
1554,8,3200000,0,user_48,10,10,
1514,9,2300000,0,user_8,10,10,
1524,10,2000000,0,user_14,10,10,
1533,11,2000000,0,user_25,10,10,
1545,12,2000000,0,user_40,10,10,
1551,13,2000000,0,user_46,10,10,
1538,14,1800000,0,user_29,10,10,
1528,15,1500000,0,user_17,10,10,
1512,16,1400000,0,user_6,10,10,
1527,17,1200000,146000,user_16,10,10,
1634,18,0,0,builder_12,10,10,1527
1635,19,0,0,builder_12,10,10,1548
1548,20,1100000,31700,user_44,10,10,
1540,21,1100000,3130,user_33,10,10,
1636,22,0,0,builder_12,10,10,1540
1513,23,1100000,0,user_6,10,10,
1517,24,1100000,0,user_10,10,10,
1525,25,1000000,0,user_14,10,10,
1532,26,670000,0,user_24,10,10,
1511,27,660000,0,user_4,10,10,
1539,28,650000,0,user_31,10,10,
1542,29,650000,0,user_37,10,10,
1534,30,630000,0,user_25,10,10,
1637,31,0,0,builder_12,10,10,1550
1550,32,470000,14200,user_44,10,10,
1510,33,460000,0,user_3,10,10,
1529,34,460000,0,user_21,10,10,
1516,35,340000,0,user_9,10,10,
1547,36,310000,0,user_44,10,10,
1549,37,260000,0,user_44,10,10,
1638,38,0,0,builder_12,10,10,1553
1553,39,150000,100000,user_47,10,10,
1543,40,220000,0,user_37,10,10,
1523,41,160000,0,user_13,10,10,
1531,42,150000,0,user_23,10,10,
1544,43,150000,0,user_39,10,10,
1515,44,120000,24700,user_8,10,10,
1639,45,0,0,builder_12,10,10,1515
1522,46,120000,0,user_13,10,10,
1509,47,98000,0,user_2,10,10,
1546,48,82000,0,user_44,10,10,
1520,49,80000,0,user_11,10,10,
1519,50,77000,0,user_11,10,10,
1667,0,27000000,0,user_23,11,11,
1671,1,19000000,146000,user_25,11,11,
1709,2,0,0,builder_1,11,11,1671
1710,3,0,0,builder_1,11,11,1656
1656,4,5200000,161000,user_14,11,11,
1653,5,5200000,0,user_12,11,11,
1689,6,5200000,0,user_42,11,11,
1711,7,0,0,builder_1,11,11,1691
1691,8,4200000,11200,user_43,11,11,
1658,9,2400000,0,user_17,11,11,
1669,10,2400000,0,user_23,11,11,
1687,11,2300000,0,user_39,11,11,
1699,12,2300000,0,user_49,11,11,
1678,13,2100000,0,user_31,11,11,
1682,14,2000000,0,user_35,11,11,
1661,15,1600000,0,user_19,11,11,
1712,16,0,0,builder_1,11,11,1659
1659,17,1000000,594000,user_17,11,11,
1644,18,1500000,0,user_6,11,11,
1668,19,1500000,0,user_23,11,11,
1645,20,1400000,0,user_6,11,11,
1657,21,1400000,0,user_15,11,11,
1713,22,0,0,builder_1,11,11,1649
1649,23,970000,381000,user_8,11,11,
1650,24,1100000,5630,user_9,11,11,
1714,25,0,0,builder_1,11,11,1650
1652,26,1000000,0,user_11,11,11,
1660,27,1000000,0,user_19,11,11,
1670,28,1000000,0,user_24,11,11,
1672,29,910000,0,user_26,11,11,
1700,30,910000,0,user_49,11,11,
1697,31,670000,164000,user_47,11,11,
1715,32,0,0,builder_1,11,11,1697
1716,33,0,0,builder_1,11,11,1698
1698,34,340000,369000,user_48,11,11,
1679,35,660000,0,user_32,11,11,
1665,36,650000,0,user_23,11,11,
1684,37,650000,0,user_38,11,11,
1686,38,650000,0,user_39,11,11,
1673,39,420000,5640,user_27,11,11,
1717,40,0,0,builder_1,11,11,1673
1674,41,370000,0,user_27,11,11,
1664,42,350000,0,user_22,11,11,
1718,43,0,0,builder_1,11,11,1651
1651,44,79000,215000,user_10,11,11,
1646,45,260000,0,user_6,11,11,
1662,46,260000,0,user_20,11,11,
1676,47,220000,0,user_30,11,11,
1696,48,220000,0,user_46,11,11,
1642,49,160000,0,user_3,11,11,
1680,50,160000,0,user_33,11,11,
1641,51,150000,0,user_3,11,11,
1685,52,150000,0,user_38,11,11,
1688,53,120000,0,user_41,11,11,
1663,54,110000,0,user_21,11,11,
1677,55,100000,0,user_30,11,11,
1690,56,100000,0,user_42,11,11,
1719,57,0,0,builder_1,11,11,1675
1675,58,77000,21800,user_29,11,11,
1654,59,98000,0,user_12,11,11,
1640,60,87000,0,user_2,11,11,
1683,61,87000,0,user_37,11,11,
1647,62,80000,3130,user_6,11,11,
1720,63,0,0,builder_1,11,11,1647
1666,64,83000,0,user_23,11,11,
1695,65,82000,0,user_45,11,11,
1839,0,43000000,0,user_1,12,12,
1954,1,0,0,builder_8,12,12,1850
1850,2,30000000,19700,user_9,12,12,
1841,3,27000000,84800,user_1,12,12,
1955,4,0,0,builder_8,12,12,1841
1854,5,19000000,0,user_15,12,12,
1876,6,6100000,0,user_39,12,12,
1872,7,5000000,0,user_29,12,12,
1848,8,3600000,56200,user_7,12,12,
1956,9,0,0,builder_8,12,12,1848
1864,10,3600000,16400,user_21,12,12,
1957,11,0,0,builder_8,12,12,1864
1875,12,3600000,0,user_38,12,12,
1958,13,0,0,builder_8,12,12,1881
1881,14,2300000,5180,user_41,12,12,
1890,15,2000000,0,user_48,12,12,
1889,16,1700000,0,user_46,12,12,
1857,17,1600000,0,user_17,12,12,
1877,18,1600000,0,user_39,12,12,
1959,19,0,0,builder_8,12,12,1844
1844,20,1500000,21800,user_5,12,12,
1843,21,1500000,0,user_3,12,12,
1862,22,1500000,0,user_19,12,12,
1888,23,1500000,0,user_45,12,12,
1846,24,1400000,0,user_5,12,12,
1868,25,1400000,0,user_26,12,12,
1859,26,1200000,0,user_17,12,12,
1884,27,1100000,0,user_42,12,12,
1852,28,1000000,0,user_11,12,12,
1856,29,1000000,0,user_17,12,12,
1863,30,660000,0,user_20,12,12,
1860,31,530000,0,user_18,12,12,
1886,32,530000,0,user_44,12,12,
1855,33,470000,0,user_17,12,12,
1845,34,460000,0,user_5,12,12,
1840,35,370000,0,user_1,12,12,
1960,36,0,0,builder_8,12,12,1853
1853,37,310000,34700,user_13,12,12,
1871,38,300000,0,user_28,12,12,
1878,39,300000,0,user_39,12,12,
1837,40,240000,0,user_0,12,12,
1842,41,240000,0,user_2,12,12,
1961,42,0,0,builder_8,12,12,1861
1861,43,150000,68100,user_18,12,12,
1962,44,0,0,builder_8,12,12,1879
1879,45,160000,36800,user_39,12,12,
1865,46,190000,0,user_22,12,12,
1882,47,160000,0,user_41,12,12,
1887,48,160000,0,user_45,12,12,
1873,49,87000,60700,user_30,12,12,
1963,50,0,0,builder_8,12,12,1873
1883,51,98000,0,user_42,12,12,
1858,52,87000,0,user_17,12,12,
1838,53,79000,0,user_1,12,12,
1885,54,79000,0,user_43,12,12,
1851,55,77000,0,user_10,12,12,
1869,56,77000,0,user_27,12,12,
1870,57,73000,0,user_28,12,12,
2004,0,6300000,0,user_7,13,13,
2015,1,6100000,0,user_20,13,13,
2010,2,5000000,0,user_15,13,13,
2032,3,3500000,0,user_38,13,13,
2018,4,2500000,0,user_26,13,13,
2033,5,1700000,0,user_38,13,13,
2040,6,1500000,0,user_42,13,13,
2043,7,1500000,0,user_45,13,13,
1999,8,1400000,13900,user_1,13,13,
2074,9,0,0,builder_5,13,13,1999
2003,10,1400000,0,user_6,13,13,
2026,11,1100000,0,user_34,13,13,
2029,12,1000000,0,user_35,13,13,
2014,13,970000,0,user_19,13,13,
2034,14,370000,296000,user_38,13,13,
2075,15,0,0,builder_5,13,13,2034
2001,16,630000,0,user_3,13,13,
2007,17,530000,0,user_11,13,13,
2028,18,460000,0,user_35,13,13,
2011,19,320000,0,user_16,13,13,
2044,20,310000,0,user_48,13,13,
2030,21,300000,0,user_36,13,13,
2076,22,0,0,builder_5,13,13,2023
2023,23,220000,67500,user_31,13,13,
2031,24,220000,0,user_36,13,13,
2039,25,220000,0,user_42,13,13,
2021,26,190000,0,user_30,13,13,
2025,27,170000,0,user_34,13,13,
2000,28,150000,11200,user_2,13,13,
2077,29,0,0,builder_5,13,13,2000
2042,30,150000,10700,user_44,13,13,
2078,31,0,0,builder_5,13,13,2042
2005,32,160000,0,user_10,13,13,
2019,33,160000,0,user_27,13,13,
2006,34,150000,0,user_10,13,13,
2022,35,150000,0,user_31,13,13,
2027,36,150000,0,user_35,13,13,
2079,37,0,0,builder_5,13,13,2008
2008,38,73000,68100,user_12,13,13,
2013,39,120000,12300,user_18,13,13,
2080,40,0,0,builder_5,13,13,2013
2012,41,120000,0,user_17,13,13,
2024,42,120000,0,user_32,13,13,
2041,43,98000,0,user_43,13,13,
2035,44,85000,0,user_38,13,13,
2037,45,83000,0,user_39,13,13,
2020,46,82000,0,user_27,13,13,
2036,47,80000,0,user_39,13,13,
2132,0,43000000,0,user_4,14,14,
2149,1,27000000,3130,user_25,14,14,
2196,2,0,0,builder_4,14,14,2149
2137,3,19000000,0,user_9,14,14,
2141,4,19000000,0,user_13,14,14,
2152,5,6300000,0,user_28,14,14,
2145,6,6100000,0,user_20,14,14,
2164,7,4500000,0,user_41,14,14,
2197,8,0,0,builder_4,14,14,2166
2166,9,2500000,15100,user_43,14,14,
2143,10,2400000,0,user_19,14,14,
2155,11,2000000,0,user_32,14,14,
2162,12,1700000,0,user_40,14,14,
2148,13,1600000,0,user_23,14,14,
2173,14,1600000,0,user_47,14,14,
2174,15,1600000,0,user_48,14,14,
2171,16,1500000,0,user_45,14,14,
2175,17,1500000,0,user_49,14,14,
