id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
255,51,77000,0,user_39,3,3,
243,52,70000,0,user_31,3,3,
333,0,30000000,0,user_32,4,4,
349,1,19000000,0,user_47,4,4,
309,2,5000000,0,user_12,4,4,
311,3,5000000,0,user_14,4,4,
310,4,2600000,0,user_13,4,4,
317,5,2600000,0,user_19,4,4,
295,6,2400000,0,user_1,4,4,
315,7,2300000,0,user_15,4,4,
338,8,2100000,779000,user_35,4,4,
330,9,2000000,146000,user_29,4,4,
305,10,1800000,0,user_7,4,4,
312,11,1600000,0,user_14,4,4,
322,12,1600000,369000,user_22,4,4,
326,13,1500000,0,user_28,4,4,
304,14,1400000,0,user_7,4,4,
306,15,1400000,0,user_9,4,4,
313,16,1400000,0,user_14,4,4,
296,17,1100000,0,user_2,4,4,
297,18,1000000,0,user_2,4,4,
300,19,1000000,56200,user_2,4,4,
316,20,1000000,0,user_17,4,4,
319,21,1000000,0,user_19,4,4,
335,22,1000000,0,user_35,4,4,
340,23,1000000,0,user_41,4,4,
341,24,1000000,0,user_42,4,4,
328,25,530000,0,user_29,4,4,
318,26,460000,231000,user_19,4,4,
323,27,460000,24700,user_23,4,4,
324,28,460000,0,user_25,4,4,
320,29,420000,0,user_20,4,4,
337,30,360000,0,user_35,4,4,
302,31,350000,0,user_4,4,4,
329,32,350000,0,user_29,4,4,
334,33,350000,0,user_35,4,4,
301,34,310000,64600,user_3,4,4,
348,35,310000,0,user_46,4,4,
307,36,260000,0,user_9,4,4,
298,37,220000,0,user_2,4,4,
299,38,170000,0,user_2,4,4,
321,39,170000,0,user_21,4,4,
336,40,170000,0,user_35,4,4,
347,41,160000,0,user_45,4,4,
314,42,150000,0,user_14,4,4,
303,43,130000,0,user_5,4,4,
346,44,120000,0,user_45,4,4,
325,45,110000,0,user_27,4,4,
308,46,85000,0,user_11,4,4,
350,47,80000,0,user_48,4,4,
327,48,79000,0,user_28,4,4,
339,49,79000,0,user_38,4,4,
375,0,30000000,0,user_6,5,5,
385,1,30000000,0,user_12,5,5,
390,2,27000000,0,user_13,5,5,
425,3,27000000,0,user_38,5,5,
382,4,6300000,0,user_11,5,5,
383,5,6300000,0,user_12,5,5,
406,6,5000000,0,user_22,5,5,
405,7,3200000,23500,user_21,5,5,
422,8,2600000,0,user_35,5,5,
416,9,2400000,0,user_31,5,5,
379,10,2000000,0,user_8,5,5,
395,11,1900000,0,user_16,5,5,
388,12,1800000,0,user_13,5,5,
411,13,1600000,35100,user_27,5,5,
404,14,1500000,0,user_21,5,5,
397,15,1400000,0,user_17,5,5,
373,16,1000000,0,user_5,5,5,
384,17,970000,64600,user_12,5,5,
370,18,910000,146000,user_0,5,5,
410,19,910000,0,user_26,5,5,
419,20,660000,0,user_34,5,5,
394,21,530000,0,user_16,5,5,
418,22,530000,0,user_33,5,5,
401,23,470000,0,user_20,5,5,
428,24,420000,0,user_42,5,5,
413,25,350000,0,user_28,5,5,
415,26,350000,0,user_30,5,5,
402,27,320000,0,user_20,5,5,
423,28,260000,18600,user_36,5,5,
380,29,220000,0,user_10,5,5,
399,30,220000,0,user_19,5,5,
420,31,190000,0,user_35,5,5,
386,32,170000,0,user_12,5,5,
389,33,170000,0,user_13,5,5,
400,34,170000,0,user_20,5,5,
434,35,170000,0,user_48,5,5,
435,36,170000,0,user_49,5,5,
381,37,160000,0,user_11,5,5,
387,38,160000,0,user_12,5,5,
409,39,160000,0,user_26,5,5,
432,40,160000,0,user_47,5,5,
378,41,150000,12800,user_8,5,5,
391,42,150000,0,user_14,5,5,
431,43,150000,0,user_45,5,5,
393,44,130000,18600,user_16,5,5,
376,45,120000,0,user_6,5,5,
392,46,120000,0,user_16,5,5,
398,47,110000,0,user_17,5,5,
403,48,110000,0,user_21,5,5,
427,49,110000,0,user_42,5,5,
430,50,110000,0,user_44,5,5,
414,51,100000,0,user_29,5,5,
407,52,98000,0,user_23,5,5,
429,53,98000,0,user_43,5,5,
371,54,87000,7190000,user_3,5,5,
374,55,83000,0,user_6,5,5,
396,56,83000,0,user_16,5,5,
408,57,83000,0,user_25,5,5,
417,58,83000,0,user_32,5,5,
412,59,82000,0,user_27,5,5,
421,60,77000,12800,user_35,5,5,
433,61,77000,0,user_48,5,5,
487,0,30000000,0,user_23,6,6,
478,1,27000000,0,user_13,6,6,
514,2,6300000,0,user_49,6,6,
465,3,5000000,0,user_1,6,6,
494,4,5000000,0,user_29,6,6,
495,5,5000000,0,user_29,6,6,
475,6,3200000,0,user_8,6,6,
501,7,2100000,0,user_34,6,6,
480,8,2000000,0,user_15,6,6,
503,9,1800000,0,user_35,6,6,
472,10,1400000,11200,user_6,6,6,
473,11,970000,0,user_6,6,6,
515,12,970000,779000,user_49,6,6,
477,13,910000,42000,user_12,6,6,
488,14,660000,0,user_24,6,6,
482,15,630000,0,user_15,6,6,
468,16,600000,0,user_4,6,6,
479,17,600000,0,user_13,6,6,
483,18,530000,0,user_15,6,6,
491,19,530000,0,user_26,6,6,
497,20,360000,0,user_29,6,6,
496,21,350000,0,user_29,6,6,
474,22,340000,0,user_7,6,6,
500,23,320000,0,user_33,6,6,
505,24,310000,0,user_36,6,6,
493,25,260000,0,user_29,6,6,
498,26,240000,0,user_31,6,6,
476,27,220000,0,user_10,6,6,
484,28,220000,0,user_16,6,6,
502,29,220000,0,user_35,6,6,
511,30,220000,0,user_44,6,6,
469,31,120000,0,user_4,6,6,
486,32,120000,0,user_18,6,6,
506,33,120000,1100000,user_37,6,6,
509,34,120000,0,user_42,6,6,
470,35,110000,0,user_5,6,6,
471,36,110000,0,user_6,6,6,
504,37,110000,0,user_36,6,6,
508,38,110000,0,user_38,6,6,
481,39,80000,0,user_15,6,6,
507,40,70000,0,user_37,6,6,
557,0,43000000,0,user_23,7,7,
563,1,4500000,0,user_26,7,7,
581,2,4200000,0,user_48,7,7,
543,3,3600000,0,user_2,7,7,
577,4,2300000,155000,user_43,7,7,
582,5,0,0,builder_0,7,7,577
575,6,2100000,0,user_41,7,7,
558,7,1900000,0,user_23,7,7,
553,8,1700000,0,user_16,7,7,
580,9,1700000,0,user_48,7,7,
540,10,1500000,0,user_0,7,7,
541,11,1500000,0,user_1,7,7,
583,12,0,0,builder_0,7,7,574
574,13,1100000,350000,user_41,7,7,
564,14,1100000,0,user_27,7,7,
556,15,1000000,0,user_22,7,7,
544,16,970000,0,user_2,7,7,
562,17,630000,39400,user_25,7,7,
584,18,0,0,builder_0,7,7,562
585,19,0,0,builder_0,7,7,548
548,20,600000,66100,user_9,7,7,
573,21,660000,0,user_38,7,7,
571,22,650000,0,user_33,7,7,
570,23,630000,0,user_33,7,7,
552,24,470000,0,user_16,7,7,
559,25,370000,0,user_23,7,7,
561,26,360000,0,user_24,7,7,
554,27,340000,0,user_18,7,7,
560,28,310000,0,user_23,7,7,
567,29,310000,0,user_31,7,7,
565,30,300000,0,user_29,7,7,
572,31,170000,0,user_37,7,7,
547,32,160000,0,user_6,7,7,
566,33,120000,0,user_30,7,7,
569,34,120000,0,user_33,7,7,
576,35,120000,0,user_42,7,7,
551,36,110000,0,user_15,7,7,
542,37,79000,0,user_1,7,7,
639,0,27000000,21800,user_42,8,8,
595,1,19000000,0,user_1,8,8,
606,2,5200000,0,user_9,8,8,
613,3,5000000,0,user_15,8,8,
618,4,5000000,0,user_18,8,8,
626,5,5000000,0,user_24,8,8,
635,6,5000000,0,user_35,8,8,
638,7,5000000,0,user_41,8,8,
617,8,3600000,0,user_17,8,8,
621,9,3600000,0,user_20,8,8,
599,10,3500000,0,user_3,8,8,
611,11,3200000,0,user_14,8,8,
593,12,2300000,0,user_1,8,8,
630,13,2100000,0,user_28,8,8,
596,14,2000000,0,user_1,8,8,
615,15,2000000,0,user_15,8,8,
614,16,1500000,0,user_15,8,8,
633,17,1500000,0,user_32,8,8,
637,18,1500000,0,user_39,8,8,
640,19,1100000,0,user_44,8,8,
592,20,670000,18600,user_1,8,8,
634,21,670000,0,user_33,8,8,
609,22,660000,0,user_13,8,8,
610,23,650000,0,user_13,8,8,
629,24,460000,0,user_27,8,8,
636,25,460000,0,user_38,8,8,
600,26,360000,13900,user_4,8,8,
612,27,310000,0,user_15,8,8,
624,28,220000,0,user_23,8,8,
620,29,190000,0,user_19,8,8,
607,30,170000,49100,user_11,8,8,
631,31,170000,0,user_29,8,8,
641,32,170000,0,user_48,8,8,
622,33,160000,12800,user_21,8,8,
604,34,150000,155000,user_6,8,8,
616,35,150000,6390,user_16,8,8,
625,36,150000,0,user_23,8,8,
594,37,120000,7190000,user_1,8,8,
601,38,120000,0,user_4,8,8,
627,39,120000,0,user_24,8,8,
591,40,110000,0,user_0,8,8,
619,41,110000,0,user_18,8,8,
608,42,85000,0,user_12,8,8,
602,43,84000,108000,user_5,8,8,
598,44,80000,84800,user_3,8,8,
603,45,77000,215000,user_6,8,8,
623,46,77000,32900,user_22,8,8,
597,47,73000,0,user_2,8,8,
697,0,6300000,0,user_19,9,9,
688,1,5200000,0,user_9,9,9,
719,2,5200000,0,user_39,9,9,
702,3,4200000,0,user_24,9,9,
715,4,3600000,0,user_37,9,9,
678,5,3200000,0,user_3,9,9,
704,6,2600000,16400,user_24,9,9,
698,7,2400000,0,user_22,9,9,
686,8,2300000,296000,user_8,9,9,
684,9,2000000,0,user_7,9,9,
718,10,2000000,0,user_39,9,9,
720,11,2000000,39400,user_40,9,9,
710,12,1800000,0,user_28,9,9,
726,13,1800000,0,user_46,9,9,
716,14,1600000,21800,user_38,9,9,
725,15,1500000,0,user_44,9,9,
696,16,1400000,128000,user_17,9,9,
708,17,1400000,75000,user_26,9,9,
729,18,1400000,0,user_48,9,9,
694,19,1100000,0,user_14,9,9,
705,20,1000000,0,user_24,9,9,
706,21,1000000,0,user_25,9,9,
712,22,910000,0,user_30,9,9,
679,23,600000,84800,user_3,9,9,
714,24,470000,10700,user_36,9,9,
676,25,460000,0,user_1,9,9,
703,26,460000,0,user_24,9,9,
713,27,460000,46500,user_34,9,9,
685,28,420000,0,user_7,9,9,
689,29,420000,155000,user_11,9,9,
707,30,420000,0,user_26,9,9,
723,31,420000,0,user_42,9,9,
692,32,340000,0,user_13,9,9,
711,33,320000,0,user_29,9,9,
695,34,240000,0,user_16,9,9,
687,35,220000,0,user_8,9,9,
701,36,190000,64600,user_24,9,9,
682,37,170000,64600,user_5,9,9,
677,38,160000,0,user_3,9,9,
717,39,160000,0,user_38,9,9,
727,40,160000,0,user_47,9,9,
730,41,160000,0,user_49,9,9,
721,42,150000,21800,user_40,9,9,
722,43,150000,0,user_41,9,9,
680,44,120000,0,user_3,9,9,
700,45,120000,0,user_23,9,9,
675,46,110000,21800,user_0,9,9,
724,47,110000,5180,user_43,9,9,
693,48,85000,100000,user_14,9,9,
699,49,85000,0,user_23,9,9,
681,50,84000,0,user_3,9,9,
728,51,84000,0,user_47,9,9,
795,0,30000000,32900,user_20,10,10,
800,1,30000000,0,user_25,10,10,
815,2,30000000,0,user_36,10,10,
805,3,19000000,5630,user_31,10,10,
798,4,5200000,0,user_22,10,10,
776,5,4200000,0,user_6,10,10,
801,6,2500000,0,user_27,10,10,
819,7,2000000,0,user_42,10,10,
775,8,1800000,0,user_5,10,10,
817,9,1800000,0,user_39,10,10,
783,10,1600000,0,user_13,10,10,
790,11,1600000,215000,user_15,10,10,
823,12,1500000,0,user_42,10,10,
787,13,1400000,73100,user_15,10,10,
792,14,1400000,0,user_16,10,10,
793,15,1400000,0,user_18,10,10,
780,16,1300000,769000,user_9,10,10,
821,17,1300000,0,user_42,10,10,
785,18,1100000,0,user_13,10,10,
809,19,1000000,0,user_32,10,10,
824,20,1000000,0,user_43,10,10,
829,21,1000000,0,user_49,10,10,
797,22,870000,0,user_22,10,10,
784,23,650000,0,user_13,10,10,
822,24,650000,0,user_42,10,10,
816,25,600000,0,user_38,10,10,
778,26,530000,42000,user_8,10,10,
779,27,460000,0,user_9,10,10,
827,28,340000,13900,user_47,10,10,
825,29,310000,0,user_46,10,10,
777,30,240000,285000,user_7,10,10,
789,31,240000,0,user_15,10,10,
813,32,220000,0,user_34,10,10,
781,33,190000,0,user_10,10,10,
814,34,160000,0,user_36,10,10,
786,35,150000,0,user_14,10,10,
826,36,150000,17700000,user_46,10,10,
806,37,130000,0,user_31,10,10,
774,38,120000,13800,user_2,10,10,
788,39,120000,0,user_15,10,10,
810,40,120000,5180,user_32,10,10,
820,41,100000,0,user_42,10,10,
773,42,87000,0,user_2,10,10,
791,43,85000,13900,user_15,10,10,
799,44,80000,0,user_24,10,10,
782,45,77000,0,user_12,10,10,
807,46,77000,0,user_31,10,10,
808,47,77000,0,user_31,10,10,
804,48,70000,0,user_31,10,10,
887,0,43000000,19700,user_41,11,11,
873,1,19000000,0,user_14,11,11,
874,2,6300000,0,user_19,11,11,
861,3,6100000,43600,user_4,11,11,
888,4,5200000,369000,user_42,11,11,
866,5,5000000,34700,user_11,11,11,
869,6,3200000,0,user_14,11,11,
863,7,2500000,6390,user_9,11,11,
879,8,2000000,0,user_29,11,11,
885,9,1600000,0,user_37,11,11,
891,10,1600000,64600,user_47,11,11,
895,11,1500000,0,user_49,11,11,
867,12,1300000,0,user_11,11,11,
892,13,1200000,0,user_48,11,11,
860,14,1000000,0,user_3,11,11,
862,15,970000,0,user_7,11,11,
889,16,970000,0,user_42,11,11,
883,17,910000,0,user_36,11,11,
886,18,870000,13800,user_40,11,11,
882,19,660000,0,user_35,11,11,
877,20,630000,0,user_25,11,11,
870,21,340000,0,user_14,11,11,
876,22,260000,0,user_24,11,11,
890,23,260000,0,user_44,11,11,
880,24,220000,0,user_31,11,11,
871,25,190000,0,user_14,11,11,
868,26,170000,0,user_13,11,11,
893,27,170000,39400,user_48,11,11,
884,28,160000,0,user_37,11,11,
865,29,150000,0,user_11,11,11,
894,30,110000,0,user_48,11,11,
872,31,85000,0,user_14,11,11,
864,32,80000,7840,user_10,11,11,
878,33,80000,0,user_28,11,11,
875,34,70000,0,user_23,11,11,
950,0,43000000,381000,user_25,12,12,
972,1,43000000,0,user_42,12,12,
942,2,6300000,0,user_17,12,12,
944,3,6300000,0,user_19,12,12,
961,4,6300000,0,user_31,12,12,
971,5,6300000,0,user_39,12,12,
925,6,6100000,0,user_5,12,12,
927,7,5200000,0,user_6,12,12,
919,8,5000000,0,user_0,12,12,
941,9,5000000,14200,user_16,12,12,
956,10,5000000,0,user_28,12,12,
931,11,4500000,0,user_10,12,12,
973,12,4200000,0,user_43,12,12,
943,13,3500000,0,user_19,12,12,
955,14,3500000,283000,user_27,12,12,
926,15,3200000,0,user_5,12,12,
952,16,2600000,0,user_26,12,12,
977,17,2500000,0,user_48,12,12,
922,18,2400000,0,user_3,12,12,
947,19,2400000,0,user_23,12,12,
958,20,2300000,0,user_30,12,12,
963,21,2300000,0,user_34,12,12,
979,22,2000000,0,user_48,12,12,
937,23,1800000,0,user_14,12,12,
966,24,1700000,0,user_34,12,12,
920,25,1500000,0,user_2,12,12,
945,26,1500000,0,user_20,12,12,
936,27,1400000,15300,user_14,12,12,
970,28,1400000,4320000,user_38,12,12,
924,29,1100000,0,user_5,12,12,
939,30,870000,0,user_14,12,12,
930,31,670000,18600,user_9,12,12,
949,32,670000,0,user_25,12,12,
964,33,670000,0,user_34,12,12,
946,34,660000,0,user_21,12,12,
981,35,600000,0,user_49,12,12,
932,36,470000,0,user_11,12,12,
957,37,470000,0,user_29,12,12,
935,38,460000,67900,user_14,12,12,
948,39,460000,0,user_24,12,12,
954,40,420000,75000,user_27,12,12,
967,41,320000,0,user_35,12,12,
934,42,300000,0,user_13,12,12,
962,43,300000,0,user_32,12,12,
976,44,300000,0,user_48,12,12,
960,45,260000,0,user_31,12,12,
965,46,170000,0,user_34,12,12,
980,47,150000,350000,user_48,12,12,
951,48,120000,139000,user_26,12,12,
974,49,120000,0,user_45,12,12,
978,50,120000,0,user_48,12,12,
953,51,110000,12800,user_26,12,12,
959,52,110000,0,user_31,12,12,
968,53,110000,12800,user_36,12,12,
933,54,100000,0,user_12,12,12,
938,55,100000,0,user_14,12,12,
921,56,83000,0,user_2,12,12,
1054,0,43000000,0,user_28,13,13,
1035,1,27000000,12800,user_9,13,13,
1070,2,0,0,builder_0,13,13,1035
1021,3,4200000,0,user_0,13,13,
1024,4,3600000,0,user_1,13,13,
1034,5,3200000,0,user_8,13,13,
1061,6,2500000,0,user_37,13,13,
1069,7,2300000,12300,user_49,13,13,
1071,8,0,0,builder_0,13,13,1069
1048,9,2000000,0,user_21,13,13,
1056,10,2000000,0,user_29,13,13,
1057,11,2000000,0,user_30,13,13,
1022,12,1600000,0,user_0,13,13,
1038,13,1600000,0,user_11,13,13,
1072,14,0,0,builder_0,13,13,1051
1051,15,1500000,42000,user_24,13,13,
1032,16,1100000,0,user_6,13,13,
1052,17,1100000,0,user_26,13,13,
1037,18,1000000,0,user_11,13,13,
1050,19,1000000,0,user_23,13,13,
1036,20,970000,0,user_10,13,13,
1044,21,970000,0,user_18,13,13,
1067,22,870000,0,user_46,13,13,
1073,23,0,0,builder_0,13,13,1064
1064,24,670000,3130,user_43,13,13,
1059,25,600000,0,user_35,13,13,
1066,26,420000,0,user_45,13,13,
1062,27,360000,0,user_38,13,13,
1055,28,350000,0,user_28,13,13,
1030,29,340000,0,user_6,13,13,
1019,30,310000,0,user_0,13,13,
1029,31,220000,67900,user_6,13,13,
1074,32,0,0,builder_0,13,13,1029
1075,33,0,0,builder_0,13,13,1039
1039,34,85000,195000,user_14,13,13,
1058,35,110000,121000,user_35,13,13,
1076,36,0,0,builder_0,13,13,1058
1077,37,0,0,builder_0,13,13,1043
1043,38,87000,139000,user_17,13,13,
1026,39,220000,0,user_4,13,13,
1063,40,220000,0,user_39,13,13,
1020,41,170000,0,user_0,13,13,
1042,42,170000,0,user_17,13,13,
1023,43,150000,0,user_1,13,13,
1033,44,120000,0,user_7,13,13,
1068,45,120000,0,user_48,13,13,
1018,46,110000,0,user_0,13,13,
1053,47,110000,0,user_27,13,13,
1027,48,85000,0,user_4,13,13,
1060,49,84000,0,user_36,13,13,
1031,50,80000,0,user_6,13,13,
1040,51,79000,0,user_15,13,13,
1047,52,79000,0,user_21,13,13,
1049,53,77000,0,user_22,13,13,
1028,54,73000,0,user_6,13,13,
1041,55,73000,0,user_16,13,13,
1091,0,27000000,0,user_2,14,14,
1118,1,6100000,0,user_28,14,14,
1138,2,5200000,0,user_48,14,14,
1131,3,5000000,12800,user_42,14,14,
1139,4,4200000,0,user_48,14,14,
1137,5,3500000,39400,user_48,14,14,
1105,6,3200000,15700,user_15,14,14,
1136,7,3200000,0,user_47,14,14,
1134,8,2500000,0,user_45,14,14,
1097,9,2300000,0,user_6,14,14,
1107,10,2000000,0,user_17,14,14,
1122,11,2000000,0,user_35,14,14,
1125,12,1900000,0,user_38,14,14,
1108,13,1700000,0,user_17,14,14,
1096,14,1400000,0,user_6,14,14,
1111,15,1300000,0,user_21,14,14,
1101,16,1100000,3130,user_7,14,14,
1117,17,1000000,17000,user_28,14,14,
1106,18,970000,0,user_16,14,14,
1109,19,910000,0,user_19,14,14,
1110,20,910000,0,user_19,14,14,
1092,21,870000,0,user_2,14,14,
1124,22,670000,35600,user_38,14,14,
1132,23,650000,30200,user_42,14,14,
1126,24,600000,0,user_38,14,14,
1113,25,460000,0,user_25,14,14,
1099,26,420000,161000,user_6,14,14,
1115,27,420000,0,user_27,14,14,
1116,28,420000,0,user_27,14,14,
1094,29,370000,381000,user_2,14,14,
1103,30,370000,0,user_13,14,14,
1128,31,370000,0,user_39,14,14,
1130,32,370000,0,user_41,14,14,
1100,33,350000,19700,user_6,14,14,
1095,34,320000,181000,user_5,14,14,
1119,35,310000,100000,user_29,14,14,
1135,36,310000,0,user_46,14,14,
1090,37,220000,0,user_1,14,14,
1104,38,220000,121000,user_14,14,14,
1121,39,220000,0,user_34,14,14,
1127,40,220000,16400,user_38,14,14,
1112,41,190000,0,user_21,14,14,
1093,42,170000,35100,user_2,14,14,
1102,43,120000,0,user_11,14,14,
1123,44,120000,0,user_37,14,14,
1140,45,120000,0,user_48,14,14,
1098,46,110000,0,user_6,14,14,
1129,47,80000,0,user_40,14,14,
1182,0,43000000,100000,user_1,15,15,
1181,1,27000000,0,user_1,15,15,
1184,2,6300000,0,user_1,15,15,
1221,3,6100000,0,user_45,15,15,
1208,4,5200000,84800,user_31,15,15,
1187,5,5000000,0,user_3,15,15,
1203,6,4200000,0,user_28,15,15,
1194,7,2300000,0,user_13,15,15,
1217,8,2100000,0,user_42,15,15,
1209,9,2000000,0,user_31,15,15,
1206,10,1600000,0,user_31,15,15,
1218,11,1600000,0,user_42,15,15,
