id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
385,47,0,0,builder_0,4,4,361
361,48,120000,13900,user_33,4,4,
353,49,120000,0,user_27,4,4,
374,50,120000,0,user_48,4,4,
332,51,110000,0,user_9,4,4,
352,52,110000,0,user_25,4,4,
358,53,84000,0,user_31,4,4,
372,54,83000,0,user_48,4,4,
357,55,80000,0,user_30,4,4,
334,56,79000,0,user_10,4,4,
346,57,79000,0,user_20,4,4,
433,0,27000000,0,user_18,5,5,
456,1,27000000,0,user_42,5,5,
458,2,19000000,0,user_44,5,5,
414,3,5000000,0,user_2,5,5,
461,4,5000000,0,user_44,5,5,
460,5,4200000,0,user_44,5,5,
413,6,3200000,23500,user_1,5,5,
430,7,2600000,0,user_15,5,5,
424,8,2400000,0,user_11,5,5,
452,9,1800000,0,user_37,5,5,
454,10,1800000,0,user_39,5,5,
419,11,1600000,35100,user_7,5,5,
451,12,1600000,8520,user_35,5,5,
412,13,1500000,0,user_1,5,5,
468,14,1400000,11200,user_49,5,5,
448,15,1100000,0,user_31,5,5,
444,16,970000,0,user_30,5,5,
469,17,970000,0,user_49,5,5,
418,18,910000,0,user_6,5,5,
447,19,870000,0,user_31,5,5,
427,20,660000,0,user_14,5,5,
455,21,630000,12300,user_40,5,5,
426,22,530000,0,user_13,5,5,
409,23,470000,0,user_0,5,5,
449,24,470000,0,user_31,5,5,
436,25,420000,0,user_22,5,5,
421,26,350000,0,user_8,5,5,
423,27,350000,0,user_10,5,5,
410,28,320000,0,user_0,5,5,
446,29,320000,0,user_30,5,5,
450,30,320000,0,user_33,5,5,
431,31,260000,18600,user_16,5,5,
457,32,260000,0,user_43,5,5,
428,33,190000,0,user_15,5,5,
408,34,170000,0,user_0,5,5,
442,35,170000,0,user_28,5,5,
443,36,170000,0,user_29,5,5,
417,37,160000,0,user_6,5,5,
440,38,160000,0,user_27,5,5,
439,39,150000,0,user_25,5,5,
434,40,120000,0,user_20,5,5,
459,41,120000,369000,user_44,5,5,
411,42,110000,0,user_1,5,5,
435,43,110000,0,user_22,5,5,
467,44,110000,0,user_49,5,5,
445,45,100000,0,user_30,5,5,
415,46,98000,0,user_3,5,5,
437,47,98000,0,user_23,5,5,
463,48,87000,0,user_46,5,5,
453,49,84000,0,user_38,5,5,
416,50,83000,0,user_5,5,5,
425,51,83000,0,user_12,5,5,
420,52,82000,0,user_7,5,5,
429,53,77000,12800,user_15,5,5,
441,54,77000,0,user_28,5,5,
531,0,43000000,0,user_29,6,6,
524,1,6300000,0,user_23,6,6,
526,2,6300000,0,user_24,6,6,
504,3,5000000,0,user_3,6,6,
505,4,5000000,0,user_3,6,6,
540,5,3600000,0,user_38,6,6,
532,6,2500000,231000,user_30,6,6,
546,7,2500000,0,user_49,6,6,
511,8,2100000,0,user_8,6,6,
513,9,1800000,0,user_9,6,6,
534,10,1500000,285000,user_31,6,6,
537,11,1300000,43600,user_33,6,6,
525,12,970000,779000,user_23,6,6,
541,13,970000,0,user_38,6,6,
530,14,870000,0,user_29,6,6,
523,15,600000,0,user_21,6,6,
545,16,600000,66100,user_45,6,6,
536,17,460000,0,user_32,6,6,
547,18,420000,0,user_49,6,6,
507,19,360000,0,user_3,6,6,
502,20,350000,24700,user_1,6,6,
506,21,350000,0,user_3,6,6,
515,22,310000,0,user_10,6,6,
503,23,260000,0,user_3,6,6,
512,24,220000,0,user_9,6,6,
521,25,220000,0,user_18,6,6,
528,26,170000,0,user_28,6,6,
544,27,160000,0,user_42,6,6,
516,28,120000,1100000,user_11,6,6,
519,29,120000,0,user_16,6,6,
520,30,120000,369000,user_17,6,6,
514,31,110000,0,user_10,6,6,
518,32,110000,0,user_12,6,6,
522,33,110000,0,user_19,6,6,
527,34,110000,0,user_27,6,6,
529,35,110000,0,user_29,6,6,
539,36,83000,0,user_35,6,6,
533,37,79000,0,user_30,6,6,
517,38,70000,0,user_11,6,6,
535,39,70000,0,user_32,6,6,
596,0,19000000,0,user_23,7,7,
602,1,19000000,0,user_26,7,7,
577,2,5200000,0,user_0,7,7,
613,3,5200000,0,user_34,7,7,
620,4,5000000,0,user_40,7,7,
625,5,5000000,0,user_43,7,7,
633,6,5000000,0,user_49,7,7,
592,7,4200000,0,user_19,7,7,
624,8,3600000,0,user_42,7,7,
628,9,3600000,0,user_45,7,7,
606,10,3500000,0,user_28,7,7,
618,11,3200000,0,user_39,7,7,
588,12,2300000,155000,user_14,7,7,
600,13,2300000,0,user_26,7,7,
586,14,2100000,0,user_12,7,7,
603,15,2000000,0,user_26,7,7,
622,16,2000000,0,user_40,7,7,
591,17,1700000,0,user_19,7,7,
621,18,1500000,0,user_40,7,7,
585,19,1100000,350000,user_12,7,7,
599,20,670000,18600,user_26,7,7,
584,21,660000,0,user_9,7,7,
593,22,660000,0,user_21,7,7,
616,23,660000,0,user_38,7,7,
582,24,650000,0,user_4,7,7,
617,25,650000,0,user_38,7,7,
581,26,630000,0,user_4,7,7,
590,27,470000,0,user_15,7,7,
607,28,360000,13900,user_29,7,7,
578,29,310000,0,user_2,7,7,
619,30,310000,0,user_40,7,7,
597,31,300000,0,user_24,7,7,
631,32,220000,0,user_48,7,7,
627,33,190000,0,user_44,7,7,
614,34,170000,49100,user_36,7,7,
589,35,150000,0,user_15,7,7,
632,36,150000,0,user_48,7,7,
580,37,120000,0,user_4,7,7,
587,38,120000,0,user_13,7,7,
601,39,120000,7190000,user_26,7,7,
608,40,120000,0,user_29,7,7,
612,41,120000,0,user_33,7,7,
634,42,120000,0,user_49,7,7,
598,43,110000,0,user_25,7,7,
626,44,110000,0,user_43,7,7,
579,45,98000,0,user_3,7,7,
615,46,85000,0,user_37,7,7,
609,47,84000,108000,user_30,7,7,
595,48,80000,0,user_23,7,7,
605,49,80000,84800,user_28,7,7,
604,50,73000,0,user_27,7,7,
681,0,30000000,0,user_2,8,8,
714,1,6300000,0,user_30,8,8,
705,2,5200000,0,user_20,8,8,
684,3,5000000,0,user_6,8,8,
719,4,4200000,0,user_35,8,8,
732,5,3600000,0,user_48,8,8,
695,6,3200000,0,user_14,8,8,
721,7,2600000,16400,user_35,8,8,
715,8,2400000,0,user_33,8,8,
703,9,2300000,296000,user_19,8,8,
687,10,2000000,0,user_7,8,8,
701,11,2000000,0,user_18,8,8,
707,12,1800000,0,user_23,8,8,
727,13,1800000,0,user_39,8,8,
733,14,1600000,21800,user_49,8,8,
685,15,1400000,181000,user_6,8,8,
713,16,1400000,128000,user_28,8,8,
725,17,1400000,75000,user_37,8,8,
690,18,1100000,0,user_10,8,8,
691,19,1100000,17700000,user_10,8,8,
711,20,1100000,0,user_25,8,8,
722,21,1000000,0,user_35,8,8,
723,22,1000000,0,user_36,8,8,
682,23,870000,0,user_4,8,8,
696,24,600000,84800,user_14,8,8,
693,25,460000,0,user_12,8,8,
720,26,460000,0,user_35,8,8,
730,27,460000,46500,user_45,8,8,
702,28,420000,0,user_18,8,8,
724,29,420000,0,user_37,8,8,
709,30,340000,0,user_24,8,8,
728,31,320000,0,user_40,8,8,
680,32,310000,146000,user_1,8,8,
708,33,310000,47700,user_23,8,8,
689,34,260000,0,user_9,8,8,
712,35,240000,0,user_27,8,8,
683,36,220000,0,user_4,8,8,
704,37,220000,0,user_19,8,8,
718,38,190000,64600,user_35,8,8,
699,39,170000,64600,user_16,8,8,
694,40,160000,0,user_14,8,8,
734,41,160000,0,user_49,8,8,
697,42,120000,0,user_14,8,8,
717,43,120000,0,user_34,8,8,
692,44,110000,21800,user_11,8,8,
726,45,98000,0,user_38,8,8,
686,46,85000,0,user_7,8,8,
710,47,85000,100000,user_25,8,8,
716,48,85000,0,user_34,8,8,
698,49,84000,0,user_14,8,8,
815,0,30000000,32900,user_28,9,9,
820,1,30000000,0,user_33,9,9,
835,2,30000000,0,user_44,9,9,
825,3,19000000,5630,user_39,9,9,
818,4,5200000,0,user_30,9,9,
787,5,4500000,0,user_1,9,9,
796,6,4200000,0,user_14,9,9,
821,7,2500000,0,user_35,9,9,
791,8,1900000,0,user_7,9,9,
795,9,1800000,0,user_13,9,9,
803,10,1600000,0,user_21,9,9,
810,11,1600000,215000,user_23,9,9,
807,12,1400000,73100,user_23,9,9,
812,13,1400000,0,user_24,9,9,
813,14,1400000,0,user_26,9,9,
800,15,1300000,769000,user_17,9,9,
805,16,1100000,0,user_21,9,9,
829,17,1000000,0,user_40,9,9,
817,18,870000,0,user_30,9,9,
831,19,870000,0,user_41,9,9,
804,20,650000,0,user_21,9,9,
836,21,600000,0,user_46,9,9,
798,22,530000,42000,user_16,9,9,
799,23,460000,0,user_17,9,9,
832,24,350000,0,user_41,9,9,
797,25,240000,285000,user_15,9,9,
809,26,240000,0,user_23,9,9,
792,27,220000,0,user_9,9,9,
834,28,160000,0,user_44,9,9,
806,29,150000,0,user_22,9,9,
826,30,130000,0,user_39,9,9,
808,31,120000,0,user_23,9,9,
830,32,120000,5180,user_40,9,9,
838,33,110000,13900,user_48,9,9,
822,34,87000,0,user_36,9,9,
789,35,85000,0,user_3,9,9,
811,36,85000,13900,user_23,9,9,
790,37,83000,0,user_5,9,9,
814,38,82000,0,user_27,9,9,
819,39,80000,0,user_32,9,9,
802,40,77000,0,user_20,9,9,
827,41,77000,0,user_39,9,9,
828,42,77000,0,user_39,9,9,
824,43,70000,0,user_39,9,9,
873,0,30000000,0,user_4,10,10,
877,1,30000000,0,user_9,10,10,
894,2,19000000,0,user_26,10,10,
895,3,6300000,0,user_31,10,10,
882,4,6100000,43600,user_16,10,10,
921,5,0,0,builder_3,10,10,882
922,6,0,0,builder_3,10,10,887
887,7,5000000,34700,user_23,10,10,
890,8,3200000,0,user_26,10,10,
923,9,0,0,builder_3,10,10,884
884,10,2500000,6390,user_21,10,10,
871,11,2000000,0,user_1,10,10,
900,12,2000000,0,user_41,10,10,
874,13,970000,779000,user_5,10,10,
924,14,0,0,builder_3,10,10,874
876,15,1700000,0,user_7,10,10,
880,16,1600000,0,user_13,10,10,
906,17,1600000,0,user_49,10,10,
888,18,1300000,0,user_23,10,10,
904,19,910000,0,user_48,10,10,
903,20,660000,0,user_47,10,10,
898,21,630000,0,user_37,10,10,
875,22,320000,100000,user_5,10,10,
925,23,0,0,builder_3,10,10,875
891,24,340000,0,user_26,10,10,
878,25,300000,0,user_11,10,10,
897,26,260000,0,user_36,10,10,
872,27,240000,0,user_2,10,10,
901,28,220000,0,user_43,10,10,
892,29,190000,0,user_26,10,10,
889,30,170000,0,user_25,10,10,
905,31,160000,0,user_49,10,10,
886,32,150000,0,user_23,10,10,
879,33,120000,0,user_11,10,10,
926,34,0,0,builder_3,10,10,885
885,35,80000,7840,user_22,10,10,
893,36,85000,0,user_26,10,10,
902,37,79000,0,user_44,10,10,
896,38,70000,0,user_35,10,10,
970,0,43000000,381000,user_33,11,11,
992,1,0,0,builder_0,11,11,970
962,2,6300000,0,user_25,11,11,
964,3,6300000,0,user_27,11,11,
981,4,6300000,0,user_39,11,11,
991,5,6300000,0,user_47,11,11,
945,6,6100000,0,user_13,11,11,
990,7,1400000,4320000,user_46,11,11,
993,8,0,0,builder_0,11,11,990
947,9,5200000,0,user_14,11,11,
961,10,5000000,14200,user_24,11,11,
994,11,0,0,builder_0,11,11,961
976,12,5000000,0,user_36,11,11,
937,13,4500000,0,user_7,11,11,
951,14,4500000,0,user_18,11,11,
948,15,4200000,0,user_15,11,11,
995,16,0,0,builder_0,11,11,975
975,17,3500000,283000,user_35,11,11,
963,18,3500000,0,user_27,11,11,
939,19,3200000,0,user_10,11,11,
946,20,3200000,0,user_13,11,11,
927,21,2600000,0,user_1,11,11,
972,22,2600000,0,user_34,11,11,
942,23,2400000,0,user_11,11,11,
967,24,2400000,0,user_31,11,11,
983,25,2300000,0,user_42,11,11,
949,26,1900000,0,user_15,11,11,
957,27,1800000,0,user_22,11,11,
986,28,1700000,0,user_42,11,11,
931,29,1600000,0,user_3,11,11,
940,30,1500000,0,user_10,11,11,
965,31,1500000,0,user_28,11,11,
956,32,1400000,15300,user_22,11,11,
996,33,0,0,builder_0,11,11,956
997,34,0,0,builder_0,11,11,943
943,35,310000,959000,user_12,11,11,
938,36,110000,1100000,user_9,11,11,
998,37,0,0,builder_0,11,11,938
944,38,1100000,0,user_13,11,11,
959,39,870000,0,user_22,11,11,
999,40,0,0,builder_0,11,11,950
950,41,670000,18600,user_17,11,11,
933,42,670000,0,user_5,11,11,
969,43,670000,0,user_33,11,11,
984,44,670000,0,user_42,11,11,
966,45,660000,0,user_29,11,11,
955,46,460000,67900,user_22,11,11,
1000,47,0,0,builder_0,11,11,955
974,48,420000,75000,user_35,11,11,
1001,49,0,0,builder_0,11,11,974
930,50,470000,18600,user_2,11,11,
1002,51,0,0,builder_0,11,11,930
929,52,470000,15300,user_2,11,11,
1003,53,0,0,builder_0,11,11,929
968,54,460000,0,user_32,11,11,
932,55,310000,35100,user_4,11,11,
1004,56,0,0,builder_0,11,11,932
928,57,340000,0,user_2,11,11,
987,58,320000,0,user_43,11,11,
954,59,300000,0,user_21,11,11,
982,60,300000,0,user_40,11,11,
980,61,260000,0,user_39,11,11,
971,62,120000,139000,user_34,11,11,
1005,63,0,0,builder_0,11,11,971
985,64,170000,0,user_42,11,11,
1006,65,0,0,builder_0,11,11,973
973,66,110000,12800,user_34,11,11,
1007,67,0,0,builder_0,11,11,988
988,68,110000,12800,user_44,11,11,
934,69,120000,0,user_6,11,11,
936,70,110000,0,user_7,11,11,
979,71,110000,0,user_39,11,11,
989,72,110000,0,user_45,11,11,
953,73,100000,0,user_20,11,11,
958,74,100000,0,user_22,11,11,
935,75,98000,0,user_6,11,11,
941,76,83000,0,user_10,11,11,
1083,0,43000000,0,user_30,12,12,
1064,1,27000000,12800,user_11,12,12,
1051,2,4200000,0,user_0,12,12,
1053,3,3600000,0,user_3,12,12,
1063,4,3200000,0,user_10,12,12,
1090,5,2500000,0,user_39,12,12,
1077,6,2000000,0,user_23,12,12,
1085,7,2000000,0,user_31,12,12,
1086,8,2000000,0,user_32,12,12,
1067,9,1600000,0,user_13,12,12,
1080,10,1500000,42000,user_26,12,12,
1061,11,1100000,0,user_8,12,12,
1081,12,1100000,0,user_28,12,12,
1066,13,1000000,0,user_13,12,12,
1079,14,1000000,0,user_25,12,12,
1065,15,970000,0,user_12,12,12,
1073,16,970000,0,user_20,12,12,
1088,17,600000,0,user_37,12,12,
1091,18,360000,0,user_40,12,12,
1084,19,350000,0,user_30,12,12,
1059,20,340000,0,user_8,12,12,
1052,21,320000,0,user_2,12,12,
1055,22,220000,0,user_6,12,12,
1058,23,220000,67900,user_8,12,12,
1092,24,220000,0,user_41,12,12,
1094,25,220000,0,user_46,12,12,
1050,26,170000,0,user_0,12,12,
1071,27,170000,0,user_19,12,12,
1074,28,170000,0,user_22,12,12,
1054,29,130000,0,user_5,12,12,
1082,30,110000,0,user_29,12,12,
1087,31,110000,121000,user_37,12,12,
1072,32,87000,139000,user_19,12,12,
1056,33,85000,0,user_6,12,12,
1068,34,85000,195000,user_16,12,12,
1089,35,84000,0,user_38,12,12,
1060,36,80000,0,user_8,12,12,
1075,37,80000,0,user_22,12,12,
1076,38,79000,0,user_23,12,12,
1057,39,73000,0,user_8,12,12,
1070,40,73000,0,user_18,12,12,
1118,0,30000000,296000,user_1,13,13,
1178,1,0,0,builder_1,13,13,1118
1147,2,6100000,0,user_34,13,13,
1160,3,5000000,12800,user_48,13,13,
1179,4,0,0,builder_1,13,13,1160
1121,5,5000000,0,user_4,13,13,
1180,6,0,0,builder_1,13,13,1134
1134,7,3200000,15700,user_21,13,13,
1126,8,2300000,0,user_12,13,13,
1136,9,2000000,0,user_23,13,13,
1151,10,2000000,0,user_41,13,13,
1154,11,1900000,0,user_44,13,13,
1137,12,1700000,0,user_23,13,13,
1125,13,1400000,0,user_12,13,13,
1140,14,1300000,0,user_27,13,13,
1181,15,0,0,builder_1,13,13,1130
1130,16,1100000,3130,user_13,13,13,
1120,17,1100000,0,user_2,13,13,
1182,18,0,0,builder_1,13,13,1146
1146,19,1000000,17000,user_34,13,13,
1135,20,970000,0,user_22,13,13,
1138,21,910000,0,user_25,13,13,
1139,22,910000,0,user_25,13,13,
1183,23,0,0,builder_1,13,13,1123
1123,24,370000,381000,user_8,13,13,
1184,25,0,0,builder_1,13,13,1153
1153,26,670000,35600,user_44,13,13,
1161,27,650000,30200,user_48,13,13,
1185,28,0,0,builder_1,13,13,1161
1155,29,600000,0,user_44,13,13,
1128,30,420000,161000,user_12,13,13,
1186,31,0,0,builder_1,13,13,1128
1142,32,460000,0,user_31,13,13,
1144,33,420000,0,user_33,13,13,
1145,34,420000,0,user_33,13,13,
1187,35,0,0,builder_1,13,13,1148
1148,36,310000,100000,user_35,13,13,
1132,37,370000,0,user_19,13,13,
1157,38,370000,0,user_45,13,13,
1159,39,370000,0,user_47,13,13,
1188,40,0,0,builder_1,13,13,1129
1129,41,350000,19700,user_12,13,13,
1189,42,0,0,builder_1,13,13,1133
1133,43,220000,121000,user_20,13,13,
1190,44,0,0,builder_1,13,13,1156
1156,45,220000,16400,user_44,13,13,
1150,46,220000,0,user_40,13,13,
1141,47,190000,0,user_27,13,13,
1119,48,150000,8520,user_2,13,13,
1191,49,0,0,builder_1,13,13,1119
1131,50,120000,0,user_17,13,13,
1152,51,120000,0,user_43,13,13,
1127,52,110000,0,user_12,13,13,
1143,53,110000,0,user_32,13,13,
1116,54,84000,0,user_0,13,13,
1158,55,80000,0,user_46,13,13,
1117,56,79000,0,user_0,13,13,
1218,0,43000000,100000,user_2,14,14,
1217,1,27000000,0,user_2,14,14,
1220,2,6300000,0,user_2,14,14,
1257,3,6100000,0,user_46,14,14,
1244,4,5200000,84800,user_32,14,14,
1223,5,5000000,0,user_4,14,14,
1239,6,4200000,0,user_29,14,14,
1230,7,2300000,0,user_14,14,14,
1253,8,2100000,0,user_43,14,14,
1245,9,2000000,0,user_32,14,14,
1242,10,1600000,0,user_32,14,14,
1254,11,1600000,0,user_43,14,14,
1255,12,1600000,0,user_44,14,14,
1224,13,1200000,108000,user_6,14,14,
1240,14,1100000,0,user_30,14,14,
1246,15,1000000,0,user_33,14,14,
1258,16,1000000,43600,user_49,14,14,
1233,17,970000,0,user_19,14,14,
1243,18,870000,67500,user_32,14,14,
1237,19,650000,0,user_28,14,14,
1222,20,630000,0,user_3,14,14,
1219,21,460000,0,user_2,14,14,
1238,22,460000,15100,user_28,14,14,
1250,23,360000,0,user_41,14,14,
1221,24,310000,49100,user_2,14,14,
1234,25,300000,0,user_23,14,14,
1248,26,160000,0,user_36,14,14,
1226,27,150000,0,user_8,14,14,
1247,28,130000,0,user_33,14,14,
1228,29,120000,21800,user_10,14,14,
1232,30,110000,0,user_18,14,14,
1236,31,110000,0,user_28,14,14,
1241,32,110000,100000,user_32,14,14,
1225,33,100000,545000,user_7,14,14,
1252,34,80000,0,user_42,14,14,
1229,35,77000,0,user_11,14,14,
1251,36,77000,0,user_42,14,14,
1249,37,70000,0,user_38,14,14,
1317,0,6100000,0,user_23,15,15,
1318,1,6100000,139000,user_24,15,15,
1333,2,6100000,0,user_42,15,15,
1316,3,4200000,0,user_22,15,15,
1302,4,3600000,0,user_8,15,15,
1335,5,3200000,0,user_44,15,15,
1295,6,2300000,0,user_4,15,15,
1305,7,2000000,0,user_10,15,15,
1314,8,2000000,0,user_21,15,15,
1326,9,2000000,0,user_36,15,15,
1332,10,2000000,0,user_42,15,15,
1319,11,1800000,0,user_25,15,15,
