id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
313,29,0,0,builder_2,2,2,257
266,30,530000,0,user_21,2,2,
281,31,530000,0,user_39,2,2,
286,32,460000,0,user_44,2,2,
314,33,0,0,builder_2,2,2,287
287,34,80000,350000,user_45,2,2,
253,35,420000,0,user_13,2,2,
278,36,370000,0,user_36,2,2,
246,37,360000,0,user_8,2,2,
267,38,350000,0,user_21,2,2,
241,39,310000,0,user_1,2,2,
285,40,300000,0,user_44,2,2,
264,41,260000,15700,user_21,2,2,
315,42,0,0,builder_2,2,2,264
239,43,170000,0,user_0,2,2,
262,44,150000,0,user_20,2,2,
273,45,150000,0,user_29,2,2,
245,46,87000,35600,user_5,2,2,
316,47,0,0,builder_2,2,2,245
249,48,120000,0,user_10,2,2,
255,49,120000,0,user_15,2,2,
277,50,120000,0,user_35,2,2,
284,51,87000,0,user_43,2,2,
290,52,85000,0,user_45,2,2,
265,53,84000,0,user_21,2,2,
288,54,83000,0,user_45,2,2,
261,55,82000,0,user_19,2,2,
270,56,80000,0,user_25,2,2,
247,57,79000,0,user_9,2,2,
292,58,77000,0,user_47,2,2,
280,59,70000,0,user_39,2,2,
389,0,30000000,0,user_18,3,3,
405,1,19000000,0,user_33,3,3,
409,2,6300000,0,user_37,3,3,
412,3,6100000,0,user_40,3,3,
411,4,5000000,0,user_38,3,3,
413,5,3200000,0,user_40,3,3,
373,6,2600000,0,user_5,3,3,
371,7,2300000,0,user_1,3,3,
394,8,2100000,779000,user_21,3,3,
386,9,2000000,146000,user_15,3,3,
398,10,1800000,0,user_29,3,3,
414,11,1800000,0,user_42,3,3,
378,12,1600000,369000,user_8,3,3,
382,13,1500000,0,user_14,3,3,
408,14,1500000,0,user_36,3,3,
369,15,1400000,0,user_0,3,3,
415,16,1100000,0,user_43,3,3,
372,17,1000000,0,user_3,3,3,
375,18,1000000,0,user_5,3,3,
391,19,1000000,0,user_21,3,3,
396,20,1000000,0,user_27,3,3,
417,21,910000,146000,user_46,3,3,
399,22,650000,164000,user_29,3,3,
384,23,530000,0,user_15,3,3,
374,24,460000,231000,user_5,3,3,
379,25,460000,24700,user_9,3,3,
380,26,460000,0,user_11,3,3,
393,27,360000,0,user_21,3,3,
385,28,350000,0,user_15,3,3,
390,29,350000,0,user_21,3,3,
404,30,310000,0,user_32,3,3,
377,31,170000,0,user_7,3,3,
392,32,170000,0,user_21,3,3,
400,33,160000,0,user_29,3,3,
403,34,160000,0,user_31,3,3,
370,35,150000,0,user_0,3,3,
388,36,150000,0,user_17,3,3,
402,37,120000,0,user_31,3,3,
410,38,120000,13900,user_37,3,3,
401,39,110000,0,user_29,3,3,
418,40,87000,7190000,user_49,3,3,
407,41,84000,0,user_35,3,3,
383,42,79000,0,user_14,3,3,
395,43,79000,0,user_24,3,3,
498,0,27000000,0,user_10,4,4,
521,1,27000000,0,user_34,4,4,
539,2,27000000,0,user_48,4,4,
523,3,19000000,0,user_36,4,4,
526,4,5000000,0,user_36,4,4,
525,5,4200000,0,user_36,4,4,
536,6,3200000,0,user_43,4,4,
495,7,2600000,0,user_7,4,4,
489,8,2400000,0,user_3,4,4,
517,9,1800000,0,user_29,4,4,
519,10,1800000,0,user_31,4,4,
570,11,0,0,builder_4,4,4,516
516,12,1600000,8520,user_27,4,4,
571,13,0,0,builder_4,4,4,533
533,14,1400000,11200,user_41,4,4,
513,15,1100000,0,user_23,4,4,
509,16,970000,0,user_22,4,4,
534,17,970000,0,user_41,4,4,
538,18,910000,42000,user_47,4,4,
572,19,0,0,builder_4,4,4,538
512,20,870000,0,user_23,4,4,
527,21,170000,594000,user_37,4,4,
573,22,0,0,builder_4,4,4,527
492,23,660000,0,user_6,4,4,
540,24,600000,0,user_48,4,4,
491,25,530000,0,user_5,4,4,
524,26,120000,369000,user_36,4,4,
574,27,0,0,builder_4,4,4,524
514,28,470000,0,user_23,4,4,
575,29,0,0,builder_4,4,4,497
497,30,170000,296000,user_9,4,4,
501,31,420000,0,user_14,4,4,
488,32,350000,0,user_2,4,4,
535,33,340000,0,user_42,4,4,
511,34,320000,0,user_22,4,4,
515,35,320000,0,user_25,4,4,
522,36,260000,0,user_35,4,4,
537,37,220000,0,user_45,4,4,
493,38,190000,0,user_7,4,4,
507,39,170000,0,user_20,4,4,
508,40,170000,0,user_21,4,4,
505,41,160000,0,user_19,4,4,
499,42,120000,0,user_12,4,4,
500,43,110000,0,user_14,4,4,
503,44,110000,0,user_16,4,4,
531,45,110000,0,user_40,4,4,
532,46,110000,0,user_41,4,4,
487,47,100000,0,user_1,4,4,
510,48,100000,0,user_22,4,4,
502,49,98000,0,user_15,4,4,
494,50,77000,12800,user_7,4,4,
576,51,0,0,builder_4,4,4,494
528,52,87000,0,user_38,4,4,
518,53,84000,0,user_30,4,4,
490,54,83000,0,user_4,4,4,
506,55,77000,0,user_20,4,4,
607,0,43000000,0,user_2,5,5,
630,1,43000000,0,user_32,5,5,
636,2,4500000,0,user_35,5,5,
616,3,3600000,0,user_11,5,5,
608,4,2500000,231000,user_3,5,5,
673,5,0,0,builder_5,5,5,608
622,6,2500000,0,user_22,5,5,
631,7,1900000,0,user_32,5,5,
610,8,1500000,285000,user_4,5,5,
674,9,0,0,builder_5,5,5,610
626,10,1700000,0,user_25,5,5,
613,11,1300000,43600,user_6,5,5,
675,12,0,0,builder_5,5,5,613
637,13,1100000,0,user_36,5,5,
629,14,1000000,0,user_31,5,5,
617,15,970000,0,user_11,5,5,
606,16,870000,0,user_2,5,5,
628,17,670000,0,user_28,5,5,
676,18,0,0,builder_5,5,5,621
621,19,600000,66100,user_18,5,5,
646,20,660000,0,user_47,5,5,
644,21,650000,0,user_42,5,5,
643,22,630000,0,user_42,5,5,
625,23,470000,0,user_25,5,5,
612,24,460000,0,user_5,5,5,
623,25,420000,0,user_22,5,5,
632,26,370000,0,user_32,5,5,
634,27,360000,0,user_33,5,5,
633,28,310000,0,user_32,5,5,
604,29,170000,0,user_1,5,5,
645,30,170000,0,user_46,5,5,
677,31,0,0,builder_5,5,5,614
614,32,77000,43600,user_7,5,5,
639,33,120000,0,user_39,5,5,
642,34,120000,0,user_42,5,5,
605,35,110000,0,user_2,5,5,
641,36,98000,0,user_41,5,5,
615,37,83000,0,user_8,5,5,
619,38,80000,0,user_12,5,5,
609,39,79000,0,user_3,5,5,
618,40,79000,0,user_12,5,5,
611,41,70000,0,user_5,5,5,
738,0,30000000,0,user_49,6,6,
729,1,27000000,21800,user_33,6,6,
703,2,5000000,0,user_6,6,6,
708,3,5000000,0,user_9,6,6,
716,4,5000000,0,user_15,6,6,
725,5,5000000,0,user_26,6,6,
728,6,5000000,0,user_32,6,6,
707,7,3600000,0,user_8,6,6,
711,8,3600000,0,user_11,6,6,
720,9,2100000,0,user_19,6,6,
705,10,2000000,0,user_6,6,6,
704,11,1500000,0,user_6,6,6,
723,12,1500000,0,user_23,6,6,
727,13,1500000,0,user_30,6,6,
734,14,1500000,0,user_44,6,6,
695,15,1400000,195000,user_0,6,6,
696,16,1100000,0,user_1,6,6,
730,17,1100000,0,user_35,6,6,
724,18,670000,0,user_24,6,6,
699,19,660000,0,user_4,6,6,
700,20,650000,0,user_4,6,6,
718,21,470000,410000,user_17,6,6,
719,22,460000,0,user_18,6,6,
732,23,460000,0,user_41,6,6,
702,24,310000,0,user_6,6,6,
710,25,190000,0,user_10,6,6,
697,26,170000,49100,user_2,6,6,
712,27,160000,12800,user_12,6,6,
733,28,160000,0,user_41,6,6,
735,29,160000,0,user_45,6,6,
706,30,150000,6390,user_7,6,6,
717,31,120000,0,user_15,6,6,
736,32,120000,0,user_47,6,6,
709,33,110000,0,user_9,6,6,
713,34,77000,32900,user_13,6,6,
904,0,0,0,builder_6,7,7,794
794,1,4200000,17700000,user_1,7,7,
795,2,19000000,0,user_2,7,7,
817,3,5200000,0,user_21,7,7,
840,4,4500000,0,user_48,7,7,
807,5,170000,4320000,user_8,7,7,
905,6,0,0,builder_6,7,7,807
813,7,3600000,0,user_19,7,7,
906,8,0,0,builder_6,7,7,803
803,9,2600000,16400,user_5,7,7,
797,10,2400000,0,user_2,7,7,
818,11,2000000,39400,user_22,7,7,
907,12,0,0,builder_6,7,7,818
799,13,2000000,0,user_2,7,7,
816,14,2000000,0,user_21,7,7,
908,15,0,0,builder_6,7,7,796
796,16,1100000,779000,user_2,7,7,
808,17,1800000,0,user_10,7,7,
824,18,1800000,0,user_28,7,7,
814,19,1600000,21800,user_20,7,7,
909,20,0,0,builder_6,7,7,814
831,21,1600000,0,user_33,7,7,
801,22,1500000,0,user_4,7,7,
823,23,1500000,0,user_26,7,7,
827,24,1400000,0,user_30,7,7,
800,25,1000000,0,user_3,7,7,
810,26,910000,0,user_12,7,7,
830,27,870000,10700,user_33,7,7,
910,28,0,0,builder_6,7,7,830
839,29,870000,0,user_47,7,7,
911,30,0,0,builder_6,7,7,811
811,31,460000,46500,user_16,7,7,
812,32,470000,10700,user_18,7,7,
912,33,0,0,builder_6,7,7,812
802,34,460000,0,user_5,7,7,
836,35,460000,0,user_43,7,7,
806,36,420000,0,user_6,7,7,
821,37,420000,0,user_24,7,7,
798,38,360000,0,user_2,7,7,
809,39,320000,0,user_11,7,7,
834,40,310000,0,user_41,7,7,
805,41,240000,0,user_6,7,7,
913,42,0,0,builder_6,7,7,833
833,43,160000,21800,user_40,7,7,
914,44,0,0,builder_6,7,7,819
819,45,150000,21800,user_22,7,7,
815,46,160000,0,user_20,7,7,
825,47,160000,0,user_29,7,7,
828,48,160000,0,user_31,7,7,
820,49,150000,0,user_23,7,7,
837,50,150000,0,user_44,7,7,
838,51,150000,0,user_45,7,7,
832,52,120000,0,user_37,7,7,
822,53,110000,5180,user_25,7,7,
915,54,0,0,builder_6,7,7,822
841,55,85000,0,user_49,7,7,
804,56,84000,0,user_6,7,7,
826,57,84000,0,user_29,7,7,
951,0,30000000,0,user_21,8,8,
955,1,30000000,0,user_26,8,8,
972,2,19000000,0,user_43,8,8,
973,3,6300000,0,user_48,8,8,
960,4,6100000,43600,user_33,8,8,
965,5,5000000,34700,user_40,8,8,
968,6,3200000,0,user_43,8,8,
962,7,2500000,6390,user_38,8,8,
949,8,2000000,0,user_18,8,8,
954,9,1700000,0,user_24,8,8,
958,10,1600000,0,user_30,8,8,
937,11,1500000,0,user_3,8,8,
936,12,1300000,0,user_1,8,8,
966,13,1300000,0,user_40,8,8,
938,14,1000000,0,user_4,8,8,
959,15,1000000,0,user_32,8,8,
952,16,970000,779000,user_22,8,8,
961,17,970000,0,user_36,8,8,
941,18,340000,13900,user_8,8,8,
969,19,340000,0,user_43,8,8,
944,20,320000,0,user_11,8,8,
953,21,320000,100000,user_22,8,8,
939,22,310000,0,user_7,8,8,
956,23,300000,0,user_28,8,8,
948,24,240000,30200,user_16,8,8,
950,25,240000,0,user_19,8,8,
970,26,190000,0,user_43,8,8,
967,27,170000,0,user_42,8,8,
940,28,150000,17700000,user_7,8,8,
964,29,150000,0,user_40,8,8,
942,30,120000,0,user_9,8,8,
957,31,120000,0,user_28,8,8,
947,32,87000,121000,user_16,8,8,
971,33,85000,0,user_43,8,8,
945,34,83000,0,user_11,8,8,
963,35,80000,7840,user_39,8,8,
946,36,79000,0,user_12,8,8,
1077,0,43000000,381000,user_24,9,9,
1195,1,0,0,builder_8,9,9,1077
1099,2,43000000,0,user_41,9,9,
1069,3,6300000,0,user_16,9,9,
1071,4,6300000,0,user_18,9,9,
1088,5,6300000,0,user_30,9,9,
1098,6,6300000,0,user_38,9,9,
1052,7,6100000,0,user_4,9,9,
1196,8,0,0,builder_8,9,9,1097
1097,9,1400000,4320000,user_37,9,9,
1054,10,5200000,0,user_5,9,9,
1068,11,5000000,14200,user_15,9,9,
1197,12,0,0,builder_8,9,9,1068
1083,13,5000000,0,user_27,9,9,
1058,14,4500000,0,user_9,9,9,
1055,15,4200000,0,user_6,9,9,
1100,16,4200000,0,user_42,9,9,
1070,17,3500000,0,user_18,9,9,
1053,18,3200000,0,user_4,9,9,
1079,19,2600000,0,user_25,9,9,
1049,20,2400000,0,user_2,9,9,
1074,21,2400000,0,user_22,9,9,
1085,22,2300000,0,user_29,9,9,
1090,23,2300000,0,user_33,9,9,
1056,24,1900000,0,user_6,9,9,
1064,25,1800000,0,user_13,9,9,
1093,26,1700000,0,user_33,9,9,
1109,27,1600000,0,user_49,9,9,
1072,28,1500000,0,user_19,9,9,
1198,29,0,0,builder_8,9,9,1063
1063,30,1400000,15300,user_13,9,9,
1050,31,310000,959000,user_3,9,9,
1199,32,0,0,builder_8,9,9,1050
1051,33,1100000,0,user_4,9,9,
1066,34,870000,0,user_13,9,9,
1200,35,0,0,builder_8,9,9,1057
1057,36,670000,18600,user_8,9,9,
1076,37,670000,0,user_24,9,9,
1091,38,670000,0,user_33,9,9,
1073,39,660000,0,user_20,9,9,
1108,40,600000,0,user_48,9,9,
1062,41,460000,67900,user_13,9,9,
1201,42,0,0,builder_8,9,9,1062
1084,43,470000,0,user_28,9,9,
1075,44,460000,0,user_23,9,9,
1061,45,300000,0,user_12,9,9,
1067,46,260000,0,user_14,9,9,
1087,47,260000,0,user_30,9,9,
1202,48,0,0,builder_8,9,9,1078
1078,49,120000,139000,user_25,9,9,
1092,50,170000,0,user_33,9,9,
1203,51,0,0,builder_8,9,9,1080
1080,52,110000,12800,user_25,9,9,
1095,53,110000,12800,user_35,9,9,
1204,54,0,0,builder_8,9,9,1095
1101,55,120000,0,user_44,9,9,
1102,56,120000,0,user_45,9,9,
1086,57,110000,0,user_30,9,9,
1096,58,110000,0,user_36,9,9,
1060,59,100000,0,user_11,9,9,
1065,60,100000,0,user_13,9,9,
1224,0,30000000,296000,user_26,10,10,
1223,1,5000000,0,user_24,10,10,
1227,2,5000000,0,user_29,10,10,
1240,3,3200000,15700,user_46,10,10,
1206,4,2500000,0,user_2,10,10,
1214,5,2300000,12300,user_14,10,10,
1232,6,2300000,0,user_37,10,10,
1242,7,2000000,0,user_48,10,10,
1243,8,1700000,0,user_48,10,10,
1231,9,1400000,0,user_37,10,10,
1221,10,1300000,594000,user_21,10,10,
1226,11,1100000,0,user_27,10,10,
1236,12,1100000,3130,user_38,10,10,
1215,13,1000000,0,user_16,10,10,
1241,14,970000,0,user_47,10,10,
1212,15,870000,0,user_11,10,10,
1222,16,870000,0,user_23,10,10,
1209,17,670000,3130,user_8,10,10,
1219,18,650000,0,user_19,10,10,
1211,19,420000,0,user_10,10,10,
1220,20,420000,0,user_20,10,10,
1234,21,420000,161000,user_37,10,10,
1229,22,370000,381000,user_33,10,10,
1207,23,360000,0,user_3,10,10,
1235,24,350000,19700,user_37,10,10,
1230,25,320000,181000,user_36,10,10,
1217,26,310000,0,user_17,10,10,
1216,27,240000,0,user_16,10,10,
1210,28,220000,0,user_9,10,10,
1225,29,150000,8520,user_27,10,10,
1213,30,120000,0,user_13,10,10,
1237,31,120000,0,user_42,10,10,
1228,32,110000,0,user_32,10,10,
1233,33,110000,0,user_37,10,10,
1218,34,80000,0,user_17,10,10,
1339,0,43000000,100000,user_8,11,11,
1338,1,27000000,0,user_8,11,11,
1364,2,5200000,84800,user_40,11,11,
1343,3,5000000,0,user_12,11,11,
1359,4,4200000,0,user_37,11,11,
1332,5,3500000,15100,user_1,11,11,
1336,6,2300000,0,user_7,11,11,
1350,7,2300000,0,user_22,11,11,
1365,8,2000000,0,user_40,11,11,
1362,9,1600000,0,user_40,11,11,
1342,10,1200000,0,user_10,11,11,
1344,11,1200000,108000,user_14,11,11,
1360,12,1100000,0,user_38,11,11,
1366,13,1000000,0,user_41,11,11,
1353,14,970000,0,user_27,11,11,
1363,15,870000,67500,user_40,11,11,
1357,16,650000,0,user_36,11,11,
1358,17,460000,15100,user_36,11,11,
1370,18,360000,0,user_49,11,11,
1354,19,300000,0,user_31,11,11,
1334,20,170000,0,user_4,11,11,
1337,21,160000,0,user_7,11,11,
1368,22,160000,0,user_44,11,11,
1346,23,150000,0,user_16,11,11,
1367,24,130000,0,user_41,11,11,
1333,25,120000,0,user_3,11,11,
1341,26,120000,0,user_9,11,11,
1347,27,120000,0,user_17,11,11,
1352,28,110000,0,user_26,11,11,
1356,29,110000,0,user_36,11,11,
1361,30,110000,100000,user_40,11,11,
1345,31,100000,545000,user_15,11,11,
1340,32,87000,0,user_9,11,11,
1335,33,77000,0,user_6,11,11,
1351,34,73000,0,user_25,11,11,
1447,0,6100000,0,user_13,12,12,
1448,1,6100000,139000,user_14,12,12,
1463,2,6100000,0,user_32,12,12,
1437,3,5200000,0,user_3,12,12,
1469,4,4500000,0,user_43,12,12,
1446,5,4200000,0,user_12,12,12,
1465,6,3200000,0,user_34,12,12,
1444,7,2000000,0,user_11,12,12,
1456,8,2000000,0,user_26,12,12,
1462,9,2000000,0,user_32,12,12,
1449,10,1800000,0,user_15,12,12,
1432,11,1500000,0,user_0,12,12,
1451,12,1100000,3130,user_19,12,12,
1459,13,1100000,31700,user_30,12,12,
1467,14,870000,0,user_41,12,12,
1450,15,650000,0,user_17,12,12,
1453,16,650000,0,user_23,12,12,
1473,17,650000,0,user_49,12,12,
1445,18,630000,0,user_11,12,12,
1468,19,600000,256000,user_41,12,12,
1470,20,530000,0,user_45,12,12,
1461,21,470000,14200,user_30,12,12,
1435,22,460000,0,user_0,12,12,
1440,23,460000,0,user_7,12,12,
1431,24,340000,0,user_0,12,12,
1436,25,310000,0,user_2,12,12,
1458,26,310000,0,user_30,12,12,
1460,27,260000,0,user_30,12,12,
1454,28,220000,0,user_23,12,12,
1466,29,170000,0,user_38,12,12,
1434,30,160000,0,user_0,12,12,
1442,31,150000,0,user_9,12,12,
1464,32,150000,100000,user_33,12,12,
1433,33,120000,0,user_0,12,12,
1452,34,110000,0,user_22,12,12,
1438,35,84000,0,user_4,12,12,
1441,36,82000,0,user_8,12,12,
1457,37,82000,0,user_30,12,12,
1439,38,79000,0,user_5,12,12,
1472,39,70000,0,user_48,12,12,
1560,0,27000000,0,user_33,13,13,
1564,1,19000000,146000,user_35,13,13,
1663,2,0,0,builder_8,13,13,1564
1524,3,6100000,0,user_8,13,13,
1664,4,0,0,builder_8,13,13,1549
1549,5,5200000,161000,user_24,13,13,
1546,6,5200000,0,user_22,13,13,
1525,7,4500000,0,user_8,13,13,
1528,8,4200000,0,user_11,13,13,
1551,9,2400000,0,user_27,13,13,
1562,10,2400000,0,user_33,13,13,
1580,11,2300000,0,user_49,13,13,
1571,12,2100000,0,user_41,13,13,
1534,13,2000000,0,user_14,13,13,
1575,14,2000000,0,user_45,13,13,
1533,15,1600000,0,user_13,13,13,
1554,16,1600000,0,user_29,13,13,
1665,17,0,0,builder_8,13,13,1552
1552,18,1000000,594000,user_27,13,13,
1535,19,1500000,0,user_14,13,13,
1537,20,1500000,0,user_16,13,13,
1561,21,1500000,0,user_33,13,13,
1538,22,1400000,0,user_16,13,13,
1548,23,1400000,0,user_23,13,13,
1550,24,1400000,0,user_25,13,13,
1666,25,0,0,builder_8,13,13,1542
1542,26,970000,381000,user_18,13,13,
1667,27,0,0,builder_8,13,13,1543
1543,28,1100000,5630,user_19,13,13,
1522,29,1100000,0,user_4,13,13,
1545,30,1000000,0,user_21,13,13,
1553,31,1000000,0,user_29,13,13,
1565,32,910000,0,user_36,13,13,
1572,33,660000,0,user_42,13,13,
1558,34,650000,0,user_33,13,13,
1577,35,650000,0,user_48,13,13,
1579,36,650000,0,user_49,13,13,
1520,37,470000,0,user_2,13,13,
1668,38,0,0,builder_8,13,13,1566
1566,39,420000,5640,user_37,13,13,
1536,40,420000,0,user_15,13,13,
1567,41,370000,0,user_37,13,13,
1557,42,350000,0,user_32,13,13,
1531,43,300000,0,user_12,13,13,
1669,44,0,0,builder_8,13,13,1544
1544,45,79000,215000,user_20,13,13,
1532,46,260000,7840,user_12,13,13,
1670,47,0,0,builder_8,13,13,1532
1529,48,260000,0,user_11,13,13,
1539,49,260000,0,user_16,13,13,
1555,50,260000,0,user_30,13,13,
1518,51,170000,0,user_0,13,13,
1523,52,160000,0,user_7,13,13,
1573,53,160000,0,user_43,13,13,
1574,54,120000,31700,user_44,13,13,
1671,55,0,0,builder_8,13,13,1574
1521,56,150000,0,user_2,13,13,
1578,57,150000,0,user_48,13,13,
1541,58,120000,0,user_17,13,13,
1568,59,77000,21800,user_39,13,13,
1672,60,0,0,builder_8,13,13,1568
1547,61,98000,0,user_22,13,13,
1673,62,0,0,builder_8,13,13,1530
1530,63,70000,13900,user_11,13,13,
1674,64,0,0,builder_8,13,13,1540
1540,65,80000,3130,user_16,13,13,
1559,66,83000,0,user_33,13,13,
1707,0,43000000,0,user_32,14,14,
1718,1,30000000,19700,user_40,14,14,
1747,2,0,0,builder_2,14,14,1718
1694,3,30000000,0,user_20,14,14,
1709,4,27000000,84800,user_32,14,14,
1748,5,0,0,builder_2,14,14,1709
1722,6,19000000,0,user_46,14,14,
1697,7,5200000,0,user_24,14,14,
1716,8,3600000,56200,user_38,14,14,
1749,9,0,0,builder_2,14,14,1716
1704,10,2300000,0,user_30,14,14,
1687,11,1800000,0,user_12,14,14,
1684,12,1600000,0,user_9,14,14,
1725,13,1600000,0,user_48,14,14,
1712,14,1500000,21800,user_36,14,14,
1750,15,0,0,builder_2,14,14,1712
1711,16,1500000,0,user_34,14,14,
1714,17,1400000,0,user_36,14,14,
1676,18,1200000,8520,user_1,14,14,
1751,19,0,0,builder_2,14,14,1676
1682,20,1200000,0,user_6,14,14,
1727,21,1200000,0,user_48,14,14,
1679,22,1100000,0,user_4,14,14,
1752,23,0,0,builder_2,14,14,1692
1692,24,660000,410000,user_18,14,14,
1678,25,1000000,0,user_3,14,14,
1698,26,1000000,0,user_25,14,14,
1724,27,1000000,0,user_48,14,14,
1681,28,630000,0,user_4,14,14,
1700,29,630000,0,user_29,14,14,
1689,30,600000,0,user_17,14,14,
1753,31,0,0,builder_2,14,14,1680
1680,32,530000,14200,user_4,14,14,
1728,33,530000,0,user_49,14,14,
1723,34,470000,0,user_48,14,14,
1713,35,460000,0,user_36,14,14,
1690,36,420000,0,user_18,14,14,
1708,37,370000,0,user_32,14,14,
1721,38,310000,34700,user_44,14,14,
1754,39,0,0,builder_2,14,14,1721
1695,40,110000,164000,user_21,14,14,
1755,41,0,0,builder_2,14,14,1695
1715,42,260000,0,user_37,14,14,
1701,43,240000,0,user_29,14,14,
1705,44,240000,0,user_31,14,14,
