id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
225,,150000,0,user_26,3,,
226,,2400000,13900,user_28,3,,
227,,2000000,75000,user_28,3,,
228,,1100000,0,user_30,3,,
229,,1000000,0,user_32,3,,
230,,420000,0,user_33,3,,
231,,600000,0,user_34,3,,
232,,1000000,0,user_35,3,,
233,,77000,0,user_36,3,,
234,,160000,0,user_37,3,,
235,,420000,0,user_38,3,,
236,,30000000,84800,user_39,3,,
237,,170000,0,user_41,3,,
238,,670000,0,user_42,3,,
239,,150000,0,user_44,3,,
240,,2600000,0,user_46,3,,
241,,150000,0,user_47,3,,
242,,70000,0,user_48,3,,
243,,370000,0,user_49,3,,
209,0,30000000,0,user_5,3,3,
214,1,30000000,146000,user_14,3,3,
236,2,30000000,84800,user_39,3,3,
240,3,2600000,0,user_46,3,3,
226,4,2400000,13900,user_28,3,3,
211,5,2300000,0,user_7,3,3,
210,6,2000000,146000,user_6,3,3,
227,7,2000000,75000,user_28,3,3,
217,8,1100000,10700,user_18,3,3,
228,9,1100000,0,user_30,3,3,
229,10,1000000,0,user_32,3,3,
232,11,1000000,0,user_35,3,3,
238,12,670000,0,user_42,3,3,
223,13,630000,0,user_24,3,3,
218,14,600000,0,user_19,3,3,
231,15,600000,0,user_34,3,3,
202,16,530000,0,user_1,3,3,
224,17,460000,5640,user_26,3,3,
230,18,420000,0,user_33,3,3,
235,19,420000,0,user_38,3,3,
243,20,370000,0,user_49,3,3,
205,21,350000,0,user_2,3,3,
213,22,340000,0,user_14,3,3,
220,23,220000,0,user_21,3,3,
237,24,170000,0,user_41,3,3,
201,25,160000,13900,user_0,3,3,
203,26,160000,0,user_1,3,3,
234,27,160000,0,user_37,3,3,
216,28,150000,0,user_16,3,3,
225,29,150000,0,user_26,3,3,
239,30,150000,0,user_44,3,3,
241,31,150000,0,user_47,3,3,
204,32,110000,39400,user_2,3,3,
219,33,110000,0,user_21,3,3,
221,34,110000,0,user_22,3,3,
222,35,110000,73100,user_23,3,3,
215,36,77000,7840,user_15,3,3,
233,37,77000,0,user_36,3,3,
242,38,70000,0,user_48,3,3,
255,,350000,0,user_0,4,,
256,,100000,0,user_1,4,,
257,,30000000,0,user_1,4,,
258,,160000,0,user_1,4,,
259,,240000,0,user_1,4,,
260,,1000000,75000,user_1,4,,
261,,350000,0,user_2,4,,
262,,110000,0,user_3,4,,
263,,160000,0,user_3,4,,
264,,6300000,0,user_4,4,,
265,,27000000,283000,user_4,4,,
266,,660000,0,user_5,4,,
267,,1300000,0,user_6,4,,
268,,160000,779000,user_6,4,,
269,,85000,0,user_7,4,,
270,,120000,0,user_8,4,,
271,,98000,0,user_9,4,,
272,,2600000,0,user_10,4,,
273,,240000,0,user_10,4,,
274,,2000000,0,user_11,4,,
275,,220000,0,user_11,4,,
276,,2000000,0,user_11,4,,
277,,110000,0,user_11,4,,
278,,460000,0,user_11,4,,
279,,6100000,0,user_12,4,,
280,,43000000,0,user_12,4,,
281,,160000,0,user_13,4,,
282,,300000,0,user_14,4,,
283,,870000,0,user_17,4,,
284,,85000,0,user_17,4,,
285,,4500000,0,user_17,4,,
286,,260000,0,user_17,4,,
287,,2000000,0,user_17,4,,
288,,1000000,0,user_18,4,,
289,,100000,0,user_20,4,,
290,,120000,0,user_21,4,,
291,,150000,0,user_23,4,,
292,,870000,0,user_25,4,,
293,,970000,0,user_25,4,,
294,,1000000,0,user_27,4,,
295,,150000,161000,user_30,4,,
296,,85000,0,user_31,4,,
297,,670000,0,user_31,4,,
298,,340000,0,user_31,4,,
299,,310000,0,user_33,4,,
300,,1400000,0,user_35,4,,
301,,370000,0,user_36,4,,
302,,1400000,0,user_37,4,,
303,,30000000,0,user_38,4,,
304,,1800000,5180,user_39,4,,
305,,660000,0,user_40,4,,
306,,1400000,0,user_41,4,,
307,,650000,0,user_41,4,,
308,,220000,0,user_42,4,,
309,,1100000,0,user_43,4,,
310,,910000,13800,user_43,4,,
311,,1500000,0,user_44,4,,
312,,1100000,0,user_44,4,,
313,,120000,0,user_44,4,,
314,,360000,75000,user_44,4,,
315,,6300000,0,user_45,4,,
316,,240000,16400,user_47,4,,
317,,220000,0,user_48,4,,
280,0,43000000,0,user_12,4,4,
257,1,30000000,0,user_1,4,4,
303,2,30000000,0,user_38,4,4,
265,3,27000000,283000,user_4,4,4,
264,4,6300000,0,user_4,4,4,
315,5,6300000,0,user_45,4,4,
279,6,6100000,0,user_12,4,4,
285,7,4500000,0,user_17,4,4,
272,8,2600000,0,user_10,4,4,
274,9,2000000,0,user_11,4,4,
276,10,2000000,0,user_11,4,4,
287,11,2000000,0,user_17,4,4,
311,12,1500000,0,user_44,4,4,
306,13,1400000,0,user_41,4,4,
267,14,1300000,0,user_6,4,4,
309,15,1100000,0,user_43,4,4,
312,16,1100000,0,user_44,4,4,
260,17,1000000,75000,user_1,4,4,
288,18,1000000,0,user_18,4,4,
294,19,1000000,0,user_27,4,4,
293,20,970000,0,user_25,4,4,
310,21,910000,13800,user_43,4,4,
283,22,870000,0,user_17,4,4,
292,23,870000,0,user_25,4,4,
297,24,670000,0,user_31,4,4,
266,25,660000,0,user_5,4,4,
305,26,660000,0,user_40,4,4,
307,27,650000,0,user_41,4,4,
278,28,460000,0,user_11,4,4,
301,29,370000,0,user_36,4,4,
314,30,360000,75000,user_44,4,4,
255,31,350000,0,user_0,4,4,
261,32,350000,0,user_2,4,4,
298,33,340000,0,user_31,4,4,
299,34,310000,0,user_33,4,4,
282,35,300000,0,user_14,4,4,
286,36,260000,0,user_17,4,4,
259,37,240000,0,user_1,4,4,
273,38,240000,0,user_10,4,4,
316,39,240000,16400,user_47,4,4,
275,40,220000,0,user_11,4,4,
308,41,220000,0,user_42,4,4,
258,42,160000,0,user_1,4,4,
263,43,160000,0,user_3,4,4,
268,44,160000,779000,user_6,4,4,
281,45,160000,0,user_13,4,4,
291,46,150000,0,user_23,4,4,
295,47,150000,161000,user_30,4,4,
270,48,120000,0,user_8,4,4,
290,49,120000,0,user_21,4,4,
313,50,120000,0,user_44,4,4,
262,51,110000,0,user_3,4,4,
277,52,110000,0,user_11,4,4,
256,53,100000,0,user_1,4,4,
289,54,100000,0,user_20,4,4,
271,55,98000,0,user_9,4,4,
269,56,85000,0,user_7,4,4,
284,57,85000,0,user_17,4,4,
296,58,85000,0,user_31,4,4,
325,,190000,0,user_1,5,,
326,,150000,0,user_2,5,,
327,,310000,0,user_2,5,,
328,,910000,0,user_4,5,,
329,,160000,0,user_5,5,,
330,,2000000,0,user_6,5,,
331,,420000,0,user_7,5,,
332,,1100000,0,user_9,5,,
333,,2100000,0,user_10,5,,
334,,4500000,0,user_11,5,,
335,,670000,35600,user_13,5,,
336,,19000000,0,user_14,5,,
337,,1800000,0,user_14,5,,
338,,370000,0,user_15,5,,
339,,30000000,0,user_15,5,,
340,,630000,0,user_16,5,,
341,,43000000,0,user_17,5,,
342,,73000,0,user_17,5,,
343,,670000,0,user_17,5,,
344,,310000,0,user_17,5,,
345,,84000,181000,user_18,5,,
346,,260000,67900,user_19,5,,
347,,160000,0,user_20,5,,
348,,420000,0,user_20,5,,
349,,110000,0,user_20,5,,
350,,120000,0,user_20,5,,
351,,87000,0,user_22,5,,
352,,84000,0,user_22,5,,
353,,84000,0,user_23,5,,
354,,83000,0,user_24,5,,
355,,4200000,161000,user_24,5,,
356,,84000,0,user_24,5,,
357,,1400000,161000,user_26,5,,
358,,80000,0,user_28,5,,
359,,2000000,285000,user_29,5,,
360,,310000,350000,user_31,5,,
361,,43000000,0,user_32,5,,
362,,1500000,0,user_35,5,,
363,,70000,0,user_35,5,,
364,,130000,18600,user_35,5,,
365,,80000,0,user_35,5,,
366,,660000,0,user_36,5,,
367,,1100000,0,user_36,5,,
368,,1800000,0,user_37,5,,
369,,19000000,0,user_38,5,,
370,,30000000,0,user_39,5,,
371,,460000,0,user_41,5,,
372,,77000,0,user_42,5,,
373,,4200000,146000,user_43,5,,
374,,110000,6390,user_43,5,,
375,,87000,0,user_43,5,,
376,,1300000,369000,user_43,5,,
377,,5200000,0,user_43,5,,
378,,370000,30200,user_44,5,,
379,,970000,24700,user_47,5,,
380,,1000000,0,user_48,5,,
341,0,43000000,0,user_17,5,5,
361,1,43000000,0,user_32,5,5,
339,2,30000000,0,user_15,5,5,
370,3,30000000,0,user_39,5,5,
336,4,19000000,0,user_14,5,5,
369,5,19000000,0,user_38,5,5,
377,6,5200000,0,user_43,5,5,
334,7,4500000,0,user_11,5,5,
355,8,4200000,161000,user_24,5,5,
373,9,4200000,146000,user_43,5,5,
333,10,2100000,0,user_10,5,5,
330,11,2000000,0,user_6,5,5,
359,12,2000000,285000,user_29,5,5,
337,13,1800000,0,user_14,5,5,
368,14,1800000,0,user_37,5,5,
362,15,1500000,0,user_35,5,5,
357,16,1400000,161000,user_26,5,5,
376,17,1300000,369000,user_43,5,5,
332,18,1100000,0,user_9,5,5,
367,19,1100000,0,user_36,5,5,
380,20,1000000,0,user_48,5,5,
379,21,970000,24700,user_47,5,5,
335,22,670000,35600,user_13,5,5,
343,23,670000,0,user_17,5,5,
366,24,660000,0,user_36,5,5,
340,25,630000,0,user_16,5,5,
371,26,460000,0,user_41,5,5,
331,27,420000,0,user_7,5,5,
348,28,420000,0,user_20,5,5,
338,29,370000,0,user_15,5,5,
378,30,370000,30200,user_44,5,5,
327,31,310000,0,user_2,5,5,
344,32,310000,0,user_17,5,5,
360,33,310000,350000,user_31,5,5,
346,34,260000,67900,user_19,5,5,
325,35,190000,0,user_1,5,5,
329,36,160000,0,user_5,5,5,
347,37,160000,0,user_20,5,5,
326,38,150000,0,user_2,5,5,
364,39,130000,18600,user_35,5,5,
350,40,120000,0,user_20,5,5,
349,41,110000,0,user_20,5,5,
374,42,110000,6390,user_43,5,5,
351,43,87000,0,user_22,5,5,
375,44,87000,0,user_43,5,5,
352,45,84000,0,user_22,5,5,
356,46,84000,0,user_24,5,5,
354,47,83000,0,user_24,5,5,
365,48,80000,0,user_35,5,5,
342,49,73000,0,user_17,5,5,
363,50,70000,0,user_35,5,5,
392,,1600000,0,user_0,6,,
393,,1000000,0,user_1,6,,
394,,4500000,155000,user_3,6,,
395,,4200000,0,user_3,6,,
396,,190000,0,user_3,6,,
397,,170000,0,user_3,6,,
398,,970000,0,user_4,6,,
399,,1000000,73100,user_5,6,,
400,,650000,0,user_7,6,,
401,,1100000,0,user_7,6,,
402,,2400000,0,user_8,6,,
403,,4200000,0,user_10,6,,
404,,85000,0,user_10,6,,
405,,1400000,0,user_11,6,,
406,,310000,0,user_13,6,,
407,,84000,0,user_13,6,,
408,,73000,0,user_13,6,,
409,,98000,0,user_13,6,,
410,,2500000,0,user_15,6,,
411,,6300000,0,user_16,6,,
412,,160000,0,user_17,6,,
413,,2400000,0,user_17,6,,
414,,6100000,0,user_19,6,,
415,,2100000,231000,user_21,6,,
416,,370000,0,user_21,6,,
417,,110000,231000,user_22,6,,
418,,670000,0,user_23,6,,
419,,110000,155000,user_24,6,,
420,,150000,0,user_24,6,,
421,,80000,0,user_26,6,,
422,,3500000,369000,user_28,6,,
423,,1400000,0,user_30,6,,
424,,420000,0,user_31,6,,
425,,190000,0,user_32,6,,
426,,1200000,0,user_32,6,,
427,,30000000,0,user_33,6,,
428,,1300000,0,user_34,6,,
429,,260000,0,user_34,6,,
430,,370000,0,user_35,6,,
431,,460000,779000,user_35,6,,
432,,120000,0,user_38,6,,
433,,310000,0,user_39,6,,
434,,150000,0,user_39,6,,
435,,650000,0,user_40,6,,
436,,150000,161000,user_40,6,,
437,,3600000,0,user_40,6,,
438,,1500000,5180,user_41,6,,
439,,1700000,0,user_42,6,,
440,,1300000,0,user_43,6,,
441,,84000,17000,user_44,6,,
442,,420000,0,user_44,6,,
443,,530000,0,user_46,6,,
444,,600000,15700,user_47,6,,
445,,2600000,0,user_47,6,,
446,,2000000,0,user_48,6,,
427,0,30000000,0,user_33,6,6,
411,1,6300000,0,user_16,6,6,
414,2,6100000,0,user_19,6,6,
394,3,4500000,155000,user_3,6,6,
395,4,4200000,0,user_3,6,6,
403,5,4200000,0,user_10,6,6,
437,6,3600000,0,user_40,6,6,
422,7,3500000,369000,user_28,6,6,
445,8,2600000,0,user_47,6,6,
402,9,2400000,0,user_8,6,6,
413,10,2400000,0,user_17,6,6,
415,11,2100000,231000,user_21,6,6,
439,12,1700000,0,user_42,6,6,
392,13,1600000,0,user_0,6,6,
438,14,1500000,5180,user_41,6,6,
405,15,1400000,0,user_11,6,6,
423,16,1400000,0,user_30,6,6,
428,17,1300000,0,user_34,6,6,
440,18,1300000,0,user_43,6,6,
426,19,1200000,0,user_32,6,6,
401,20,1100000,0,user_7,6,6,
393,21,1000000,0,user_1,6,6,
399,22,1000000,73100,user_5,6,6,
398,23,970000,0,user_4,6,6,
418,24,670000,0,user_23,6,6,
400,25,650000,0,user_7,6,6,
435,26,650000,0,user_40,6,6,
444,27,600000,15700,user_47,6,6,
443,28,530000,0,user_46,6,6,
424,29,420000,0,user_31,6,6,
442,30,420000,0,user_44,6,6,
416,31,370000,0,user_21,6,6,
406,32,310000,0,user_13,6,6,
429,33,260000,0,user_34,6,6,
396,34,190000,0,user_3,6,6,
425,35,190000,0,user_32,6,6,
397,36,170000,0,user_3,6,6,
412,37,160000,0,user_17,6,6,
420,38,150000,0,user_24,6,6,
436,39,150000,161000,user_40,6,6,
432,40,120000,0,user_38,6,6,
419,41,110000,155000,user_24,6,6,
409,42,98000,0,user_13,6,6,
404,43,85000,0,user_10,6,6,
407,44,84000,0,user_13,6,6,
441,45,84000,17000,user_44,6,6,
421,46,80000,0,user_26,6,6,
408,47,73000,0,user_13,6,6,
456,,1400000,121000,user_0,7,,
457,,1100000,0,user_0,7,,
458,,1400000,0,user_0,7,,
459,,98000,0,user_0,7,,
460,,87000,0,user_0,7,,
461,,2600000,12800,user_1,7,,
462,,150000,0,user_1,7,,
463,,1100000,56200,user_1,7,,
464,,27000000,0,user_1,7,,
465,,130000,0,user_1,7,,
466,,220000,0,user_3,7,,
467,,1500000,0,user_3,7,,
468,,110000,0,user_5,7,,
469,,5000000,0,user_6,7,,
470,,240000,0,user_6,7,,
471,,2500000,959000,user_7,7,,
472,,660000,0,user_10,7,,
473,,1000000,0,user_10,7,,
474,,460000,0,user_10,7,,
475,,220000,0,user_10,7,,
476,,670000,0,user_10,7,,
477,,4500000,0,user_11,7,,
478,,1500000,0,user_12,7,,
479,,190000,0,user_13,7,,
480,,240000,32900,user_16,7,,
481,,2300000,0,user_16,7,,
482,,240000,75000,user_18,7,,
483,,5200000,0,user_19,7,,
484,,170000,0,user_21,7,,
485,,160000,0,user_22,7,,
486,,120000,0,user_22,7,,
487,,660000,0,user_23,7,,
488,,1300000,0,user_24,7,,
489,,77000,0,user_29,7,,
490,,460000,0,user_29,7,,
491,,2000000,0,user_30,7,,
492,,79000,0,user_32,7,,
493,,370000,0,user_32,7,,
494,,420000,0,user_33,7,,
495,,300000,0,user_33,7,,
496,,160000,0,user_34,7,,
497,,5000000,0,user_36,7,,
498,,19000000,0,user_36,7,,
499,,1900000,0,user_37,7,,
500,,670000,0,user_39,7,,
501,,1100000,0,user_40,7,,
502,,970000,0,user_40,7,,
503,,84000,0,user_41,7,,
504,,5000000,0,user_42,7,,
505,,1100000,0,user_42,7,,
506,,3600000,0,user_45,7,,
507,,5000000,0,user_46,7,,
508,,260000,0,user_47,7,,
509,,3500000,0,user_49,7,,
464,0,27000000,0,user_1,7,7,
498,1,19000000,0,user_36,7,7,
483,2,5200000,0,user_19,7,7,
469,3,5000000,0,user_6,7,7,
497,4,5000000,0,user_36,7,7,
504,5,5000000,0,user_42,7,7,
507,6,5000000,0,user_46,7,7,
477,7,4500000,0,user_11,7,7,
506,8,3600000,0,user_45,7,7,
509,9,3500000,0,user_49,7,7,
461,10,2600000,12800,user_1,7,7,
471,11,2500000,959000,user_7,7,7,
481,12,2300000,0,user_16,7,7,
491,13,2000000,0,user_30,7,7,
499,14,1900000,0,user_37,7,7,
