id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
493,37,170000,0,user_46,4,4,
494,38,170000,0,user_47,4,4,
440,39,160000,0,user_9,4,4,
446,40,160000,0,user_10,4,4,
468,41,160000,0,user_24,4,4,
491,42,160000,0,user_45,4,4,
431,43,150000,231000,user_2,4,4,
437,44,150000,12800,user_6,4,4,
450,45,150000,0,user_12,4,4,
490,46,150000,0,user_43,4,4,
452,47,130000,18600,user_14,4,4,
435,48,120000,0,user_4,4,4,
451,49,120000,0,user_14,4,4,
485,50,120000,0,user_38,4,4,
457,51,110000,0,user_15,4,4,
462,52,110000,0,user_19,4,4,
486,53,110000,0,user_40,4,4,
489,54,110000,0,user_42,4,4,
473,55,100000,0,user_27,4,4,
466,56,98000,0,user_21,4,4,
430,57,87000,7190000,user_1,4,4,
433,58,83000,0,user_4,4,4,
455,59,83000,0,user_14,4,4,
467,60,83000,0,user_23,4,4,
476,61,83000,0,user_30,4,4,
471,62,82000,0,user_25,4,4,
480,63,77000,12800,user_33,4,4,
492,64,77000,0,user_46,4,4,
597,0,43000000,0,user_28,5,5,
572,1,6300000,0,user_5,5,5,
590,2,6300000,0,user_22,5,5,
592,3,6300000,0,user_23,5,5,
565,4,4200000,12300,user_1,5,5,
606,5,3600000,0,user_37,5,5,
598,6,2500000,231000,user_29,5,5,
612,7,2500000,0,user_48,5,5,
571,8,2100000,0,user_5,5,5,
577,9,2100000,0,user_7,5,5,
566,10,2000000,7840,user_2,5,5,
575,11,1900000,71800,user_6,5,5,
579,12,1800000,0,user_8,5,5,
564,13,1500000,0,user_1,5,5,
600,14,1500000,285000,user_30,5,5,
603,15,1300000,43600,user_32,5,5,
567,16,1000000,0,user_3,5,5,
591,17,970000,779000,user_22,5,5,
607,18,970000,0,user_37,5,5,
568,19,910000,0,user_3,5,5,
574,20,870000,0,user_6,5,5,
596,21,870000,0,user_28,5,5,
589,22,600000,0,user_20,5,5,
611,23,600000,66100,user_44,5,5,
602,24,460000,0,user_31,5,5,
613,25,420000,0,user_48,5,5,
569,26,340000,0,user_5,5,5,
581,27,310000,0,user_9,5,5,
563,28,260000,0,user_0,5,5,
578,29,220000,0,user_8,5,5,
587,30,220000,0,user_17,5,5,
576,31,160000,0,user_7,5,5,
610,32,160000,0,user_41,5,5,
573,33,120000,0,user_5,5,5,
582,34,120000,1100000,user_10,5,5,
586,35,120000,369000,user_16,5,5,
580,36,110000,0,user_9,5,5,
588,37,110000,0,user_18,5,5,
593,38,110000,0,user_26,5,5,
595,39,110000,0,user_28,5,5,
570,40,85000,0,user_5,5,5,
609,41,80000,0,user_38,5,5,
599,42,79000,0,user_29,5,5,
608,43,79000,0,user_38,5,5,
604,44,77000,43600,user_33,5,5,
583,45,70000,0,user_10,5,5,
601,46,70000,0,user_31,5,5,
680,0,30000000,0,user_0,6,6,
730,1,27000000,21800,user_44,6,6,
686,2,19000000,0,user_3,6,6,
681,3,5200000,0,user_0,6,6,
697,4,5200000,0,user_11,6,6,
704,5,5000000,0,user_17,6,6,
717,6,5000000,0,user_26,6,6,
726,7,5000000,0,user_37,6,6,
729,8,5000000,0,user_43,6,6,
708,9,3600000,0,user_19,6,6,
690,10,3500000,0,user_5,6,6,
702,11,3200000,0,user_16,6,6,
684,12,2300000,0,user_3,6,6,
721,13,2100000,0,user_30,6,6,
679,14,2000000,0,user_0,6,6,
687,15,2000000,0,user_3,6,6,
706,16,2000000,0,user_17,6,6,
682,17,1500000,0,user_1,6,6,
705,18,1500000,0,user_17,6,6,
724,19,1500000,0,user_34,6,6,
728,20,1500000,0,user_41,6,6,
731,21,1100000,0,user_46,6,6,
683,22,670000,18600,user_3,6,6,
725,23,670000,0,user_35,6,6,
700,24,660000,0,user_15,6,6,
701,25,650000,0,user_15,6,6,
719,26,470000,410000,user_28,6,6,
720,27,460000,0,user_29,6,6,
727,28,460000,0,user_40,6,6,
703,29,310000,0,user_17,6,6,
715,30,220000,0,user_25,6,6,
711,31,190000,0,user_21,6,6,
698,32,170000,49100,user_13,6,6,
722,33,170000,0,user_31,6,6,
713,34,160000,12800,user_23,6,6,
695,35,150000,155000,user_8,6,6,
707,36,150000,6390,user_18,6,6,
716,37,150000,0,user_25,6,6,
685,38,120000,7190000,user_3,6,6,
696,39,120000,0,user_10,6,6,
718,40,120000,0,user_26,6,6,
723,41,110000,0,user_32,6,6,
699,42,85000,0,user_14,6,6,
689,43,80000,84800,user_5,6,6,
694,44,77000,215000,user_8,6,6,
714,45,77000,32900,user_24,6,6,
688,46,73000,0,user_4,6,6,
808,0,6300000,0,user_1,7,7,
830,1,5200000,0,user_21,7,7,
853,2,4500000,0,user_48,7,7,
813,3,4200000,0,user_6,7,7,
826,4,3600000,0,user_19,7,7,
815,5,2600000,16400,user_6,7,7,
829,6,2000000,0,user_21,7,7,
831,7,2000000,39400,user_22,7,7,
821,8,1800000,0,user_10,7,7,
837,9,1800000,0,user_28,7,7,
827,10,1600000,21800,user_20,7,7,
844,11,1600000,0,user_33,7,7,
836,12,1500000,0,user_26,7,7,
819,13,1400000,75000,user_8,7,7,
840,14,1400000,0,user_30,7,7,
816,15,1000000,0,user_6,7,7,
817,16,1000000,0,user_7,7,7,
823,17,910000,0,user_12,7,7,
843,18,870000,10700,user_33,7,7,
825,19,470000,10700,user_18,7,7,
814,20,460000,0,user_6,7,7,
824,21,460000,46500,user_16,7,7,
849,22,460000,0,user_43,7,7,
818,23,420000,0,user_8,7,7,
834,24,420000,0,user_24,7,7,
822,25,320000,0,user_11,7,7,
847,26,310000,0,user_41,7,7,
812,27,190000,64600,user_6,7,7,
828,28,160000,0,user_20,7,7,
838,29,160000,0,user_29,7,7,
841,30,160000,0,user_31,7,7,
846,31,160000,21800,user_40,7,7,
832,32,150000,21800,user_22,7,7,
833,33,150000,0,user_23,7,7,
850,34,150000,0,user_44,7,7,
851,35,150000,0,user_45,7,7,
811,36,120000,0,user_5,7,7,
842,37,120000,410000,user_32,7,7,
845,38,120000,0,user_37,7,7,
820,39,98000,0,user_9,7,7,
810,40,85000,0,user_5,7,7,
854,41,85000,0,user_49,7,7,
839,42,84000,0,user_29,7,7,
936,0,30000000,0,user_8,8,8,
958,1,30000000,0,user_32,8,8,
962,2,30000000,0,user_37,8,8,
967,3,6100000,43600,user_44,8,8,
930,4,5200000,0,user_1,8,8,
969,5,2500000,6390,user_49,8,8,
940,6,2000000,0,user_14,8,8,
956,7,2000000,0,user_29,8,8,
938,8,1800000,0,user_11,8,8,
961,9,1700000,0,user_35,8,8,
965,10,1600000,0,user_41,8,8,
944,11,1500000,0,user_14,8,8,
942,12,1300000,0,user_14,8,8,
945,13,1000000,0,user_15,8,8,
950,14,1000000,0,user_21,8,8,
966,15,1000000,0,user_43,8,8,
968,16,970000,0,user_47,8,8,
931,17,650000,10700,user_2,8,8,
943,18,650000,0,user_14,8,8,
937,19,600000,0,user_10,8,8,
948,20,340000,13900,user_19,8,8,
946,21,310000,0,user_18,8,8,
963,22,300000,0,user_39,8,8,
955,23,240000,30200,user_27,8,8,
957,24,240000,0,user_30,8,8,
932,25,220000,0,user_3,8,8,
933,26,160000,0,user_4,8,8,
934,27,160000,0,user_5,8,8,
935,28,160000,0,user_8,8,8,
947,29,150000,17700000,user_18,8,8,
964,30,120000,0,user_39,8,8,
939,31,110000,13900,user_12,8,8,
941,32,100000,0,user_14,8,8,
954,33,87000,121000,user_27,8,8,
953,34,79000,0,user_23,8,8,
1077,0,43000000,381000,user_34,9,9,
1069,1,6300000,0,user_26,9,9,
1071,2,6300000,0,user_28,9,9,
1088,3,6300000,0,user_40,9,9,
1098,4,6300000,0,user_48,9,9,
1052,5,6100000,0,user_14,9,9,
1054,6,5200000,0,user_15,9,9,
1068,7,5000000,14200,user_25,9,9,
1083,8,5000000,0,user_37,9,9,
1044,9,4500000,0,user_8,9,9,
1058,10,4500000,0,user_19,9,9,
1055,11,4200000,0,user_16,9,9,
1070,12,3500000,0,user_28,9,9,
1082,13,3500000,283000,user_36,9,9,
1046,14,3200000,0,user_11,9,9,
1053,15,3200000,0,user_14,9,9,
1079,16,2600000,0,user_35,9,9,
1049,17,2400000,0,user_12,9,9,
1074,18,2400000,0,user_32,9,9,
1085,19,2300000,0,user_39,9,9,
1090,20,2300000,0,user_43,9,9,
1038,21,1900000,0,user_3,9,9,
1056,22,1900000,0,user_16,9,9,
1064,23,1800000,0,user_23,9,9,
1093,24,1700000,0,user_43,9,9,
1035,25,1500000,0,user_0,9,9,
1047,26,1500000,0,user_11,9,9,
1072,27,1500000,0,user_29,9,9,
1063,28,1400000,15300,user_23,9,9,
1097,29,1400000,4320000,user_47,9,9,
1051,30,1100000,0,user_14,9,9,
1037,31,870000,0,user_2,9,9,
1066,32,870000,0,user_23,9,9,
1057,33,670000,18600,user_18,9,9,
1076,34,670000,0,user_34,9,9,
1091,35,670000,0,user_43,9,9,
1073,36,660000,0,user_30,9,9,
1084,37,470000,0,user_38,9,9,
1062,38,460000,67900,user_23,9,9,
1081,39,420000,75000,user_36,9,9,
1036,40,340000,0,user_1,9,9,
1094,41,320000,0,user_44,9,9,
1039,42,310000,35100,user_5,9,9,
1050,43,310000,959000,user_13,9,9,
1089,44,300000,0,user_41,9,9,
1067,45,260000,0,user_24,9,9,
1087,46,260000,0,user_40,9,9,
1092,47,170000,0,user_43,9,9,
1078,48,120000,139000,user_35,9,9,
1043,49,110000,0,user_8,9,9,
1045,50,110000,1100000,user_10,9,9,
1080,51,110000,12800,user_35,9,9,
1086,52,110000,0,user_40,9,9,
1095,53,110000,12800,user_45,9,9,
1096,54,110000,0,user_46,9,9,
1060,55,100000,0,user_21,9,9,
1065,56,100000,0,user_23,9,9,
1048,57,83000,0,user_11,9,9,
1198,0,43000000,0,user_13,10,10,
1223,1,30000000,296000,user_46,10,10,
1222,2,5000000,0,user_44,10,10,
1226,3,5000000,0,user_49,10,10,
1205,4,2500000,0,user_22,10,10,
1213,5,2300000,12300,user_34,10,10,
1192,6,2000000,0,user_6,10,10,
1200,7,2000000,0,user_14,10,10,
1201,8,2000000,0,user_15,10,10,
1195,9,1500000,42000,user_9,10,10,
1196,10,1100000,0,user_11,10,10,
1225,11,1100000,0,user_47,10,10,
1194,12,1000000,0,user_8,10,10,
1214,13,1000000,0,user_36,10,10,
1188,14,970000,0,user_3,10,10,
1211,15,870000,0,user_31,10,10,
1221,16,870000,0,user_43,10,10,
1208,17,670000,3130,user_28,10,10,
1203,18,600000,0,user_20,10,10,
1210,19,420000,0,user_30,10,10,
1219,20,420000,0,user_40,10,10,
1206,21,360000,0,user_23,10,10,
1199,22,350000,0,user_13,10,10,
1216,23,310000,0,user_37,10,10,
1215,24,240000,0,user_36,10,10,
1207,25,220000,0,user_24,10,10,
1209,26,220000,0,user_29,10,10,
1186,27,170000,0,user_2,10,10,
1189,28,170000,0,user_5,10,10,
1224,29,150000,8520,user_47,10,10,
1212,30,120000,0,user_33,10,10,
1197,31,110000,0,user_12,10,10,
1202,32,110000,121000,user_20,10,10,
1187,33,87000,139000,user_2,10,10,
1204,34,84000,0,user_21,10,10,
1190,35,80000,0,user_5,10,10,
1217,36,80000,0,user_37,10,10,
1184,37,79000,0,user_0,10,10,
1191,38,79000,0,user_6,10,10,
1185,39,73000,0,user_1,10,10,
1318,0,43000000,100000,user_47,11,11,
1310,1,27000000,0,user_38,11,11,
1317,2,27000000,0,user_47,11,11,
1276,3,6100000,0,user_1,11,11,
1296,4,5200000,0,user_21,11,11,
1289,5,5000000,12800,user_15,11,11,
1297,6,4200000,0,user_21,11,11,
1295,7,3500000,39400,user_21,11,11,
1311,8,3500000,15100,user_40,11,11,
1294,9,3200000,0,user_20,11,11,
1292,10,2500000,0,user_18,11,11,
1299,11,2400000,0,user_25,11,11,
1315,12,2300000,0,user_46,11,11,
1280,13,2000000,0,user_8,11,11,
1300,14,2000000,30200,user_26,11,11,
1283,15,1900000,0,user_11,11,11,
1307,16,1500000,0,user_31,11,11,
1321,17,1200000,0,user_49,11,11,
1305,18,1000000,0,user_30,11,11,
1282,19,670000,35600,user_11,11,11,
1306,20,670000,60700,user_30,11,11,
1290,21,650000,30200,user_15,11,11,
1284,22,600000,0,user_11,11,11,
1278,23,530000,0,user_4,11,11,
1286,24,370000,0,user_12,11,11,
1288,25,370000,0,user_14,11,11,
1291,26,360000,0,user_16,11,11,
1275,27,350000,5180,user_0,11,11,
1277,28,310000,100000,user_2,11,11,
1293,29,310000,0,user_19,11,11,
1285,30,220000,16400,user_11,11,11,
1313,31,170000,0,user_43,11,11,
1316,32,160000,0,user_46,11,11,
1301,33,150000,0,user_28,11,11,
1281,34,120000,0,user_10,11,11,
1298,35,120000,0,user_21,11,11,
1304,36,120000,0,user_29,11,11,
1309,37,120000,0,user_34,11,11,
1312,38,120000,0,user_42,11,11,
1302,39,110000,0,user_28,11,11,
1308,40,110000,0,user_32,11,11,
1287,41,80000,0,user_13,11,11,
1303,42,77000,35100,user_29,11,11,
1314,43,77000,0,user_45,11,11,
1397,0,30000000,66100,user_1,12,12,
1407,1,19000000,0,user_8,12,12,
1436,2,6100000,0,user_35,12,12,
1437,3,6100000,139000,user_36,12,12,
1396,4,5200000,0,user_0,12,12,
1435,5,4200000,0,user_34,12,12,
1421,6,3600000,0,user_20,12,12,
1399,7,2500000,0,user_4,12,12,
1414,8,2300000,0,user_16,12,12,
1424,9,2000000,0,user_22,12,12,
1433,10,2000000,0,user_33,12,12,
1445,11,2000000,0,user_48,12,12,
1404,12,1900000,0,user_6,12,12,
1438,13,1800000,0,user_37,12,12,
1428,14,1500000,0,user_25,12,12,
1412,15,1400000,0,user_14,12,12,
1413,16,1100000,0,user_14,12,12,
1425,17,1000000,0,user_22,12,12,
1401,18,910000,84800,user_5,12,12,
1402,19,670000,0,user_5,12,12,
1432,20,670000,0,user_32,12,12,
1411,21,660000,0,user_12,12,12,
1439,22,650000,0,user_39,12,12,
1442,23,650000,0,user_45,12,12,
1434,24,630000,0,user_33,12,12,
1410,25,460000,0,user_11,12,12,
1429,26,460000,0,user_29,12,12,
1400,27,420000,0,user_5,12,12,
1405,28,340000,67500,user_7,12,12,
1416,29,340000,0,user_17,12,12,
1443,30,220000,0,user_45,12,12,
1423,31,160000,0,user_21,12,12,
1431,32,150000,0,user_31,12,12,
1415,33,120000,24700,user_16,12,12,
1422,34,120000,0,user_21,12,12,
1441,35,110000,0,user_44,12,12,
1403,36,100000,0,user_6,12,12,
1409,37,98000,0,user_10,12,12,
1408,38,84000,0,user_8,12,12,
1420,39,80000,0,user_19,12,12,
1406,40,77000,0,user_7,12,12,
1419,41,77000,0,user_19,12,12,
1546,0,27000000,0,user_48,13,13,
1510,1,6100000,0,user_23,13,13,
1532,2,5200000,0,user_37,13,13,
1535,3,5200000,161000,user_39,13,13,
1511,4,4500000,0,user_23,13,13,
1514,5,4200000,0,user_26,13,13,
1505,6,3200000,0,user_16,13,13,
1493,7,2400000,0,user_3,13,13,
1537,8,2400000,0,user_42,13,13,
1548,9,2400000,0,user_48,13,13,
1520,10,2000000,0,user_29,13,13,
1492,11,1900000,0,user_2,13,13,
1519,12,1600000,0,user_28,13,13,
1540,13,1600000,0,user_44,13,13,
1501,14,1500000,0,user_12,13,13,
1502,15,1500000,0,user_13,13,13,
1521,16,1500000,0,user_29,13,13,
1523,17,1500000,0,user_31,13,13,
1547,18,1500000,0,user_48,13,13,
1524,19,1400000,0,user_31,13,13,
1534,20,1400000,0,user_38,13,13,
1536,21,1400000,0,user_40,13,13,
1503,22,1300000,410000,user_15,13,13,
1499,23,1200000,0,user_11,13,13,
1508,24,1100000,0,user_19,13,13,
1529,25,1100000,5630,user_34,13,13,
1531,26,1000000,0,user_36,13,13,
1538,27,1000000,594000,user_42,13,13,
1539,28,1000000,0,user_44,13,13,
1549,29,1000000,0,user_49,13,13,
1497,30,970000,0,user_8,13,13,
1513,31,660000,0,user_25,13,13,
1544,32,650000,0,user_48,13,13,
1491,33,630000,0,user_0,13,13,
1506,34,470000,0,user_17,13,13,
1522,35,420000,0,user_30,13,13,
1543,36,350000,0,user_47,13,13,
1517,37,300000,0,user_27,13,13,
1515,38,260000,0,user_26,13,13,
1518,39,260000,7840,user_27,13,13,
1525,40,260000,0,user_31,13,13,
1541,41,260000,0,user_45,13,13,
1504,42,170000,0,user_15,13,13,
1507,43,150000,0,user_17,13,13,
1512,44,130000,0,user_25,13,13,
1527,45,120000,0,user_32,13,13,
1542,46,110000,0,user_46,13,13,
1533,47,98000,0,user_37,13,13,
1498,48,85000,0,user_9,13,13,
1545,49,83000,0,user_48,13,13,
1526,50,80000,3130,user_31,13,13,
1530,51,79000,215000,user_35,13,13,
1500,52,77000,0,user_12,13,13,
1494,53,70000,0,user_4,13,13,
1516,54,70000,13900,user_26,13,13,
1637,0,6100000,0,user_39,14,14,
1630,1,5000000,0,user_32,14,14,
1612,2,4500000,0,user_7,14,14,
1629,3,4200000,0,user_31,14,14,
1625,4,3500000,296000,user_25,14,14,
1633,5,2300000,0,user_36,14,14,
1619,6,2100000,0,user_17,14,14,
1609,7,2000000,0,user_3,14,14,
1632,8,2000000,0,user_34,14,14,
1615,9,1600000,0,user_15,14,14,
1643,10,1600000,67900,user_45,14,14,
1623,11,1500000,0,user_23,14,14,
1648,12,1200000,0,user_48,14,14,
1634,13,1100000,0,user_36,14,14,
1645,14,1100000,0,user_46,14,14,
1644,15,1000000,0,user_45,14,14,
1608,16,970000,0,user_0,14,14,
1638,17,970000,322000,user_39,14,14,
1611,18,670000,0,user_7,14,14,
1622,19,670000,0,user_21,14,14,
1624,20,650000,0,user_24,14,14,
1647,21,630000,0,user_46,14,14,
1628,22,530000,64600,user_30,14,14,
1646,23,530000,14200,user_46,14,14,
1636,24,320000,0,user_38,14,14,
1613,25,310000,0,user_9,14,14,
1621,26,310000,0,user_20,14,14,
1617,27,220000,0,user_15,14,14,
1620,28,220000,0,user_18,14,14,
1626,29,170000,0,user_26,14,14,
1618,30,150000,0,user_15,14,14,
1635,31,150000,0,user_38,14,14,
1610,32,120000,67900,user_4,14,14,
1616,33,98000,0,user_15,14,14,
1607,34,80000,13900,user_0,14,14,
1627,35,73000,0,user_29,14,14,
1641,36,73000,0,user_43,14,14,
1727,0,43000000,350000,user_12,15,15,
1712,1,30000000,0,user_0,15,15,
1719,2,19000000,0,user_3,15,15,
1739,3,6100000,0,user_32,15,15,
1754,4,5200000,0,user_43,15,15,
1735,5,5000000,0,user_22,15,15,
1755,6,5000000,0,user_44,15,15,
1738,7,3600000,0,user_31,15,15,
1718,8,3500000,0,user_3,15,15,
1728,9,2600000,5640,user_14,15,15,
1714,10,2300000,0,user_1,15,15,
1744,11,2300000,5180,user_34,15,15,
1721,12,2000000,24700,user_5,15,15,
1759,13,2000000,0,user_47,15,15,
1740,14,1600000,0,user_32,15,15,
1751,15,1500000,0,user_38,15,15,
1731,16,1400000,0,user_19,15,15,
1723,17,1200000,0,user_8,15,15,
1720,18,1100000,0,user_3,15,15,
1743,19,1000000,0,user_33,15,15,
1762,20,970000,0,user_49,15,15,
1757,21,630000,0,user_45,15,15,
1749,22,530000,0,user_37,15,15,
1725,23,460000,0,user_10,15,15,
1758,24,420000,0,user_47,15,15,
1713,25,370000,0,user_1,15,15,
1724,26,350000,0,user_8,15,15,
1726,27,320000,350000,user_11,15,15,
1717,28,310000,34700,user_3,15,15,
1734,29,300000,0,user_21,15,15,
1741,30,300000,0,user_32,15,15,
