id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
314,4,19000000,0,user_41,2,2,
295,5,6100000,0,user_24,2,2,
284,6,5000000,195000,user_11,2,2,
420,7,0,0,builder_10,2,2,284
320,8,4200000,0,user_46,2,2,
312,9,3500000,0,user_40,2,2,
271,10,2300000,0,user_1,2,2,
321,11,2000000,100000,user_49,2,2,
421,12,0,0,builder_10,2,2,321
422,13,0,0,builder_10,2,2,317
317,14,1500000,545000,user_43,2,2,
269,15,2000000,0,user_0,2,2,
423,16,0,0,builder_10,2,2,308
308,17,1700000,32900,user_36,2,2,
315,18,1600000,0,user_42,2,2,
273,19,1400000,0,user_3,2,2,
296,20,1400000,0,user_27,2,2,
424,21,0,0,builder_10,2,2,302
302,22,1200000,108000,user_30,2,2,
322,23,1200000,0,user_49,2,2,
272,24,1100000,0,user_2,2,2,
276,25,1100000,0,user_6,2,2,
282,26,1100000,0,user_8,2,2,
281,27,1000000,0,user_7,2,2,
287,28,1000000,0,user_16,2,2,
306,29,1000000,0,user_34,2,2,
289,30,970000,0,user_17,2,2,
288,31,910000,0,user_17,2,2,
285,32,870000,0,user_11,2,2,
292,33,120000,545000,user_21,2,2,
425,34,0,0,builder_10,2,2,292
270,35,460000,181000,user_1,2,2,
426,36,0,0,builder_10,2,2,270
279,37,530000,0,user_6,2,2,
294,38,530000,0,user_24,2,2,
299,39,460000,0,user_29,2,2,
300,40,80000,350000,user_30,2,2,
427,41,0,0,builder_10,2,2,300
316,42,420000,0,user_42,2,2,
291,43,370000,0,user_21,2,2,
280,44,350000,0,user_6,2,2,
428,45,0,0,builder_10,2,2,318
318,46,110000,215000,user_43,2,2,
298,47,300000,0,user_29,2,2,
277,48,260000,15700,user_6,2,2,
429,49,0,0,builder_10,2,2,277
309,50,150000,60700,user_37,2,2,
430,51,0,0,builder_10,2,2,309
311,52,190000,0,user_39,2,2,
275,53,150000,0,user_5,2,2,
286,54,150000,0,user_14,2,2,
268,55,120000,0,user_0,2,2,
290,56,120000,0,user_20,2,2,
319,57,100000,0,user_45,2,2,
297,58,87000,0,user_28,2,2,
303,59,85000,0,user_30,2,2,
278,60,84000,0,user_6,2,2,
301,61,83000,0,user_30,2,2,
274,62,82000,0,user_4,2,2,
293,63,70000,0,user_24,2,2,
462,0,30000000,0,user_13,3,3,
472,1,30000000,0,user_19,3,3,
477,2,27000000,0,user_20,3,3,
512,3,27000000,0,user_45,3,3,
458,4,87000,7190000,user_10,3,3,
570,5,0,0,builder_6,3,3,458
469,6,6300000,0,user_18,3,3,
470,7,6300000,0,user_19,3,3,
451,8,6100000,0,user_3,3,3,
493,9,5000000,0,user_29,3,3,
492,10,3200000,23500,user_28,3,3,
571,11,0,0,builder_6,3,3,492
452,12,3200000,0,user_3,3,3,
509,13,2600000,0,user_42,3,3,
503,14,2400000,0,user_38,3,3,
466,15,2000000,0,user_15,3,3,
464,16,1900000,0,user_14,3,3,
482,17,1900000,0,user_23,3,3,
475,18,1800000,0,user_20,3,3,
491,19,1500000,0,user_28,3,3,
450,20,1400000,0,user_3,3,3,
484,21,1400000,0,user_24,3,3,
455,22,1100000,0,user_4,3,3,
457,23,910000,146000,user_7,3,3,
572,24,0,0,builder_6,3,3,457
573,25,0,0,builder_6,3,3,471
471,26,970000,64600,user_19,3,3,
460,27,1000000,0,user_12,3,3,
497,28,910000,0,user_33,3,3,
481,29,530000,0,user_23,3,3,
505,30,530000,0,user_40,3,3,
449,31,470000,0,user_2,3,3,
488,32,470000,0,user_27,3,3,
511,33,170000,296000,user_44,3,3,
574,34,0,0,builder_6,3,3,511
575,35,0,0,builder_6,3,3,454
454,36,120000,322000,user_4,3,3,
515,37,420000,0,user_49,3,3,
576,38,0,0,builder_6,3,3,459
459,39,150000,231000,user_11,3,3,
500,40,350000,0,user_35,3,3,
502,41,350000,0,user_37,3,3,
489,42,320000,0,user_27,3,3,
577,43,0,0,builder_6,3,3,510
510,44,260000,18600,user_43,3,3,
456,45,260000,0,user_5,3,3,
448,46,220000,0,user_0,3,3,
467,47,220000,0,user_17,3,3,
486,48,220000,0,user_26,3,3,
507,49,190000,0,user_42,3,3,
473,50,170000,0,user_19,3,3,
476,51,170000,0,user_20,3,3,
487,52,170000,0,user_27,3,3,
578,53,0,0,builder_6,3,3,465
465,54,150000,12800,user_15,3,3,
453,55,160000,0,user_3,3,3,
468,56,160000,0,user_18,3,3,
474,57,160000,0,user_19,3,3,
496,58,160000,0,user_33,3,3,
478,59,150000,0,user_21,3,3,
480,60,130000,18600,user_23,3,3,
579,61,0,0,builder_6,3,3,480
463,62,120000,0,user_13,3,3,
479,63,120000,0,user_23,3,3,
513,64,120000,0,user_47,3,3,
485,65,110000,0,user_24,3,3,
490,66,110000,0,user_28,3,3,
514,67,110000,0,user_49,3,3,
501,68,100000,0,user_36,3,3,
494,69,98000,0,user_30,3,3,
508,70,77000,12800,user_42,3,3,
580,71,0,0,builder_6,3,3,508
461,72,83000,0,user_13,3,3,
483,73,83000,0,user_23,3,3,
495,74,83000,0,user_32,3,3,
504,75,83000,0,user_39,3,3,
651,0,43000000,0,user_11,4,4,
674,1,43000000,0,user_41,4,4,
644,2,6300000,0,user_5,4,4,
646,3,6300000,0,user_6,4,4,
680,4,4500000,0,user_44,4,4,
660,5,3600000,0,user_20,4,4,
652,6,2500000,231000,user_12,4,4,
666,7,2500000,0,user_31,4,4,
675,8,1900000,0,user_41,4,4,
670,9,1700000,0,user_34,4,4,
654,10,1500000,285000,user_13,4,4,
657,11,1300000,43600,user_15,4,4,
681,12,1100000,0,user_45,4,4,
673,13,1000000,0,user_40,4,4,
645,14,970000,779000,user_5,4,4,
661,15,970000,0,user_20,4,4,
650,16,870000,0,user_11,4,4,
679,17,630000,39400,user_43,4,4,
643,18,600000,0,user_3,4,4,
665,19,600000,66100,user_27,4,4,
669,20,470000,0,user_34,4,4,
656,21,460000,0,user_14,4,4,
667,22,420000,0,user_31,4,4,
676,23,370000,0,user_41,4,4,
678,24,360000,0,user_42,4,4,
671,25,340000,0,user_36,4,4,
677,26,310000,0,user_41,4,4,
684,27,310000,0,user_49,4,4,
682,28,300000,0,user_47,4,4,
683,29,120000,0,user_48,4,4,
647,30,110000,0,user_9,4,4,
649,31,110000,0,user_11,4,4,
668,32,110000,0,user_33,4,4,
641,33,83000,0,user_0,4,4,
659,34,83000,0,user_17,4,4,
663,35,80000,0,user_21,4,4,
653,36,79000,0,user_12,4,4,
662,37,79000,0,user_21,4,4,
658,38,77000,43600,user_16,4,4,
655,39,70000,0,user_14,4,4,
794,0,30000000,0,user_43,5,5,
835,1,0,0,builder_6,5,5,785
785,2,27000000,21800,user_27,5,5,
759,3,5000000,0,user_0,5,5,
764,4,5000000,0,user_3,5,5,
772,5,5000000,0,user_9,5,5,
781,6,5000000,0,user_20,5,5,
784,7,5000000,0,user_26,5,5,
797,8,5000000,0,user_47,5,5,
763,9,3600000,0,user_2,5,5,
767,10,3600000,0,user_5,5,5,
776,11,2100000,0,user_13,5,5,
761,12,2000000,0,user_0,5,5,
800,13,2000000,0,user_48,5,5,
836,14,0,0,builder_6,5,5,798
798,15,1400000,181000,user_47,5,5,
760,16,1500000,0,user_0,5,5,
779,17,1500000,0,user_17,5,5,
783,18,1500000,0,user_24,5,5,
790,19,1500000,0,user_38,5,5,
786,20,1100000,0,user_29,5,5,
837,21,0,0,builder_6,5,5,774
774,22,470000,410000,user_11,5,5,
795,23,870000,0,user_45,5,5,
780,24,670000,0,user_18,5,5,
775,25,460000,0,user_12,5,5,
782,26,460000,0,user_23,5,5,
788,27,460000,0,user_35,5,5,
793,28,310000,146000,user_42,5,5,
838,29,0,0,builder_6,5,5,793
758,30,310000,0,user_0,5,5,
770,31,220000,0,user_8,5,5,
796,32,220000,0,user_45,5,5,
766,33,190000,0,user_4,5,5,
839,34,0,0,builder_6,5,5,768
768,35,160000,12800,user_6,5,5,
777,36,170000,0,user_14,5,5,
787,37,170000,0,user_33,5,5,
789,38,160000,0,user_35,5,5,
791,39,160000,0,user_39,5,5,
762,40,150000,6390,user_1,5,5,
840,41,0,0,builder_6,5,5,762
771,42,150000,0,user_8,5,5,
773,43,120000,0,user_9,5,5,
765,44,110000,0,user_3,5,5,
778,45,110000,0,user_15,5,5,
841,46,0,0,builder_6,5,5,769
769,47,77000,32900,user_7,5,5,
799,48,85000,0,user_48,5,5,
801,49,83000,0,user_49,5,5,
881,0,5200000,0,user_2,6,6,
904,1,4500000,0,user_29,6,6,
913,2,4200000,0,user_42,6,6,
877,3,3600000,0,user_0,6,6,
1003,4,0,0,builder_9,6,6,917
917,5,1300000,769000,user_45,6,6,
1004,6,0,0,builder_9,6,6,882
882,7,2000000,39400,user_3,6,6,
880,8,2000000,0,user_2,6,6,
908,9,1900000,0,user_35,6,6,
888,10,1800000,0,user_9,6,6,
912,11,1800000,0,user_41,6,6,
1005,12,0,0,builder_9,6,6,878
878,13,1600000,21800,user_1,6,6,
895,14,1600000,0,user_14,6,6,
920,15,1600000,0,user_49,6,6,
887,16,1500000,0,user_7,6,6,
891,17,1400000,0,user_11,6,6,
922,18,1100000,0,user_49,6,6,
894,19,870000,10700,user_14,6,6,
1006,20,0,0,builder_9,6,6,894
903,21,870000,0,user_28,6,6,
921,22,650000,0,user_49,6,6,
893,23,120000,410000,user_13,6,6,
1007,24,0,0,builder_9,6,6,893
900,25,460000,0,user_24,6,6,
916,26,460000,0,user_45,6,6,
885,27,420000,0,user_5,6,6,
898,28,310000,0,user_22,6,6,
899,29,310000,0,user_23,6,6,
909,30,220000,0,user_37,6,6,
918,31,190000,0,user_46,6,6,
883,32,150000,21800,user_3,6,6,
1008,33,0,0,builder_9,6,6,883
879,34,160000,0,user_1,6,6,
889,35,160000,0,user_10,6,6,
892,36,160000,0,user_12,6,6,
884,37,150000,0,user_4,6,6,
901,38,150000,0,user_25,6,6,
902,39,150000,0,user_26,6,6,
911,40,120000,13800,user_38,6,6,
1009,41,0,0,builder_9,6,6,911
896,42,120000,0,user_18,6,6,
886,43,110000,5180,user_6,6,6,
1010,44,0,0,builder_9,6,6,886
910,45,87000,0,user_38,6,6,
906,46,85000,0,user_31,6,6,
890,47,84000,0,user_10,6,6,
919,48,77000,0,user_48,6,6,
1065,0,43000000,19700,user_40,7,7,
1051,1,19000000,0,user_13,7,7,
1052,2,6300000,0,user_18,7,7,
1039,3,6100000,43600,user_3,7,7,
1066,4,5200000,369000,user_41,7,7,
1044,5,5000000,34700,user_10,7,7,
1047,6,3200000,0,user_13,7,7,
1041,7,2500000,6390,user_8,7,7,
1057,8,2000000,0,user_28,7,7,
1063,9,1600000,0,user_36,7,7,
1069,10,1600000,64600,user_46,7,7,
1073,11,1500000,0,user_48,7,7,
1045,12,1300000,0,user_10,7,7,
1038,13,1000000,0,user_2,7,7,
1040,14,970000,0,user_6,7,7,
1067,15,970000,0,user_41,7,7,
1061,16,910000,0,user_35,7,7,
1064,17,870000,13800,user_39,7,7,
1060,18,660000,0,user_34,7,7,
1055,19,630000,0,user_24,7,7,
1048,20,340000,0,user_13,7,7,
1074,21,340000,0,user_49,7,7,
1054,22,260000,0,user_23,7,7,
1068,23,260000,0,user_43,7,7,
1058,24,220000,0,user_30,7,7,
1049,25,190000,0,user_13,7,7,
1046,26,170000,0,user_12,7,7,
1062,27,160000,0,user_36,7,7,
1043,28,150000,0,user_10,7,7,
1050,29,85000,0,user_13,7,7,
1042,30,80000,7840,user_9,7,7,
1053,31,70000,0,user_22,7,7,
1180,0,43000000,0,user_13,8,8,
1227,1,27000000,12800,user_48,8,8,
1261,2,0,0,builder_6,8,8,1227
1169,3,6300000,0,user_2,8,8,
1179,4,6300000,0,user_10,8,8,
1202,5,6100000,0,user_30,8,8,
1262,6,0,0,builder_6,8,8,1178
1178,7,1400000,4320000,user_9,8,8,
1181,8,4200000,0,user_14,8,8,
1213,9,4200000,0,user_39,8,8,
1216,10,3600000,0,user_40,8,8,
1226,11,3200000,0,user_47,8,8,
1193,12,1700000,959000,user_24,8,8,
1263,13,0,0,builder_6,8,8,1193
1185,14,2500000,0,user_19,8,8,
1171,15,2300000,0,user_5,8,8,
1199,16,2100000,0,user_27,8,8,
1187,17,2000000,0,user_19,8,8,
1194,18,2000000,0,user_24,8,8,
1207,19,2000000,0,user_35,8,8,
1174,20,1700000,0,user_5,8,8,
1190,21,1600000,0,user_21,8,8,
1214,22,1600000,0,user_39,8,8,
1200,23,1500000,0,user_28,8,8,
1208,24,1500000,0,user_36,8,8,
1224,25,1100000,0,user_45,8,8,
1228,26,970000,0,user_49,8,8,
1264,27,0,0,builder_6,8,8,1196
1196,28,310000,545000,user_24,8,8,
1172,29,670000,0,user_5,8,8,
1195,30,630000,0,user_24,8,8,
1189,31,600000,0,user_20,8,8,
1197,32,530000,0,user_24,8,8,
1265,33,0,0,builder_6,8,8,1188
1188,34,150000,350000,user_19,8,8,
1198,35,460000,0,user_26,8,8,
1222,36,340000,0,user_45,8,8,
1175,37,320000,0,user_6,8,8,
1211,38,310000,0,user_39,8,8,
1170,39,300000,0,user_3,8,8,
1184,40,300000,0,user_19,8,8,
1221,41,220000,67900,user_45,8,8,
1266,42,0,0,builder_6,8,8,1221
1203,43,220000,0,user_30,8,8,
1218,44,220000,0,user_43,8,8,
1267,45,0,0,builder_6,8,8,1206
1206,46,80000,121000,user_35,8,8,
1173,47,170000,0,user_5,8,8,
1212,48,170000,0,user_39,8,8,
1215,49,150000,0,user_40,8,8,
1217,50,130000,0,user_42,8,8,
1176,51,110000,12800,user_7,8,8,
1268,52,0,0,builder_6,8,8,1176
1182,53,120000,0,user_16,8,8,
1183,54,120000,0,user_17,8,8,
1186,55,120000,0,user_19,8,8,
1201,56,120000,0,user_29,8,8,
1225,57,120000,0,user_46,8,8,
1177,58,110000,0,user_8,8,8,
1210,59,110000,0,user_39,8,8,
1209,60,98000,0,user_38,8,8,
1219,61,85000,0,user_43,8,8,
1204,62,82000,0,user_32,8,8,
1223,63,80000,0,user_45,8,8,
1220,64,73000,0,user_45,8,8,
1313,0,27000000,0,user_2,9,9,
1340,1,6100000,0,user_28,9,9,
1360,2,5200000,0,user_48,9,9,
1430,3,0,0,builder_6,9,9,1353
1353,4,5000000,12800,user_42,9,9,
1361,5,4200000,0,user_48,9,9,
1431,6,0,0,builder_6,9,9,1359
1359,7,3500000,39400,user_48,9,9,
1327,8,3200000,15700,user_15,9,9,
1432,9,0,0,builder_6,9,9,1327
1358,10,3200000,0,user_47,9,9,
1356,11,2500000,0,user_45,9,9,
1319,12,2300000,0,user_6,9,9,
1329,13,2000000,0,user_17,9,9,
1344,14,2000000,0,user_35,9,9,
1347,15,1900000,0,user_38,9,9,
1330,16,1700000,0,user_17,9,9,
1318,17,1400000,0,user_6,9,9,
1333,18,1300000,0,user_21,9,9,
1323,19,1100000,3130,user_7,9,9,
1433,20,0,0,builder_6,9,9,1323
1339,21,1000000,17000,user_28,9,9,
1434,22,0,0,builder_6,9,9,1339
1328,23,970000,0,user_16,9,9,
1331,24,910000,0,user_19,9,9,
1332,25,910000,0,user_19,9,9,
1314,26,870000,0,user_2,9,9,
1435,27,0,0,builder_6,9,9,1316
1316,28,370000,381000,user_2,9,9,
1346,29,670000,35600,user_38,9,9,
1436,30,0,0,builder_6,9,9,1346
1354,31,650000,30200,user_42,9,9,
1437,32,0,0,builder_6,9,9,1354
1348,33,600000,0,user_38,9,9,
1438,34,0,0,builder_6,9,9,1321
1321,35,420000,161000,user_6,9,9,
1342,36,530000,0,user_31,9,9,
1317,37,320000,181000,user_5,9,9,
1439,38,0,0,builder_6,9,9,1317
1335,39,460000,0,user_25,9,9,
1337,40,420000,0,user_27,9,9,
1338,41,420000,0,user_27,9,9,
1341,42,310000,100000,user_29,9,9,
1440,43,0,0,builder_6,9,9,1341
1325,44,370000,0,user_13,9,9,
1350,45,370000,0,user_39,9,9,
1441,46,0,0,builder_6,9,9,1322
1322,47,350000,19700,user_6,9,9,
1355,48,360000,0,user_43,9,9,
1326,49,220000,121000,user_14,9,9,
1442,50,0,0,builder_6,9,9,1326
1357,51,310000,0,user_46,9,9,
1349,52,220000,16400,user_38,9,9,
1443,53,0,0,builder_6,9,9,1349
1312,54,220000,0,user_1,9,9,
1315,55,170000,35100,user_2,9,9,
1444,56,0,0,builder_6,9,9,1315
1334,57,190000,0,user_21,9,9,
1324,58,120000,0,user_11,9,9,
1345,59,120000,0,user_37,9,9,
1362,60,120000,0,user_48,9,9,
1320,61,110000,0,user_6,9,9,
1336,62,110000,0,user_26,9,9,
1351,63,80000,0,user_40,9,9,
1543,0,6100000,0,user_22,10,10,
1544,1,6100000,139000,user_23,10,10,
1559,2,6100000,0,user_41,10,10,
1542,3,4200000,0,user_21,10,10,
1528,4,3600000,0,user_7,10,10,
1561,5,3200000,0,user_43,10,10,
1521,6,2300000,0,user_3,10,10,
1531,7,2000000,0,user_9,10,10,
1540,8,2000000,0,user_20,10,10,
1552,9,2000000,0,user_35,10,10,
1558,10,2000000,0,user_41,10,10,
1545,11,1800000,0,user_24,10,10,
1535,12,1500000,0,user_12,10,10,
1534,13,1200000,146000,user_11,10,10,
1547,14,1100000,3130,user_28,10,10,
1555,15,1100000,31700,user_39,10,10,
1532,16,1000000,0,user_9,10,10,
1539,17,670000,0,user_19,10,10,
1549,18,650000,0,user_32,10,10,
1541,19,630000,0,user_20,10,10,
1557,20,470000,14200,user_39,10,10,
1536,21,460000,0,user_16,10,10,
1523,22,340000,0,user_4,10,10,
1554,23,310000,0,user_39,10,10,
1556,24,260000,0,user_39,10,10,
1550,25,220000,0,user_32,10,10,
1530,26,160000,0,user_8,10,10,
1538,27,150000,0,user_18,10,10,
1551,28,150000,0,user_34,10,10,
1560,29,150000,100000,user_42,10,10,
1522,30,120000,24700,user_3,10,10,
1529,31,120000,0,user_8,10,10,
1533,32,100000,0,user_10,10,10,
1553,33,82000,0,user_39,10,10,
1527,34,80000,0,user_6,10,10,
1526,35,77000,0,user_6,10,10,
1672,0,27000000,0,user_23,11,11,
1770,1,0,0,builder_6,11,11,1676
1676,2,19000000,146000,user_25,11,11,
1771,3,0,0,builder_6,11,11,1661
1661,4,5200000,161000,user_14,11,11,
1658,5,5200000,0,user_12,11,11,
1694,6,5200000,0,user_42,11,11,
1772,7,0,0,builder_6,11,11,1696
1696,8,4200000,11200,user_43,11,11,
1663,9,2400000,0,user_17,11,11,
1674,10,2400000,0,user_23,11,11,
1692,11,2300000,0,user_39,11,11,
1704,12,2300000,0,user_49,11,11,
1683,13,2100000,0,user_31,11,11,
1687,14,2000000,0,user_35,11,11,
1666,15,1600000,0,user_19,11,11,
1664,16,1000000,594000,user_17,11,11,
1773,17,0,0,builder_6,11,11,1664
1649,18,1500000,0,user_6,11,11,
1673,19,1500000,0,user_23,11,11,
1650,20,1400000,0,user_6,11,11,
1660,21,1400000,0,user_13,11,11,
1662,22,1400000,0,user_15,11,11,
1654,23,970000,381000,user_8,11,11,
1774,24,0,0,builder_6,11,11,1654
1655,25,1100000,5630,user_9,11,11,
1775,26,0,0,builder_6,11,11,1655
1657,27,1000000,0,user_11,11,11,
1665,28,1000000,0,user_19,11,11,
1675,29,1000000,0,user_24,11,11,
1677,30,910000,0,user_26,11,11,
1705,31,910000,0,user_49,11,11,
1776,32,0,0,builder_6,11,11,1702
1702,33,670000,164000,user_47,11,11,
1777,34,0,0,builder_6,11,11,1703
1703,35,340000,369000,user_48,11,11,
1684,36,660000,0,user_32,11,11,
1670,37,650000,0,user_23,11,11,
1689,38,650000,0,user_38,11,11,
1691,39,650000,0,user_39,11,11,
1678,40,420000,5640,user_27,11,11,
1778,41,0,0,builder_6,11,11,1678
1648,42,420000,0,user_5,11,11,
1679,43,370000,0,user_27,11,11,
1699,44,360000,0,user_44,11,11,
1697,45,350000,0,user_44,11,11,
1656,46,79000,215000,user_10,11,11,
1779,47,0,0,builder_6,11,11,1656
1651,48,260000,0,user_6,11,11,
1667,49,260000,0,user_20,11,11,
1681,50,220000,0,user_30,11,11,
1698,51,220000,0,user_44,11,11,
1701,52,220000,0,user_46,11,11,
1647,53,160000,0,user_3,11,11,
1685,54,160000,0,user_33,11,11,
1646,55,150000,0,user_3,11,11,
1690,56,150000,0,user_38,11,11,
1653,57,120000,0,user_7,11,11,
1668,58,110000,0,user_21,11,11,
1682,59,100000,0,user_30,11,11,
1695,60,100000,0,user_42,11,11,
1780,61,0,0,builder_6,11,11,1680
1680,62,77000,21800,user_29,11,11,
1659,63,98000,0,user_12,11,11,
1645,64,87000,0,user_2,11,11,
1688,65,87000,0,user_37,11,11,
1652,66,80000,3130,user_6,11,11,
1781,67,0,0,builder_6,11,11,1652
1671,68,83000,0,user_23,11,11,
1700,69,82000,0,user_45,11,11,
1858,0,30000000,19700,user_7,12,12,
1945,1,0,0,builder_6,12,12,1858
1862,2,19000000,0,user_13,12,12,
1884,3,6100000,0,user_37,12,12,
1899,4,5200000,0,user_48,12,12,
1880,5,5000000,0,user_27,12,12,
1900,6,5000000,0,user_49,12,12,
1856,7,3600000,56200,user_5,12,12,
1946,8,0,0,builder_6,12,12,1856
1947,9,0,0,builder_6,12,12,1872
1872,10,3600000,16400,user_19,12,12,
1883,11,3600000,0,user_36,12,12,
1948,12,0,0,builder_6,12,12,1889
1889,13,2300000,5180,user_39,12,12,
1898,14,2000000,0,user_46,12,12,
1897,15,1700000,0,user_44,12,12,
1865,16,1600000,0,user_15,12,12,
1885,17,1600000,0,user_37,12,12,
1949,18,0,0,builder_6,12,12,1852
1852,19,1500000,21800,user_3,12,12,
1870,20,1500000,0,user_17,12,12,
1896,21,1500000,0,user_43,12,12,
1854,22,1400000,0,user_3,12,12,
1876,23,1400000,0,user_24,12,12,
1867,24,1200000,0,user_15,12,12,
1850,25,1000000,161000,user_2,12,12,
1950,26,0,0,builder_6,12,12,1850
1892,27,1100000,0,user_40,12,12,
1860,28,1000000,0,user_9,12,12,
1864,29,1000000,0,user_15,12,12,
1888,30,1000000,0,user_38,12,12,
1848,31,910000,0,user_0,12,12,
1871,32,660000,0,user_18,12,12,
1868,33,530000,0,user_16,12,12,
1894,34,530000,0,user_42,12,12,
1863,35,470000,0,user_15,12,12,
1853,36,460000,0,user_3,12,12,
1951,37,0,0,builder_6,12,12,1861
1861,38,310000,34700,user_11,12,12,
1879,39,300000,0,user_26,12,12,
1886,40,300000,0,user_37,12,12,
1855,41,260000,0,user_4,12,12,
1851,42,220000,0,user_2,12,12,
1869,43,150000,68100,user_16,12,12,
1952,44,0,0,builder_6,12,12,1869
1887,45,160000,36800,user_37,12,12,
1953,46,0,0,builder_6,12,12,1887
1873,47,190000,0,user_20,12,12,
1901,48,170000,0,user_49,12,12,
1890,49,160000,0,user_39,12,12,
1895,50,160000,0,user_43,12,12,
1954,51,0,0,builder_6,12,12,1881
1881,52,87000,60700,user_28,12,12,
1857,53,110000,0,user_6,12,12,
1891,54,98000,0,user_40,12,12,
1866,55,87000,0,user_15,12,12,
1849,56,77000,0,user_1,12,12,
1859,57,77000,0,user_8,12,12,
1877,58,77000,0,user_25,12,12,
1878,59,73000,0,user_26,12,12,
1882,60,70000,0,user_31,12,12,
2011,0,6300000,0,user_9,13,13,
2022,1,6100000,0,user_22,13,13,
2017,2,5000000,0,user_17,13,13,
2039,3,3500000,0,user_40,13,13,
2025,4,2500000,0,user_28,13,13,
2040,5,1700000,0,user_40,13,13,
2047,6,1500000,0,user_44,13,13,
2050,7,1500000,0,user_47,13,13,
2006,8,1400000,13900,user_3,13,13,
2010,9,1400000,0,user_8,13,13,
2024,10,1100000,0,user_26,13,13,
2033,11,1100000,0,user_36,13,13,
2036,12,1000000,0,user_37,13,13,
2021,13,970000,0,user_21,13,13,
2008,14,630000,0,user_5,13,13,
2014,15,530000,0,user_13,13,13,
2035,16,460000,0,user_37,13,13,
2041,17,370000,296000,user_40,13,13,
2018,18,320000,0,user_18,13,13,
2005,19,220000,215000,user_1,13,13,
