id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
500,20,1100000,0,user_36,4,4,
496,21,970000,0,user_35,4,4,
470,22,910000,0,user_11,4,4,
499,23,870000,0,user_36,4,4,
479,24,660000,0,user_19,4,4,
478,25,530000,0,user_18,4,4,
511,26,120000,369000,user_49,4,4,
533,27,0,0,builder_2,4,4,511
461,28,470000,0,user_5,4,4,
501,29,470000,0,user_36,4,4,
534,30,0,0,builder_2,4,4,484
484,31,170000,296000,user_22,4,4,
488,32,420000,0,user_27,4,4,
456,33,350000,0,user_2,4,4,
473,34,350000,0,user_13,4,4,
462,35,320000,0,user_5,4,4,
498,36,320000,0,user_35,4,4,
502,37,320000,0,user_38,4,4,
483,38,260000,18600,user_21,4,4,
535,39,0,0,builder_2,4,4,483
509,40,260000,0,user_48,4,4,
459,41,220000,0,user_4,4,4,
480,42,190000,0,user_20,4,4,
460,43,170000,0,user_5,4,4,
494,44,170000,0,user_33,4,4,
495,45,170000,0,user_34,4,4,
469,46,160000,0,user_11,4,4,
492,47,160000,0,user_32,4,4,
491,48,150000,0,user_30,4,4,
486,49,120000,0,user_25,4,4,
463,50,110000,0,user_6,4,4,
487,51,110000,0,user_27,4,4,
474,52,100000,0,user_14,4,4,
497,53,100000,0,user_35,4,4,
467,54,98000,0,user_8,4,4,
481,55,77000,12800,user_20,4,4,
536,56,0,0,builder_2,4,4,481
505,57,84000,0,user_43,4,4,
458,58,83000,0,user_3,4,4,
468,59,83000,0,user_10,4,4,
477,60,83000,0,user_17,4,4,
472,61,82000,0,user_12,4,4,
493,62,77000,0,user_33,4,4,
594,0,43000000,0,user_19,5,5,
617,1,43000000,0,user_49,5,5,
587,2,6300000,0,user_13,5,5,
589,3,6300000,0,user_14,5,5,
603,4,3600000,0,user_28,5,5,
595,5,2500000,231000,user_20,5,5,
609,6,2500000,0,user_39,5,5,
578,7,2000000,0,user_1,5,5,
618,8,1900000,0,user_49,5,5,
613,9,1700000,0,user_42,5,5,
579,10,1500000,0,user_2,5,5,
597,11,1500000,285000,user_21,5,5,
600,12,1300000,43600,user_23,5,5,
616,13,1000000,0,user_48,5,5,
588,14,970000,779000,user_13,5,5,
604,15,970000,0,user_28,5,5,
593,16,870000,0,user_19,5,5,
615,17,670000,0,user_45,5,5,
581,18,650000,0,user_4,5,5,
576,19,630000,0,user_0,5,5,
586,20,600000,0,user_11,5,5,
608,21,600000,66100,user_35,5,5,
612,22,470000,0,user_42,5,5,
610,23,420000,0,user_39,5,5,
619,24,370000,0,user_49,5,5,
614,25,340000,0,user_44,5,5,
620,26,310000,0,user_49,5,5,
591,27,170000,0,user_18,5,5,
607,28,160000,0,user_32,5,5,
582,29,120000,0,user_6,5,5,
583,30,120000,369000,user_7,5,5,
577,31,110000,0,user_0,5,5,
585,32,110000,0,user_9,5,5,
592,33,110000,0,user_19,5,5,
611,34,110000,0,user_41,5,5,
602,35,83000,0,user_25,5,5,
606,36,80000,0,user_29,5,5,
596,37,79000,0,user_20,5,5,
605,38,79000,0,user_29,5,5,
668,0,30000000,0,user_1,6,6,
718,1,27000000,21800,user_45,6,6,
674,2,19000000,0,user_4,6,6,
669,3,5200000,0,user_1,6,6,
685,4,5200000,0,user_12,6,6,
692,5,5000000,0,user_18,6,6,
697,6,5000000,0,user_21,6,6,
705,7,5000000,0,user_27,6,6,
714,8,5000000,0,user_38,6,6,
717,9,5000000,0,user_44,6,6,
696,10,3600000,0,user_20,6,6,
700,11,3600000,0,user_23,6,6,
666,12,3500000,0,user_0,6,6,
678,13,3500000,0,user_6,6,6,
690,14,3200000,0,user_17,6,6,
672,15,2300000,0,user_4,6,6,
667,16,2000000,0,user_1,6,6,
675,17,2000000,0,user_4,6,6,
694,18,2000000,0,user_18,6,6,
693,19,1500000,0,user_18,6,6,
712,20,1500000,0,user_35,6,6,
716,21,1500000,0,user_42,6,6,
719,22,1100000,0,user_47,6,6,
671,23,670000,18600,user_4,6,6,
713,24,670000,0,user_36,6,6,
688,25,660000,0,user_16,6,6,
689,26,650000,0,user_16,6,6,
707,27,470000,410000,user_29,6,6,
708,28,460000,0,user_30,6,6,
715,29,460000,0,user_41,6,6,
679,30,360000,13900,user_7,6,6,
691,31,310000,0,user_18,6,6,
703,32,220000,0,user_26,6,6,
699,33,190000,0,user_22,6,6,
686,34,170000,49100,user_14,6,6,
710,35,170000,0,user_32,6,6,
701,36,160000,12800,user_24,6,6,
695,37,150000,6390,user_19,6,6,
704,38,150000,0,user_26,6,6,
673,39,120000,7190000,user_4,6,6,
680,40,120000,0,user_7,6,6,
684,41,120000,0,user_11,6,6,
706,42,120000,0,user_27,6,6,
698,43,110000,0,user_21,6,6,
687,44,85000,0,user_15,6,6,
681,45,84000,108000,user_8,6,6,
677,46,80000,84800,user_6,6,6,
702,47,77000,32900,user_25,6,6,
676,48,73000,0,user_5,6,6,
823,0,5200000,0,user_15,7,7,
846,1,4500000,0,user_42,7,7,
806,2,4200000,0,user_0,7,7,
819,3,3600000,0,user_13,7,7,
808,4,2600000,16400,user_0,7,7,
851,5,0,0,builder_0,7,7,808
824,6,2000000,39400,user_16,7,7,
852,7,0,0,builder_0,7,7,824
822,8,2000000,0,user_15,7,7,
850,9,1900000,0,user_48,7,7,
814,10,1800000,0,user_4,7,7,
830,11,1800000,0,user_22,7,7,
853,12,0,0,builder_0,7,7,820
820,13,1600000,21800,user_14,7,7,
837,14,1600000,0,user_27,7,7,
829,15,1500000,0,user_20,7,7,
854,16,0,0,builder_0,7,7,812
812,17,1400000,75000,user_2,7,7,
833,18,1400000,0,user_24,7,7,
809,19,1000000,0,user_0,7,7,
810,20,1000000,0,user_1,7,7,
816,21,910000,0,user_6,7,7,
855,22,0,0,builder_0,7,7,836
836,23,870000,10700,user_27,7,7,
845,24,870000,0,user_41,7,7,
817,25,460000,46500,user_10,7,7,
856,26,0,0,builder_0,7,7,817
818,27,470000,10700,user_12,7,7,
857,28,0,0,builder_0,7,7,818
807,29,460000,0,user_0,7,7,
842,30,460000,0,user_37,7,7,
811,31,420000,0,user_2,7,7,
827,32,420000,0,user_18,7,7,
841,33,310000,0,user_36,7,7,
805,34,190000,64600,user_0,7,7,
858,35,0,0,builder_0,7,7,805
839,36,160000,21800,user_34,7,7,
859,37,0,0,builder_0,7,7,839
860,38,0,0,builder_0,7,7,825
825,39,150000,21800,user_16,7,7,
821,40,160000,0,user_14,7,7,
831,41,160000,0,user_23,7,7,
826,42,150000,0,user_17,7,7,
844,43,150000,0,user_39,7,7,
838,44,120000,0,user_31,7,7,
828,45,110000,5180,user_19,7,7,
861,46,0,0,builder_0,7,7,828
813,47,98000,0,user_3,7,7,
848,48,85000,0,user_44,7,7,
832,49,84000,0,user_23,7,7,
849,50,83000,0,user_46,7,7,
952,0,30000000,0,user_21,8,8,
956,1,30000000,0,user_26,8,8,
973,2,19000000,0,user_43,8,8,
974,3,6300000,0,user_48,8,8,
961,4,6100000,43600,user_33,8,8,
966,5,5000000,34700,user_40,8,8,
969,6,3200000,0,user_43,8,8,
963,7,2500000,6390,user_38,8,8,
934,8,2000000,0,user_3,8,8,
950,9,2000000,0,user_18,8,8,
955,10,1700000,0,user_24,8,8,
959,11,1600000,0,user_30,8,8,
938,12,1500000,0,user_3,8,8,
936,13,1300000,0,user_3,8,8,
967,14,1300000,0,user_40,8,8,
939,15,1000000,0,user_4,8,8,
944,16,1000000,0,user_10,8,8,
960,17,1000000,0,user_32,8,8,
953,18,970000,779000,user_22,8,8,
962,19,970000,0,user_36,8,8,
937,20,650000,0,user_3,8,8,
942,21,340000,13900,user_8,8,8,
970,22,340000,0,user_43,8,8,
945,23,320000,0,user_11,8,8,
954,24,320000,100000,user_22,8,8,
940,25,310000,0,user_7,8,8,
957,26,300000,0,user_28,8,8,
949,27,240000,30200,user_16,8,8,
971,28,190000,0,user_43,8,8,
932,29,170000,6390,user_1,8,8,
968,30,170000,0,user_42,8,8,
941,31,150000,17700000,user_7,8,8,
965,32,150000,0,user_40,8,8,
943,33,120000,0,user_9,8,8,
958,34,120000,0,user_28,8,8,
933,35,110000,13900,user_1,8,8,
935,36,100000,0,user_3,8,8,
948,37,87000,121000,user_16,8,8,
972,38,85000,0,user_43,8,8,
946,39,83000,0,user_11,8,8,
947,40,79000,0,user_12,8,8,
1083,0,43000000,381000,user_21,9,9,
1105,1,43000000,0,user_38,9,9,
1075,2,6300000,0,user_13,9,9,
1077,3,6300000,0,user_15,9,9,
1094,4,6300000,0,user_27,9,9,
1104,5,6300000,0,user_35,9,9,
1074,6,5000000,14200,user_12,9,9,
1089,7,5000000,0,user_24,9,9,
1064,8,4500000,0,user_6,9,9,
1061,9,4200000,0,user_3,9,9,
1106,10,4200000,0,user_39,9,9,
1076,11,3500000,0,user_15,9,9,
1088,12,3500000,283000,user_23,9,9,
1085,13,2600000,0,user_22,9,9,
1110,14,2500000,0,user_44,9,9,
1080,15,2400000,0,user_19,9,9,
1091,16,2300000,0,user_26,9,9,
1096,17,2300000,0,user_30,9,9,
1112,18,2000000,0,user_44,9,9,
1119,19,2000000,0,user_49,9,9,
1062,20,1900000,0,user_3,9,9,
1070,21,1800000,0,user_10,9,9,
1099,22,1700000,0,user_30,9,9,
1118,23,1700000,959000,user_49,9,9,
1115,24,1600000,0,user_46,9,9,
1078,25,1500000,0,user_16,9,9,
1069,26,1400000,15300,user_10,9,9,
1072,27,870000,0,user_10,9,9,
1063,28,670000,18600,user_5,9,9,
1082,29,670000,0,user_21,9,9,
1097,30,670000,0,user_30,9,9,
1079,31,660000,0,user_17,9,9,
1120,32,630000,0,user_49,9,9,
1114,33,600000,0,user_45,9,9,
1122,34,530000,0,user_49,9,9,
1065,35,470000,0,user_7,9,9,
1090,36,470000,0,user_25,9,9,
1068,37,460000,67900,user_10,9,9,
1081,38,460000,0,user_20,9,9,
1087,39,420000,75000,user_23,9,9,
1059,40,350000,0,user_0,9,9,
1121,41,310000,545000,user_49,9,9,
1109,42,300000,0,user_44,9,9,
1073,43,260000,0,user_11,9,9,
1093,44,260000,0,user_27,9,9,
1098,45,170000,0,user_30,9,9,
1113,46,150000,350000,user_44,9,9,
1116,47,150000,0,user_47,9,9,
1060,48,120000,0,user_1,9,9,
1084,49,120000,139000,user_22,9,9,
1107,50,120000,0,user_41,9,9,
1108,51,120000,0,user_42,9,9,
1111,52,120000,0,user_44,9,9,
1117,53,120000,0,user_47,9,9,
1086,54,110000,12800,user_22,9,9,
1092,55,110000,0,user_27,9,9,
1101,56,110000,12800,user_32,9,9,
1066,57,100000,0,user_8,9,9,
1071,58,100000,0,user_10,9,9,
1233,0,30000000,296000,user_22,10,10,
1232,1,5000000,0,user_20,10,10,
1236,2,5000000,0,user_25,10,10,
1249,3,3200000,15700,user_42,10,10,
1223,4,2300000,12300,user_10,10,10,
1241,5,2300000,0,user_33,10,10,
1251,6,2000000,0,user_44,10,10,
1252,7,1700000,0,user_44,10,10,
1240,8,1400000,0,user_33,10,10,
1230,9,1300000,594000,user_17,10,10,
1255,10,1300000,0,user_48,10,10,
1235,11,1100000,0,user_23,10,10,
1245,12,1100000,3130,user_34,10,10,
1224,13,1000000,0,user_12,10,10,
1250,14,970000,0,user_43,10,10,
1253,15,910000,0,user_46,10,10,
1254,16,910000,0,user_46,10,10,
1221,17,870000,0,user_7,10,10,
1231,18,870000,0,user_19,10,10,
1218,19,670000,3130,user_4,10,10,
1228,20,650000,0,user_15,10,10,
1220,21,420000,0,user_6,10,10,
1243,22,420000,161000,user_33,10,10,
1247,23,370000,0,user_40,10,10,
1244,24,350000,19700,user_33,10,10,
1239,25,320000,181000,user_32,10,10,
1226,26,310000,0,user_13,10,10,
1225,27,240000,0,user_12,10,10,
1219,28,220000,0,user_5,10,10,
1248,29,220000,121000,user_41,10,10,
1256,30,190000,0,user_48,10,10,
1234,31,150000,8520,user_23,10,10,
1222,32,120000,0,user_9,10,10,
1246,33,120000,0,user_38,10,10,
1242,34,110000,0,user_33,10,10,
1227,35,80000,0,user_13,10,10,
1351,0,43000000,100000,user_4,11,11,
1350,1,27000000,0,user_4,11,11,
1376,2,5200000,84800,user_36,11,11,
1355,3,5000000,0,user_8,11,11,
1371,4,4200000,0,user_33,11,11,
1348,5,2300000,0,user_3,11,11,
1362,6,2300000,0,user_18,11,11,
1385,7,2100000,0,user_47,11,11,
1377,8,2000000,0,user_36,11,11,
1374,9,1600000,0,user_36,11,11,
1386,10,1600000,0,user_47,11,11,
1387,11,1600000,0,user_48,11,11,
1354,12,1200000,0,user_6,11,11,
1356,13,1200000,108000,user_10,11,11,
1372,14,1100000,0,user_34,11,11,
1378,15,1000000,0,user_37,11,11,
1365,16,970000,0,user_23,11,11,
1375,17,870000,67500,user_36,11,11,
1369,18,650000,0,user_32,11,11,
1370,19,460000,15100,user_32,11,11,
1366,20,300000,0,user_27,11,11,
1367,21,170000,0,user_28,11,11,
1349,22,160000,0,user_3,11,11,
1380,23,160000,0,user_40,11,11,
1358,24,150000,0,user_12,11,11,
1379,25,130000,0,user_37,11,11,
1353,26,120000,0,user_5,11,11,
1359,27,120000,0,user_13,11,11,
1360,28,120000,21800,user_14,11,11,
1388,29,120000,0,user_49,11,11,
1364,30,110000,0,user_22,11,11,
1368,31,110000,0,user_32,11,11,
1373,32,110000,100000,user_36,11,11,
1357,33,100000,545000,user_11,11,11,
1352,34,87000,0,user_5,11,11,
1384,35,80000,0,user_46,11,11,
1347,36,77000,0,user_2,11,11,
1361,37,77000,0,user_15,11,11,
1383,38,77000,0,user_46,11,11,
1363,39,73000,0,user_21,11,11,
1381,40,70000,0,user_42,11,11,
1458,0,6100000,139000,user_14,12,12,
1494,1,0,0,builder_2,12,12,1458
1457,2,6100000,0,user_13,12,12,
1473,3,6100000,0,user_32,12,12,
1447,4,5200000,0,user_3,12,12,
1479,5,4500000,0,user_43,12,12,
1456,6,4200000,0,user_12,12,12,
1475,7,3200000,0,user_34,12,12,
1454,8,2000000,0,user_11,12,12,
1466,9,2000000,0,user_26,12,12,
1472,10,2000000,0,user_32,12,12,
1442,11,1500000,0,user_0,12,12,
1495,12,0,0,builder_2,12,12,1469
1469,13,1100000,31700,user_30,12,12,
1496,14,0,0,builder_2,12,12,1461
1461,15,1100000,3130,user_19,12,12,
1477,16,870000,0,user_41,12,12,
1497,17,0,0,builder_2,12,12,1478
1478,18,600000,256000,user_41,12,12,
1453,19,670000,0,user_10,12,12,
1460,20,650000,0,user_17,12,12,
1463,21,650000,0,user_23,12,12,
1483,22,650000,0,user_49,12,12,
1455,23,630000,0,user_11,12,12,
1498,24,0,0,builder_2,12,12,1471
1471,25,470000,14200,user_30,12,12,
1445,26,460000,0,user_0,12,12,
1450,27,460000,0,user_7,12,12,
1441,28,340000,0,user_0,12,12,
1446,29,310000,0,user_2,12,12,
1468,30,310000,0,user_30,12,12,
1470,31,260000,0,user_30,12,12,
1499,32,0,0,builder_2,12,12,1474
1474,33,150000,100000,user_33,12,12,
1464,34,220000,0,user_23,12,12,
1476,35,170000,0,user_38,12,12,
1444,36,160000,0,user_0,12,12,
1452,37,150000,0,user_9,12,12,
1465,38,150000,0,user_25,12,12,
1443,39,120000,0,user_0,12,12,
1462,40,110000,0,user_22,12,12,
1448,41,84000,0,user_4,12,12,
1451,42,82000,0,user_8,12,12,
1467,43,82000,0,user_30,12,12,
1449,44,79000,0,user_5,12,12,
1482,45,70000,0,user_48,12,12,
1523,0,30000000,0,user_0,13,13,
1568,1,27000000,0,user_35,13,13,
1606,2,0,0,builder_2,13,13,1572
1572,3,19000000,146000,user_37,13,13,
1532,4,6100000,0,user_10,13,13,
1607,5,0,0,builder_2,13,13,1557
1557,6,5200000,161000,user_26,13,13,
1554,7,5200000,0,user_24,13,13,
1533,8,4500000,0,user_10,13,13,
1536,9,4200000,0,user_13,13,13,
1527,10,3200000,0,user_3,13,13,
1570,11,2400000,0,user_35,13,13,
1579,12,2100000,0,user_43,13,13,
1542,13,2000000,0,user_16,13,13,
1583,14,2000000,0,user_47,13,13,
1608,15,0,0,builder_2,13,13,1525
1525,16,1300000,410000,user_2,13,13,
1562,17,1600000,0,user_31,13,13,
1543,18,1500000,0,user_16,13,13,
1545,19,1500000,0,user_18,13,13,
1569,20,1500000,0,user_35,13,13,
1546,21,1400000,0,user_18,13,13,
1556,22,1400000,0,user_25,13,13,
1558,23,1400000,0,user_27,13,13,
1609,24,0,0,builder_2,13,13,1550
1550,25,970000,381000,user_20,13,13,
1610,26,0,0,builder_2,13,13,1551
1551,27,1100000,5630,user_21,13,13,
1530,28,1100000,0,user_6,13,13,
1553,29,1000000,0,user_23,13,13,
1561,30,1000000,0,user_31,13,13,
1571,31,1000000,0,user_36,13,13,
1573,32,910000,0,user_38,13,13,
1535,33,660000,0,user_12,13,13,
1580,34,660000,0,user_44,13,13,
1566,35,650000,0,user_35,13,13,
1528,36,470000,0,user_4,13,13,
1574,37,420000,5640,user_39,13,13,
1611,38,0,0,builder_2,13,13,1574
1544,39,420000,0,user_17,13,13,
1575,40,370000,0,user_39,13,13,
1565,41,350000,0,user_34,13,13,
1539,42,300000,0,user_14,13,13,
1612,43,0,0,builder_2,13,13,1552
1552,44,79000,215000,user_22,13,13,
1540,45,260000,7840,user_14,13,13,
1613,46,0,0,builder_2,13,13,1540
1537,47,260000,0,user_13,13,13,
1547,48,260000,0,user_18,13,13,
1563,49,260000,0,user_32,13,13,
1577,50,220000,0,user_42,13,13,
1526,51,170000,0,user_2,13,13,
1531,52,160000,0,user_9,13,13,
1529,53,150000,0,user_4,13,13,
1534,54,130000,0,user_12,13,13,
1549,55,120000,0,user_19,13,13,
1564,56,110000,0,user_33,13,13,
1578,57,100000,0,user_42,13,13,
1614,58,0,0,builder_2,13,13,1576
1576,59,77000,21800,user_41,13,13,
1555,60,98000,0,user_24,13,13,
1584,61,87000,0,user_49,13,13,
1538,62,70000,13900,user_13,13,13,
1615,63,0,0,builder_2,13,13,1538
1616,64,0,0,builder_2,13,13,1548
1548,65,80000,3130,user_18,13,13,
1567,66,83000,0,user_35,13,13,
1524,67,73000,0,user_1,13,13,
1710,0,43000000,0,user_38,14,14,
1697,1,30000000,0,user_26,14,14,
1721,2,30000000,19700,user_46,14,14,
1712,3,27000000,84800,user_38,14,14,
1674,4,6100000,0,user_3,14,14,
1700,5,5200000,0,user_30,14,14,
1719,6,3600000,56200,user_44,14,14,
1707,7,2300000,0,user_36,14,14,
1690,8,1800000,0,user_18,14,14,
1680,9,1600000,67900,user_9,14,14,
1687,10,1600000,0,user_15,14,14,
1714,11,1500000,0,user_40,14,14,
1715,12,1500000,21800,user_42,14,14,
1717,13,1400000,0,user_42,14,14,
1685,14,1200000,0,user_12,14,14,
1682,15,1100000,0,user_10,14,14,
1681,16,1000000,0,user_9,14,14,
1701,17,1000000,0,user_31,14,14,
1723,18,1000000,0,user_48,14,14,
1675,19,970000,322000,user_3,14,14,
1686,20,970000,128000,user_13,14,14,
1695,21,660000,410000,user_24,14,14,
1684,22,630000,0,user_10,14,14,
1703,23,630000,0,user_35,14,14,
1692,24,600000,0,user_23,14,14,
1683,25,530000,14200,user_10,14,14,
1716,26,460000,0,user_42,14,14,
1693,27,420000,0,user_24,14,14,
1711,28,370000,0,user_38,14,14,
1673,29,320000,0,user_2,14,14,
1718,30,260000,0,user_43,14,14,
1704,31,240000,0,user_35,14,14,
1708,32,240000,0,user_37,14,14,
1688,33,220000,0,user_15,14,14,
1705,34,220000,0,user_35,14,14,
1694,35,170000,0,user_24,14,14,
