id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
361,,150000,0,user_8,3,,
362,,870000,0,user_10,3,,
363,,970000,0,user_10,3,,
364,,1000000,0,user_12,3,,
365,,150000,161000,user_15,3,,
366,,85000,0,user_16,3,,
367,,670000,0,user_16,3,,
368,,340000,0,user_16,3,,
369,,310000,0,user_18,3,,
370,,1400000,0,user_20,3,,
371,,370000,0,user_21,3,,
372,,1400000,0,user_22,3,,
373,,30000000,0,user_23,3,,
374,,1800000,5180,user_24,3,,
375,,660000,0,user_25,3,,
376,,1400000,0,user_26,3,,
377,,650000,0,user_26,3,,
378,,220000,0,user_27,3,,
379,,1100000,0,user_28,3,,
380,,910000,13800,user_28,3,,
381,,1500000,0,user_29,3,,
382,,1100000,0,user_29,3,,
383,,120000,0,user_29,3,,
384,,360000,75000,user_29,3,,
385,,6300000,0,user_30,3,,
386,,240000,16400,user_32,3,,
387,,220000,0,user_33,3,,
388,,87000,0,user_35,3,,
389,,83000,0,user_37,3,,
390,,5000000,0,user_37,3,,
391,,2400000,0,user_37,3,,
392,,85000,0,user_37,3,,
393,,670000,0,user_38,3,,
394,,310000,0,user_40,3,,
395,,910000,0,user_42,3,,
396,,160000,0,user_43,3,,
397,,2000000,0,user_44,3,,
398,,420000,0,user_45,3,,
399,,1100000,0,user_47,3,,
400,,2100000,0,user_48,3,,
401,,4500000,0,user_49,3,,
373,0,30000000,0,user_23,3,3,
385,1,6300000,0,user_30,3,3,
390,2,5000000,0,user_37,3,3,
401,3,4500000,0,user_49,3,3,
391,4,2400000,0,user_37,3,3,
400,5,2100000,0,user_48,3,3,
397,6,2000000,0,user_44,3,3,
374,7,1800000,5180,user_24,3,3,
415,8,0,0,builder_3,3,3,374
381,9,1500000,0,user_29,3,3,
370,10,1400000,0,user_20,3,3,
372,11,1400000,0,user_22,3,3,
376,12,1400000,0,user_26,3,3,
379,13,1100000,0,user_28,3,3,
382,14,1100000,0,user_29,3,3,
399,15,1100000,0,user_47,3,3,
358,16,1000000,0,user_3,3,3,
364,17,1000000,0,user_12,3,3,
363,18,970000,0,user_10,3,3,
380,19,910000,13800,user_28,3,3,
416,20,0,0,builder_3,3,3,380
395,21,910000,0,user_42,3,3,
362,22,870000,0,user_10,3,3,
367,23,670000,0,user_16,3,3,
393,24,670000,0,user_38,3,3,
375,25,660000,0,user_25,3,3,
377,26,650000,0,user_26,3,3,
384,27,360000,75000,user_29,3,3,
417,28,0,0,builder_3,3,3,384
356,29,420000,0,user_1,3,3,
398,30,420000,0,user_45,3,3,
371,31,370000,0,user_21,3,3,
368,32,340000,0,user_16,3,3,
394,33,310000,0,user_40,3,3,
418,34,0,0,builder_3,3,3,386
386,35,240000,16400,user_32,3,3,
387,36,220000,0,user_33,3,3,
396,37,160000,0,user_43,3,3,
361,38,150000,0,user_8,3,3,
360,39,120000,0,user_6,3,3,
383,40,120000,0,user_29,3,3,
359,41,100000,0,user_5,3,3,
388,42,87000,0,user_35,3,3,
355,43,85000,0,user_0,3,3,
366,44,85000,0,user_16,3,3,
392,45,85000,0,user_37,3,3,
389,46,83000,0,user_37,3,3,
428,,420000,0,user_0,4,,
429,,110000,0,user_0,4,,
430,,120000,0,user_1,4,,
431,,87000,0,user_3,4,,
432,,84000,0,user_3,4,,
433,,84000,0,user_4,4,,
434,,83000,0,user_5,4,,
435,,4200000,161000,user_5,4,,
436,,84000,0,user_5,4,,
437,,1400000,161000,user_7,4,,
438,,80000,0,user_9,4,,
439,,2000000,285000,user_10,4,,
440,,310000,350000,user_12,4,,
441,,43000000,0,user_13,4,,
442,,1500000,0,user_16,4,,
443,,70000,0,user_16,4,,
444,,130000,18600,user_16,4,,
445,,80000,0,user_16,4,,
446,,660000,0,user_17,4,,
447,,1100000,0,user_17,4,,
448,,1800000,0,user_18,4,,
449,,19000000,0,user_19,4,,
450,,30000000,0,user_20,4,,
451,,460000,0,user_22,4,,
452,,77000,0,user_23,4,,
453,,4200000,146000,user_24,4,,
454,,110000,6390,user_24,4,,
455,,87000,0,user_24,4,,
456,,1300000,369000,user_24,4,,
457,,5200000,0,user_24,4,,
458,,370000,30200,user_25,4,,
459,,970000,24700,user_28,4,,
460,,1000000,0,user_29,4,,
461,,470000,5180,user_31,4,,
462,,100000,0,user_31,4,,
463,,1400000,0,user_32,4,,
464,,2500000,0,user_33,4,,
465,,1500000,0,user_34,4,,
466,,150000,7190000,user_35,4,,
467,,2000000,0,user_35,4,,
468,,4500000,155000,user_36,4,,
469,,4200000,0,user_36,4,,
470,,190000,0,user_36,4,,
471,,170000,0,user_36,4,,
472,,970000,0,user_37,4,,
473,,1000000,73100,user_38,4,,
474,,650000,0,user_40,4,,
475,,1100000,0,user_40,4,,
476,,2400000,0,user_41,4,,
477,,4200000,0,user_43,4,,
478,,85000,0,user_43,4,,
479,,1400000,0,user_44,4,,
480,,310000,0,user_46,4,,
481,,84000,0,user_46,4,,
482,,73000,0,user_46,4,,
483,,98000,0,user_46,4,,
484,,2500000,0,user_48,4,,
485,,6300000,0,user_49,4,,
441,0,43000000,0,user_13,4,4,
450,1,30000000,0,user_20,4,4,
449,2,19000000,0,user_19,4,4,
485,3,6300000,0,user_49,4,4,
457,4,5200000,0,user_24,4,4,
486,5,0,0,builder_0,4,4,468
468,6,4500000,155000,user_36,4,4,
435,7,4200000,161000,user_5,4,4,
487,8,0,0,builder_0,4,4,435
488,9,0,0,builder_0,4,4,453
453,10,4200000,146000,user_24,4,4,
469,11,4200000,0,user_36,4,4,
477,12,4200000,0,user_43,4,4,
464,13,2500000,0,user_33,4,4,
484,14,2500000,0,user_48,4,4,
476,15,2400000,0,user_41,4,4,
489,16,0,0,builder_0,4,4,439
439,17,2000000,285000,user_10,4,4,
448,18,1800000,0,user_18,4,4,
456,19,1300000,369000,user_24,4,4,
490,20,0,0,builder_0,4,4,456
437,21,1400000,161000,user_7,4,4,
491,22,0,0,builder_0,4,4,437
442,23,1500000,0,user_16,4,4,
465,24,1500000,0,user_34,4,4,
463,25,1400000,0,user_32,4,4,
479,26,1400000,0,user_44,4,4,
447,27,1100000,0,user_17,4,4,
475,28,1100000,0,user_40,4,4,
473,29,1000000,73100,user_38,4,4,
492,30,0,0,builder_0,4,4,473
460,31,1000000,0,user_29,4,4,
493,32,0,0,builder_0,4,4,459
459,33,970000,24700,user_28,4,4,
440,34,310000,350000,user_12,4,4,
494,35,0,0,builder_0,4,4,440
446,36,660000,0,user_17,4,4,
474,37,650000,0,user_40,4,4,
495,38,0,0,builder_0,4,4,461
461,39,470000,5180,user_31,4,4,
451,40,460000,0,user_22,4,4,
428,41,420000,0,user_0,4,4,
458,42,370000,30200,user_25,4,4,
496,43,0,0,builder_0,4,4,458
480,44,310000,0,user_46,4,4,
470,45,190000,0,user_36,4,4,
471,46,170000,0,user_36,4,4,
497,47,0,0,builder_0,4,4,444
444,48,130000,18600,user_16,4,4,
430,49,120000,0,user_1,4,4,
498,50,0,0,builder_0,4,4,454
454,51,110000,6390,user_24,4,4,
429,52,110000,0,user_0,4,4,
462,53,100000,0,user_31,4,4,
483,54,98000,0,user_46,4,4,
431,55,87000,0,user_3,4,4,
455,56,87000,0,user_24,4,4,
478,57,85000,0,user_43,4,4,
432,58,84000,0,user_3,4,4,
433,59,84000,0,user_4,4,4,
436,60,84000,0,user_5,4,4,
481,61,84000,0,user_46,4,4,
434,62,83000,0,user_5,4,4,
445,63,80000,0,user_16,4,4,
452,64,77000,0,user_23,4,4,
482,65,73000,0,user_46,4,4,
443,66,70000,0,user_16,4,4,
556,,150000,0,user_0,5,,
557,,300000,0,user_0,5,,
558,,27000000,0,user_1,5,,
559,,1900000,0,user_2,5,,
560,,110000,0,user_3,5,,
561,,1000000,0,user_4,5,,
562,,1100000,0,user_6,5,,
563,,1800000,0,user_9,5,,
564,,420000,0,user_10,5,,
565,,870000,0,user_11,5,,
566,,1800000,0,user_11,5,,
567,,1900000,0,user_11,5,,
568,,80000,14200,user_11,5,,
569,,220000,0,user_14,5,,
570,,1500000,0,user_14,5,,
571,,110000,0,user_16,5,,
572,,5000000,0,user_17,5,,
573,,240000,0,user_17,5,,
574,,2500000,959000,user_18,5,,
575,,660000,0,user_21,5,,
576,,1000000,0,user_21,5,,
577,,460000,0,user_21,5,,
578,,220000,0,user_21,5,,
579,,670000,0,user_21,5,,
580,,4500000,0,user_22,5,,
581,,1500000,0,user_23,5,,
582,,190000,0,user_24,5,,
583,,240000,32900,user_27,5,,
584,,2300000,0,user_27,5,,
585,,240000,75000,user_29,5,,
586,,5200000,0,user_30,5,,
587,,170000,0,user_32,5,,
588,,160000,0,user_33,5,,
589,,120000,0,user_33,5,,
590,,660000,0,user_34,5,,
591,,1300000,0,user_35,5,,
592,,77000,0,user_40,5,,
593,,460000,0,user_40,5,,
594,,2000000,0,user_41,5,,
595,,79000,0,user_43,5,,
596,,370000,0,user_43,5,,
597,,420000,0,user_44,5,,
598,,300000,0,user_44,5,,
599,,160000,0,user_45,5,,
600,,5000000,0,user_47,5,,
601,,19000000,0,user_47,5,,
602,,1900000,0,user_48,5,,
558,0,27000000,0,user_1,5,5,
601,1,19000000,0,user_47,5,5,
586,2,5200000,0,user_30,5,5,
572,3,5000000,0,user_17,5,5,
600,4,5000000,0,user_47,5,5,
580,5,4500000,0,user_22,5,5,
574,6,2500000,959000,user_18,5,5,
584,7,2300000,0,user_27,5,5,
594,8,2000000,0,user_41,5,5,
559,9,1900000,0,user_2,5,5,
567,10,1900000,0,user_11,5,5,
602,11,1900000,0,user_48,5,5,
563,12,1800000,0,user_9,5,5,
566,13,1800000,0,user_11,5,5,
570,14,1500000,0,user_14,5,5,
581,15,1500000,0,user_23,5,5,
591,16,1300000,0,user_35,5,5,
562,17,1100000,0,user_6,5,5,
561,18,1000000,0,user_4,5,5,
576,19,1000000,0,user_21,5,5,
565,20,870000,0,user_11,5,5,
579,21,670000,0,user_21,5,5,
575,22,660000,0,user_21,5,5,
577,23,460000,0,user_21,5,5,
593,24,460000,0,user_40,5,5,
564,25,420000,0,user_10,5,5,
597,26,420000,0,user_44,5,5,
596,27,370000,0,user_43,5,5,
557,28,300000,0,user_0,5,5,
598,29,300000,0,user_44,5,5,
573,30,240000,0,user_17,5,5,
583,31,240000,32900,user_27,5,5,
585,32,240000,75000,user_29,5,5,
569,33,220000,0,user_14,5,5,
578,34,220000,0,user_21,5,5,
582,35,190000,0,user_24,5,5,
587,36,170000,0,user_32,5,5,
588,37,160000,0,user_33,5,5,
599,38,160000,0,user_45,5,5,
556,39,150000,0,user_0,5,5,
589,40,120000,0,user_33,5,5,
560,41,110000,0,user_3,5,5,
571,42,110000,0,user_16,5,5,
568,43,80000,14200,user_11,5,5,
595,44,79000,0,user_43,5,5,
592,45,77000,0,user_40,5,5,
621,,3500000,0,user_0,6,,
622,,220000,0,user_1,6,,
623,,220000,0,user_2,6,,
624,,470000,0,user_3,6,,
625,,530000,0,user_4,6,,
626,,420000,0,user_6,6,,
627,,170000,47700,user_7,6,,
628,,70000,15300,user_8,6,,
629,,1100000,0,user_9,6,,
630,,670000,18600,user_10,6,,
631,,310000,779000,user_11,6,,
632,,470000,0,user_12,6,,
633,,1800000,60700,user_13,6,,
634,,460000,0,user_13,6,,
635,,1400000,36800,user_14,6,,
636,,83000,0,user_14,6,,
637,,360000,121000,user_14,6,,
638,,970000,47700,user_15,6,,
639,,27000000,0,user_16,6,,
640,,160000,0,user_17,6,,
641,,2100000,0,user_18,6,,
642,,660000,0,user_20,6,,
643,,170000,0,user_20,6,,
644,,870000,0,user_20,6,,
645,,1000000,0,user_20,6,,
646,,3200000,47700,user_21,6,,
647,,5200000,0,user_21,6,,
648,,970000,67900,user_24,6,,
649,,77000,164000,user_24,6,,
650,,650000,0,user_25,6,,
651,,190000,0,user_26,6,,
652,,310000,0,user_26,6,,
653,,1000000,0,user_26,6,,
654,,670000,0,user_26,6,,
655,,170000,0,user_26,6,,
656,,19000000,0,user_27,6,,
657,,1400000,4320000,user_27,6,,
658,,660000,0,user_29,6,,
659,,6100000,0,user_34,6,,
660,,970000,0,user_35,6,,
661,,82000,0,user_36,6,,
662,,83000,0,user_36,6,,
663,,1600000,64600,user_37,6,,
664,,2600000,0,user_37,6,,
665,,650000,161000,user_38,6,,
666,,85000,139000,user_39,6,,
667,,530000,0,user_40,6,,
668,,370000,0,user_41,6,,
669,,160000,0,user_43,6,,
670,,3500000,0,user_43,6,,
639,0,27000000,0,user_16,6,6,
656,1,19000000,0,user_27,6,6,
659,2,6100000,0,user_34,6,6,
731,3,0,0,builder_5,6,6,657
657,4,1400000,4320000,user_27,6,6,
647,5,5200000,0,user_21,6,6,
621,6,3500000,0,user_0,6,6,
670,7,3500000,0,user_43,6,6,
646,8,3200000,47700,user_21,6,6,
732,9,0,0,builder_5,6,6,646
664,10,2600000,0,user_37,6,6,
641,11,2100000,0,user_18,6,6,
733,12,0,0,builder_5,6,6,633
633,13,1800000,60700,user_13,6,6,
663,14,1600000,64600,user_37,6,6,
734,15,0,0,builder_5,6,6,663
735,16,0,0,builder_5,6,6,635
635,17,1400000,36800,user_14,6,6,
629,18,1100000,0,user_9,6,6,
736,19,0,0,builder_5,6,6,631
631,20,310000,779000,user_11,6,6,
648,21,970000,67900,user_24,6,6,
737,22,0,0,builder_5,6,6,648
738,23,0,0,builder_5,6,6,638
638,24,970000,47700,user_15,6,6,
645,25,1000000,0,user_20,6,6,
653,26,1000000,0,user_26,6,6,
644,27,870000,0,user_20,6,6,
665,28,650000,161000,user_38,6,6,
739,29,0,0,builder_5,6,6,665
654,30,670000,0,user_26,6,6,
642,31,660000,0,user_20,6,6,
658,32,660000,0,user_29,6,6,
650,33,650000,0,user_25,6,6,
740,34,0,0,builder_5,6,6,637
637,35,360000,121000,user_14,6,6,
624,36,470000,0,user_3,6,6,
632,37,470000,0,user_12,6,6,
634,38,460000,0,user_13,6,6,
626,39,420000,0,user_6,6,6,
668,40,370000,0,user_41,6,6,
652,41,310000,0,user_26,6,6,
649,42,77000,164000,user_24,6,6,
741,43,0,0,builder_5,6,6,649
666,44,85000,139000,user_39,6,6,
742,45,0,0,builder_5,6,6,666
622,46,220000,0,user_1,6,6,
623,47,220000,0,user_2,6,6,
743,48,0,0,builder_5,6,6,627
627,49,170000,47700,user_7,6,6,
651,50,190000,0,user_26,6,6,
643,51,170000,0,user_20,6,6,
655,52,170000,0,user_26,6,6,
669,53,160000,0,user_43,6,6,
636,54,83000,0,user_14,6,6,
662,55,83000,0,user_36,6,6,
661,56,82000,0,user_36,6,6,
744,,3600000,33100,user_1,7,,
745,,2100000,0,user_3,7,,
746,,3500000,0,user_3,7,,
747,,100000,0,user_4,7,,
748,,5000000,56200,user_6,7,,
749,,1000000,0,user_8,7,,
750,,73000,0,user_11,7,,
751,,4500000,0,user_12,7,,
752,,1300000,0,user_14,7,,
753,,4200000,0,user_15,7,,
754,,79000,108000,user_15,7,,
755,,2000000,0,user_15,7,,
756,,320000,0,user_16,7,,
757,,83000,0,user_19,7,,
758,,77000,0,user_20,7,,
759,,120000,0,user_20,7,,
760,,100000,0,user_21,7,,
761,,6300000,0,user_21,7,,
762,,370000,0,user_22,7,,
763,,150000,16400,user_23,7,,
764,,2000000,0,user_24,7,,
765,,260000,0,user_26,7,,
766,,80000,0,user_27,7,,
767,,220000,0,user_27,7,,
768,,530000,0,user_29,7,,
769,,130000,0,user_30,7,,
770,,220000,0,user_31,7,,
771,,1600000,0,user_32,7,,
772,,120000,0,user_33,7,,
773,,350000,0,user_33,7,,
774,,110000,0,user_34,7,,
775,,420000,0,user_34,7,,
776,,160000,0,user_35,7,,
777,,1400000,0,user_36,7,,
778,,2600000,75000,user_36,7,,
779,,2000000,0,user_37,7,,
780,,30000000,12800,user_38,7,,
781,,120000,0,user_38,7,,
782,,1300000,0,user_38,7,,
783,,2100000,0,user_38,7,,
784,,1100000,0,user_38,7,,
785,,120000,594000,user_39,7,,
786,,370000,12800,user_40,7,,
787,,1500000,13800,user_40,7,,
788,,1300000,0,user_41,7,,
