id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
269,35,530000,0,user_15,2,2,
284,36,530000,0,user_33,2,2,
289,37,460000,0,user_38,2,2,
320,38,0,0,builder_1,2,2,290
290,39,80000,350000,user_39,2,2,
256,40,420000,0,user_7,2,2,
281,41,370000,0,user_30,2,2,
249,42,360000,0,user_2,2,2,
270,43,350000,0,user_15,2,2,
257,44,260000,46500,user_8,2,2,
321,45,0,0,builder_1,2,2,257
288,46,300000,0,user_38,2,2,
267,47,260000,15700,user_15,2,2,
322,48,0,0,builder_1,2,2,267
299,49,150000,60700,user_46,2,2,
323,50,0,0,builder_1,2,2,299
301,51,190000,0,user_48,2,2,
276,52,150000,0,user_23,2,2,
252,53,120000,0,user_4,2,2,
258,54,120000,0,user_9,2,2,
280,55,120000,0,user_29,2,2,
253,56,110000,0,user_5,2,2,
287,57,87000,0,user_37,2,2,
293,58,85000,0,user_39,2,2,
268,59,84000,0,user_15,2,2,
291,60,83000,0,user_39,2,2,
264,61,82000,0,user_13,2,2,
273,62,80000,0,user_19,2,2,
295,63,77000,0,user_41,2,2,
283,64,70000,0,user_33,2,2,
404,0,30000000,0,user_2,3,3,
437,1,30000000,0,user_36,3,3,
447,2,30000000,0,user_42,3,3,
452,3,27000000,0,user_43,3,3,
420,4,19000000,0,user_17,3,3,
467,5,0,0,builder_1,3,3,433
433,6,87000,7190000,user_33,3,3,
424,7,6300000,0,user_21,3,3,
444,8,6300000,0,user_41,3,3,
445,9,6300000,0,user_42,3,3,
427,10,6100000,0,user_24,3,3,
426,11,5000000,0,user_22,3,3,
428,12,3200000,0,user_24,3,3,
468,13,0,0,builder_1,3,3,409
409,14,2100000,779000,user_5,3,3,
441,15,2000000,0,user_38,3,3,
439,16,1900000,0,user_37,3,3,
457,17,1900000,0,user_46,3,3,
413,18,1800000,0,user_13,3,3,
429,19,1800000,0,user_26,3,3,
450,20,1800000,0,user_43,3,3,
423,21,1500000,0,user_20,3,3,
430,22,1100000,0,user_27,3,3,
432,23,910000,146000,user_30,3,3,
469,24,0,0,builder_1,3,3,432
470,25,0,0,builder_1,3,3,446
446,26,970000,64600,user_42,3,3,
406,27,1000000,0,user_5,3,3,
411,28,1000000,0,user_11,3,3,
412,29,1000000,0,user_12,3,3,
435,30,1000000,0,user_35,3,3,
414,31,650000,164000,user_13,3,3,
471,32,0,0,builder_1,3,3,414
456,33,530000,0,user_46,3,3,
408,34,360000,0,user_5,3,3,
405,35,350000,0,user_5,3,3,
419,36,310000,0,user_16,3,3,
431,37,260000,0,user_28,3,3,
442,38,220000,0,user_40,3,3,
461,39,220000,0,user_49,3,3,
407,40,170000,0,user_5,3,3,
448,41,170000,0,user_42,3,3,
451,42,170000,0,user_43,3,3,
472,43,0,0,builder_1,3,3,440
440,44,150000,12800,user_38,3,3,
415,45,160000,0,user_13,3,3,
418,46,160000,0,user_15,3,3,
443,47,160000,0,user_41,3,3,
449,48,160000,0,user_42,3,3,
453,49,150000,0,user_44,3,3,
473,50,0,0,builder_1,3,3,455
455,51,130000,18600,user_46,3,3,
425,52,120000,13900,user_21,3,3,
474,53,0,0,builder_1,3,3,425
417,54,120000,0,user_15,3,3,
438,55,120000,0,user_36,3,3,
454,56,120000,0,user_46,3,3,
416,57,110000,0,user_13,3,3,
422,58,84000,0,user_19,3,3,
436,59,83000,0,user_36,3,3,
458,60,83000,0,user_46,3,3,
421,61,80000,0,user_18,3,3,
410,62,79000,0,user_8,3,3,
571,0,30000000,0,user_37,4,4,
544,1,27000000,0,user_13,4,4,
562,2,27000000,0,user_27,4,4,
546,3,19000000,0,user_15,4,4,
549,4,5000000,0,user_15,4,4,
578,5,5000000,0,user_43,4,4,
579,6,5000000,0,user_43,4,4,
548,7,4200000,0,user_15,4,4,
559,8,3200000,0,user_22,4,4,
585,9,2100000,0,user_48,4,4,
564,10,2000000,0,user_29,4,4,
540,11,1800000,0,user_8,4,4,
542,12,1800000,0,user_10,4,4,
587,13,1800000,0,user_49,4,4,
539,14,1600000,8520,user_6,4,4,
595,15,0,0,builder_1,4,4,539
556,16,1400000,11200,user_20,4,4,
596,17,0,0,builder_1,4,4,556
536,18,1100000,0,user_2,4,4,
532,19,970000,0,user_1,4,4,
557,20,970000,0,user_20,4,4,
561,21,910000,42000,user_26,4,4,
597,22,0,0,builder_1,4,4,561
535,23,870000,0,user_2,4,4,
598,24,0,0,builder_1,4,4,550
550,25,170000,594000,user_16,4,4,
573,26,630000,35100,user_39,4,4,
599,27,0,0,builder_1,4,4,573
572,28,660000,0,user_38,4,4,
600,29,0,0,builder_1,4,4,543
543,30,630000,12300,user_11,4,4,
566,31,630000,0,user_29,4,4,
552,32,600000,0,user_18,4,4,
563,33,600000,0,user_27,4,4,
567,34,530000,0,user_29,4,4,
575,35,530000,0,user_40,4,4,
601,36,0,0,builder_1,4,4,547
547,37,120000,369000,user_15,4,4,
537,38,470000,0,user_2,4,4,
602,39,0,0,builder_1,4,4,576
576,40,350000,24700,user_41,4,4,
581,41,360000,0,user_43,4,4,
580,42,350000,0,user_43,4,4,
558,43,340000,0,user_21,4,4,
534,44,320000,0,user_1,4,4,
538,45,320000,0,user_4,4,4,
577,46,260000,0,user_43,4,4,
582,47,240000,0,user_45,4,4,
560,48,220000,0,user_24,4,4,
568,49,220000,0,user_30,4,4,
586,50,220000,0,user_49,4,4,
574,51,160000,0,user_39,4,4,
603,52,0,0,builder_1,4,4,583
583,53,85000,56200,user_46,4,4,
553,54,120000,0,user_18,4,4,
570,55,120000,0,user_32,4,4,
554,56,110000,0,user_19,4,4,
555,57,110000,0,user_20,4,4,
533,58,100000,0,user_1,4,4,
551,59,87000,0,user_17,4,4,
541,60,84000,0,user_9,4,4,
565,61,80000,0,user_29,4,4,
668,0,43000000,0,user_2,5,5,
696,1,19000000,0,user_31,5,5,
702,2,19000000,0,user_34,5,5,
796,3,0,0,builder_7,5,5,701
701,4,120000,7190000,user_34,5,5,
713,5,5200000,0,user_42,5,5,
720,6,5000000,0,user_48,5,5,
674,7,4500000,0,user_5,5,5,
692,8,4200000,0,user_27,5,5,
706,9,3500000,0,user_36,5,5,
664,10,3200000,0,user_0,5,5,
718,11,3200000,0,user_47,5,5,
797,12,0,0,builder_7,5,5,688
688,13,2300000,155000,user_22,5,5,
700,14,2300000,0,user_34,5,5,
686,15,2100000,0,user_20,5,5,
703,16,2000000,0,user_34,5,5,
722,17,2000000,0,user_48,5,5,
669,18,1900000,0,user_2,5,5,
691,19,1700000,0,user_27,5,5,
721,20,1500000,0,user_48,5,5,
685,21,1100000,350000,user_20,5,5,
798,22,0,0,builder_7,5,5,685
667,23,1000000,0,user_1,5,5,
699,24,670000,18600,user_34,5,5,
799,25,0,0,builder_7,5,5,699
665,26,670000,0,user_0,5,5,
673,27,630000,39400,user_4,5,5,
800,28,0,0,builder_7,5,5,673
684,29,660000,0,user_17,5,5,
693,30,660000,0,user_29,5,5,
682,31,650000,0,user_12,5,5,
681,32,630000,0,user_12,5,5,
707,33,360000,13900,user_37,5,5,
801,34,0,0,builder_7,5,5,707
670,35,370000,0,user_2,5,5,
672,36,360000,0,user_3,5,5,
671,37,310000,0,user_2,5,5,
719,38,310000,0,user_48,5,5,
676,39,300000,0,user_8,5,5,
697,40,300000,0,user_32,5,5,
709,41,84000,108000,user_38,5,5,
802,42,0,0,builder_7,5,5,709
683,43,170000,0,user_16,5,5,
803,44,0,0,builder_7,5,5,705
705,45,80000,84800,user_36,5,5,
666,46,160000,0,user_0,5,5,
723,47,150000,6390,user_49,5,5,
804,48,0,0,builder_7,5,5,723
663,49,120000,0,user_0,5,5,
680,50,120000,0,user_12,5,5,
687,51,120000,0,user_21,5,5,
708,52,120000,0,user_37,5,5,
712,53,120000,0,user_41,5,5,
698,54,110000,0,user_33,5,5,
679,55,98000,0,user_11,5,5,
715,56,85000,0,user_45,5,5,
695,57,80000,0,user_31,5,5,
662,58,73000,0,user_0,5,5,
704,59,73000,0,user_35,5,5,
842,0,6300000,0,user_12,6,6,
832,1,5200000,0,user_4,6,6,
864,2,5200000,0,user_32,6,6,
847,3,4200000,0,user_17,6,6,
860,4,3600000,0,user_30,6,6,
849,5,2600000,16400,user_17,6,6,
833,6,2500000,43600,user_4,6,6,
843,7,2400000,0,user_15,6,6,
863,8,2000000,0,user_32,6,6,
865,9,2000000,39400,user_33,6,6,
835,10,1800000,0,user_5,6,6,
855,11,1800000,0,user_21,6,6,
871,12,1800000,0,user_39,6,6,
861,13,1600000,21800,user_31,6,6,
878,14,1600000,0,user_44,6,6,
870,15,1500000,0,user_37,6,6,
841,16,1400000,128000,user_10,6,6,
853,17,1400000,75000,user_19,6,6,
874,18,1400000,0,user_41,6,6,
850,19,1000000,0,user_17,6,6,
851,20,1000000,0,user_18,6,6,
857,21,910000,0,user_23,6,6,
877,22,870000,10700,user_44,6,6,
859,23,470000,10700,user_29,6,6,
848,24,460000,0,user_17,6,6,
858,25,460000,46500,user_27,6,6,
834,26,420000,155000,user_4,6,6,
852,27,420000,0,user_19,6,6,
868,28,420000,0,user_35,6,6,
837,29,340000,0,user_6,6,6,
856,30,320000,0,user_22,6,6,
836,31,310000,47700,user_5,6,6,
840,32,240000,0,user_9,6,6,
846,33,190000,64600,user_17,6,6,
862,34,160000,0,user_31,6,6,
872,35,160000,0,user_40,6,6,
875,36,160000,0,user_42,6,6,
830,37,150000,0,user_2,6,6,
866,38,150000,21800,user_33,6,6,
867,39,150000,0,user_34,6,6,
845,40,120000,0,user_16,6,6,
876,41,120000,410000,user_43,6,6,
879,42,120000,0,user_48,6,6,
869,43,110000,5180,user_36,6,6,
831,44,98000,0,user_3,6,6,
854,45,98000,0,user_20,6,6,
844,46,85000,0,user_16,6,6,
873,47,84000,0,user_40,6,6,
1022,0,30000000,0,user_12,7,7,
1026,1,30000000,0,user_17,7,7,
1043,2,19000000,0,user_34,7,7,
1044,3,6300000,0,user_39,7,7,
1031,4,6100000,43600,user_24,7,7,
1036,5,5000000,34700,user_31,7,7,
1039,6,3200000,0,user_34,7,7,
1033,7,2500000,6390,user_29,7,7,
1020,8,2000000,0,user_9,7,7,
1049,9,2000000,0,user_49,7,7,
1025,10,1700000,0,user_15,7,7,
1029,11,1600000,0,user_21,7,7,
1037,12,1300000,0,user_31,7,7,
1013,13,1000000,36800,user_0,7,7,
1014,14,1000000,0,user_1,7,7,
1030,15,1000000,0,user_23,7,7,
1023,16,970000,779000,user_13,7,7,
1032,17,970000,0,user_27,7,7,
1047,18,630000,0,user_45,7,7,
1040,19,340000,0,user_34,7,7,
1015,20,320000,0,user_2,7,7,
1024,21,320000,100000,user_13,7,7,
1027,22,300000,0,user_19,7,7,
1046,23,260000,0,user_44,7,7,
1019,24,240000,30200,user_7,7,7,
1021,25,240000,0,user_10,7,7,
1041,26,190000,0,user_34,7,7,
1038,27,170000,0,user_33,7,7,
1035,28,150000,0,user_31,7,7,
1028,29,120000,0,user_19,7,7,
1018,30,87000,121000,user_7,7,7,
1042,31,85000,0,user_34,7,7,
1016,32,83000,0,user_2,7,7,
1034,33,80000,7840,user_30,7,7,
1048,34,80000,0,user_48,7,7,
1017,35,79000,0,user_3,7,7,
1045,36,70000,0,user_43,7,7,
1148,0,43000000,381000,user_21,8,8,
1241,1,0,0,builder_5,8,8,1148
1170,2,43000000,0,user_38,8,8,
1140,3,6300000,0,user_13,8,8,
1142,4,6300000,0,user_15,8,8,
1159,5,6300000,0,user_27,8,8,
1168,6,1400000,4320000,user_34,8,8,
1242,7,0,0,builder_5,8,8,1168
1139,8,5000000,14200,user_12,8,8,
1243,9,0,0,builder_5,8,8,1139
1154,10,5000000,0,user_24,8,8,
1129,11,4500000,0,user_6,8,8,
1126,12,4200000,0,user_3,8,8,
1171,13,4200000,0,user_39,8,8,
1244,14,0,0,builder_5,8,8,1153
1153,15,3500000,283000,user_23,8,8,
1141,16,3500000,0,user_15,8,8,
1183,17,1700000,959000,user_49,8,8,
1245,18,0,0,builder_5,8,8,1183
1150,19,2600000,0,user_22,8,8,
1175,20,2500000,0,user_44,8,8,
1145,21,2400000,0,user_19,8,8,
1156,22,2300000,0,user_26,8,8,
1161,23,2300000,0,user_30,8,8,
1177,24,2000000,0,user_44,8,8,
1184,25,2000000,0,user_49,8,8,
1127,26,1900000,0,user_3,8,8,
1135,27,1800000,0,user_10,8,8,
1164,28,1700000,0,user_30,8,8,
1180,29,1600000,0,user_46,8,8,
1143,30,1500000,0,user_16,8,8,
1246,31,0,0,builder_5,8,8,1134
1134,32,1400000,15300,user_10,8,8,
1137,33,870000,0,user_10,8,8,
1247,34,0,0,builder_5,8,8,1186
1186,35,310000,545000,user_49,8,8,
1147,36,670000,0,user_21,8,8,
1162,37,670000,0,user_30,8,8,
1144,38,660000,0,user_17,8,8,
1185,39,630000,0,user_49,8,8,
1179,40,600000,0,user_45,8,8,
1187,41,530000,0,user_49,8,8,
1248,42,0,0,builder_5,8,8,1133
1133,43,460000,67900,user_10,8,8,
1249,44,0,0,builder_5,8,8,1178
1178,45,150000,350000,user_44,8,8,
1152,46,420000,75000,user_23,8,8,
1250,47,0,0,builder_5,8,8,1152
1130,48,470000,0,user_7,8,8,
1155,49,470000,0,user_25,8,8,
1146,50,460000,0,user_20,8,8,
1124,51,350000,0,user_0,8,8,
1165,52,320000,0,user_31,8,8,
1132,53,300000,0,user_9,8,8,
1174,54,300000,0,user_44,8,8,
1138,55,260000,0,user_11,8,8,
1158,56,260000,0,user_27,8,8,
1149,57,120000,139000,user_22,8,8,
1251,58,0,0,builder_5,8,8,1149
1163,59,170000,0,user_30,8,8,
1181,60,150000,0,user_47,8,8,
1151,61,110000,12800,user_22,8,8,
1252,62,0,0,builder_5,8,8,1151
1166,63,110000,12800,user_32,8,8,
1253,64,0,0,builder_5,8,8,1166
1125,65,120000,0,user_1,8,8,
1172,66,120000,0,user_41,8,8,
1173,67,120000,0,user_42,8,8,
1176,68,120000,0,user_44,8,8,
1182,69,120000,0,user_47,8,8,
1157,70,110000,0,user_27,8,8,
1131,71,100000,0,user_8,8,8,
1136,72,100000,0,user_10,8,8,
1308,0,30000000,296000,user_11,9,9,
1337,1,6100000,0,user_44,9,9,
1307,2,5000000,0,user_9,9,9,
1311,3,5000000,0,user_14,9,9,
1298,4,4500000,0,user_0,9,9,
1324,5,3200000,15700,user_31,9,9,
1326,6,2000000,0,user_33,9,9,
1327,7,1700000,0,user_33,9,9,
1305,8,1300000,594000,user_6,9,9,
1330,9,1300000,0,user_37,9,9,
1310,10,1100000,0,user_12,9,9,
1320,11,1100000,3130,user_23,9,9,
1299,12,1000000,0,user_1,9,9,
1336,13,1000000,17000,user_44,9,9,
1325,14,970000,0,user_32,9,9,
1328,15,910000,0,user_35,9,9,
1329,16,910000,0,user_35,9,9,
1303,17,650000,0,user_4,9,9,
1339,18,530000,0,user_47,9,9,
1332,19,460000,0,user_41,9,9,
1334,20,420000,0,user_43,9,9,
1335,21,420000,0,user_43,9,9,
1313,22,370000,381000,user_18,9,9,
1322,23,370000,0,user_29,9,9,
1314,24,320000,181000,user_21,9,9,
1301,25,310000,0,user_2,9,9,
1338,26,310000,100000,user_45,9,9,
1300,27,240000,0,user_1,9,9,
1323,28,220000,121000,user_30,9,9,
1331,29,190000,0,user_37,9,9,
1309,30,150000,8520,user_12,9,9,
1321,31,120000,0,user_27,9,9,
1312,32,110000,0,user_17,9,9,
1333,33,110000,0,user_42,9,9,
1302,34,80000,0,user_2,9,9,
1471,0,30000000,66100,user_42,10,10,
1440,1,19000000,0,user_2,10,10,
1481,2,19000000,0,user_49,10,10,
1468,3,6100000,0,user_36,10,10,
1455,4,5200000,84800,user_22,10,10,
1470,5,5200000,0,user_41,10,10,
1450,6,4200000,0,user_19,10,10,
1441,7,2300000,0,user_4,10,10,
1464,8,2100000,0,user_33,10,10,
1456,9,2000000,0,user_22,10,10,
1478,10,1900000,0,user_47,10,10,
1453,11,1600000,0,user_22,10,10,
1465,12,1600000,0,user_33,10,10,
1466,13,1600000,0,user_34,10,10,
1451,14,1100000,0,user_20,10,10,
1457,15,1000000,0,user_23,10,10,
1469,16,1000000,43600,user_39,10,10,
1444,17,970000,0,user_9,10,10,
1475,18,910000,84800,user_46,10,10,
1454,19,870000,67500,user_22,10,10,
1476,20,670000,0,user_46,10,10,
1448,21,650000,0,user_18,10,10,
1449,22,460000,15100,user_18,10,10,
1474,23,420000,0,user_46,10,10,
1461,24,360000,0,user_31,10,10,
1479,25,340000,67500,user_48,10,10,
1439,26,310000,285000,user_1,10,10,
1446,27,170000,0,user_14,10,10,
1459,28,160000,0,user_26,10,10,
1458,29,130000,0,user_23,10,10,
1467,30,120000,0,user_35,10,10,
1472,31,120000,0,user_43,10,10,
1443,32,110000,0,user_8,10,10,
1447,33,110000,0,user_18,10,10,
1452,34,110000,100000,user_22,10,10,
1477,35,100000,0,user_47,10,10,
1482,36,84000,0,user_49,10,10,
1463,37,80000,0,user_32,10,10,
1462,38,77000,0,user_32,10,10,
1480,39,77000,0,user_48,10,10,
1460,40,70000,0,user_28,10,10,
1584,0,30000000,0,user_24,11,11,
1604,1,6100000,0,user_45,11,11,
1569,2,4500000,0,user_10,11,11,
1605,3,4500000,0,user_45,11,11,
1588,4,4200000,0,user_27,11,11,
1608,5,4200000,0,user_48,11,11,
1599,6,3200000,0,user_38,11,11,
1587,7,1800000,959000,user_26,11,11,
1643,8,0,0,builder_4,11,11,1587
1574,9,2500000,0,user_17,11,11,
1644,10,0,0,builder_4,11,11,1597
1597,11,1300000,410000,user_37,11,11,
1578,12,1600000,0,user_19,11,11,
1595,13,1500000,0,user_34,11,11,
1596,14,1500000,0,user_35,11,11,
1593,15,1200000,0,user_33,11,11,
1589,16,970000,215000,user_27,11,11,
1645,17,0,0,builder_4,11,11,1589
1581,18,670000,510000,user_22,11,11,
1646,19,0,0,builder_4,11,11,1581
1602,20,1100000,0,user_41,11,11,
1647,21,0,0,builder_4,11,11,1586
1586,22,1000000,34700,user_25,11,11,
1591,23,970000,0,user_30,11,11,
1571,24,910000,0,user_13,11,11,
1567,25,870000,0,user_8,11,11,
1648,26,0,0,builder_4,11,11,1568
1568,27,600000,256000,user_8,11,11,
1607,28,660000,0,user_47,11,11,
1573,29,650000,0,user_16,11,11,
1575,30,470000,0,user_17,11,11,
1600,31,470000,0,user_39,11,11,
1580,32,420000,0,user_21,11,11,
1611,33,300000,0,user_49,11,11,
1649,34,0,0,builder_4,11,11,1612
1612,35,260000,7840,user_49,11,11,
1609,36,260000,0,user_48,11,11,
1579,37,220000,0,user_20,11,11,
1566,38,170000,0,user_5,11,11,
1598,39,170000,0,user_37,11,11,
1582,40,120000,47700,user_22,11,11,
1650,41,0,0,builder_4,11,11,1582
1590,42,160000,0,user_29,11,11,
1603,43,160000,0,user_44,11,11,
1601,44,150000,0,user_39,11,11,
1606,45,130000,0,user_47,11,11,
1585,46,120000,0,user_24,11,11,
1592,47,85000,0,user_31,11,11,
1610,48,70000,13900,user_48,11,11,
1651,49,0,0,builder_4,11,11,1610
1594,50,77000,0,user_34,11,11,
1572,51,70000,0,user_15,11,11,
1738,0,6100000,0,user_48,12,12,
1731,1,5000000,0,user_41,12,12,
1713,2,4500000,0,user_16,12,12,
1730,3,4200000,0,user_40,12,12,
1751,4,0,0,builder_2,12,12,1726
1726,5,3500000,296000,user_34,12,12,
1704,6,2300000,0,user_5,12,12,
1734,7,2300000,0,user_45,12,12,
1720,8,2100000,0,user_26,12,12,
1710,9,2000000,0,user_12,12,12,
1733,10,2000000,0,user_43,12,12,
1715,11,1600000,0,user_23,12,12,
1716,12,1600000,0,user_24,12,12,
1724,13,1500000,0,user_32,12,12,
1739,14,970000,322000,user_48,12,12,
1752,15,0,0,builder_2,12,12,1739
1735,16,1100000,0,user_45,12,12,
1709,17,970000,0,user_9,12,12,
1705,18,910000,0,user_5,12,12,
1753,19,0,0,builder_2,12,12,1702
1702,20,670000,164000,user_3,12,12,
1712,21,670000,0,user_16,12,12,
1723,22,670000,0,user_30,12,12,
1729,23,530000,64600,user_39,12,12,
1754,24,0,0,builder_2,12,12,1729
1737,25,320000,0,user_47,12,12,
1714,26,310000,0,user_18,12,12,
1722,27,310000,0,user_29,12,12,
1707,28,260000,0,user_8,12,12,
1701,29,220000,0,user_2,12,12,
1718,30,220000,0,user_24,12,12,
1727,31,170000,0,user_35,12,12,
1719,32,150000,0,user_24,12,12,
1736,33,150000,0,user_47,12,12,
1706,34,110000,0,user_7,12,12,
1717,35,98000,0,user_24,12,12,
1708,36,80000,13900,user_9,12,12,
1755,37,0,0,builder_2,12,12,1708
1756,38,0,0,builder_2,12,12,1732
1732,39,70000,13800,user_42,12,12,
1740,40,79000,0,user_49,12,12,
1728,41,73000,0,user_38,12,12,
1808,0,43000000,0,user_3,13,13,
1819,1,30000000,19700,user_11,13,13,
1810,2,27000000,84800,user_3,13,13,
1823,3,19000000,0,user_17,13,13,
1845,4,6100000,0,user_41,13,13,
1841,5,5000000,0,user_31,13,13,
1817,6,3600000,56200,user_9,13,13,
1833,7,3600000,16400,user_23,13,13,
1844,8,3600000,0,user_40,13,13,
1805,9,2600000,0,user_1,13,13,
1850,10,2300000,5180,user_43,13,13,
1858,11,1700000,0,user_48,13,13,
1826,12,1600000,0,user_19,13,13,
1846,13,1600000,0,user_41,13,13,
1813,14,1500000,21800,user_7,13,13,
1831,15,1500000,0,user_21,13,13,
1857,16,1500000,0,user_47,13,13,
1815,17,1400000,0,user_7,13,13,
1837,18,1400000,0,user_28,13,13,
1828,19,1200000,0,user_19,13,13,
1853,20,1100000,0,user_44,13,13,
1821,21,1000000,0,user_13,13,13,
1825,22,1000000,0,user_19,13,13,
1849,23,1000000,0,user_42,13,13,
1806,24,910000,0,user_2,13,13,
1829,25,530000,0,user_20,13,13,
1824,26,470000,0,user_19,13,13,
1814,27,460000,0,user_7,13,13,
1809,28,370000,0,user_3,13,13,
1822,29,310000,34700,user_15,13,13,
1840,30,300000,0,user_30,13,13,
1847,31,300000,0,user_41,13,13,
1811,32,240000,0,user_4,13,13,
1804,33,220000,146000,user_0,13,13,
1834,34,190000,0,user_24,13,13,
1848,35,160000,36800,user_41,13,13,
1851,36,160000,0,user_43,13,13,
1856,37,160000,0,user_47,13,13,
1830,38,150000,68100,user_20,13,13,
1818,39,110000,0,user_10,13,13,
1852,40,98000,0,user_44,13,13,
1827,41,87000,0,user_19,13,13,
1842,42,87000,60700,user_32,13,13,
1807,43,79000,0,user_3,13,13,
1854,44,79000,0,user_45,13,13,
