id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
242,,1000000,0,user_29,3,,
243,,77000,0,user_30,3,,
244,,160000,0,user_31,3,,
245,,420000,0,user_32,3,,
246,,30000000,84800,user_33,3,,
247,,170000,0,user_35,3,,
248,,670000,0,user_36,3,,
249,,150000,0,user_38,3,,
250,,2600000,0,user_40,3,,
251,,150000,0,user_41,3,,
252,,70000,0,user_42,3,,
253,,370000,0,user_43,3,,
254,,30000000,0,user_45,3,,
255,,1900000,0,user_46,3,,
256,,260000,0,user_47,3,,
257,,660000,0,user_47,3,,
258,,300000,0,user_48,3,,
259,,1700000,0,user_49,3,,
224,0,30000000,146000,user_8,3,3,
246,1,30000000,84800,user_33,3,3,
254,2,30000000,0,user_45,3,3,
250,3,2600000,0,user_40,3,3,
236,4,2400000,13900,user_22,3,3,
221,5,2300000,0,user_1,3,3,
220,6,2000000,146000,user_0,3,3,
237,7,2000000,75000,user_22,3,3,
255,8,1900000,0,user_46,3,3,
259,9,1700000,0,user_49,3,3,
227,10,1100000,10700,user_12,3,3,
238,11,1100000,0,user_24,3,3,
239,12,1000000,0,user_26,3,3,
242,13,1000000,0,user_29,3,3,
248,14,670000,0,user_36,3,3,
257,15,660000,0,user_47,3,3,
222,16,650000,3130,user_7,3,3,
233,17,630000,0,user_18,3,3,
228,18,600000,0,user_13,3,3,
241,19,600000,0,user_28,3,3,
234,20,460000,5640,user_20,3,3,
240,21,420000,0,user_27,3,3,
245,22,420000,0,user_32,3,3,
253,23,370000,0,user_43,3,3,
223,24,340000,0,user_8,3,3,
258,25,300000,0,user_48,3,3,
256,26,260000,0,user_47,3,3,
230,27,220000,0,user_15,3,3,
244,28,160000,0,user_31,3,3,
226,29,150000,0,user_10,3,3,
235,30,150000,0,user_20,3,3,
249,31,150000,0,user_38,3,3,
251,32,150000,0,user_41,3,3,
229,33,110000,0,user_15,3,3,
231,34,110000,0,user_16,3,3,
232,35,110000,73100,user_17,3,3,
225,36,77000,7840,user_9,3,3,
243,37,77000,0,user_30,3,3,
252,38,70000,0,user_42,3,3,
274,,120000,0,user_1,4,,
275,,1500000,0,user_2,4,,
276,,6100000,71800,user_2,4,,
277,,220000,0,user_3,4,,
278,,87000,34700,user_4,4,,
279,,5200000,0,user_5,4,,
280,,84000,0,user_6,4,,
281,,98000,0,user_8,4,,
282,,2600000,0,user_9,4,,
283,,240000,0,user_9,4,,
284,,2000000,0,user_10,4,,
285,,220000,0,user_10,4,,
286,,2000000,0,user_10,4,,
287,,110000,0,user_10,4,,
288,,460000,0,user_10,4,,
289,,6100000,0,user_11,4,,
290,,43000000,0,user_11,4,,
291,,160000,0,user_12,4,,
292,,300000,0,user_13,4,,
293,,870000,0,user_16,4,,
294,,85000,0,user_16,4,,
295,,4500000,0,user_16,4,,
296,,260000,0,user_16,4,,
297,,2000000,0,user_16,4,,
298,,1000000,0,user_17,4,,
299,,100000,0,user_19,4,,
300,,120000,0,user_20,4,,
301,,150000,0,user_22,4,,
302,,870000,0,user_24,4,,
303,,970000,0,user_24,4,,
304,,1000000,0,user_26,4,,
305,,150000,161000,user_29,4,,
306,,85000,0,user_30,4,,
307,,670000,0,user_30,4,,
308,,340000,0,user_30,4,,
309,,310000,0,user_32,4,,
310,,1400000,0,user_34,4,,
311,,370000,0,user_35,4,,
312,,1400000,0,user_36,4,,
313,,30000000,0,user_37,4,,
314,,1800000,5180,user_38,4,,
315,,660000,0,user_39,4,,
316,,1400000,0,user_40,4,,
317,,650000,0,user_40,4,,
318,,220000,0,user_41,4,,
319,,1100000,0,user_42,4,,
320,,910000,13800,user_42,4,,
321,,1500000,0,user_43,4,,
322,,1100000,0,user_43,4,,
323,,120000,0,user_43,4,,
324,,360000,75000,user_43,4,,
325,,6300000,0,user_44,4,,
326,,240000,16400,user_46,4,,
327,,220000,0,user_47,4,,
328,,87000,0,user_49,4,,
290,0,43000000,0,user_11,4,4,
313,1,30000000,0,user_37,4,4,
325,2,6300000,0,user_44,4,4,
276,3,6100000,71800,user_2,4,4,
289,4,6100000,0,user_11,4,4,
279,5,5200000,0,user_5,4,4,
295,6,4500000,0,user_16,4,4,
282,7,2600000,0,user_9,4,4,
284,8,2000000,0,user_10,4,4,
286,9,2000000,0,user_10,4,4,
297,10,2000000,0,user_16,4,4,
314,11,1800000,5180,user_38,4,4,
275,12,1500000,0,user_2,4,4,
310,13,1400000,0,user_34,4,4,
312,14,1400000,0,user_36,4,4,
319,15,1100000,0,user_42,4,4,
298,16,1000000,0,user_17,4,4,
303,17,970000,0,user_24,4,4,
320,18,910000,13800,user_42,4,4,
293,19,870000,0,user_16,4,4,
302,20,870000,0,user_24,4,4,
307,21,670000,0,user_30,4,4,
315,22,660000,0,user_39,4,4,
288,23,460000,0,user_10,4,4,
308,24,340000,0,user_30,4,4,
309,25,310000,0,user_32,4,4,
292,26,300000,0,user_13,4,4,
296,27,260000,0,user_16,4,4,
283,28,240000,0,user_9,4,4,
326,29,240000,16400,user_46,4,4,
277,30,220000,0,user_3,4,4,
285,31,220000,0,user_10,4,4,
318,32,220000,0,user_41,4,4,
327,33,220000,0,user_47,4,4,
291,34,160000,0,user_12,4,4,
301,35,150000,0,user_22,4,4,
305,36,150000,161000,user_29,4,4,
274,37,120000,0,user_1,4,4,
300,38,120000,0,user_20,4,4,
287,39,110000,0,user_10,4,4,
299,40,100000,0,user_19,4,4,
278,41,87000,34700,user_4,4,4,
328,42,87000,0,user_49,4,4,
294,43,85000,0,user_16,4,4,
306,44,85000,0,user_30,4,4,
280,45,84000,0,user_6,4,4,
338,,5000000,0,user_0,5,,
339,,910000,0,user_1,5,,
340,,160000,0,user_2,5,,
341,,2000000,0,user_3,5,,
342,,420000,0,user_4,5,,
343,,1100000,0,user_6,5,,
344,,2100000,0,user_7,5,,
345,,4500000,0,user_8,5,,
346,,670000,35600,user_10,5,,
347,,19000000,0,user_11,5,,
348,,1800000,0,user_11,5,,
349,,370000,0,user_12,5,,
350,,30000000,0,user_12,5,,
351,,630000,0,user_13,5,,
352,,43000000,0,user_14,5,,
353,,73000,0,user_14,5,,
354,,670000,0,user_14,5,,
355,,310000,0,user_14,5,,
356,,84000,181000,user_15,5,,
357,,260000,67900,user_16,5,,
358,,160000,0,user_17,5,,
359,,420000,0,user_17,5,,
360,,110000,0,user_17,5,,
361,,120000,0,user_17,5,,
362,,87000,0,user_19,5,,
363,,84000,0,user_19,5,,
364,,84000,0,user_20,5,,
365,,83000,0,user_21,5,,
366,,4200000,161000,user_21,5,,
367,,84000,0,user_21,5,,
368,,1400000,161000,user_23,5,,
369,,80000,0,user_25,5,,
370,,2000000,285000,user_26,5,,
371,,310000,350000,user_28,5,,
372,,43000000,0,user_29,5,,
373,,1500000,0,user_32,5,,
374,,70000,0,user_32,5,,
375,,130000,18600,user_32,5,,
376,,80000,0,user_32,5,,
377,,660000,0,user_33,5,,
378,,1100000,0,user_33,5,,
379,,1800000,0,user_34,5,,
380,,19000000,0,user_35,5,,
381,,30000000,0,user_36,5,,
382,,460000,0,user_38,5,,
383,,77000,0,user_39,5,,
384,,4200000,146000,user_40,5,,
385,,110000,6390,user_40,5,,
386,,87000,0,user_40,5,,
387,,1300000,369000,user_40,5,,
388,,5200000,0,user_40,5,,
389,,370000,30200,user_41,5,,
390,,970000,24700,user_44,5,,
391,,1000000,0,user_45,5,,
392,,470000,5180,user_47,5,,
393,,100000,0,user_47,5,,
394,,1400000,0,user_48,5,,
395,,2500000,0,user_49,5,,
352,0,43000000,0,user_14,5,5,
372,1,43000000,0,user_29,5,5,
350,2,30000000,0,user_12,5,5,
381,3,30000000,0,user_36,5,5,
347,4,19000000,0,user_11,5,5,
380,5,19000000,0,user_35,5,5,
388,6,5200000,0,user_40,5,5,
338,7,5000000,0,user_0,5,5,
345,8,4500000,0,user_8,5,5,
366,9,4200000,161000,user_21,5,5,
384,10,4200000,146000,user_40,5,5,
395,11,2500000,0,user_49,5,5,
344,12,2100000,0,user_7,5,5,
341,13,2000000,0,user_3,5,5,
370,14,2000000,285000,user_26,5,5,
348,15,1800000,0,user_11,5,5,
373,16,1500000,0,user_32,5,5,
368,17,1400000,161000,user_23,5,5,
394,18,1400000,0,user_48,5,5,
387,19,1300000,369000,user_40,5,5,
343,20,1100000,0,user_6,5,5,
378,21,1100000,0,user_33,5,5,
391,22,1000000,0,user_45,5,5,
390,23,970000,24700,user_44,5,5,
339,24,910000,0,user_1,5,5,
354,25,670000,0,user_14,5,5,
377,26,660000,0,user_33,5,5,
351,27,630000,0,user_13,5,5,
392,28,470000,5180,user_47,5,5,
342,29,420000,0,user_4,5,5,
359,30,420000,0,user_17,5,5,
349,31,370000,0,user_12,5,5,
389,32,370000,30200,user_41,5,5,
355,33,310000,0,user_14,5,5,
371,34,310000,350000,user_28,5,5,
357,35,260000,67900,user_16,5,5,
358,36,160000,0,user_17,5,5,
375,37,130000,18600,user_32,5,5,
361,38,120000,0,user_17,5,5,
360,39,110000,0,user_17,5,5,
385,40,110000,6390,user_40,5,5,
393,41,100000,0,user_47,5,5,
362,42,87000,0,user_19,5,5,
386,43,87000,0,user_40,5,5,
363,44,84000,0,user_19,5,5,
364,45,84000,0,user_20,5,5,
367,46,84000,0,user_21,5,5,
365,47,83000,0,user_21,5,5,
369,48,80000,0,user_25,5,5,
376,49,80000,0,user_32,5,5,
383,50,77000,0,user_39,5,5,
353,51,73000,0,user_14,5,5,
374,52,70000,0,user_32,5,5,
415,,240000,0,user_0,6,,
416,,4200000,0,user_0,6,,
417,,1400000,0,user_3,6,,
418,,310000,0,user_5,6,,
419,,84000,0,user_5,6,,
420,,73000,0,user_5,6,,
421,,98000,0,user_5,6,,
422,,2500000,0,user_7,6,,
423,,6300000,0,user_8,6,,
424,,160000,0,user_9,6,,
425,,2400000,0,user_9,6,,
426,,6100000,0,user_11,6,,
427,,2100000,231000,user_13,6,,
428,,370000,0,user_13,6,,
429,,110000,231000,user_14,6,,
430,,670000,0,user_15,6,,
431,,110000,155000,user_16,6,,
432,,150000,0,user_16,6,,
433,,80000,0,user_18,6,,
434,,3500000,369000,user_20,6,,
435,,1400000,0,user_22,6,,
436,,420000,0,user_23,6,,
437,,190000,0,user_24,6,,
438,,1200000,0,user_24,6,,
439,,30000000,0,user_25,6,,
440,,1300000,0,user_26,6,,
441,,260000,0,user_26,6,,
442,,370000,0,user_27,6,,
443,,460000,779000,user_27,6,,
444,,120000,0,user_30,6,,
445,,310000,0,user_31,6,,
446,,150000,0,user_31,6,,
447,,650000,0,user_32,6,,
448,,150000,161000,user_32,6,,
449,,3600000,0,user_32,6,,
450,,1500000,5180,user_33,6,,
451,,1700000,0,user_34,6,,
452,,1300000,0,user_35,6,,
453,,84000,17000,user_36,6,,
454,,420000,0,user_36,6,,
455,,530000,0,user_38,6,,
456,,600000,15700,user_39,6,,
457,,2600000,0,user_39,6,,
458,,2000000,0,user_40,6,,
459,,2300000,0,user_42,6,,
460,,670000,0,user_46,6,,
461,,1100000,0,user_46,6,,
462,,260000,0,user_47,6,,
463,,4200000,0,user_48,6,,
464,,1400000,121000,user_49,6,,
465,,1100000,0,user_49,6,,
466,,1400000,0,user_49,6,,
467,,98000,0,user_49,6,,
468,,87000,0,user_49,6,,
439,0,30000000,0,user_25,6,6,
423,1,6300000,0,user_8,6,6,
426,2,6100000,0,user_11,6,6,
416,3,4200000,0,user_0,6,6,
463,4,4200000,0,user_48,6,6,
449,5,3600000,0,user_32,6,6,
434,6,3500000,369000,user_20,6,6,
457,7,2600000,0,user_39,6,6,
422,8,2500000,0,user_7,6,6,
425,9,2400000,0,user_9,6,6,
459,10,2300000,0,user_42,6,6,
427,11,2100000,231000,user_13,6,6,
458,12,2000000,0,user_40,6,6,
450,13,1500000,5180,user_33,6,6,
417,14,1400000,0,user_3,6,6,
435,15,1400000,0,user_22,6,6,
464,16,1400000,121000,user_49,6,6,
466,17,1400000,0,user_49,6,6,
440,18,1300000,0,user_26,6,6,
452,19,1300000,0,user_35,6,6,
438,20,1200000,0,user_24,6,6,
461,21,1100000,0,user_46,6,6,
465,22,1100000,0,user_49,6,6,
460,23,670000,0,user_46,6,6,
447,24,650000,0,user_32,6,6,
456,25,600000,15700,user_39,6,6,
443,26,460000,779000,user_27,6,6,
436,27,420000,0,user_23,6,6,
454,28,420000,0,user_36,6,6,
428,29,370000,0,user_13,6,6,
442,30,370000,0,user_27,6,6,
418,31,310000,0,user_5,6,6,
445,32,310000,0,user_31,6,6,
441,33,260000,0,user_26,6,6,
462,34,260000,0,user_47,6,6,
415,35,240000,0,user_0,6,6,
437,36,190000,0,user_24,6,6,
424,37,160000,0,user_9,6,6,
432,38,150000,0,user_16,6,6,
446,39,150000,0,user_31,6,6,
448,40,150000,161000,user_32,6,6,
444,41,120000,0,user_30,6,6,
429,42,110000,231000,user_14,6,6,
431,43,110000,155000,user_16,6,6,
421,44,98000,0,user_5,6,6,
467,45,98000,0,user_49,6,6,
468,46,87000,0,user_49,6,6,
419,47,84000,0,user_5,6,6,
453,48,84000,17000,user_36,6,6,
433,49,80000,0,user_18,6,6,
420,50,73000,0,user_5,6,6,
481,,2500000,959000,user_1,7,,
482,,660000,0,user_4,7,,
483,,1000000,0,user_4,7,,
484,,460000,0,user_4,7,,
485,,220000,0,user_4,7,,
486,,670000,0,user_4,7,,
487,,4500000,0,user_5,7,,
488,,1500000,0,user_6,7,,
489,,190000,0,user_7,7,,
490,,240000,32900,user_10,7,,
491,,2300000,0,user_10,7,,
492,,240000,75000,user_12,7,,
493,,5200000,0,user_13,7,,
494,,170000,0,user_15,7,,
495,,160000,0,user_16,7,,
496,,120000,0,user_16,7,,
497,,660000,0,user_17,7,,
498,,1300000,0,user_18,7,,
499,,77000,0,user_23,7,,
500,,460000,0,user_23,7,,
501,,2000000,0,user_24,7,,
502,,79000,0,user_26,7,,
503,,370000,0,user_26,7,,
504,,420000,0,user_27,7,,
505,,300000,0,user_27,7,,
506,,160000,0,user_28,7,,
507,,5000000,0,user_30,7,,
508,,19000000,0,user_30,7,,
509,,1900000,0,user_31,7,,
510,,670000,0,user_33,7,,
511,,1100000,0,user_34,7,,
512,,970000,0,user_34,7,,
513,,84000,0,user_35,7,,
514,,5000000,0,user_36,7,,
515,,1100000,0,user_36,7,,
516,,3600000,0,user_39,7,,
517,,5000000,0,user_40,7,,
518,,260000,0,user_41,7,,
519,,3500000,0,user_43,7,,
520,,220000,0,user_44,7,,
521,,220000,0,user_45,7,,
522,,470000,0,user_46,7,,
523,,530000,0,user_47,7,,
524,,420000,0,user_49,7,,
508,0,19000000,0,user_30,7,7,
493,1,5200000,0,user_13,7,7,
507,2,5000000,0,user_30,7,7,
514,3,5000000,0,user_36,7,7,
517,4,5000000,0,user_40,7,7,
487,5,4500000,0,user_5,7,7,
516,6,3600000,0,user_39,7,7,
519,7,3500000,0,user_43,7,7,
481,8,2500000,959000,user_1,7,7,
491,9,2300000,0,user_10,7,7,
501,10,2000000,0,user_24,7,7,
509,11,1900000,0,user_31,7,7,
488,12,1500000,0,user_6,7,7,
498,13,1300000,0,user_18,7,7,
511,14,1100000,0,user_34,7,7,
515,15,1100000,0,user_36,7,7,
483,16,1000000,0,user_4,7,7,
512,17,970000,0,user_34,7,7,
486,18,670000,0,user_4,7,7,
510,19,670000,0,user_33,7,7,
482,20,660000,0,user_4,7,7,
497,21,660000,0,user_17,7,7,
523,22,530000,0,user_47,7,7,
522,23,470000,0,user_46,7,7,
484,24,460000,0,user_4,7,7,
500,25,460000,0,user_23,7,7,
504,26,420000,0,user_27,7,7,
524,27,420000,0,user_49,7,7,
503,28,370000,0,user_26,7,7,
505,29,300000,0,user_27,7,7,
518,30,260000,0,user_41,7,7,
490,31,240000,32900,user_10,7,7,
492,32,240000,75000,user_12,7,7,
485,33,220000,0,user_4,7,7,
520,34,220000,0,user_44,7,7,
521,35,220000,0,user_45,7,7,
489,36,190000,0,user_7,7,7,
494,37,170000,0,user_15,7,7,
495,38,160000,0,user_16,7,7,
506,39,160000,0,user_28,7,7,
496,40,120000,0,user_16,7,7,
