id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
315,9,2000000,146000,user_7,5,5,
355,10,2000000,0,user_46,5,5,
353,11,1900000,0,user_45,5,5,
327,12,1800000,0,user_21,5,5,
343,13,1800000,0,user_34,5,5,
307,14,1600000,369000,user_0,5,5,
311,15,1500000,0,user_6,5,5,
337,16,1500000,0,user_28,5,5,
344,17,1100000,0,user_35,5,5,
316,18,1000000,0,user_8,5,5,
320,19,1000000,0,user_13,5,5,
325,20,1000000,0,user_19,5,5,
326,21,1000000,0,user_20,5,5,
349,22,1000000,0,user_43,5,5,
328,23,650000,164000,user_21,5,5,
313,24,530000,0,user_7,5,5,
308,25,460000,24700,user_1,5,5,
309,26,460000,0,user_3,5,5,
322,27,360000,0,user_13,5,5,
314,28,350000,0,user_7,5,5,
319,29,350000,0,user_13,5,5,
333,30,310000,0,user_24,5,5,
345,31,260000,0,user_36,5,5,
356,32,220000,0,user_48,5,5,
321,33,170000,0,user_13,5,5,
329,34,160000,0,user_21,5,5,
332,35,160000,0,user_23,5,5,
357,36,160000,0,user_49,5,5,
317,37,150000,0,user_9,5,5,
354,38,150000,12800,user_46,5,5,
331,39,120000,0,user_23,5,5,
339,40,120000,13900,user_29,5,5,
352,41,120000,0,user_44,5,5,
330,42,110000,0,user_21,5,5,
347,43,87000,7190000,user_41,5,5,
336,44,84000,0,user_27,5,5,
350,45,83000,0,user_44,5,5,
312,46,79000,0,user_6,5,5,
324,47,79000,0,user_16,5,5,
407,0,27000000,0,user_21,6,6,
430,1,27000000,0,user_45,6,6,
432,2,19000000,0,user_47,6,6,
388,3,5000000,0,user_5,6,6,
435,4,5000000,0,user_47,6,6,
434,5,4200000,0,user_47,6,6,
387,6,3200000,23500,user_4,6,6,
404,7,2600000,0,user_18,6,6,
398,8,2400000,0,user_14,6,6,
426,9,1800000,0,user_40,6,6,
428,10,1800000,0,user_42,6,6,
425,11,1600000,8520,user_38,6,6,
386,12,1500000,0,user_4,6,6,
422,13,1100000,0,user_34,6,6,
418,14,970000,0,user_33,6,6,
392,15,910000,0,user_9,6,6,
421,16,870000,0,user_34,6,6,
429,17,630000,12300,user_43,6,6,
400,18,530000,0,user_16,6,6,
383,19,470000,0,user_3,6,6,
423,20,470000,0,user_34,6,6,
410,21,420000,0,user_25,6,6,
397,22,350000,0,user_13,6,6,
384,23,320000,0,user_3,6,6,
420,24,320000,0,user_33,6,6,
424,25,320000,0,user_36,6,6,
405,26,260000,18600,user_19,6,6,
431,27,260000,0,user_46,6,6,
381,28,220000,0,user_2,6,6,
402,29,190000,0,user_18,6,6,
382,30,170000,0,user_3,6,6,
406,31,170000,296000,user_20,6,6,
416,32,170000,0,user_31,6,6,
417,33,170000,0,user_32,6,6,
436,34,170000,594000,user_48,6,6,
391,35,160000,0,user_9,6,6,
414,36,160000,0,user_30,6,6,
408,37,120000,0,user_23,6,6,
433,38,120000,369000,user_47,6,6,
385,39,110000,0,user_4,6,6,
409,40,110000,0,user_25,6,6,
412,41,110000,0,user_27,6,6,
396,42,100000,0,user_12,6,6,
419,43,100000,0,user_33,6,6,
437,44,87000,0,user_49,6,6,
427,45,84000,0,user_41,6,6,
380,46,83000,0,user_1,6,6,
399,47,83000,0,user_15,6,6,
403,48,77000,12800,user_18,6,6,
415,49,77000,0,user_31,6,6,
497,0,43000000,0,user_45,7,7,
463,1,30000000,0,user_13,7,7,
490,2,6300000,0,user_39,7,7,
492,3,6300000,0,user_40,7,7,
470,4,5000000,0,user_19,7,7,
471,5,5000000,0,user_19,7,7,
512,6,0,0,builder_1,7,7,498
498,7,2500000,231000,user_46,7,7,
477,8,2100000,0,user_24,7,7,
456,9,2000000,0,user_5,7,7,
479,10,1800000,0,user_25,7,7,
500,11,1500000,285000,user_47,7,7,
513,12,0,0,builder_1,7,7,500
514,13,0,0,builder_1,7,7,491
491,14,970000,779000,user_39,7,7,
452,15,1600000,0,user_1,7,7,
451,16,1400000,0,user_0,7,7,
503,17,1300000,43600,user_49,7,7,
515,18,0,0,builder_1,7,7,503
461,19,1300000,0,user_7,7,7,
516,20,0,0,builder_1,7,7,482
482,21,120000,1100000,user_27,7,7,
496,22,870000,0,user_45,7,7,
465,23,630000,35100,user_15,7,7,
517,24,0,0,builder_1,7,7,465
464,25,660000,0,user_14,7,7,
458,26,630000,0,user_5,7,7,
455,27,600000,0,user_3,7,7,
489,28,600000,0,user_37,7,7,
459,29,530000,0,user_5,7,7,
467,30,530000,0,user_16,7,7,
502,31,460000,0,user_48,7,7,
468,32,350000,24700,user_17,7,7,
518,33,0,0,builder_1,7,7,468
473,34,360000,0,user_19,7,7,
472,35,350000,0,user_19,7,7,
476,36,320000,0,user_23,7,7,
481,37,310000,0,user_26,7,7,
469,38,260000,0,user_19,7,7,
474,39,240000,0,user_21,7,7,
460,40,220000,0,user_6,7,7,
478,41,220000,0,user_25,7,7,
494,42,170000,0,user_44,7,7,
466,43,160000,0,user_15,7,7,
519,44,0,0,builder_1,7,7,475
475,45,85000,56200,user_22,7,7,
485,46,120000,0,user_32,7,7,
480,47,110000,0,user_26,7,7,
484,48,110000,0,user_28,7,7,
495,49,110000,0,user_45,7,7,
453,50,82000,0,user_1,7,7,
457,51,80000,0,user_5,7,7,
499,52,79000,0,user_46,7,7,
483,53,70000,0,user_27,7,7,
501,54,70000,0,user_48,7,7,
529,0,43000000,0,user_13,8,8,
557,1,19000000,0,user_42,8,8,
563,2,19000000,0,user_45,8,8,
535,3,4500000,0,user_16,8,8,
553,4,4200000,0,user_38,8,8,
567,5,3500000,0,user_47,8,8,
521,6,2500000,0,user_3,8,8,
549,7,2300000,155000,user_33,8,8,
561,8,2300000,0,user_45,8,8,
547,9,2100000,0,user_31,8,8,
564,10,2000000,0,user_45,8,8,
530,11,1900000,0,user_13,8,8,
525,12,1700000,0,user_6,8,8,
552,13,1700000,0,user_38,8,8,
520,14,1300000,0,user_0,8,8,
536,15,1100000,0,user_17,8,8,
546,16,1100000,350000,user_31,8,8,
528,17,1000000,0,user_12,8,8,
527,18,670000,0,user_9,8,8,
560,19,670000,18600,user_45,8,8,
545,20,660000,0,user_28,8,8,
554,21,660000,0,user_40,8,8,
543,22,650000,0,user_23,8,8,
534,23,630000,39400,user_15,8,8,
542,24,630000,0,user_23,8,8,
524,25,470000,0,user_6,8,8,
551,26,470000,0,user_34,8,8,
522,27,420000,0,user_3,8,8,
555,28,420000,21800,user_41,8,8,
531,29,370000,0,user_13,8,8,
533,30,360000,0,user_14,8,8,
568,31,360000,13900,user_48,8,8,
526,32,340000,0,user_8,8,8,
532,33,310000,0,user_13,8,8,
558,34,300000,0,user_43,8,8,
544,35,170000,0,user_27,8,8,
550,36,150000,0,user_34,8,8,
538,37,120000,0,user_20,8,8,
541,38,120000,0,user_23,8,8,
548,39,120000,0,user_32,8,8,
562,40,120000,7190000,user_45,8,8,
569,41,120000,0,user_48,8,8,
523,42,110000,0,user_5,8,8,
559,43,110000,0,user_44,8,8,
540,44,98000,0,user_22,8,8,
556,45,80000,0,user_42,8,8,
566,46,80000,84800,user_47,8,8,
565,47,73000,0,user_46,8,8,
584,0,43000000,0,user_1,9,9,
621,1,30000000,0,user_46,9,9,
612,2,27000000,21800,user_30,9,9,
586,3,5000000,0,user_3,9,9,
591,4,5000000,0,user_6,9,9,
599,5,5000000,0,user_12,9,9,
608,6,5000000,0,user_23,9,9,
611,7,5000000,0,user_29,9,9,
590,8,3600000,0,user_5,9,9,
594,9,3600000,0,user_8,9,9,
603,10,2100000,0,user_16,9,9,
588,11,2000000,0,user_3,9,9,
587,12,1500000,0,user_3,9,9,
606,13,1500000,0,user_20,9,9,
610,14,1500000,0,user_27,9,9,
613,15,1100000,0,user_32,9,9,
607,16,670000,0,user_21,9,9,
601,17,470000,410000,user_14,9,9,
602,18,460000,0,user_15,9,9,
609,19,460000,0,user_26,9,9,
615,20,460000,0,user_38,9,9,
585,21,310000,0,user_3,9,9,
597,22,220000,0,user_11,9,9,
593,23,190000,0,user_7,9,9,
604,24,170000,0,user_17,9,9,
614,25,170000,0,user_36,9,9,
616,26,160000,0,user_38,9,9,
618,27,160000,0,user_42,9,9,
589,28,150000,6390,user_4,9,9,
598,29,150000,0,user_11,9,9,
600,30,120000,0,user_12,9,9,
592,31,110000,0,user_6,9,9,
605,32,110000,0,user_18,9,9,
596,33,77000,32900,user_10,9,9,
634,0,43000000,7840,user_1,10,10,
656,1,6300000,0,user_20,10,10,
647,2,5200000,0,user_10,10,10,
678,3,5200000,0,user_40,10,10,
661,4,4200000,0,user_25,10,10,
674,5,3600000,0,user_38,10,10,
637,6,3200000,0,user_4,10,10,
663,7,2600000,16400,user_25,10,10,
657,8,2400000,0,user_23,10,10,
645,9,2300000,296000,user_9,10,10,
643,10,2000000,0,user_8,10,10,
677,11,2000000,0,user_40,10,10,
679,12,2000000,39400,user_41,10,10,
649,13,1800000,0,user_13,10,10,
669,14,1800000,0,user_29,10,10,
685,15,1800000,0,user_47,10,10,
675,16,1600000,21800,user_39,10,10,
684,17,1500000,0,user_45,10,10,
655,18,1400000,128000,user_18,10,10,
667,19,1400000,75000,user_27,10,10,
653,20,1100000,0,user_15,10,10,
664,21,1000000,0,user_25,10,10,
665,22,1000000,0,user_26,10,10,
671,23,910000,0,user_31,10,10,
638,24,600000,84800,user_4,10,10,
673,25,470000,10700,user_37,10,10,
662,26,460000,0,user_25,10,10,
644,27,420000,0,user_8,10,10,
648,28,420000,155000,user_12,10,10,
666,29,420000,0,user_27,10,10,
682,30,420000,0,user_43,10,10,
651,31,340000,0,user_14,10,10,
650,32,310000,47700,user_13,10,10,
654,33,240000,0,user_17,10,10,
646,34,220000,0,user_9,10,10,
660,35,190000,64600,user_25,10,10,
641,36,170000,64600,user_6,10,10,
636,37,160000,0,user_4,10,10,
676,38,160000,0,user_39,10,10,
686,39,160000,0,user_48,10,10,
680,40,150000,21800,user_41,10,10,
681,41,150000,0,user_42,10,10,
635,42,120000,121000,user_2,10,10,
639,43,120000,0,user_4,10,10,
659,44,120000,0,user_24,10,10,
642,45,110000,0,user_7,10,10,
683,46,110000,5180,user_44,10,10,
668,47,98000,0,user_28,10,10,
652,48,85000,100000,user_15,10,10,
658,49,85000,0,user_24,10,10,
640,50,84000,0,user_4,10,10,
687,51,84000,0,user_48,10,10,
747,0,30000000,32900,user_28,11,11,
752,1,30000000,0,user_33,11,11,
767,2,30000000,0,user_44,11,11,
757,3,19000000,5630,user_39,11,11,
750,4,5200000,0,user_30,11,11,
719,5,4500000,0,user_1,11,11,
728,6,4200000,0,user_14,11,11,
753,7,2500000,0,user_35,11,11,
723,8,1900000,0,user_7,11,11,
727,9,1800000,0,user_13,11,11,
769,10,1800000,0,user_47,11,11,
742,11,1600000,215000,user_23,11,11,
739,12,1400000,73100,user_23,11,11,
744,13,1400000,0,user_24,11,11,
745,14,1400000,0,user_26,11,11,
732,15,1300000,769000,user_17,11,11,
761,16,1000000,0,user_40,11,11,
749,17,870000,0,user_30,11,11,
768,18,600000,0,user_46,11,11,
730,19,530000,42000,user_16,11,11,
731,20,460000,0,user_17,11,11,
755,21,260000,0,user_38,11,11,
729,22,240000,285000,user_15,11,11,
741,23,240000,0,user_23,11,11,
724,24,220000,0,user_9,11,11,
765,25,220000,0,user_42,11,11,
733,26,190000,0,user_18,11,11,
748,27,170000,0,user_29,11,11,
766,28,160000,0,user_44,11,11,
738,29,150000,0,user_22,11,11,
758,30,130000,0,user_39,11,11,
740,31,120000,0,user_23,11,11,
762,32,120000,5180,user_40,11,11,
770,33,110000,13900,user_48,11,11,
754,34,87000,0,user_36,11,11,
720,35,85000,0,user_2,11,11,
743,36,85000,13900,user_23,11,11,
722,37,83000,0,user_5,11,11,
751,38,80000,0,user_32,11,11,
734,39,77000,0,user_20,11,11,
759,40,77000,0,user_39,11,11,
760,41,77000,0,user_39,11,11,
756,42,70000,0,user_39,11,11,
796,0,30000000,0,user_13,12,12,
800,1,30000000,0,user_18,12,12,
817,2,19000000,0,user_35,12,12,
818,3,6300000,0,user_40,12,12,
805,4,6100000,43600,user_25,12,12,
810,5,5000000,34700,user_32,12,12,
813,6,3200000,0,user_35,12,12,
807,7,2500000,6390,user_30,12,12,
794,8,2000000,0,user_10,12,12,
799,9,1700000,0,user_16,12,12,
811,10,1300000,0,user_32,12,12,
788,11,1000000,0,user_2,12,12,
804,12,1000000,0,user_24,12,12,
797,13,970000,779000,user_14,12,12,
806,14,970000,0,user_28,12,12,
821,15,630000,0,user_46,12,12,
786,16,340000,13900,user_0,12,12,
814,17,340000,0,user_35,12,12,
789,18,320000,0,user_3,12,12,
798,19,320000,100000,user_14,12,12,
801,20,300000,0,user_20,12,12,
820,21,260000,0,user_45,12,12,
793,22,240000,30200,user_8,12,12,
795,23,240000,0,user_11,12,12,
815,24,190000,0,user_35,12,12,
812,25,170000,0,user_34,12,12,
809,26,150000,0,user_32,12,12,
787,27,120000,0,user_1,12,12,
802,28,120000,0,user_20,12,12,
792,29,87000,121000,user_8,12,12,
816,30,85000,0,user_35,12,12,
790,31,83000,0,user_3,12,12,
822,32,80000,0,user_49,12,12,
791,33,79000,0,user_4,12,12,
819,34,70000,0,user_44,12,12,
840,0,43000000,19700,user_3,13,13,
890,1,43000000,381000,user_45,13,13,
882,2,6300000,0,user_37,13,13,
884,3,6300000,0,user_39,13,13,
865,4,6100000,0,user_25,13,13,
841,5,5200000,369000,user_4,13,13,
867,6,5200000,0,user_26,13,13,
881,7,5000000,14200,user_36,13,13,
896,8,5000000,0,user_48,13,13,
857,9,4500000,0,user_19,13,13,
871,10,4500000,0,user_30,13,13,
868,11,4200000,0,user_27,13,13,
883,12,3500000,0,user_39,13,13,
895,13,3500000,283000,user_47,13,13,
859,14,3200000,0,user_22,13,13,
866,15,3200000,0,user_25,13,13,
892,16,2600000,0,user_46,13,13,
862,17,2400000,0,user_23,13,13,
887,18,2400000,0,user_43,13,13,
851,19,1900000,0,user_14,13,13,
869,20,1900000,0,user_27,13,13,
877,21,1800000,0,user_34,13,13,
844,22,1600000,64600,user_9,13,13,
848,23,1500000,0,user_11,13,13,
860,24,1500000,0,user_22,13,13,
876,25,1400000,15300,user_34,13,13,
845,26,1200000,0,user_10,13,13,
864,27,1100000,0,user_25,13,13,
842,28,970000,0,user_4,13,13,
839,29,870000,13800,user_2,13,13,
850,30,870000,0,user_13,13,13,
879,31,870000,0,user_34,13,13,
853,32,670000,0,user_17,13,13,
889,33,670000,0,user_45,13,13,
886,34,660000,0,user_41,13,13,
872,35,470000,0,user_31,13,13,
875,36,460000,67900,user_34,13,13,
888,37,460000,0,user_44,13,13,
894,38,420000,75000,user_47,13,13,
852,39,310000,35100,user_16,13,13,
874,40,300000,0,user_33,13,13,
843,41,260000,0,user_6,13,13,
880,42,260000,0,user_35,13,13,
838,43,240000,0,user_0,13,13,
846,44,170000,39400,user_10,13,13,
891,45,120000,139000,user_46,13,13,
847,46,110000,0,user_10,13,13,
856,47,110000,0,user_19,13,13,
858,48,110000,1100000,user_21,13,13,
893,49,110000,12800,user_46,13,13,
873,50,100000,0,user_32,13,13,
878,51,100000,0,user_34,13,13,
861,52,83000,0,user_22,13,13,
922,0,43000000,0,user_2,14,14,
969,1,27000000,12800,user_37,14,14,
944,2,6100000,0,user_19,14,14,
923,3,4200000,0,user_3,14,14,
955,4,4200000,0,user_28,14,14,
958,5,3600000,0,user_29,14,14,
968,6,3200000,0,user_36,14,14,
927,7,2500000,0,user_8,14,14,
941,8,2100000,0,user_16,14,14,
929,9,2000000,0,user_8,14,14,
936,10,2000000,0,user_13,14,14,
949,11,2000000,0,user_24,14,14,
982,12,2000000,0,user_49,14,14,
935,13,1700000,959000,user_13,14,14,
932,14,1600000,0,user_10,14,14,
956,15,1600000,0,user_28,14,14,
972,16,1600000,0,user_39,14,14,
942,17,1500000,0,user_17,14,14,
950,18,1500000,0,user_25,14,14,
966,19,1100000,0,user_34,14,14,
971,20,1000000,0,user_39,14,14,
937,21,630000,0,user_13,14,14,
931,22,600000,0,user_9,14,14,
939,23,530000,0,user_13,14,14,
964,24,340000,0,user_34,14,14,
938,25,310000,545000,user_13,14,14,
953,26,310000,0,user_28,14,14,
926,27,300000,0,user_8,14,14,
945,28,220000,0,user_19,14,14,
960,29,220000,0,user_32,14,14,
963,30,220000,67900,user_34,14,14,
954,31,170000,0,user_28,14,14,
976,32,170000,0,user_45,14,14,
979,33,170000,0,user_48,14,14,
947,34,160000,0,user_23,14,14,
930,35,150000,350000,user_8,14,14,
957,36,150000,0,user_29,14,14,
924,37,120000,0,user_5,14,14,
925,38,120000,0,user_6,14,14,
928,39,120000,0,user_8,14,14,
943,40,120000,0,user_18,14,14,
967,41,120000,0,user_35,14,14,
952,42,110000,0,user_28,14,14,
951,43,98000,0,user_27,14,14,
977,44,87000,139000,user_45,14,14,
961,45,85000,0,user_32,14,14,
973,46,85000,195000,user_42,14,14,
946,47,82000,0,user_21,14,14,
948,48,80000,121000,user_24,14,14,
965,49,80000,0,user_34,14,14,
980,50,80000,0,user_48,14,14,
974,51,79000,0,user_43,14,14,
981,52,79000,0,user_49,14,14,
962,53,73000,0,user_34,14,14,
975,54,73000,0,user_44,14,14,
995,0,43000000,0,user_1,15,15,
1020,1,30000000,296000,user_34,15,15,
1019,2,5000000,0,user_32,15,15,
1023,3,5000000,0,user_37,15,15,
1002,4,2500000,0,user_10,15,15,
1010,5,2300000,12300,user_22,15,15,
1028,6,2300000,0,user_45,15,15,
997,7,2000000,0,user_2,15,15,
998,8,2000000,0,user_3,15,15,
994,9,1500000,12800,user_0,15,15,
1027,10,1400000,0,user_45,15,15,
1017,11,1300000,594000,user_29,15,15,
1032,12,1100000,3130,user_46,15,15,
1011,13,1000000,0,user_24,15,15,
1018,14,870000,0,user_31,15,15,
1005,15,670000,3130,user_16,15,15,
1015,16,650000,0,user_27,15,15,
1000,17,600000,0,user_8,15,15,
1007,18,420000,0,user_18,15,15,
1016,19,420000,0,user_28,15,15,
1030,20,420000,161000,user_45,15,15,
1025,21,370000,381000,user_41,15,15,
1003,22,360000,0,user_11,15,15,
996,23,350000,0,user_1,15,15,
1031,24,350000,19700,user_45,15,15,
1026,25,320000,181000,user_44,15,15,
1013,26,310000,0,user_25,15,15,
1012,27,240000,0,user_24,15,15,
1004,28,220000,0,user_12,15,15,
1006,29,220000,0,user_17,15,15,
999,30,110000,121000,user_8,15,15,
1024,31,110000,0,user_40,15,15,
1029,32,110000,0,user_45,15,15,
1001,33,84000,0,user_9,15,15,
1014,34,80000,0,user_25,15,15,
1093,0,27000000,0,user_46,16,16,
1059,1,6100000,0,user_9,16,16,
1079,2,5200000,0,user_29,16,16,
1072,3,5000000,12800,user_23,16,16,
1080,4,4200000,0,user_29,16,16,
1078,5,3500000,39400,user_29,16,16,
1094,6,3500000,15100,user_48,16,16,
1077,7,3200000,0,user_28,16,16,
1075,8,2500000,0,user_26,16,16,
1082,9,2400000,0,user_33,16,16,
1063,10,2000000,0,user_16,16,16,
1083,11,2000000,30200,user_34,16,16,
1066,12,1900000,0,user_19,16,16,
1090,13,1500000,0,user_39,16,16,
1052,14,1300000,0,user_2,16,16,
1058,15,1000000,17000,user_9,16,16,
1088,16,1000000,0,user_38,16,16,
1050,17,910000,0,user_0,16,16,
1051,18,910000,0,user_0,16,16,
1065,19,670000,35600,user_19,16,16,
1089,20,670000,60700,user_38,16,16,
1073,21,650000,30200,user_23,16,16,
1067,22,600000,0,user_19,16,16,
