id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
493,33,160000,0,user_32,4,4,
492,34,150000,0,user_30,4,4,
487,35,120000,0,user_25,4,4,
512,36,120000,369000,user_49,4,4,
464,37,110000,0,user_6,4,4,
488,38,110000,0,user_27,4,4,
491,39,110000,0,user_29,4,4,
475,40,100000,0,user_14,4,4,
498,41,100000,0,user_35,4,4,
468,42,98000,0,user_8,4,4,
490,43,98000,0,user_28,4,4,
506,44,84000,0,user_43,4,4,
459,45,83000,0,user_3,4,4,
469,46,83000,0,user_10,4,4,
478,47,83000,0,user_17,4,4,
473,48,82000,0,user_12,4,4,
482,49,77000,12800,user_20,4,4,
494,50,77000,0,user_33,4,4,
595,0,43000000,0,user_19,5,5,
618,1,43000000,0,user_49,5,5,
588,2,6300000,0,user_13,5,5,
590,3,6300000,0,user_14,5,5,
604,4,3600000,0,user_28,5,5,
596,5,2500000,231000,user_20,5,5,
610,6,2500000,0,user_39,5,5,
619,7,1900000,0,user_49,5,5,
614,8,1700000,0,user_42,5,5,
598,9,1500000,285000,user_21,5,5,
601,10,1300000,43600,user_23,5,5,
617,11,1000000,0,user_48,5,5,
589,12,970000,779000,user_13,5,5,
605,13,970000,0,user_28,5,5,
594,14,870000,0,user_19,5,5,
616,15,670000,0,user_45,5,5,
587,16,600000,0,user_11,5,5,
609,17,600000,66100,user_35,5,5,
613,18,470000,0,user_42,5,5,
600,19,460000,0,user_22,5,5,
611,20,420000,0,user_39,5,5,
620,21,370000,0,user_49,5,5,
615,22,340000,0,user_44,5,5,
621,23,310000,0,user_49,5,5,
585,24,220000,0,user_8,5,5,
592,25,170000,0,user_18,5,5,
580,26,120000,1100000,user_1,5,5,
583,27,120000,0,user_6,5,5,
584,28,120000,369000,user_7,5,5,
582,29,110000,0,user_2,5,5,
586,30,110000,0,user_9,5,5,
591,31,110000,0,user_17,5,5,
593,32,110000,0,user_19,5,5,
612,33,110000,0,user_41,5,5,
607,34,80000,0,user_29,5,5,
597,35,79000,0,user_20,5,5,
606,36,79000,0,user_29,5,5,
602,37,77000,43600,user_24,5,5,
581,38,70000,0,user_1,5,5,
599,39,70000,0,user_22,5,5,
724,0,27000000,21800,user_44,6,6,
681,1,19000000,0,user_1,6,6,
691,2,5200000,0,user_11,6,6,
698,3,5000000,0,user_17,6,6,
703,4,5000000,0,user_20,6,6,
711,5,5000000,0,user_26,6,6,
720,6,5000000,0,user_37,6,6,
723,7,5000000,0,user_43,6,6,
702,8,3600000,0,user_19,6,6,
706,9,3600000,0,user_22,6,6,
684,10,3500000,0,user_5,6,6,
696,11,3200000,0,user_16,6,6,
715,12,2100000,0,user_30,6,6,
700,13,2000000,0,user_17,6,6,
699,14,1500000,0,user_17,6,6,
718,15,1500000,0,user_34,6,6,
722,16,1500000,0,user_41,6,6,
725,17,1100000,0,user_46,6,6,
719,18,670000,0,user_35,6,6,
694,19,660000,0,user_15,6,6,
695,20,650000,0,user_15,6,6,
682,21,600000,0,user_3,6,6,
713,22,470000,410000,user_28,6,6,
714,23,460000,0,user_29,6,6,
721,24,460000,0,user_40,6,6,
685,25,360000,13900,user_6,6,6,
697,26,310000,0,user_17,6,6,
705,27,190000,0,user_21,6,6,
692,28,170000,49100,user_13,6,6,
716,29,170000,0,user_31,6,6,
707,30,160000,12800,user_23,6,6,
689,31,150000,155000,user_8,6,6,
701,32,150000,6390,user_18,6,6,
686,33,120000,0,user_6,6,6,
712,34,120000,0,user_26,6,6,
704,35,110000,0,user_20,6,6,
693,36,85000,0,user_14,6,6,
687,37,84000,108000,user_7,6,6,
683,38,80000,84800,user_5,6,6,
688,39,77000,215000,user_8,6,6,
708,40,77000,32900,user_24,6,6,
828,0,5200000,0,user_12,7,7,
851,1,4500000,0,user_39,7,7,
824,2,3600000,0,user_10,7,7,
827,3,2000000,0,user_12,7,7,
829,4,2000000,39400,user_13,7,7,
855,5,1900000,0,user_45,7,7,
819,6,1800000,0,user_1,7,7,
835,7,1800000,0,user_19,7,7,
825,8,1600000,21800,user_11,7,7,
842,9,1600000,0,user_24,7,7,
838,10,1400000,0,user_21,7,7,
821,11,910000,0,user_3,7,7,
841,12,870000,10700,user_24,7,7,
850,13,870000,0,user_38,7,7,
823,14,470000,10700,user_9,7,7,
822,15,460000,46500,user_7,7,7,
847,16,460000,0,user_34,7,7,
845,17,310000,0,user_32,7,7,
846,18,310000,0,user_33,7,7,
856,19,220000,0,user_47,7,7,
826,20,160000,0,user_11,7,7,
836,21,160000,0,user_20,7,7,
839,22,160000,0,user_22,7,7,
844,23,160000,21800,user_31,7,7,
830,24,150000,21800,user_13,7,7,
831,25,150000,0,user_14,7,7,
849,26,150000,0,user_36,7,7,
840,27,120000,410000,user_23,7,7,
843,28,120000,0,user_28,7,7,
858,29,120000,13800,user_48,7,7,
833,30,110000,5180,user_16,7,7,
818,31,98000,0,user_0,7,7,
857,32,87000,0,user_48,7,7,
852,33,85000,0,user_40,7,7,
853,34,85000,0,user_41,7,7,
837,35,84000,0,user_20,7,7,
854,36,83000,0,user_43,7,7,
930,0,30000000,0,user_2,8,8,
952,1,30000000,0,user_26,8,8,
956,2,30000000,0,user_31,8,8,
973,3,19000000,0,user_48,8,8,
941,4,150000,17700000,user_12,8,8,
1041,5,0,0,builder_8,8,8,941
1042,6,0,0,builder_8,8,8,961
961,7,6100000,43600,user_38,8,8,
1043,8,0,0,builder_8,8,8,966
966,9,5000000,34700,user_45,8,8,
969,10,3200000,0,user_48,8,8,
963,11,2500000,6390,user_43,8,8,
1044,12,0,0,builder_8,8,8,963
934,13,2000000,0,user_8,8,8,
950,14,2000000,0,user_23,8,8,
932,15,1800000,0,user_5,8,8,
953,16,970000,779000,user_27,8,8,
1045,17,0,0,builder_8,8,8,953
959,18,1600000,0,user_35,8,8,
938,19,1500000,0,user_8,8,8,
936,20,1300000,0,user_8,8,8,
967,21,1300000,0,user_45,8,8,
939,22,1000000,0,user_9,8,8,
944,23,1000000,0,user_15,8,8,
960,24,1000000,0,user_37,8,8,
962,25,970000,0,user_41,8,8,
927,26,670000,0,user_0,8,8,
937,27,650000,0,user_8,8,8,
931,28,600000,0,user_4,8,8,
1046,29,0,0,builder_8,8,8,954
954,30,320000,100000,user_27,8,8,
942,31,340000,13900,user_13,8,8,
1047,32,0,0,builder_8,8,8,942
970,33,340000,0,user_48,8,8,
945,34,320000,0,user_16,8,8,
940,35,310000,0,user_12,8,8,
1048,36,0,0,builder_8,8,8,949
949,37,240000,30200,user_21,8,8,
951,38,240000,0,user_24,8,8,
928,39,220000,0,user_0,8,8,
1049,40,0,0,builder_8,8,8,948
948,41,87000,121000,user_21,8,8,
971,42,190000,0,user_48,8,8,
968,43,170000,0,user_47,8,8,
929,44,160000,0,user_2,8,8,
965,45,150000,0,user_45,8,8,
933,46,110000,13900,user_6,8,8,
1050,47,0,0,builder_8,8,8,933
943,48,120000,0,user_14,8,8,
935,49,100000,0,user_8,8,8,
1051,50,0,0,builder_8,8,8,964
964,51,80000,7840,user_44,8,8,
972,52,85000,0,user_48,8,8,
946,53,83000,0,user_16,8,8,
1081,0,43000000,381000,user_23,9,9,
1103,1,43000000,0,user_40,9,9,
1073,2,6300000,0,user_15,9,9,
1075,3,6300000,0,user_17,9,9,
1092,4,6300000,0,user_29,9,9,
1102,5,6300000,0,user_37,9,9,
1057,6,6100000,0,user_1,9,9,
1072,7,5000000,14200,user_14,9,9,
1087,8,5000000,0,user_26,9,9,
1059,9,4200000,0,user_5,9,9,
1104,10,4200000,0,user_41,9,9,
1074,11,3500000,0,user_17,9,9,
1086,12,3500000,283000,user_25,9,9,
1083,13,2600000,0,user_24,9,9,
1052,14,2500000,322000,user_0,9,9,
1108,15,2500000,0,user_46,9,9,
1053,16,2400000,0,user_0,9,9,
1078,17,2400000,0,user_21,9,9,
1089,18,2300000,0,user_28,9,9,
1094,19,2300000,0,user_32,9,9,
1110,20,2000000,0,user_46,9,9,
1060,21,1900000,0,user_5,9,9,
1068,22,1800000,0,user_12,9,9,
1097,23,1700000,0,user_32,9,9,
1056,24,1500000,0,user_0,9,9,
1076,25,1500000,0,user_18,9,9,
1067,26,1400000,15300,user_12,9,9,
1101,27,1400000,4320000,user_36,9,9,
1054,28,1300000,0,user_0,9,9,
1070,29,870000,0,user_12,9,9,
1080,30,670000,0,user_23,9,9,
1095,31,670000,0,user_32,9,9,
1112,32,600000,0,user_47,9,9,
1088,33,470000,0,user_27,9,9,
1066,34,460000,67900,user_12,9,9,
1079,35,460000,0,user_22,9,9,
1085,36,420000,75000,user_25,9,9,
1098,37,320000,0,user_33,9,9,
1055,38,310000,0,user_0,9,9,
1065,39,300000,0,user_11,9,9,
1093,40,300000,0,user_30,9,9,
1107,41,300000,0,user_46,9,9,
1091,42,260000,0,user_29,9,9,
1096,43,170000,0,user_32,9,9,
1111,44,150000,350000,user_46,9,9,
1114,45,150000,0,user_49,9,9,
1058,46,120000,0,user_3,9,9,
1082,47,120000,139000,user_24,9,9,
1105,48,120000,0,user_43,9,9,
1106,49,120000,0,user_44,9,9,
1109,50,120000,0,user_46,9,9,
1115,51,120000,0,user_49,9,9,
1084,52,110000,12800,user_24,9,9,
1090,53,110000,0,user_29,9,9,
1099,54,110000,12800,user_34,9,9,
1100,55,110000,0,user_35,9,9,
1064,56,100000,0,user_10,9,9,
1069,57,100000,0,user_12,9,9,
1265,0,0,0,builder_2,10,10,1226
1226,1,30000000,296000,user_27,10,10,
1225,2,5000000,0,user_25,10,10,
1229,3,5000000,0,user_30,10,10,
1242,4,3200000,15700,user_47,10,10,
1266,5,0,0,builder_2,10,10,1242
1208,6,2500000,0,user_3,10,10,
1216,7,2300000,12300,user_15,10,10,
1267,8,0,0,builder_2,10,10,1216
1234,9,2300000,0,user_38,10,10,
1244,10,2000000,0,user_49,10,10,
1268,11,0,0,builder_2,10,10,1223
1223,12,1300000,594000,user_22,10,10,
1245,13,1700000,0,user_49,10,10,
1233,14,1400000,0,user_38,10,10,
1269,15,0,0,builder_2,10,10,1238
1238,16,1100000,3130,user_39,10,10,
1228,17,1100000,0,user_28,10,10,
1217,18,1000000,0,user_17,10,10,
1243,19,970000,0,user_48,10,10,
1224,20,870000,0,user_24,10,10,
1270,21,0,0,builder_2,10,10,1231
1231,22,370000,381000,user_34,10,10,
1271,23,0,0,builder_2,10,10,1211
1211,24,670000,3130,user_9,10,10,
1221,25,650000,0,user_20,10,10,
1206,26,600000,0,user_1,10,10,
1272,27,0,0,builder_2,10,10,1236
1236,28,420000,161000,user_38,10,10,
1273,29,0,0,builder_2,10,10,1232
1232,30,320000,181000,user_37,10,10,
1213,31,420000,0,user_11,10,10,
1222,32,420000,0,user_21,10,10,
1240,33,370000,0,user_45,10,10,
1237,34,350000,19700,user_38,10,10,
1274,35,0,0,builder_2,10,10,1237
1209,36,360000,0,user_4,10,10,
1218,37,240000,0,user_17,10,10,
1205,38,110000,121000,user_1,10,10,
1275,39,0,0,builder_2,10,10,1205
1210,40,220000,0,user_5,10,10,
1212,41,220000,0,user_10,10,10,
1227,42,150000,8520,user_28,10,10,
1276,43,0,0,builder_2,10,10,1227
1215,44,120000,0,user_14,10,10,
1230,45,110000,0,user_33,10,10,
1235,46,110000,0,user_38,10,10,
1207,47,84000,0,user_2,10,10,
1346,0,43000000,100000,user_4,11,11,
1345,1,27000000,0,user_4,11,11,
1371,2,5200000,84800,user_36,11,11,
1350,3,5000000,0,user_8,11,11,
1366,4,4200000,0,user_33,11,11,
1343,5,2300000,0,user_3,11,11,
1357,6,2300000,0,user_18,11,11,
1380,7,2100000,0,user_47,11,11,
1372,8,2000000,0,user_36,11,11,
1369,9,1600000,0,user_36,11,11,
1381,10,1600000,0,user_47,11,11,
1382,11,1600000,0,user_48,11,11,
1349,12,1200000,0,user_6,11,11,
1351,13,1200000,108000,user_10,11,11,
1367,14,1100000,0,user_34,11,11,
1373,15,1000000,0,user_37,11,11,
1360,16,970000,0,user_23,11,11,
1370,17,870000,67500,user_36,11,11,
1364,18,650000,0,user_32,11,11,
1365,19,460000,15100,user_32,11,11,
1377,20,360000,0,user_45,11,11,
1361,21,300000,0,user_27,11,11,
1341,22,170000,0,user_0,11,11,
1362,23,170000,0,user_28,11,11,
1344,24,160000,0,user_3,11,11,
1375,25,160000,0,user_40,11,11,
1353,26,150000,0,user_12,11,11,
1374,27,130000,0,user_37,11,11,
1354,28,120000,0,user_13,11,11,
1355,29,120000,21800,user_14,11,11,
1383,30,120000,0,user_49,11,11,
1359,31,110000,0,user_22,11,11,
1363,32,110000,0,user_32,11,11,
1368,33,110000,100000,user_36,11,11,
1352,34,100000,545000,user_11,11,11,
1379,35,80000,0,user_46,11,11,
1378,36,77000,0,user_46,11,11,
1358,37,73000,0,user_21,11,11,
1376,38,70000,0,user_42,11,11,
1452,0,6100000,0,user_14,12,12,
1453,1,6100000,139000,user_15,12,12,
1468,2,6100000,0,user_33,12,12,
1474,3,4500000,0,user_44,12,12,
1451,4,4200000,0,user_13,12,12,
1470,5,3200000,0,user_35,12,12,
1439,6,2000000,0,user_3,12,12,
1449,7,2000000,0,user_12,12,12,
1461,8,2000000,0,user_27,12,12,
1467,9,2000000,0,user_33,12,12,
1454,10,1800000,0,user_16,12,12,
1444,11,1500000,0,user_4,12,12,
1443,12,1200000,146000,user_3,12,12,
1456,13,1100000,3130,user_20,12,12,
1464,14,1100000,31700,user_31,12,12,
1440,15,1000000,0,user_3,12,12,
1476,16,910000,0,user_47,12,12,
1472,17,870000,0,user_42,12,12,
1448,18,670000,0,user_11,12,12,
1455,19,650000,0,user_18,12,12,
1458,20,650000,0,user_24,12,12,
1450,21,630000,0,user_12,12,12,
1473,22,600000,256000,user_42,12,12,
1475,23,530000,0,user_46,12,12,
1466,24,470000,14200,user_31,12,12,
1445,25,460000,0,user_8,12,12,
1441,26,310000,0,user_3,12,12,
1463,27,310000,0,user_31,12,12,
1465,28,260000,0,user_31,12,12,
1459,29,220000,0,user_24,12,12,
1471,30,170000,0,user_39,12,12,
1447,31,150000,0,user_10,12,12,
1460,32,150000,0,user_26,12,12,
1469,33,150000,100000,user_34,12,12,
1457,34,110000,0,user_23,12,12,
1442,35,82000,0,user_3,12,12,
1446,36,82000,0,user_9,12,12,
1462,37,82000,0,user_31,12,12,
1477,38,70000,0,user_49,12,12,
1573,0,27000000,0,user_26,13,13,
1577,1,19000000,146000,user_28,13,13,
1559,2,5200000,0,user_15,13,13,
1562,3,5200000,161000,user_17,13,13,
1595,4,5200000,0,user_45,13,13,
1541,5,4200000,0,user_4,13,13,
1597,6,4200000,11200,user_46,13,13,
1564,7,2400000,0,user_20,13,13,
1575,8,2400000,0,user_26,13,13,
1593,9,2300000,0,user_42,13,13,
1584,10,2100000,0,user_34,13,13,
1547,11,2000000,0,user_7,13,13,
1546,12,1600000,0,user_6,13,13,
1567,13,1600000,0,user_22,13,13,
1548,14,1500000,0,user_7,13,13,
1550,15,1500000,0,user_9,13,13,
1574,16,1500000,0,user_26,13,13,
1551,17,1400000,0,user_9,13,13,
1561,18,1400000,0,user_16,13,13,
1563,19,1400000,0,user_18,13,13,
1556,20,1100000,5630,user_12,13,13,
1558,21,1000000,0,user_14,13,13,
1565,22,1000000,594000,user_20,13,13,
1566,23,1000000,0,user_22,13,13,
1576,24,1000000,0,user_27,13,13,
1555,25,970000,381000,user_11,13,13,
1578,26,910000,0,user_29,13,13,
1540,27,660000,0,user_3,13,13,
1585,28,660000,0,user_35,13,13,
1571,29,650000,0,user_26,13,13,
1590,30,650000,0,user_41,13,13,
1592,31,650000,0,user_42,13,13,
1549,32,420000,0,user_8,13,13,
1579,33,420000,5640,user_30,13,13,
1580,34,370000,0,user_30,13,13,
1544,35,300000,0,user_5,13,13,
1542,36,260000,0,user_4,13,13,
1545,37,260000,7840,user_5,13,13,
1552,38,260000,0,user_9,13,13,
1568,39,260000,0,user_23,13,13,
1582,40,220000,0,user_33,13,13,
1602,41,220000,0,user_49,13,13,
1538,42,170000,0,user_2,13,13,
1586,43,160000,0,user_36,13,13,
1591,44,150000,0,user_41,13,13,
1539,45,130000,0,user_3,13,13,
1587,46,120000,31700,user_37,13,13,
1594,47,120000,0,user_44,13,13,
1569,48,110000,0,user_24,13,13,
1583,49,100000,0,user_33,13,13,
1596,50,100000,0,user_45,13,13,
1560,51,98000,0,user_15,13,13,
1589,52,87000,0,user_40,13,13,
1572,53,83000,0,user_26,13,13,
1601,54,82000,0,user_48,13,13,
1553,55,80000,3130,user_9,13,13,
1557,56,79000,215000,user_13,13,13,
1543,57,70000,13900,user_4,13,13,
1724,0,43000000,0,user_26,14,14,
1711,1,30000000,0,user_14,14,14,
1735,2,30000000,19700,user_34,14,14,
1726,3,27000000,84800,user_26,14,14,
1739,4,19000000,0,user_40,14,14,
1714,5,5200000,0,user_18,14,14,
1733,6,3600000,56200,user_32,14,14,
1749,7,3600000,16400,user_46,14,14,
1721,8,2300000,0,user_24,14,14,
1704,9,1800000,0,user_6,14,14,
1701,10,1600000,0,user_3,14,14,
1742,11,1600000,0,user_42,14,14,
1728,12,1500000,0,user_28,14,14,
1729,13,1500000,21800,user_30,14,14,
1747,14,1500000,0,user_44,14,14,
1731,15,1400000,0,user_30,14,14,
1699,16,1200000,0,user_0,14,14,
1744,17,1200000,0,user_42,14,14,
1715,18,1000000,0,user_19,14,14,
1737,19,1000000,0,user_36,14,14,
1741,20,1000000,0,user_42,14,14,
1700,21,970000,128000,user_1,14,14,
1709,22,660000,410000,user_12,14,14,
1748,23,660000,0,user_45,14,14,
1717,24,630000,0,user_23,14,14,
1706,25,600000,0,user_11,14,14,
1745,26,530000,0,user_43,14,14,
1740,27,470000,0,user_42,14,14,
1730,28,460000,0,user_30,14,14,
1707,29,420000,0,user_12,14,14,
1725,30,370000,0,user_26,14,14,
1738,31,310000,34700,user_38,14,14,
1732,32,260000,0,user_31,14,14,
1718,33,240000,0,user_23,14,14,
1722,34,240000,0,user_25,14,14,
1727,35,240000,0,user_27,14,14,
1702,36,220000,0,user_3,14,14,
1719,37,220000,0,user_23,14,14,
1750,38,190000,0,user_47,14,14,
1708,39,170000,0,user_12,14,14,
1751,40,160000,0,user_49,14,14,
1705,41,150000,0,user_10,14,14,
1746,42,150000,68100,user_43,14,14,
1752,43,150000,0,user_49,14,14,
1710,44,120000,0,user_12,14,14,
1720,45,120000,66100,user_23,14,14,
1716,46,110000,0,user_23,14,14,
1734,47,110000,0,user_33,14,14,
1743,48,87000,0,user_42,14,14,
1723,49,79000,0,user_26,14,14,
1713,50,70000,0,user_18,14,14,
1839,0,19000000,0,user_14,15,15,
1856,1,5200000,0,user_38,15,15,
1834,2,5000000,0,user_9,15,15,
1835,3,5000000,0,user_9,15,15,
1857,4,5000000,146000,user_40,15,15,
1836,5,4200000,0,user_11,15,15,
1830,6,3600000,0,user_2,15,15,
1844,7,2000000,0,user_21,15,15,
1846,8,2000000,0,user_24,15,15,
1861,9,1600000,0,user_43,15,15,
1829,10,1400000,0,user_1,15,15,
1865,11,1400000,13900,user_48,15,15,
1858,12,1300000,779000,user_41,15,15,
1841,13,1000000,0,user_17,15,15,
1853,14,1000000,0,user_35,15,15,
1837,15,420000,0,user_12,15,15,
1842,16,420000,0,user_18,15,15,
1854,17,420000,0,user_35,15,15,
1840,18,340000,0,user_16,15,15,
1832,19,300000,0,user_5,15,15,
1860,20,170000,0,user_42,15,15,
1863,21,170000,0,user_46,15,15,
