id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
452,17,1500000,0,user_25,4,4,
411,18,1400000,0,user_0,4,4,
445,19,1400000,0,user_21,4,4,
421,20,1000000,0,user_9,4,4,
432,21,970000,64600,user_16,4,4,
418,22,910000,146000,user_4,4,4,
467,23,660000,0,user_38,4,4,
442,24,530000,0,user_20,4,4,
449,25,470000,0,user_24,4,4,
476,26,420000,0,user_46,4,4,
461,27,350000,0,user_32,4,4,
463,28,350000,0,user_34,4,4,
450,29,320000,0,user_24,4,4,
417,30,260000,0,user_2,4,4,
471,31,260000,18600,user_40,4,4,
428,32,220000,0,user_14,4,4,
468,33,190000,0,user_39,4,4,
434,34,170000,0,user_16,4,4,
437,35,170000,0,user_17,4,4,
448,36,170000,0,user_24,4,4,
472,37,170000,296000,user_41,4,4,
414,38,160000,0,user_0,4,4,
429,39,160000,0,user_15,4,4,
435,40,160000,0,user_16,4,4,
420,41,150000,231000,user_8,4,4,
426,42,150000,12800,user_12,4,4,
439,43,150000,0,user_18,4,4,
479,44,150000,0,user_49,4,4,
441,45,130000,18600,user_20,4,4,
424,46,120000,0,user_10,4,4,
440,47,120000,0,user_20,4,4,
474,48,120000,0,user_44,4,4,
446,49,110000,0,user_21,4,4,
451,50,110000,0,user_25,4,4,
475,51,110000,0,user_46,4,4,
478,52,110000,0,user_48,4,4,
462,53,100000,0,user_33,4,4,
477,54,98000,0,user_47,4,4,
419,55,87000,7190000,user_7,4,4,
422,56,83000,0,user_10,4,4,
444,57,83000,0,user_20,4,4,
465,58,83000,0,user_36,4,4,
460,59,82000,0,user_31,4,4,
469,60,77000,12800,user_39,4,4,
587,0,43000000,0,user_41,5,5,
553,1,30000000,0,user_9,5,5,
580,2,6300000,0,user_35,5,5,
582,3,6300000,0,user_36,5,5,
560,4,5000000,0,user_15,5,5,
561,5,5000000,0,user_15,5,5,
588,6,2500000,231000,user_42,5,5,
567,7,2100000,0,user_20,5,5,
546,8,2000000,0,user_1,5,5,
569,9,1800000,0,user_21,5,5,
590,10,1500000,285000,user_43,5,5,
551,11,1300000,0,user_3,5,5,
593,12,1300000,43600,user_45,5,5,
545,13,1100000,0,user_0,5,5,
581,14,970000,779000,user_35,5,5,
586,15,870000,0,user_41,5,5,
554,16,660000,0,user_10,5,5,
548,17,630000,0,user_1,5,5,
555,18,630000,35100,user_11,5,5,
579,19,600000,0,user_33,5,5,
549,20,530000,0,user_1,5,5,
563,21,360000,0,user_15,5,5,
558,22,350000,24700,user_13,5,5,
562,23,350000,0,user_15,5,5,
566,24,320000,0,user_19,5,5,
571,25,310000,0,user_22,5,5,
559,26,260000,0,user_15,5,5,
564,27,240000,0,user_17,5,5,
550,28,220000,0,user_2,5,5,
568,29,220000,0,user_21,5,5,
584,30,170000,0,user_40,5,5,
556,31,160000,0,user_11,5,5,
572,32,120000,1100000,user_23,5,5,
575,33,120000,0,user_28,5,5,
576,34,120000,369000,user_29,5,5,
570,35,110000,0,user_22,5,5,
574,36,110000,0,user_24,5,5,
578,37,110000,0,user_31,5,5,
583,38,110000,0,user_39,5,5,
585,39,110000,0,user_41,5,5,
595,40,83000,0,user_47,5,5,
547,41,80000,0,user_1,5,5,
589,42,79000,0,user_42,5,5,
594,43,77000,43600,user_46,5,5,
573,44,70000,0,user_23,5,5,
670,0,19000000,0,user_12,6,6,
676,1,19000000,0,user_15,6,6,
687,2,5200000,0,user_23,6,6,
694,3,5000000,0,user_29,6,6,
699,4,5000000,0,user_32,6,6,
707,5,5000000,0,user_38,6,6,
716,6,5000000,0,user_49,6,6,
666,7,4200000,0,user_8,6,6,
698,8,3600000,0,user_31,6,6,
702,9,3600000,0,user_34,6,6,
680,10,3500000,0,user_17,6,6,
692,11,3200000,0,user_28,6,6,
662,12,2300000,155000,user_3,6,6,
674,13,2300000,0,user_15,6,6,
660,14,2100000,0,user_1,6,6,
711,15,2100000,0,user_42,6,6,
677,16,2000000,0,user_15,6,6,
696,17,2000000,0,user_29,6,6,
665,18,1700000,0,user_8,6,6,
695,19,1500000,0,user_29,6,6,
714,20,1500000,0,user_46,6,6,
659,21,1100000,350000,user_1,6,6,
673,22,670000,18600,user_15,6,6,
690,23,660000,0,user_27,6,6,
691,24,650000,0,user_27,6,6,
664,25,470000,0,user_4,6,6,
709,26,470000,410000,user_40,6,6,
710,27,460000,0,user_41,6,6,
668,28,420000,21800,user_11,6,6,
681,29,360000,13900,user_18,6,6,
693,30,310000,0,user_29,6,6,
671,31,300000,0,user_13,6,6,
658,32,240000,0,user_0,6,6,
705,33,220000,0,user_37,6,6,
688,34,170000,49100,user_25,6,6,
712,35,170000,0,user_43,6,6,
663,36,150000,0,user_4,6,6,
685,37,150000,155000,user_20,6,6,
697,38,150000,6390,user_30,6,6,
706,39,150000,0,user_37,6,6,
661,40,120000,0,user_2,6,6,
675,41,120000,7190000,user_15,6,6,
682,42,120000,0,user_18,6,6,
686,43,120000,0,user_22,6,6,
708,44,120000,0,user_38,6,6,
700,45,110000,0,user_32,6,6,
713,46,110000,0,user_44,6,6,
689,47,85000,0,user_26,6,6,
683,48,84000,108000,user_19,6,6,
669,49,80000,0,user_12,6,6,
679,50,80000,84800,user_17,6,6,
684,51,77000,215000,user_20,6,6,
704,52,77000,32900,user_36,6,6,
678,53,73000,0,user_16,6,6,
803,0,6300000,0,user_3,7,7,
825,1,5200000,0,user_23,7,7,
808,2,4200000,0,user_8,7,7,
821,3,3600000,0,user_21,7,7,
810,4,2600000,16400,user_8,7,7,
804,5,2400000,0,user_6,7,7,
824,6,2000000,0,user_23,7,7,
826,7,2000000,39400,user_24,7,7,
816,8,1800000,0,user_12,7,7,
832,9,1800000,0,user_30,7,7,
822,10,1600000,21800,user_22,7,7,
831,11,1500000,0,user_28,7,7,
802,12,1400000,128000,user_1,7,7,
814,13,1400000,75000,user_10,7,7,
835,14,1400000,0,user_32,7,7,
811,15,1000000,0,user_8,7,7,
812,16,1000000,0,user_9,7,7,
818,17,910000,0,user_14,7,7,
847,18,870000,0,user_49,7,7,
820,19,470000,10700,user_20,7,7,
809,20,460000,0,user_8,7,7,
844,21,460000,0,user_45,7,7,
813,22,420000,0,user_10,7,7,
817,23,320000,0,user_13,7,7,
842,24,310000,0,user_43,7,7,
801,25,240000,0,user_0,7,7,
807,26,190000,64600,user_8,7,7,
823,27,160000,0,user_22,7,7,
833,28,160000,0,user_31,7,7,
836,29,160000,0,user_33,7,7,
827,30,150000,21800,user_24,7,7,
828,31,150000,0,user_25,7,7,
845,32,150000,0,user_46,7,7,
846,33,150000,0,user_47,7,7,
806,34,120000,0,user_7,7,7,
837,35,120000,410000,user_34,7,7,
840,36,120000,0,user_39,7,7,
830,37,110000,5180,user_27,7,7,
815,38,98000,0,user_11,7,7,
805,39,85000,0,user_7,7,7,
834,40,84000,0,user_31,7,7,
931,0,30000000,0,user_9,8,8,
953,1,30000000,0,user_33,8,8,
957,2,30000000,0,user_38,8,8,
964,3,0,0,builder_0,8,8,942
942,4,150000,17700000,user_19,8,8,
962,5,6100000,43600,user_45,8,8,
965,6,0,0,builder_0,8,8,962
966,7,0,0,builder_0,8,8,925
925,8,3500000,17000,user_1,8,8,
935,9,2000000,0,user_15,8,8,
951,10,2000000,0,user_30,8,8,
933,11,1800000,0,user_12,8,8,
954,12,970000,779000,user_34,8,8,
967,13,0,0,builder_0,8,8,954
956,14,1700000,0,user_36,8,8,
960,15,1600000,0,user_42,8,8,
939,16,1500000,0,user_15,8,8,
937,17,1300000,0,user_15,8,8,
927,18,1000000,0,user_4,8,8,
940,19,1000000,0,user_16,8,8,
945,20,1000000,0,user_22,8,8,
961,21,1000000,0,user_44,8,8,
963,22,970000,0,user_48,8,8,
938,23,650000,0,user_15,8,8,
968,24,0,0,builder_0,8,8,926
926,25,630000,5180,user_2,8,8,
932,26,600000,0,user_11,8,8,
969,27,0,0,builder_0,8,8,955
955,28,320000,100000,user_34,8,8,
946,29,320000,0,user_23,8,8,
941,30,310000,0,user_19,8,8,
958,31,300000,0,user_40,8,8,
952,32,240000,0,user_31,8,8,
928,33,160000,0,user_5,8,8,
929,34,160000,0,user_6,8,8,
930,35,160000,0,user_9,8,8,
924,36,130000,0,user_0,8,8,
970,37,0,0,builder_0,8,8,934
934,38,110000,13900,user_13,8,8,
944,39,120000,0,user_21,8,8,
959,40,120000,0,user_40,8,8,
936,41,100000,0,user_15,8,8,
947,42,83000,0,user_23,8,8,
1069,0,43000000,381000,user_36,9,9,
1061,1,6300000,0,user_28,9,9,
1063,2,6300000,0,user_30,9,9,
1080,3,6300000,0,user_42,9,9,
1044,4,6100000,0,user_16,9,9,
1046,5,5200000,0,user_17,9,9,
1060,6,5000000,14200,user_27,9,9,
1075,7,5000000,0,user_39,9,9,
1050,8,4500000,0,user_21,9,9,
1047,9,4200000,0,user_18,9,9,
1062,10,3500000,0,user_30,9,9,
1074,11,3500000,283000,user_38,9,9,
1038,12,3200000,0,user_13,9,9,
1045,13,3200000,0,user_16,9,9,
1026,14,2600000,0,user_4,9,9,
1071,15,2600000,0,user_37,9,9,
1066,16,2400000,0,user_34,9,9,
1077,17,2300000,0,user_41,9,9,
1082,18,2300000,0,user_45,9,9,
1048,19,1900000,0,user_18,9,9,
1056,20,1800000,0,user_25,9,9,
1085,21,1700000,0,user_45,9,9,
1030,22,1600000,0,user_6,9,9,
1039,23,1500000,0,user_13,9,9,
1064,24,1500000,0,user_31,9,9,
1055,25,1400000,15300,user_25,9,9,
1089,26,1400000,4320000,user_49,9,9,
1043,27,1100000,0,user_16,9,9,
1058,28,870000,0,user_25,9,9,
1032,29,670000,0,user_8,9,9,
1049,30,670000,18600,user_20,9,9,
1068,31,670000,0,user_36,9,9,
1083,32,670000,0,user_45,9,9,
1025,33,660000,0,user_3,9,9,
1065,34,660000,0,user_32,9,9,
1028,35,470000,15300,user_5,9,9,
1029,36,470000,18600,user_5,9,9,
1051,37,470000,0,user_22,9,9,
1076,38,470000,0,user_40,9,9,
1054,39,460000,67900,user_25,9,9,
1073,40,420000,75000,user_38,9,9,
1027,41,340000,0,user_5,9,9,
1086,42,320000,0,user_46,9,9,
1031,43,310000,35100,user_7,9,9,
1042,44,310000,959000,user_15,9,9,
1053,45,300000,0,user_24,9,9,
1081,46,300000,0,user_43,9,9,
1059,47,260000,0,user_26,9,9,
1079,48,260000,0,user_42,9,9,
1084,49,170000,0,user_45,9,9,
1024,50,130000,0,user_1,9,9,
1033,51,120000,0,user_9,9,9,
1070,52,120000,139000,user_37,9,9,
1037,53,110000,1100000,user_12,9,9,
1072,54,110000,12800,user_37,9,9,
1078,55,110000,0,user_42,9,9,
1088,56,110000,0,user_48,9,9,
1052,57,100000,0,user_23,9,9,
1057,58,100000,0,user_25,9,9,
1034,59,98000,0,user_9,9,9,
1040,60,83000,0,user_13,9,9,
1192,0,43000000,0,user_12,10,10,
1217,1,30000000,296000,user_45,10,10,
1221,2,0,0,builder_0,10,10,1217
1216,3,5000000,0,user_43,10,10,
1220,4,5000000,0,user_48,10,10,
1199,5,2500000,0,user_21,10,10,
1222,6,0,0,builder_0,10,10,1207
1207,7,2300000,12300,user_33,10,10,
1186,8,2000000,0,user_5,10,10,
1194,9,2000000,0,user_13,10,10,
1195,10,2000000,0,user_14,10,10,
1214,11,1300000,594000,user_40,10,10,
1223,12,0,0,builder_0,10,10,1214
1224,13,0,0,builder_0,10,10,1189
1189,14,1500000,42000,user_8,10,10,
1177,15,1500000,0,user_0,10,10,
1190,16,1100000,0,user_10,10,10,
1219,17,1100000,0,user_46,10,10,
1188,18,1000000,0,user_7,10,10,
1208,19,1000000,0,user_35,10,10,
1182,20,970000,0,user_2,10,10,
1205,21,870000,0,user_30,10,10,
1215,22,870000,0,user_42,10,10,
1175,23,220000,545000,user_0,10,10,
1225,24,0,0,builder_0,10,10,1175
1226,25,0,0,builder_0,10,10,1202
1202,26,670000,3130,user_27,10,10,
1212,27,650000,0,user_38,10,10,
1197,28,600000,0,user_19,10,10,
1204,29,420000,0,user_29,10,10,
1213,30,420000,0,user_39,10,10,
1200,31,360000,0,user_22,10,10,
1193,32,350000,0,user_12,10,10,
1210,33,310000,0,user_36,10,10,
1227,34,0,0,builder_0,10,10,1176
1176,35,85000,195000,user_0,10,10,
1209,36,240000,0,user_35,10,10,
1228,37,0,0,builder_0,10,10,1196
1196,38,110000,121000,user_19,10,10,
1181,39,87000,139000,user_1,10,10,
1229,40,0,0,builder_0,10,10,1181
1201,41,220000,0,user_23,10,10,
1180,42,170000,0,user_1,10,10,
1183,43,170000,0,user_4,10,10,
1218,44,150000,8520,user_46,10,10,
1230,45,0,0,builder_0,10,10,1218
1178,46,120000,0,user_0,10,10,
1206,47,120000,0,user_32,10,10,
1191,48,110000,0,user_11,10,10,
1184,49,80000,0,user_4,10,10,
1211,50,80000,0,user_36,10,10,
1185,51,79000,0,user_5,10,10,
1187,52,77000,0,user_6,10,10,
1179,53,73000,0,user_0,10,10,
1331,0,0,0,builder_0,11,11,1321
1321,1,43000000,100000,user_39,11,11,
1313,2,27000000,0,user_30,11,11,
1320,3,27000000,0,user_39,11,11,
1299,4,5200000,0,user_13,11,11,
1332,5,0,0,builder_0,11,11,1292
1292,6,5000000,12800,user_7,11,11,
1325,7,5000000,0,user_43,11,11,
1300,8,4200000,0,user_13,11,11,
1298,9,3500000,39400,user_13,11,11,
1333,10,0,0,builder_0,11,11,1298
1334,11,0,0,builder_0,11,11,1314
1314,12,3500000,15100,user_32,11,11,
1297,13,3200000,0,user_12,11,11,
1295,14,2500000,0,user_10,11,11,
1302,15,2400000,0,user_17,11,11,
1318,16,2300000,0,user_38,11,11,
1335,17,0,0,builder_0,11,11,1303
1303,18,2000000,30200,user_18,11,11,
1286,19,1900000,0,user_3,11,11,
1310,20,1500000,0,user_23,11,11,
1326,21,1200000,108000,user_45,11,11,
1336,22,0,0,builder_0,11,11,1326
1324,23,1200000,0,user_41,11,11,
1308,24,1000000,0,user_22,11,11,
1309,25,670000,60700,user_22,11,11,
1337,26,0,0,builder_0,11,11,1309
1285,27,670000,35600,user_3,11,11,
1338,28,0,0,builder_0,11,11,1285
1339,29,0,0,builder_0,11,11,1293
1293,30,650000,30200,user_7,11,11,
1327,31,100000,545000,user_46,11,11,
1340,32,0,0,builder_0,11,11,1327
1287,33,600000,0,user_3,11,11,
1289,34,370000,0,user_4,11,11,
1291,35,370000,0,user_6,11,11,
1294,36,360000,0,user_8,11,11,
1296,37,310000,0,user_11,11,11,
1288,38,220000,16400,user_3,11,11,
1341,39,0,0,builder_0,11,11,1288
1316,40,170000,0,user_35,11,11,
1319,41,160000,0,user_38,11,11,
1283,42,150000,0,user_1,11,11,
1284,43,120000,0,user_2,11,11,
1301,44,120000,0,user_13,11,11,
1307,45,120000,0,user_21,11,11,
1312,46,120000,0,user_26,11,11,
1315,47,120000,0,user_34,11,11,
1323,48,120000,0,user_40,11,11,
1329,49,120000,0,user_48,11,11,
1342,50,0,0,builder_0,11,11,1306
1306,51,77000,35100,user_21,11,11,
1322,52,87000,0,user_40,11,11,
1290,53,80000,0,user_5,11,11,
1282,54,77000,0,user_1,11,11,
1317,55,77000,0,user_37,11,11,
1408,0,19000000,0,user_2,12,12,
1437,1,6100000,0,user_28,12,12,
1438,2,6100000,139000,user_29,12,12,
1453,3,6100000,0,user_47,12,12,
1436,4,4200000,0,user_27,12,12,
1422,5,3600000,0,user_13,12,12,
1455,6,3200000,0,user_49,12,12,
1415,7,2300000,0,user_9,12,12,
1425,8,2000000,0,user_15,12,12,
1434,9,2000000,0,user_26,12,12,
1446,10,2000000,0,user_41,12,12,
1452,11,2000000,0,user_47,12,12,
1439,12,1800000,0,user_30,12,12,
1429,13,1500000,0,user_18,12,12,
1428,14,1200000,146000,user_17,12,12,
1410,15,1100000,4320000,user_2,12,12,
1418,16,1100000,0,user_11,12,12,
1441,17,1100000,3130,user_34,12,12,
1449,18,1100000,31700,user_45,12,12,
1426,19,1000000,0,user_15,12,12,
1412,20,670000,0,user_2,12,12,
1443,21,650000,0,user_38,12,12,
1406,22,630000,0,user_0,12,12,
1435,23,630000,0,user_26,12,12,
1451,24,470000,14200,user_45,12,12,
1407,25,460000,322000,user_1,12,12,
1430,26,460000,0,user_22,12,12,
1448,27,310000,0,user_45,12,12,
1450,28,260000,0,user_45,12,12,
1444,29,220000,0,user_38,12,12,
1424,30,160000,0,user_14,12,12,
1432,31,150000,0,user_24,12,12,
1445,32,150000,0,user_40,12,12,
1413,33,120000,39400,user_3,12,12,
1416,34,120000,24700,user_9,12,12,
1423,35,120000,0,user_14,12,12,
1442,36,110000,0,user_37,12,12,
1427,37,100000,0,user_16,12,12,
1411,38,98000,0,user_2,12,12,
1409,39,84000,0,user_2,12,12,
1447,40,82000,0,user_45,12,12,
1421,41,80000,0,user_12,12,12,
1414,42,79000,0,user_4,12,12,
1420,43,77000,0,user_12,12,12,
1419,44,73000,17700000,user_11,12,12,
1560,0,27000000,0,user_31,13,13,
1564,1,19000000,146000,user_33,13,13,
1524,2,6100000,0,user_6,13,13,
1521,3,5200000,0,user_0,13,13,
1546,4,5200000,0,user_20,13,13,
1549,5,5200000,161000,user_22,13,13,
1525,6,4500000,0,user_6,13,13,
1528,7,4200000,0,user_9,13,13,
1551,8,2400000,0,user_25,13,13,
1562,9,2400000,0,user_31,13,13,
1580,10,2300000,0,user_47,13,13,
1571,11,2100000,0,user_39,13,13,
1534,12,2000000,0,user_12,13,13,
1575,13,2000000,0,user_43,13,13,
1533,14,1600000,0,user_11,13,13,
1554,15,1600000,0,user_27,13,13,
1535,16,1500000,0,user_12,13,13,
1537,17,1500000,0,user_14,13,13,
1561,18,1500000,0,user_31,13,13,
1538,19,1400000,0,user_14,13,13,
1548,20,1400000,0,user_21,13,13,
1550,21,1400000,0,user_23,13,13,
1522,22,1100000,0,user_2,13,13,
1543,23,1100000,5630,user_17,13,13,
1545,24,1000000,0,user_19,13,13,
1552,25,1000000,594000,user_25,13,13,
1553,26,1000000,0,user_27,13,13,
1563,27,1000000,0,user_32,13,13,
1542,28,970000,381000,user_16,13,13,
1565,29,910000,0,user_34,13,13,
1527,30,660000,0,user_8,13,13,
1558,31,650000,0,user_31,13,13,
1577,32,650000,0,user_46,13,13,
1579,33,650000,0,user_47,13,13,
1536,34,420000,0,user_13,13,13,
1557,35,350000,0,user_30,13,13,
1531,36,300000,0,user_10,13,13,
1529,37,260000,0,user_9,13,13,
1532,38,260000,7840,user_10,13,13,
1539,39,260000,0,user_14,13,13,
1555,40,260000,0,user_28,13,13,
1520,41,220000,0,user_0,13,13,
1523,42,160000,0,user_5,13,13,
1573,43,160000,0,user_41,13,13,
1578,44,150000,0,user_46,13,13,
1526,45,130000,0,user_8,13,13,
1541,46,120000,0,user_15,13,13,
1581,47,120000,0,user_49,13,13,
1547,48,98000,0,user_20,13,13,
1576,49,87000,0,user_45,13,13,
1559,50,83000,0,user_31,13,13,
1540,51,80000,3130,user_14,13,13,
1568,52,77000,21800,user_37,13,13,
1530,53,70000,13900,user_9,13,13,
1693,0,43000000,0,user_48,14,14,
1680,1,30000000,0,user_36,14,14,
1695,2,27000000,84800,user_48,14,14,
1657,3,6100000,0,user_13,14,14,
1683,4,5200000,0,user_40,14,14,
1650,5,5000000,0,user_6,14,14,
1649,6,4200000,0,user_5,14,14,
1653,7,2300000,0,user_10,14,14,
1690,8,2300000,0,user_46,14,14,
1652,9,2000000,0,user_8,14,14,
1673,10,1800000,0,user_28,14,14,
