id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
442,,630000,0,user_20,3,,
443,,43000000,0,user_21,3,,
444,,73000,0,user_21,3,,
445,,670000,0,user_21,3,,
446,,310000,0,user_21,3,,
447,,84000,181000,user_22,3,,
448,,260000,67900,user_23,3,,
449,,160000,0,user_24,3,,
450,,420000,0,user_24,3,,
451,,110000,0,user_24,3,,
452,,120000,0,user_24,3,,
453,,87000,0,user_26,3,,
454,,84000,0,user_26,3,,
455,,84000,0,user_27,3,,
456,,83000,0,user_28,3,,
457,,4200000,161000,user_28,3,,
458,,84000,0,user_28,3,,
459,,1400000,161000,user_30,3,,
460,,80000,0,user_32,3,,
461,,2000000,285000,user_33,3,,
462,,310000,350000,user_35,3,,
463,,43000000,0,user_36,3,,
464,,1500000,0,user_39,3,,
465,,70000,0,user_39,3,,
466,,130000,18600,user_39,3,,
467,,80000,0,user_39,3,,
468,,660000,0,user_40,3,,
469,,1100000,0,user_40,3,,
470,,1800000,0,user_41,3,,
471,,19000000,0,user_42,3,,
472,,30000000,0,user_43,3,,
473,,460000,0,user_45,3,,
474,,77000,0,user_46,3,,
475,,4200000,146000,user_47,3,,
476,,110000,6390,user_47,3,,
477,,87000,0,user_47,3,,
478,,1300000,369000,user_47,3,,
479,,5200000,0,user_47,3,,
480,,370000,30200,user_48,3,,
443,0,43000000,0,user_21,3,3,
463,1,43000000,0,user_36,3,3,
441,2,30000000,0,user_19,3,3,
472,3,30000000,0,user_43,3,3,
438,4,19000000,0,user_18,3,3,
471,5,19000000,0,user_42,3,3,
479,6,5200000,0,user_47,3,3,
425,7,5000000,0,user_3,3,3,
436,8,4500000,0,user_15,3,3,
457,9,4200000,161000,user_28,3,3,
569,10,0,0,builder_9,3,3,457
570,11,0,0,builder_9,3,3,475
475,12,4200000,146000,user_47,3,3,
426,13,2400000,0,user_3,3,3,
461,14,2000000,285000,user_33,3,3,
571,15,0,0,builder_9,3,3,461
435,16,2100000,0,user_14,3,3,
439,17,1800000,0,user_18,3,3,
470,18,1800000,0,user_41,3,3,
572,19,0,0,builder_9,3,3,478
478,20,1300000,369000,user_47,3,3,
573,21,0,0,builder_9,3,3,459
459,22,1400000,161000,user_30,3,3,
464,23,1500000,0,user_39,3,3,
469,24,1100000,0,user_40,3,3,
430,25,910000,0,user_8,3,3,
574,26,0,0,builder_9,3,3,437
437,27,670000,35600,user_17,3,3,
428,28,670000,0,user_4,3,3,
445,29,670000,0,user_21,3,3,
575,30,0,0,builder_9,3,3,462
462,31,310000,350000,user_35,3,3,
468,32,660000,0,user_40,3,3,
442,33,630000,0,user_20,3,3,
473,34,460000,0,user_45,3,3,
433,35,420000,0,user_11,3,3,
450,36,420000,0,user_24,3,3,
480,37,370000,30200,user_48,3,3,
576,38,0,0,builder_9,3,3,480
440,39,370000,0,user_19,3,3,
448,40,260000,67900,user_23,3,3,
577,41,0,0,builder_9,3,3,448
429,42,310000,0,user_6,3,3,
446,43,310000,0,user_21,3,3,
578,44,0,0,builder_9,3,3,447
447,45,84000,181000,user_22,3,3,
422,46,160000,0,user_0,3,3,
449,47,160000,0,user_24,3,3,
466,48,130000,18600,user_39,3,3,
579,49,0,0,builder_9,3,3,466
452,50,120000,0,user_24,3,3,
580,51,0,0,builder_9,3,3,476
476,52,110000,6390,user_47,3,3,
451,53,110000,0,user_24,3,3,
423,54,87000,0,user_1,3,3,
477,55,87000,0,user_47,3,3,
427,56,85000,0,user_3,3,3,
458,57,84000,0,user_28,3,3,
424,58,83000,0,user_3,3,3,
456,59,83000,0,user_28,3,3,
460,60,80000,0,user_32,3,3,
467,61,80000,0,user_39,3,3,
474,62,77000,0,user_46,3,3,
444,63,73000,0,user_21,3,3,
465,64,70000,0,user_39,3,3,
592,,73000,0,user_0,4,,
593,,2600000,0,user_1,4,,
594,,2000000,0,user_2,4,,
595,,2300000,0,user_4,4,,
596,,670000,0,user_8,4,,
597,,1100000,0,user_8,4,,
598,,260000,0,user_9,4,,
599,,4200000,0,user_10,4,,
600,,1400000,121000,user_11,4,,
601,,1100000,0,user_11,4,,
602,,1400000,0,user_11,4,,
603,,98000,0,user_11,4,,
604,,87000,0,user_11,4,,
605,,2600000,12800,user_12,4,,
606,,150000,0,user_12,4,,
607,,1100000,56200,user_12,4,,
608,,27000000,0,user_12,4,,
609,,130000,0,user_12,4,,
610,,220000,0,user_14,4,,
611,,1500000,0,user_14,4,,
612,,110000,0,user_16,4,,
613,,5000000,0,user_17,4,,
614,,240000,0,user_17,4,,
615,,2500000,959000,user_18,4,,
616,,660000,0,user_21,4,,
617,,1000000,0,user_21,4,,
618,,460000,0,user_21,4,,
619,,220000,0,user_21,4,,
620,,670000,0,user_21,4,,
621,,4500000,0,user_22,4,,
622,,1500000,0,user_23,4,,
623,,190000,0,user_24,4,,
624,,240000,32900,user_27,4,,
625,,2300000,0,user_27,4,,
626,,240000,75000,user_29,4,,
627,,5200000,0,user_30,4,,
628,,170000,0,user_32,4,,
629,,160000,0,user_33,4,,
630,,120000,0,user_33,4,,
631,,660000,0,user_34,4,,
632,,1300000,0,user_35,4,,
633,,77000,0,user_40,4,,
634,,460000,0,user_40,4,,
635,,2000000,0,user_41,4,,
636,,79000,0,user_43,4,,
637,,370000,0,user_43,4,,
638,,420000,0,user_44,4,,
639,,300000,0,user_44,4,,
640,,160000,0,user_45,4,,
641,,5000000,0,user_47,4,,
642,,19000000,0,user_47,4,,
643,,1900000,0,user_48,4,,
608,0,27000000,0,user_12,4,4,
642,1,19000000,0,user_47,4,4,
627,2,5200000,0,user_30,4,4,
613,3,5000000,0,user_17,4,4,
641,4,5000000,0,user_47,4,4,
621,5,4500000,0,user_22,4,4,
599,6,4200000,0,user_10,4,4,
593,7,2600000,0,user_1,4,4,
605,8,2600000,12800,user_12,4,4,
615,9,2500000,959000,user_18,4,4,
595,10,2300000,0,user_4,4,4,
625,11,2300000,0,user_27,4,4,
594,12,2000000,0,user_2,4,4,
635,13,2000000,0,user_41,4,4,
643,14,1900000,0,user_48,4,4,
622,15,1500000,0,user_23,4,4,
600,16,1400000,121000,user_11,4,4,
602,17,1400000,0,user_11,4,4,
632,18,1300000,0,user_35,4,4,
597,19,1100000,0,user_8,4,4,
601,20,1100000,0,user_11,4,4,
607,21,1100000,56200,user_12,4,4,
617,22,1000000,0,user_21,4,4,
596,23,670000,0,user_8,4,4,
620,24,670000,0,user_21,4,4,
616,25,660000,0,user_21,4,4,
631,26,660000,0,user_34,4,4,
618,27,460000,0,user_21,4,4,
634,28,460000,0,user_40,4,4,
638,29,420000,0,user_44,4,4,
639,30,300000,0,user_44,4,4,
598,31,260000,0,user_9,4,4,
614,32,240000,0,user_17,4,4,
624,33,240000,32900,user_27,4,4,
626,34,240000,75000,user_29,4,4,
619,35,220000,0,user_21,4,4,
623,36,190000,0,user_24,4,4,
628,37,170000,0,user_32,4,4,
629,38,160000,0,user_33,4,4,
640,39,160000,0,user_45,4,4,
606,40,150000,0,user_12,4,4,
609,41,130000,0,user_12,4,4,
630,42,120000,0,user_33,4,4,
612,43,110000,0,user_16,4,4,
603,44,98000,0,user_11,4,4,
604,45,87000,0,user_11,4,4,
633,46,77000,0,user_40,4,4,
696,,170000,7190000,user_0,5,,
697,,82000,0,user_2,5,,
698,,170000,0,user_3,5,,
699,,660000,0,user_6,5,,
700,,170000,0,user_6,5,,
701,,870000,0,user_6,5,,
702,,1000000,0,user_6,5,,
703,,3200000,47700,user_7,5,,
704,,5200000,0,user_7,5,,
705,,970000,67900,user_10,5,,
706,,77000,164000,user_10,5,,
707,,650000,0,user_11,5,,
708,,190000,0,user_12,5,,
709,,310000,0,user_12,5,,
710,,1000000,0,user_12,5,,
711,,670000,0,user_12,5,,
712,,170000,0,user_12,5,,
713,,19000000,0,user_13,5,,
714,,1400000,4320000,user_13,5,,
715,,660000,0,user_15,5,,
716,,6100000,0,user_20,5,,
717,,970000,0,user_21,5,,
718,,82000,0,user_22,5,,
719,,83000,0,user_22,5,,
720,,1600000,64600,user_23,5,,
721,,2600000,0,user_23,5,,
722,,650000,161000,user_24,5,,
723,,85000,139000,user_25,5,,
724,,530000,0,user_26,5,,
725,,370000,0,user_27,5,,
726,,160000,0,user_29,5,,
727,,3500000,0,user_29,5,,
728,,70000,0,user_36,5,,
729,,660000,0,user_36,5,,
730,,460000,0,user_37,5,,
731,,1000000,0,user_39,5,,
732,,660000,0,user_41,5,,
733,,650000,0,user_41,5,,
734,,1100000,0,user_41,5,,
735,,110000,0,user_42,5,,
736,,120000,0,user_44,5,,
737,,2600000,0,user_45,5,,
738,,1500000,0,user_46,5,,
739,,98000,0,user_47,5,,
740,,340000,0,user_47,5,,
741,,82000,0,user_48,5,,
742,,30000000,545000,user_49,5,,
742,0,30000000,545000,user_49,5,5,
792,1,0,0,builder_7,5,5,742
713,2,19000000,0,user_13,5,5,
793,3,0,0,builder_7,5,5,696
696,4,170000,7190000,user_0,5,5,
716,5,6100000,0,user_20,5,5,
794,6,0,0,builder_7,5,5,714
714,7,1400000,4320000,user_13,5,5,
704,8,5200000,0,user_7,5,5,
727,9,3500000,0,user_29,5,5,
703,10,3200000,47700,user_7,5,5,
795,11,0,0,builder_7,5,5,703
721,12,2600000,0,user_23,5,5,
737,13,2600000,0,user_45,5,5,
796,14,0,0,builder_7,5,5,720
720,15,1600000,64600,user_23,5,5,
738,16,1500000,0,user_46,5,5,
734,17,1100000,0,user_41,5,5,
702,18,1000000,0,user_6,5,5,
710,19,1000000,0,user_12,5,5,
731,20,1000000,0,user_39,5,5,
717,21,970000,0,user_21,5,5,
701,22,870000,0,user_6,5,5,
797,23,0,0,builder_7,5,5,722
722,24,650000,161000,user_24,5,5,
711,25,670000,0,user_12,5,5,
699,26,660000,0,user_6,5,5,
715,27,660000,0,user_15,5,5,
729,28,660000,0,user_36,5,5,
732,29,660000,0,user_41,5,5,
707,30,650000,0,user_11,5,5,
733,31,650000,0,user_41,5,5,
724,32,530000,0,user_26,5,5,
725,33,370000,0,user_27,5,5,
740,34,340000,0,user_47,5,5,
709,35,310000,0,user_12,5,5,
723,36,85000,139000,user_25,5,5,
798,37,0,0,builder_7,5,5,723
708,38,190000,0,user_12,5,5,
698,39,170000,0,user_3,5,5,
700,40,170000,0,user_6,5,5,
712,41,170000,0,user_12,5,5,
726,42,160000,0,user_29,5,5,
739,43,98000,0,user_47,5,5,
719,44,83000,0,user_22,5,5,
697,45,82000,0,user_2,5,5,
718,46,82000,0,user_22,5,5,
741,47,82000,0,user_48,5,5,
728,48,70000,0,user_36,5,5,
820,,120000,369000,user_0,6,,
821,,27000000,66100,user_2,6,,
822,,260000,0,user_2,6,,
823,,80000,0,user_3,6,,
824,,220000,0,user_3,6,,
825,,530000,0,user_5,6,,
826,,130000,0,user_6,6,,
827,,220000,0,user_7,6,,
828,,1600000,0,user_8,6,,
829,,120000,0,user_9,6,,
830,,350000,0,user_9,6,,
831,,110000,0,user_10,6,,
832,,420000,0,user_10,6,,
833,,160000,0,user_11,6,,
834,,1400000,0,user_12,6,,
835,,2600000,75000,user_12,6,,
836,,2000000,0,user_13,6,,
837,,30000000,12800,user_14,6,,
838,,120000,0,user_14,6,,
839,,1300000,0,user_14,6,,
840,,2100000,0,user_14,6,,
841,,1100000,0,user_14,6,,
842,,120000,594000,user_15,6,,
843,,370000,12800,user_16,6,,
844,,1500000,13800,user_16,6,,
845,,1300000,0,user_17,6,,
846,,1000000,0,user_17,6,,
847,,1600000,0,user_17,6,,
848,,120000,0,user_19,6,,
849,,150000,0,user_20,6,,
850,,120000,146000,user_22,6,,
851,,5000000,0,user_23,6,,
852,,220000,0,user_24,6,,
853,,460000,0,user_25,6,,
854,,1500000,100000,user_27,6,,
855,,220000,19700,user_28,6,,
856,,1400000,0,user_28,6,,
857,,6300000,0,user_29,6,,
858,,1100000,0,user_29,6,,
859,,1400000,0,user_31,6,,
860,,1600000,0,user_33,6,,
861,,1000000,0,user_34,6,,
862,,2100000,0,user_34,6,,
863,,5200000,0,user_36,6,,
864,,1800000,0,user_36,6,,
865,,110000,0,user_36,6,,
866,,77000,0,user_36,6,,
867,,190000,0,user_36,6,,
868,,370000,0,user_37,6,,
869,,150000,30200,user_38,6,,
870,,2000000,0,user_39,6,,
871,,910000,0,user_40,6,,
872,,470000,75000,user_44,6,,
873,,460000,0,user_45,6,,
874,,3200000,0,user_45,6,,
875,,340000,0,user_45,6,,
876,,220000,0,user_45,6,,
877,,530000,0,user_46,6,,
878,,1500000,0,user_48,6,,
879,,370000,769000,user_48,6,,
837,0,30000000,12800,user_14,6,6,
821,1,27000000,66100,user_2,6,6,
857,2,6300000,0,user_29,6,6,
863,3,5200000,0,user_36,6,6,
851,4,5000000,0,user_23,6,6,
874,5,3200000,0,user_45,6,6,
835,6,2600000,75000,user_12,6,6,
840,7,2100000,0,user_14,6,6,
862,8,2100000,0,user_34,6,6,
836,9,2000000,0,user_13,6,6,
870,10,2000000,0,user_39,6,6,
864,11,1800000,0,user_36,6,6,
847,12,1600000,0,user_17,6,6,
860,13,1600000,0,user_33,6,6,
844,14,1500000,13800,user_16,6,6,
854,15,1500000,100000,user_27,6,6,
834,16,1400000,0,user_12,6,6,
856,17,1400000,0,user_28,6,6,
859,18,1400000,0,user_31,6,6,
839,19,1300000,0,user_14,6,6,
845,20,1300000,0,user_17,6,6,
841,21,1100000,0,user_14,6,6,
858,22,1100000,0,user_29,6,6,
846,23,1000000,0,user_17,6,6,
861,24,1000000,0,user_34,6,6,
825,25,530000,0,user_5,6,6,
877,26,530000,0,user_46,6,6,
872,27,470000,75000,user_44,6,6,
853,28,460000,0,user_25,6,6,
873,29,460000,0,user_45,6,6,
832,30,420000,0,user_10,6,6,
843,31,370000,12800,user_16,6,6,
868,32,370000,0,user_37,6,6,
830,33,350000,0,user_9,6,6,
875,34,340000,0,user_45,6,6,
822,35,260000,0,user_2,6,6,
824,36,220000,0,user_3,6,6,
827,37,220000,0,user_7,6,6,
852,38,220000,0,user_24,6,6,
855,39,220000,19700,user_28,6,6,
876,40,220000,0,user_45,6,6,
867,41,190000,0,user_36,6,6,
833,42,160000,0,user_11,6,6,
849,43,150000,0,user_20,6,6,
869,44,150000,30200,user_38,6,6,
820,45,120000,369000,user_0,6,6,
829,46,120000,0,user_9,6,6,
838,47,120000,0,user_14,6,6,
842,48,120000,594000,user_15,6,6,
848,49,120000,0,user_19,6,6,
831,50,110000,0,user_10,6,6,
865,51,110000,0,user_36,6,6,
823,52,80000,0,user_3,6,6,
866,53,77000,0,user_36,6,6,
996,,160000,0,user_0,7,,
997,,2300000,0,user_1,7,,
998,,470000,0,user_1,7,,
999,,1500000,0,user_2,7,,
1000,,1500000,17000,user_3,7,,
1001,,2600000,256000,user_3,7,,
1002,,1600000,0,user_4,7,,
1003,,80000,0,user_8,7,,
1004,,80000,0,user_9,7,,
1005,,98000,0,user_10,7,,
1006,,5200000,0,user_11,7,,
1007,,1200000,0,user_13,7,,
1008,,600000,0,user_13,7,,
1009,,160000,5180,user_13,7,,
1010,,5200000,0,user_14,7,,
1011,,3500000,0,user_14,7,,
1012,,1500000,0,user_15,7,,
1013,,1000000,36800,user_17,7,,
1014,,2300000,0,user_18,7,,
1015,,470000,0,user_19,7,,
1016,,970000,0,user_19,7,,
1017,,360000,164000,user_21,7,,
1018,,1400000,0,user_22,7,,
1019,,470000,0,user_24,7,,
1020,,630000,0,user_25,7,,
1021,,120000,0,user_26,7,,
1022,,530000,0,user_29,7,,
1023,,6100000,5630,user_30,7,,
1024,,150000,15300,user_33,7,,
1025,,5200000,0,user_33,7,,
1026,,660000,0,user_34,7,,
1027,,98000,0,user_34,7,,
1028,,170000,0,user_35,7,,
1029,,6100000,0,user_35,7,,
1030,,1500000,66100,user_35,7,,
1031,,43000000,0,user_36,7,,
1032,,1500000,0,user_38,7,,
1033,,190000,0,user_39,7,,
1034,,30000000,0,user_40,7,,
1035,,670000,0,user_40,7,,
1036,,350000,0,user_41,7,,
1037,,79000,0,user_42,7,,
1038,,2300000,322000,user_42,7,,
