id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
306,33,420000,0,user_48,2,2,
281,34,370000,0,user_27,2,2,
270,35,350000,0,user_12,2,2,
288,36,300000,0,user_35,2,2,
267,37,260000,15700,user_12,2,2,
301,38,190000,0,user_45,2,2,
265,39,150000,0,user_11,2,2,
276,40,150000,0,user_20,2,2,
299,41,150000,60700,user_43,2,2,
252,42,120000,0,user_1,2,2,
258,43,120000,0,user_6,2,2,
280,44,120000,0,user_26,2,2,
282,45,120000,545000,user_27,2,2,
253,46,110000,0,user_2,2,2,
308,47,110000,215000,user_49,2,2,
287,48,87000,0,user_34,2,2,
293,49,85000,0,user_36,2,2,
268,50,84000,0,user_12,2,2,
291,51,83000,0,user_36,2,2,
264,52,82000,0,user_10,2,2,
290,53,80000,350000,user_36,2,2,
283,54,70000,0,user_30,2,2,
436,0,30000000,0,user_32,3,3,
446,1,30000000,0,user_38,3,3,
451,2,27000000,0,user_39,3,3,
419,3,19000000,0,user_13,3,3,
423,4,6300000,0,user_17,3,3,
443,5,6300000,0,user_37,3,3,
444,6,6300000,0,user_38,3,3,
426,7,6100000,0,user_20,3,3,
425,8,5000000,0,user_18,3,3,
467,9,5000000,0,user_48,3,3,
494,10,0,0,builder_3,3,3,466
466,11,3200000,23500,user_47,3,3,
427,12,3200000,0,user_20,3,3,
495,13,0,0,builder_3,3,3,408
408,14,2100000,779000,user_1,3,3,
438,15,1900000,0,user_33,3,3,
412,16,1800000,0,user_9,3,3,
428,17,1800000,0,user_22,3,3,
449,18,1800000,0,user_39,3,3,
422,19,1500000,0,user_16,3,3,
465,20,1500000,0,user_47,3,3,
458,21,1400000,0,user_43,3,3,
429,22,1100000,0,user_23,3,3,
431,23,910000,146000,user_26,3,3,
496,24,0,0,builder_3,3,3,431
497,25,0,0,builder_3,3,3,445
445,26,970000,64600,user_38,3,3,
405,27,1000000,0,user_1,3,3,
410,28,1000000,0,user_7,3,3,
411,29,1000000,0,user_8,3,3,
498,30,0,0,builder_3,3,3,413
413,31,650000,164000,user_9,3,3,
462,32,470000,0,user_46,3,3,
499,33,0,0,builder_3,3,3,433
433,34,150000,231000,user_30,3,3,
407,35,360000,0,user_1,3,3,
404,36,350000,0,user_1,3,3,
463,37,320000,0,user_46,3,3,
418,38,310000,0,user_12,3,3,
430,39,260000,0,user_24,3,3,
441,40,220000,0,user_36,3,3,
460,41,220000,0,user_45,3,3,
406,42,170000,0,user_1,3,3,
447,43,170000,0,user_38,3,3,
450,44,170000,0,user_39,3,3,
461,45,170000,0,user_46,3,3,
414,46,160000,0,user_9,3,3,
417,47,160000,0,user_11,3,3,
442,48,160000,0,user_37,3,3,
448,49,160000,0,user_38,3,3,
452,50,150000,0,user_40,3,3,
500,51,0,0,builder_3,3,3,424
424,52,120000,13900,user_17,3,3,
416,53,120000,0,user_11,3,3,
437,54,120000,0,user_32,3,3,
415,55,110000,0,user_9,3,3,
459,56,110000,0,user_43,3,3,
464,57,110000,0,user_47,3,3,
468,58,98000,0,user_49,3,3,
403,59,85000,0,user_0,3,3,
421,60,84000,0,user_15,3,3,
435,61,83000,0,user_32,3,3,
420,62,80000,0,user_14,3,3,
409,63,79000,0,user_4,3,3,
572,0,30000000,0,user_25,4,4,
563,1,27000000,0,user_15,4,4,
547,2,19000000,0,user_3,4,4,
550,3,5000000,0,user_3,4,4,
579,4,5000000,0,user_31,4,4,
580,5,5000000,0,user_31,4,4,
544,6,4500000,0,user_0,4,4,
549,7,4200000,0,user_3,4,4,
560,8,3200000,0,user_10,4,4,
586,9,2100000,0,user_36,4,4,
565,10,2000000,0,user_17,4,4,
588,11,1800000,0,user_37,4,4,
557,12,1400000,11200,user_8,4,4,
570,13,1300000,0,user_19,4,4,
558,14,970000,0,user_8,4,4,
562,15,910000,42000,user_14,4,4,
545,16,660000,0,user_0,4,4,
573,17,660000,0,user_26,4,4,
567,18,630000,0,user_17,4,4,
574,19,630000,35100,user_27,4,4,
553,20,600000,0,user_6,4,4,
564,21,600000,0,user_15,4,4,
598,22,600000,0,user_49,4,4,
568,23,530000,0,user_17,4,4,
576,24,530000,0,user_28,4,4,
582,25,360000,0,user_31,4,4,
577,26,350000,24700,user_29,4,4,
581,27,350000,0,user_31,4,4,
559,28,340000,0,user_9,4,4,
585,29,320000,0,user_35,4,4,
546,30,260000,0,user_2,4,4,
578,31,260000,0,user_31,4,4,
583,32,240000,0,user_33,4,4,
561,33,220000,0,user_12,4,4,
587,34,220000,0,user_37,4,4,
596,35,220000,0,user_46,4,4,
551,36,170000,594000,user_4,4,4,
575,37,160000,0,user_27,4,4,
548,38,120000,369000,user_3,4,4,
554,39,120000,0,user_6,4,4,
571,40,120000,0,user_20,4,4,
591,41,120000,1100000,user_39,4,4,
594,42,120000,0,user_44,4,4,
595,43,120000,369000,user_45,4,4,
555,44,110000,0,user_7,4,4,
556,45,110000,0,user_8,4,4,
593,46,110000,0,user_40,4,4,
597,47,110000,0,user_47,4,4,
584,48,85000,56200,user_34,4,4,
566,49,80000,0,user_17,4,4,
592,50,70000,0,user_39,4,4,
689,0,19000000,0,user_27,5,5,
695,1,19000000,0,user_30,5,5,
694,2,120000,7190000,user_30,5,5,
752,3,0,0,builder_3,5,5,694
706,4,5200000,0,user_38,5,5,
713,5,5000000,0,user_44,5,5,
718,6,5000000,0,user_47,5,5,
685,7,4200000,0,user_23,5,5,
717,8,3600000,0,user_46,5,5,
721,9,3600000,0,user_49,5,5,
699,10,3500000,0,user_32,5,5,
668,11,3200000,0,user_4,5,5,
711,12,3200000,0,user_43,5,5,
681,13,2300000,155000,user_18,5,5,
753,14,0,0,builder_3,5,5,681
693,15,2300000,0,user_30,5,5,
679,16,2100000,0,user_16,5,5,
696,17,2000000,0,user_30,5,5,
715,18,2000000,0,user_44,5,5,
684,19,1700000,0,user_23,5,5,
714,20,1500000,0,user_44,5,5,
754,21,0,0,builder_3,5,5,678
678,22,1100000,350000,user_16,5,5,
692,23,670000,18600,user_30,5,5,
755,24,0,0,builder_3,5,5,692
666,25,660000,0,user_1,5,5,
677,26,660000,0,user_13,5,5,
686,27,660000,0,user_25,5,5,
675,28,650000,0,user_8,5,5,
674,29,630000,0,user_8,5,5,
662,30,600000,0,user_0,5,5,
683,31,470000,0,user_19,5,5,
687,32,420000,21800,user_26,5,5,
756,33,0,0,builder_3,5,5,687
757,34,0,0,builder_3,5,5,700
700,35,360000,13900,user_33,5,5,
664,36,360000,0,user_1,5,5,
758,37,0,0,builder_3,5,5,667
667,38,70000,285000,user_2,5,5,
671,39,310000,0,user_6,5,5,
712,40,310000,0,user_44,5,5,
759,41,0,0,builder_3,5,5,704
704,42,150000,155000,user_35,5,5,
669,43,300000,0,user_4,5,5,
690,44,300000,0,user_28,5,5,
760,45,0,0,builder_3,5,5,703
703,46,77000,215000,user_35,5,5,
707,47,170000,49100,user_40,5,5,
761,48,0,0,builder_3,5,5,707
720,49,190000,0,user_48,5,5,
665,50,170000,0,user_1,5,5,
676,51,170000,0,user_12,5,5,
762,52,0,0,builder_3,5,5,698
698,53,80000,84800,user_32,5,5,
716,54,150000,6390,user_45,5,5,
763,55,0,0,builder_3,5,5,716
682,56,150000,0,user_19,5,5,
670,57,120000,0,user_5,5,5,
673,58,120000,0,user_8,5,5,
680,59,120000,0,user_17,5,5,
701,60,120000,0,user_33,5,5,
705,61,120000,0,user_37,5,5,
719,62,110000,0,user_47,5,5,
672,63,98000,0,user_7,5,5,
708,64,85000,0,user_41,5,5,
663,65,80000,0,user_1,5,5,
688,66,80000,0,user_27,5,5,
832,0,6300000,0,user_13,6,6,
823,1,5200000,0,user_3,6,6,
854,2,5200000,0,user_33,6,6,
837,3,4200000,0,user_18,6,6,
850,4,3600000,0,user_31,6,6,
839,5,2600000,16400,user_18,6,6,
833,6,2400000,0,user_16,6,6,
821,7,2300000,296000,user_2,6,6,
819,8,2000000,0,user_1,6,6,
853,9,2000000,0,user_33,6,6,
855,10,2000000,39400,user_34,6,6,
845,11,1800000,0,user_22,6,6,
861,12,1800000,0,user_40,6,6,
851,13,1600000,21800,user_32,6,6,
868,14,1600000,0,user_45,6,6,
860,15,1500000,0,user_38,6,6,
831,16,1400000,128000,user_11,6,6,
843,17,1400000,75000,user_20,6,6,
864,18,1400000,0,user_42,6,6,
829,19,1100000,0,user_8,6,6,
840,20,1000000,0,user_18,6,6,
841,21,1000000,0,user_19,6,6,
847,22,910000,0,user_24,6,6,
867,23,870000,10700,user_45,6,6,
849,24,470000,10700,user_30,6,6,
838,25,460000,0,user_18,6,6,
848,26,460000,46500,user_28,6,6,
820,27,420000,0,user_1,6,6,
824,28,420000,155000,user_5,6,6,
842,29,420000,0,user_20,6,6,
858,30,420000,0,user_36,6,6,
827,31,340000,0,user_7,6,6,
822,32,220000,0,user_2,6,6,
836,33,190000,64600,user_18,6,6,
852,34,160000,0,user_32,6,6,
862,35,160000,0,user_41,6,6,
865,36,160000,0,user_43,6,6,
856,37,150000,21800,user_34,6,6,
857,38,150000,0,user_35,6,6,
835,39,120000,0,user_17,6,6,
866,40,120000,410000,user_44,6,6,
869,41,120000,0,user_49,6,6,
818,42,110000,0,user_0,6,6,
844,43,98000,0,user_21,6,6,
828,44,85000,100000,user_8,6,6,
834,45,85000,0,user_17,6,6,
863,46,84000,0,user_41,6,6,
1004,0,30000000,0,user_19,7,7,
1008,1,30000000,0,user_24,7,7,
1025,2,19000000,0,user_41,7,7,
993,3,150000,17700000,user_5,7,7,
1082,4,0,0,builder_7,7,7,993
1026,5,6300000,0,user_46,7,7,
1013,6,6100000,43600,user_31,7,7,
1083,7,0,0,builder_7,7,7,1013
1084,8,0,0,builder_7,7,7,1018
1018,9,5000000,34700,user_38,7,7,
1021,10,3200000,0,user_41,7,7,
1085,11,0,0,builder_7,7,7,1015
1015,12,2500000,6390,user_36,7,7,
986,13,2000000,0,user_1,7,7,
1002,14,2000000,0,user_16,7,7,
1005,15,970000,779000,user_20,7,7,
1086,16,0,0,builder_7,7,7,1005
1007,17,1700000,0,user_22,7,7,
1011,18,1600000,0,user_28,7,7,
990,19,1500000,0,user_1,7,7,
988,20,1300000,0,user_1,7,7,
1019,21,1300000,0,user_38,7,7,
991,22,1000000,0,user_2,7,7,
996,23,1000000,0,user_8,7,7,
1012,24,1000000,0,user_30,7,7,
1014,25,970000,0,user_34,7,7,
989,26,650000,0,user_1,7,7,
1006,27,320000,100000,user_20,7,7,
1087,28,0,0,builder_7,7,7,1006
994,29,340000,13900,user_6,7,7,
1088,30,0,0,builder_7,7,7,994
1022,31,340000,0,user_41,7,7,
997,32,320000,0,user_9,7,7,
992,33,310000,0,user_5,7,7,
1089,34,0,0,builder_7,7,7,1001
1001,35,240000,30200,user_14,7,7,
1003,36,240000,0,user_17,7,7,
1090,37,0,0,builder_7,7,7,1000
1000,38,87000,121000,user_14,7,7,
1023,39,190000,0,user_41,7,7,
1020,40,170000,0,user_40,7,7,
1017,41,150000,0,user_38,7,7,
987,42,100000,0,user_1,7,7,
1016,43,80000,7840,user_37,7,7,
1091,44,0,0,builder_7,7,7,1016
1024,45,85000,0,user_41,7,7,
998,46,83000,0,user_9,7,7,
999,47,79000,0,user_10,7,7,
1130,0,43000000,381000,user_23,8,8,
1195,1,0,0,builder_3,8,8,1130
1152,2,43000000,0,user_40,8,8,
1122,3,6300000,0,user_15,8,8,
1124,4,6300000,0,user_17,8,8,
1151,5,6300000,0,user_37,8,8,
1105,6,6100000,0,user_3,8,8,
1196,7,0,0,builder_3,8,8,1150
1150,8,1400000,4320000,user_36,8,8,
1107,9,5200000,0,user_4,8,8,
1197,10,0,0,builder_3,8,8,1121
1121,11,5000000,14200,user_14,8,8,
1136,12,5000000,0,user_26,8,8,
1111,13,4500000,0,user_8,8,8,
1108,14,4200000,0,user_5,8,8,
1153,15,4200000,0,user_41,8,8,
1198,16,0,0,builder_3,8,8,1135
1135,17,3500000,283000,user_25,8,8,
1123,18,3500000,0,user_17,8,8,
1099,19,3200000,0,user_0,8,8,
1106,20,3200000,0,user_3,8,8,
1132,21,2600000,0,user_24,8,8,
1157,22,2500000,0,user_46,8,8,
1102,23,2400000,0,user_1,8,8,
1127,24,2400000,0,user_21,8,8,
1138,25,2300000,0,user_28,8,8,
1143,26,2300000,0,user_32,8,8,
1159,27,2000000,0,user_46,8,8,
1109,28,1900000,0,user_5,8,8,
1117,29,1800000,0,user_12,8,8,
1146,30,1700000,0,user_32,8,8,
1162,31,1600000,0,user_48,8,8,
1100,32,1500000,0,user_0,8,8,
1125,33,1500000,0,user_18,8,8,
1116,34,1400000,15300,user_12,8,8,
1199,35,0,0,builder_3,8,8,1116
1200,36,0,0,builder_3,8,8,1103
1103,37,310000,959000,user_2,8,8,
1104,38,1100000,0,user_3,8,8,
1119,39,870000,0,user_12,8,8,
1110,40,670000,18600,user_7,8,8,
1201,41,0,0,builder_3,8,8,1110
1129,42,670000,0,user_23,8,8,
1144,43,670000,0,user_32,8,8,
1126,44,660000,0,user_19,8,8,
1161,45,600000,0,user_47,8,8,
1115,46,460000,67900,user_12,8,8,
1202,47,0,0,builder_3,8,8,1115
1160,48,150000,350000,user_46,8,8,
1203,49,0,0,builder_3,8,8,1160
1204,50,0,0,builder_3,8,8,1134
1134,51,420000,75000,user_25,8,8,
1112,52,470000,0,user_9,8,8,
1137,53,470000,0,user_27,8,8,
1128,54,460000,0,user_22,8,8,
1147,55,320000,0,user_33,8,8,
1114,56,300000,0,user_11,8,8,
1142,57,300000,0,user_30,8,8,
1156,58,300000,0,user_46,8,8,
1120,59,260000,0,user_13,8,8,
1131,60,120000,139000,user_24,8,8,
1205,61,0,0,builder_3,8,8,1131
1145,62,170000,0,user_32,8,8,
1163,63,150000,0,user_49,8,8,
1206,64,0,0,builder_3,8,8,1133
1133,65,110000,12800,user_24,8,8,
1154,66,120000,0,user_43,8,8,
1155,67,120000,0,user_44,8,8,
1158,68,120000,0,user_46,8,8,
1164,69,120000,0,user_49,8,8,
1149,70,110000,0,user_35,8,8,
1113,71,100000,0,user_10,8,8,
1118,72,100000,0,user_12,8,8,
1101,73,83000,0,user_0,8,8,
1277,0,30000000,296000,user_25,9,9,
1326,1,0,0,builder_3,9,9,1277
1276,2,5000000,0,user_23,9,9,
1280,3,5000000,0,user_28,9,9,
1293,4,3200000,15700,user_45,9,9,
1327,5,0,0,builder_3,9,9,1293
1259,6,2500000,0,user_1,9,9,
1328,7,0,0,builder_3,9,9,1267
1267,8,2300000,12300,user_13,9,9,
1285,9,2300000,0,user_36,9,9,
1295,10,2000000,0,user_47,9,9,
1329,11,0,0,builder_3,9,9,1274
1274,12,1300000,594000,user_20,9,9,
1296,13,1700000,0,user_47,9,9,
1284,14,1400000,0,user_36,9,9,
1289,15,1100000,3130,user_37,9,9,
1330,16,0,0,builder_3,9,9,1289
1279,17,1100000,0,user_26,9,9,
1268,18,1000000,0,user_15,9,9,
1294,19,970000,0,user_46,9,9,
1297,20,910000,0,user_49,9,9,
1298,21,910000,0,user_49,9,9,
1265,22,870000,0,user_10,9,9,
1275,23,870000,0,user_22,9,9,
1282,24,370000,381000,user_32,9,9,
1331,25,0,0,builder_3,9,9,1282
1332,26,0,0,builder_3,9,9,1262
1262,27,670000,3130,user_7,9,9,
1272,28,650000,0,user_18,9,9,
1333,29,0,0,builder_3,9,9,1287
1287,30,420000,161000,user_36,9,9,
1283,31,320000,181000,user_35,9,9,
1334,32,0,0,builder_3,9,9,1283
1264,33,420000,0,user_9,9,9,
1273,34,420000,0,user_19,9,9,
1291,35,370000,0,user_43,9,9,
1288,36,350000,19700,user_36,9,9,
1335,37,0,0,builder_3,9,9,1288
1260,38,360000,0,user_2,9,9,
1292,39,220000,121000,user_44,9,9,
1336,40,0,0,builder_3,9,9,1292
1270,41,310000,0,user_16,9,9,
1269,42,240000,0,user_15,9,9,
1261,43,220000,0,user_3,9,9,
1263,44,220000,0,user_8,9,9,
1337,45,0,0,builder_3,9,9,1278
1278,46,150000,8520,user_26,9,9,
1266,47,120000,0,user_12,9,9,
1290,48,120000,0,user_41,9,9,
1286,49,110000,0,user_36,9,9,
1271,50,80000,0,user_16,9,9,
1391,0,43000000,100000,user_12,10,10,
1383,1,27000000,0,user_3,10,10,
1390,2,27000000,0,user_12,10,10,
1416,3,5200000,84800,user_44,10,10,
1395,4,5000000,0,user_16,10,10,
1411,5,4200000,0,user_41,10,10,
1384,6,3500000,15100,user_5,10,10,
1388,7,2300000,0,user_11,10,10,
1402,8,2300000,0,user_26,10,10,
1417,9,2000000,0,user_44,10,10,
1414,10,1600000,0,user_44,10,10,
1394,11,1200000,0,user_14,10,10,
1396,12,1200000,108000,user_18,10,10,
1412,13,1100000,0,user_42,10,10,
1418,14,1000000,0,user_45,10,10,
1405,15,970000,0,user_31,10,10,
1415,16,870000,67500,user_44,10,10,
1409,17,650000,0,user_40,10,10,
1410,18,460000,15100,user_40,10,10,
1386,19,170000,0,user_8,10,10,
1389,20,160000,0,user_11,10,10,
1420,21,160000,0,user_48,10,10,
1382,22,150000,0,user_0,10,10,
1398,23,150000,0,user_20,10,10,
1419,24,130000,0,user_45,10,10,
1385,25,120000,0,user_7,10,10,
1393,26,120000,0,user_13,10,10,
1400,27,120000,21800,user_22,10,10,
1404,28,110000,0,user_30,10,10,
1408,29,110000,0,user_40,10,10,
1413,30,110000,100000,user_44,10,10,
1397,31,100000,545000,user_19,10,10,
1392,32,87000,0,user_13,10,10,
1387,33,77000,0,user_10,10,10,
1401,34,77000,0,user_23,10,10,
1403,35,73000,0,user_29,10,10,
1544,0,0,0,builder_3,11,11,1481
1481,1,73000,17700000,user_1,11,11,
1545,2,0,0,builder_3,11,11,1500
1500,3,6100000,139000,user_19,11,11,
1499,4,6100000,0,user_18,11,11,
1515,5,6100000,0,user_37,11,11,
1521,6,4500000,0,user_48,11,11,
1498,7,4200000,0,user_17,11,11,
1484,8,3600000,0,user_3,11,11,
1517,9,3200000,0,user_39,11,11,
1487,10,2000000,0,user_5,11,11,
1496,11,2000000,0,user_16,11,11,
1514,12,2000000,0,user_37,11,11,
1501,13,1800000,0,user_20,11,11,
1491,14,1500000,0,user_8,11,11,
1546,15,0,0,builder_3,11,11,1490
1490,16,1200000,146000,user_7,11,11,
1547,17,0,0,builder_3,11,11,1511
1511,18,1100000,31700,user_35,11,11,
1548,19,0,0,builder_3,11,11,1503
1503,20,1100000,3130,user_24,11,11,
1480,21,1100000,0,user_1,11,11,
1488,22,1000000,0,user_5,11,11,
1519,23,870000,0,user_46,11,11,
1549,24,0,0,builder_3,11,11,1520
1520,25,600000,256000,user_46,11,11,
1495,26,670000,0,user_15,11,11,
1502,27,650000,0,user_22,11,11,
1505,28,650000,0,user_28,11,11,
1497,29,630000,0,user_16,11,11,
1550,30,0,0,builder_3,11,11,1513
1513,31,470000,14200,user_35,11,11,
1492,32,460000,0,user_12,11,11,
1479,33,340000,0,user_0,11,11,
1510,34,310000,0,user_35,11,11,
1512,35,260000,0,user_35,11,11,
1516,36,150000,100000,user_38,11,11,
1551,37,0,0,builder_3,11,11,1516
1506,38,220000,0,user_28,11,11,
1518,39,170000,0,user_43,11,11,
1486,40,160000,0,user_4,11,11,
1494,41,150000,0,user_14,11,11,
1507,42,150000,0,user_30,11,11,
1485,43,120000,0,user_4,11,11,
1504,44,110000,0,user_27,11,11,
1489,45,100000,0,user_6,11,11,
1493,46,82000,0,user_13,11,11,
1509,47,82000,0,user_35,11,11,
1483,48,80000,0,user_2,11,11,
1482,49,77000,0,user_2,11,11,
1622,0,27000000,0,user_25,12,12,
1686,1,0,0,builder_3,12,12,1626
1626,2,19000000,146000,user_27,12,12,
1586,3,6100000,0,user_0,12,12,
1611,4,5200000,161000,user_16,12,12,
1687,5,0,0,builder_3,12,12,1611
1608,6,5200000,0,user_14,12,12,
1644,7,5200000,0,user_44,12,12,
1587,8,4500000,0,user_0,12,12,
1688,9,0,0,builder_3,12,12,1646
1646,10,4200000,11200,user_45,12,12,
1590,11,4200000,0,user_3,12,12,
1613,12,2400000,0,user_19,12,12,
1624,13,2400000,0,user_25,12,12,
1642,14,2300000,0,user_41,12,12,
1633,15,2100000,0,user_33,12,12,
1596,16,2000000,0,user_6,12,12,
1637,17,2000000,0,user_37,12,12,
1595,18,1600000,0,user_5,12,12,
1616,19,1600000,0,user_21,12,12,
1614,20,1000000,594000,user_19,12,12,
1689,21,0,0,builder_3,12,12,1614
1597,22,1500000,0,user_6,12,12,
1599,23,1500000,0,user_8,12,12,
1623,24,1500000,0,user_25,12,12,
1600,25,1400000,0,user_8,12,12,
1610,26,1400000,0,user_15,12,12,
1612,27,1400000,0,user_17,12,12,
1604,28,970000,381000,user_10,12,12,
1690,29,0,0,builder_3,12,12,1604
1605,30,1100000,5630,user_11,12,12,
1691,31,0,0,builder_3,12,12,1605
1607,32,1000000,0,user_13,12,12,
1615,33,1000000,0,user_21,12,12,
1625,34,1000000,0,user_26,12,12,
1627,35,910000,0,user_28,12,12,
1692,36,0,0,builder_3,12,12,1652
1652,37,670000,164000,user_49,12,12,
1589,38,660000,0,user_2,12,12,
1620,39,650000,0,user_25,12,12,
1639,40,650000,0,user_40,12,12,
1641,41,650000,0,user_41,12,12,
1598,42,420000,0,user_7,12,12,
1649,43,360000,0,user_46,12,12,
1619,44,350000,0,user_24,12,12,
1647,45,350000,0,user_46,12,12,
1593,46,300000,0,user_4,12,12,
1606,47,79000,215000,user_12,12,12,
1693,48,0,0,builder_3,12,12,1606
1594,49,260000,7840,user_4,12,12,
1694,50,0,0,builder_3,12,12,1594
1591,51,260000,0,user_3,12,12,
1601,52,260000,0,user_8,12,12,
1617,53,260000,0,user_22,12,12,
1631,54,220000,0,user_32,12,12,
1648,55,220000,0,user_46,12,12,
1651,56,220000,0,user_48,12,12,
1635,57,160000,0,user_35,12,12,
1636,58,120000,31700,user_36,12,12,
1695,59,0,0,builder_3,12,12,1636
1640,60,150000,0,user_40,12,12,
1588,61,130000,0,user_2,12,12,
1603,62,120000,0,user_9,12,12,
1643,63,120000,0,user_43,12,12,
1618,64,110000,0,user_23,12,12,
1632,65,100000,0,user_32,12,12,
1645,66,100000,0,user_44,12,12,
1609,67,98000,0,user_14,12,12,
1638,68,87000,0,user_39,12,12,
1592,69,70000,13900,user_3,12,12,
1696,70,0,0,builder_3,12,12,1592
1697,71,0,0,builder_3,12,12,1602
1602,72,80000,3130,user_8,12,12,
1621,73,83000,0,user_25,12,12,
