id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
421,18,1100000,0,user_0,4,4,
423,19,910000,146000,user_3,4,4,
525,20,0,0,builder_4,4,4,423
526,21,0,0,builder_4,4,4,437
437,22,970000,64600,user_15,4,4,
463,23,910000,0,user_29,4,4,
472,24,660000,0,user_37,4,4,
471,25,530000,0,user_36,4,4,
454,26,470000,0,user_23,4,4,
527,27,0,0,builder_4,4,4,477
477,28,170000,296000,user_40,4,4,
481,29,420000,0,user_45,4,4,
528,30,0,0,builder_4,4,4,425
425,31,150000,231000,user_7,4,4,
466,32,350000,0,user_31,4,4,
468,33,350000,0,user_33,4,4,
455,34,320000,0,user_23,4,4,
452,35,220000,0,user_22,4,4,
473,36,190000,0,user_38,4,4,
439,37,170000,0,user_15,4,4,
442,38,170000,0,user_16,4,4,
453,39,170000,0,user_23,4,4,
431,40,150000,12800,user_11,4,4,
529,41,0,0,builder_4,4,4,431
434,42,160000,0,user_14,4,4,
440,43,160000,0,user_15,4,4,
462,44,160000,0,user_29,4,4,
444,45,150000,0,user_17,4,4,
484,46,150000,0,user_48,4,4,
429,47,120000,0,user_9,4,4,
451,48,110000,0,user_20,4,4,
456,49,110000,0,user_24,4,4,
480,50,110000,0,user_45,4,4,
467,51,100000,0,user_32,4,4,
460,52,98000,0,user_26,4,4,
482,53,98000,0,user_46,4,4,
474,54,77000,12800,user_38,4,4,
530,55,0,0,builder_4,4,4,474
427,56,83000,0,user_9,4,4,
461,57,83000,0,user_28,4,4,
470,58,83000,0,user_35,4,4,
465,59,82000,0,user_30,4,4,
591,0,43000000,0,user_42,5,5,
557,1,30000000,0,user_10,5,5,
584,2,6300000,0,user_36,5,5,
586,3,6300000,0,user_37,5,5,
564,4,5000000,0,user_16,5,5,
565,5,5000000,0,user_16,5,5,
592,6,2500000,231000,user_43,5,5,
571,7,2100000,0,user_21,5,5,
550,8,2000000,0,user_2,5,5,
573,9,1800000,0,user_22,5,5,
555,10,1300000,0,user_4,5,5,
597,11,1300000,43600,user_46,5,5,
585,12,970000,779000,user_36,5,5,
590,13,870000,0,user_42,5,5,
558,14,660000,0,user_11,5,5,
552,15,630000,0,user_2,5,5,
559,16,630000,35100,user_12,5,5,
583,17,600000,0,user_34,5,5,
553,18,530000,0,user_2,5,5,
561,19,530000,0,user_13,5,5,
596,20,460000,0,user_45,5,5,
567,21,360000,0,user_16,5,5,
566,22,350000,0,user_16,5,5,
570,23,320000,0,user_20,5,5,
575,24,310000,0,user_23,5,5,
563,25,260000,0,user_16,5,5,
568,26,240000,0,user_18,5,5,
554,27,220000,0,user_3,5,5,
572,28,220000,0,user_22,5,5,
581,29,220000,0,user_31,5,5,
588,30,170000,0,user_41,5,5,
560,31,160000,0,user_12,5,5,
576,32,120000,1100000,user_24,5,5,
580,33,120000,369000,user_30,5,5,
574,34,110000,0,user_23,5,5,
578,35,110000,0,user_25,5,5,
587,36,110000,0,user_40,5,5,
589,37,110000,0,user_42,5,5,
569,38,85000,56200,user_19,5,5,
599,39,83000,0,user_48,5,5,
551,40,80000,0,user_2,5,5,
593,41,79000,0,user_43,5,5,
598,42,77000,43600,user_47,5,5,
577,43,70000,0,user_24,5,5,
595,44,70000,0,user_45,5,5,
670,0,19000000,0,user_22,6,6,
676,1,19000000,0,user_25,6,6,
687,2,5200000,0,user_33,6,6,
694,3,5000000,0,user_39,6,6,
699,4,5000000,0,user_42,6,6,
707,5,5000000,0,user_48,6,6,
666,6,4200000,0,user_18,6,6,
698,7,3600000,0,user_41,6,6,
702,8,3600000,0,user_44,6,6,
680,9,3500000,0,user_27,6,6,
692,10,3200000,0,user_38,6,6,
662,11,2300000,155000,user_13,6,6,
674,12,2300000,0,user_25,6,6,
660,13,2100000,0,user_11,6,6,
677,14,2000000,0,user_25,6,6,
696,15,2000000,0,user_39,6,6,
665,16,1700000,0,user_18,6,6,
695,17,1500000,0,user_39,6,6,
659,18,1100000,350000,user_11,6,6,
673,19,670000,18600,user_25,6,6,
658,20,660000,0,user_8,6,6,
690,21,660000,0,user_37,6,6,
691,22,650000,0,user_37,6,6,
664,23,470000,0,user_14,6,6,
693,24,310000,0,user_39,6,6,
671,25,300000,0,user_23,6,6,
705,26,220000,0,user_47,6,6,
701,27,190000,0,user_43,6,6,
657,28,170000,0,user_7,6,6,
688,29,170000,49100,user_35,6,6,
663,30,150000,0,user_14,6,6,
697,31,150000,6390,user_40,6,6,
706,32,150000,0,user_47,6,6,
661,33,120000,0,user_12,6,6,
675,34,120000,7190000,user_25,6,6,
686,35,120000,0,user_32,6,6,
708,36,120000,0,user_48,6,6,
656,37,110000,0,user_0,6,6,
672,38,110000,0,user_24,6,6,
700,39,110000,0,user_42,6,6,
689,40,85000,0,user_36,6,6,
669,41,80000,0,user_22,6,6,
679,42,80000,84800,user_27,6,6,
704,43,77000,32900,user_46,6,6,
805,0,6300000,0,user_16,7,7,
796,1,5200000,0,user_6,7,7,
827,2,5200000,0,user_36,7,7,
810,3,4200000,0,user_21,7,7,
823,4,3600000,0,user_34,7,7,
812,5,2600000,16400,user_21,7,7,
806,6,2400000,0,user_19,7,7,
794,7,2300000,296000,user_5,7,7,
792,8,2000000,0,user_4,7,7,
826,9,2000000,0,user_36,7,7,
828,10,2000000,39400,user_37,7,7,
798,11,1800000,0,user_9,7,7,
818,12,1800000,0,user_25,7,7,
834,13,1800000,0,user_43,7,7,
824,14,1600000,21800,user_35,7,7,
841,15,1600000,0,user_48,7,7,
833,16,1500000,0,user_41,7,7,
804,17,1400000,128000,user_14,7,7,
816,18,1400000,75000,user_23,7,7,
837,19,1400000,0,user_45,7,7,
802,20,1100000,0,user_11,7,7,
813,21,1000000,0,user_21,7,7,
814,22,1000000,0,user_22,7,7,
820,23,910000,0,user_27,7,7,
840,24,870000,10700,user_48,7,7,
822,25,470000,10700,user_33,7,7,
811,26,460000,0,user_21,7,7,
821,27,460000,46500,user_31,7,7,
793,28,420000,0,user_4,7,7,
797,29,420000,155000,user_8,7,7,
815,30,420000,0,user_23,7,7,
831,31,420000,0,user_39,7,7,
800,32,340000,0,user_10,7,7,
819,33,320000,0,user_26,7,7,
799,34,310000,47700,user_9,7,7,
803,35,240000,0,user_13,7,7,
795,36,220000,0,user_5,7,7,
809,37,190000,64600,user_21,7,7,
825,38,160000,0,user_35,7,7,
838,39,160000,0,user_46,7,7,
829,40,150000,21800,user_37,7,7,
830,41,150000,0,user_38,7,7,
808,42,120000,0,user_20,7,7,
839,43,120000,410000,user_47,7,7,
791,44,110000,0,user_3,7,7,
801,45,85000,100000,user_11,7,7,
807,46,85000,0,user_20,7,7,
789,47,84000,0,user_0,7,7,
949,0,30000000,0,user_7,8,8,
971,1,30000000,0,user_31,8,8,
975,2,30000000,0,user_36,8,8,
939,3,19000000,5630,user_2,8,8,
1012,4,0,0,builder_3,8,8,939
960,5,150000,17700000,user_17,8,8,
1013,6,0,0,builder_3,8,8,960
1014,7,0,0,builder_3,8,8,980
980,8,6100000,43600,user_43,8,8,
982,9,2500000,6390,user_48,8,8,
1015,10,0,0,builder_3,8,8,982
953,11,2000000,0,user_13,8,8,
969,12,2000000,0,user_28,8,8,
972,13,970000,779000,user_32,8,8,
1016,14,0,0,builder_3,8,8,972
974,15,1700000,0,user_34,8,8,
978,16,1600000,0,user_40,8,8,
957,17,1500000,0,user_13,8,8,
955,18,1300000,0,user_13,8,8,
943,19,1000000,0,user_3,8,8,
958,20,1000000,0,user_14,8,8,
963,21,1000000,0,user_20,8,8,
979,22,1000000,0,user_42,8,8,
981,23,970000,0,user_46,8,8,
945,24,870000,0,user_4,8,8,
956,25,650000,0,user_13,8,8,
950,26,600000,0,user_9,8,8,
1017,27,0,0,builder_3,8,8,973
973,28,320000,100000,user_32,8,8,
1018,29,0,0,builder_3,8,8,961
961,30,340000,13900,user_18,8,8,
946,31,350000,0,user_4,8,8,
964,32,320000,0,user_21,8,8,
959,33,310000,0,user_17,8,8,
976,34,300000,0,user_38,8,8,
968,35,240000,30200,user_26,8,8,
1019,36,0,0,builder_3,8,8,968
937,37,260000,0,user_1,8,8,
970,38,240000,0,user_29,8,8,
947,39,220000,0,user_5,8,8,
1020,40,0,0,builder_3,8,8,967
967,41,87000,121000,user_26,8,8,
948,42,160000,0,user_7,8,8,
940,43,130000,0,user_2,8,8,
944,44,120000,5180,user_3,8,8,
1021,45,0,0,builder_3,8,8,944
952,46,110000,13900,user_11,8,8,
1022,47,0,0,builder_3,8,8,952
962,48,120000,0,user_19,8,8,
977,49,120000,0,user_38,8,8,
954,50,100000,0,user_13,8,8,
965,51,83000,0,user_21,8,8,
941,52,77000,0,user_2,8,8,
942,53,77000,0,user_2,8,8,
938,54,70000,0,user_2,8,8,
1163,0,0,0,builder_4,9,9,1091
1091,1,43000000,381000,user_32,9,9,
1113,2,43000000,0,user_49,9,9,
1083,3,6300000,0,user_24,9,9,
1085,4,6300000,0,user_26,9,9,
1102,5,6300000,0,user_38,9,9,
1112,6,6300000,0,user_46,9,9,
1066,7,6100000,0,user_12,9,9,
1111,8,1400000,4320000,user_45,9,9,
1164,9,0,0,builder_4,9,9,1111
1165,10,0,0,builder_4,9,9,1082
1082,11,5000000,14200,user_23,9,9,
1097,12,5000000,0,user_35,9,9,
1072,13,4500000,0,user_17,9,9,
1069,14,4200000,0,user_14,9,9,
1096,15,3500000,283000,user_34,9,9,
1166,16,0,0,builder_4,9,9,1096
1084,17,3500000,0,user_26,9,9,
1060,18,3200000,0,user_9,9,9,
1067,19,3200000,0,user_12,9,9,
1093,20,2600000,0,user_33,9,9,
1063,21,2400000,0,user_10,9,9,
1088,22,2400000,0,user_30,9,9,
1099,23,2300000,0,user_37,9,9,
1104,24,2300000,0,user_41,9,9,
1070,25,1900000,0,user_14,9,9,
1078,26,1800000,0,user_21,9,9,
1107,27,1700000,0,user_41,9,9,
1061,28,1500000,0,user_9,9,9,
1077,29,1400000,15300,user_21,9,9,
1167,30,0,0,builder_4,9,9,1077
1168,31,0,0,builder_4,9,9,1064
1064,32,310000,959000,user_11,9,9,
1065,33,1100000,0,user_12,9,9,
1051,34,870000,0,user_0,9,9,
1080,35,870000,0,user_21,9,9,
1169,36,0,0,builder_4,9,9,1071
1071,37,670000,18600,user_16,9,9,
1054,38,670000,0,user_4,9,9,
1090,39,670000,0,user_32,9,9,
1105,40,670000,0,user_41,9,9,
1087,41,660000,0,user_28,9,9,
1170,42,0,0,builder_4,9,9,1076
1076,43,460000,67900,user_21,9,9,
1095,44,420000,75000,user_34,9,9,
1171,45,0,0,builder_4,9,9,1095
1098,46,470000,0,user_36,9,9,
1089,47,460000,0,user_31,9,9,
1172,48,0,0,builder_4,9,9,1053
1053,49,310000,35100,user_3,9,9,
1108,50,320000,0,user_42,9,9,
1075,51,300000,0,user_20,9,9,
1081,52,260000,0,user_22,9,9,
1101,53,260000,0,user_38,9,9,
1092,54,120000,139000,user_33,9,9,
1173,55,0,0,builder_4,9,9,1092
1106,56,170000,0,user_41,9,9,
1094,57,110000,12800,user_33,9,9,
1174,58,0,0,builder_4,9,9,1094
1055,59,120000,0,user_5,9,9,
1100,60,110000,0,user_38,9,9,
1110,61,110000,0,user_44,9,9,
1079,62,100000,0,user_21,9,9,
1056,63,98000,0,user_5,9,9,
1062,64,83000,0,user_9,9,9,
1209,0,43000000,0,user_13,10,10,
1234,1,30000000,296000,user_46,10,10,
1238,2,0,0,builder_0,10,10,1234
1233,3,5000000,0,user_44,10,10,
1237,4,5000000,0,user_49,10,10,
1216,5,2500000,0,user_22,10,10,
1239,6,0,0,builder_0,10,10,1224
1224,7,2300000,12300,user_34,10,10,
1203,8,2000000,0,user_6,10,10,
1211,9,2000000,0,user_14,10,10,
1212,10,2000000,0,user_15,10,10,
1231,11,1300000,594000,user_41,10,10,
1240,12,0,0,builder_0,10,10,1231
1241,13,0,0,builder_0,10,10,1206
1206,14,1500000,42000,user_9,10,10,
1207,15,1100000,0,user_11,10,10,
1236,16,1100000,0,user_47,10,10,
1205,17,1000000,0,user_8,10,10,
1225,18,1000000,0,user_36,10,10,
1199,19,970000,0,user_3,10,10,
1222,20,870000,0,user_31,10,10,
1232,21,870000,0,user_43,10,10,
1219,22,670000,3130,user_28,10,10,
1242,23,0,0,builder_0,10,10,1219
1229,24,650000,0,user_39,10,10,
1214,25,600000,0,user_20,10,10,
1221,26,420000,0,user_30,10,10,
1217,27,360000,0,user_23,10,10,
1210,28,350000,0,user_13,10,10,
1227,29,310000,0,user_37,10,10,
1226,30,240000,0,user_36,10,10,
1243,31,0,0,builder_0,10,10,1213
1213,32,110000,121000,user_20,10,10,
1218,33,220000,0,user_24,10,10,
1220,34,220000,0,user_29,10,10,
1200,35,170000,0,user_5,10,10,
1244,36,0,0,builder_0,10,10,1235
1235,37,150000,8520,user_47,10,10,
1223,38,120000,0,user_33,10,10,
1208,39,110000,0,user_12,10,10,
1201,40,80000,0,user_5,10,10,
1228,41,80000,0,user_37,10,10,
1202,42,79000,0,user_6,10,10,
1204,43,77000,0,user_7,10,10,
1196,44,73000,0,user_1,10,10,
1328,0,43000000,100000,user_48,11,11,
1390,1,0,0,builder_6,11,11,1328
1320,2,27000000,0,user_39,11,11,
1327,3,27000000,0,user_48,11,11,
1286,4,6100000,0,user_2,11,11,
1306,5,5200000,0,user_22,11,11,
1391,6,0,0,builder_6,11,11,1299
1299,7,5000000,12800,user_16,11,11,
1307,8,4200000,0,user_22,11,11,
1392,9,0,0,builder_6,11,11,1305
1305,10,3500000,39400,user_22,11,11,
1393,11,0,0,builder_6,11,11,1321
1321,12,3500000,15100,user_41,11,11,
1304,13,3200000,0,user_21,11,11,
1302,14,2500000,0,user_19,11,11,
1309,15,2400000,0,user_26,11,11,
1325,16,2300000,0,user_47,11,11,
1310,17,2000000,30200,user_27,11,11,
1394,18,0,0,builder_6,11,11,1310
1290,19,2000000,0,user_9,11,11,
1293,20,1900000,0,user_12,11,11,
1317,21,1500000,0,user_32,11,11,
1285,22,1000000,17000,user_2,11,11,
1395,23,0,0,builder_6,11,11,1285
1315,24,1000000,0,user_31,11,11,
1316,25,670000,60700,user_31,11,11,
1396,26,0,0,builder_6,11,11,1316
1397,27,0,0,builder_6,11,11,1292
1292,28,670000,35600,user_12,11,11,
1300,29,650000,30200,user_16,11,11,
1398,30,0,0,builder_6,11,11,1300
1294,31,600000,0,user_12,11,11,
1288,32,530000,0,user_5,11,11,
1283,33,420000,0,user_1,11,11,
1284,34,420000,0,user_1,11,11,
1399,35,0,0,builder_6,11,11,1287
1287,36,310000,100000,user_3,11,11,
1296,37,370000,0,user_13,11,11,
1298,38,370000,0,user_15,11,11,
1295,39,220000,16400,user_12,11,11,
1400,40,0,0,builder_6,11,11,1295
1289,41,220000,0,user_8,11,11,
1323,42,170000,0,user_44,11,11,
1326,43,160000,0,user_47,11,11,
1291,44,120000,0,user_11,11,11,
1308,45,120000,0,user_22,11,11,
1314,46,120000,0,user_30,11,11,
1319,47,120000,0,user_35,11,11,
1322,48,120000,0,user_43,11,11,
1330,49,120000,0,user_49,11,11,
1313,50,77000,35100,user_30,11,11,
1401,51,0,0,builder_6,11,11,1313
1282,52,110000,0,user_0,11,11,
1318,53,110000,0,user_33,11,11,
1329,54,87000,0,user_49,11,11,
1297,55,80000,0,user_14,11,11,
1324,56,77000,0,user_46,11,11,
1405,0,30000000,66100,user_5,12,12,
1415,1,19000000,0,user_12,12,12,
1444,2,6100000,0,user_39,12,12,
1445,3,6100000,139000,user_40,12,12,
1404,4,5200000,0,user_4,12,12,
1443,5,4200000,0,user_38,12,12,
1429,6,3600000,0,user_24,12,12,
1407,7,2500000,0,user_8,12,12,
1422,8,2300000,0,user_20,12,12,
1432,9,2000000,0,user_26,12,12,
1441,10,2000000,0,user_37,12,12,
1412,11,1900000,0,user_10,12,12,
1446,12,1800000,0,user_41,12,12,
1436,13,1500000,0,user_29,12,12,
1420,14,1400000,0,user_18,12,12,
1421,15,1100000,0,user_18,12,12,
1425,16,1100000,0,user_22,12,12,
1448,17,1100000,3130,user_45,12,12,
1403,18,1000000,43600,user_2,12,12,
1433,19,1000000,0,user_26,12,12,
1440,20,670000,0,user_36,12,12,
1447,21,650000,0,user_43,12,12,
1450,22,650000,0,user_49,12,12,
1442,23,630000,0,user_37,12,12,
1418,24,460000,0,user_15,12,12,
1413,25,340000,67500,user_11,12,12,
1402,26,220000,0,user_0,12,12,
1451,27,220000,0,user_49,12,12,
1406,28,120000,0,user_6,12,12,
1423,29,120000,24700,user_20,12,12,
1449,30,110000,0,user_48,12,12,
1411,31,100000,0,user_10,12,12,
1434,32,100000,0,user_27,12,12,
1417,33,98000,0,user_14,12,12,
1416,34,84000,0,user_12,12,12,
1438,35,82000,0,user_34,12,12,
1428,36,80000,0,user_23,12,12,
1414,37,77000,0,user_11,12,12,
1427,38,77000,0,user_23,12,12,
1426,39,73000,17700000,user_22,12,12,
1558,0,27000000,0,user_44,13,13,
1562,1,19000000,146000,user_46,13,13,
1522,2,6100000,0,user_19,13,13,
1544,3,5200000,0,user_33,13,13,
1547,4,5200000,161000,user_35,13,13,
1523,5,4500000,0,user_19,13,13,
1506,6,4200000,0,user_1,13,13,
1526,7,4200000,0,user_22,13,13,
1517,8,3200000,0,user_12,13,13,
1549,9,2400000,0,user_38,13,13,
1560,10,2400000,0,user_44,13,13,
1532,11,2000000,0,user_25,13,13,
1505,12,1800000,959000,user_0,13,13,
1531,13,1600000,0,user_24,13,13,
1552,14,1600000,0,user_40,13,13,
1513,15,1500000,0,user_8,13,13,
1514,16,1500000,0,user_9,13,13,
1533,17,1500000,0,user_25,13,13,
1535,18,1500000,0,user_27,13,13,
1559,19,1500000,0,user_44,13,13,
1536,20,1400000,0,user_27,13,13,
1546,21,1400000,0,user_34,13,13,
1548,22,1400000,0,user_36,13,13,
1515,23,1300000,410000,user_11,13,13,
1511,24,1200000,0,user_7,13,13,
1520,25,1100000,0,user_15,13,13,
1543,26,1000000,0,user_32,13,13,
1550,27,1000000,594000,user_38,13,13,
1551,28,1000000,0,user_40,13,13,
1507,29,970000,215000,user_1,13,13,
1509,30,970000,0,user_4,13,13,
1563,31,910000,0,user_47,13,13,
1556,32,650000,0,user_44,13,13,
1518,33,470000,0,user_13,13,13,
1564,34,420000,5640,user_48,13,13,
1565,35,370000,0,user_48,13,13,
1555,36,350000,0,user_43,13,13,
1529,37,300000,0,user_23,13,13,
1527,38,260000,0,user_22,13,13,
1530,39,260000,7840,user_23,13,13,
1537,40,260000,0,user_27,13,13,
1553,41,260000,0,user_41,13,13,
1516,42,170000,0,user_11,13,13,
1508,43,160000,0,user_3,13,13,
1521,44,160000,0,user_18,13,13,
1519,45,150000,0,user_13,13,13,
1554,46,110000,0,user_42,13,13,
1545,47,98000,0,user_33,13,13,
1510,48,85000,0,user_5,13,13,
1557,49,83000,0,user_44,13,13,
1538,50,80000,3130,user_27,13,13,
1542,51,79000,215000,user_31,13,13,
1512,52,77000,0,user_8,13,13,
1528,53,70000,13900,user_22,13,13,
1681,0,30000000,0,user_48,14,14,
1658,1,6100000,0,user_25,14,14,
1651,2,5000000,0,user_18,14,14,
1650,3,4200000,0,user_17,14,14,
1646,4,3500000,296000,user_11,14,14,
1640,5,2500000,68100,user_1,14,14,
1654,6,2300000,0,user_22,14,14,
1653,7,2000000,0,user_20,14,14,
1664,8,1600000,67900,user_31,14,14,
1671,9,1600000,0,user_37,14,14,
1644,10,1500000,0,user_9,14,14,
