id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
418,9,5000000,0,user_27,3,3,
420,10,3200000,0,user_29,3,3,
401,11,2100000,779000,user_10,3,3,
393,12,2000000,146000,user_4,3,3,
433,13,2000000,0,user_43,3,3,
431,14,1900000,0,user_42,3,3,
421,15,1800000,0,user_31,3,3,
442,16,1800000,0,user_48,3,3,
389,17,1500000,0,user_3,3,3,
415,18,1500000,0,user_25,3,3,
422,19,1100000,0,user_32,3,3,
394,20,1000000,0,user_5,3,3,
398,21,1000000,0,user_10,3,3,
403,22,1000000,0,user_16,3,3,
404,23,1000000,0,user_17,3,3,
427,24,1000000,0,user_40,3,3,
438,25,970000,64600,user_47,3,3,
424,26,910000,146000,user_35,3,3,
391,27,530000,0,user_4,3,3,
400,28,360000,0,user_10,3,3,
392,29,350000,0,user_4,3,3,
397,30,350000,0,user_10,3,3,
411,31,310000,0,user_21,3,3,
423,32,260000,0,user_33,3,3,
386,33,240000,0,user_0,3,3,
434,34,220000,0,user_45,3,3,
399,35,170000,0,user_10,3,3,
440,36,170000,0,user_47,3,3,
443,37,170000,0,user_48,3,3,
410,38,160000,0,user_20,3,3,
435,39,160000,0,user_46,3,3,
441,40,160000,0,user_47,3,3,
387,41,150000,0,user_1,3,3,
395,42,150000,0,user_6,3,3,
426,43,150000,231000,user_39,3,3,
432,44,150000,12800,user_43,3,3,
445,45,150000,0,user_49,3,3,
409,46,120000,0,user_20,3,3,
417,47,120000,13900,user_26,3,3,
430,48,120000,0,user_41,3,3,
388,49,110000,0,user_2,3,3,
414,50,84000,0,user_24,3,3,
428,51,83000,0,user_41,3,3,
390,52,79000,0,user_3,3,3,
402,53,79000,0,user_13,3,3,
560,0,30000000,0,user_41,4,4,
533,1,27000000,0,user_17,4,4,
551,2,27000000,0,user_31,4,4,
535,3,19000000,0,user_19,4,4,
538,4,5000000,0,user_19,4,4,
567,5,5000000,0,user_47,4,4,
568,6,5000000,0,user_47,4,4,
537,7,4200000,0,user_19,4,4,
548,8,3200000,0,user_26,4,4,
553,9,2000000,0,user_33,4,4,
529,10,1800000,0,user_12,4,4,
528,11,1600000,8520,user_10,4,4,
545,12,1400000,11200,user_24,4,4,
558,13,1300000,0,user_35,4,4,
525,14,1100000,0,user_6,4,4,
521,15,970000,0,user_5,4,4,
546,16,970000,0,user_24,4,4,
524,17,870000,0,user_6,4,4,
561,18,660000,0,user_42,4,4,
532,19,630000,12300,user_15,4,4,
555,20,630000,0,user_33,4,4,
562,21,630000,35100,user_43,4,4,
541,22,600000,0,user_22,4,4,
552,23,600000,0,user_31,4,4,
556,24,530000,0,user_33,4,4,
564,25,530000,0,user_44,4,4,
526,26,470000,0,user_6,4,4,
515,27,420000,0,user_1,4,4,
570,28,360000,0,user_47,4,4,
565,29,350000,24700,user_45,4,4,
569,30,350000,0,user_47,4,4,
547,31,340000,0,user_25,4,4,
523,32,320000,0,user_5,4,4,
527,33,320000,0,user_8,4,4,
566,34,260000,0,user_47,4,4,
571,35,240000,0,user_49,4,4,
549,36,220000,0,user_28,4,4,
557,37,220000,0,user_34,4,4,
519,38,170000,0,user_3,4,4,
520,39,170000,0,user_4,4,4,
539,40,170000,594000,user_20,4,4,
517,41,160000,0,user_2,4,4,
563,42,160000,0,user_43,4,4,
536,43,120000,369000,user_19,4,4,
542,44,120000,0,user_22,4,4,
559,45,120000,0,user_36,4,4,
516,46,110000,0,user_2,4,4,
544,47,110000,0,user_24,4,4,
522,48,100000,0,user_5,4,4,
540,49,87000,0,user_21,4,4,
530,50,84000,0,user_13,4,4,
554,51,80000,0,user_33,4,4,
518,52,77000,0,user_3,4,4,
645,0,43000000,0,user_24,5,5,
651,1,4500000,0,user_27,5,5,
669,2,4200000,0,user_49,5,5,
631,3,3600000,0,user_3,5,5,
663,4,2100000,0,user_42,5,5,
646,5,1900000,0,user_24,5,5,
668,6,1700000,0,user_49,5,5,
662,7,1100000,350000,user_42,5,5,
670,8,0,0,builder_0,5,5,662
652,9,1100000,0,user_28,5,5,
644,10,1000000,0,user_23,5,5,
632,11,970000,0,user_3,5,5,
643,12,670000,0,user_20,5,5,
650,13,630000,39400,user_26,5,5,
671,14,0,0,builder_0,5,5,650
661,15,660000,0,user_39,5,5,
659,16,650000,0,user_34,5,5,
658,17,630000,0,user_34,5,5,
667,18,470000,0,user_45,5,5,
647,19,370000,0,user_24,5,5,
649,20,360000,0,user_25,5,5,
642,21,340000,0,user_19,5,5,
648,22,310000,0,user_24,5,5,
655,23,310000,0,user_32,5,5,
653,24,300000,0,user_30,5,5,
660,25,170000,0,user_38,5,5,
635,26,160000,0,user_7,5,5,
666,27,150000,0,user_45,5,5,
654,28,120000,0,user_31,5,5,
657,29,120000,0,user_34,5,5,
664,30,120000,0,user_43,5,5,
656,31,98000,0,user_33,5,5,
630,32,83000,0,user_0,5,5,
634,33,80000,0,user_4,5,5,
633,34,79000,0,user_4,5,5,
734,0,27000000,21800,user_37,6,6,
701,1,5200000,0,user_4,6,6,
708,2,5000000,0,user_10,6,6,
713,3,5000000,0,user_13,6,6,
721,4,5000000,0,user_19,6,6,
730,5,5000000,0,user_30,6,6,
733,6,5000000,0,user_36,6,6,
712,7,3600000,0,user_12,6,6,
716,8,3600000,0,user_15,6,6,
706,9,3200000,0,user_9,6,6,
725,10,2100000,0,user_23,6,6,
710,11,2000000,0,user_10,6,6,
698,12,1800000,256000,user_0,6,6,
709,13,1500000,0,user_10,6,6,
732,14,1500000,0,user_34,6,6,
739,15,1500000,0,user_48,6,6,
735,16,1100000,0,user_39,6,6,
729,17,670000,0,user_28,6,6,
723,18,470000,410000,user_21,6,6,
724,19,460000,0,user_22,6,6,
731,20,460000,0,user_33,6,6,
737,21,460000,0,user_45,6,6,
707,22,310000,0,user_10,6,6,
719,23,220000,0,user_18,6,6,
715,24,190000,0,user_14,6,6,
702,25,170000,49100,user_6,6,6,
726,26,170000,0,user_24,6,6,
717,27,160000,12800,user_16,6,6,
738,28,160000,0,user_45,6,6,
740,29,160000,0,user_49,6,6,
720,30,150000,0,user_18,6,6,
722,31,120000,0,user_19,6,6,
714,32,110000,0,user_13,6,6,
727,33,110000,0,user_25,6,6,
703,34,85000,0,user_7,6,6,
718,35,77000,32900,user_17,6,6,
798,0,6300000,0,user_1,7,7,
803,1,6300000,0,user_5,7,7,
825,2,5200000,0,user_25,7,7,
808,3,4200000,0,user_10,7,7,
821,4,3600000,0,user_23,7,7,
810,5,2600000,16400,user_10,7,7,
804,6,2400000,0,user_8,7,7,
824,7,2000000,0,user_25,7,7,
826,8,2000000,39400,user_26,7,7,
816,9,1800000,0,user_14,7,7,
832,10,1800000,0,user_32,7,7,
822,11,1600000,21800,user_24,7,7,
839,12,1600000,0,user_37,7,7,
831,13,1500000,0,user_30,7,7,
802,14,1400000,128000,user_3,7,7,
814,15,1400000,75000,user_12,7,7,
835,16,1400000,0,user_34,7,7,
811,17,1000000,0,user_10,7,7,
812,18,1000000,0,user_11,7,7,
818,19,910000,0,user_16,7,7,
838,20,870000,10700,user_37,7,7,
809,21,460000,0,user_10,7,7,
819,22,460000,46500,user_20,7,7,
844,23,460000,0,user_47,7,7,
813,24,420000,0,user_12,7,7,
817,25,320000,0,user_15,7,7,
799,26,310000,0,user_1,7,7,
842,27,310000,0,user_45,7,7,
843,28,310000,0,user_46,7,7,
801,29,240000,0,user_2,7,7,
807,30,190000,64600,user_10,7,7,
823,31,160000,0,user_24,7,7,
833,32,160000,0,user_33,7,7,
836,33,160000,0,user_35,7,7,
841,34,160000,21800,user_44,7,7,
827,35,150000,21800,user_26,7,7,
828,36,150000,0,user_27,7,7,
845,37,150000,0,user_48,7,7,
806,38,120000,0,user_9,7,7,
837,39,120000,410000,user_36,7,7,
840,40,120000,0,user_41,7,7,
800,41,110000,60700,user_2,7,7,
830,42,110000,5180,user_29,7,7,
815,43,98000,0,user_13,7,7,
805,44,85000,0,user_9,7,7,
834,45,84000,0,user_33,7,7,
942,0,30000000,0,user_2,8,8,
964,1,30000000,0,user_26,8,8,
968,2,30000000,0,user_31,8,8,
985,3,19000000,0,user_48,8,8,
973,4,6100000,43600,user_38,8,8,
978,5,5000000,34700,user_45,8,8,
981,6,3200000,0,user_48,8,8,
975,7,2500000,6390,user_43,8,8,
946,8,2000000,0,user_8,8,8,
962,9,2000000,0,user_23,8,8,
944,10,1800000,0,user_5,8,8,
967,11,1700000,0,user_29,8,8,
950,12,1500000,0,user_8,8,8,
948,13,1300000,0,user_8,8,8,
979,14,1300000,0,user_45,8,8,
951,15,1000000,0,user_9,8,8,
965,16,970000,779000,user_27,8,8,
974,17,970000,0,user_41,8,8,
949,18,650000,0,user_8,8,8,
943,19,600000,0,user_4,8,8,
954,20,340000,13900,user_13,8,8,
982,21,340000,0,user_48,8,8,
957,22,320000,0,user_16,8,8,
966,23,320000,100000,user_27,8,8,
952,24,310000,0,user_12,8,8,
969,25,300000,0,user_33,8,8,
961,26,240000,30200,user_21,8,8,
983,27,190000,0,user_48,8,8,
980,28,170000,0,user_47,8,8,
941,29,160000,0,user_2,8,8,
953,30,150000,17700000,user_12,8,8,
977,31,150000,0,user_45,8,8,
955,32,120000,0,user_14,8,8,
970,33,120000,0,user_33,8,8,
947,34,100000,0,user_8,8,8,
960,35,87000,121000,user_21,8,8,
984,36,85000,0,user_48,8,8,
958,37,83000,0,user_16,8,8,
976,38,80000,7840,user_44,8,8,
1098,0,43000000,381000,user_20,9,9,
1120,1,43000000,0,user_37,9,9,
1090,2,6300000,0,user_12,9,9,
1092,3,6300000,0,user_14,9,9,
1109,4,6300000,0,user_26,9,9,
1119,5,6300000,0,user_34,9,9,
1089,6,5000000,14200,user_11,9,9,
1104,7,5000000,0,user_23,9,9,
1079,8,4500000,0,user_5,9,9,
1076,9,4200000,0,user_2,9,9,
1121,10,4200000,0,user_38,9,9,
1091,11,3500000,0,user_14,9,9,
1095,12,2400000,0,user_18,9,9,
1106,13,2300000,0,user_25,9,9,
1111,14,2300000,0,user_29,9,9,
1134,15,2000000,0,user_48,9,9,
1077,16,1900000,0,user_2,9,9,
1085,17,1800000,0,user_9,9,9,
1114,18,1700000,0,user_29,9,9,
1133,19,1700000,959000,user_48,9,9,
1130,20,1600000,0,user_45,9,9,
1093,21,1500000,0,user_15,9,9,
1084,22,1400000,15300,user_9,9,9,
1118,23,1400000,4320000,user_33,9,9,
1087,24,870000,0,user_9,9,9,
1078,25,670000,18600,user_4,9,9,
1097,26,670000,0,user_20,9,9,
1112,27,670000,0,user_29,9,9,
1094,28,660000,0,user_16,9,9,
1135,29,630000,0,user_48,9,9,
1129,30,600000,0,user_44,9,9,
1137,31,530000,0,user_48,9,9,
1080,32,470000,0,user_6,9,9,
1105,33,470000,0,user_24,9,9,
1083,34,460000,67900,user_9,9,9,
1096,35,460000,0,user_19,9,9,
1115,36,320000,0,user_30,9,9,
1136,37,310000,545000,user_48,9,9,
1082,38,300000,0,user_8,9,9,
1110,39,300000,0,user_27,9,9,
1088,40,260000,0,user_10,9,9,
1108,41,260000,0,user_26,9,9,
1113,42,170000,0,user_29,9,9,
1131,43,150000,0,user_46,9,9,
1122,44,120000,0,user_40,9,9,
1123,45,120000,0,user_41,9,9,
1132,46,120000,0,user_46,9,9,
1107,47,110000,0,user_26,9,9,
1117,48,110000,0,user_32,9,9,
1081,49,100000,0,user_7,9,9,
1086,50,100000,0,user_9,9,9,
1330,0,0,0,builder_4,10,10,1254
1254,1,30000000,296000,user_12,10,10,
1283,2,6100000,0,user_45,10,10,
1253,3,5000000,0,user_10,10,10,
1257,4,5000000,0,user_15,10,10,
1244,5,4500000,0,user_1,10,10,
1331,6,0,0,builder_4,10,10,1270
1270,7,3200000,15700,user_32,10,10,
1262,8,2300000,0,user_23,10,10,
1272,9,2000000,0,user_34,10,10,
1251,10,1300000,594000,user_7,10,10,
1332,11,0,0,builder_4,10,10,1251
1273,12,1700000,0,user_34,10,10,
1240,13,1500000,15300,user_0,10,10,
1333,14,0,0,builder_4,10,10,1240
1261,15,1400000,0,user_23,10,10,
1276,16,1300000,0,user_38,10,10,
1256,17,1100000,0,user_13,10,10,
1334,18,0,0,builder_4,10,10,1282
1282,19,1000000,17000,user_45,10,10,
1245,20,1000000,0,user_2,10,10,
1271,21,970000,0,user_33,10,10,
1274,22,910000,0,user_36,10,10,
1275,23,910000,0,user_36,10,10,
1252,24,870000,0,user_9,10,10,
1335,25,0,0,builder_4,10,10,1259
1259,26,370000,381000,user_19,10,10,
1336,27,0,0,builder_4,10,10,1264
1264,28,420000,161000,user_23,10,10,
1285,29,530000,0,user_48,10,10,
1337,30,0,0,builder_4,10,10,1260
1260,31,320000,181000,user_22,10,10,
1278,32,460000,0,user_42,10,10,
1250,33,420000,0,user_6,10,10,
1280,34,420000,0,user_44,10,10,
1281,35,420000,0,user_44,10,10,
1284,36,310000,100000,user_46,10,10,
1338,37,0,0,builder_4,10,10,1284
1268,38,370000,0,user_30,10,10,
1339,39,0,0,builder_4,10,10,1265
1265,40,350000,19700,user_23,10,10,
1340,41,0,0,builder_4,10,10,1269
1269,42,220000,121000,user_31,10,10,
1247,43,310000,0,user_3,10,10,
1246,44,240000,0,user_2,10,10,
1243,45,84000,108000,user_0,10,10,
1341,46,0,0,builder_4,10,10,1243
1277,47,190000,0,user_38,10,10,
1241,48,160000,0,user_0,10,10,
1242,49,160000,0,user_0,10,10,
1255,50,150000,8520,user_13,10,10,
1342,51,0,0,builder_4,10,10,1255
1267,52,120000,0,user_28,10,10,
1258,53,110000,0,user_18,10,10,
1263,54,110000,0,user_23,10,10,
1279,55,110000,0,user_43,10,10,
1248,56,80000,0,user_3,10,10,
1418,0,30000000,66100,user_42,11,11,
1428,1,19000000,0,user_49,11,11,
1415,2,6100000,0,user_36,11,11,
1402,3,5200000,84800,user_22,11,11,
1417,4,5200000,0,user_41,11,11,
1397,5,4200000,0,user_19,11,11,
1420,6,2500000,0,user_45,11,11,
1388,7,2300000,0,user_4,11,11,
1411,8,2100000,0,user_33,11,11,
1403,9,2000000,0,user_22,11,11,
1425,10,1900000,0,user_47,11,11,
1400,11,1600000,0,user_22,11,11,
1412,12,1600000,0,user_33,11,11,
1413,13,1600000,0,user_34,11,11,
1398,14,1100000,0,user_20,11,11,
1416,15,1000000,43600,user_39,11,11,
1391,16,970000,0,user_9,11,11,
1422,17,910000,84800,user_46,11,11,
1401,18,870000,67500,user_22,11,11,
1423,19,670000,0,user_46,11,11,
1421,20,420000,0,user_46,11,11,
1408,21,360000,0,user_31,11,11,
1426,22,340000,67500,user_48,11,11,
1392,23,300000,0,user_13,11,11,
1406,24,160000,0,user_26,11,11,
1386,25,120000,21800,user_0,11,11,
1414,26,120000,0,user_35,11,11,
1419,27,120000,0,user_43,11,11,
1390,28,110000,0,user_8,11,11,
1399,29,110000,100000,user_22,11,11,
1424,30,100000,0,user_47,11,11,
1429,31,84000,0,user_49,11,11,
1410,32,80000,0,user_32,11,11,
1387,33,77000,0,user_1,11,11,
1409,34,77000,0,user_32,11,11,
1427,35,77000,0,user_48,11,11,
1389,36,73000,0,user_7,11,11,
1407,37,70000,0,user_28,11,11,
1529,0,30000000,0,user_34,12,12,
1508,1,6100000,0,user_9,12,12,
1514,2,4500000,0,user_20,12,12,
1533,3,4200000,0,user_37,12,12,
1510,4,3200000,0,user_11,12,12,
1544,5,3200000,0,user_48,12,12,
1519,6,2500000,0,user_27,12,12,
1501,7,2000000,0,user_3,12,12,
1507,8,2000000,0,user_9,12,12,
1532,9,1800000,959000,user_36,12,12,
1523,10,1600000,0,user_29,12,12,
1540,11,1500000,0,user_44,12,12,
1541,12,1500000,0,user_45,12,12,
1542,13,1300000,410000,user_47,12,12,
1538,14,1200000,0,user_43,12,12,
1504,15,1100000,31700,user_7,12,12,
1531,16,1000000,34700,user_35,12,12,
1534,17,970000,215000,user_37,12,12,
1536,18,970000,0,user_40,12,12,
1526,19,670000,510000,user_32,12,12,
1498,20,650000,0,user_0,12,12,
1518,21,650000,0,user_26,12,12,
1515,22,530000,0,user_22,12,12,
1506,23,470000,14200,user_7,12,12,
1520,24,470000,0,user_27,12,12,
1545,25,470000,0,user_49,12,12,
1525,26,420000,0,user_31,12,12,
1503,27,310000,0,user_7,12,12,
1505,28,260000,0,user_7,12,12,
1499,29,220000,0,user_0,12,12,
1511,30,170000,0,user_15,12,12,
1543,31,170000,0,user_47,12,12,
1528,32,160000,0,user_33,12,12,
1535,33,160000,0,user_39,12,12,
1500,34,150000,0,user_2,12,12,
1509,35,150000,100000,user_10,12,12,
1546,36,150000,0,user_49,12,12,
1522,37,120000,0,user_28,12,12,
1527,38,120000,47700,user_32,12,12,
1530,39,120000,0,user_34,12,12,
1537,40,85000,0,user_41,12,12,
1502,41,82000,0,user_7,12,12,
1521,42,82000,68100,user_28,12,12,
1539,43,77000,0,user_44,12,12,
1517,44,70000,0,user_25,12,12,
1636,0,5200000,0,user_12,13,13,
1655,1,4500000,0,user_30,13,13,
1638,2,4200000,11200,user_13,13,13,
1668,3,3500000,296000,user_48,13,13,
1634,4,2300000,0,user_9,13,13,
1646,5,2300000,0,user_19,13,13,
1625,6,2100000,0,user_1,13,13,
1662,7,2100000,0,user_40,13,13,
1629,8,2000000,0,user_5,13,13,
1652,9,2000000,0,user_26,13,13,
1657,10,1600000,0,user_37,13,13,
1658,11,1600000,0,user_38,13,13,
1666,12,1500000,0,user_46,13,13,
1651,13,970000,0,user_23,13,13,
1647,14,910000,0,user_19,13,13,
1644,15,670000,164000,user_17,13,13,
1654,16,670000,0,user_30,13,13,
1665,17,670000,0,user_44,13,13,
1626,18,660000,0,user_2,13,13,
1631,19,650000,0,user_8,13,13,
1633,20,650000,0,user_9,13,13,
1667,21,650000,0,user_47,13,13,
1641,22,360000,0,user_14,13,13,
1639,23,350000,0,user_14,13,13,
1645,24,340000,369000,user_18,13,13,
1656,25,310000,0,user_32,13,13,
1640,26,220000,0,user_14,13,13,
1643,27,220000,0,user_16,13,13,
1660,28,220000,0,user_38,13,13,
1663,29,220000,0,user_41,13,13,
1627,30,160000,0,user_3,13,13,
1632,31,150000,0,user_8,13,13,
1661,32,150000,0,user_38,13,13,
1628,33,120000,31700,user_4,13,13,
1635,34,120000,0,user_11,13,13,
1653,35,120000,67900,user_27,13,13,
1637,36,100000,0,user_12,13,13,
1659,37,98000,0,user_38,13,13,
1630,38,87000,0,user_7,13,13,
1642,39,82000,0,user_15,13,13,
1650,40,80000,13900,user_23,13,13,
1742,0,43000000,0,user_18,14,14,
1753,1,30000000,19700,user_26,14,14,
1816,2,0,0,builder_4,14,14,1753
1729,3,30000000,0,user_6,14,14,
1744,4,27000000,84800,user_18,14,14,
1817,5,0,0,builder_4,14,14,1744
1757,6,19000000,0,user_32,14,14,
1720,7,5200000,0,user_0,14,14,
1732,8,5200000,0,user_10,14,14,
1775,9,5000000,0,user_46,14,14,
1818,10,0,0,builder_4,14,14,1767
1767,11,3600000,16400,user_38,14,14,
1721,12,2500000,0,user_1,14,14,
1739,13,2300000,0,user_16,14,14,
1760,14,1600000,0,user_34,14,14,
1819,15,0,0,builder_4,14,14,1747
1747,16,1500000,21800,user_22,14,14,
1746,17,1500000,0,user_20,14,14,
1765,18,1500000,0,user_36,14,14,
1749,19,1400000,0,user_22,14,14,
1771,20,1400000,0,user_43,14,14,
1762,21,1200000,0,user_34,14,14,
1820,22,0,0,builder_4,14,14,1727
1727,23,660000,410000,user_4,14,14,
1733,24,1000000,0,user_11,14,14,
1755,25,1000000,0,user_28,14,14,
1759,26,1000000,0,user_34,14,14,
1735,27,630000,0,user_15,14,14,
1724,28,600000,0,user_3,14,14,
1763,29,530000,0,user_35,14,14,
1758,30,470000,0,user_34,14,14,
1748,31,460000,0,user_22,14,14,
1725,32,420000,0,user_4,14,14,
1743,33,370000,0,user_18,14,14,
1821,34,0,0,builder_4,14,14,1756
1756,35,310000,34700,user_30,14,14,
1774,36,300000,0,user_45,14,14,
1822,37,0,0,builder_4,14,14,1730
1730,38,110000,164000,user_7,14,14,
1750,39,260000,0,user_23,14,14,
1736,40,240000,0,user_15,14,14,
1740,41,240000,0,user_17,14,14,
1745,42,240000,0,user_19,14,14,
1737,43,220000,0,user_15,14,14,
1823,44,0,0,builder_4,14,14,1764
1764,45,150000,68100,user_35,14,14,
1768,46,190000,0,user_39,14,14,
1738,47,120000,66100,user_15,14,14,
1824,48,0,0,builder_4,14,14,1738
1726,49,170000,0,user_4,14,14,
1723,50,150000,0,user_2,14,14,
1728,51,120000,0,user_4,14,14,
1734,52,110000,0,user_15,14,14,
1722,53,100000,0,user_1,14,14,
1761,54,87000,0,user_34,14,14,
1741,55,79000,0,user_18,14,14,
1754,56,77000,0,user_27,14,14,
1772,57,77000,0,user_44,14,14,
1773,58,73000,0,user_45,14,14,
1731,59,70000,0,user_10,14,14,
1863,0,6300000,17700000,user_4,15,15,
1892,1,6300000,0,user_40,15,15,
1878,2,5200000,0,user_24,15,15,
1879,3,5000000,146000,user_26,15,15,
1898,4,5000000,0,user_48,15,15,
1861,5,2100000,0,user_2,15,15,
1866,6,2000000,0,user_7,15,15,
1868,7,2000000,0,user_10,15,15,
1883,8,1600000,0,user_29,15,15,
1887,9,1400000,13900,user_34,15,15,
1891,10,1400000,0,user_39,15,15,
1880,11,1300000,779000,user_27,15,15,
1875,12,1000000,0,user_21,15,15,
1890,13,910000,68100,user_37,15,15,
1869,14,660000,17700000,user_12,15,15,
1889,15,630000,0,user_36,15,15,
1895,16,530000,0,user_44,15,15,
1871,17,420000,73100,user_16,15,15,
1876,18,420000,0,user_21,15,15,
1860,19,320000,0,user_0,15,15,
1899,20,320000,0,user_49,15,15,
1865,21,260000,0,user_6,15,15,
1882,22,170000,0,user_28,15,15,
1885,23,170000,0,user_32,15,15,
1893,24,160000,0,user_43,15,15,
1873,25,150000,0,user_19,15,15,
1874,26,150000,15300,user_21,15,15,
1877,27,150000,0,user_22,15,15,
