id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
702,24,660000,0,user_39,4,4,
700,25,650000,0,user_34,4,4,
699,26,630000,0,user_34,4,4,
681,27,470000,0,user_17,4,4,
708,28,470000,0,user_45,4,4,
679,29,420000,0,user_14,4,4,
688,30,370000,0,user_24,4,4,
690,31,360000,0,user_25,4,4,
683,32,340000,0,user_19,4,4,
689,33,310000,0,user_24,4,4,
696,34,310000,0,user_32,4,4,
694,35,300000,0,user_30,4,4,
701,36,170000,0,user_38,4,4,
676,37,160000,0,user_7,4,4,
707,38,150000,0,user_45,4,4,
698,39,120000,0,user_34,4,4,
705,40,120000,0,user_43,4,4,
680,41,110000,0,user_16,4,4,
697,42,98000,0,user_33,4,4,
675,43,80000,0,user_4,4,4,
671,44,79000,0,user_2,4,4,
674,45,79000,0,user_4,4,4,
802,0,30000000,0,user_35,5,5,
848,1,0,0,builder_4,5,5,793
793,2,27000000,21800,user_19,5,5,
778,3,27000000,0,user_1,5,5,
849,4,0,0,builder_4,5,5,812
812,5,1100000,17700000,user_43,5,5,
789,6,5000000,0,user_12,5,5,
792,7,5000000,0,user_18,5,5,
805,8,5000000,0,user_39,5,5,
779,9,3600000,0,user_1,5,5,
816,10,3200000,0,user_47,5,5,
777,11,2400000,0,user_0,5,5,
784,12,2100000,0,user_5,5,5,
808,13,2000000,0,user_40,5,5,
806,14,1400000,181000,user_39,5,5,
850,15,0,0,builder_4,5,5,806
787,16,1500000,0,user_9,5,5,
791,17,1500000,0,user_16,5,5,
794,18,1100000,0,user_21,5,5,
811,19,1100000,0,user_43,5,5,
782,20,470000,410000,user_3,5,5,
851,21,0,0,builder_4,5,5,782
803,22,870000,0,user_37,5,5,
852,23,0,0,builder_4,5,5,817
817,24,600000,84800,user_47,5,5,
788,25,670000,0,user_10,5,5,
783,26,460000,0,user_4,5,5,
790,27,460000,0,user_15,5,5,
853,28,0,0,builder_4,5,5,801
801,29,310000,146000,user_34,5,5,
781,30,370000,0,user_2,5,5,
810,31,260000,0,user_42,5,5,
804,32,220000,0,user_37,5,5,
795,33,170000,0,user_25,5,5,
799,34,160000,0,user_31,5,5,
815,35,160000,0,user_47,5,5,
854,36,0,0,builder_4,5,5,813
813,37,110000,21800,user_44,5,5,
780,38,120000,0,user_2,5,5,
800,39,120000,0,user_33,5,5,
818,40,120000,0,user_47,5,5,
786,41,110000,0,user_7,5,5,
807,42,85000,0,user_40,5,5,
819,43,84000,0,user_47,5,5,
953,0,30000000,32900,user_34,6,6,
958,1,30000000,0,user_39,6,6,
963,2,19000000,5630,user_45,6,6,
956,3,5200000,0,user_36,6,6,
925,4,4500000,0,user_7,6,6,
934,5,4200000,0,user_20,6,6,
959,6,2500000,0,user_41,6,6,
929,7,1900000,0,user_13,6,6,
933,8,1800000,0,user_19,6,6,
941,9,1600000,0,user_27,6,6,
948,10,1600000,215000,user_29,6,6,
945,11,1400000,73100,user_29,6,6,
951,12,1400000,0,user_32,6,6,
938,13,1300000,769000,user_23,6,6,
943,14,1100000,0,user_27,6,6,
967,15,1000000,0,user_46,6,6,
924,16,870000,0,user_6,6,6,
955,17,870000,0,user_36,6,6,
969,18,870000,0,user_47,6,6,
942,19,650000,0,user_27,6,6,
936,20,530000,42000,user_22,6,6,
937,21,460000,0,user_23,6,6,
970,22,350000,0,user_47,6,6,
961,23,260000,0,user_44,6,6,
935,24,240000,285000,user_21,6,6,
947,25,240000,0,user_29,6,6,
971,26,220000,0,user_48,6,6,
939,27,190000,0,user_24,6,6,
954,28,170000,0,user_35,6,6,
964,29,130000,0,user_45,6,6,
932,30,120000,13800,user_16,6,6,
946,31,120000,0,user_29,6,6,
968,32,120000,5180,user_46,6,6,
921,33,110000,0,user_1,6,6,
931,34,87000,0,user_16,6,6,
960,35,87000,0,user_42,6,6,
926,36,85000,0,user_8,6,6,
927,37,85000,0,user_9,6,6,
949,38,85000,13900,user_29,6,6,
952,39,82000,0,user_33,6,6,
957,40,80000,0,user_38,6,6,
940,41,77000,0,user_26,6,6,
965,42,77000,0,user_45,6,6,
966,43,77000,0,user_45,6,6,
962,44,70000,0,user_45,6,6,
1153,0,43000000,381000,user_34,7,7,
1175,1,0,0,builder_0,7,7,1153
1145,2,6300000,0,user_26,7,7,
1147,3,6300000,0,user_28,7,7,
1164,4,6300000,0,user_40,7,7,
1174,5,6300000,0,user_48,7,7,
1128,6,6100000,0,user_14,7,7,
1173,7,1400000,4320000,user_47,7,7,
1176,8,0,0,builder_0,7,7,1173
1130,9,5200000,0,user_15,7,7,
1144,10,5000000,14200,user_25,7,7,
1177,11,0,0,builder_0,7,7,1144
1159,12,5000000,0,user_37,7,7,
1120,13,4500000,0,user_8,7,7,
1134,14,4500000,0,user_19,7,7,
1158,15,3500000,283000,user_36,7,7,
1178,16,0,0,builder_0,7,7,1158
1146,17,3500000,0,user_28,7,7,
1122,18,3200000,0,user_11,7,7,
1129,19,3200000,0,user_14,7,7,
1110,20,2600000,0,user_2,7,7,
1125,21,2400000,0,user_12,7,7,
1150,22,2400000,0,user_32,7,7,
1161,23,2300000,0,user_39,7,7,
1166,24,2300000,0,user_43,7,7,
1140,25,1800000,0,user_23,7,7,
1169,26,1700000,0,user_43,7,7,
1123,27,1500000,0,user_11,7,7,
1148,28,1500000,0,user_29,7,7,
1179,29,0,0,builder_0,7,7,1139
1139,30,1400000,15300,user_23,7,7,
1126,31,310000,959000,user_13,7,7,
1180,32,0,0,builder_0,7,7,1126
1181,33,0,0,builder_0,7,7,1121
1121,34,110000,1100000,user_10,7,7,
1127,35,1100000,0,user_14,7,7,
1142,36,870000,0,user_23,7,7,
1133,37,670000,18600,user_18,7,7,
1182,38,0,0,builder_0,7,7,1133
1116,39,670000,0,user_6,7,7,
1152,40,670000,0,user_34,7,7,
1167,41,670000,0,user_43,7,7,
1109,42,660000,0,user_1,7,7,
1149,43,660000,0,user_30,7,7,
1183,44,0,0,builder_0,7,7,1138
1138,45,460000,67900,user_23,7,7,
1157,46,420000,75000,user_36,7,7,
1184,47,0,0,builder_0,7,7,1157
1113,48,470000,18600,user_3,7,7,
1185,49,0,0,builder_0,7,7,1113
1112,50,470000,15300,user_3,7,7,
1186,51,0,0,builder_0,7,7,1112
1135,52,470000,0,user_20,7,7,
1151,53,460000,0,user_33,7,7,
1115,54,310000,35100,user_5,7,7,
1187,55,0,0,builder_0,7,7,1115
1111,56,340000,0,user_3,7,7,
1137,57,300000,0,user_22,7,7,
1165,58,300000,0,user_41,7,7,
1143,59,260000,0,user_24,7,7,
1163,60,260000,0,user_40,7,7,
1168,61,170000,0,user_43,7,7,
1171,62,110000,12800,user_45,7,7,
1188,63,0,0,builder_0,7,7,1171
1117,64,120000,0,user_7,7,7,
1119,65,110000,0,user_8,7,7,
1162,66,110000,0,user_40,7,7,
1172,67,110000,0,user_46,7,7,
1136,68,100000,0,user_21,7,7,
1141,69,100000,0,user_23,7,7,
1118,70,98000,0,user_7,7,7,
1124,71,83000,0,user_11,7,7,
1422,0,27000000,0,user_47,8,8,
1388,1,6100000,0,user_10,8,8,
1408,2,5200000,0,user_30,8,8,
1521,3,0,0,builder_11,8,8,1401
1401,4,5000000,12800,user_24,8,8,
1409,5,4200000,0,user_30,8,8,
1407,6,3500000,39400,user_30,8,8,
1522,7,0,0,builder_11,8,8,1407
1523,8,0,0,builder_11,8,8,1423
1423,9,3500000,15100,user_49,8,8,
1406,10,3200000,0,user_29,8,8,
1404,11,2500000,0,user_27,8,8,
1411,12,2400000,0,user_34,8,8,
1392,13,2000000,0,user_17,8,8,
1395,14,1900000,0,user_20,8,8,
1419,15,1500000,0,user_40,8,8,
1387,16,1000000,17000,user_10,8,8,
1524,17,0,0,builder_11,8,8,1387
1417,18,1000000,0,user_39,8,8,
1525,19,0,0,builder_11,8,8,1418
1418,20,670000,60700,user_39,8,8,
1394,21,670000,35600,user_20,8,8,
1526,22,0,0,builder_11,8,8,1394
1527,23,0,0,builder_11,8,8,1402
1402,24,650000,30200,user_24,8,8,
1396,25,600000,0,user_20,8,8,
1390,26,530000,0,user_13,8,8,
1383,27,460000,0,user_7,8,8,
1385,28,420000,0,user_9,8,8,
1386,29,420000,0,user_9,8,8,
1389,30,310000,100000,user_11,8,8,
1528,31,0,0,builder_11,8,8,1389
1398,32,370000,0,user_21,8,8,
1400,33,370000,0,user_23,8,8,
1403,34,360000,0,user_25,8,8,
1405,35,310000,0,user_28,8,8,
1529,36,0,0,builder_11,8,8,1397
1397,37,220000,16400,user_20,8,8,
1391,38,220000,0,user_16,8,8,
1413,39,150000,0,user_37,8,8,
1410,40,120000,0,user_30,8,8,
1416,41,120000,0,user_38,8,8,
1415,42,77000,35100,user_38,8,8,
1530,43,0,0,builder_11,8,8,1415
1384,44,110000,0,user_8,8,8,
1414,45,110000,0,user_37,8,8,
1420,46,110000,0,user_41,8,8,
1399,47,80000,0,user_22,8,8,
1579,0,6100000,139000,user_14,9,9,
1605,1,0,0,builder_0,9,9,1579
1578,2,6100000,0,user_13,9,9,
1594,3,6100000,0,user_32,9,9,
1568,4,5200000,0,user_3,9,9,
1600,5,4500000,0,user_43,9,9,
1577,6,4200000,0,user_12,9,9,
1596,7,3200000,0,user_34,9,9,
1575,8,2000000,0,user_11,9,9,
1587,9,2000000,0,user_26,9,9,
1593,10,2000000,0,user_32,9,9,
1580,11,1800000,0,user_15,9,9,
1563,12,1500000,0,user_0,9,9,
1606,13,0,0,builder_0,9,9,1590
1590,14,1100000,31700,user_30,9,9,
1582,15,1100000,3130,user_19,9,9,
1607,16,0,0,builder_0,9,9,1582
1602,17,910000,0,user_46,9,9,
1598,18,870000,0,user_41,9,9,
1599,19,600000,256000,user_41,9,9,
1608,20,0,0,builder_0,9,9,1599
1574,21,670000,0,user_10,9,9,
1584,22,650000,0,user_23,9,9,
1604,23,650000,0,user_49,9,9,
1576,24,630000,0,user_11,9,9,
1601,25,530000,0,user_45,9,9,
1609,26,0,0,builder_0,9,9,1592
1592,27,470000,14200,user_30,9,9,
1566,28,460000,0,user_0,9,9,
1571,29,460000,0,user_7,9,9,
1562,30,340000,0,user_0,9,9,
1567,31,310000,0,user_2,9,9,
1589,32,310000,0,user_30,9,9,
1591,33,260000,0,user_30,9,9,
1610,34,0,0,builder_0,9,9,1595
1595,35,150000,100000,user_33,9,9,
1585,36,220000,0,user_23,9,9,
1565,37,160000,0,user_0,9,9,
1573,38,150000,0,user_9,9,9,
1586,39,150000,0,user_25,9,9,
1564,40,120000,0,user_0,9,9,
1583,41,110000,0,user_22,9,9,
1572,42,82000,0,user_8,9,9,
1588,43,82000,0,user_30,9,9,
1570,44,79000,0,user_5,9,9,
1603,45,70000,0,user_48,9,9,
1705,0,27000000,0,user_18,10,10,
1709,1,19000000,146000,user_20,10,10,
1872,2,0,0,builder_11,10,10,1709
1694,3,5200000,161000,user_9,10,10,
1873,4,0,0,builder_11,10,10,1694
1691,5,5200000,0,user_7,10,10,
1727,6,5200000,0,user_37,10,10,
1729,7,4200000,11200,user_38,10,10,
1874,8,0,0,builder_11,10,10,1729
1696,9,2400000,0,user_12,10,10,
1707,10,2400000,0,user_18,10,10,
1725,11,2300000,0,user_34,10,10,
1737,12,2300000,0,user_44,10,10,
1716,13,2100000,0,user_26,10,10,
1720,14,2000000,0,user_30,10,10,
1699,15,1600000,0,user_14,10,10,
1697,16,1000000,594000,user_12,10,10,
1875,17,0,0,builder_11,10,10,1697
1706,18,1500000,0,user_18,10,10,
1693,19,1400000,0,user_8,10,10,
1695,20,1400000,0,user_10,10,10,
1688,21,1100000,5630,user_4,10,10,
1876,22,0,0,builder_11,10,10,1688
1690,23,1000000,0,user_6,10,10,
1698,24,1000000,0,user_14,10,10,
1742,25,970000,0,user_48,10,10,
1710,26,910000,0,user_21,10,10,
1738,27,910000,0,user_44,10,10,
1735,28,670000,164000,user_42,10,10,
1877,29,0,0,builder_11,10,10,1735
1717,30,660000,0,user_27,10,10,
1703,31,650000,0,user_18,10,10,
1722,32,650000,0,user_33,10,10,
1724,33,650000,0,user_34,10,10,
1878,34,0,0,builder_11,10,10,1711
1711,35,420000,5640,user_22,10,10,
1681,36,420000,0,user_0,10,10,
1712,37,370000,0,user_22,10,10,
1732,38,360000,0,user_39,10,10,
1702,39,350000,0,user_17,10,10,
1730,40,350000,0,user_39,10,10,
1879,41,0,0,builder_11,10,10,1689
1689,42,79000,215000,user_5,10,10,
1700,43,260000,0,user_15,10,10,
1740,44,260000,0,user_47,10,10,
1714,45,220000,0,user_25,10,10,
1731,46,220000,0,user_39,10,10,
1734,47,220000,0,user_41,10,10,
1718,48,160000,0,user_28,10,10,
1880,49,0,0,builder_11,10,10,1719
1719,50,120000,31700,user_29,10,10,
1723,51,150000,0,user_33,10,10,
1686,52,120000,0,user_2,10,10,
1726,53,120000,0,user_36,10,10,
1701,54,110000,0,user_16,10,10,
1715,55,100000,0,user_25,10,10,
1728,56,100000,0,user_37,10,10,
1881,57,0,0,builder_11,10,10,1713
1713,58,77000,21800,user_24,10,10,
1692,59,98000,0,user_7,10,10,
1882,60,0,0,builder_11,10,10,1741
1741,61,80000,13900,user_48,10,10,
1721,62,87000,0,user_32,10,10,
1704,63,83000,0,user_18,10,10,
1733,64,82000,0,user_40,10,10,
1936,0,6100000,0,user_18,11,11,
1951,1,5200000,0,user_29,11,11,
1932,2,5000000,0,user_8,11,11,
1952,3,5000000,0,user_30,11,11,
1924,4,3600000,16400,user_0,11,11,
1935,5,3600000,0,user_17,11,11,
1970,6,3600000,0,user_49,11,11,
1967,7,3200000,10700,user_45,11,11,
1965,8,2600000,0,user_43,11,11,
1941,9,2300000,5180,user_20,11,11,
1950,10,2000000,0,user_27,11,11,
1956,11,2000000,0,user_33,11,11,
1960,12,1900000,0,user_36,11,11,
1949,13,1700000,0,user_25,11,11,
1937,14,1600000,0,user_18,11,11,
1948,15,1500000,0,user_24,11,11,
1928,16,1400000,0,user_5,11,11,
1969,17,1400000,0,user_48,11,11,
1944,18,1100000,0,user_21,11,11,
1940,19,1000000,0,user_19,11,11,
1961,20,1000000,0,user_38,11,11,
1959,21,970000,0,user_35,11,11,
1963,22,870000,32900,user_41,11,11,
1966,23,660000,0,user_43,11,11,
1954,24,630000,0,user_31,11,11,
1946,25,530000,0,user_23,11,11,
1955,26,420000,0,user_33,11,11,
1964,27,360000,0,user_42,11,11,
1938,28,300000,0,user_18,11,11,
1953,29,170000,0,user_30,11,11,
1926,30,160000,0,user_3,11,11,
1939,31,160000,36800,user_18,11,11,
1942,32,160000,0,user_20,11,11,
1947,33,160000,0,user_24,11,11,
1968,34,160000,0,user_46,11,11,
1927,35,150000,0,user_3,11,11,
1958,36,110000,0,user_35,11,11,
1943,37,98000,0,user_21,11,11,
1962,38,87000,0,user_40,11,11,
1945,39,79000,0,user_22,11,11,
1957,40,79000,0,user_34,11,11,
1929,41,77000,0,user_6,11,11,
2053,0,6300000,0,user_4,12,12,
2064,1,6100000,0,user_17,12,12,
2059,2,5000000,0,user_12,12,12,
2081,3,3500000,0,user_35,12,12,
2067,4,2500000,0,user_23,12,12,
2082,5,1700000,0,user_35,12,12,
2097,6,1600000,283000,user_49,12,12,
2089,7,1500000,0,user_39,12,12,
2092,8,1500000,0,user_42,12,12,
2096,9,1400000,0,user_49,12,12,
2066,10,1100000,0,user_21,12,12,
2075,11,1100000,0,user_31,12,12,
2078,12,1000000,0,user_32,12,12,
2063,13,970000,0,user_16,12,12,
2051,14,910000,68100,user_1,12,12,
2094,15,670000,0,user_47,12,12,
2056,16,530000,0,user_8,12,12,
2077,17,460000,0,user_32,12,12,
2095,18,420000,0,user_49,12,12,
2083,19,370000,296000,user_35,12,12,
2098,20,370000,0,user_49,12,12,
2060,21,320000,0,user_13,12,12,
2093,22,310000,0,user_45,12,12,
2079,23,300000,0,user_33,12,12,
2080,24,220000,0,user_33,12,12,
2087,25,220000,0,user_38,12,12,
2088,26,220000,0,user_39,12,12,
2070,27,190000,0,user_27,12,12,
2074,28,170000,0,user_31,12,12,
2054,29,160000,0,user_7,12,12,
2068,30,160000,0,user_24,12,12,
2055,31,150000,0,user_7,12,12,
2076,32,150000,0,user_32,12,12,
2091,33,150000,10700,user_41,12,12,
2061,34,120000,0,user_14,12,12,
2073,35,120000,0,user_29,12,12,
2099,36,120000,0,user_49,12,12,
2090,37,98000,0,user_40,12,12,
2058,38,87000,0,user_10,12,12,
2084,39,85000,0,user_35,12,12,
2086,40,83000,0,user_36,12,12,
2069,41,82000,0,user_24,12,12,
2085,42,80000,0,user_36,12,12,
2057,43,73000,68100,user_9,12,12,
2065,44,70000,0,user_18,12,12,
2196,0,43000000,0,user_2,13,13,
2285,1,0,0,builder_8,13,13,2205
2205,2,27000000,3130,user_13,13,13,
2208,3,6300000,0,user_16,13,13,
2201,4,6100000,0,user_8,13,13,
2237,5,5000000,0,user_45,13,13,
2220,6,4500000,0,user_29,13,13,
2286,7,0,0,builder_8,13,13,2234
2234,8,3500000,5640,user_41,13,13,
2287,9,0,0,builder_8,13,13,2222
2222,10,2500000,15100,user_31,13,13,
2233,11,2500000,0,user_38,13,13,
2238,12,2500000,0,user_48,13,13,
2199,13,2400000,0,user_7,13,13,
2211,14,2000000,0,user_20,13,13,
2218,15,1700000,0,user_28,13,13,
2229,16,1600000,0,user_35,13,13,
2230,17,1600000,0,user_36,13,13,
2227,18,1500000,0,user_33,13,13,
2231,19,1500000,0,user_37,13,13,
2225,20,1100000,0,user_31,13,13,
2206,21,1000000,0,user_14,13,13,
2223,22,1000000,0,user_31,13,13,
2288,23,0,0,builder_8,13,13,2207
2207,24,660000,36800,user_15,13,13,
2236,25,670000,16400,user_43,13,13,
2289,26,0,0,builder_8,13,13,2236
2200,27,670000,0,user_8,13,13,
2239,28,630000,0,user_49,13,13,
2215,29,460000,0,user_25,13,13,
2195,30,320000,46500,user_2,13,13,
2290,31,0,0,builder_8,13,13,2195
2203,32,320000,0,user_10,13,13,
2209,33,320000,0,user_16,13,13,
2191,34,310000,0,user_1,13,13,
2194,35,240000,0,user_2,13,13,
2219,36,220000,16400,user_28,13,13,
2291,37,0,0,builder_8,13,13,2219
2192,38,220000,0,user_1,13,13,
2221,39,220000,0,user_30,13,13,
2216,40,170000,0,user_27,13,13,
2217,41,170000,0,user_27,13,13,
2197,42,160000,0,user_3,13,13,
2226,43,160000,0,user_31,13,13,
2198,44,150000,0,user_4,13,13,
2213,45,150000,0,user_22,13,13,
2235,46,150000,0,user_41,13,13,
2193,47,130000,0,user_2,13,13,
2212,48,130000,0,user_21,13,13,
2224,49,120000,0,user_31,13,13,
2232,50,120000,0,user_37,13,13,
2361,0,27000000,0,user_31,14,14,
2368,1,6100000,0,user_36,14,14,
2350,2,4200000,0,user_22,14,14,
2367,3,4200000,0,user_36,14,14,
2340,4,3600000,0,user_14,14,14,
2365,5,3600000,139000,user_34,14,14,
2382,6,3200000,0,user_49,14,14,
2362,7,2400000,296000,user_32,14,14,
2377,8,2300000,0,user_45,14,14,
2359,9,1900000,0,user_29,14,14,
2335,10,1800000,0,user_10,14,14,
2338,11,1800000,0,user_14,14,14,
2342,12,1800000,0,user_14,14,14,
2353,13,1600000,0,user_23,14,14,
2341,14,1500000,0,user_14,14,14,
2379,15,1500000,0,user_47,14,14,
2364,16,1000000,0,user_34,14,14,
2371,17,1000000,0,user_39,14,14,
2381,18,660000,0,user_48,14,14,
2357,19,650000,0,user_27,14,14,
2356,20,600000,545000,user_27,14,14,
