id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
201,13,1400000,0,user_16,1,1,
216,14,1300000,0,user_36,1,1,
264,15,0,0,builder_10,1,1,200
200,16,970000,13900,user_15,1,1,
189,17,650000,0,user_3,1,1,
182,18,630000,0,user_0,1,1,
198,19,460000,0,user_14,1,1,
183,20,420000,0,user_0,1,1,
202,21,360000,0,user_17,1,1,
185,22,260000,0,user_0,1,1,
208,23,240000,0,user_27,1,1,
222,24,220000,0,user_49,1,1,
192,25,160000,39400,user_6,1,1,
265,26,0,0,builder_10,1,1,192
215,27,190000,0,user_35,1,1,
221,28,150000,0,user_46,1,1,
266,29,0,0,builder_10,1,1,218
218,30,110000,12800,user_38,1,1,
186,31,120000,0,user_1,1,1,
196,32,110000,0,user_11,1,1,
213,33,110000,0,user_33,1,1,
267,34,0,0,builder_10,1,1,220
220,35,84000,16400,user_42,1,1,
207,36,98000,0,user_26,1,1,
190,37,87000,0,user_4,1,1,
191,38,84000,0,user_5,1,1,
204,39,82000,0,user_19,1,1,
206,40,82000,0,user_26,1,1,
211,41,73000,0,user_30,1,1,
184,42,70000,0,user_0,1,1,
315,0,43000000,3130,user_30,2,2,
332,1,30000000,0,user_48,2,2,
318,2,27000000,0,user_33,2,2,
309,3,19000000,0,user_24,2,2,
319,4,19000000,0,user_34,2,2,
300,5,6100000,0,user_17,2,2,
283,6,5200000,0,user_2,2,2,
325,7,4200000,0,user_39,2,2,
317,8,3500000,0,user_33,2,2,
289,9,2000000,0,user_7,2,2,
326,10,2000000,100000,user_42,2,2,
320,11,1600000,0,user_35,2,2,
322,12,1500000,545000,user_36,2,2,
291,13,1400000,0,user_8,2,2,
301,14,1400000,0,user_20,2,2,
327,15,1200000,0,user_42,2,2,
281,16,1100000,0,user_1,2,2,
311,17,1000000,0,user_27,2,2,
294,18,970000,0,user_10,2,2,
293,19,910000,0,user_10,2,2,
299,20,530000,0,user_17,2,2,
287,21,460000,0,user_7,2,2,
321,22,420000,0,user_35,2,2,
284,23,370000,24700,user_4,2,2,
296,24,370000,0,user_14,2,2,
331,25,310000,0,user_47,2,2,
282,26,260000,15700,user_1,2,2,
316,27,190000,0,user_32,2,2,
314,28,150000,60700,user_30,2,2,
329,29,150000,0,user_44,2,2,
285,30,120000,296000,user_4,2,2,
297,31,120000,545000,user_14,2,2,
290,32,110000,0,user_7,2,2,
323,33,110000,215000,user_36,2,2,
328,34,110000,0,user_43,2,2,
288,35,87000,15300,user_7,2,2,
302,36,87000,0,user_21,2,2,
310,37,77000,0,user_25,2,2,
298,38,70000,0,user_17,2,2,
497,0,27000000,0,user_0,3,3,
532,1,27000000,0,user_25,3,3,
555,2,27000000,0,user_49,3,3,
513,3,5000000,0,user_9,3,3,
512,4,3200000,23500,user_8,3,3,
529,5,2600000,0,user_22,3,3,
523,6,2400000,0,user_18,3,3,
502,7,1900000,0,user_3,3,3,
495,8,1800000,0,user_0,3,3,
553,9,1800000,0,user_46,3,3,
518,10,1600000,35100,user_14,3,3,
550,11,1600000,8520,user_42,3,3,
511,12,1500000,0,user_8,3,3,
504,13,1400000,0,user_4,3,3,
547,14,1100000,0,user_38,3,3,
543,15,970000,0,user_37,3,3,
517,16,910000,0,user_13,3,3,
546,17,870000,0,user_38,3,3,
526,18,660000,0,user_21,3,3,
554,19,630000,12300,user_47,3,3,
501,20,530000,0,user_3,3,3,
525,21,530000,0,user_20,3,3,
508,22,470000,0,user_7,3,3,
548,23,470000,0,user_38,3,3,
535,24,420000,0,user_29,3,3,
520,25,350000,0,user_15,3,3,
522,26,350000,0,user_17,3,3,
509,27,320000,0,user_7,3,3,
545,28,320000,0,user_37,3,3,
549,29,320000,0,user_40,3,3,
506,30,220000,0,user_6,3,3,
527,31,190000,0,user_22,3,3,
496,32,170000,0,user_0,3,3,
507,33,170000,0,user_7,3,3,
531,34,170000,296000,user_24,3,3,
541,35,170000,0,user_35,3,3,
542,36,170000,0,user_36,3,3,
516,37,160000,0,user_13,3,3,
539,38,160000,0,user_34,3,3,
498,39,150000,0,user_1,3,3,
500,40,130000,18600,user_3,3,3,
499,41,120000,0,user_3,3,3,
505,42,110000,0,user_4,3,3,
510,43,110000,0,user_8,3,3,
534,44,110000,0,user_29,3,3,
537,45,110000,0,user_31,3,3,
544,46,100000,0,user_37,3,3,
503,47,83000,0,user_3,3,3,
515,48,83000,0,user_12,3,3,
524,49,83000,0,user_19,3,3,
519,50,82000,0,user_14,3,3,
528,51,77000,12800,user_22,3,3,
540,52,77000,0,user_35,3,3,
653,0,43000000,0,user_7,4,4,
676,1,43000000,0,user_37,4,4,
646,2,6300000,0,user_1,4,4,
648,3,6300000,0,user_2,4,4,
682,4,4500000,0,user_40,4,4,
662,5,3600000,0,user_16,4,4,
702,6,0,0,builder_2,4,4,654
654,7,2500000,231000,user_8,4,4,
668,8,2500000,0,user_27,4,4,
677,9,1900000,0,user_37,4,4,
703,10,0,0,builder_2,4,4,656
656,11,1500000,285000,user_9,4,4,
704,12,0,0,builder_2,4,4,647
647,13,970000,779000,user_1,4,4,
672,14,1700000,0,user_30,4,4,
705,15,0,0,builder_2,4,4,659
659,16,1300000,43600,user_11,4,4,
683,17,1100000,0,user_41,4,4,
675,18,1000000,0,user_36,4,4,
663,19,970000,0,user_16,4,4,
652,20,870000,0,user_7,4,4,
674,21,670000,0,user_33,4,4,
706,22,0,0,builder_2,4,4,681
681,23,630000,39400,user_39,4,4,
667,24,600000,66100,user_23,4,4,
707,25,0,0,builder_2,4,4,667
671,26,470000,0,user_30,4,4,
658,27,460000,0,user_10,4,4,
669,28,420000,0,user_27,4,4,
678,29,370000,0,user_37,4,4,
680,30,360000,0,user_38,4,4,
673,31,340000,0,user_32,4,4,
679,32,310000,0,user_37,4,4,
686,33,310000,0,user_45,4,4,
684,34,300000,0,user_43,4,4,
650,35,170000,0,user_6,4,4,
666,36,160000,0,user_20,4,4,
645,37,150000,0,user_0,4,4,
660,38,77000,43600,user_12,4,4,
708,39,0,0,builder_2,4,4,660
649,40,110000,0,user_5,4,4,
651,41,110000,0,user_7,4,4,
670,42,110000,0,user_29,4,4,
687,43,98000,0,user_46,4,4,
661,44,83000,0,user_13,4,4,
665,45,80000,0,user_17,4,4,
655,46,79000,0,user_8,4,4,
664,47,79000,0,user_17,4,4,
657,48,70000,0,user_10,4,4,
797,0,30000000,0,user_39,5,5,
788,1,27000000,21800,user_23,5,5,
856,2,0,0,builder_7,5,5,788
857,3,0,0,builder_7,5,5,807
807,4,1100000,17700000,user_47,5,5,
775,5,5000000,0,user_5,5,5,
784,6,5000000,0,user_16,5,5,
787,7,5000000,0,user_22,5,5,
800,8,5000000,0,user_43,5,5,
770,9,3600000,0,user_1,5,5,
779,10,2100000,0,user_9,5,5,
803,11,2000000,0,user_44,5,5,
858,12,0,0,builder_7,5,5,801
801,13,1400000,181000,user_43,5,5,
782,14,1500000,0,user_13,5,5,
786,15,1500000,0,user_20,5,5,
793,16,1500000,0,user_34,5,5,
806,17,1100000,0,user_47,5,5,
798,18,870000,0,user_41,5,5,
783,19,670000,0,user_14,5,5,
785,20,460000,0,user_19,5,5,
791,21,460000,0,user_31,5,5,
809,22,460000,0,user_49,5,5,
796,23,310000,146000,user_38,5,5,
859,24,0,0,builder_7,5,5,796
805,25,260000,0,user_46,5,5,
773,26,220000,0,user_4,5,5,
799,27,220000,0,user_41,5,5,
860,28,0,0,builder_7,5,5,771
771,29,160000,12800,user_2,5,5,
780,30,170000,0,user_10,5,5,
790,31,170000,0,user_29,5,5,
792,32,160000,0,user_31,5,5,
794,33,160000,0,user_35,5,5,
774,34,150000,0,user_4,5,5,
808,35,110000,21800,user_48,5,5,
861,36,0,0,builder_7,5,5,808
776,37,120000,0,user_5,5,5,
795,38,120000,0,user_37,5,5,
781,39,110000,0,user_11,5,5,
862,40,0,0,builder_7,5,5,772
772,41,77000,32900,user_3,5,5,
802,42,85000,0,user_44,5,5,
804,43,83000,0,user_45,5,5,
1052,0,0,0,builder_13,6,6,940
940,1,30000000,32900,user_46,6,6,
943,2,5200000,0,user_48,6,6,
912,3,4500000,0,user_19,6,6,
921,4,4200000,0,user_32,6,6,
925,5,1300000,769000,user_35,6,6,
1053,6,0,0,builder_13,6,6,925
916,7,1900000,0,user_25,6,6,
935,8,1600000,215000,user_41,6,6,
1054,9,0,0,builder_13,6,6,935
920,10,1800000,0,user_31,6,6,
903,11,1600000,0,user_4,6,6,
928,12,1600000,0,user_39,6,6,
932,13,1400000,73100,user_41,6,6,
1055,14,0,0,builder_13,6,6,932
937,15,1400000,0,user_42,6,6,
938,16,1400000,0,user_44,6,6,
930,17,1100000,0,user_39,6,6,
1056,18,0,0,builder_13,6,6,902
902,19,870000,10700,user_4,6,6,
911,20,870000,0,user_18,6,6,
942,21,870000,0,user_48,6,6,
929,22,650000,0,user_39,6,6,
1057,23,0,0,builder_13,6,6,923
923,24,530000,42000,user_34,6,6,
1058,25,0,0,builder_13,6,6,922
922,26,240000,285000,user_33,6,6,
908,27,460000,0,user_14,6,6,
924,28,460000,0,user_35,6,6,
906,29,310000,0,user_12,6,6,
907,30,310000,0,user_13,6,6,
934,31,240000,0,user_41,6,6,
917,32,220000,0,user_27,6,6,
926,33,190000,0,user_36,6,6,
941,34,170000,0,user_47,6,6,
910,35,150000,0,user_16,6,6,
931,36,150000,0,user_40,6,6,
899,37,130000,0,user_0,6,6,
933,38,120000,0,user_41,6,6,
1059,39,0,0,builder_13,6,6,936
936,40,85000,13900,user_41,6,6,
914,41,85000,0,user_21,6,6,
915,42,83000,0,user_23,6,6,
939,43,82000,0,user_45,6,6,
927,44,77000,0,user_38,6,6,
1074,0,43000000,19700,user_29,7,7,
1109,1,0,0,builder_2,7,7,1074
1060,2,19000000,0,user_2,7,7,
1061,3,6300000,0,user_7,7,7,
1075,4,5200000,369000,user_30,7,7,
1110,5,0,0,builder_2,7,7,1075
1091,6,4500000,0,user_45,7,7,
1093,7,3200000,0,user_48,7,7,
1096,8,2400000,0,user_49,7,7,
1066,9,2000000,0,user_17,7,7,
1085,10,1900000,0,user_40,7,7,
1078,11,1600000,64600,user_35,7,7,
1111,12,0,0,builder_2,7,7,1078
1072,13,1600000,0,user_25,7,7,
1082,14,1500000,0,user_37,7,7,
1094,15,1500000,0,user_48,7,7,
1079,16,1200000,0,user_36,7,7,
1076,17,970000,0,user_30,7,7,
1070,18,910000,0,user_24,7,7,
1112,19,0,0,builder_2,7,7,1073
1073,20,870000,13800,user_28,7,7,
1084,21,870000,0,user_39,7,7,
1087,22,670000,0,user_43,7,7,
1069,23,660000,0,user_23,7,7,
1064,24,630000,0,user_13,7,7,
1113,25,0,0,builder_2,7,7,1086
1086,26,310000,35100,user_42,7,7,
1083,27,340000,0,user_38,7,7,
1063,28,260000,0,user_12,7,7,
1077,29,260000,0,user_32,7,7,
1067,30,220000,0,user_19,7,7,
1114,31,0,0,builder_2,7,7,1080
1080,32,170000,39400,user_36,7,7,
1071,33,160000,0,user_25,7,7,
1081,34,110000,0,user_36,7,7,
1090,35,110000,0,user_45,7,7,
1095,36,83000,0,user_48,7,7,
1065,37,80000,0,user_16,7,7,
1068,38,79000,0,user_20,7,7,
1062,39,70000,0,user_11,7,7,
1181,0,43000000,0,user_3,8,8,
1180,1,30000000,0,user_0,8,8,
1309,2,0,0,builder_10,8,8,1228
1228,3,27000000,12800,user_38,8,8,
1203,4,6100000,0,user_20,8,8,
1310,5,0,0,builder_10,8,8,1178
1178,6,1400000,4320000,user_0,8,8,
1182,7,4200000,0,user_4,8,8,
1214,8,4200000,0,user_29,8,8,
1217,9,3600000,0,user_30,8,8,
1227,10,3200000,0,user_37,8,8,
1194,11,1700000,959000,user_14,8,8,
1311,12,0,0,builder_10,8,8,1194
1186,13,2500000,0,user_9,8,8,
1200,14,2100000,0,user_17,8,8,
1188,15,2000000,0,user_9,8,8,
1195,16,2000000,0,user_14,8,8,
1191,17,1600000,0,user_11,8,8,
1215,18,1600000,0,user_29,8,8,
1231,19,1600000,0,user_40,8,8,
1209,20,1500000,0,user_26,8,8,
1225,21,1100000,0,user_35,8,8,
1230,22,1000000,0,user_40,8,8,
1229,23,970000,0,user_39,8,8,
1237,24,970000,0,user_47,8,8,
1197,25,310000,545000,user_14,8,8,
1312,26,0,0,builder_10,8,8,1197
1196,27,630000,0,user_14,8,8,
1190,28,600000,0,user_10,8,8,
1198,29,530000,0,user_14,8,8,
1313,30,0,0,builder_10,8,8,1189
1189,31,150000,350000,user_9,8,8,
1199,32,460000,0,user_16,8,8,
1179,33,370000,0,user_0,8,8,
1223,34,340000,0,user_35,8,8,
1212,35,310000,0,user_29,8,8,
1185,36,300000,0,user_9,8,8,
1222,37,220000,67900,user_35,8,8,
1314,38,0,0,builder_10,8,8,1222
1315,39,0,0,builder_10,8,8,1232
1232,40,85000,195000,user_43,8,8,
1236,41,87000,139000,user_46,8,8,
1316,42,0,0,builder_10,8,8,1236
1204,43,220000,0,user_20,8,8,
1219,44,220000,0,user_33,8,8,
1213,45,170000,0,user_29,8,8,
1235,46,170000,0,user_46,8,8,
1238,47,170000,0,user_49,8,8,
1216,48,150000,0,user_30,8,8,
1183,49,120000,0,user_6,8,8,
1187,50,120000,0,user_9,8,8,
1202,51,120000,0,user_19,8,8,
1226,52,120000,0,user_36,8,8,
1211,53,110000,0,user_29,8,8,
1210,54,98000,0,user_28,8,8,
1220,55,85000,0,user_33,8,8,
1224,56,80000,0,user_35,8,8,
1239,57,80000,0,user_49,8,8,
1233,58,79000,0,user_44,8,8,
1221,59,73000,0,user_35,8,8,
1234,60,73000,0,user_45,8,8,
1352,0,6100000,0,user_15,9,9,
1340,1,5200000,381000,user_2,9,9,
1501,2,0,0,builder_12,9,9,1340
1372,3,5200000,0,user_35,9,9,
1502,4,0,0,builder_12,9,9,1365
1365,5,5000000,12800,user_29,9,9,
1373,6,4200000,0,user_35,9,9,
1503,7,0,0,builder_12,9,9,1371
1371,8,3500000,39400,user_35,9,9,
1370,9,3200000,0,user_34,9,9,
1368,10,2500000,0,user_32,9,9,
1375,11,2400000,0,user_39,9,9,
1504,12,0,0,builder_12,9,9,1376
1376,13,2000000,30200,user_40,9,9,
1341,14,2000000,0,user_4,9,9,
1356,15,2000000,0,user_22,9,9,
1359,16,1900000,0,user_25,9,9,
1342,17,1700000,0,user_4,9,9,
1383,18,1500000,0,user_45,9,9,
1345,19,1300000,0,user_8,9,9,
1505,20,0,0,builder_12,9,9,1351
1351,21,1000000,17000,user_15,9,9,
1381,22,1000000,0,user_44,9,9,
1343,23,910000,0,user_6,9,9,
1344,24,910000,0,user_6,9,9,
1382,25,670000,60700,user_44,9,9,
1506,26,0,0,builder_12,9,9,1382
1507,27,0,0,builder_12,9,9,1358
1358,28,670000,35600,user_25,9,9,
1366,29,650000,30200,user_29,9,9,
1508,30,0,0,builder_12,9,9,1366
1360,31,600000,0,user_25,9,9,
1354,32,530000,0,user_18,9,9,
1509,33,0,0,builder_12,9,9,1339
1339,34,460000,33100,user_0,9,9,
1347,35,460000,0,user_12,9,9,
1362,36,370000,0,user_26,9,9,
1364,37,370000,0,user_28,9,9,
1367,38,360000,0,user_30,9,9,
1361,39,220000,16400,user_25,9,9,
1510,40,0,0,builder_12,9,9,1361
1355,41,220000,0,user_21,9,9,
1346,42,190000,0,user_8,9,9,
1377,43,150000,0,user_42,9,9,
1374,44,120000,0,user_35,9,9,
1380,45,120000,0,user_43,9,9,
1385,46,120000,0,user_48,9,9,
1511,47,0,0,builder_12,9,9,1379
1379,48,77000,35100,user_43,9,9,
1378,49,110000,0,user_42,9,9,
1363,50,80000,0,user_27,9,9,
1543,0,6100000,0,user_22,10,10,
1544,1,6100000,139000,user_23,10,10,
1559,2,6100000,0,user_41,10,10,
1542,3,4200000,0,user_21,10,10,
1528,4,3600000,0,user_7,10,10,
1561,5,3200000,0,user_43,10,10,
1521,6,2300000,0,user_3,10,10,
1531,7,2000000,0,user_9,10,10,
1540,8,2000000,0,user_20,10,10,
1552,9,2000000,0,user_35,10,10,
1558,10,2000000,0,user_41,10,10,
1545,11,1800000,0,user_24,10,10,
1535,12,1500000,0,user_12,10,10,
1534,13,1200000,146000,user_11,10,10,
1547,14,1100000,3130,user_28,10,10,
1555,15,1100000,31700,user_39,10,10,
1532,16,1000000,0,user_9,10,10,
1546,17,650000,0,user_26,10,10,
1549,18,650000,0,user_32,10,10,
1541,19,630000,0,user_20,10,10,
1557,20,470000,14200,user_39,10,10,
1536,21,460000,0,user_16,10,10,
1523,22,340000,0,user_4,10,10,
1554,23,310000,0,user_39,10,10,
1556,24,260000,0,user_39,10,10,
1550,25,220000,0,user_32,10,10,
1562,26,170000,0,user_47,10,10,
1560,27,150000,100000,user_42,10,10,
1522,28,120000,24700,user_3,10,10,
1548,29,110000,0,user_31,10,10,
1533,30,100000,0,user_10,10,10,
1537,31,82000,0,user_17,10,10,
1553,32,82000,0,user_39,10,10,
1527,33,80000,0,user_6,10,10,
1526,34,77000,0,user_6,10,10,
1677,0,27000000,0,user_18,11,11,
1751,1,0,0,builder_3,11,11,1681
1681,2,19000000,146000,user_20,11,11,
1666,3,5200000,161000,user_9,11,11,
1752,4,0,0,builder_3,11,11,1666
1663,5,5200000,0,user_7,11,11,
1699,6,5200000,0,user_37,11,11,
1701,7,4200000,11200,user_38,11,11,
1753,8,0,0,builder_3,11,11,1701
1668,9,2400000,0,user_12,11,11,
1679,10,2400000,0,user_18,11,11,
1697,11,2300000,0,user_34,11,11,
1709,12,2300000,0,user_44,11,11,
1688,13,2100000,0,user_26,11,11,
1692,14,2000000,0,user_30,11,11,
1671,15,1600000,0,user_14,11,11,
1669,16,1000000,594000,user_12,11,11,
1754,17,0,0,builder_3,11,11,1669
1654,18,1500000,0,user_1,11,11,
1678,19,1500000,0,user_18,11,11,
1655,20,1400000,0,user_1,11,11,
1665,21,1400000,0,user_8,11,11,
1667,22,1400000,0,user_10,11,11,
1659,23,970000,381000,user_3,11,11,
1755,24,0,0,builder_3,11,11,1659
1662,25,1000000,0,user_6,11,11,
1670,26,1000000,0,user_14,11,11,
1680,27,1000000,0,user_19,11,11,
1682,28,910000,0,user_21,11,11,
1710,29,910000,0,user_44,11,11,
1675,30,650000,0,user_18,11,11,
1694,31,650000,0,user_33,11,11,
1696,32,650000,0,user_34,11,11,
1756,33,0,0,builder_3,11,11,1683
1683,34,420000,5640,user_22,11,11,
1684,35,370000,0,user_22,11,11,
1704,36,360000,0,user_39,11,11,
1674,37,350000,0,user_17,11,11,
1702,38,350000,0,user_39,11,11,
1757,39,0,0,builder_3,11,11,1661
1661,40,79000,215000,user_5,11,11,
1656,41,260000,0,user_1,11,11,
1672,42,260000,0,user_15,11,11,
1712,43,260000,0,user_47,11,11,
1686,44,220000,0,user_25,11,11,
1703,45,220000,0,user_39,11,11,
1690,46,160000,0,user_28,11,11,
1695,47,150000,0,user_33,11,11,
1658,48,120000,0,user_2,11,11,
1673,49,110000,0,user_16,11,11,
1711,50,110000,0,user_46,11,11,
1687,51,100000,0,user_25,11,11,
1700,52,100000,0,user_37,11,11,
1758,53,0,0,builder_3,11,11,1685
1685,54,77000,21800,user_24,11,11,
1664,55,98000,0,user_7,11,11,
1693,56,87000,0,user_32,11,11,
1657,57,80000,3130,user_1,11,11,
1759,58,0,0,builder_3,11,11,1657
1676,59,83000,0,user_18,11,11,
1705,60,82000,0,user_40,11,11,
1874,0,19000000,0,user_2,12,12,
1896,1,6100000,0,user_26,12,12,
1911,2,5200000,0,user_37,12,12,
1892,3,5000000,0,user_16,12,12,
1912,4,5000000,0,user_38,12,12,
1884,5,3600000,16400,user_8,12,12,
1934,6,0,0,builder_2,12,12,1884
1895,7,3600000,0,user_25,12,12,
1901,8,2300000,5180,user_28,12,12,
1935,9,0,0,builder_2,12,12,1901
1910,10,2000000,0,user_35,12,12,
1916,11,2000000,0,user_41,12,12,
1909,12,1700000,0,user_33,12,12,
1877,13,1600000,0,user_4,12,12,
1897,14,1600000,0,user_26,12,12,
1882,15,1500000,0,user_6,12,12,
1908,16,1500000,0,user_32,12,12,
1888,17,1400000,0,user_13,12,12,
1879,18,1200000,0,user_4,12,12,
1904,19,1100000,0,user_29,12,12,
1876,20,1000000,0,user_4,12,12,
1900,21,1000000,0,user_27,12,12,
1921,22,1000000,0,user_46,12,12,
1919,23,970000,0,user_43,12,12,
1936,24,0,0,builder_2,12,12,1923
1923,25,870000,32900,user_49,12,12,
1883,26,660000,0,user_7,12,12,
1914,27,630000,0,user_39,12,12,
1880,28,530000,0,user_5,12,12,
1906,29,530000,0,user_31,12,12,
1875,30,470000,0,user_4,12,12,
1915,31,420000,0,user_41,12,12,
1873,32,310000,34700,user_0,12,12,
1937,33,0,0,builder_2,12,12,1873
1891,34,300000,0,user_15,12,12,
1898,35,300000,0,user_26,12,12,
1881,36,150000,68100,user_5,12,12,
1938,37,0,0,builder_2,12,12,1881
1939,38,0,0,builder_2,12,12,1899
1899,39,160000,36800,user_26,12,12,
1885,40,190000,0,user_9,12,12,
1913,41,170000,0,user_38,12,12,
1886,42,160000,0,user_11,12,12,
1902,43,160000,0,user_28,12,12,
1907,44,160000,0,user_32,12,12,
1887,45,150000,0,user_11,12,12,
1893,46,87000,60700,user_17,12,12,
1940,47,0,0,builder_2,12,12,1893
1918,48,110000,0,user_43,12,12,
1903,49,98000,0,user_29,12,12,
1878,50,87000,0,user_4,12,12,
1922,51,87000,0,user_48,12,12,
1905,52,79000,0,user_30,12,12,
1917,53,79000,0,user_42,12,12,
1890,54,73000,0,user_15,12,12,
1894,55,70000,0,user_20,12,12,
2012,0,43000000,0,user_6,13,13,
2016,1,6300000,0,user_9,13,13,
2027,2,6100000,0,user_22,13,13,
2022,3,5000000,0,user_17,13,13,
2044,4,3500000,0,user_40,13,13,
2092,5,0,0,builder_6,13,13,2004
2004,6,3200000,13800,user_0,13,13,
2030,7,2500000,0,user_28,13,13,
2010,8,2100000,73100,user_3,13,13,
2093,9,0,0,builder_6,13,13,2010
2005,10,2000000,0,user_1,13,13,
2045,11,1700000,0,user_40,13,13,
2052,12,1500000,0,user_44,13,13,
2055,13,1500000,0,user_47,13,13,
2015,14,1400000,0,user_8,13,13,
2029,15,1100000,0,user_26,13,13,
2038,16,1100000,0,user_36,13,13,
2006,17,1000000,0,user_3,13,13,
2041,18,1000000,0,user_37,13,13,
2026,19,970000,0,user_21,13,13,
2094,20,0,0,builder_6,13,13,2046
2046,21,370000,296000,user_40,13,13,
2019,22,530000,0,user_13,13,13,
2014,23,460000,0,user_7,13,13,
2040,24,460000,0,user_37,13,13,
2009,25,220000,215000,user_3,13,13,
2095,26,0,0,builder_6,13,13,2009
2042,27,300000,0,user_38,13,13,
2035,28,220000,67500,user_33,13,13,
2096,29,0,0,builder_6,13,13,2035
2043,30,220000,0,user_38,13,13,
2050,31,220000,0,user_43,13,13,
2051,32,220000,0,user_44,13,13,
2013,33,190000,0,user_7,13,13,
2033,34,190000,0,user_32,13,13,
2008,35,170000,0,user_3,13,13,
2037,36,170000,0,user_36,13,13,
2007,37,160000,0,user_3,13,13,
2031,38,160000,0,user_29,13,13,
2034,39,150000,0,user_33,13,13,
2039,40,150000,0,user_37,13,13,
2020,41,73000,68100,user_14,13,13,
2097,42,0,0,builder_6,13,13,2020
2098,43,0,0,builder_6,13,13,2025
2025,44,120000,12300,user_20,13,13,
2024,45,120000,0,user_19,13,13,
2036,46,120000,0,user_34,13,13,
2021,47,87000,0,user_15,13,13,
2047,48,85000,0,user_40,13,13,
2049,49,83000,0,user_41,13,13,
2032,50,82000,0,user_29,13,13,
2048,51,80000,0,user_41,13,13,
2028,52,70000,0,user_23,13,13,
2145,0,43000000,0,user_4,14,14,
2162,1,27000000,3130,user_25,14,14,
2198,2,0,0,builder_2,14,14,2162
2150,3,19000000,0,user_9,14,14,
2154,4,19000000,0,user_13,14,14,
2165,5,6300000,0,user_28,14,14,
2158,6,6100000,0,user_20,14,14,
2177,7,4500000,0,user_41,14,14,
2199,8,0,0,builder_2,14,14,2179
2179,9,2500000,15100,user_43,14,14,
2156,10,2400000,0,user_19,14,14,
2168,11,2000000,0,user_32,14,14,
2175,12,1700000,0,user_40,14,14,
2161,13,1600000,0,user_23,14,14,
2187,14,1600000,0,user_48,14,14,
2184,15,1500000,0,user_45,14,14,
2188,16,1500000,0,user_49,14,14,
2182,17,1100000,0,user_43,14,14,
2163,18,1000000,0,user_26,14,14,
2180,19,1000000,0,user_43,14,14,
2151,20,910000,0,user_10,14,14,
2200,21,0,0,builder_2,14,14,2164
2164,22,660000,36800,user_27,14,14,
2157,23,670000,0,user_20,14,14,
2147,24,650000,0,user_6,14,14,
2146,25,470000,0,user_5,14,14,
2172,26,460000,0,user_37,14,14,
2201,27,0,0,builder_2,14,14,2153
2153,28,320000,46500,user_12,14,14,
2166,29,320000,0,user_28,14,14,
2159,30,260000,0,user_21,14,14,
2176,31,220000,16400,user_40,14,14,
2202,32,0,0,builder_2,14,14,2176
