id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
430,,30000000,0,user_35,3,,
431,,630000,0,user_36,3,,
432,,43000000,0,user_37,3,,
433,,73000,0,user_37,3,,
434,,670000,0,user_37,3,,
435,,310000,0,user_37,3,,
436,,84000,181000,user_38,3,,
437,,260000,67900,user_39,3,,
438,,160000,0,user_40,3,,
439,,420000,0,user_40,3,,
440,,110000,0,user_40,3,,
441,,120000,0,user_40,3,,
442,,87000,0,user_42,3,,
443,,84000,0,user_42,3,,
444,,84000,0,user_43,3,,
445,,83000,0,user_44,3,,
446,,4200000,161000,user_44,3,,
447,,84000,0,user_44,3,,
448,,1400000,161000,user_46,3,,
449,,80000,0,user_48,3,,
450,,2000000,285000,user_49,3,,
432,0,43000000,0,user_37,3,3,
397,1,30000000,0,user_5,3,3,
430,2,30000000,0,user_35,3,3,
427,3,19000000,0,user_34,3,3,
409,4,6300000,0,user_12,3,3,
414,5,5000000,0,user_19,3,3,
425,6,4500000,0,user_31,3,3,
483,7,0,0,builder_4,3,3,446
446,8,4200000,161000,user_44,3,3,
415,9,2400000,0,user_19,3,3,
450,10,2000000,285000,user_49,3,3,
484,11,0,0,builder_4,3,3,450
424,12,2100000,0,user_30,3,3,
421,13,2000000,0,user_26,3,3,
398,14,1800000,5180,user_6,3,3,
485,15,0,0,builder_4,3,3,398
428,16,1800000,0,user_34,3,3,
486,17,0,0,builder_4,3,3,448
448,18,1400000,161000,user_46,3,3,
405,19,1500000,0,user_11,3,3,
394,20,1400000,0,user_2,3,3,
396,21,1400000,0,user_4,3,3,
400,22,1400000,0,user_8,3,3,
403,23,1100000,0,user_10,3,3,
406,24,1100000,0,user_11,3,3,
404,25,910000,13800,user_10,3,3,
487,26,0,0,builder_4,3,3,404
419,27,910000,0,user_24,3,3,
488,28,0,0,builder_4,3,3,426
426,29,670000,35600,user_33,3,3,
434,30,670000,0,user_37,3,3,
399,31,660000,0,user_7,3,3,
401,32,650000,0,user_8,3,3,
431,33,630000,0,user_36,3,3,
489,34,0,0,builder_4,3,3,408
408,35,360000,75000,user_11,3,3,
422,36,420000,0,user_27,3,3,
439,37,420000,0,user_40,3,3,
395,38,370000,0,user_3,3,3,
429,39,370000,0,user_35,3,3,
393,40,310000,0,user_0,3,3,
418,41,310000,0,user_22,3,3,
435,42,310000,0,user_37,3,3,
490,43,0,0,builder_4,3,3,436
436,44,84000,181000,user_38,3,3,
491,45,0,0,builder_4,3,3,410
410,46,240000,16400,user_14,3,3,
392,47,220000,0,user_0,3,3,
402,48,220000,0,user_9,3,3,
411,49,220000,0,user_15,3,3,
420,50,160000,0,user_25,3,3,
438,51,160000,0,user_40,3,3,
407,52,120000,0,user_11,3,3,
441,53,120000,0,user_40,3,3,
440,54,110000,0,user_40,3,3,
412,55,87000,0,user_17,3,3,
416,56,85000,0,user_19,3,3,
444,57,84000,0,user_43,3,3,
447,58,84000,0,user_44,3,3,
413,59,83000,0,user_19,3,3,
445,60,83000,0,user_44,3,3,
433,61,73000,0,user_37,3,3,
518,,260000,0,user_0,4,,
519,,1100000,0,user_2,4,,
520,,2400000,0,user_3,4,,
521,,4200000,0,user_5,4,,
522,,85000,0,user_5,4,,
523,,1400000,0,user_6,4,,
524,,310000,0,user_8,4,,
525,,84000,0,user_8,4,,
526,,73000,0,user_8,4,,
527,,98000,0,user_8,4,,
528,,2500000,0,user_10,4,,
529,,6300000,0,user_11,4,,
530,,160000,0,user_12,4,,
531,,2400000,0,user_12,4,,
532,,6100000,0,user_14,4,,
533,,2100000,231000,user_16,4,,
534,,370000,0,user_16,4,,
535,,110000,231000,user_17,4,,
536,,670000,0,user_18,4,,
537,,110000,155000,user_19,4,,
538,,150000,0,user_19,4,,
539,,80000,0,user_21,4,,
540,,3500000,369000,user_23,4,,
541,,1400000,0,user_25,4,,
542,,420000,0,user_26,4,,
543,,190000,0,user_27,4,,
544,,1200000,0,user_27,4,,
545,,30000000,0,user_28,4,,
546,,1300000,0,user_29,4,,
547,,260000,0,user_29,4,,
548,,370000,0,user_30,4,,
549,,460000,779000,user_30,4,,
550,,120000,0,user_33,4,,
551,,310000,0,user_34,4,,
552,,150000,0,user_34,4,,
553,,650000,0,user_35,4,,
554,,150000,161000,user_35,4,,
555,,3600000,0,user_35,4,,
556,,1500000,5180,user_36,4,,
557,,1700000,0,user_37,4,,
558,,1300000,0,user_38,4,,
559,,84000,17000,user_39,4,,
560,,420000,0,user_39,4,,
561,,530000,0,user_41,4,,
562,,600000,15700,user_42,4,,
563,,2600000,0,user_42,4,,
564,,2000000,0,user_43,4,,
565,,2300000,0,user_45,4,,
566,,670000,0,user_49,4,,
567,,1100000,0,user_49,4,,
545,0,30000000,0,user_28,4,4,
529,1,6300000,0,user_11,4,4,
532,2,6100000,0,user_14,4,4,
521,3,4200000,0,user_5,4,4,
555,4,3600000,0,user_35,4,4,
540,5,3500000,369000,user_23,4,4,
563,6,2600000,0,user_42,4,4,
528,7,2500000,0,user_10,4,4,
520,8,2400000,0,user_3,4,4,
531,9,2400000,0,user_12,4,4,
565,10,2300000,0,user_45,4,4,
533,11,2100000,231000,user_16,4,4,
564,12,2000000,0,user_43,4,4,
557,13,1700000,0,user_37,4,4,
556,14,1500000,5180,user_36,4,4,
523,15,1400000,0,user_6,4,4,
541,16,1400000,0,user_25,4,4,
546,17,1300000,0,user_29,4,4,
558,18,1300000,0,user_38,4,4,
544,19,1200000,0,user_27,4,4,
567,20,1100000,0,user_49,4,4,
536,21,670000,0,user_18,4,4,
566,22,670000,0,user_49,4,4,
553,23,650000,0,user_35,4,4,
562,24,600000,15700,user_42,4,4,
561,25,530000,0,user_41,4,4,
549,26,460000,779000,user_30,4,4,
542,27,420000,0,user_26,4,4,
560,28,420000,0,user_39,4,4,
534,29,370000,0,user_16,4,4,
548,30,370000,0,user_30,4,4,
524,31,310000,0,user_8,4,4,
551,32,310000,0,user_34,4,4,
518,33,260000,0,user_0,4,4,
547,34,260000,0,user_29,4,4,
543,35,190000,0,user_27,4,4,
530,36,160000,0,user_12,4,4,
538,37,150000,0,user_19,4,4,
552,38,150000,0,user_34,4,4,
554,39,150000,161000,user_35,4,4,
550,40,120000,0,user_33,4,4,
535,41,110000,231000,user_17,4,4,
537,42,110000,155000,user_19,4,4,
527,43,98000,0,user_8,4,4,
522,44,85000,0,user_5,4,4,
525,45,84000,0,user_8,4,4,
559,46,84000,17000,user_39,4,4,
539,47,80000,0,user_21,4,4,
526,48,73000,0,user_8,4,4,
624,,84000,39400,user_0,5,,
625,,420000,15100,user_0,5,,
626,,77000,0,user_5,5,,
627,,460000,0,user_5,5,,
628,,2000000,0,user_6,5,,
629,,79000,0,user_8,5,,
630,,370000,0,user_8,5,,
631,,420000,0,user_9,5,,
632,,300000,0,user_9,5,,
633,,160000,0,user_10,5,,
634,,5000000,0,user_12,5,,
635,,19000000,0,user_12,5,,
636,,1900000,0,user_13,5,,
637,,670000,0,user_15,5,,
638,,1100000,0,user_16,5,,
639,,970000,0,user_16,5,,
640,,84000,0,user_17,5,,
641,,5000000,0,user_18,5,,
642,,1100000,0,user_18,5,,
643,,3600000,0,user_21,5,,
644,,5000000,0,user_22,5,,
645,,260000,0,user_23,5,,
646,,3500000,0,user_25,5,,
647,,220000,0,user_26,5,,
648,,220000,0,user_27,5,,
649,,470000,0,user_28,5,,
650,,530000,0,user_29,5,,
651,,420000,0,user_31,5,,
652,,170000,47700,user_32,5,,
653,,70000,15300,user_33,5,,
654,,1100000,0,user_34,5,,
655,,670000,18600,user_35,5,,
656,,310000,779000,user_36,5,,
657,,470000,0,user_37,5,,
658,,1800000,60700,user_38,5,,
659,,460000,0,user_38,5,,
660,,1400000,36800,user_39,5,,
661,,83000,0,user_39,5,,
662,,360000,121000,user_39,5,,
663,,970000,47700,user_40,5,,
664,,27000000,0,user_41,5,,
665,,160000,0,user_42,5,,
666,,2100000,0,user_43,5,,
667,,660000,0,user_45,5,,
668,,170000,0,user_45,5,,
669,,870000,0,user_45,5,,
670,,1000000,0,user_45,5,,
671,,3200000,47700,user_46,5,,
672,,5200000,0,user_46,5,,
673,,970000,67900,user_49,5,,
674,,77000,164000,user_49,5,,
664,0,27000000,0,user_41,5,5,
635,1,19000000,0,user_12,5,5,
672,2,5200000,0,user_46,5,5,
634,3,5000000,0,user_12,5,5,
641,4,5000000,0,user_18,5,5,
644,5,5000000,0,user_22,5,5,
643,6,3600000,0,user_21,5,5,
646,7,3500000,0,user_25,5,5,
671,8,3200000,47700,user_46,5,5,
666,9,2100000,0,user_43,5,5,
628,10,2000000,0,user_6,5,5,
636,11,1900000,0,user_13,5,5,
658,12,1800000,60700,user_38,5,5,
660,13,1400000,36800,user_39,5,5,
638,14,1100000,0,user_16,5,5,
642,15,1100000,0,user_18,5,5,
654,16,1100000,0,user_34,5,5,
670,17,1000000,0,user_45,5,5,
639,18,970000,0,user_16,5,5,
663,19,970000,47700,user_40,5,5,
673,20,970000,67900,user_49,5,5,
669,21,870000,0,user_45,5,5,
637,22,670000,0,user_15,5,5,
655,23,670000,18600,user_35,5,5,
667,24,660000,0,user_45,5,5,
650,25,530000,0,user_29,5,5,
649,26,470000,0,user_28,5,5,
657,27,470000,0,user_37,5,5,
627,28,460000,0,user_5,5,5,
659,29,460000,0,user_38,5,5,
625,30,420000,15100,user_0,5,5,
651,31,420000,0,user_31,5,5,
630,32,370000,0,user_8,5,5,
662,33,360000,121000,user_39,5,5,
656,34,310000,779000,user_36,5,5,
645,35,260000,0,user_23,5,5,
647,36,220000,0,user_26,5,5,
648,37,220000,0,user_27,5,5,
652,38,170000,47700,user_32,5,5,
668,39,170000,0,user_45,5,5,
633,40,160000,0,user_10,5,5,
665,41,160000,0,user_42,5,5,
624,42,84000,39400,user_0,5,5,
640,43,84000,0,user_17,5,5,
661,44,83000,0,user_39,5,5,
629,45,79000,0,user_8,5,5,
626,46,77000,0,user_5,5,5,
674,47,77000,164000,user_49,5,5,
653,48,70000,15300,user_33,5,5,
762,,120000,0,user_0,6,,
763,,85000,0,user_3,6,,
764,,5000000,0,user_5,6,,
765,,1400000,15700,user_6,6,,
766,,2400000,0,user_7,6,,
767,,3200000,0,user_8,6,,
768,,1700000,0,user_9,6,,
769,,77000,0,user_10,6,,
770,,2400000,285000,user_10,6,,
771,,1100000,0,user_12,6,,
772,,310000,0,user_13,6,,
773,,4200000,369000,user_14,6,,
774,,19000000,0,user_16,6,,
775,,650000,0,user_18,6,,
776,,100000,0,user_18,6,,
777,,1100000,594000,user_18,6,,
778,,5000000,56200,user_18,6,,
779,,3200000,128000,user_18,6,,
780,,1500000,0,user_19,6,,
781,,73000,0,user_21,6,,
782,,4500000,0,user_22,6,,
783,,1300000,0,user_24,6,,
784,,4200000,0,user_25,6,,
785,,79000,108000,user_25,6,,
786,,2000000,0,user_25,6,,
787,,320000,0,user_26,6,,
788,,83000,0,user_29,6,,
789,,77000,0,user_30,6,,
790,,120000,0,user_30,6,,
791,,100000,0,user_31,6,,
792,,6300000,0,user_31,6,,
793,,370000,0,user_32,6,,
794,,150000,16400,user_33,6,,
795,,2000000,0,user_34,6,,
796,,260000,0,user_36,6,,
797,,80000,0,user_37,6,,
798,,220000,0,user_37,6,,
799,,530000,0,user_39,6,,
800,,130000,0,user_40,6,,
801,,220000,0,user_41,6,,
802,,1600000,0,user_42,6,,
803,,120000,0,user_43,6,,
804,,350000,0,user_43,6,,
805,,110000,0,user_44,6,,
806,,420000,0,user_44,6,,
807,,160000,0,user_45,6,,
808,,1400000,0,user_46,6,,
809,,2600000,75000,user_46,6,,
810,,2000000,0,user_47,6,,
811,,30000000,12800,user_48,6,,
812,,120000,0,user_48,6,,
813,,1300000,0,user_48,6,,
814,,2100000,0,user_48,6,,
815,,1100000,0,user_48,6,,
816,,120000,594000,user_49,6,,
811,0,30000000,12800,user_48,6,6,
774,1,19000000,0,user_16,6,6,
792,2,6300000,0,user_31,6,6,
764,3,5000000,0,user_5,6,6,
778,4,5000000,56200,user_18,6,6,
782,5,4500000,0,user_22,6,6,
773,6,4200000,369000,user_14,6,6,
784,7,4200000,0,user_25,6,6,
767,8,3200000,0,user_8,6,6,
779,9,3200000,128000,user_18,6,6,
809,10,2600000,75000,user_46,6,6,
766,11,2400000,0,user_7,6,6,
770,12,2400000,285000,user_10,6,6,
814,13,2100000,0,user_48,6,6,
786,14,2000000,0,user_25,6,6,
795,15,2000000,0,user_34,6,6,
810,16,2000000,0,user_47,6,6,
802,17,1600000,0,user_42,6,6,
780,18,1500000,0,user_19,6,6,
765,19,1400000,15700,user_6,6,6,
808,20,1400000,0,user_46,6,6,
813,21,1300000,0,user_48,6,6,
771,22,1100000,0,user_12,6,6,
777,23,1100000,594000,user_18,6,6,
815,24,1100000,0,user_48,6,6,
775,25,650000,0,user_18,6,6,
799,26,530000,0,user_39,6,6,
806,27,420000,0,user_44,6,6,
793,28,370000,0,user_32,6,6,
804,29,350000,0,user_43,6,6,
787,30,320000,0,user_26,6,6,
772,31,310000,0,user_13,6,6,
796,32,260000,0,user_36,6,6,
798,33,220000,0,user_37,6,6,
801,34,220000,0,user_41,6,6,
807,35,160000,0,user_45,6,6,
794,36,150000,16400,user_33,6,6,
800,37,130000,0,user_40,6,6,
762,38,120000,0,user_0,6,6,
790,39,120000,0,user_30,6,6,
803,40,120000,0,user_43,6,6,
812,41,120000,0,user_48,6,6,
816,42,120000,594000,user_49,6,6,
805,43,110000,0,user_44,6,6,
776,44,100000,0,user_18,6,6,
791,45,100000,0,user_31,6,6,
763,46,85000,0,user_3,6,6,
788,47,83000,0,user_29,6,6,
797,48,80000,0,user_37,6,6,
785,49,79000,108000,user_25,6,6,
769,50,77000,0,user_10,6,6,
789,51,77000,0,user_30,6,6,
781,52,73000,0,user_21,6,6,
887,,1500000,0,user_1,7,,
888,,370000,769000,user_1,7,,
889,,110000,0,user_3,7,,
890,,98000,0,user_4,7,,
891,,84000,0,user_6,7,,
892,,670000,0,user_8,7,,
893,,1500000,0,user_8,7,,
894,,320000,7190000,user_9,7,,
895,,5000000,71800,user_10,7,,
896,,84000,0,user_12,7,,
897,,87000,0,user_12,7,,
898,,70000,0,user_13,7,,
899,,1400000,0,user_14,7,,
900,,420000,0,user_16,7,,
901,,1500000,0,user_16,7,,
902,,120000,0,user_18,7,,
903,,30000000,128000,user_19,7,,
904,,1800000,17000,user_21,7,,
905,,420000,0,user_22,7,,
906,,470000,0,user_23,7,,
907,,4200000,0,user_26,7,,
908,,670000,0,user_31,7,,
909,,120000,0,user_33,7,,
910,,1800000,0,user_33,7,,
911,,420000,0,user_34,7,,
912,,1500000,0,user_45,7,,
913,,160000,0,user_45,7,,
914,,340000,0,user_47,7,,
915,,170000,0,user_49,7,,
916,0,0,0,builder_0,7,7,903
903,1,30000000,128000,user_19,7,7,
894,2,320000,7190000,user_9,7,7,
917,3,0,0,builder_0,7,7,894
907,4,4200000,0,user_26,7,7,
910,5,1800000,0,user_33,7,7,
893,6,1500000,0,user_8,7,7,
901,7,1500000,0,user_16,7,7,
899,8,1400000,0,user_14,7,7,
892,9,670000,0,user_8,7,7,
908,10,670000,0,user_31,7,7,
906,11,470000,0,user_23,7,7,
900,12,420000,0,user_16,7,7,
905,13,420000,0,user_22,7,7,
911,14,420000,0,user_34,7,7,
914,15,340000,0,user_47,7,7,
915,16,170000,0,user_49,7,7,
902,17,120000,0,user_18,7,7,
909,18,120000,0,user_33,7,7,
889,19,110000,0,user_3,7,7,
891,20,84000,0,user_6,7,7,
898,21,70000,0,user_13,7,7,
946,,110000,0,user_0,8,,
947,,2000000,0,user_1,8,,
948,,160000,0,user_2,8,,
949,,83000,0,user_2,8,,
950,,4200000,0,user_3,8,,
951,,80000,0,user_5,8,,
952,,660000,0,user_5,8,,
953,,220000,0,user_6,8,,
954,,240000,0,user_8,8,,
955,,2000000,30200,user_9,8,,
956,,1600000,43600,user_9,8,,
957,,310000,18600,user_10,8,,
958,,310000,0,user_10,8,,
959,,4500000,0,user_14,8,,
960,,73000,0,user_14,8,,
961,,310000,0,user_15,8,,
