id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
429,,670000,0,user_4,3,,
430,,310000,0,user_6,3,,
431,,910000,0,user_8,3,,
432,,160000,0,user_9,3,,
433,,2000000,0,user_10,3,,
434,,420000,0,user_11,3,,
435,,1100000,0,user_13,3,,
436,,2100000,0,user_14,3,,
437,,4500000,0,user_15,3,,
438,,670000,35600,user_17,3,,
439,,19000000,0,user_18,3,,
440,,1800000,0,user_18,3,,
441,,370000,0,user_19,3,,
442,,30000000,0,user_19,3,,
443,,630000,0,user_20,3,,
444,,43000000,0,user_21,3,,
445,,73000,0,user_21,3,,
446,,670000,0,user_21,3,,
447,,310000,0,user_21,3,,
448,,84000,181000,user_22,3,,
449,,260000,67900,user_23,3,,
450,,160000,0,user_24,3,,
451,,420000,0,user_24,3,,
452,,110000,0,user_24,3,,
453,,120000,0,user_24,3,,
454,,87000,0,user_26,3,,
455,,84000,0,user_26,3,,
456,,84000,0,user_27,3,,
457,,83000,0,user_28,3,,
458,,4200000,161000,user_28,3,,
459,,84000,0,user_28,3,,
460,,1400000,161000,user_30,3,,
461,,80000,0,user_32,3,,
462,,2000000,285000,user_33,3,,
463,,310000,350000,user_35,3,,
464,,43000000,0,user_36,3,,
465,,1500000,0,user_39,3,,
466,,70000,0,user_39,3,,
467,,130000,18600,user_39,3,,
468,,80000,0,user_39,3,,
469,,660000,0,user_40,3,,
470,,1100000,0,user_40,3,,
471,,1800000,0,user_41,3,,
472,,19000000,0,user_42,3,,
473,,30000000,0,user_43,3,,
474,,460000,0,user_45,3,,
475,,77000,0,user_46,3,,
476,,4200000,146000,user_47,3,,
477,,110000,6390,user_47,3,,
478,,87000,0,user_47,3,,
479,,1300000,369000,user_47,3,,
480,,5200000,0,user_47,3,,
481,,370000,30200,user_48,3,,
444,0,43000000,0,user_21,3,3,
464,1,43000000,0,user_36,3,3,
442,2,30000000,0,user_19,3,3,
473,3,30000000,0,user_43,3,3,
439,4,19000000,0,user_18,3,3,
472,5,19000000,0,user_42,3,3,
480,6,5200000,0,user_47,3,3,
426,7,5000000,0,user_3,3,3,
437,8,4500000,0,user_15,3,3,
550,9,0,0,builder_7,3,3,458
458,10,4200000,161000,user_28,3,3,
476,11,4200000,146000,user_47,3,3,
551,12,0,0,builder_7,3,3,476
427,13,2400000,0,user_3,3,3,
462,14,2000000,285000,user_33,3,3,
552,15,0,0,builder_7,3,3,462
436,16,2100000,0,user_14,3,3,
433,17,2000000,0,user_10,3,3,
440,18,1800000,0,user_18,3,3,
553,19,0,0,builder_7,3,3,479
479,20,1300000,369000,user_47,3,3,
460,21,1400000,161000,user_30,3,3,
554,22,0,0,builder_7,3,3,460
465,23,1500000,0,user_39,3,3,
435,24,1100000,0,user_13,3,3,
470,25,1100000,0,user_40,3,3,
431,26,910000,0,user_8,3,3,
429,27,670000,0,user_4,3,3,
446,28,670000,0,user_21,3,3,
463,29,310000,350000,user_35,3,3,
555,30,0,0,builder_7,3,3,463
469,31,660000,0,user_40,3,3,
443,32,630000,0,user_20,3,3,
434,33,420000,0,user_11,3,3,
451,34,420000,0,user_24,3,3,
481,35,370000,30200,user_48,3,3,
556,36,0,0,builder_7,3,3,481
441,37,370000,0,user_19,3,3,
449,38,260000,67900,user_23,3,3,
557,39,0,0,builder_7,3,3,449
430,40,310000,0,user_6,3,3,
447,41,310000,0,user_21,3,3,
423,42,160000,0,user_0,3,3,
432,43,160000,0,user_9,3,3,
450,44,160000,0,user_24,3,3,
558,45,0,0,builder_7,3,3,467
467,46,130000,18600,user_39,3,3,
453,47,120000,0,user_24,3,3,
559,48,0,0,builder_7,3,3,477
477,49,110000,6390,user_47,3,3,
452,50,110000,0,user_24,3,3,
424,51,87000,0,user_1,3,3,
454,52,87000,0,user_26,3,3,
478,53,87000,0,user_47,3,3,
428,54,85000,0,user_3,3,3,
455,55,84000,0,user_26,3,3,
456,56,84000,0,user_27,3,3,
459,57,84000,0,user_28,3,3,
425,58,83000,0,user_3,3,3,
457,59,83000,0,user_28,3,3,
461,60,80000,0,user_32,3,3,
468,61,80000,0,user_39,3,3,
445,62,73000,0,user_21,3,3,
466,63,70000,0,user_39,3,3,
578,,1500000,5180,user_1,4,,
579,,1700000,0,user_2,4,,
580,,1300000,0,user_3,4,,
581,,84000,17000,user_4,4,,
582,,420000,0,user_4,4,,
583,,530000,0,user_6,4,,
584,,600000,15700,user_7,4,,
585,,2600000,0,user_7,4,,
586,,2000000,0,user_8,4,,
587,,2300000,0,user_10,4,,
588,,670000,0,user_14,4,,
589,,1100000,0,user_14,4,,
590,,260000,0,user_15,4,,
591,,4200000,0,user_16,4,,
592,,1400000,121000,user_17,4,,
593,,1100000,0,user_17,4,,
594,,1400000,0,user_17,4,,
595,,98000,0,user_17,4,,
596,,87000,0,user_17,4,,
597,,2600000,12800,user_18,4,,
598,,150000,0,user_18,4,,
599,,1100000,56200,user_18,4,,
600,,27000000,0,user_18,4,,
601,,130000,0,user_18,4,,
602,,220000,0,user_20,4,,
603,,1500000,0,user_20,4,,
604,,110000,0,user_22,4,,
605,,5000000,0,user_23,4,,
606,,240000,0,user_23,4,,
607,,2500000,959000,user_24,4,,
608,,660000,0,user_27,4,,
609,,1000000,0,user_27,4,,
610,,460000,0,user_27,4,,
611,,220000,0,user_27,4,,
612,,670000,0,user_27,4,,
613,,4500000,0,user_28,4,,
614,,1500000,0,user_29,4,,
615,,190000,0,user_30,4,,
616,,240000,32900,user_33,4,,
617,,2300000,0,user_33,4,,
618,,240000,75000,user_35,4,,
619,,5200000,0,user_36,4,,
620,,170000,0,user_38,4,,
621,,160000,0,user_39,4,,
622,,120000,0,user_39,4,,
623,,660000,0,user_40,4,,
624,,1300000,0,user_41,4,,
625,,77000,0,user_46,4,,
626,,460000,0,user_46,4,,
627,,2000000,0,user_47,4,,
628,,79000,0,user_49,4,,
629,,370000,0,user_49,4,,
600,0,27000000,0,user_18,4,4,
619,1,5200000,0,user_36,4,4,
605,2,5000000,0,user_23,4,4,
613,3,4500000,0,user_28,4,4,
591,4,4200000,0,user_16,4,4,
585,5,2600000,0,user_7,4,4,
597,6,2600000,12800,user_18,4,4,
587,7,2300000,0,user_10,4,4,
617,8,2300000,0,user_33,4,4,
586,9,2000000,0,user_8,4,4,
627,10,2000000,0,user_47,4,4,
579,11,1700000,0,user_2,4,4,
578,12,1500000,5180,user_1,4,4,
614,13,1500000,0,user_29,4,4,
592,14,1400000,121000,user_17,4,4,
594,15,1400000,0,user_17,4,4,
580,16,1300000,0,user_3,4,4,
624,17,1300000,0,user_41,4,4,
589,18,1100000,0,user_14,4,4,
593,19,1100000,0,user_17,4,4,
599,20,1100000,56200,user_18,4,4,
609,21,1000000,0,user_27,4,4,
588,22,670000,0,user_14,4,4,
612,23,670000,0,user_27,4,4,
608,24,660000,0,user_27,4,4,
584,25,600000,15700,user_7,4,4,
583,26,530000,0,user_6,4,4,
610,27,460000,0,user_27,4,4,
626,28,460000,0,user_46,4,4,
582,29,420000,0,user_4,4,4,
590,30,260000,0,user_15,4,4,
606,31,240000,0,user_23,4,4,
616,32,240000,32900,user_33,4,4,
618,33,240000,75000,user_35,4,4,
611,34,220000,0,user_27,4,4,
615,35,190000,0,user_30,4,4,
620,36,170000,0,user_38,4,4,
621,37,160000,0,user_39,4,4,
598,38,150000,0,user_18,4,4,
601,39,130000,0,user_18,4,4,
622,40,120000,0,user_39,4,4,
604,41,110000,0,user_22,4,4,
595,42,98000,0,user_17,4,4,
596,43,87000,0,user_17,4,4,
581,44,84000,17000,user_4,4,4,
625,45,77000,0,user_46,4,4,
705,,79000,12800,user_0,5,,
706,,350000,0,user_2,5,,
707,,170000,0,user_2,5,,
708,,83000,0,user_2,5,,
709,,260000,0,user_2,5,,
710,,1000000,0,user_3,5,,
711,,87000,779000,user_4,5,,
712,,5000000,0,user_6,5,,
713,,340000,0,user_7,5,,
714,,370000,0,user_9,5,,
715,,170000,0,user_10,5,,
716,,19000000,0,user_11,5,,
717,,1400000,4320000,user_11,5,,
718,,660000,0,user_13,5,,
719,,6100000,0,user_18,5,,
720,,970000,0,user_19,5,,
721,,82000,0,user_20,5,,
722,,83000,0,user_20,5,,
723,,1600000,64600,user_21,5,,
724,,2600000,0,user_21,5,,
725,,650000,161000,user_22,5,,
726,,85000,139000,user_23,5,,
727,,530000,0,user_24,5,,
728,,370000,0,user_25,5,,
729,,160000,0,user_27,5,,
730,,3500000,0,user_27,5,,
731,,70000,0,user_34,5,,
732,,660000,0,user_34,5,,
733,,460000,0,user_35,5,,
734,,1000000,0,user_37,5,,
735,,660000,0,user_39,5,,
736,,650000,0,user_39,5,,
737,,1100000,0,user_39,5,,
738,,110000,0,user_40,5,,
739,,120000,0,user_42,5,,
740,,2600000,0,user_43,5,,
741,,1500000,0,user_44,5,,
742,,98000,0,user_45,5,,
743,,340000,0,user_45,5,,
744,,82000,0,user_46,5,,
745,,30000000,545000,user_47,5,,
746,,82000,0,user_49,5,,
747,,80000,0,user_49,5,,
748,,1200000,0,user_49,5,,
749,,220000,0,user_49,5,,
791,0,0,0,builder_7,5,5,745
745,1,30000000,545000,user_47,5,5,
716,2,19000000,0,user_11,5,5,
719,3,6100000,0,user_18,5,5,
717,4,1400000,4320000,user_11,5,5,
792,5,0,0,builder_7,5,5,717
712,6,5000000,0,user_6,5,5,
730,7,3500000,0,user_27,5,5,
724,8,2600000,0,user_21,5,5,
740,9,2600000,0,user_43,5,5,
723,10,1600000,64600,user_21,5,5,
793,11,0,0,builder_7,5,5,723
741,12,1500000,0,user_44,5,5,
748,13,1200000,0,user_49,5,5,
737,14,1100000,0,user_39,5,5,
710,15,1000000,0,user_3,5,5,
734,16,1000000,0,user_37,5,5,
720,17,970000,0,user_19,5,5,
794,18,0,0,builder_7,5,5,711
711,19,87000,779000,user_4,5,5,
718,20,660000,0,user_13,5,5,
732,21,660000,0,user_34,5,5,
735,22,660000,0,user_39,5,5,
736,23,650000,0,user_39,5,5,
727,24,530000,0,user_24,5,5,
733,25,460000,0,user_35,5,5,
714,26,370000,0,user_9,5,5,
706,27,350000,0,user_2,5,5,
713,28,340000,0,user_7,5,5,
709,29,260000,0,user_2,5,5,
795,30,0,0,builder_7,5,5,726
726,31,85000,139000,user_23,5,5,
749,32,220000,0,user_49,5,5,
707,33,170000,0,user_2,5,5,
715,34,170000,0,user_10,5,5,
729,35,160000,0,user_27,5,5,
739,36,120000,0,user_42,5,5,
738,37,110000,0,user_40,5,5,
705,38,79000,12800,user_0,5,5,
796,39,0,0,builder_7,5,5,705
708,40,83000,0,user_2,5,5,
722,41,83000,0,user_20,5,5,
721,42,82000,0,user_20,5,5,
746,43,82000,0,user_49,5,5,
747,44,80000,0,user_49,5,5,
731,45,70000,0,user_34,5,5,
809,,2000000,0,user_3,6,,
810,,320000,0,user_4,6,,
811,,83000,0,user_7,6,,
812,,77000,0,user_8,6,,
813,,120000,0,user_8,6,,
814,,100000,0,user_9,6,,
815,,6300000,0,user_9,6,,
816,,370000,0,user_10,6,,
817,,150000,16400,user_11,6,,
818,,2000000,0,user_12,6,,
819,,260000,0,user_14,6,,
820,,80000,0,user_15,6,,
821,,220000,0,user_15,6,,
822,,530000,0,user_17,6,,
823,,130000,0,user_18,6,,
824,,220000,0,user_19,6,,
825,,1600000,0,user_20,6,,
826,,120000,0,user_21,6,,
827,,350000,0,user_21,6,,
828,,110000,0,user_22,6,,
829,,420000,0,user_22,6,,
830,,160000,0,user_23,6,,
831,,1400000,0,user_24,6,,
832,,2600000,75000,user_24,6,,
833,,2000000,0,user_25,6,,
834,,30000000,12800,user_26,6,,
835,,120000,0,user_26,6,,
836,,1300000,0,user_26,6,,
837,,2100000,0,user_26,6,,
838,,1100000,0,user_26,6,,
839,,120000,594000,user_27,6,,
840,,370000,12800,user_28,6,,
841,,1500000,13800,user_28,6,,
842,,1300000,0,user_29,6,,
843,,1000000,0,user_29,6,,
844,,1600000,0,user_29,6,,
845,,120000,0,user_31,6,,
846,,150000,0,user_32,6,,
847,,120000,146000,user_34,6,,
848,,5000000,0,user_35,6,,
849,,220000,0,user_36,6,,
850,,460000,0,user_37,6,,
851,,1500000,100000,user_39,6,,
852,,220000,19700,user_40,6,,
853,,1400000,0,user_40,6,,
854,,6300000,0,user_41,6,,
855,,1100000,0,user_41,6,,
856,,1400000,0,user_43,6,,
857,,1600000,0,user_45,6,,
858,,1000000,0,user_46,6,,
859,,2100000,0,user_46,6,,
860,,5200000,0,user_48,6,,
861,,1800000,0,user_48,6,,
862,,110000,0,user_48,6,,
863,,77000,0,user_48,6,,
864,,190000,0,user_48,6,,
865,,370000,0,user_49,6,,
884,0,0,0,builder_3,6,6,834
834,1,30000000,12800,user_26,6,6,
815,2,6300000,0,user_9,6,6,
854,3,6300000,0,user_41,6,6,
860,4,5200000,0,user_48,6,6,
848,5,5000000,0,user_35,6,6,
832,6,2600000,75000,user_24,6,6,
885,7,0,0,builder_3,6,6,832
837,8,2100000,0,user_26,6,6,
859,9,2100000,0,user_46,6,6,
809,10,2000000,0,user_3,6,6,
818,11,2000000,0,user_12,6,6,
833,12,2000000,0,user_25,6,6,
861,13,1800000,0,user_48,6,6,
825,14,1600000,0,user_20,6,6,
844,15,1600000,0,user_29,6,6,
851,16,1500000,100000,user_39,6,6,
886,17,0,0,builder_3,6,6,851
857,18,1600000,0,user_45,6,6,
841,19,1500000,13800,user_28,6,6,
887,20,0,0,builder_3,6,6,841
831,21,1400000,0,user_24,6,6,
853,22,1400000,0,user_40,6,6,
836,23,1300000,0,user_26,6,6,
842,24,1300000,0,user_29,6,6,
838,25,1100000,0,user_26,6,6,
855,26,1100000,0,user_41,6,6,
843,27,1000000,0,user_29,6,6,
858,28,1000000,0,user_46,6,6,
822,29,530000,0,user_17,6,6,
850,30,460000,0,user_37,6,6,
829,31,420000,0,user_22,6,6,
840,32,370000,12800,user_28,6,6,
888,33,0,0,builder_3,6,6,840
816,34,370000,0,user_10,6,6,
865,35,370000,0,user_49,6,6,
827,36,350000,0,user_21,6,6,
810,37,320000,0,user_4,6,6,
889,38,0,0,builder_3,6,6,847
847,39,120000,146000,user_34,6,6,
852,40,220000,19700,user_40,6,6,
890,41,0,0,builder_3,6,6,852
821,42,220000,0,user_15,6,6,
864,43,190000,0,user_48,6,6,
891,44,0,0,builder_3,6,6,817
817,45,150000,16400,user_11,6,6,
830,46,160000,0,user_23,6,6,
823,47,130000,0,user_18,6,6,
826,48,120000,0,user_21,6,6,
835,49,120000,0,user_26,6,6,
845,50,120000,0,user_31,6,6,
828,51,110000,0,user_22,6,6,
862,52,110000,0,user_48,6,6,
814,53,100000,0,user_9,6,6,
811,54,83000,0,user_7,6,6,
820,55,80000,0,user_15,6,6,
863,56,77000,0,user_48,6,6,
939,,150000,0,user_0,7,,
940,,1500000,0,user_10,7,,
941,,160000,0,user_10,7,,
942,,340000,0,user_12,7,,
943,,170000,0,user_14,7,,
944,,300000,0,user_15,7,,
945,,460000,0,user_16,7,,
946,,1000000,0,user_16,7,,
947,,1300000,0,user_17,7,,
948,,120000,17700000,user_18,7,,
949,,5000000,0,user_18,7,,
950,,150000,0,user_19,7,,
951,,1200000,30200,user_19,7,,
952,,1500000,0,user_20,7,,
953,,27000000,283000,user_21,7,,
954,,110000,0,user_22,7,,
955,,220000,0,user_22,7,,
956,,4500000,0,user_22,7,,
957,,85000,959000,user_26,7,,
958,,170000,0,user_28,7,,
959,,110000,0,user_29,7,,
960,,2600000,0,user_30,7,,
961,,2400000,0,user_32,7,,
962,,2000000,0,user_33,7,,
963,,350000,0,user_33,7,,
964,,2000000,0,user_33,7,,
965,,4200000,0,user_34,7,,
966,,80000,0,user_36,7,,
967,,660000,0,user_36,7,,
968,,220000,0,user_37,7,,
969,,240000,0,user_39,7,,
970,,2000000,30200,user_40,7,,
971,,1600000,43600,user_40,7,,
972,,310000,18600,user_41,7,,
973,,310000,0,user_41,7,,
974,,4500000,0,user_45,7,,
975,,73000,0,user_45,7,,
976,,310000,0,user_46,7,,
