id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
337,37,110000,0,user_9,4,4,
357,38,110000,0,user_25,4,4,
374,39,87000,7190000,user_45,4,4,
363,40,84000,0,user_31,4,4,
377,41,83000,0,user_48,4,4,
339,42,79000,0,user_10,4,4,
351,43,79000,0,user_20,4,4,
437,0,27000000,0,user_22,5,5,
460,1,27000000,0,user_46,5,5,
462,2,19000000,0,user_48,5,5,
465,3,5000000,0,user_48,5,5,
464,4,4200000,0,user_48,5,5,
434,5,2600000,0,user_19,5,5,
428,6,2400000,0,user_15,5,5,
456,7,1800000,0,user_41,5,5,
458,8,1800000,0,user_43,5,5,
423,9,1600000,35100,user_11,5,5,
455,10,1600000,8520,user_39,5,5,
419,11,1500000,4320000,user_6,5,5,
452,12,1100000,0,user_35,5,5,
448,13,970000,0,user_34,5,5,
422,14,910000,0,user_10,5,5,
451,15,870000,0,user_35,5,5,
416,16,660000,231000,user_2,5,5,
459,17,630000,12300,user_44,5,5,
430,18,530000,0,user_17,5,5,
453,19,470000,0,user_35,5,5,
417,20,420000,0,user_4,5,5,
440,21,420000,0,user_26,5,5,
425,22,350000,0,user_12,5,5,
427,23,350000,0,user_14,5,5,
450,24,320000,0,user_34,5,5,
454,25,320000,0,user_37,5,5,
418,26,310000,0,user_5,5,5,
435,27,260000,18600,user_20,5,5,
461,28,260000,0,user_47,5,5,
415,29,190000,0,user_2,5,5,
432,30,190000,0,user_19,5,5,
436,31,170000,296000,user_21,5,5,
446,32,170000,0,user_32,5,5,
466,33,170000,594000,user_49,5,5,
412,34,160000,0,user_0,5,5,
421,35,160000,0,user_10,5,5,
444,36,160000,0,user_31,5,5,
413,37,120000,0,user_0,5,5,
438,38,120000,0,user_24,5,5,
463,39,120000,369000,user_48,5,5,
439,40,110000,0,user_26,5,5,
442,41,110000,0,user_28,5,5,
426,42,100000,0,user_13,5,5,
449,43,100000,0,user_34,5,5,
441,44,98000,0,user_27,5,5,
457,45,84000,0,user_42,5,5,
420,46,83000,0,user_9,5,5,
429,47,83000,0,user_16,5,5,
424,48,82000,0,user_11,5,5,
433,49,77000,12800,user_19,5,5,
445,50,77000,0,user_32,5,5,
537,0,43000000,0,user_32,6,6,
530,1,6300000,0,user_26,6,6,
532,2,6300000,0,user_27,6,6,
510,3,5000000,0,user_6,6,6,
511,4,5000000,0,user_6,6,6,
546,5,3600000,0,user_41,6,6,
538,6,2500000,231000,user_33,6,6,
569,7,0,0,builder_2,6,6,538
517,8,2100000,0,user_11,6,6,
519,9,1800000,0,user_12,6,6,
540,10,1500000,285000,user_34,6,6,
570,11,0,0,builder_2,6,6,540
571,12,0,0,builder_2,6,6,531
531,13,970000,779000,user_26,6,6,
543,14,1300000,43600,user_36,6,6,
572,15,0,0,builder_2,6,6,543
522,16,120000,1100000,user_14,6,6,
573,17,0,0,builder_2,6,6,522
547,18,970000,0,user_41,6,6,
536,19,870000,0,user_32,6,6,
551,20,600000,66100,user_48,6,6,
574,21,0,0,builder_2,6,6,551
505,22,630000,35100,user_2,6,6,
575,23,0,0,builder_2,6,6,505
504,24,660000,0,user_1,6,6,
529,25,600000,0,user_24,6,6,
526,26,120000,369000,user_20,6,6,
576,27,0,0,builder_2,6,6,526
513,28,360000,0,user_6,6,6,
512,29,350000,0,user_6,6,6,
516,30,320000,0,user_10,6,6,
521,31,310000,0,user_13,6,6,
509,32,260000,0,user_6,6,6,
514,33,240000,0,user_8,6,6,
518,34,220000,0,user_12,6,6,
527,35,220000,0,user_21,6,6,
506,36,160000,0,user_2,6,6,
550,37,160000,0,user_45,6,6,
577,38,0,0,builder_2,6,6,515
515,39,85000,56200,user_9,6,6,
578,40,0,0,builder_2,6,6,544
544,41,77000,43600,user_37,6,6,
525,42,120000,0,user_19,6,6,
520,43,110000,0,user_13,6,6,
524,44,110000,0,user_15,6,6,
528,45,110000,0,user_22,6,6,
533,46,110000,0,user_30,6,6,
535,47,110000,0,user_32,6,6,
545,48,83000,0,user_38,6,6,
549,49,80000,0,user_42,6,6,
539,50,79000,0,user_33,6,6,
548,51,79000,0,user_42,6,6,
523,52,70000,0,user_14,6,6,
606,0,19000000,0,user_22,7,7,
612,1,19000000,0,user_25,7,7,
623,2,5200000,0,user_33,7,7,
630,3,5000000,0,user_39,7,7,
635,4,5000000,0,user_42,7,7,
643,5,5000000,0,user_48,7,7,
602,6,4200000,0,user_18,7,7,
634,7,3600000,0,user_41,7,7,
638,8,3600000,0,user_44,7,7,
616,9,3500000,0,user_27,7,7,
628,10,3200000,0,user_38,7,7,
598,11,2300000,155000,user_13,7,7,
610,12,2300000,0,user_25,7,7,
596,13,2100000,0,user_11,7,7,
613,14,2000000,0,user_25,7,7,
632,15,2000000,0,user_39,7,7,
601,16,1700000,0,user_18,7,7,
631,17,1500000,0,user_39,7,7,
595,18,1100000,350000,user_11,7,7,
609,19,670000,18600,user_25,7,7,
603,20,660000,0,user_20,7,7,
626,21,660000,0,user_37,7,7,
592,22,650000,0,user_3,7,7,
627,23,650000,0,user_37,7,7,
591,24,630000,0,user_3,7,7,
600,25,470000,0,user_14,7,7,
604,26,420000,21800,user_21,7,7,
617,27,360000,13900,user_28,7,7,
588,28,310000,0,user_1,7,7,
629,29,310000,0,user_39,7,7,
607,30,300000,0,user_23,7,7,
641,31,220000,0,user_47,7,7,
637,32,190000,0,user_43,7,7,
593,33,170000,0,user_7,7,7,
624,34,170000,49100,user_35,7,7,
639,35,160000,12800,user_45,7,7,
599,36,150000,0,user_14,7,7,
621,37,150000,155000,user_30,7,7,
633,38,150000,6390,user_40,7,7,
642,39,150000,0,user_47,7,7,
590,40,120000,0,user_3,7,7,
597,41,120000,0,user_12,7,7,
611,42,120000,7190000,user_25,7,7,
618,43,120000,0,user_28,7,7,
644,44,120000,0,user_48,7,7,
608,45,110000,0,user_24,7,7,
636,46,110000,0,user_42,7,7,
589,47,98000,0,user_2,7,7,
625,48,85000,0,user_36,7,7,
619,49,84000,108000,user_29,7,7,
605,50,80000,0,user_22,7,7,
615,51,80000,84800,user_27,7,7,
620,52,77000,215000,user_30,7,7,
640,53,77000,32900,user_46,7,7,
614,54,73000,0,user_26,7,7,
725,0,6300000,0,user_28,8,8,
716,1,5200000,0,user_18,8,8,
747,2,5200000,0,user_48,8,8,
695,3,5000000,0,user_4,8,8,
730,4,4200000,0,user_33,8,8,
743,5,3600000,0,user_46,8,8,
706,6,3200000,0,user_12,8,8,
732,7,2600000,16400,user_33,8,8,
726,8,2400000,0,user_31,8,8,
691,9,2300000,0,user_0,8,8,
714,10,2300000,296000,user_17,8,8,
698,11,2000000,0,user_5,8,8,
712,12,2000000,0,user_16,8,8,
746,13,2000000,0,user_48,8,8,
748,14,2000000,39400,user_49,8,8,
718,15,1800000,0,user_21,8,8,
738,16,1800000,0,user_37,8,8,
744,17,1600000,21800,user_47,8,8,
696,18,1400000,181000,user_4,8,8,
724,19,1400000,128000,user_26,8,8,
736,20,1400000,75000,user_35,8,8,
722,21,1100000,0,user_23,8,8,
733,22,1000000,0,user_33,8,8,
734,23,1000000,0,user_34,8,8,
740,24,910000,0,user_39,8,8,
693,25,870000,0,user_2,8,8,
707,26,600000,84800,user_12,8,8,
742,27,470000,10700,user_45,8,8,
704,28,460000,0,user_10,8,8,
731,29,460000,0,user_33,8,8,
741,30,460000,46500,user_43,8,8,
713,31,420000,0,user_16,8,8,
717,32,420000,155000,user_20,8,8,
735,33,420000,0,user_35,8,8,
720,34,340000,0,user_22,8,8,
739,35,320000,0,user_38,8,8,
719,36,310000,47700,user_21,8,8,
700,37,260000,0,user_7,8,8,
723,38,240000,0,user_25,8,8,
694,39,220000,0,user_2,8,8,
715,40,220000,0,user_17,8,8,
729,41,190000,64600,user_33,8,8,
710,42,170000,64600,user_14,8,8,
705,43,160000,0,user_12,8,8,
745,44,160000,0,user_47,8,8,
749,45,150000,21800,user_49,8,8,
708,46,120000,0,user_12,8,8,
728,47,120000,0,user_32,8,8,
703,48,110000,21800,user_9,8,8,
711,49,110000,0,user_15,8,8,
737,50,98000,0,user_36,8,8,
697,51,85000,0,user_5,8,8,
721,52,85000,100000,user_23,8,8,
727,53,85000,0,user_32,8,8,
692,54,84000,0,user_1,8,8,
709,55,84000,0,user_12,8,8,
699,56,83000,0,user_6,8,8,
832,0,30000000,32900,user_23,9,9,
885,1,0,0,builder_2,9,9,832
837,2,30000000,0,user_28,9,9,
852,3,30000000,0,user_39,9,9,
886,4,0,0,builder_2,9,9,842
842,5,19000000,5630,user_34,9,9,
887,6,0,0,builder_2,9,9,863
863,7,150000,17700000,user_49,9,9,
835,8,5200000,0,user_25,9,9,
813,9,4200000,0,user_9,9,9,
838,10,2500000,0,user_30,9,9,
888,11,0,0,builder_2,9,9,817
817,12,1300000,769000,user_12,9,9,
856,13,2000000,0,user_45,9,9,
808,14,1900000,0,user_2,9,9,
889,15,0,0,builder_2,9,9,827
827,16,1600000,215000,user_18,9,9,
812,17,1800000,0,user_8,9,9,
854,18,1800000,0,user_42,9,9,
820,19,1600000,0,user_16,9,9,
860,20,1500000,0,user_45,9,9,
890,21,0,0,builder_2,9,9,824
824,22,1400000,73100,user_18,9,9,
829,23,1400000,0,user_19,9,9,
830,24,1400000,0,user_21,9,9,
858,25,1300000,0,user_45,9,9,
822,26,1100000,0,user_16,9,9,
861,27,1000000,0,user_46,9,9,
834,28,870000,0,user_25,9,9,
848,29,870000,0,user_36,9,9,
821,30,650000,0,user_16,9,9,
859,31,650000,0,user_45,9,9,
853,32,600000,0,user_41,9,9,
815,33,530000,42000,user_11,9,9,
891,34,0,0,builder_2,9,9,815
892,35,0,0,builder_2,9,9,814
814,36,240000,285000,user_10,9,9,
816,37,460000,0,user_12,9,9,
849,38,350000,0,user_36,9,9,
862,39,310000,0,user_49,9,9,
840,40,260000,0,user_33,9,9,
826,41,240000,0,user_18,9,9,
850,42,220000,0,user_37,9,9,
818,43,190000,0,user_13,9,9,
833,44,170000,0,user_24,9,9,
851,45,160000,0,user_39,9,9,
823,46,150000,0,user_17,9,9,
811,47,120000,13800,user_5,9,9,
893,48,0,0,builder_2,9,9,811
843,49,130000,0,user_34,9,9,
855,50,110000,13900,user_43,9,9,
894,51,0,0,builder_2,9,9,855
825,52,120000,0,user_18,9,9,
857,53,100000,0,user_45,9,9,
895,54,0,0,builder_2,9,9,828
828,55,85000,13900,user_18,9,9,
810,56,87000,0,user_5,9,9,
807,57,83000,0,user_0,9,9,
831,58,82000,0,user_22,9,9,
836,59,80000,0,user_27,9,9,
819,60,77000,0,user_15,9,9,
844,61,77000,0,user_34,9,9,
845,62,77000,0,user_34,9,9,
841,63,70000,0,user_34,9,9,
932,0,43000000,19700,user_37,10,10,
918,1,19000000,0,user_10,10,10,
919,2,6300000,0,user_15,10,10,
933,3,5200000,369000,user_38,10,10,
911,4,5000000,34700,user_7,10,10,
914,5,3200000,0,user_10,10,10,
908,6,2500000,6390,user_5,10,10,
924,7,2000000,0,user_25,10,10,
943,8,1900000,0,user_48,10,10,
930,9,1600000,0,user_33,10,10,
936,10,1600000,64600,user_43,10,10,
906,11,1500000,0,user_1,10,10,
940,12,1500000,0,user_45,10,10,
912,13,1300000,0,user_7,10,10,
937,14,1200000,0,user_44,10,10,
934,15,970000,0,user_38,10,10,
928,16,910000,0,user_32,10,10,
931,17,870000,13800,user_36,10,10,
942,18,870000,0,user_47,10,10,
927,19,660000,0,user_31,10,10,
922,20,630000,0,user_21,10,10,
915,21,340000,0,user_10,10,10,
941,22,340000,0,user_46,10,10,
921,23,260000,0,user_20,10,10,
935,24,260000,0,user_40,10,10,
905,25,220000,67500,user_0,10,10,
925,26,220000,0,user_27,10,10,
916,27,190000,0,user_10,10,10,
913,28,170000,0,user_9,10,10,
938,29,170000,39400,user_44,10,10,
929,30,160000,0,user_33,10,10,
910,31,150000,0,user_7,10,10,
939,32,110000,0,user_44,10,10,
917,33,85000,0,user_10,10,10,
909,34,80000,7840,user_6,10,10,
923,35,80000,0,user_24,10,10,
926,36,79000,0,user_28,10,10,
920,37,70000,0,user_19,10,10,
995,0,43000000,381000,user_22,11,11,
1017,1,43000000,0,user_39,11,11,
987,2,6300000,0,user_14,11,11,
989,3,6300000,0,user_16,11,11,
1006,4,6300000,0,user_28,11,11,
1016,5,6300000,0,user_36,11,11,
971,6,6100000,0,user_0,11,11,
986,7,5000000,14200,user_13,11,11,
1001,8,5000000,0,user_25,11,11,
976,9,4500000,0,user_7,11,11,
973,10,4200000,0,user_4,11,11,
1018,11,4200000,0,user_40,11,11,
988,12,3500000,0,user_16,11,11,
1000,13,3500000,283000,user_24,11,11,
997,14,2600000,0,user_23,11,11,
992,15,2400000,0,user_20,11,11,
1003,16,2300000,0,user_27,11,11,
1008,17,2300000,0,user_31,11,11,
974,18,1900000,0,user_4,11,11,
982,19,1800000,0,user_11,11,11,
1011,20,1700000,0,user_31,11,11,
1027,21,1600000,0,user_47,11,11,
990,22,1500000,0,user_17,11,11,
981,23,1400000,15300,user_11,11,11,
1015,24,1400000,4320000,user_35,11,11,
984,25,870000,0,user_11,11,11,
975,26,670000,18600,user_6,11,11,
994,27,670000,0,user_22,11,11,
1009,28,670000,0,user_31,11,11,
1026,29,600000,0,user_46,11,11,
977,30,470000,0,user_8,11,11,
1002,31,470000,0,user_26,11,11,
980,32,460000,67900,user_11,11,11,
993,33,460000,0,user_21,11,11,
999,34,420000,75000,user_24,11,11,
1012,35,320000,0,user_32,11,11,
979,36,300000,0,user_10,11,11,
985,37,260000,0,user_12,11,11,
1005,38,260000,0,user_28,11,11,
1010,39,170000,0,user_31,11,11,
1028,40,150000,0,user_48,11,11,
972,41,120000,0,user_2,11,11,
996,42,120000,139000,user_23,11,11,
1019,43,120000,0,user_42,11,11,
1020,44,120000,0,user_43,11,11,
1029,45,120000,0,user_48,11,11,
998,46,110000,12800,user_23,11,11,
1004,47,110000,0,user_28,11,11,
1014,48,110000,0,user_34,11,11,
978,49,100000,0,user_9,11,11,
983,50,100000,0,user_11,11,11,
1098,0,43000000,0,user_23,12,12,
1072,1,27000000,0,user_1,12,12,
1079,2,27000000,12800,user_4,12,12,
1105,3,2500000,0,user_32,12,12,
1113,4,2300000,12300,user_44,12,12,
1092,5,2000000,0,user_16,12,12,
1100,6,2000000,0,user_24,12,12,
1101,7,2000000,0,user_25,12,12,
1082,8,1600000,0,user_6,12,12,
1095,9,1500000,42000,user_19,12,12,
1078,10,1100000,1100000,user_4,12,12,
1096,11,1100000,0,user_21,12,12,
1073,12,1000000,0,user_3,12,12,
1081,13,1000000,0,user_6,12,12,
1094,14,1000000,0,user_18,12,12,
1080,15,970000,0,user_5,12,12,
1088,16,970000,0,user_13,12,12,
1111,17,870000,0,user_41,12,12,
1108,18,670000,3130,user_38,12,12,
1071,19,650000,0,user_1,12,12,
1103,20,600000,0,user_30,12,12,
1110,21,420000,0,user_40,12,12,
1106,22,360000,0,user_33,12,12,
1099,23,350000,0,user_23,12,12,
1116,24,310000,0,user_47,12,12,
1074,25,220000,0,user_3,12,12,
1107,26,220000,0,user_34,12,12,
1109,27,220000,0,user_39,12,12,
1077,28,190000,0,user_4,12,12,
1086,29,170000,0,user_12,12,12,
1089,30,170000,0,user_15,12,12,
1076,31,120000,0,user_4,12,12,
1112,32,120000,0,user_43,12,12,
1097,33,110000,0,user_22,12,12,
1102,34,110000,121000,user_30,12,12,
1087,35,87000,139000,user_12,12,12,
1083,36,85000,195000,user_9,12,12,
1075,37,80000,0,user_4,12,12,
1090,38,80000,0,user_15,12,12,
1117,39,80000,0,user_47,12,12,
1084,40,79000,0,user_10,12,12,
1091,41,79000,0,user_16,12,12,
1093,42,77000,0,user_17,12,12,
1165,0,6100000,0,user_25,13,13,
1185,1,5200000,0,user_45,13,13,
1178,2,5000000,12800,user_39,13,13,
1186,3,4200000,0,user_45,13,13,
1184,4,3500000,39400,user_45,13,13,
1152,5,3200000,15700,user_12,13,13,
1183,6,3200000,0,user_44,13,13,
1181,7,2500000,0,user_42,13,13,
1188,8,2400000,0,user_49,13,13,
1145,9,2300000,0,user_1,13,13,
1154,10,2000000,0,user_14,13,13,
1169,11,2000000,0,user_32,13,13,
1172,12,1900000,0,user_35,13,13,
1144,13,1800000,0,user_0,13,13,
1155,14,1700000,0,user_14,13,13,
1158,15,1300000,0,user_18,13,13,
1148,16,1100000,3130,user_4,13,13,
1164,17,1000000,17000,user_25,13,13,
1153,18,970000,0,user_13,13,13,
1156,19,910000,0,user_16,13,13,
1157,20,910000,0,user_16,13,13,
1171,21,670000,35600,user_35,13,13,
1179,22,650000,30200,user_39,13,13,
1173,23,600000,0,user_35,13,13,
1167,24,530000,0,user_28,13,13,
1160,25,460000,0,user_22,13,13,
1146,26,420000,161000,user_3,13,13,
1162,27,420000,0,user_24,13,13,
1163,28,420000,0,user_24,13,13,
1150,29,370000,0,user_10,13,13,
1177,30,370000,0,user_38,13,13,
1180,31,360000,0,user_40,13,13,
1147,32,350000,19700,user_3,13,13,
1166,33,310000,100000,user_26,13,13,
1182,34,310000,0,user_43,13,13,
1151,35,220000,121000,user_11,13,13,
1168,36,220000,0,user_31,13,13,
1174,37,220000,16400,user_35,13,13,
1159,38,190000,0,user_18,13,13,
1170,39,120000,0,user_34,13,13,
1187,40,120000,0,user_45,13,13,
1143,41,98000,0,user_0,13,13,
1176,42,80000,0,user_37,13,13,
1226,0,43000000,100000,user_2,14,14,
1225,1,27000000,0,user_2,14,14,
1228,2,6300000,0,user_2,14,14,
1265,3,6100000,0,user_46,14,14,
1252,4,5200000,84800,user_32,14,14,
1231,5,5000000,0,user_4,14,14,
1247,6,4200000,0,user_29,14,14,
1238,7,2300000,0,user_14,14,14,
1261,8,2100000,0,user_43,14,14,
1253,9,2000000,0,user_32,14,14,
1250,10,1600000,0,user_32,14,14,
1262,11,1600000,0,user_43,14,14,
1263,12,1600000,0,user_44,14,14,
1232,13,1200000,108000,user_6,14,14,
1254,14,1000000,0,user_33,14,14,
1266,15,1000000,43600,user_49,14,14,
1241,16,970000,0,user_19,14,14,
1251,17,870000,67500,user_32,14,14,
1245,18,650000,0,user_28,14,14,
1227,19,460000,0,user_2,14,14,
1246,20,460000,15100,user_28,14,14,
1229,21,310000,49100,user_2,14,14,
1242,22,300000,0,user_23,14,14,
1243,23,170000,0,user_24,14,14,
1256,24,160000,0,user_36,14,14,
1255,25,130000,0,user_33,14,14,
1235,26,120000,0,user_9,14,14,
1236,27,120000,21800,user_10,14,14,
1264,28,120000,0,user_45,14,14,
1240,29,110000,0,user_18,14,14,
1244,30,110000,0,user_28,14,14,
1249,31,110000,100000,user_32,14,14,
1233,32,100000,545000,user_7,14,14,
1260,33,80000,0,user_42,14,14,
1259,34,77000,0,user_42,14,14,
1239,35,73000,0,user_17,14,14,
1257,36,70000,0,user_38,14,14,
1355,0,0,0,builder_2,15,15,1305
1305,1,73000,17700000,user_7,15,15,
1324,2,6100000,139000,user_25,15,15,
1356,3,0,0,builder_2,15,15,1324
1323,4,6100000,0,user_24,15,15,
1339,5,6100000,0,user_43,15,15,
1296,6,5200000,0,user_0,15,15,
1322,7,4200000,0,user_23,15,15,
1308,8,3600000,0,user_9,15,15,
1341,9,3200000,0,user_45,15,15,
1301,10,2300000,0,user_5,15,15,
1311,11,2000000,0,user_11,15,15,
1320,12,2000000,0,user_22,15,15,
1332,13,2000000,0,user_37,15,15,
1338,14,2000000,0,user_43,15,15,
1325,15,1800000,0,user_26,15,15,
