id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
440,26,910000,146000,user_17,3,3,
558,27,0,0,builder_9,3,3,440
559,28,0,0,builder_9,3,3,454
454,29,970000,64600,user_29,3,3,
420,30,1000000,0,user_0,3,3,
443,31,1000000,0,user_22,3,3,
480,32,910000,0,user_43,3,3,
560,33,0,0,builder_9,3,3,422
422,34,650000,164000,user_0,3,3,
464,35,530000,0,user_33,3,3,
561,36,0,0,builder_9,3,3,442
442,37,150000,231000,user_21,3,3,
483,38,350000,0,user_45,3,3,
485,39,350000,0,user_47,3,3,
427,40,310000,0,user_3,3,3,
424,41,220000,0,user_1,3,3,
450,42,220000,0,user_27,3,3,
469,43,220000,0,user_36,3,3,
456,44,170000,0,user_29,3,3,
459,45,170000,0,user_30,3,3,
448,46,150000,12800,user_25,3,3,
562,47,0,0,builder_9,3,3,448
423,48,160000,0,user_0,3,3,
426,49,160000,0,user_2,3,3,
451,50,160000,0,user_28,3,3,
457,51,160000,0,user_29,3,3,
479,52,160000,0,user_43,3,3,
463,53,130000,18600,user_33,3,3,
563,54,0,0,builder_9,3,3,463
433,55,120000,13900,user_8,3,3,
564,56,0,0,builder_9,3,3,433
425,57,120000,0,user_2,3,3,
446,58,120000,0,user_23,3,3,
462,59,120000,0,user_33,3,3,
468,60,110000,0,user_34,3,3,
473,61,110000,0,user_38,3,3,
477,62,98000,0,user_40,3,3,
430,63,84000,0,user_6,3,3,
444,64,83000,0,user_23,3,3,
466,65,83000,0,user_33,3,3,
478,66,83000,0,user_42,3,3,
619,0,43000000,0,user_47,4,4,
585,1,30000000,0,user_15,4,4,
612,2,6300000,0,user_41,4,4,
614,3,6300000,0,user_42,4,4,
592,4,5000000,0,user_21,4,4,
593,5,5000000,0,user_21,4,4,
623,6,0,0,builder_0,4,4,620
620,7,2500000,231000,user_48,4,4,
599,8,2100000,0,user_26,4,4,
578,9,2000000,0,user_7,4,4,
601,10,1800000,0,user_27,4,4,
624,11,0,0,builder_0,4,4,622
622,12,1500000,285000,user_49,4,4,
625,13,0,0,builder_0,4,4,613
613,14,970000,779000,user_41,4,4,
574,15,1600000,0,user_3,4,4,
573,16,1400000,0,user_2,4,4,
583,17,1300000,0,user_9,4,4,
626,18,0,0,builder_0,4,4,604
604,19,120000,1100000,user_29,4,4,
618,20,870000,0,user_47,4,4,
587,21,630000,35100,user_17,4,4,
627,22,0,0,builder_0,4,4,587
586,23,660000,0,user_16,4,4,
580,24,630000,0,user_7,4,4,
611,25,600000,0,user_39,4,4,
581,26,530000,0,user_7,4,4,
589,27,530000,0,user_18,4,4,
628,28,0,0,builder_0,4,4,608
608,29,120000,369000,user_35,4,4,
629,30,0,0,builder_0,4,4,590
590,31,350000,24700,user_19,4,4,
595,32,360000,0,user_21,4,4,
594,33,350000,0,user_21,4,4,
598,34,320000,0,user_25,4,4,
603,35,310000,0,user_28,4,4,
591,36,260000,0,user_21,4,4,
596,37,240000,0,user_23,4,4,
582,38,220000,0,user_8,4,4,
600,39,220000,0,user_27,4,4,
609,40,220000,0,user_36,4,4,
616,41,170000,0,user_46,4,4,
588,42,160000,0,user_17,4,4,
597,43,85000,56200,user_24,4,4,
630,44,0,0,builder_0,4,4,597
607,45,120000,0,user_34,4,4,
602,46,110000,0,user_28,4,4,
606,47,110000,0,user_30,4,4,
610,48,110000,0,user_37,4,4,
615,49,110000,0,user_45,4,4,
617,50,110000,0,user_47,4,4,
575,51,82000,0,user_3,4,4,
579,52,80000,0,user_7,4,4,
621,53,79000,0,user_48,4,4,
605,54,70000,0,user_29,4,4,
705,0,19000000,0,user_18,5,5,
711,1,19000000,0,user_21,5,5,
722,2,5200000,0,user_29,5,5,
729,3,5000000,0,user_35,5,5,
734,4,5000000,0,user_38,5,5,
742,5,5000000,0,user_44,5,5,
701,6,4200000,0,user_14,5,5,
733,7,3600000,0,user_37,5,5,
737,8,3600000,0,user_40,5,5,
715,9,3500000,0,user_23,5,5,
727,10,3200000,0,user_34,5,5,
697,11,2300000,155000,user_9,5,5,
709,12,2300000,0,user_21,5,5,
695,13,2100000,0,user_7,5,5,
746,14,2100000,0,user_48,5,5,
712,15,2000000,0,user_21,5,5,
731,16,2000000,0,user_35,5,5,
700,17,1700000,0,user_14,5,5,
730,18,1500000,0,user_35,5,5,
694,19,1100000,350000,user_7,5,5,
708,20,670000,18600,user_21,5,5,
693,21,660000,0,user_4,5,5,
702,22,660000,0,user_16,5,5,
725,23,660000,0,user_33,5,5,
726,24,650000,0,user_33,5,5,
699,25,470000,0,user_10,5,5,
744,26,470000,410000,user_46,5,5,
745,27,460000,0,user_47,5,5,
703,28,420000,21800,user_17,5,5,
716,29,360000,13900,user_24,5,5,
728,30,310000,0,user_35,5,5,
736,31,190000,0,user_39,5,5,
723,32,170000,49100,user_31,5,5,
747,33,170000,0,user_49,5,5,
698,34,150000,0,user_10,5,5,
720,35,150000,155000,user_26,5,5,
732,36,150000,6390,user_36,5,5,
696,37,120000,0,user_8,5,5,
710,38,120000,7190000,user_21,5,5,
717,39,120000,0,user_24,5,5,
721,40,120000,0,user_28,5,5,
743,41,120000,0,user_44,5,5,
707,42,110000,0,user_20,5,5,
735,43,110000,0,user_38,5,5,
724,44,85000,0,user_32,5,5,
718,45,84000,108000,user_25,5,5,
704,46,80000,0,user_18,5,5,
714,47,80000,84800,user_23,5,5,
719,48,77000,215000,user_26,5,5,
739,49,77000,32900,user_42,5,5,
713,50,73000,0,user_22,5,5,
904,0,4500000,0,user_31,6,6,
913,1,4200000,0,user_44,6,6,
878,2,2000000,0,user_1,6,6,
881,3,2000000,0,user_2,6,6,
908,4,1900000,0,user_37,6,6,
888,5,1800000,0,user_11,6,6,
912,6,1800000,0,user_43,6,6,
895,7,1600000,0,user_16,6,6,
887,8,1500000,0,user_9,6,6,
891,9,1400000,0,user_13,6,6,
917,10,1300000,769000,user_47,6,6,
894,11,870000,10700,user_16,6,6,
903,12,870000,0,user_30,6,6,
900,13,460000,0,user_26,6,6,
916,14,460000,0,user_47,6,6,
885,15,420000,0,user_7,6,6,
880,16,320000,0,user_2,6,6,
882,17,320000,0,user_3,6,6,
879,18,310000,0,user_1,6,6,
898,19,310000,0,user_24,6,6,
899,20,310000,0,user_25,6,6,
914,21,240000,285000,user_45,6,6,
909,22,220000,0,user_39,6,6,
918,23,190000,0,user_48,6,6,
889,24,160000,0,user_12,6,6,
892,25,160000,0,user_14,6,6,
883,26,150000,21800,user_5,6,6,
884,27,150000,0,user_6,6,6,
901,28,150000,0,user_27,6,6,
902,29,150000,0,user_28,6,6,
896,30,120000,0,user_20,6,6,
911,31,120000,13800,user_40,6,6,
886,32,110000,5180,user_8,6,6,
910,33,87000,0,user_40,6,6,
905,34,85000,0,user_32,6,6,
906,35,85000,0,user_33,6,6,
890,36,84000,0,user_12,6,6,
907,37,83000,0,user_35,6,6,
1007,0,30000000,0,user_15,7,7,
1011,1,30000000,0,user_20,7,7,
1028,2,19000000,0,user_37,7,7,
1029,3,6300000,0,user_42,7,7,
1016,4,6100000,43600,user_27,7,7,
1021,5,5000000,34700,user_34,7,7,
1024,6,3200000,0,user_37,7,7,
1018,7,2500000,6390,user_32,7,7,
1005,8,2000000,0,user_12,7,7,
1010,9,1700000,0,user_18,7,7,
1014,10,1600000,0,user_24,7,7,
1022,11,1300000,0,user_34,7,7,
1015,12,1000000,0,user_26,7,7,
997,13,970000,769000,user_1,7,7,
1008,14,970000,779000,user_16,7,7,
1017,15,970000,0,user_30,7,7,
1032,16,630000,0,user_48,7,7,
1025,17,340000,0,user_37,7,7,
1009,18,320000,100000,user_16,7,7,
1012,19,300000,0,user_22,7,7,
1031,20,260000,0,user_47,7,7,
1004,21,240000,30200,user_10,7,7,
1006,22,240000,0,user_13,7,7,
1026,23,190000,0,user_37,7,7,
1023,24,170000,0,user_36,7,7,
1020,25,150000,0,user_34,7,7,
1013,26,120000,0,user_22,7,7,
1003,27,87000,121000,user_10,7,7,
1027,28,85000,0,user_37,7,7,
1019,29,80000,7840,user_33,7,7,
1002,30,79000,0,user_6,7,7,
1030,31,70000,0,user_46,7,7,
1144,0,43000000,381000,user_13,8,8,
1276,1,0,0,builder_8,8,8,1144
1166,2,43000000,0,user_30,8,8,
1136,3,6300000,0,user_5,8,8,
1138,4,6300000,0,user_7,8,8,
1155,5,6300000,0,user_19,8,8,
1188,6,6100000,0,user_47,8,8,
1164,7,1400000,4320000,user_26,8,8,
1277,8,0,0,builder_8,8,8,1164
1135,9,5000000,14200,user_4,8,8,
1278,10,0,0,builder_8,8,8,1135
1150,11,5000000,0,user_16,8,8,
1167,12,4200000,0,user_31,8,8,
1279,13,0,0,builder_8,8,8,1149
1149,14,3500000,283000,user_15,8,8,
1137,15,3500000,0,user_7,8,8,
1280,16,0,0,builder_8,8,8,1179
1179,17,1700000,959000,user_41,8,8,
1146,18,2600000,0,user_14,8,8,
1171,19,2500000,0,user_36,8,8,
1141,20,2400000,0,user_11,8,8,
1152,21,2300000,0,user_18,8,8,
1157,22,2300000,0,user_22,8,8,
1185,23,2100000,0,user_44,8,8,
1173,24,2000000,0,user_36,8,8,
1180,25,2000000,0,user_41,8,8,
1131,26,1800000,0,user_2,8,8,
1160,27,1700000,0,user_22,8,8,
1176,28,1600000,0,user_38,8,8,
1139,29,1500000,0,user_8,8,8,
1281,30,0,0,builder_8,8,8,1130
1130,31,1400000,15300,user_2,8,8,
1133,32,870000,0,user_2,8,8,
1282,33,0,0,builder_8,8,8,1182
1182,34,310000,545000,user_41,8,8,
1143,35,670000,0,user_13,8,8,
1158,36,670000,0,user_22,8,8,
1181,37,630000,0,user_41,8,8,
1175,38,600000,0,user_37,8,8,
1183,39,530000,0,user_41,8,8,
1129,40,460000,67900,user_2,8,8,
1283,41,0,0,builder_8,8,8,1129
1284,42,0,0,builder_8,8,8,1174
1174,43,150000,350000,user_36,8,8,
1285,44,0,0,builder_8,8,8,1148
1148,45,420000,75000,user_15,8,8,
1151,46,470000,0,user_17,8,8,
1142,47,460000,0,user_12,8,8,
1161,48,320000,0,user_23,8,8,
1128,49,300000,0,user_1,8,8,
1156,50,300000,0,user_20,8,8,
1170,51,300000,0,user_36,8,8,
1154,52,260000,0,user_19,8,8,
1286,53,0,0,builder_8,8,8,1145
1145,54,120000,139000,user_14,8,8,
1189,55,220000,0,user_47,8,8,
1159,56,170000,0,user_22,8,8,
1177,57,150000,0,user_39,8,8,
1147,58,110000,12800,user_14,8,8,
1287,59,0,0,builder_8,8,8,1147
1162,60,110000,12800,user_24,8,8,
1288,61,0,0,builder_8,8,8,1162
1168,62,120000,0,user_33,8,8,
1169,63,120000,0,user_34,8,8,
1172,64,120000,0,user_36,8,8,
1178,65,120000,0,user_39,8,8,
1153,66,110000,0,user_19,8,8,
1163,67,110000,0,user_25,8,8,
1127,68,100000,0,user_0,8,8,
1132,69,100000,0,user_2,8,8,
1190,70,82000,0,user_49,8,8,
1335,0,6100000,0,user_31,9,9,
1309,1,5000000,0,user_1,9,9,
1348,2,5000000,12800,user_45,9,9,
1322,3,3200000,15700,user_18,9,9,
1351,4,2500000,0,user_48,9,9,
1314,5,2300000,0,user_9,9,9,
1324,6,2000000,0,user_20,9,9,
1339,7,2000000,0,user_38,9,9,
1342,8,1900000,0,user_41,9,9,
1325,9,1700000,0,user_20,9,9,
1313,10,1400000,0,user_9,9,9,
1328,11,1300000,0,user_24,9,9,
1318,12,1100000,3130,user_10,9,9,
1334,13,1000000,17000,user_31,9,9,
1323,14,970000,0,user_19,9,9,
1326,15,910000,0,user_22,9,9,
1327,16,910000,0,user_22,9,9,
1341,17,670000,35600,user_41,9,9,
1349,18,650000,30200,user_45,9,9,
1343,19,600000,0,user_41,9,9,
1330,20,460000,0,user_28,9,9,
1316,21,420000,161000,user_9,9,9,
1332,22,420000,0,user_30,9,9,
1333,23,420000,0,user_30,9,9,
1311,24,370000,381000,user_5,9,9,
1320,25,370000,0,user_16,9,9,
1347,26,370000,0,user_44,9,9,
1317,27,350000,19700,user_9,9,9,
1312,28,320000,181000,user_8,9,9,
1336,29,310000,100000,user_32,9,9,
1352,30,310000,0,user_49,9,9,
1321,31,220000,121000,user_17,9,9,
1338,32,220000,0,user_37,9,9,
1344,33,220000,16400,user_41,9,9,
1329,34,190000,0,user_24,9,9,
1319,35,120000,0,user_14,9,9,
1340,36,120000,0,user_40,9,9,
1310,37,110000,0,user_4,9,9,
1315,38,110000,0,user_9,9,9,
1331,39,110000,0,user_29,9,9,
1346,40,80000,0,user_43,9,9,
1475,0,30000000,66100,user_17,10,10,
1485,1,19000000,0,user_24,10,10,
1472,2,6100000,0,user_11,10,10,
1474,3,5200000,0,user_16,10,10,
1499,4,3600000,0,user_36,10,10,
1477,5,2500000,0,user_20,10,10,
1492,6,2300000,0,user_32,10,10,
1468,7,2100000,0,user_8,10,10,
1502,8,2000000,0,user_38,10,10,
1511,9,2000000,0,user_49,10,10,
1482,10,1900000,0,user_22,10,10,
1469,11,1600000,0,user_8,10,10,
1470,12,1600000,0,user_9,10,10,
1490,13,1400000,0,user_30,10,10,
1505,14,1200000,146000,user_40,10,10,
1491,15,1100000,0,user_30,10,10,
1495,16,1100000,0,user_34,10,10,
1473,17,1000000,43600,user_14,10,10,
1503,18,1000000,0,user_38,10,10,
1479,19,910000,84800,user_21,10,10,
1480,20,670000,0,user_21,10,10,
1510,21,670000,0,user_48,10,10,
1489,22,660000,0,user_28,10,10,
1512,23,630000,0,user_49,10,10,
1488,24,460000,0,user_27,10,10,
1507,25,460000,0,user_45,10,10,
1478,26,420000,0,user_21,10,10,
1465,27,360000,0,user_6,10,10,
1483,28,340000,67500,user_23,10,10,
1494,29,340000,0,user_33,10,10,
1463,30,160000,0,user_1,10,10,
1501,31,160000,0,user_37,10,10,
1509,32,150000,0,user_47,10,10,
1471,33,120000,0,user_10,10,10,
1476,34,120000,0,user_18,10,10,
1493,35,120000,24700,user_32,10,10,
1500,36,120000,0,user_37,10,10,
1481,37,100000,0,user_22,10,10,
1504,38,100000,0,user_39,10,10,
1487,39,98000,0,user_26,10,10,
1486,40,84000,0,user_24,10,10,
1508,41,82000,0,user_46,10,10,
1467,42,80000,0,user_7,10,10,
1498,43,80000,0,user_35,10,10,
1466,44,77000,0,user_7,10,10,
1484,45,77000,0,user_23,10,10,
1497,46,77000,0,user_35,10,10,
1496,47,73000,17700000,user_34,10,10,
1633,0,27000000,0,user_49,11,11,
1597,1,6100000,0,user_24,11,11,
1619,2,5200000,0,user_38,11,11,
1622,3,5200000,161000,user_40,11,11,
1598,4,4500000,0,user_24,11,11,
1601,5,4200000,0,user_27,11,11,
1592,6,3200000,0,user_17,11,11,
1580,7,2400000,0,user_4,11,11,
1624,8,2400000,0,user_43,11,11,
1635,9,2400000,0,user_49,11,11,
1607,10,2000000,0,user_30,11,11,
1579,11,1900000,0,user_3,11,11,
1606,12,1600000,0,user_29,11,11,
1627,13,1600000,0,user_45,11,11,
1588,14,1500000,0,user_13,11,11,
1589,15,1500000,0,user_14,11,11,
1608,16,1500000,0,user_30,11,11,
1610,17,1500000,0,user_32,11,11,
1634,18,1500000,0,user_49,11,11,
1611,19,1400000,0,user_32,11,11,
1621,20,1400000,0,user_39,11,11,
1623,21,1400000,0,user_41,11,11,
1590,22,1300000,410000,user_16,11,11,
1586,23,1200000,0,user_12,11,11,
1595,24,1100000,0,user_20,11,11,
1616,25,1100000,5630,user_35,11,11,
1618,26,1000000,0,user_37,11,11,
1625,27,1000000,594000,user_43,11,11,
1626,28,1000000,0,user_45,11,11,
1584,29,970000,0,user_9,11,11,
1600,30,660000,0,user_26,11,11,
1631,31,650000,0,user_49,11,11,
1578,32,630000,0,user_1,11,11,
1593,33,470000,0,user_18,11,11,
1609,34,420000,0,user_31,11,11,
1630,35,350000,0,user_48,11,11,
1604,36,300000,0,user_28,11,11,
1602,37,260000,0,user_27,11,11,
1605,38,260000,7840,user_28,11,11,
1612,39,260000,0,user_32,11,11,
1591,40,170000,0,user_16,11,11,
1583,41,160000,0,user_8,11,11,
1594,42,150000,0,user_18,11,11,
1577,43,130000,3130,user_0,11,11,
1599,44,130000,0,user_26,11,11,
1582,45,120000,0,user_7,11,11,
1614,46,120000,0,user_33,11,11,
1629,47,110000,0,user_47,11,11,
1620,48,98000,0,user_38,11,11,
1585,49,85000,0,user_10,11,11,
1632,50,83000,0,user_49,11,11,
1613,51,80000,3130,user_32,11,11,
1587,52,77000,0,user_13,11,11,
1581,53,70000,0,user_5,11,11,
1603,54,70000,13900,user_27,11,11,
1763,0,30000000,0,user_41,12,12,
1740,1,6100000,0,user_18,12,12,
1766,2,5200000,0,user_45,12,12,
1733,3,5000000,0,user_11,12,12,
1732,4,4200000,0,user_10,12,12,
1728,5,3500000,296000,user_4,12,12,
1807,6,0,0,builder_5,12,12,1728
1736,7,2300000,0,user_15,12,12,
1735,8,2000000,0,user_13,12,12,
1756,9,1800000,0,user_33,12,12,
1753,10,1600000,0,user_30,12,12,
1726,11,1500000,0,user_2,12,12,
1808,12,0,0,builder_5,12,12,1741
1741,13,970000,322000,user_18,12,12,
1751,14,1200000,0,user_27,12,12,
1737,15,1100000,0,user_15,12,12,
1748,16,1100000,0,user_25,12,12,
1809,17,0,0,builder_5,12,12,1761
1761,18,660000,410000,user_39,12,12,
1767,19,1000000,0,user_46,12,12,
1727,20,650000,0,user_3,12,12,
1724,21,630000,0,user_0,12,12,
1750,22,630000,0,user_25,12,12,
1758,23,600000,0,user_38,12,12,
1731,24,530000,64600,user_9,12,12,
1810,25,0,0,builder_5,12,12,1731
1749,26,530000,14200,user_25,12,12,
1811,27,0,0,builder_5,12,12,1749
1725,28,420000,0,user_1,12,12,
1759,29,420000,0,user_39,12,12,
1764,30,110000,164000,user_42,12,12,
1812,31,0,0,builder_5,12,12,1764
1754,32,220000,0,user_30,12,12,
1813,33,0,0,builder_5,12,12,1745
1745,34,130000,68100,user_23,12,12,
1729,35,170000,0,user_5,12,12,
1760,36,170000,0,user_39,12,12,
1757,37,150000,0,user_37,12,12,
1762,38,120000,0,user_39,12,12,
1814,39,0,0,builder_5,12,12,1734
1734,40,70000,13800,user_12,12,12,
1742,41,79000,0,user_19,12,12,
1743,42,77000,0,user_21,12,12,
1744,43,73000,0,user_22,12,12,
1765,44,70000,0,user_45,12,12,
1898,0,19000000,0,user_47,13,13,
1870,1,5200000,0,user_15,13,13,
1871,2,5000000,0,user_16,13,13,
1893,3,5000000,0,user_42,13,13,
1894,4,5000000,0,user_42,13,13,
1895,5,4200000,0,user_44,13,13,
1889,6,3600000,0,user_35,13,13,
1886,7,3200000,10700,user_31,13,13,
1884,8,2600000,0,user_29,13,13,
1869,9,2000000,0,user_13,13,13,
1879,10,1900000,0,user_22,13,13,
1868,11,1700000,0,user_11,13,13,
1867,12,1500000,0,user_10,13,13,
1888,13,1400000,0,user_34,13,13,
1863,14,1100000,0,user_7,13,13,
1880,15,1000000,0,user_24,13,13,
1878,16,970000,0,user_21,13,13,
1856,17,910000,0,user_1,13,13,
1882,18,870000,32900,user_27,13,13,
1885,19,660000,0,user_29,13,13,
1873,20,630000,0,user_17,13,13,
1865,21,530000,0,user_9,13,13,
1896,22,420000,0,user_45,13,13,
1883,23,360000,0,user_28,13,13,
1899,24,340000,0,user_49,13,13,
1891,25,300000,0,user_38,13,13,
1872,26,170000,0,user_16,13,13,
1861,27,160000,0,user_6,13,13,
1866,28,160000,0,user_10,13,13,
1887,29,160000,0,user_32,13,13,
1890,30,160000,283000,user_36,13,13,
1897,31,160000,0,user_46,13,13,
1859,32,120000,0,user_4,13,13,
1892,33,120000,0,user_40,13,13,
1877,34,110000,0,user_21,13,13,
1862,35,98000,0,user_7,13,13,
1881,36,87000,0,user_26,13,13,
1864,37,79000,0,user_8,13,13,
1876,38,79000,0,user_20,13,13,
1948,0,6300000,0,user_17,14,14,
1959,1,6100000,0,user_30,14,14,
1934,2,5200000,0,user_1,14,14,
1935,3,5000000,146000,user_3,14,14,
2061,4,0,0,builder_10,14,14,1935
1954,5,5000000,0,user_25,14,14,
1933,6,3600000,0,user_0,14,14,
1976,7,3500000,0,user_48,14,14,
1962,8,2500000,0,user_36,14,14,
2062,9,0,0,builder_10,14,14,1936
1936,10,1300000,779000,user_4,14,14,
1977,11,1700000,0,user_48,14,14,
1939,12,1600000,0,user_6,14,14,
1947,13,1400000,0,user_16,14,14,
1961,14,1100000,0,user_34,14,14,
1970,15,1100000,0,user_44,14,14,
1973,16,1000000,0,user_45,14,14,
2063,17,0,0,builder_10,14,14,1946
1946,18,910000,68100,user_14,14,14,
1958,19,970000,0,user_29,14,14,
2064,20,0,0,builder_10,14,14,1978
