id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
400,,910000,0,user_44,3,,
401,,160000,0,user_45,3,,
402,,2000000,0,user_46,3,,
403,,420000,0,user_47,3,,
404,,1100000,0,user_49,3,,
378,0,30000000,0,user_25,3,3,
390,1,6300000,0,user_32,3,3,
395,2,5000000,0,user_39,3,3,
360,3,4500000,0,user_4,3,3,
396,4,2400000,0,user_39,3,3,
362,5,2000000,0,user_4,3,3,
402,6,2000000,0,user_46,3,3,
379,7,1800000,5180,user_26,3,3,
386,8,1500000,0,user_31,3,3,
375,9,1400000,0,user_22,3,3,
377,10,1400000,0,user_24,3,3,
381,11,1400000,0,user_28,3,3,
384,12,1100000,0,user_30,3,3,
387,13,1100000,0,user_31,3,3,
404,14,1100000,0,user_49,3,3,
369,15,1000000,0,user_14,3,3,
368,16,970000,0,user_12,3,3,
385,17,910000,13800,user_30,3,3,
358,18,870000,0,user_4,3,3,
367,19,870000,0,user_12,3,3,
372,20,670000,0,user_18,3,3,
398,21,670000,0,user_40,3,3,
380,22,660000,0,user_27,3,3,
382,23,650000,0,user_28,3,3,
403,24,420000,0,user_47,3,3,
389,25,360000,75000,user_31,3,3,
373,26,340000,0,user_18,3,3,
374,27,310000,0,user_20,3,3,
399,28,310000,0,user_42,3,3,
361,29,260000,0,user_4,3,3,
391,30,240000,16400,user_34,3,3,
383,31,220000,0,user_29,3,3,
392,32,220000,0,user_35,3,3,
401,33,160000,0,user_45,3,3,
366,34,150000,0,user_10,3,3,
370,35,150000,161000,user_17,3,3,
388,36,120000,0,user_31,3,3,
364,37,100000,0,user_7,3,3,
359,38,85000,0,user_4,3,3,
371,39,85000,0,user_18,3,3,
397,40,85000,0,user_39,3,3,
394,41,83000,0,user_39,3,3,
433,,260000,67900,user_0,4,,
434,,160000,0,user_1,4,,
435,,420000,0,user_1,4,,
436,,110000,0,user_1,4,,
437,,120000,0,user_1,4,,
438,,87000,0,user_3,4,,
439,,84000,0,user_3,4,,
440,,84000,0,user_4,4,,
441,,83000,0,user_5,4,,
442,,4200000,161000,user_5,4,,
443,,84000,0,user_5,4,,
444,,1400000,161000,user_7,4,,
445,,80000,0,user_9,4,,
446,,2000000,285000,user_10,4,,
447,,310000,350000,user_12,4,,
448,,43000000,0,user_13,4,,
449,,1500000,0,user_16,4,,
450,,70000,0,user_16,4,,
451,,130000,18600,user_16,4,,
452,,80000,0,user_16,4,,
453,,660000,0,user_17,4,,
454,,1100000,0,user_17,4,,
455,,1800000,0,user_18,4,,
456,,19000000,0,user_19,4,,
457,,30000000,0,user_20,4,,
458,,460000,0,user_22,4,,
459,,77000,0,user_23,4,,
460,,4200000,146000,user_24,4,,
461,,110000,6390,user_24,4,,
462,,87000,0,user_24,4,,
463,,1300000,369000,user_24,4,,
464,,5200000,0,user_24,4,,
465,,370000,30200,user_25,4,,
466,,970000,24700,user_28,4,,
467,,1000000,0,user_29,4,,
468,,470000,5180,user_31,4,,
469,,100000,0,user_31,4,,
470,,1400000,0,user_32,4,,
471,,2500000,0,user_33,4,,
472,,1500000,0,user_34,4,,
473,,150000,7190000,user_35,4,,
474,,2000000,0,user_35,4,,
475,,4500000,155000,user_36,4,,
476,,4200000,0,user_36,4,,
477,,190000,0,user_36,4,,
478,,170000,0,user_36,4,,
479,,970000,0,user_37,4,,
480,,1000000,73100,user_38,4,,
481,,650000,0,user_40,4,,
482,,1100000,0,user_40,4,,
483,,2400000,0,user_41,4,,
484,,4200000,0,user_43,4,,
485,,85000,0,user_43,4,,
486,,1400000,0,user_44,4,,
487,,310000,0,user_46,4,,
488,,84000,0,user_46,4,,
489,,73000,0,user_46,4,,
490,,98000,0,user_46,4,,
491,,2500000,0,user_48,4,,
492,,6300000,0,user_49,4,,
448,0,43000000,0,user_13,4,4,
457,1,30000000,0,user_20,4,4,
456,2,19000000,0,user_19,4,4,
492,3,6300000,0,user_49,4,4,
464,4,5200000,0,user_24,4,4,
475,5,4500000,155000,user_36,4,4,
522,6,0,0,builder_2,4,4,475
442,7,4200000,161000,user_5,4,4,
523,8,0,0,builder_2,4,4,442
460,9,4200000,146000,user_24,4,4,
524,10,0,0,builder_2,4,4,460
476,11,4200000,0,user_36,4,4,
484,12,4200000,0,user_43,4,4,
471,13,2500000,0,user_33,4,4,
491,14,2500000,0,user_48,4,4,
483,15,2400000,0,user_41,4,4,
455,16,1800000,0,user_18,4,4,
525,17,0,0,builder_2,4,4,463
463,18,1300000,369000,user_24,4,4,
444,19,1400000,161000,user_7,4,4,
526,20,0,0,builder_2,4,4,444
449,21,1500000,0,user_16,4,4,
472,22,1500000,0,user_34,4,4,
470,23,1400000,0,user_32,4,4,
454,24,1100000,0,user_17,4,4,
482,25,1100000,0,user_40,4,4,
527,26,0,0,builder_2,4,4,480
480,27,1000000,73100,user_38,4,4,
467,28,1000000,0,user_29,4,4,
466,29,970000,24700,user_28,4,4,
528,30,0,0,builder_2,4,4,466
479,31,970000,0,user_37,4,4,
529,32,0,0,builder_2,4,4,447
447,33,310000,350000,user_12,4,4,
453,34,660000,0,user_17,4,4,
481,35,650000,0,user_40,4,4,
468,36,470000,5180,user_31,4,4,
530,37,0,0,builder_2,4,4,468
458,38,460000,0,user_22,4,4,
465,39,370000,30200,user_25,4,4,
531,40,0,0,builder_2,4,4,465
532,41,0,0,builder_2,4,4,433
433,42,260000,67900,user_0,4,4,
487,43,310000,0,user_46,4,4,
477,44,190000,0,user_36,4,4,
478,45,170000,0,user_36,4,4,
451,46,130000,18600,user_16,4,4,
533,47,0,0,builder_2,4,4,451
534,48,0,0,builder_2,4,4,461
461,49,110000,6390,user_24,4,4,
469,50,100000,0,user_31,4,4,
490,51,98000,0,user_46,4,4,
462,52,87000,0,user_24,4,4,
485,53,85000,0,user_43,4,4,
440,54,84000,0,user_4,4,4,
443,55,84000,0,user_5,4,4,
488,56,84000,0,user_46,4,4,
441,57,83000,0,user_5,4,4,
445,58,80000,0,user_9,4,4,
452,59,80000,0,user_16,4,4,
459,60,77000,0,user_23,4,4,
489,61,73000,0,user_46,4,4,
450,62,70000,0,user_16,4,4,
579,,1800000,0,user_0,5,,
580,,1900000,0,user_0,5,,
581,,1600000,0,user_1,5,,
582,,320000,0,user_1,5,,
583,,3200000,0,user_1,5,,
584,,160000,0,user_2,5,,
585,,110000,0,user_3,5,,
586,,5000000,0,user_4,5,,
587,,240000,0,user_4,5,,
588,,2500000,959000,user_5,5,,
589,,660000,0,user_8,5,,
590,,1000000,0,user_8,5,,
591,,460000,0,user_8,5,,
592,,220000,0,user_8,5,,
593,,670000,0,user_8,5,,
594,,4500000,0,user_9,5,,
595,,1500000,0,user_10,5,,
596,,190000,0,user_11,5,,
597,,240000,32900,user_14,5,,
598,,2300000,0,user_14,5,,
599,,240000,75000,user_16,5,,
600,,5200000,0,user_17,5,,
601,,170000,0,user_19,5,,
602,,160000,0,user_20,5,,
603,,120000,0,user_20,5,,
604,,660000,0,user_21,5,,
605,,1300000,0,user_22,5,,
606,,77000,0,user_27,5,,
607,,460000,0,user_27,5,,
608,,2000000,0,user_28,5,,
609,,79000,0,user_30,5,,
610,,370000,0,user_30,5,,
611,,420000,0,user_31,5,,
612,,300000,0,user_31,5,,
613,,160000,0,user_32,5,,
614,,5000000,0,user_34,5,,
615,,19000000,0,user_34,5,,
616,,1900000,0,user_35,5,,
617,,670000,0,user_37,5,,
618,,1100000,0,user_38,5,,
619,,970000,0,user_38,5,,
620,,84000,0,user_39,5,,
621,,5000000,0,user_40,5,,
622,,1100000,0,user_40,5,,
623,,3600000,0,user_43,5,,
624,,5000000,0,user_44,5,,
625,,260000,0,user_45,5,,
626,,3500000,0,user_47,5,,
627,,220000,0,user_48,5,,
628,,220000,0,user_49,5,,
615,0,19000000,0,user_34,5,5,
600,1,5200000,0,user_17,5,5,
586,2,5000000,0,user_4,5,5,
614,3,5000000,0,user_34,5,5,
621,4,5000000,0,user_40,5,5,
624,5,5000000,0,user_44,5,5,
594,6,4500000,0,user_9,5,5,
623,7,3600000,0,user_43,5,5,
626,8,3500000,0,user_47,5,5,
583,9,3200000,0,user_1,5,5,
588,10,2500000,959000,user_5,5,5,
598,11,2300000,0,user_14,5,5,
608,12,2000000,0,user_28,5,5,
580,13,1900000,0,user_0,5,5,
616,14,1900000,0,user_35,5,5,
579,15,1800000,0,user_0,5,5,
581,16,1600000,0,user_1,5,5,
595,17,1500000,0,user_10,5,5,
605,18,1300000,0,user_22,5,5,
622,19,1100000,0,user_40,5,5,
590,20,1000000,0,user_8,5,5,
593,21,670000,0,user_8,5,5,
617,22,670000,0,user_37,5,5,
589,23,660000,0,user_8,5,5,
604,24,660000,0,user_21,5,5,
591,25,460000,0,user_8,5,5,
611,26,420000,0,user_31,5,5,
610,27,370000,0,user_30,5,5,
582,28,320000,0,user_1,5,5,
612,29,300000,0,user_31,5,5,
587,30,240000,0,user_4,5,5,
597,31,240000,32900,user_14,5,5,
599,32,240000,75000,user_16,5,5,
592,33,220000,0,user_8,5,5,
627,34,220000,0,user_48,5,5,
628,35,220000,0,user_49,5,5,
596,36,190000,0,user_11,5,5,
601,37,170000,0,user_19,5,5,
584,38,160000,0,user_2,5,5,
613,39,160000,0,user_32,5,5,
620,40,84000,0,user_39,5,5,
609,41,79000,0,user_30,5,5,
646,,1000000,381000,user_0,6,,
647,,110000,0,user_1,6,,
648,,87000,0,user_2,6,,
649,,4200000,0,user_2,6,,
650,,1400000,36800,user_3,6,,
651,,1600000,0,user_4,6,,
652,,460000,0,user_4,6,,
653,,170000,7190000,user_5,6,,
654,,82000,0,user_7,6,,
655,,170000,0,user_8,6,,
656,,660000,0,user_11,6,,
657,,170000,0,user_11,6,,
658,,870000,0,user_11,6,,
659,,1000000,0,user_11,6,,
660,,3200000,47700,user_12,6,,
661,,5200000,0,user_12,6,,
662,,970000,67900,user_15,6,,
663,,77000,164000,user_15,6,,
664,,650000,0,user_16,6,,
665,,190000,0,user_17,6,,
666,,310000,0,user_17,6,,
667,,1000000,0,user_17,6,,
668,,670000,0,user_17,6,,
669,,170000,0,user_17,6,,
670,,19000000,0,user_18,6,,
671,,1400000,4320000,user_18,6,,
672,,660000,0,user_20,6,,
673,,6100000,0,user_25,6,,
674,,970000,0,user_26,6,,
675,,82000,0,user_27,6,,
676,,83000,0,user_27,6,,
677,,1600000,64600,user_28,6,,
678,,2600000,0,user_28,6,,
679,,650000,161000,user_29,6,,
680,,85000,139000,user_30,6,,
681,,530000,0,user_31,6,,
682,,370000,0,user_32,6,,
683,,160000,0,user_34,6,,
684,,3500000,0,user_34,6,,
685,,70000,0,user_41,6,,
686,,660000,0,user_41,6,,
687,,460000,0,user_42,6,,
688,,1000000,0,user_44,6,,
689,,660000,0,user_46,6,,
690,,650000,0,user_46,6,,
691,,1100000,0,user_46,6,,
692,,110000,0,user_47,6,,
693,,120000,0,user_49,6,,
670,0,19000000,0,user_18,6,6,
673,1,6100000,0,user_25,6,6,
661,2,5200000,0,user_12,6,6,
649,3,4200000,0,user_2,6,6,
684,4,3500000,0,user_34,6,6,
660,5,3200000,47700,user_12,6,6,
678,6,2600000,0,user_28,6,6,
651,7,1600000,0,user_4,6,6,
677,8,1600000,64600,user_28,6,6,
650,9,1400000,36800,user_3,6,6,
671,10,1400000,4320000,user_18,6,6,
691,11,1100000,0,user_46,6,6,
646,12,1000000,381000,user_0,6,6,
659,13,1000000,0,user_11,6,6,
667,14,1000000,0,user_17,6,6,
662,15,970000,67900,user_15,6,6,
674,16,970000,0,user_26,6,6,
658,17,870000,0,user_11,6,6,
668,18,670000,0,user_17,6,6,
656,19,660000,0,user_11,6,6,
672,20,660000,0,user_20,6,6,
686,21,660000,0,user_41,6,6,
689,22,660000,0,user_46,6,6,
664,23,650000,0,user_16,6,6,
679,24,650000,161000,user_29,6,6,
690,25,650000,0,user_46,6,6,
681,26,530000,0,user_31,6,6,
652,27,460000,0,user_4,6,6,
687,28,460000,0,user_42,6,6,
682,29,370000,0,user_32,6,6,
666,30,310000,0,user_17,6,6,
665,31,190000,0,user_17,6,6,
657,32,170000,0,user_11,6,6,
669,33,170000,0,user_17,6,6,
683,34,160000,0,user_34,6,6,
693,35,120000,0,user_49,6,6,
647,36,110000,0,user_1,6,6,
692,37,110000,0,user_47,6,6,
648,38,87000,0,user_2,6,6,
680,39,85000,139000,user_30,6,6,
676,40,83000,0,user_27,6,6,
654,41,82000,0,user_7,6,6,
675,42,82000,0,user_27,6,6,
663,43,77000,164000,user_15,6,6,
685,44,70000,0,user_41,6,6,
752,,19000000,0,user_1,7,,
753,,650000,0,user_3,7,,
754,,100000,0,user_3,7,,
755,,1100000,594000,user_3,7,,
756,,5000000,56200,user_3,7,,
757,,3200000,128000,user_3,7,,
758,,1500000,0,user_4,7,,
759,,73000,0,user_6,7,,
760,,4500000,0,user_7,7,,
761,,1300000,0,user_9,7,,
762,,4200000,0,user_10,7,,
763,,79000,108000,user_10,7,,
764,,2000000,0,user_10,7,,
765,,320000,0,user_11,7,,
766,,83000,0,user_14,7,,
767,,77000,0,user_15,7,,
768,,120000,0,user_15,7,,
769,,100000,0,user_16,7,,
770,,6300000,0,user_16,7,,
771,,370000,0,user_17,7,,
772,,150000,16400,user_18,7,,
773,,2000000,0,user_19,7,,
774,,260000,0,user_21,7,,
775,,80000,0,user_22,7,,
776,,220000,0,user_22,7,,
777,,530000,0,user_24,7,,
778,,130000,0,user_25,7,,
779,,220000,0,user_26,7,,
780,,1600000,0,user_27,7,,
781,,120000,0,user_28,7,,
782,,350000,0,user_28,7,,
783,,110000,0,user_29,7,,
784,,420000,0,user_29,7,,
785,,160000,0,user_30,7,,
786,,1400000,0,user_31,7,,
787,,2600000,75000,user_31,7,,
788,,2000000,0,user_32,7,,
789,,30000000,12800,user_33,7,,
790,,120000,0,user_33,7,,
791,,1300000,0,user_33,7,,
792,,2100000,0,user_33,7,,
793,,1100000,0,user_33,7,,
794,,120000,594000,user_34,7,,
795,,370000,12800,user_35,7,,
796,,1500000,13800,user_35,7,,
797,,1300000,0,user_36,7,,
798,,1000000,0,user_36,7,,
799,,1600000,0,user_36,7,,
800,,120000,0,user_38,7,,
801,,150000,0,user_39,7,,
802,,120000,146000,user_41,7,,
803,,5000000,0,user_42,7,,
804,,220000,0,user_43,7,,
805,,460000,0,user_44,7,,
806,,1500000,100000,user_46,7,,
807,,220000,19700,user_47,7,,
808,,1400000,0,user_47,7,,
809,,6300000,0,user_48,7,,
810,,1100000,0,user_48,7,,
789,0,30000000,12800,user_33,7,7,
752,1,19000000,0,user_1,7,7,
770,2,6300000,0,user_16,7,7,
809,3,6300000,0,user_48,7,7,
756,4,5000000,56200,user_3,7,7,
803,5,5000000,0,user_42,7,7,
760,6,4500000,0,user_7,7,7,
762,7,4200000,0,user_10,7,7,
757,8,3200000,128000,user_3,7,7,
787,9,2600000,75000,user_31,7,7,
792,10,2100000,0,user_33,7,7,
764,11,2000000,0,user_10,7,7,
773,12,2000000,0,user_19,7,7,
788,13,2000000,0,user_32,7,7,
780,14,1600000,0,user_27,7,7,
799,15,1600000,0,user_36,7,7,
758,16,1500000,0,user_4,7,7,
796,17,1500000,13800,user_35,7,7,
806,18,1500000,100000,user_46,7,7,
786,19,1400000,0,user_31,7,7,
808,20,1400000,0,user_47,7,7,
761,21,1300000,0,user_9,7,7,
791,22,1300000,0,user_33,7,7,
797,23,1300000,0,user_36,7,7,
755,24,1100000,594000,user_3,7,7,
793,25,1100000,0,user_33,7,7,
810,26,1100000,0,user_48,7,7,
798,27,1000000,0,user_36,7,7,
753,28,650000,0,user_3,7,7,
777,29,530000,0,user_24,7,7,
784,30,420000,0,user_29,7,7,
771,31,370000,0,user_17,7,7,
795,32,370000,12800,user_35,7,7,
782,33,350000,0,user_28,7,7,
765,34,320000,0,user_11,7,7,
774,35,260000,0,user_21,7,7,
776,36,220000,0,user_22,7,7,
779,37,220000,0,user_26,7,7,
804,38,220000,0,user_43,7,7,
807,39,220000,19700,user_47,7,7,
785,40,160000,0,user_30,7,7,
