id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
565,31,120000,369000,user_37,3,3,
555,32,470000,0,user_24,3,3,
538,33,170000,296000,user_10,3,3,
638,34,0,0,builder_7,3,3,538
542,35,420000,0,user_15,3,3,
527,36,350000,0,user_1,3,3,
529,37,350000,0,user_3,3,3,
552,38,320000,0,user_23,3,3,
556,39,320000,0,user_26,3,3,
639,40,0,0,builder_7,3,3,537
537,41,260000,18600,user_9,3,3,
563,42,260000,0,user_36,3,3,
578,43,220000,0,user_46,3,3,
534,44,190000,0,user_8,3,3,
548,45,170000,0,user_21,3,3,
549,46,170000,0,user_22,3,3,
546,47,160000,0,user_20,3,3,
524,48,150000,0,user_1,3,3,
545,49,150000,0,user_18,3,3,
540,50,120000,0,user_13,3,3,
571,51,120000,0,user_40,3,3,
541,52,110000,0,user_15,3,3,
544,53,110000,0,user_17,3,3,
572,54,110000,0,user_41,3,3,
573,55,110000,0,user_42,3,3,
528,56,100000,0,user_2,3,3,
551,57,100000,0,user_23,3,3,
543,58,98000,0,user_16,3,3,
640,59,0,0,builder_7,3,3,535
535,60,77000,12800,user_8,3,3,
569,61,87000,0,user_39,3,3,
559,62,84000,0,user_31,3,3,
531,63,83000,0,user_5,3,3,
547,64,77000,0,user_21,3,3,
729,0,19000000,0,user_29,4,4,
735,1,19000000,0,user_32,4,4,
734,2,120000,7190000,user_32,4,4,
832,3,0,0,builder_7,4,4,734
746,4,5200000,0,user_40,4,4,
753,5,5000000,0,user_46,4,4,
758,6,5000000,0,user_49,4,4,
707,7,4500000,0,user_3,4,4,
725,8,4200000,0,user_25,4,4,
757,9,3600000,0,user_48,4,4,
739,10,3500000,0,user_34,4,4,
721,11,2300000,155000,user_20,4,4,
833,12,0,0,builder_7,4,4,721
733,13,2300000,0,user_32,4,4,
719,14,2100000,0,user_18,4,4,
736,15,2000000,0,user_32,4,4,
755,16,2000000,0,user_46,4,4,
724,17,1700000,0,user_25,4,4,
754,18,1500000,0,user_46,4,4,
718,19,1100000,350000,user_18,4,4,
834,20,0,0,builder_7,4,4,718
708,21,1100000,0,user_4,4,4,
732,22,670000,18600,user_32,4,4,
835,23,0,0,builder_7,4,4,732
836,24,0,0,builder_7,4,4,706
706,25,630000,39400,user_2,4,4,
717,26,660000,0,user_15,4,4,
726,27,660000,0,user_27,4,4,
749,28,660000,0,user_44,4,4,
715,29,650000,0,user_10,4,4,
750,30,650000,0,user_44,4,4,
714,31,630000,0,user_10,4,4,
723,32,470000,0,user_21,4,4,
727,33,420000,21800,user_28,4,4,
837,34,0,0,builder_7,4,4,727
740,35,360000,13900,user_35,4,4,
838,36,0,0,builder_7,4,4,740
705,37,360000,0,user_1,4,4,
711,38,310000,0,user_8,4,4,
752,39,310000,0,user_46,4,4,
744,40,150000,155000,user_37,4,4,
839,41,0,0,builder_7,4,4,744
730,42,300000,0,user_30,4,4,
840,43,0,0,builder_7,4,4,743
743,44,77000,215000,user_37,4,4,
841,45,0,0,builder_7,4,4,747
747,46,170000,49100,user_42,4,4,
842,47,0,0,builder_7,4,4,742
742,48,84000,108000,user_36,4,4,
716,49,170000,0,user_14,4,4,
738,50,80000,84800,user_34,4,4,
843,51,0,0,builder_7,4,4,738
844,52,0,0,builder_7,4,4,756
756,53,150000,6390,user_47,4,4,
722,54,150000,0,user_21,4,4,
710,55,120000,0,user_7,4,4,
713,56,120000,0,user_10,4,4,
720,57,120000,0,user_19,4,4,
741,58,120000,0,user_35,4,4,
745,59,120000,0,user_39,4,4,
731,60,110000,0,user_31,4,4,
759,61,110000,0,user_49,4,4,
712,62,98000,0,user_9,4,4,
728,63,80000,0,user_29,4,4,
737,64,73000,0,user_33,4,4,
979,0,30000000,32900,user_49,5,5,
1046,1,0,0,builder_7,5,5,979
951,2,4500000,0,user_22,5,5,
960,3,4200000,0,user_35,5,5,
964,4,1300000,769000,user_38,5,5,
1047,5,0,0,builder_7,5,5,964
955,6,1900000,0,user_28,5,5,
974,7,1600000,215000,user_44,5,5,
1048,8,0,0,builder_7,5,5,974
935,9,1800000,0,user_2,5,5,
959,10,1800000,0,user_34,5,5,
942,11,1600000,0,user_7,5,5,
967,12,1600000,0,user_42,5,5,
971,13,1400000,73100,user_44,5,5,
1049,14,0,0,builder_7,5,5,971
938,15,1400000,0,user_4,5,5,
977,16,1400000,0,user_47,5,5,
969,17,1100000,0,user_42,5,5,
1050,18,0,0,builder_7,5,5,941
941,19,870000,10700,user_7,5,5,
950,20,870000,0,user_21,5,5,
968,21,650000,0,user_42,5,5,
1051,22,0,0,builder_7,5,5,962
962,23,530000,42000,user_37,5,5,
1052,24,0,0,builder_7,5,5,961
961,25,240000,285000,user_36,5,5,
947,26,460000,0,user_17,5,5,
963,27,460000,0,user_38,5,5,
945,28,310000,0,user_15,5,5,
946,29,310000,0,user_16,5,5,
973,30,240000,0,user_44,5,5,
956,31,220000,0,user_30,5,5,
965,32,190000,0,user_39,5,5,
1053,33,0,0,builder_7,5,5,944
944,34,160000,21800,user_14,5,5,
936,35,160000,0,user_3,5,5,
939,36,160000,0,user_5,5,5,
948,37,150000,0,user_18,5,5,
949,38,150000,0,user_19,5,5,
1054,39,0,0,builder_7,5,5,958
958,40,120000,13800,user_31,5,5,
943,41,120000,0,user_11,5,5,
972,42,120000,0,user_44,5,5,
1055,43,0,0,builder_7,5,5,975
975,44,85000,13900,user_44,5,5,
957,45,87000,0,user_31,5,5,
952,46,85000,0,user_23,5,5,
953,47,85000,0,user_24,5,5,
937,48,84000,0,user_3,5,5,
954,49,83000,0,user_26,5,5,
978,50,82000,0,user_48,5,5,
966,51,77000,0,user_41,5,5,
1181,0,43000000,381000,user_46,6,6,
1188,1,0,0,builder_0,6,6,1181
1189,2,0,0,builder_0,6,6,1131
1131,3,43000000,19700,user_4,6,6,
1173,4,6300000,0,user_38,6,6,
1175,5,6300000,0,user_40,6,6,
1156,6,6100000,0,user_26,6,6,
1190,7,0,0,builder_0,6,6,1132
1132,8,5200000,369000,user_5,6,6,
1158,9,5200000,0,user_27,6,6,
1191,10,0,0,builder_0,6,6,1172
1172,11,5000000,14200,user_37,6,6,
1187,12,5000000,0,user_49,6,6,
1148,13,4500000,0,user_20,6,6,
1162,14,4500000,0,user_31,6,6,
1159,15,4200000,0,user_28,6,6,
1192,16,0,0,builder_0,6,6,1186
1186,17,3500000,283000,user_48,6,6,
1174,18,3500000,0,user_40,6,6,
1150,19,3200000,0,user_23,6,6,
1157,20,3200000,0,user_26,6,6,
1153,21,2400000,0,user_24,6,6,
1178,22,2400000,0,user_44,6,6,
1142,23,1900000,0,user_15,6,6,
1160,24,1900000,0,user_28,6,6,
1168,25,1800000,0,user_35,6,6,
1135,26,1600000,64600,user_10,6,6,
1193,27,0,0,builder_0,6,6,1135
1129,28,1600000,0,user_0,6,6,
1139,29,1500000,0,user_12,6,6,
1151,30,1500000,0,user_23,6,6,
1176,31,1500000,0,user_41,6,6,
1167,32,1400000,15300,user_35,6,6,
1194,33,0,0,builder_0,6,6,1167
1195,34,0,0,builder_0,6,6,1154
1154,35,310000,959000,user_25,6,6,
1149,36,110000,1100000,user_22,6,6,
1196,37,0,0,builder_0,6,6,1149
1136,38,1200000,0,user_11,6,6,
1155,39,1100000,0,user_26,6,6,
1133,40,970000,0,user_5,6,6,
1130,41,870000,13800,user_3,6,6,
1197,42,0,0,builder_0,6,6,1130
1141,43,870000,0,user_14,6,6,
1170,44,870000,0,user_35,6,6,
1161,45,670000,18600,user_30,6,6,
1198,46,0,0,builder_0,6,6,1161
1144,47,670000,0,user_18,6,6,
1180,48,670000,0,user_46,6,6,
1177,49,660000,0,user_42,6,6,
1199,50,0,0,builder_0,6,6,1166
1166,51,460000,67900,user_35,6,6,
1200,52,0,0,builder_0,6,6,1185
1185,53,420000,75000,user_48,6,6,
1179,54,460000,0,user_45,6,6,
1143,55,310000,35100,user_17,6,6,
1201,56,0,0,builder_0,6,6,1143
1140,57,340000,0,user_13,6,6,
1134,58,260000,0,user_7,6,6,
1171,59,260000,0,user_36,6,6,
1202,60,0,0,builder_0,6,6,1137
1137,61,170000,39400,user_11,6,6,
1128,62,160000,0,user_0,6,6,
1145,63,120000,0,user_19,6,6,
1138,64,110000,0,user_11,6,6,
1147,65,110000,0,user_20,6,6,
1164,66,100000,0,user_33,6,6,
1169,67,100000,0,user_35,6,6,
1146,68,98000,0,user_19,6,6,
1152,69,83000,0,user_23,6,6,
1463,0,27000000,0,user_46,7,7,
1429,1,6100000,0,user_9,7,7,
1449,2,5200000,0,user_29,7,7,
1442,3,5000000,12800,user_23,7,7,
1450,4,4200000,0,user_29,7,7,
1448,5,3500000,39400,user_29,7,7,
1464,6,3500000,15100,user_48,7,7,
1447,7,3200000,0,user_28,7,7,
1445,8,2500000,0,user_26,7,7,
1452,9,2400000,0,user_33,7,7,
1433,10,2000000,0,user_16,7,7,
1453,11,2000000,30200,user_34,7,7,
1436,12,1900000,0,user_19,7,7,
1460,13,1500000,0,user_39,7,7,
1422,14,1300000,0,user_2,7,7,
1428,15,1000000,17000,user_9,7,7,
1458,16,1000000,0,user_38,7,7,
1420,17,910000,0,user_0,7,7,
1421,18,910000,0,user_0,7,7,
1435,19,670000,35600,user_19,7,7,
1459,20,670000,60700,user_38,7,7,
1443,21,650000,30200,user_23,7,7,
1437,22,600000,0,user_19,7,7,
1431,23,530000,0,user_12,7,7,
1426,24,420000,0,user_8,7,7,
1427,25,420000,0,user_8,7,7,
1441,26,370000,0,user_22,7,7,
1444,27,360000,0,user_24,7,7,
1430,28,310000,100000,user_10,7,7,
1446,29,310000,0,user_27,7,7,
1432,30,220000,0,user_15,7,7,
1438,31,220000,16400,user_19,7,7,
1423,32,190000,0,user_2,7,7,
1434,33,120000,0,user_18,7,7,
1451,34,120000,0,user_29,7,7,
1462,35,120000,0,user_42,7,7,
1425,36,110000,0,user_7,7,7,
1461,37,110000,0,user_40,7,7,
1440,38,80000,0,user_21,7,7,
1625,0,6100000,139000,user_10,8,8,
1657,1,0,0,builder_0,8,8,1625
1624,2,6100000,0,user_9,8,8,
1640,3,6100000,0,user_28,8,8,
1646,4,4500000,0,user_39,8,8,
1623,5,4200000,0,user_8,8,8,
1642,6,3200000,0,user_30,8,8,
1651,7,2500000,0,user_46,8,8,
1621,8,2000000,0,user_7,8,8,
1633,9,2000000,0,user_22,8,8,
1639,10,2000000,0,user_28,8,8,
1626,11,1800000,0,user_11,8,8,
1655,12,1600000,0,user_48,8,8,
1636,13,1100000,31700,user_26,8,8,
1658,14,0,0,builder_0,8,8,1636
1659,15,0,0,builder_0,8,8,1628
1628,16,1100000,3130,user_15,8,8,
1648,17,910000,0,user_42,8,8,
1644,18,870000,0,user_37,8,8,
1660,19,0,0,builder_0,8,8,1645
1645,20,600000,256000,user_37,8,8,
1620,21,670000,0,user_6,8,8,
1627,22,650000,0,user_13,8,8,
1630,23,650000,0,user_19,8,8,
1650,24,650000,0,user_45,8,8,
1622,25,630000,0,user_7,8,8,
1647,26,530000,0,user_41,8,8,
1661,27,0,0,builder_0,8,8,1638
1638,28,470000,14200,user_26,8,8,
1652,29,470000,0,user_46,8,8,
1617,30,460000,0,user_3,8,8,
1635,31,310000,0,user_26,8,8,
1637,32,260000,0,user_26,8,8,
1662,33,0,0,builder_0,8,8,1641
1641,34,150000,100000,user_29,8,8,
1631,35,220000,0,user_19,8,8,
1656,36,220000,0,user_49,8,8,
1619,37,150000,0,user_5,8,8,
1632,38,150000,0,user_21,8,8,
1629,39,110000,0,user_18,8,8,
1615,40,84000,0,user_0,8,8,
1618,41,82000,0,user_4,8,8,
1634,42,82000,0,user_26,8,8,
1616,43,79000,0,user_1,8,8,
1649,44,70000,0,user_44,8,8,
1761,0,27000000,0,user_8,9,9,
1812,1,0,0,builder_1,9,9,1765
1765,2,19000000,146000,user_10,9,9,
1783,3,5200000,0,user_27,9,9,
1802,4,4500000,0,user_45,9,9,
1785,5,4200000,11200,user_28,9,9,
1813,6,0,0,builder_1,9,9,1785
1752,7,2400000,0,user_2,9,9,
1763,8,2400000,0,user_8,9,9,
1781,9,2300000,0,user_24,9,9,
1793,10,2300000,0,user_34,9,9,
1772,11,2100000,0,user_16,9,9,
1776,12,2000000,0,user_20,9,9,
1799,13,2000000,0,user_41,9,9,
1755,14,1600000,0,user_4,9,9,
1814,15,0,0,builder_1,9,9,1753
1753,16,1000000,594000,user_2,9,9,
1762,17,1500000,0,user_8,9,9,
1751,18,1400000,0,user_0,9,9,
1754,19,1000000,0,user_4,9,9,
1764,20,1000000,0,user_9,9,9,
1798,21,970000,0,user_38,9,9,
1794,22,910000,0,user_34,9,9,
1801,23,670000,0,user_45,9,9,
1773,24,660000,0,user_17,9,9,
1759,25,650000,0,user_8,9,9,
1778,26,650000,0,user_23,9,9,
1780,27,650000,0,user_24,9,9,
1767,28,420000,5640,user_12,9,9,
1815,29,0,0,builder_1,9,9,1767
1768,30,370000,0,user_12,9,9,
1788,31,360000,0,user_29,9,9,
1758,32,350000,0,user_7,9,9,
1786,33,350000,0,user_29,9,9,
1803,34,310000,0,user_47,9,9,
1756,35,260000,0,user_5,9,9,
1796,36,260000,0,user_37,9,9,
1770,37,220000,0,user_15,9,9,
1787,38,220000,0,user_29,9,9,
1800,39,120000,67900,user_42,9,9,
1816,40,0,0,builder_1,9,9,1800
1774,41,160000,0,user_18,9,9,
1775,42,120000,31700,user_19,9,9,
1817,43,0,0,builder_1,9,9,1775
1779,44,150000,0,user_23,9,9,
1782,45,120000,0,user_26,9,9,
1757,46,110000,0,user_6,9,9,
1795,47,110000,0,user_36,9,9,
1771,48,100000,0,user_15,9,9,
1784,49,100000,0,user_27,9,9,
1818,50,0,0,builder_1,9,9,1769
1769,51,77000,21800,user_14,9,9,
1797,52,80000,13900,user_38,9,9,
1819,53,0,0,builder_1,9,9,1797
1760,54,83000,0,user_8,9,9,
1789,55,82000,0,user_30,9,9,
1940,0,30000000,19700,user_1,10,10,
1991,1,0,0,builder_0,10,10,1940
1938,2,30000000,0,user_1,10,10,
1944,3,19000000,0,user_7,10,10,
1966,4,6100000,0,user_31,10,10,
1981,5,5200000,0,user_42,10,10,
1962,6,5000000,0,user_21,10,10,
1982,7,5000000,0,user_43,10,10,
1992,8,0,0,builder_0,10,10,1937
1937,9,3600000,56200,user_1,10,10,
1954,10,3600000,16400,user_13,10,10,
1993,11,0,0,builder_0,10,10,1954
1965,12,3600000,0,user_30,10,10,
1994,13,0,0,builder_0,10,10,1971
1971,14,2300000,5180,user_33,10,10,
1980,15,2000000,0,user_40,10,10,
1986,16,2000000,0,user_46,10,10,
1990,17,1900000,0,user_49,10,10,
1979,18,1700000,0,user_38,10,10,
1947,19,1600000,0,user_9,10,10,
1967,20,1600000,0,user_31,10,10,
1952,21,1500000,0,user_11,10,10,
1978,22,1500000,0,user_37,10,10,
1958,23,1400000,0,user_18,10,10,
1949,24,1200000,0,user_9,10,10,
1942,25,1000000,0,user_3,10,10,
1946,26,1000000,0,user_9,10,10,
1989,27,970000,0,user_48,10,10,
1953,28,660000,0,user_12,10,10,
1984,29,630000,0,user_44,10,10,
1950,30,530000,0,user_10,10,10,
1976,31,530000,0,user_36,10,10,
1945,32,470000,0,user_9,10,10,
1985,33,420000,0,user_46,10,10,
1939,34,360000,0,user_1,10,10,
1995,35,0,0,builder_0,10,10,1943
1943,36,310000,34700,user_5,10,10,
1961,37,300000,0,user_20,10,10,
1968,38,300000,0,user_31,10,10,
1996,39,0,0,builder_0,10,10,1951
1951,40,150000,68100,user_10,10,10,
1997,41,0,0,builder_0,10,10,1969
1969,42,160000,36800,user_31,10,10,
1955,43,190000,0,user_14,10,10,
1983,44,170000,0,user_43,10,10,
1956,45,160000,0,user_16,10,10,
1972,46,160000,0,user_33,10,10,
1977,47,160000,0,user_37,10,10,
1957,48,150000,0,user_16,10,10,
1998,49,0,0,builder_0,10,10,1963
1963,50,87000,60700,user_22,10,10,
1988,51,110000,0,user_48,10,10,
1948,52,87000,0,user_9,10,10,
1975,53,79000,0,user_35,10,10,
1959,54,77000,0,user_19,10,10,
1960,55,73000,0,user_20,10,10,
1964,56,70000,0,user_25,10,10,
2149,0,27000000,0,user_48,11,11,
2109,1,6100000,0,user_12,11,11,
2104,2,5000000,0,user_7,11,11,
2101,3,4500000,0,user_2,11,11,
2126,4,3500000,0,user_30,11,11,
2112,5,2500000,0,user_18,11,11,
2150,6,2000000,0,user_48,11,11,
2147,7,1900000,0,user_47,11,11,
2183,8,0,0,builder_6,11,11,2142
2142,9,1600000,283000,user_44,11,11,
2127,10,1700000,0,user_30,11,11,
2134,11,1500000,0,user_34,11,11,
2137,12,1500000,0,user_37,11,11,
2145,13,1500000,0,user_45,11,11,
2099,14,1400000,0,user_0,11,11,
2141,15,1400000,0,user_44,11,11,
2111,16,1100000,0,user_16,11,11,
2120,17,1100000,0,user_26,11,11,
2123,18,1000000,0,user_27,11,11,
2108,19,970000,0,user_11,11,11,
2139,20,670000,0,user_42,11,11,
2184,21,0,0,builder_6,11,11,2128
2128,22,370000,296000,user_30,11,11,
2100,23,600000,0,user_1,11,11,
2122,24,460000,0,user_27,11,11,
2140,25,420000,0,user_44,11,11,
2143,26,370000,0,user_44,11,11,
2105,27,320000,0,user_8,11,11,
2138,28,310000,0,user_40,11,11,
2124,29,300000,0,user_28,11,11,
2117,30,220000,67500,user_23,11,11,
2185,31,0,0,builder_6,11,11,2117
2125,32,220000,0,user_28,11,11,
2132,33,220000,0,user_33,11,11,
2133,34,220000,0,user_34,11,11,
2148,35,220000,0,user_47,11,11,
2115,36,190000,0,user_22,11,11,
2119,37,170000,0,user_26,11,11,
2186,38,0,0,builder_6,11,11,2136
2136,39,150000,10700,user_36,11,11,
2098,40,150000,0,user_0,11,11,
2116,41,150000,0,user_23,11,11,
2121,42,150000,0,user_27,11,11,
2187,43,0,0,builder_6,11,11,2103
2103,44,77000,60700,user_4,11,11,
2106,45,120000,0,user_9,11,11,
2118,46,120000,0,user_24,11,11,
2144,47,120000,0,user_44,11,11,
2135,48,98000,0,user_35,11,11,
2129,49,85000,0,user_30,11,11,
2146,50,84000,0,user_46,11,11,
2131,51,83000,0,user_31,11,11,
2130,52,80000,0,user_31,11,11,
2245,0,27000000,3130,user_16,12,12,
2319,1,0,0,builder_7,12,12,2245
2237,2,19000000,0,user_4,12,12,
2248,3,6300000,0,user_19,12,12,
2241,4,6100000,0,user_11,12,12,
2277,5,5000000,0,user_48,12,12,
2260,6,4500000,0,user_32,12,12,
2274,7,3500000,5640,user_44,12,12,
2320,8,0,0,builder_7,12,12,2274
2321,9,0,0,builder_7,12,12,2262
2262,10,2500000,15100,user_34,12,12,
2273,11,2500000,0,user_41,12,12,
2239,12,2400000,0,user_10,12,12,
2251,13,2000000,0,user_23,12,12,
2258,14,1700000,0,user_31,12,12,
2244,15,1600000,0,user_14,12,12,
2269,16,1600000,0,user_38,12,12,
2270,17,1600000,0,user_39,12,12,
2267,18,1500000,0,user_36,12,12,
2271,19,1500000,0,user_40,12,12,
2265,20,1100000,0,user_34,12,12,
2246,21,1000000,0,user_17,12,12,
2263,22,1000000,0,user_34,12,12,
2247,23,660000,36800,user_18,12,12,
2322,24,0,0,builder_7,12,12,2247
2323,25,0,0,builder_7,12,12,2276
2276,26,670000,16400,user_46,12,12,
2240,27,670000,0,user_11,12,12,
2255,28,460000,0,user_28,12,12,
2324,29,0,0,builder_7,12,12,2236
2236,30,320000,46500,user_3,12,12,
2243,31,320000,0,user_13,12,12,
2249,32,320000,0,user_19,12,12,
2325,33,0,0,builder_7,12,12,2259
2259,34,220000,16400,user_31,12,12,
2261,35,220000,0,user_33,12,12,
2256,36,170000,0,user_30,12,12,
2257,37,170000,0,user_30,12,12,
2250,38,160000,0,user_21,12,12,
2266,39,160000,0,user_34,12,12,
2238,40,150000,0,user_7,12,12,
2253,41,150000,0,user_25,12,12,
2275,42,150000,0,user_44,12,12,
2235,43,130000,0,user_1,12,12,
2252,44,130000,0,user_24,12,12,
2254,45,130000,0,user_27,12,12,
2264,46,120000,0,user_34,12,12,
2272,47,120000,0,user_40,12,12,
2268,48,84000,0,user_37,12,12,
2427,0,30000000,0,user_46,13,13,
2405,1,27000000,0,user_27,13,13,
2412,2,6100000,0,user_32,13,13,
2378,3,5000000,0,user_5,13,13,
2375,4,4200000,14200,user_2,13,13,
2460,5,0,0,builder_4,13,13,2375
2394,6,4200000,0,user_18,13,13,
2411,7,4200000,0,user_32,13,13,
2409,8,3600000,139000,user_30,13,13,
2461,9,0,0,builder_4,13,13,2409
2384,10,3600000,0,user_10,13,13,
2426,11,3200000,0,user_45,13,13,
