id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
251,3,2600000,0,user_39,3,3,
237,4,2400000,13900,user_21,3,3,
222,5,2300000,0,user_0,3,3,
238,6,2000000,75000,user_21,3,3,
256,7,1900000,0,user_45,3,3,
228,8,1100000,10700,user_11,3,3,
239,9,1100000,0,user_23,3,3,
240,10,1000000,0,user_25,3,3,
243,11,1000000,0,user_28,3,3,
249,12,670000,0,user_35,3,3,
258,13,660000,0,user_46,3,3,
223,14,650000,3130,user_6,3,3,
234,15,630000,0,user_17,3,3,
229,16,600000,0,user_12,3,3,
242,17,600000,0,user_27,3,3,
241,18,420000,0,user_26,3,3,
246,19,420000,0,user_31,3,3,
254,20,370000,0,user_42,3,3,
224,21,340000,0,user_7,3,3,
259,22,300000,0,user_47,3,3,
257,23,260000,0,user_46,3,3,
231,24,220000,0,user_14,3,3,
248,25,170000,0,user_34,3,3,
245,26,160000,0,user_30,3,3,
227,27,150000,0,user_9,3,3,
250,28,150000,0,user_37,3,3,
230,29,110000,0,user_14,3,3,
232,30,110000,0,user_15,3,3,
226,31,77000,7840,user_8,3,3,
244,32,77000,0,user_29,3,3,
253,33,70000,0,user_41,3,3,
275,,120000,0,user_1,4,,
276,,1500000,0,user_2,4,,
277,,6100000,71800,user_2,4,,
278,,220000,0,user_3,4,,
279,,87000,34700,user_4,4,,
280,,5200000,0,user_5,4,,
281,,84000,0,user_6,4,,
282,,98000,0,user_8,4,,
283,,2600000,0,user_9,4,,
284,,240000,0,user_9,4,,
285,,2000000,0,user_10,4,,
286,,220000,0,user_10,4,,
287,,2000000,0,user_10,4,,
288,,110000,0,user_10,4,,
289,,460000,0,user_10,4,,
290,,6100000,0,user_11,4,,
291,,43000000,0,user_11,4,,
292,,160000,0,user_12,4,,
293,,300000,0,user_13,4,,
294,,870000,0,user_16,4,,
295,,85000,0,user_16,4,,
296,,4500000,0,user_16,4,,
297,,260000,0,user_16,4,,
298,,2000000,0,user_16,4,,
299,,1000000,0,user_17,4,,
300,,100000,0,user_19,4,,
301,,120000,0,user_20,4,,
302,,150000,0,user_22,4,,
303,,870000,0,user_24,4,,
304,,970000,0,user_24,4,,
305,,1000000,0,user_26,4,,
306,,150000,161000,user_29,4,,
307,,85000,0,user_30,4,,
308,,670000,0,user_30,4,,
309,,340000,0,user_30,4,,
310,,310000,0,user_32,4,,
311,,1400000,0,user_34,4,,
312,,370000,0,user_35,4,,
313,,1400000,0,user_36,4,,
314,,30000000,0,user_37,4,,
315,,1800000,5180,user_38,4,,
316,,660000,0,user_39,4,,
317,,1400000,0,user_40,4,,
318,,650000,0,user_40,4,,
319,,220000,0,user_41,4,,
320,,1100000,0,user_42,4,,
321,,910000,13800,user_42,4,,
322,,1500000,0,user_43,4,,
323,,1100000,0,user_43,4,,
324,,120000,0,user_43,4,,
325,,360000,75000,user_43,4,,
326,,6300000,0,user_44,4,,
327,,240000,16400,user_46,4,,
328,,220000,0,user_47,4,,
329,,87000,0,user_49,4,,
291,0,43000000,0,user_11,4,4,
314,1,30000000,0,user_37,4,4,
326,2,6300000,0,user_44,4,4,
277,3,6100000,71800,user_2,4,4,
290,4,6100000,0,user_11,4,4,
280,5,5200000,0,user_5,4,4,
296,6,4500000,0,user_16,4,4,
283,7,2600000,0,user_9,4,4,
285,8,2000000,0,user_10,4,4,
287,9,2000000,0,user_10,4,4,
298,10,2000000,0,user_16,4,4,
315,11,1800000,5180,user_38,4,4,
276,12,1500000,0,user_2,4,4,
322,13,1500000,0,user_43,4,4,
311,14,1400000,0,user_34,4,4,
313,15,1400000,0,user_36,4,4,
320,16,1100000,0,user_42,4,4,
323,17,1100000,0,user_43,4,4,
305,18,1000000,0,user_26,4,4,
304,19,970000,0,user_24,4,4,
321,20,910000,13800,user_42,4,4,
294,21,870000,0,user_16,4,4,
303,22,870000,0,user_24,4,4,
308,23,670000,0,user_30,4,4,
316,24,660000,0,user_39,4,4,
289,25,460000,0,user_10,4,4,
312,26,370000,0,user_35,4,4,
325,27,360000,75000,user_43,4,4,
309,28,340000,0,user_30,4,4,
310,29,310000,0,user_32,4,4,
293,30,300000,0,user_13,4,4,
297,31,260000,0,user_16,4,4,
284,32,240000,0,user_9,4,4,
327,33,240000,16400,user_46,4,4,
278,34,220000,0,user_3,4,4,
286,35,220000,0,user_10,4,4,
319,36,220000,0,user_41,4,4,
328,37,220000,0,user_47,4,4,
292,38,160000,0,user_12,4,4,
302,39,150000,0,user_22,4,4,
306,40,150000,161000,user_29,4,4,
275,41,120000,0,user_1,4,4,
301,42,120000,0,user_20,4,4,
324,43,120000,0,user_43,4,4,
288,44,110000,0,user_10,4,4,
300,45,100000,0,user_19,4,4,
282,46,98000,0,user_8,4,4,
279,47,87000,34700,user_4,4,4,
329,48,87000,0,user_49,4,4,
295,49,85000,0,user_16,4,4,
307,50,85000,0,user_30,4,4,
281,51,84000,0,user_6,4,4,
343,,160000,0,user_0,5,,
344,,2000000,0,user_1,5,,
345,,420000,0,user_2,5,,
346,,1100000,0,user_4,5,,
347,,2100000,0,user_5,5,,
348,,4500000,0,user_6,5,,
349,,670000,35600,user_8,5,,
350,,19000000,0,user_9,5,,
351,,1800000,0,user_9,5,,
352,,370000,0,user_10,5,,
353,,30000000,0,user_10,5,,
354,,630000,0,user_11,5,,
355,,43000000,0,user_12,5,,
356,,73000,0,user_12,5,,
357,,670000,0,user_12,5,,
358,,310000,0,user_12,5,,
359,,84000,181000,user_13,5,,
360,,260000,67900,user_14,5,,
361,,160000,0,user_15,5,,
362,,420000,0,user_15,5,,
363,,110000,0,user_15,5,,
364,,120000,0,user_15,5,,
365,,87000,0,user_17,5,,
366,,84000,0,user_17,5,,
367,,84000,0,user_18,5,,
368,,83000,0,user_19,5,,
369,,4200000,161000,user_19,5,,
370,,84000,0,user_19,5,,
371,,1400000,161000,user_21,5,,
372,,80000,0,user_23,5,,
373,,2000000,285000,user_24,5,,
374,,310000,350000,user_26,5,,
375,,43000000,0,user_27,5,,
376,,1500000,0,user_30,5,,
377,,70000,0,user_30,5,,
378,,130000,18600,user_30,5,,
379,,80000,0,user_30,5,,
380,,660000,0,user_31,5,,
381,,1100000,0,user_31,5,,
382,,1800000,0,user_32,5,,
383,,19000000,0,user_33,5,,
384,,30000000,0,user_34,5,,
385,,460000,0,user_36,5,,
386,,77000,0,user_37,5,,
387,,4200000,146000,user_38,5,,
388,,110000,6390,user_38,5,,
389,,87000,0,user_38,5,,
390,,1300000,369000,user_38,5,,
391,,5200000,0,user_38,5,,
392,,370000,30200,user_39,5,,
393,,970000,24700,user_42,5,,
394,,1000000,0,user_43,5,,
395,,470000,5180,user_45,5,,
396,,100000,0,user_45,5,,
397,,1400000,0,user_46,5,,
398,,2500000,0,user_47,5,,
399,,1500000,0,user_48,5,,
400,,150000,7190000,user_49,5,,
401,,2000000,0,user_49,5,,
355,0,43000000,0,user_12,5,5,
375,1,43000000,0,user_27,5,5,
353,2,30000000,0,user_10,5,5,
384,3,30000000,0,user_34,5,5,
350,4,19000000,0,user_9,5,5,
383,5,19000000,0,user_33,5,5,
391,6,5200000,0,user_38,5,5,
348,7,4500000,0,user_6,5,5,
369,8,4200000,161000,user_19,5,5,
387,9,4200000,146000,user_38,5,5,
398,10,2500000,0,user_47,5,5,
344,11,2000000,0,user_1,5,5,
373,12,2000000,285000,user_24,5,5,
401,13,2000000,0,user_49,5,5,
351,14,1800000,0,user_9,5,5,
376,15,1500000,0,user_30,5,5,
399,16,1500000,0,user_48,5,5,
371,17,1400000,161000,user_21,5,5,
397,18,1400000,0,user_46,5,5,
390,19,1300000,369000,user_38,5,5,
346,20,1100000,0,user_4,5,5,
381,21,1100000,0,user_31,5,5,
394,22,1000000,0,user_43,5,5,
349,23,670000,35600,user_8,5,5,
357,24,670000,0,user_12,5,5,
380,25,660000,0,user_31,5,5,
395,26,470000,5180,user_45,5,5,
385,27,460000,0,user_36,5,5,
362,28,420000,0,user_15,5,5,
352,29,370000,0,user_10,5,5,
392,30,370000,30200,user_39,5,5,
358,31,310000,0,user_12,5,5,
374,32,310000,350000,user_26,5,5,
361,33,160000,0,user_15,5,5,
400,34,150000,7190000,user_49,5,5,
378,35,130000,18600,user_30,5,5,
364,36,120000,0,user_15,5,5,
363,37,110000,0,user_15,5,5,
388,38,110000,6390,user_38,5,5,
396,39,100000,0,user_45,5,5,
365,40,87000,0,user_17,5,5,
389,41,87000,0,user_38,5,5,
359,42,84000,181000,user_13,5,5,
366,43,84000,0,user_17,5,5,
367,44,84000,0,user_18,5,5,
370,45,84000,0,user_19,5,5,
368,46,83000,0,user_19,5,5,
372,47,80000,0,user_23,5,5,
379,48,80000,0,user_30,5,5,
356,49,73000,0,user_12,5,5,
377,50,70000,0,user_30,5,5,
428,,2500000,0,user_1,6,,
429,,6300000,0,user_2,6,,
430,,160000,0,user_3,6,,
431,,2400000,0,user_3,6,,
432,,6100000,0,user_5,6,,
433,,2100000,231000,user_7,6,,
434,,370000,0,user_7,6,,
435,,110000,231000,user_8,6,,
436,,670000,0,user_9,6,,
437,,110000,155000,user_10,6,,
438,,150000,0,user_10,6,,
439,,80000,0,user_12,6,,
440,,3500000,369000,user_14,6,,
441,,1400000,0,user_16,6,,
442,,420000,0,user_17,6,,
443,,190000,0,user_18,6,,
444,,1200000,0,user_18,6,,
445,,30000000,0,user_19,6,,
446,,1300000,0,user_20,6,,
447,,260000,0,user_20,6,,
448,,370000,0,user_21,6,,
449,,460000,779000,user_21,6,,
450,,120000,0,user_24,6,,
451,,310000,0,user_25,6,,
452,,150000,0,user_25,6,,
453,,650000,0,user_26,6,,
454,,150000,161000,user_26,6,,
455,,3600000,0,user_26,6,,
456,,1500000,5180,user_27,6,,
457,,1700000,0,user_28,6,,
458,,1300000,0,user_29,6,,
459,,84000,17000,user_30,6,,
460,,420000,0,user_30,6,,
461,,530000,0,user_32,6,,
462,,600000,15700,user_33,6,,
463,,2600000,0,user_33,6,,
464,,2000000,0,user_34,6,,
465,,2300000,0,user_36,6,,
466,,670000,0,user_40,6,,
467,,1100000,0,user_40,6,,
468,,260000,0,user_41,6,,
469,,4200000,0,user_42,6,,
470,,1400000,121000,user_43,6,,
471,,1100000,0,user_43,6,,
472,,1400000,0,user_43,6,,
473,,98000,0,user_43,6,,
474,,87000,0,user_43,6,,
475,,2600000,12800,user_44,6,,
476,,150000,0,user_44,6,,
477,,1100000,56200,user_44,6,,
478,,27000000,0,user_44,6,,
479,,130000,0,user_44,6,,
480,,220000,0,user_46,6,,
481,,1500000,0,user_46,6,,
482,,110000,0,user_48,6,,
483,,5000000,0,user_49,6,,
484,,240000,0,user_49,6,,
445,0,30000000,0,user_19,6,6,
478,1,27000000,0,user_44,6,6,
429,2,6300000,0,user_2,6,6,
432,3,6100000,0,user_5,6,6,
483,4,5000000,0,user_49,6,6,
469,5,4200000,0,user_42,6,6,
455,6,3600000,0,user_26,6,6,
440,7,3500000,369000,user_14,6,6,
463,8,2600000,0,user_33,6,6,
475,9,2600000,12800,user_44,6,6,
428,10,2500000,0,user_1,6,6,
431,11,2400000,0,user_3,6,6,
465,12,2300000,0,user_36,6,6,
464,13,2000000,0,user_34,6,6,
457,14,1700000,0,user_28,6,6,
456,15,1500000,5180,user_27,6,6,
481,16,1500000,0,user_46,6,6,
441,17,1400000,0,user_16,6,6,
470,18,1400000,121000,user_43,6,6,
472,19,1400000,0,user_43,6,6,
446,20,1300000,0,user_20,6,6,
458,21,1300000,0,user_29,6,6,
444,22,1200000,0,user_18,6,6,
467,23,1100000,0,user_40,6,6,
471,24,1100000,0,user_43,6,6,
477,25,1100000,56200,user_44,6,6,
436,26,670000,0,user_9,6,6,
466,27,670000,0,user_40,6,6,
453,28,650000,0,user_26,6,6,
462,29,600000,15700,user_33,6,6,
461,30,530000,0,user_32,6,6,
442,31,420000,0,user_17,6,6,
460,32,420000,0,user_30,6,6,
451,33,310000,0,user_25,6,6,
447,34,260000,0,user_20,6,6,
468,35,260000,0,user_41,6,6,
484,36,240000,0,user_49,6,6,
480,37,220000,0,user_46,6,6,
443,38,190000,0,user_18,6,6,
430,39,160000,0,user_3,6,6,
452,40,150000,0,user_25,6,6,
454,41,150000,161000,user_26,6,6,
476,42,150000,0,user_44,6,6,
479,43,130000,0,user_44,6,6,
450,44,120000,0,user_24,6,6,
435,45,110000,231000,user_8,6,6,
473,46,98000,0,user_43,6,6,
474,47,87000,0,user_43,6,6,
459,48,84000,17000,user_30,6,6,
439,49,80000,0,user_12,6,6,
503,,220000,0,user_0,7,,
504,,240000,32900,user_1,7,,
505,,2300000,0,user_1,7,,
506,,240000,75000,user_3,7,,
507,,5200000,0,user_4,7,,
508,,170000,0,user_6,7,,
509,,160000,0,user_7,7,,
510,,120000,0,user_7,7,,
511,,660000,0,user_8,7,,
512,,1300000,0,user_9,7,,
513,,77000,0,user_14,7,,
514,,460000,0,user_14,7,,
515,,2000000,0,user_15,7,,
516,,79000,0,user_17,7,,
517,,370000,0,user_17,7,,
518,,420000,0,user_18,7,,
519,,300000,0,user_18,7,,
520,,160000,0,user_19,7,,
521,,5000000,0,user_21,7,,
522,,19000000,0,user_21,7,,
523,,1900000,0,user_22,7,,
524,,670000,0,user_24,7,,
525,,1100000,0,user_25,7,,
526,,970000,0,user_25,7,,
527,,84000,0,user_26,7,,
528,,5000000,0,user_27,7,,
529,,1100000,0,user_27,7,,
530,,3600000,0,user_30,7,,
531,,5000000,0,user_31,7,,
532,,260000,0,user_32,7,,
533,,3500000,0,user_34,7,,
534,,220000,0,user_35,7,,
535,,220000,0,user_36,7,,
536,,470000,0,user_37,7,,
537,,530000,0,user_38,7,,
538,,420000,0,user_40,7,,
539,,170000,47700,user_41,7,,
540,,70000,15300,user_42,7,,
541,,1100000,0,user_43,7,,
542,,670000,18600,user_44,7,,
543,,310000,779000,user_45,7,,
544,,470000,0,user_46,7,,
545,,1800000,60700,user_47,7,,
546,,460000,0,user_47,7,,
547,,1400000,36800,user_48,7,,
548,,83000,0,user_48,7,,
549,,360000,121000,user_48,7,,
550,,970000,47700,user_49,7,,
522,0,19000000,0,user_21,7,7,
507,1,5200000,0,user_4,7,7,
521,2,5000000,0,user_21,7,7,
528,3,5000000,0,user_27,7,7,
531,4,5000000,0,user_31,7,7,
530,5,3600000,0,user_30,7,7,
533,6,3500000,0,user_34,7,7,
505,7,2300000,0,user_1,7,7,
515,8,2000000,0,user_15,7,7,
523,9,1900000,0,user_22,7,7,
545,10,1800000,60700,user_47,7,7,
547,11,1400000,36800,user_48,7,7,
512,12,1300000,0,user_9,7,7,
525,13,1100000,0,user_25,7,7,
529,14,1100000,0,user_27,7,7,
541,15,1100000,0,user_43,7,7,
526,16,970000,0,user_25,7,7,
550,17,970000,47700,user_49,7,7,
524,18,670000,0,user_24,7,7,
542,19,670000,18600,user_44,7,7,
511,20,660000,0,user_8,7,7,
537,21,530000,0,user_38,7,7,
544,22,470000,0,user_46,7,7,
546,23,460000,0,user_47,7,7,
518,24,420000,0,user_18,7,7,
538,25,420000,0,user_40,7,7,
517,26,370000,0,user_17,7,7,
549,27,360000,121000,user_48,7,7,
543,28,310000,779000,user_45,7,7,
519,29,300000,0,user_18,7,7,
504,30,240000,32900,user_1,7,7,
506,31,240000,75000,user_3,7,7,
534,32,220000,0,user_35,7,7,
535,33,220000,0,user_36,7,7,
508,34,170000,0,user_6,7,7,
539,35,170000,47700,user_41,7,7,
509,36,160000,0,user_7,7,7,
520,37,160000,0,user_19,7,7,
510,38,120000,0,user_7,7,7,
527,39,84000,0,user_26,7,7,
548,40,83000,0,user_48,7,7,
516,41,79000,0,user_17,7,7,
568,,83000,0,user_0,8,,
569,,970000,67900,user_2,8,,
570,,77000,164000,user_2,8,,
571,,650000,0,user_3,8,,
572,,190000,0,user_4,8,,
573,,310000,0,user_4,8,,
574,,1000000,0,user_4,8,,
575,,670000,0,user_4,8,,
576,,170000,0,user_4,8,,
577,,19000000,0,user_5,8,,
578,,1400000,4320000,user_5,8,,
579,,660000,0,user_7,8,,
580,,6100000,0,user_12,8,,
