id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
259,31,260000,15700,user_30,2,2,
257,32,150000,0,user_29,2,2,
268,33,150000,0,user_38,2,2,
234,34,120000,0,user_8,2,2,
250,35,120000,0,user_24,2,2,
272,36,120000,0,user_44,2,2,
274,37,120000,545000,user_45,2,2,
245,38,110000,0,user_20,2,2,
240,39,87000,35600,user_14,2,2,
260,40,84000,0,user_30,2,2,
265,41,80000,0,user_34,2,2,
242,42,79000,0,user_18,2,2,
275,43,70000,0,user_48,2,2,
378,0,30000000,0,user_38,3,3,
335,1,5000000,0,user_1,3,3,
336,2,5000000,10700,user_2,3,3,
354,3,5000000,0,user_18,3,3,
356,4,5000000,0,user_20,3,3,
362,5,2600000,0,user_25,3,3,
340,6,2400000,0,user_7,3,3,
360,7,2300000,0,user_21,3,3,
383,8,2100000,779000,user_41,3,3,
375,9,2000000,146000,user_35,3,3,
350,10,1800000,0,user_13,3,3,
387,11,1800000,0,user_49,3,3,
357,12,1600000,0,user_20,3,3,
367,13,1600000,369000,user_28,3,3,
371,14,1500000,0,user_34,3,3,
349,15,1400000,0,user_13,3,3,
351,16,1400000,0,user_15,3,3,
358,17,1400000,0,user_20,3,3,
341,18,1100000,0,user_8,3,3,
342,19,1000000,0,user_8,3,3,
345,20,1000000,56200,user_8,3,3,
364,21,1000000,0,user_25,3,3,
376,22,1000000,0,user_36,3,3,
380,23,1000000,0,user_41,3,3,
385,24,1000000,0,user_47,3,3,
388,25,650000,164000,user_49,3,3,
373,26,530000,0,user_35,3,3,
339,27,460000,0,user_5,3,3,
363,28,460000,231000,user_25,3,3,
368,29,460000,24700,user_29,3,3,
365,30,420000,0,user_26,3,3,
338,31,360000,0,user_4,3,3,
382,32,360000,0,user_41,3,3,
374,33,350000,0,user_35,3,3,
379,34,350000,0,user_41,3,3,
346,35,310000,64600,user_9,3,3,
352,36,260000,0,user_15,3,3,
343,37,220000,0,user_8,3,3,
344,38,170000,0,user_8,3,3,
366,39,170000,0,user_27,3,3,
381,40,170000,0,user_41,3,3,
389,41,160000,0,user_49,3,3,
334,42,150000,0,user_0,3,3,
359,43,150000,0,user_20,3,3,
377,44,150000,0,user_37,3,3,
348,45,130000,0,user_11,3,3,
370,46,110000,0,user_33,3,3,
390,47,110000,0,user_49,3,3,
353,48,85000,0,user_17,3,3,
337,49,80000,0,user_3,3,3,
372,50,79000,0,user_34,3,3,
455,0,27000000,0,user_2,4,4,
490,1,27000000,0,user_27,4,4,
471,2,5000000,0,user_11,4,4,
470,3,3200000,23500,user_10,4,4,
520,4,0,0,builder_1,4,4,470
487,5,2600000,0,user_24,4,4,
481,6,2400000,0,user_20,4,4,
460,7,1900000,0,user_5,4,4,
451,8,1800000,0,user_0,4,4,
453,9,1800000,0,user_2,4,4,
509,10,1800000,0,user_46,4,4,
511,11,1800000,0,user_48,4,4,
521,12,0,0,builder_1,4,4,476
476,13,1600000,35100,user_16,4,4,
508,14,1600000,8520,user_44,4,4,
522,15,0,0,builder_1,4,4,508
469,16,1500000,0,user_10,4,4,
462,17,1400000,0,user_6,4,4,
505,18,1100000,0,user_40,4,4,
475,19,910000,0,user_15,4,4,
504,20,870000,0,user_40,4,4,
484,21,660000,0,user_23,4,4,
523,22,0,0,builder_1,4,4,512
512,23,630000,12300,user_49,4,4,
459,24,530000,0,user_5,4,4,
466,25,470000,0,user_9,4,4,
506,26,470000,0,user_40,4,4,
489,27,170000,296000,user_26,4,4,
524,28,0,0,builder_1,4,4,489
493,29,420000,0,user_31,4,4,
478,30,350000,0,user_17,4,4,
467,31,320000,0,user_9,4,4,
507,32,320000,0,user_42,4,4,
525,33,0,0,builder_1,4,4,488
488,34,260000,18600,user_25,4,4,
464,35,220000,0,user_8,4,4,
485,36,190000,0,user_24,4,4,
454,37,170000,0,user_2,4,4,
465,38,170000,0,user_9,4,4,
499,39,170000,0,user_37,4,4,
500,40,170000,0,user_38,4,4,
474,41,160000,0,user_15,4,4,
497,42,160000,0,user_36,4,4,
456,43,150000,0,user_3,4,4,
496,44,150000,0,user_34,4,4,
526,45,0,0,builder_1,4,4,458
458,46,130000,18600,user_5,4,4,
457,47,120000,0,user_5,4,4,
491,48,120000,0,user_29,4,4,
463,49,110000,0,user_6,4,4,
468,50,110000,0,user_10,4,4,
492,51,110000,0,user_31,4,4,
495,52,110000,0,user_33,4,4,
479,53,100000,0,user_18,4,4,
472,54,98000,0,user_12,4,4,
527,55,0,0,builder_1,4,4,486
486,56,77000,12800,user_24,4,4,
510,57,84000,0,user_47,4,4,
461,58,83000,0,user_5,4,4,
473,59,83000,0,user_14,4,4,
482,60,83000,0,user_21,4,4,
477,61,82000,0,user_16,4,4,
498,62,77000,0,user_37,4,4,
598,0,43000000,0,user_27,5,5,
573,1,6300000,0,user_4,5,5,
591,2,6300000,0,user_21,5,5,
593,3,6300000,0,user_22,5,5,
566,4,4200000,12300,user_0,5,5,
653,5,0,0,builder_4,5,5,566
607,6,3600000,0,user_36,5,5,
599,7,2500000,231000,user_28,5,5,
654,8,0,0,builder_4,5,5,599
613,9,2500000,0,user_47,5,5,
572,10,2100000,0,user_4,5,5,
578,11,2100000,0,user_6,5,5,
655,12,0,0,builder_4,5,5,567
567,13,2000000,7840,user_1,5,5,
656,14,0,0,builder_4,5,5,576
576,15,1900000,71800,user_5,5,5,
580,16,1800000,0,user_7,5,5,
657,17,0,0,builder_4,5,5,601
601,18,1500000,285000,user_29,5,5,
592,19,970000,779000,user_21,5,5,
658,20,0,0,builder_4,5,5,592
604,21,1300000,43600,user_31,5,5,
659,22,0,0,builder_4,5,5,604
660,23,0,0,builder_4,5,5,583
583,24,120000,1100000,user_9,5,5,
568,25,1000000,0,user_2,5,5,
608,26,970000,0,user_36,5,5,
569,27,910000,0,user_2,5,5,
575,28,870000,0,user_5,5,5,
597,29,870000,0,user_27,5,5,
612,30,600000,66100,user_43,5,5,
661,31,0,0,builder_4,5,5,612
590,32,600000,0,user_19,5,5,
603,33,460000,0,user_30,5,5,
614,34,420000,0,user_47,5,5,
570,35,340000,0,user_4,5,5,
582,36,310000,0,user_8,5,5,
579,37,220000,0,user_7,5,5,
588,38,220000,0,user_16,5,5,
577,39,160000,0,user_6,5,5,
611,40,160000,0,user_40,5,5,
662,41,0,0,builder_4,5,5,605
605,42,77000,43600,user_32,5,5,
574,43,120000,0,user_4,5,5,
586,44,120000,0,user_14,5,5,
581,45,110000,0,user_8,5,5,
589,46,110000,0,user_17,5,5,
594,47,110000,0,user_25,5,5,
596,48,110000,0,user_27,5,5,
615,49,110000,0,user_49,5,5,
571,50,85000,0,user_4,5,5,
606,51,83000,0,user_33,5,5,
610,52,80000,0,user_37,5,5,
600,53,79000,0,user_28,5,5,
609,54,79000,0,user_37,5,5,
584,55,70000,0,user_9,5,5,
602,56,70000,0,user_30,5,5,
734,0,27000000,21800,user_41,6,6,
752,1,0,0,builder_1,6,6,734
690,2,19000000,0,user_0,6,6,
689,3,120000,7190000,user_0,6,6,
753,4,0,0,builder_1,6,6,689
701,5,5200000,0,user_8,6,6,
708,6,5000000,0,user_14,6,6,
713,7,5000000,0,user_17,6,6,
721,8,5000000,0,user_23,6,6,
730,9,5000000,0,user_34,6,6,
733,10,5000000,0,user_40,6,6,
712,11,3600000,0,user_16,6,6,
694,12,3500000,0,user_2,6,6,
706,13,3200000,0,user_13,6,6,
688,14,2300000,0,user_0,6,6,
725,15,2100000,0,user_27,6,6,
691,16,2000000,0,user_0,6,6,
710,17,2000000,0,user_14,6,6,
709,18,1500000,0,user_14,6,6,
728,19,1500000,0,user_31,6,6,
732,20,1500000,0,user_38,6,6,
735,21,1100000,0,user_43,6,6,
754,22,0,0,builder_1,6,6,723
723,23,470000,410000,user_25,6,6,
755,24,0,0,builder_1,6,6,687
687,25,670000,18600,user_0,6,6,
704,26,660000,0,user_12,6,6,
705,27,650000,0,user_12,6,6,
724,28,460000,0,user_26,6,6,
731,29,460000,0,user_37,6,6,
737,30,460000,0,user_49,6,6,
695,31,360000,13900,user_3,6,6,
756,32,0,0,builder_1,6,6,695
707,33,310000,0,user_14,6,6,
699,34,150000,155000,user_5,6,6,
757,35,0,0,builder_1,6,6,699
698,36,77000,215000,user_5,6,6,
758,37,0,0,builder_1,6,6,698
702,38,170000,49100,user_10,6,6,
759,39,0,0,builder_1,6,6,702
697,40,84000,108000,user_4,6,6,
760,41,0,0,builder_1,6,6,697
715,42,190000,0,user_18,6,6,
761,43,0,0,builder_1,6,6,717
717,44,160000,12800,user_20,6,6,
726,45,170000,0,user_28,6,6,
736,46,170000,0,user_47,6,6,
693,47,80000,84800,user_2,6,6,
762,48,0,0,builder_1,6,6,693
738,49,160000,0,user_49,6,6,
711,50,150000,6390,user_15,6,6,
763,51,0,0,builder_1,6,6,711
696,52,120000,0,user_3,6,6,
700,53,120000,0,user_7,6,6,
722,54,120000,0,user_23,6,6,
714,55,110000,0,user_17,6,6,
727,56,110000,0,user_29,6,6,
718,57,77000,32900,user_21,6,6,
764,58,0,0,builder_1,6,6,718
703,59,85000,0,user_11,6,6,
838,0,5200000,0,user_11,7,7,
861,1,4500000,0,user_38,7,7,
834,2,3600000,0,user_9,7,7,
837,3,2000000,0,user_11,7,7,
839,4,2000000,39400,user_12,7,7,
865,5,1900000,0,user_44,7,7,
829,6,1800000,0,user_0,7,7,
845,7,1800000,0,user_18,7,7,
835,8,1600000,21800,user_10,7,7,
852,9,1600000,0,user_23,7,7,
844,10,1500000,0,user_16,7,7,
826,11,1400000,75000,user_0,7,7,
848,12,1400000,0,user_20,7,7,
831,13,910000,0,user_2,7,7,
851,14,870000,10700,user_23,7,7,
860,15,870000,0,user_37,7,7,
825,16,630000,0,user_0,7,7,
833,17,470000,10700,user_8,7,7,
832,18,460000,46500,user_6,7,7,
857,19,460000,0,user_33,7,7,
842,20,420000,0,user_14,7,7,
830,21,320000,0,user_1,7,7,
855,22,310000,0,user_31,7,7,
856,23,310000,0,user_32,7,7,
866,24,220000,0,user_46,7,7,
827,25,170000,4320000,user_0,7,7,
836,26,160000,0,user_10,7,7,
849,27,160000,0,user_21,7,7,
854,28,160000,21800,user_30,7,7,
840,29,150000,21800,user_12,7,7,
841,30,150000,0,user_13,7,7,
858,31,150000,0,user_34,7,7,
859,32,150000,0,user_35,7,7,
850,33,120000,410000,user_22,7,7,
853,34,120000,0,user_27,7,7,
868,35,120000,13800,user_47,7,7,
828,36,110000,0,user_0,7,7,
867,37,87000,0,user_47,7,7,
863,38,85000,0,user_40,7,7,
864,39,83000,0,user_42,7,7,
967,0,30000000,0,user_17,8,8,
971,1,30000000,0,user_22,8,8,
988,2,19000000,0,user_39,8,8,
989,3,6300000,0,user_44,8,8,
976,4,6100000,43600,user_29,8,8,
1010,5,0,0,builder_2,8,8,976
981,6,5000000,34700,user_36,8,8,
1011,7,0,0,builder_2,8,8,981
984,8,3200000,0,user_39,8,8,
1012,9,0,0,builder_2,8,8,978
978,10,2500000,6390,user_34,8,8,
965,11,2000000,0,user_14,8,8,
1013,12,0,0,builder_2,8,8,968
968,13,970000,779000,user_18,8,8,
970,14,1700000,0,user_20,8,8,
974,15,1600000,0,user_26,8,8,
982,16,1300000,0,user_36,8,8,
954,17,1000000,0,user_0,8,8,
959,18,1000000,0,user_6,8,8,
975,19,1000000,0,user_28,8,8,
977,20,970000,0,user_32,8,8,
1014,21,0,0,builder_2,8,8,969
969,22,320000,100000,user_18,8,8,
985,23,340000,0,user_39,8,8,
960,24,320000,0,user_7,8,8,
1015,25,0,0,builder_2,8,8,964
964,26,240000,30200,user_12,8,8,
991,27,260000,0,user_49,8,8,
966,28,240000,0,user_15,8,8,
963,29,87000,121000,user_12,8,8,
1016,30,0,0,builder_2,8,8,963
986,31,190000,0,user_39,8,8,
983,32,170000,0,user_38,8,8,
980,33,150000,0,user_36,8,8,
958,34,120000,0,user_5,8,8,
1017,35,0,0,builder_2,8,8,979
979,36,80000,7840,user_35,8,8,
987,37,85000,0,user_39,8,8,
961,38,83000,0,user_7,8,8,
962,39,79000,0,user_8,8,8,
1090,0,43000000,381000,user_25,9,9,
1112,1,43000000,0,user_42,9,9,
1082,2,6300000,0,user_17,9,9,
1084,3,6300000,0,user_19,9,9,
1101,4,6300000,0,user_31,9,9,
1111,5,6300000,0,user_39,9,9,
1065,6,6100000,0,user_5,9,9,
1067,7,5200000,0,user_6,9,9,
1081,8,5000000,14200,user_16,9,9,
1096,9,5000000,0,user_28,9,9,
1071,10,4500000,0,user_10,9,9,
1068,11,4200000,0,user_7,9,9,
1113,12,4200000,0,user_43,9,9,
1083,13,3500000,0,user_19,9,9,
1095,14,3500000,283000,user_27,9,9,
1066,15,3200000,0,user_5,9,9,
1092,16,2600000,0,user_26,9,9,
1117,17,2500000,0,user_48,9,9,
1062,18,2400000,0,user_3,9,9,
1087,19,2400000,0,user_23,9,9,
1098,20,2300000,0,user_30,9,9,
1103,21,2300000,0,user_34,9,9,
1119,22,2000000,0,user_48,9,9,
1069,23,1900000,0,user_7,9,9,
1077,24,1800000,0,user_14,9,9,
1106,25,1700000,0,user_34,9,9,
1085,26,1500000,0,user_20,9,9,
1076,27,1400000,15300,user_14,9,9,
1110,28,1400000,4320000,user_38,9,9,
1064,29,1100000,0,user_5,9,9,
1079,30,870000,0,user_14,9,9,
1070,31,670000,18600,user_9,9,9,
1089,32,670000,0,user_25,9,9,
1104,33,670000,0,user_34,9,9,
1086,34,660000,0,user_21,9,9,
1121,35,600000,0,user_49,9,9,
1072,36,470000,0,user_11,9,9,
1097,37,470000,0,user_29,9,9,
1075,38,460000,67900,user_14,9,9,
1088,39,460000,0,user_24,9,9,
1094,40,420000,75000,user_27,9,9,
1107,41,320000,0,user_35,9,9,
1063,42,310000,959000,user_4,9,9,
1074,43,300000,0,user_13,9,9,
1102,44,300000,0,user_32,9,9,
1116,45,300000,0,user_48,9,9,
1080,46,260000,0,user_15,9,9,
1100,47,260000,0,user_31,9,9,
1105,48,170000,0,user_34,9,9,
1120,49,150000,350000,user_48,9,9,
1091,50,120000,139000,user_26,9,9,
1118,51,120000,0,user_48,9,9,
1093,52,110000,12800,user_26,9,9,
1099,53,110000,0,user_31,9,9,
1108,54,110000,12800,user_36,9,9,
1109,55,110000,0,user_37,9,9,
1078,56,100000,0,user_14,9,9,
1208,0,43000000,0,user_3,10,10,
1233,1,30000000,296000,user_36,10,10,
1232,2,5000000,0,user_34,10,10,
1236,3,5000000,0,user_39,10,10,
1215,4,2500000,0,user_12,10,10,
1223,5,2300000,12300,user_24,10,10,
1241,6,2300000,0,user_47,10,10,
1210,7,2000000,0,user_4,10,10,
1211,8,2000000,0,user_5,10,10,
1205,9,1900000,0,user_0,10,10,
1240,10,1400000,0,user_47,10,10,
1230,11,1300000,594000,user_31,10,10,
1206,12,1100000,0,user_1,10,10,
1235,13,1100000,0,user_37,10,10,
1245,14,1100000,3130,user_48,10,10,
1224,15,1000000,0,user_26,10,10,
1221,16,870000,0,user_21,10,10,
1231,17,870000,0,user_33,10,10,
1218,18,670000,3130,user_18,10,10,
1228,19,650000,0,user_29,10,10,
1213,20,600000,0,user_10,10,10,
1220,21,420000,0,user_20,10,10,
1229,22,420000,0,user_30,10,10,
1243,23,420000,161000,user_47,10,10,
1238,24,370000,381000,user_43,10,10,
1216,25,360000,0,user_13,10,10,
1209,26,350000,0,user_3,10,10,
1244,27,350000,19700,user_47,10,10,
1226,28,310000,0,user_27,10,10,
1225,29,240000,0,user_26,10,10,
1217,30,220000,0,user_14,10,10,
1234,31,150000,8520,user_37,10,10,
1222,32,120000,0,user_23,10,10,
1207,33,110000,0,user_2,10,10,
1212,34,110000,121000,user_10,10,10,
1242,35,110000,0,user_47,10,10,
1214,36,84000,0,user_11,10,10,
1227,37,80000,0,user_27,10,10,
1363,0,0,0,builder_1,11,11,1342
1342,1,43000000,100000,user_27,11,11,
1334,2,27000000,0,user_18,11,11,
1341,3,27000000,0,user_27,11,11,
1346,4,5000000,0,user_31,11,11,
1364,5,0,0,builder_1,11,11,1335
1335,6,3500000,15100,user_20,11,11,
1323,7,2400000,0,user_5,11,11,
1339,8,2300000,0,user_26,11,11,
1353,9,2300000,0,user_41,11,11,
1365,10,0,0,builder_1,11,11,1324
1324,11,2000000,30200,user_6,11,11,
1331,12,1500000,0,user_11,11,11,
1366,13,0,0,builder_1,11,11,1347
1347,14,1200000,108000,user_33,11,11,
1345,15,1200000,0,user_29,11,11,
1329,16,1000000,0,user_10,11,11,
1356,17,970000,0,user_46,11,11,
1330,18,670000,60700,user_10,11,11,
1367,19,0,0,builder_1,11,11,1330
1320,20,660000,0,user_0,11,11,
1348,21,100000,545000,user_34,11,11,
1368,22,0,0,builder_1,11,11,1348
1337,23,170000,0,user_23,11,11,
1340,24,160000,0,user_26,11,11,
1325,25,150000,0,user_8,11,11,
1349,26,150000,0,user_35,11,11,
1369,27,0,0,builder_1,11,11,1351
1351,28,120000,21800,user_37,11,11,
1328,29,120000,0,user_9,11,11,
1333,30,120000,0,user_14,11,11,
1344,31,120000,0,user_28,11,11,
1350,32,120000,0,user_36,11,11,
1327,33,77000,35100,user_9,11,11,
1370,34,0,0,builder_1,11,11,1327
1321,35,110000,0,user_0,11,11,
1326,36,110000,0,user_8,11,11,
1332,37,110000,0,user_12,11,11,
1355,38,110000,0,user_45,11,11,
1343,39,87000,0,user_28,11,11,
1319,40,85000,0,user_0,11,11,
1338,41,77000,0,user_25,11,11,
1352,42,77000,0,user_38,11,11,
1354,43,73000,0,user_44,11,11,
1318,44,70000,0,user_0,11,11,
1418,0,19000000,0,user_5,12,12,
1448,1,6100000,139000,user_33,12,12,
1494,2,0,0,builder_4,12,12,1448
1447,3,6100000,0,user_32,12,12,
1446,4,4200000,0,user_31,12,12,
1432,5,3600000,0,user_17,12,12,
1410,6,2500000,0,user_1,12,12,
1425,7,2300000,0,user_13,12,12,
1435,8,2000000,0,user_19,12,12,
1444,9,2000000,0,user_30,12,12,
1456,10,2000000,0,user_45,12,12,
1415,11,1900000,0,user_3,12,12,
1449,12,1800000,0,user_34,12,12,
1439,13,1500000,0,user_22,12,12,
1423,14,1400000,0,user_11,12,12,
1495,15,0,0,builder_4,12,12,1438
1438,16,1200000,146000,user_21,12,12,
1496,17,0,0,builder_4,12,12,1459
1459,18,1100000,31700,user_49,12,12,
1497,19,0,0,builder_4,12,12,1451
1451,20,1100000,3130,user_38,12,12,
1424,21,1100000,0,user_11,12,12,
1436,22,1000000,0,user_19,12,12,
1498,23,0,0,builder_4,12,12,1412
1412,24,910000,84800,user_2,12,12,
1413,25,670000,0,user_2,12,12,
1443,26,670000,0,user_29,12,12,
1422,27,660000,0,user_9,12,12,
1450,28,650000,0,user_36,12,12,
1453,29,650000,0,user_42,12,12,
1445,30,630000,0,user_30,12,12,
1499,31,0,0,builder_4,12,12,1461
1461,32,470000,14200,user_49,12,12,
1409,33,460000,0,user_0,12,12,
1421,34,460000,0,user_8,12,12,
1411,35,420000,0,user_2,12,12,
1500,36,0,0,builder_4,12,12,1416
1416,37,340000,67500,user_4,12,12,
1427,38,340000,0,user_14,12,12,
1458,39,310000,0,user_49,12,12,
1460,40,260000,0,user_49,12,12,
1454,41,220000,0,user_42,12,12,
1434,42,160000,0,user_18,12,12,
1442,43,150000,0,user_28,12,12,
1455,44,150000,0,user_44,12,12,
1501,45,0,0,builder_4,12,12,1426
1426,46,120000,24700,user_13,12,12,
1433,47,120000,0,user_18,12,12,
1452,48,110000,0,user_41,12,12,
1414,49,100000,0,user_3,12,12,
1420,50,98000,0,user_7,12,12,
1419,51,84000,0,user_5,12,12,
1441,52,82000,0,user_27,12,12,
1457,53,82000,0,user_49,12,12,
1431,54,80000,0,user_16,12,12,
1417,55,77000,0,user_4,12,12,
1430,56,77000,0,user_16,12,12,
1523,0,30000000,0,user_0,13,13,
1568,1,27000000,0,user_35,13,13,
1595,2,0,0,builder_1,13,13,1572
1572,3,19000000,146000,user_37,13,13,
1532,4,6100000,0,user_10,13,13,
1557,5,5200000,161000,user_26,13,13,
1596,6,0,0,builder_1,13,13,1557
1554,7,5200000,0,user_24,13,13,
1533,8,4500000,0,user_10,13,13,
1536,9,4200000,0,user_13,13,13,
1527,10,3200000,0,user_3,13,13,
1559,11,2400000,0,user_29,13,13,
1570,12,2400000,0,user_35,13,13,
1579,13,2100000,0,user_43,13,13,
1542,14,2000000,0,user_16,13,13,
1583,15,2000000,0,user_47,13,13,
1525,16,1300000,410000,user_2,13,13,
1597,17,0,0,builder_1,13,13,1525
1541,18,1600000,0,user_15,13,13,
1562,19,1600000,0,user_31,13,13,
1598,20,0,0,builder_1,13,13,1560
1560,21,1000000,594000,user_29,13,13,
1543,22,1500000,0,user_16,13,13,
1545,23,1500000,0,user_18,13,13,
1569,24,1500000,0,user_35,13,13,
1546,25,1400000,0,user_18,13,13,
1556,26,1400000,0,user_25,13,13,
1558,27,1400000,0,user_27,13,13,
1550,28,970000,381000,user_20,13,13,
1599,29,0,0,builder_1,13,13,1550
1600,30,0,0,builder_1,13,13,1551
1551,31,1100000,5630,user_21,13,13,
1530,32,1100000,0,user_6,13,13,
1553,33,1000000,0,user_23,13,13,
1561,34,1000000,0,user_31,13,13,
1571,35,1000000,0,user_36,13,13,
1573,36,910000,0,user_38,13,13,
1535,37,660000,0,user_12,13,13,
1580,38,660000,0,user_44,13,13,
1566,39,650000,0,user_35,13,13,
1528,40,470000,0,user_4,13,13,
1544,41,420000,0,user_17,13,13,
1565,42,350000,0,user_34,13,13,
1539,43,300000,0,user_14,13,13,
1540,44,260000,7840,user_14,13,13,
1601,45,0,0,builder_1,13,13,1540
1537,46,260000,0,user_13,13,13,
1547,47,260000,0,user_18,13,13,
1577,48,220000,0,user_42,13,13,
1526,49,170000,0,user_2,13,13,
1531,50,160000,0,user_9,13,13,
1581,51,160000,0,user_45,13,13,
1582,52,120000,31700,user_46,13,13,
1602,53,0,0,builder_1,13,13,1582
1529,54,150000,0,user_4,13,13,
1534,55,130000,0,user_12,13,13,
1564,56,110000,0,user_33,13,13,
1578,57,100000,0,user_42,13,13,
1576,58,77000,21800,user_41,13,13,
1603,59,0,0,builder_1,13,13,1576
1555,60,98000,0,user_24,13,13,
1584,61,87000,0,user_49,13,13,
1538,62,70000,13900,user_13,13,13,
1604,63,0,0,builder_1,13,13,1538
1605,64,0,0,builder_1,13,13,1548
