id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
393,,5000000,0,user_36,3,,
394,,2400000,0,user_36,3,,
395,,85000,0,user_36,3,,
396,,670000,0,user_37,3,,
397,,310000,0,user_39,3,,
398,,910000,0,user_41,3,,
399,,160000,0,user_42,3,,
400,,2000000,0,user_43,3,,
401,,420000,0,user_44,3,,
402,,1100000,0,user_46,3,,
403,,2100000,0,user_47,3,,
404,,4500000,0,user_48,3,,
376,0,30000000,0,user_22,3,3,
388,1,6300000,0,user_29,3,3,
393,2,5000000,0,user_36,3,3,
358,3,4500000,0,user_1,3,3,
404,4,4500000,0,user_48,3,3,
394,5,2400000,0,user_36,3,3,
403,6,2100000,0,user_47,3,3,
360,7,2000000,0,user_1,3,3,
400,8,2000000,0,user_43,3,3,
377,9,1800000,5180,user_23,3,3,
408,10,0,0,builder_1,3,3,377
384,11,1500000,0,user_28,3,3,
373,12,1400000,0,user_19,3,3,
375,13,1400000,0,user_21,3,3,
379,14,1400000,0,user_25,3,3,
382,15,1100000,0,user_27,3,3,
385,16,1100000,0,user_28,3,3,
402,17,1100000,0,user_46,3,3,
366,18,970000,0,user_9,3,3,
383,19,910000,13800,user_27,3,3,
409,20,0,0,builder_1,3,3,383
356,21,870000,0,user_1,3,3,
365,22,870000,0,user_9,3,3,
370,23,670000,0,user_15,3,3,
396,24,670000,0,user_37,3,3,
378,25,660000,0,user_24,3,3,
380,26,650000,0,user_25,3,3,
387,27,360000,75000,user_28,3,3,
410,28,0,0,builder_1,3,3,387
401,29,420000,0,user_44,3,3,
374,30,370000,0,user_20,3,3,
371,31,340000,0,user_15,3,3,
368,32,150000,161000,user_14,3,3,
411,33,0,0,builder_1,3,3,368
372,34,310000,0,user_17,3,3,
397,35,310000,0,user_39,3,3,
359,36,260000,0,user_1,3,3,
412,37,0,0,builder_1,3,3,389
389,38,240000,16400,user_31,3,3,
381,39,220000,0,user_26,3,3,
390,40,220000,0,user_32,3,3,
399,41,160000,0,user_42,3,3,
364,42,150000,0,user_7,3,3,
363,43,120000,0,user_5,3,3,
386,44,120000,0,user_28,3,3,
362,45,100000,0,user_4,3,3,
391,46,87000,0,user_34,3,3,
357,47,85000,0,user_1,3,3,
369,48,85000,0,user_15,3,3,
395,49,85000,0,user_36,3,3,
392,50,83000,0,user_36,3,3,
436,,87000,0,user_0,4,,
437,,84000,0,user_0,4,,
438,,84000,0,user_1,4,,
439,,83000,0,user_2,4,,
440,,4200000,161000,user_2,4,,
441,,84000,0,user_2,4,,
442,,1400000,161000,user_4,4,,
443,,80000,0,user_6,4,,
444,,2000000,285000,user_7,4,,
445,,310000,350000,user_9,4,,
446,,43000000,0,user_10,4,,
447,,1500000,0,user_13,4,,
448,,70000,0,user_13,4,,
449,,130000,18600,user_13,4,,
450,,80000,0,user_13,4,,
451,,660000,0,user_14,4,,
452,,1100000,0,user_14,4,,
453,,1800000,0,user_15,4,,
454,,19000000,0,user_16,4,,
455,,30000000,0,user_17,4,,
456,,460000,0,user_19,4,,
457,,77000,0,user_20,4,,
458,,4200000,146000,user_21,4,,
459,,110000,6390,user_21,4,,
460,,87000,0,user_21,4,,
461,,1300000,369000,user_21,4,,
462,,5200000,0,user_21,4,,
463,,370000,30200,user_22,4,,
464,,970000,24700,user_25,4,,
465,,1000000,0,user_26,4,,
466,,470000,5180,user_28,4,,
467,,100000,0,user_28,4,,
468,,1400000,0,user_29,4,,
469,,2500000,0,user_30,4,,
470,,1500000,0,user_31,4,,
471,,150000,7190000,user_32,4,,
472,,2000000,0,user_32,4,,
473,,4500000,155000,user_33,4,,
474,,4200000,0,user_33,4,,
475,,190000,0,user_33,4,,
476,,170000,0,user_33,4,,
477,,970000,0,user_34,4,,
478,,1000000,73100,user_35,4,,
479,,650000,0,user_37,4,,
480,,1100000,0,user_37,4,,
481,,2400000,0,user_38,4,,
482,,4200000,0,user_40,4,,
483,,85000,0,user_40,4,,
484,,1400000,0,user_41,4,,
485,,310000,0,user_43,4,,
486,,84000,0,user_43,4,,
487,,73000,0,user_43,4,,
488,,98000,0,user_43,4,,
489,,2500000,0,user_45,4,,
490,,6300000,0,user_46,4,,
491,,160000,0,user_47,4,,
492,,2400000,0,user_47,4,,
493,,6100000,0,user_49,4,,
446,0,43000000,0,user_10,4,4,
455,1,30000000,0,user_17,4,4,
454,2,19000000,0,user_16,4,4,
493,3,6100000,0,user_49,4,4,
462,4,5200000,0,user_21,4,4,
473,5,4500000,155000,user_33,4,4,
440,6,4200000,161000,user_2,4,4,
458,7,4200000,146000,user_21,4,4,
474,8,4200000,0,user_33,4,4,
482,9,4200000,0,user_40,4,4,
469,10,2500000,0,user_30,4,4,
489,11,2500000,0,user_45,4,4,
481,12,2400000,0,user_38,4,4,
492,13,2400000,0,user_47,4,4,
444,14,2000000,285000,user_7,4,4,
472,15,2000000,0,user_32,4,4,
453,16,1800000,0,user_15,4,4,
447,17,1500000,0,user_13,4,4,
470,18,1500000,0,user_31,4,4,
442,19,1400000,161000,user_4,4,4,
468,20,1400000,0,user_29,4,4,
484,21,1400000,0,user_41,4,4,
461,22,1300000,369000,user_21,4,4,
452,23,1100000,0,user_14,4,4,
480,24,1100000,0,user_37,4,4,
465,25,1000000,0,user_26,4,4,
478,26,1000000,73100,user_35,4,4,
464,27,970000,24700,user_25,4,4,
477,28,970000,0,user_34,4,4,
451,29,660000,0,user_14,4,4,
479,30,650000,0,user_37,4,4,
456,31,460000,0,user_19,4,4,
445,32,310000,350000,user_9,4,4,
485,33,310000,0,user_43,4,4,
475,34,190000,0,user_33,4,4,
476,35,170000,0,user_33,4,4,
491,36,160000,0,user_47,4,4,
471,37,150000,7190000,user_32,4,4,
449,38,130000,18600,user_13,4,4,
459,39,110000,6390,user_21,4,4,
488,40,98000,0,user_43,4,4,
436,41,87000,0,user_0,4,4,
460,42,87000,0,user_21,4,4,
483,43,85000,0,user_40,4,4,
437,44,84000,0,user_0,4,4,
438,45,84000,0,user_1,4,4,
441,46,84000,0,user_2,4,4,
486,47,84000,0,user_43,4,4,
439,48,83000,0,user_2,4,4,
443,49,80000,0,user_6,4,4,
450,50,80000,0,user_13,4,4,
457,51,77000,0,user_20,4,4,
487,52,73000,0,user_43,4,4,
448,53,70000,0,user_13,4,4,
574,,150000,0,user_0,5,,
575,,27000000,0,user_2,5,,
576,,1600000,0,user_3,5,,
577,,220000,0,user_4,5,,
578,,1500000,0,user_4,5,,
579,,110000,0,user_6,5,,
580,,5000000,0,user_7,5,,
581,,240000,0,user_7,5,,
582,,2500000,959000,user_8,5,,
583,,660000,0,user_11,5,,
584,,1000000,0,user_11,5,,
585,,460000,0,user_11,5,,
586,,220000,0,user_11,5,,
587,,670000,0,user_11,5,,
588,,4500000,0,user_12,5,,
589,,1500000,0,user_13,5,,
590,,190000,0,user_14,5,,
591,,240000,32900,user_17,5,,
592,,2300000,0,user_17,5,,
593,,240000,75000,user_19,5,,
594,,5200000,0,user_20,5,,
595,,170000,0,user_22,5,,
596,,160000,0,user_23,5,,
597,,120000,0,user_23,5,,
598,,660000,0,user_24,5,,
599,,1300000,0,user_25,5,,
600,,77000,0,user_30,5,,
601,,460000,0,user_30,5,,
602,,2000000,0,user_31,5,,
603,,79000,0,user_33,5,,
604,,370000,0,user_33,5,,
605,,420000,0,user_34,5,,
606,,300000,0,user_34,5,,
607,,160000,0,user_35,5,,
608,,5000000,0,user_37,5,,
609,,19000000,0,user_37,5,,
610,,1900000,0,user_38,5,,
611,,670000,0,user_40,5,,
612,,1100000,0,user_41,5,,
613,,970000,0,user_41,5,,
614,,84000,0,user_42,5,,
615,,5000000,0,user_43,5,,
616,,1100000,0,user_43,5,,
617,,3600000,0,user_46,5,,
618,,5000000,0,user_47,5,,
619,,260000,0,user_48,5,,
575,0,27000000,0,user_2,5,5,
609,1,19000000,0,user_37,5,5,
594,2,5200000,0,user_20,5,5,
580,3,5000000,0,user_7,5,5,
608,4,5000000,0,user_37,5,5,
615,5,5000000,0,user_43,5,5,
618,6,5000000,0,user_47,5,5,
588,7,4500000,0,user_12,5,5,
617,8,3600000,0,user_46,5,5,
582,9,2500000,959000,user_8,5,5,
592,10,2300000,0,user_17,5,5,
610,11,1900000,0,user_38,5,5,
576,12,1600000,0,user_3,5,5,
578,13,1500000,0,user_4,5,5,
589,14,1500000,0,user_13,5,5,
612,15,1100000,0,user_41,5,5,
616,16,1100000,0,user_43,5,5,
584,17,1000000,0,user_11,5,5,
613,18,970000,0,user_41,5,5,
587,19,670000,0,user_11,5,5,
611,20,670000,0,user_40,5,5,
583,21,660000,0,user_11,5,5,
598,22,660000,0,user_24,5,5,
585,23,460000,0,user_11,5,5,
601,24,460000,0,user_30,5,5,
605,25,420000,0,user_34,5,5,
604,26,370000,0,user_33,5,5,
606,27,300000,0,user_34,5,5,
619,28,260000,0,user_48,5,5,
581,29,240000,0,user_7,5,5,
591,30,240000,32900,user_17,5,5,
593,31,240000,75000,user_19,5,5,
577,32,220000,0,user_4,5,5,
586,33,220000,0,user_11,5,5,
590,34,190000,0,user_14,5,5,
595,35,170000,0,user_22,5,5,
596,36,160000,0,user_23,5,5,
607,37,160000,0,user_35,5,5,
574,38,150000,0,user_0,5,5,
597,39,120000,0,user_23,5,5,
579,40,110000,0,user_6,5,5,
614,41,84000,0,user_42,5,5,
603,42,79000,0,user_33,5,5,
600,43,77000,0,user_30,5,5,
637,,670000,18600,user_1,6,,
638,,310000,779000,user_2,6,,
639,,470000,0,user_3,6,,
640,,1800000,60700,user_4,6,,
641,,460000,0,user_4,6,,
642,,1400000,36800,user_5,6,,
643,,83000,0,user_5,6,,
644,,360000,121000,user_5,6,,
645,,970000,47700,user_6,6,,
646,,27000000,0,user_7,6,,
647,,160000,0,user_8,6,,
648,,2100000,0,user_9,6,,
649,,660000,0,user_11,6,,
650,,170000,0,user_11,6,,
651,,870000,0,user_11,6,,
652,,1000000,0,user_11,6,,
653,,3200000,47700,user_12,6,,
654,,5200000,0,user_12,6,,
655,,970000,67900,user_15,6,,
656,,77000,164000,user_15,6,,
657,,650000,0,user_16,6,,
658,,190000,0,user_17,6,,
659,,310000,0,user_17,6,,
660,,1000000,0,user_17,6,,
661,,670000,0,user_17,6,,
662,,170000,0,user_17,6,,
663,,19000000,0,user_18,6,,
664,,1400000,4320000,user_18,6,,
665,,660000,0,user_20,6,,
666,,6100000,0,user_25,6,,
667,,970000,0,user_26,6,,
668,,82000,0,user_27,6,,
669,,83000,0,user_27,6,,
670,,1600000,64600,user_28,6,,
671,,2600000,0,user_28,6,,
672,,650000,161000,user_29,6,,
673,,85000,139000,user_30,6,,
674,,530000,0,user_31,6,,
675,,370000,0,user_32,6,,
676,,160000,0,user_34,6,,
677,,3500000,0,user_34,6,,
678,,70000,0,user_41,6,,
679,,660000,0,user_41,6,,
680,,460000,0,user_42,6,,
681,,1000000,0,user_44,6,,
682,,660000,0,user_46,6,,
683,,650000,0,user_46,6,,
684,,1100000,0,user_46,6,,
685,,110000,0,user_47,6,,
686,,120000,0,user_49,6,,
646,0,27000000,0,user_7,6,6,
663,1,19000000,0,user_18,6,6,
666,2,6100000,0,user_25,6,6,
664,3,1400000,4320000,user_18,6,6,
697,4,0,0,builder_1,6,6,664
654,5,5200000,0,user_12,6,6,
677,6,3500000,0,user_34,6,6,
653,7,3200000,47700,user_12,6,6,
698,8,0,0,builder_1,6,6,653
671,9,2600000,0,user_28,6,6,
648,10,2100000,0,user_9,6,6,
699,11,0,0,builder_1,6,6,640
640,12,1800000,60700,user_4,6,6,
700,13,0,0,builder_1,6,6,670
670,14,1600000,64600,user_28,6,6,
701,15,0,0,builder_1,6,6,642
642,16,1400000,36800,user_5,6,6,
684,17,1100000,0,user_46,6,6,
655,18,970000,67900,user_15,6,6,
702,19,0,0,builder_1,6,6,655
645,20,970000,47700,user_6,6,6,
703,21,0,0,builder_1,6,6,645
660,22,1000000,0,user_17,6,6,
681,23,1000000,0,user_44,6,6,
667,24,970000,0,user_26,6,6,
704,25,0,0,builder_1,6,6,672
672,26,650000,161000,user_29,6,6,
637,27,670000,18600,user_1,6,6,
705,28,0,0,builder_1,6,6,637
661,29,670000,0,user_17,6,6,
665,30,660000,0,user_20,6,6,
682,31,660000,0,user_46,6,6,
657,32,650000,0,user_16,6,6,
683,33,650000,0,user_46,6,6,
674,34,530000,0,user_31,6,6,
644,35,360000,121000,user_5,6,6,
706,36,0,0,builder_1,6,6,644
641,37,460000,0,user_4,6,6,
680,38,460000,0,user_42,6,6,
675,39,370000,0,user_32,6,6,
659,40,310000,0,user_17,6,6,
656,41,77000,164000,user_15,6,6,
707,42,0,0,builder_1,6,6,656
658,43,190000,0,user_17,6,6,
662,44,170000,0,user_17,6,6,
647,45,160000,0,user_8,6,6,
676,46,160000,0,user_34,6,6,
686,47,120000,0,user_49,6,6,
685,48,110000,0,user_47,6,6,
643,49,83000,0,user_5,6,6,
669,50,83000,0,user_27,6,6,
668,51,82000,0,user_27,6,6,
763,,220000,0,user_0,7,,
764,,120000,0,user_0,7,,
765,,120000,0,user_0,7,,
766,,27000000,0,user_0,7,,
767,,870000,0,user_0,7,,
768,,320000,0,user_2,7,,
769,,83000,0,user_5,7,,
770,,77000,0,user_6,7,,
771,,120000,0,user_6,7,,
772,,100000,0,user_7,7,,
773,,6300000,0,user_7,7,,
774,,370000,0,user_8,7,,
775,,150000,16400,user_9,7,,
776,,2000000,0,user_10,7,,
777,,260000,0,user_12,7,,
778,,80000,0,user_13,7,,
779,,220000,0,user_13,7,,
780,,530000,0,user_15,7,,
781,,130000,0,user_16,7,,
782,,220000,0,user_17,7,,
783,,1600000,0,user_18,7,,
784,,120000,0,user_19,7,,
785,,350000,0,user_19,7,,
786,,110000,0,user_20,7,,
787,,420000,0,user_20,7,,
788,,160000,0,user_21,7,,
789,,1400000,0,user_22,7,,
790,,2600000,75000,user_22,7,,
791,,2000000,0,user_23,7,,
792,,30000000,12800,user_24,7,,
793,,120000,0,user_24,7,,
794,,1300000,0,user_24,7,,
795,,2100000,0,user_24,7,,
796,,1100000,0,user_24,7,,
797,,120000,594000,user_25,7,,
798,,370000,12800,user_26,7,,
799,,1500000,13800,user_26,7,,
800,,1300000,0,user_27,7,,
801,,1000000,0,user_27,7,,
802,,1600000,0,user_27,7,,
803,,120000,0,user_29,7,,
804,,150000,0,user_30,7,,
805,,120000,146000,user_32,7,,
806,,5000000,0,user_33,7,,
807,,220000,0,user_34,7,,
808,,460000,0,user_35,7,,
809,,1500000,100000,user_37,7,,
810,,220000,19700,user_38,7,,
811,,1400000,0,user_38,7,,
812,,6300000,0,user_39,7,,
813,,1100000,0,user_39,7,,
814,,1400000,0,user_41,7,,
815,,1600000,0,user_43,7,,
816,,1000000,0,user_44,7,,
817,,2100000,0,user_44,7,,
818,,5200000,0,user_46,7,,
819,,1800000,0,user_46,7,,
820,,110000,0,user_46,7,,
821,,77000,0,user_46,7,,
822,,190000,0,user_46,7,,
823,,370000,0,user_47,7,,
824,,150000,30200,user_48,7,,
825,,2000000,0,user_49,7,,
845,0,0,0,builder_2,7,7,792
792,1,30000000,12800,user_24,7,7,
766,2,27000000,0,user_0,7,7,
773,3,6300000,0,user_7,7,7,
812,4,6300000,0,user_39,7,7,
818,5,5200000,0,user_46,7,7,
806,6,5000000,0,user_33,7,7,
790,7,2600000,75000,user_22,7,7,
846,8,0,0,builder_2,7,7,790
795,9,2100000,0,user_24,7,7,
817,10,2100000,0,user_44,7,7,
791,11,2000000,0,user_23,7,7,
825,12,2000000,0,user_49,7,7,
819,13,1800000,0,user_46,7,7,
802,14,1600000,0,user_27,7,7,
847,15,0,0,builder_2,7,7,809
809,16,1500000,100000,user_37,7,7,
815,17,1600000,0,user_43,7,7,
799,18,1500000,13800,user_26,7,7,
848,19,0,0,builder_2,7,7,799
789,20,1400000,0,user_22,7,7,
814,21,1400000,0,user_41,7,7,
794,22,1300000,0,user_24,7,7,
800,23,1300000,0,user_27,7,7,
796,24,1100000,0,user_24,7,7,
813,25,1100000,0,user_39,7,7,
