id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
458,37,170000,0,user_18,4,4,
482,38,170000,296000,user_35,4,4,
492,39,170000,0,user_46,4,4,
439,40,160000,0,user_9,4,4,
445,41,160000,0,user_10,4,4,
467,42,160000,0,user_24,4,4,
490,43,160000,0,user_45,4,4,
430,44,150000,231000,user_2,4,4,
436,45,150000,12800,user_6,4,4,
449,46,150000,0,user_12,4,4,
489,47,150000,0,user_43,4,4,
451,48,130000,18600,user_14,4,4,
434,49,120000,0,user_4,4,4,
450,50,120000,0,user_14,4,4,
456,51,110000,0,user_15,4,4,
461,52,110000,0,user_19,4,4,
488,53,110000,0,user_42,4,4,
472,54,100000,0,user_27,4,4,
495,55,100000,0,user_48,4,4,
465,56,98000,0,user_21,4,4,
487,57,98000,0,user_41,4,4,
429,58,87000,7190000,user_1,4,4,
432,59,83000,0,user_4,4,4,
454,60,83000,0,user_14,4,4,
466,61,83000,0,user_23,4,4,
475,62,83000,0,user_30,4,4,
470,63,82000,0,user_25,4,4,
479,64,77000,12800,user_33,4,4,
491,65,77000,0,user_46,4,4,
596,0,43000000,0,user_27,5,5,
571,1,6300000,0,user_4,5,5,
589,2,6300000,0,user_21,5,5,
591,3,6300000,0,user_22,5,5,
564,4,4200000,12300,user_0,5,5,
605,5,3600000,0,user_36,5,5,
597,6,2500000,231000,user_28,5,5,
611,7,2500000,0,user_47,5,5,
570,8,2100000,0,user_4,5,5,
576,9,2100000,0,user_6,5,5,
565,10,2000000,7840,user_1,5,5,
574,11,1900000,71800,user_5,5,5,
578,12,1800000,0,user_7,5,5,
599,13,1500000,285000,user_29,5,5,
602,14,1300000,43600,user_31,5,5,
566,15,1000000,0,user_2,5,5,
590,16,970000,779000,user_21,5,5,
606,17,970000,0,user_36,5,5,
567,18,910000,0,user_2,5,5,
573,19,870000,0,user_5,5,5,
595,20,870000,0,user_27,5,5,
588,21,600000,0,user_19,5,5,
610,22,600000,66100,user_43,5,5,
601,23,460000,0,user_30,5,5,
612,24,420000,0,user_47,5,5,
568,25,340000,0,user_4,5,5,
577,26,220000,0,user_7,5,5,
586,27,220000,0,user_16,5,5,
593,28,170000,0,user_26,5,5,
575,29,160000,0,user_6,5,5,
609,30,160000,0,user_40,5,5,
572,31,120000,0,user_4,5,5,
581,32,120000,1100000,user_9,5,5,
585,33,120000,369000,user_15,5,5,
583,34,110000,0,user_10,5,5,
587,35,110000,0,user_17,5,5,
592,36,110000,0,user_25,5,5,
594,37,110000,0,user_27,5,5,
569,38,85000,0,user_4,5,5,
604,39,83000,0,user_33,5,5,
608,40,80000,0,user_37,5,5,
598,41,79000,0,user_28,5,5,
607,42,79000,0,user_37,5,5,
582,43,70000,0,user_9,5,5,
600,44,70000,0,user_30,5,5,
729,0,27000000,21800,user_46,6,6,
696,1,5200000,0,user_13,6,6,
703,2,5000000,0,user_19,6,6,
716,3,5000000,0,user_28,6,6,
725,4,5000000,0,user_39,6,6,
728,5,5000000,0,user_45,6,6,
683,6,3600000,0,user_0,6,6,
707,7,3600000,0,user_21,6,6,
711,8,3600000,0,user_24,6,6,
689,9,3500000,0,user_7,6,6,
701,10,3200000,0,user_18,6,6,
685,11,2300000,0,user_1,6,6,
720,12,2100000,0,user_32,6,6,
705,13,2000000,0,user_19,6,6,
704,14,1500000,0,user_19,6,6,
723,15,1500000,0,user_36,6,6,
727,16,1500000,0,user_43,6,6,
730,17,1100000,0,user_48,6,6,
686,18,1000000,0,user_2,6,6,
684,19,670000,18600,user_1,6,6,
699,20,660000,0,user_17,6,6,
700,21,650000,0,user_17,6,6,
687,22,600000,0,user_5,6,6,
718,23,470000,410000,user_30,6,6,
719,24,460000,0,user_31,6,6,
726,25,460000,0,user_42,6,6,
690,26,360000,13900,user_8,6,6,
702,27,310000,0,user_19,6,6,
714,28,220000,0,user_27,6,6,
710,29,190000,0,user_23,6,6,
697,30,170000,49100,user_15,6,6,
721,31,170000,0,user_33,6,6,
712,32,160000,12800,user_25,6,6,
694,33,150000,155000,user_10,6,6,
715,34,150000,0,user_27,6,6,
691,35,120000,0,user_8,6,6,
695,36,120000,0,user_12,6,6,
717,37,120000,0,user_28,6,6,
722,38,110000,0,user_34,6,6,
692,39,84000,108000,user_9,6,6,
688,40,80000,84800,user_7,6,6,
693,41,77000,215000,user_10,6,6,
713,42,77000,32900,user_26,6,6,
854,0,0,0,builder_0,7,7,806
806,1,4200000,17700000,user_1,7,7,
807,2,19000000,0,user_2,7,7,
829,3,5200000,0,user_21,7,7,
852,4,4500000,0,user_48,7,7,
819,5,170000,4320000,user_8,7,7,
855,6,0,0,builder_0,7,7,819
825,7,3600000,0,user_19,7,7,
815,8,2600000,16400,user_5,7,7,
856,9,0,0,builder_0,7,7,815
809,10,2400000,0,user_2,7,7,
857,11,0,0,builder_0,7,7,830
830,12,2000000,39400,user_22,7,7,
811,13,2000000,0,user_2,7,7,
828,14,2000000,0,user_21,7,7,
808,15,1100000,779000,user_2,7,7,
858,16,0,0,builder_0,7,7,808
820,17,1800000,0,user_10,7,7,
836,18,1800000,0,user_28,7,7,
826,19,1600000,21800,user_20,7,7,
859,20,0,0,builder_0,7,7,826
843,21,1600000,0,user_33,7,7,
835,22,1500000,0,user_26,7,7,
839,23,1400000,0,user_30,7,7,
812,24,1000000,0,user_3,7,7,
822,25,910000,0,user_12,7,7,
860,26,0,0,builder_0,7,7,842
842,27,870000,10700,user_33,7,7,
851,28,870000,0,user_47,7,7,
841,29,120000,410000,user_32,7,7,
861,30,0,0,builder_0,7,7,841
823,31,460000,46500,user_16,7,7,
862,32,0,0,builder_0,7,7,823
824,33,470000,10700,user_18,7,7,
863,34,0,0,builder_0,7,7,824
814,35,460000,0,user_5,7,7,
848,36,460000,0,user_43,7,7,
818,37,420000,0,user_6,7,7,
833,38,420000,0,user_24,7,7,
810,39,360000,0,user_2,7,7,
821,40,320000,0,user_11,7,7,
847,41,310000,0,user_42,7,7,
817,42,240000,0,user_6,7,7,
864,43,0,0,builder_0,7,7,831
831,44,150000,21800,user_22,7,7,
827,45,160000,0,user_20,7,7,
837,46,160000,0,user_29,7,7,
840,47,160000,0,user_31,7,7,
832,48,150000,0,user_23,7,7,
849,49,150000,0,user_44,7,7,
844,50,120000,0,user_37,7,7,
865,51,0,0,builder_0,7,7,834
834,52,110000,5180,user_25,7,7,
853,53,85000,0,user_49,7,7,
816,54,84000,0,user_6,7,7,
838,55,84000,0,user_29,7,7,
963,0,30000000,0,user_21,8,8,
967,1,30000000,0,user_26,8,8,
984,2,19000000,0,user_43,8,8,
985,3,6300000,0,user_48,8,8,
1038,4,0,0,builder_5,8,8,972
972,5,6100000,43600,user_33,8,8,
1039,6,0,0,builder_5,8,8,977
977,7,5000000,34700,user_40,8,8,
980,8,3200000,0,user_43,8,8,
1040,9,0,0,builder_5,8,8,974
974,10,2500000,6390,user_38,8,8,
945,11,2000000,0,user_3,8,8,
961,12,2000000,0,user_18,8,8,
966,13,1700000,0,user_24,8,8,
970,14,1600000,0,user_30,8,8,
949,15,1500000,0,user_3,8,8,
947,16,1300000,0,user_3,8,8,
978,17,1300000,0,user_40,8,8,
950,18,1000000,0,user_4,8,8,
955,19,1000000,0,user_10,8,8,
971,20,1000000,0,user_32,8,8,
973,21,970000,0,user_36,8,8,
948,22,650000,0,user_3,8,8,
953,23,340000,13900,user_8,8,8,
1041,24,0,0,builder_5,8,8,953
981,25,340000,0,user_43,8,8,
956,26,320000,0,user_11,8,8,
968,27,300000,0,user_28,8,8,
960,28,240000,30200,user_16,8,8,
1042,29,0,0,builder_5,8,8,960
1043,30,0,0,builder_5,8,8,959
959,31,87000,121000,user_16,8,8,
982,32,190000,0,user_43,8,8,
1044,33,0,0,builder_5,8,8,943
943,34,170000,6390,user_1,8,8,
979,35,170000,0,user_42,8,8,
976,36,150000,0,user_40,8,8,
944,37,110000,13900,user_1,8,8,
1045,38,0,0,builder_5,8,8,944
954,39,120000,0,user_9,8,8,
969,40,120000,0,user_28,8,8,
946,41,100000,0,user_3,8,8,
975,42,80000,7840,user_39,8,8,
1046,43,0,0,builder_5,8,8,975
983,44,85000,0,user_43,8,8,
957,45,83000,0,user_11,8,8,
958,46,79000,0,user_12,8,8,
942,47,70000,0,user_0,8,8,
1133,0,0,0,builder_0,9,9,1093
1093,1,43000000,381000,user_20,9,9,
1115,2,43000000,0,user_37,9,9,
1085,3,6300000,0,user_12,9,9,
1087,4,6300000,0,user_14,9,9,
1104,5,6300000,0,user_26,9,9,
1114,6,6300000,0,user_34,9,9,
1068,7,6100000,0,user_0,9,9,
1134,8,0,0,builder_0,9,9,1113
1113,9,1400000,4320000,user_33,9,9,
1070,10,5200000,0,user_1,9,9,
1135,11,0,0,builder_0,9,9,1084
1084,12,5000000,14200,user_11,9,9,
1099,13,5000000,0,user_23,9,9,
1074,14,4500000,0,user_5,9,9,
1071,15,4200000,0,user_2,9,9,
1116,16,4200000,0,user_38,9,9,
1098,17,3500000,283000,user_22,9,9,
1136,18,0,0,builder_0,9,9,1098
1086,19,3500000,0,user_14,9,9,
1069,20,3200000,0,user_0,9,9,
1128,21,1700000,959000,user_48,9,9,
1137,22,0,0,builder_0,9,9,1128
1095,23,2600000,0,user_21,9,9,
1120,24,2500000,0,user_43,9,9,
1090,25,2400000,0,user_18,9,9,
1101,26,2300000,0,user_25,9,9,
1106,27,2300000,0,user_29,9,9,
1122,28,2000000,0,user_43,9,9,
1129,29,2000000,0,user_48,9,9,
1072,30,1900000,0,user_2,9,9,
1080,31,1800000,0,user_9,9,9,
1109,32,1700000,0,user_29,9,9,
1088,33,1500000,0,user_15,9,9,
1138,34,0,0,builder_0,9,9,1079
1079,35,1400000,15300,user_9,9,9,
1067,36,1100000,0,user_0,9,9,
1082,37,870000,0,user_9,9,9,
1131,38,310000,545000,user_48,9,9,
1139,39,0,0,builder_0,9,9,1131
1092,40,670000,0,user_20,9,9,
1107,41,670000,0,user_29,9,9,
1089,42,660000,0,user_16,9,9,
1130,43,630000,0,user_48,9,9,
1124,44,600000,0,user_44,9,9,
1132,45,530000,0,user_48,9,9,
1078,46,460000,67900,user_9,9,9,
1140,47,0,0,builder_0,9,9,1078
1141,48,0,0,builder_0,9,9,1123
1123,49,150000,350000,user_43,9,9,
1142,50,0,0,builder_0,9,9,1097
1097,51,420000,75000,user_22,9,9,
1075,52,470000,0,user_6,9,9,
1100,53,470000,0,user_24,9,9,
1091,54,460000,0,user_19,9,9,
1110,55,320000,0,user_30,9,9,
1077,56,300000,0,user_8,9,9,
1105,57,300000,0,user_27,9,9,
1119,58,300000,0,user_43,9,9,
1083,59,260000,0,user_10,9,9,
1103,60,260000,0,user_26,9,9,
1143,61,0,0,builder_0,9,9,1094
1094,62,120000,139000,user_21,9,9,
1108,63,170000,0,user_29,9,9,
1126,64,150000,0,user_46,9,9,
1096,65,110000,12800,user_21,9,9,
1144,66,0,0,builder_0,9,9,1096
1111,67,110000,12800,user_31,9,9,
1145,68,0,0,builder_0,9,9,1111
1121,69,120000,0,user_43,9,9,
1127,70,120000,0,user_46,9,9,
1102,71,110000,0,user_26,9,9,
1112,72,110000,0,user_32,9,9,
1076,73,100000,0,user_7,9,9,
1081,74,100000,0,user_9,9,9,
1257,0,0,0,builder_0,10,10,1237
1237,1,30000000,296000,user_26,10,10,
1236,2,5000000,0,user_24,10,10,
1240,3,5000000,0,user_29,10,10,
1253,4,3200000,15700,user_46,10,10,
1258,5,0,0,builder_0,10,10,1253
1219,6,2500000,0,user_2,10,10,
1259,7,0,0,builder_0,10,10,1227
1227,8,2300000,12300,user_14,10,10,
1245,9,2300000,0,user_37,10,10,
1255,10,2000000,0,user_48,10,10,
1260,11,0,0,builder_0,10,10,1234
1234,12,1300000,594000,user_21,10,10,
1256,13,1700000,0,user_48,10,10,
1244,14,1400000,0,user_37,10,10,
1249,15,1100000,3130,user_38,10,10,
1261,16,0,0,builder_0,10,10,1249
1239,17,1100000,0,user_27,10,10,
1228,18,1000000,0,user_16,10,10,
1254,19,970000,0,user_47,10,10,
1225,20,870000,0,user_11,10,10,
1235,21,870000,0,user_23,10,10,
1262,22,0,0,builder_0,10,10,1242
1242,23,370000,381000,user_33,10,10,
1222,24,670000,3130,user_8,10,10,
1263,25,0,0,builder_0,10,10,1222
1232,26,650000,0,user_19,10,10,
1217,27,600000,0,user_0,10,10,
1264,28,0,0,builder_0,10,10,1247
1247,29,420000,161000,user_37,10,10,
1243,30,320000,181000,user_36,10,10,
1265,31,0,0,builder_0,10,10,1243
1224,32,420000,0,user_10,10,10,
1233,33,420000,0,user_20,10,10,
1251,34,370000,0,user_44,10,10,
1248,35,350000,19700,user_37,10,10,
1266,36,0,0,builder_0,10,10,1248
1220,37,360000,0,user_3,10,10,
1230,38,310000,0,user_17,10,10,
1229,39,240000,0,user_16,10,10,
1223,40,220000,0,user_9,10,10,
1238,41,150000,8520,user_27,10,10,
1267,42,0,0,builder_0,10,10,1238
1226,43,120000,0,user_13,10,10,
1250,44,120000,0,user_42,10,10,
1241,45,110000,0,user_32,10,10,
1246,46,110000,0,user_37,10,10,
1218,47,84000,0,user_1,10,10,
1231,48,80000,0,user_17,10,10,
1375,0,0,0,builder_0,11,11,1346
1346,1,43000000,100000,user_15,11,11,
1335,2,43000000,0,user_0,11,11,
1338,3,27000000,0,user_6,11,11,
1345,4,27000000,0,user_15,11,11,
1371,5,5200000,84800,user_47,11,11,
1376,6,0,0,builder_0,11,11,1371
1350,7,5000000,0,user_19,11,11,
1366,8,4200000,0,user_44,11,11,
1377,9,0,0,builder_0,11,11,1339
1339,10,3500000,15100,user_8,11,11,
1343,11,2300000,0,user_14,11,11,
1357,12,2300000,0,user_29,11,11,
1372,13,2000000,0,user_47,11,11,
1369,14,1600000,0,user_47,11,11,
1351,15,1200000,108000,user_21,11,11,
1378,16,0,0,builder_0,11,11,1351
1349,17,1200000,0,user_17,11,11,
1373,18,1000000,0,user_48,11,11,
1360,19,970000,0,user_34,11,11,
1379,20,0,0,builder_0,11,11,1370
1370,21,870000,67500,user_47,11,11,
1364,22,650000,0,user_43,11,11,
1380,23,0,0,builder_0,11,11,1352
1352,24,100000,545000,user_22,11,11,
1381,25,0,0,builder_0,11,11,1365
1365,26,460000,15100,user_43,11,11,
1361,27,300000,0,user_38,11,11,
1368,28,110000,100000,user_47,11,11,
1382,29,0,0,builder_0,11,11,1368
1341,30,170000,0,user_11,11,11,
1344,31,160000,0,user_14,11,11,
1353,32,150000,0,user_23,11,11,
1355,33,120000,21800,user_25,11,11,
1383,34,0,0,builder_0,11,11,1355
1374,35,130000,0,user_48,11,11,
1337,36,120000,0,user_2,11,11,
1340,37,120000,0,user_10,11,11,
1348,38,120000,0,user_16,11,11,
1354,39,120000,0,user_24,11,11,
1359,40,110000,0,user_33,11,11,
1363,41,110000,0,user_43,11,11,
1347,42,87000,0,user_16,11,11,
1336,43,82000,0,user_1,11,11,
1342,44,77000,0,user_13,11,11,
1356,45,77000,0,user_26,11,11,
1358,46,73000,0,user_32,11,11,
1437,0,73000,17700000,user_1,12,12,
1478,1,0,0,builder_0,12,12,1437
1479,2,0,0,builder_0,12,12,1456
1456,3,6100000,139000,user_19,12,12,
1455,4,6100000,0,user_18,12,12,
1471,5,6100000,0,user_37,12,12,
1477,6,4500000,0,user_48,12,12,
1454,7,4200000,0,user_17,12,12,
1440,8,3600000,0,user_3,12,12,
1443,9,2000000,0,user_5,12,12,
1452,10,2000000,0,user_16,12,12,
1464,11,2000000,0,user_31,12,12,
1470,12,2000000,0,user_37,12,12,
1457,13,1800000,0,user_20,12,12,
1447,14,1500000,0,user_8,12,12,
1480,15,0,0,builder_0,12,12,1446
1446,16,1200000,146000,user_7,12,12,
1481,17,0,0,builder_0,12,12,1467
1467,18,1100000,31700,user_35,12,12,
1482,19,0,0,builder_0,12,12,1459
1459,20,1100000,3130,user_24,12,12,
1436,21,1100000,0,user_1,12,12,
1444,22,1000000,0,user_5,12,12,
1475,23,870000,0,user_46,12,12,
1476,24,600000,256000,user_46,12,12,
1483,25,0,0,builder_0,12,12,1476
1451,26,670000,0,user_15,12,12,
1458,27,650000,0,user_22,12,12,
1461,28,650000,0,user_28,12,12,
1453,29,630000,0,user_16,12,12,
1469,30,470000,14200,user_35,12,12,
1484,31,0,0,builder_0,12,12,1469
1448,32,460000,0,user_12,12,12,
1435,33,340000,0,user_0,12,12,
1466,34,310000,0,user_35,12,12,
1468,35,260000,0,user_35,12,12,
1485,36,0,0,builder_0,12,12,1472
1472,37,150000,100000,user_38,12,12,
1462,38,220000,0,user_28,12,12,
1474,39,170000,0,user_43,12,12,
1450,40,150000,0,user_14,12,12,
1463,41,150000,0,user_30,12,12,
1460,42,110000,0,user_27,12,12,
1445,43,100000,0,user_6,12,12,
1449,44,82000,0,user_13,12,12,
1465,45,82000,0,user_35,12,12,
1439,46,80000,0,user_2,12,12,
1438,47,77000,0,user_2,12,12,
1571,0,27000000,0,user_31,13,13,
1575,1,19000000,146000,user_33,13,13,
1593,2,0,0,builder_0,13,13,1575
1535,3,6100000,0,user_6,13,13,
1560,4,5200000,161000,user_22,13,13,
1594,5,0,0,builder_0,13,13,1560
1532,6,5200000,0,user_0,13,13,
1557,7,5200000,0,user_20,13,13,
1536,8,4500000,0,user_6,13,13,
1539,9,4200000,0,user_9,13,13,
1530,10,3200000,0,user_0,13,13,
1562,11,2400000,0,user_25,13,13,
1573,12,2400000,0,user_31,13,13,
1591,13,2300000,0,user_47,13,13,
1545,14,2000000,0,user_12,13,13,
1586,15,2000000,0,user_43,13,13,
1544,16,1600000,0,user_11,13,13,
1565,17,1600000,0,user_27,13,13,
1595,18,0,0,builder_0,13,13,1563
1563,19,1000000,594000,user_25,13,13,
1546,20,1500000,0,user_12,13,13,
1548,21,1500000,0,user_14,13,13,
1572,22,1500000,0,user_31,13,13,
1549,23,1400000,0,user_14,13,13,
1559,24,1400000,0,user_21,13,13,
1561,25,1400000,0,user_23,13,13,
1596,26,0,0,builder_0,13,13,1553
1553,27,970000,381000,user_16,13,13,
1597,28,0,0,builder_0,13,13,1554
1554,29,1100000,5630,user_17,13,13,
1533,30,1100000,0,user_2,13,13,
1556,31,1000000,0,user_19,13,13,
1564,32,1000000,0,user_27,13,13,
1574,33,1000000,0,user_32,13,13,
1576,34,910000,0,user_34,13,13,
1538,35,660000,0,user_8,13,13,
1569,36,650000,0,user_31,13,13,
1588,37,650000,0,user_46,13,13,
1590,38,650000,0,user_47,13,13,
1577,39,420000,5640,user_35,13,13,
1598,40,0,0,builder_0,13,13,1577
1547,41,420000,0,user_13,13,13,
1578,42,370000,0,user_35,13,13,
1568,43,350000,0,user_30,13,13,
1542,44,300000,0,user_10,13,13,
1555,45,79000,215000,user_18,13,13,
1599,46,0,0,builder_0,13,13,1555
1600,47,0,0,builder_0,13,13,1543
1543,48,260000,7840,user_10,13,13,
1540,49,260000,0,user_9,13,13,
1550,50,260000,0,user_14,13,13,
1566,51,260000,0,user_28,13,13,
1531,52,220000,0,user_0,13,13,
1580,53,220000,0,user_38,13,13,
1534,54,160000,0,user_5,13,13,
1585,55,120000,31700,user_42,13,13,
1601,56,0,0,builder_0,13,13,1585
1589,57,150000,0,user_46,13,13,
1537,58,130000,0,user_8,13,13,
1552,59,120000,0,user_15,13,13,
1592,60,120000,0,user_49,13,13,
1567,61,110000,0,user_29,13,13,
1581,62,100000,0,user_38,13,13,
1602,63,0,0,builder_0,13,13,1579
