id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
288,34,310000,64600,user_13,4,4,
338,35,0,0,builder_1,4,4,288
324,36,360000,0,user_45,4,4,
289,37,350000,0,user_14,4,4,
316,38,350000,0,user_39,4,4,
321,39,350000,0,user_45,4,4,
277,40,310000,0,user_4,4,4,
294,41,260000,0,user_19,4,4,
285,42,220000,0,user_12,4,4,
286,43,170000,0,user_12,4,4,
308,44,170000,0,user_31,4,4,
323,45,170000,0,user_45,4,4,
279,46,160000,0,user_6,4,4,
301,47,150000,0,user_24,4,4,
319,48,150000,0,user_41,4,4,
276,49,130000,0,user_2,4,4,
290,50,130000,0,user_15,4,4,
312,51,110000,0,user_37,4,4,
295,52,85000,0,user_21,4,4,
274,53,83000,0,user_1,4,4,
314,54,79000,0,user_38,4,4,
359,0,30000000,0,user_21,5,5,
369,1,30000000,0,user_27,5,5,
374,2,27000000,0,user_28,5,5,
342,3,19000000,0,user_2,5,5,
346,4,6300000,0,user_6,5,5,
366,5,6300000,0,user_26,5,5,
367,6,6300000,0,user_27,5,5,
349,7,6100000,0,user_9,5,5,
348,8,5000000,0,user_7,5,5,
390,9,5000000,0,user_37,5,5,
350,10,3200000,0,user_9,5,5,
389,11,3200000,23500,user_36,5,5,
400,12,2400000,0,user_46,5,5,
363,13,2000000,0,user_23,5,5,
361,14,1900000,0,user_22,5,5,
379,15,1900000,0,user_31,5,5,
372,16,1800000,0,user_28,5,5,
395,17,1600000,35100,user_42,5,5,
345,18,1500000,0,user_5,5,5,
388,19,1500000,0,user_36,5,5,
368,20,970000,64600,user_27,5,5,
354,21,910000,146000,user_15,5,5,
394,22,910000,0,user_41,5,5,
403,23,660000,0,user_49,5,5,
378,24,530000,0,user_31,5,5,
402,25,530000,0,user_48,5,5,
397,26,350000,0,user_43,5,5,
399,27,350000,0,user_45,5,5,
341,28,310000,0,user_1,5,5,
353,29,260000,0,user_13,5,5,
370,30,170000,0,user_27,5,5,
373,31,170000,0,user_28,5,5,
340,32,160000,0,user_0,5,5,
365,33,160000,0,user_26,5,5,
371,34,160000,0,user_27,5,5,
393,35,160000,0,user_41,5,5,
356,36,150000,231000,user_19,5,5,
362,37,150000,12800,user_23,5,5,
375,38,150000,0,user_29,5,5,
377,39,130000,18600,user_31,5,5,
339,40,120000,0,user_0,5,5,
347,41,120000,13900,user_6,5,5,
360,42,120000,0,user_21,5,5,
376,43,120000,0,user_31,5,5,
387,44,110000,0,user_36,5,5,
398,45,100000,0,user_44,5,5,
391,46,98000,0,user_38,5,5,
355,47,87000,7190000,user_18,5,5,
344,48,84000,0,user_4,5,5,
358,49,83000,0,user_21,5,5,
380,50,83000,0,user_31,5,5,
392,51,83000,0,user_40,5,5,
401,52,83000,0,user_47,5,5,
396,53,82000,0,user_42,5,5,
467,0,30000000,0,user_44,6,6,
440,1,27000000,0,user_20,6,6,
458,2,27000000,0,user_34,6,6,
442,3,19000000,0,user_22,6,6,
445,4,5000000,0,user_22,6,6,
444,5,4200000,0,user_22,6,6,
455,6,3200000,0,user_29,6,6,
460,7,2000000,0,user_36,6,6,
436,8,1800000,0,user_15,6,6,
438,9,1800000,0,user_17,6,6,
435,10,1600000,8520,user_13,6,6,
452,11,1400000,11200,user_27,6,6,
420,12,1300000,296000,user_2,6,6,
465,13,1300000,0,user_38,6,6,
422,14,1200000,0,user_3,6,6,
432,15,1100000,0,user_9,6,6,
428,16,970000,0,user_8,6,6,
453,17,970000,0,user_27,6,6,
457,18,910000,42000,user_33,6,6,
431,19,870000,0,user_9,6,6,
439,20,630000,12300,user_18,6,6,
462,21,630000,0,user_36,6,6,
469,22,630000,35100,user_46,6,6,
448,23,600000,0,user_25,6,6,
459,24,600000,0,user_34,6,6,
463,25,530000,0,user_36,6,6,
471,26,530000,0,user_47,6,6,
433,27,470000,0,user_9,6,6,
472,28,350000,24700,user_48,6,6,
454,29,340000,0,user_28,6,6,
430,30,320000,0,user_8,6,6,
434,31,320000,0,user_11,6,6,
419,32,260000,0,user_1,6,6,
441,33,260000,0,user_21,6,6,
418,34,240000,0,user_0,6,6,
464,35,220000,0,user_37,6,6,
426,36,170000,0,user_6,6,6,
427,37,170000,0,user_7,6,6,
446,38,170000,594000,user_23,6,6,
470,39,160000,0,user_46,6,6,
423,40,150000,0,user_4,6,6,
443,41,120000,369000,user_22,6,6,
449,42,120000,0,user_25,6,6,
466,43,120000,0,user_39,6,6,
451,44,110000,0,user_27,6,6,
429,45,100000,0,user_8,6,6,
421,46,84000,0,user_3,6,6,
437,47,84000,0,user_16,6,6,
461,48,80000,0,user_36,6,6,
425,49,77000,0,user_6,6,6,
505,0,43000000,0,user_20,7,7,
498,1,6300000,0,user_14,7,7,
500,2,6300000,0,user_15,7,7,
514,3,3600000,0,user_29,7,7,
520,4,2500000,0,user_40,7,7,
487,5,1800000,0,user_0,7,7,
508,6,1500000,285000,user_22,7,7,
528,7,0,0,builder_0,7,7,508
499,8,970000,779000,user_14,7,7,
529,9,0,0,builder_0,7,7,499
524,10,1700000,0,user_43,7,7,
511,11,1300000,43600,user_24,7,7,
530,12,0,0,builder_0,7,7,511
531,13,0,0,builder_0,7,7,490
490,14,120000,1100000,user_2,7,7,
527,15,1000000,0,user_49,7,7,
515,16,970000,0,user_29,7,7,
504,17,870000,0,user_20,7,7,
526,18,670000,0,user_46,7,7,
497,19,600000,0,user_12,7,7,
494,20,120000,369000,user_8,7,7,
532,21,0,0,builder_0,7,7,494
523,22,470000,0,user_43,7,7,
521,23,420000,0,user_40,7,7,
525,24,340000,0,user_45,7,7,
489,25,310000,0,user_1,7,7,
486,26,220000,0,user_0,7,7,
495,27,220000,0,user_9,7,7,
502,28,170000,0,user_19,7,7,
512,29,77000,43600,user_25,7,7,
533,30,0,0,builder_0,7,7,512
493,31,120000,0,user_7,7,7,
488,32,110000,0,user_1,7,7,
492,33,110000,0,user_3,7,7,
501,34,110000,0,user_18,7,7,
503,35,110000,0,user_20,7,7,
522,36,110000,0,user_42,7,7,
517,37,80000,0,user_30,7,7,
516,38,79000,0,user_30,7,7,
491,39,70000,0,user_2,7,7,
563,0,19000000,0,user_24,8,8,
569,1,19000000,0,user_27,8,8,
580,2,5200000,0,user_35,8,8,
587,3,5000000,0,user_41,8,8,
592,4,5000000,0,user_44,8,8,
559,5,4200000,0,user_20,8,8,
591,6,3600000,0,user_43,8,8,
595,7,3600000,0,user_46,8,8,
573,8,3500000,0,user_29,8,8,
542,9,3200000,0,user_1,8,8,
585,10,3200000,0,user_40,8,8,
555,11,2300000,155000,user_15,8,8,
567,12,2300000,0,user_27,8,8,
553,13,2100000,0,user_13,8,8,
570,14,2000000,0,user_27,8,8,
589,15,2000000,0,user_41,8,8,
558,16,1700000,0,user_20,8,8,
588,17,1500000,0,user_41,8,8,
552,18,1100000,350000,user_13,8,8,
566,19,670000,18600,user_27,8,8,
551,20,660000,0,user_10,8,8,
560,21,660000,0,user_22,8,8,
583,22,660000,0,user_39,8,8,
549,23,650000,0,user_5,8,8,
584,24,650000,0,user_39,8,8,
548,25,630000,0,user_5,8,8,
557,26,470000,0,user_16,8,8,
561,27,420000,21800,user_23,8,8,
574,28,360000,13900,user_30,8,8,
545,29,310000,0,user_3,8,8,
586,30,310000,0,user_41,8,8,
543,31,300000,0,user_1,8,8,
598,32,220000,0,user_49,8,8,
594,33,190000,0,user_45,8,8,
550,34,170000,0,user_9,8,8,
581,35,170000,49100,user_37,8,8,
596,36,160000,12800,user_47,8,8,
556,37,150000,0,user_16,8,8,
578,38,150000,155000,user_32,8,8,
590,39,150000,6390,user_42,8,8,
599,40,150000,0,user_49,8,8,
544,41,120000,0,user_2,8,8,
547,42,120000,0,user_5,8,8,
568,43,120000,7190000,user_27,8,8,
575,44,120000,0,user_30,8,8,
593,45,110000,0,user_44,8,8,
546,46,98000,0,user_4,8,8,
582,47,85000,0,user_38,8,8,
576,48,84000,108000,user_31,8,8,
562,49,80000,0,user_24,8,8,
572,50,80000,84800,user_29,8,8,
577,51,77000,215000,user_32,8,8,
597,52,77000,32900,user_48,8,8,
571,53,73000,0,user_28,8,8,
633,0,30000000,0,user_26,9,9,
624,1,27000000,21800,user_10,9,9,
657,2,5200000,0,user_44,9,9,
620,3,5000000,0,user_3,9,9,
623,4,5000000,0,user_9,9,9,
636,5,5000000,0,user_30,9,9,
647,6,3200000,0,user_38,9,9,
655,7,2300000,296000,user_43,9,9,
639,8,2000000,0,user_31,9,9,
653,9,2000000,0,user_42,9,9,
659,10,1800000,0,user_47,9,9,
622,11,1500000,0,user_7,9,9,
629,12,1500000,0,user_21,9,9,
637,13,1400000,181000,user_30,9,9,
625,14,1100000,0,user_12,9,9,
642,15,1100000,0,user_34,9,9,
643,16,1100000,17700000,user_34,9,9,
634,17,870000,0,user_28,9,9,
619,18,670000,0,user_1,9,9,
648,19,600000,84800,user_38,9,9,
621,20,460000,0,user_6,9,9,
645,21,460000,0,user_36,9,9,
654,22,420000,0,user_42,9,9,
658,23,420000,155000,user_46,9,9,
661,24,340000,0,user_48,9,9,
632,25,310000,146000,user_25,9,9,
660,26,310000,47700,user_47,9,9,
641,27,260000,0,user_33,9,9,
635,28,220000,0,user_28,9,9,
656,29,220000,0,user_43,9,9,
626,30,170000,0,user_16,9,9,
630,31,160000,0,user_22,9,9,
646,32,160000,0,user_38,9,9,
631,33,120000,0,user_24,9,9,
649,34,120000,0,user_38,9,9,
644,35,110000,21800,user_35,9,9,
652,36,110000,0,user_41,9,9,
638,37,85000,0,user_31,9,9,
650,38,84000,0,user_38,9,9,
640,39,83000,0,user_32,9,9,
697,0,5200000,0,user_14,10,10,
720,1,4500000,0,user_41,10,10,
693,2,3600000,0,user_12,10,10,
733,3,0,0,builder_1,10,10,698
698,4,2000000,39400,user_15,10,10,
696,5,2000000,0,user_14,10,10,
724,6,1900000,0,user_47,10,10,
688,7,1800000,0,user_3,10,10,
704,8,1800000,0,user_21,10,10,
694,9,1600000,21800,user_13,10,10,
734,10,0,0,builder_1,10,10,694
711,11,1600000,0,user_26,10,10,
703,12,1500000,0,user_19,10,10,
735,13,0,0,builder_1,10,10,686
686,14,1400000,75000,user_1,10,10,
707,15,1400000,0,user_23,10,10,
690,16,910000,0,user_5,10,10,
710,17,870000,10700,user_26,10,10,
736,18,0,0,builder_1,10,10,710
719,19,870000,0,user_40,10,10,
737,20,0,0,builder_1,10,10,709
709,21,120000,410000,user_25,10,10,
738,22,0,0,builder_1,10,10,691
691,23,460000,46500,user_9,10,10,
739,24,0,0,builder_1,10,10,692
692,25,470000,10700,user_11,10,10,
716,26,460000,0,user_36,10,10,
685,27,420000,0,user_1,10,10,
701,28,420000,0,user_17,10,10,
689,29,320000,0,user_4,10,10,
714,30,310000,0,user_34,10,10,
715,31,310000,0,user_35,10,10,
725,32,220000,0,user_49,10,10,
740,33,0,0,builder_1,10,10,713
713,34,160000,21800,user_33,10,10,
741,35,0,0,builder_1,10,10,699
699,36,150000,21800,user_15,10,10,
695,37,160000,0,user_13,10,10,
705,38,160000,0,user_22,10,10,
708,39,160000,0,user_24,10,10,
700,40,150000,0,user_16,10,10,
717,41,150000,0,user_37,10,10,
718,42,150000,0,user_38,10,10,
742,43,0,0,builder_1,10,10,702
702,44,110000,5180,user_18,10,10,
687,45,98000,0,user_2,10,10,
721,46,85000,0,user_42,10,10,
722,47,85000,0,user_43,10,10,
706,48,84000,0,user_22,10,10,
723,49,83000,0,user_45,10,10,
757,0,30000000,32900,user_8,11,11,
762,1,30000000,0,user_13,11,11,
777,2,30000000,0,user_24,11,11,
799,3,30000000,0,user_48,11,11,
767,4,19000000,5630,user_19,11,11,
760,5,5200000,0,user_10,11,11,
763,6,2500000,0,user_15,11,11,
781,7,2000000,0,user_30,11,11,
797,8,2000000,0,user_45,11,11,
745,9,1600000,0,user_1,11,11,
752,10,1600000,215000,user_3,11,11,
785,11,1500000,0,user_30,11,11,
749,12,1400000,73100,user_3,11,11,
754,13,1400000,0,user_4,11,11,
755,14,1400000,0,user_6,11,11,
783,15,1300000,0,user_30,11,11,
747,16,1100000,0,user_1,11,11,
771,17,1000000,0,user_20,11,11,
786,18,1000000,0,user_31,11,11,
791,19,1000000,0,user_37,11,11,
759,20,870000,0,user_10,11,11,
773,21,870000,0,user_21,11,11,
746,22,650000,0,user_1,11,11,
784,23,650000,0,user_30,11,11,
778,24,600000,0,user_26,11,11,
774,25,350000,0,user_21,11,11,
789,26,340000,13900,user_35,11,11,
792,27,320000,0,user_38,11,11,
787,28,310000,0,user_34,11,11,
743,29,240000,0,user_0,11,11,
751,30,240000,0,user_3,11,11,
796,31,240000,30200,user_43,11,11,
798,32,240000,0,user_46,11,11,
775,33,220000,0,user_22,11,11,
758,34,170000,0,user_9,11,11,
776,35,160000,0,user_24,11,11,
748,36,150000,0,user_2,11,11,
788,37,150000,17700000,user_34,11,11,
768,38,130000,0,user_19,11,11,
750,39,120000,0,user_3,11,11,
772,40,120000,5180,user_20,11,11,
790,41,120000,0,user_36,11,11,
780,42,110000,13900,user_28,11,11,
782,43,100000,0,user_30,11,11,
764,44,87000,0,user_16,11,11,
795,45,87000,121000,user_43,11,11,
753,46,85000,13900,user_3,11,11,
793,47,83000,0,user_38,11,11,
756,48,82000,0,user_7,11,11,
761,49,80000,0,user_12,11,11,
794,50,79000,0,user_39,11,11,
744,51,77000,0,user_0,11,11,
769,52,77000,0,user_19,11,11,
770,53,77000,0,user_19,11,11,
766,54,70000,0,user_19,11,11,
851,0,43000000,19700,user_31,12,12,
837,1,19000000,0,user_4,12,12,
838,2,6300000,0,user_9,12,12,
852,3,5200000,369000,user_32,12,12,
830,4,5000000,34700,user_1,12,12,
868,5,4500000,0,user_47,12,12,
833,6,3200000,0,user_4,12,12,
843,7,2000000,0,user_19,12,12,
862,8,1900000,0,user_42,12,12,
849,9,1600000,0,user_27,12,12,
855,10,1600000,64600,user_37,12,12,
859,11,1500000,0,user_39,12,12,
831,12,1300000,0,user_1,12,12,
856,13,1200000,0,user_38,12,12,
853,14,970000,0,user_32,12,12,
850,15,870000,13800,user_30,12,12,
861,16,870000,0,user_41,12,12,
864,17,670000,0,user_45,12,12,
841,18,630000,0,user_15,12,12,
834,19,340000,0,user_4,12,12,
860,20,340000,0,user_40,12,12,
863,21,310000,35100,user_44,12,12,
844,22,220000,0,user_21,12,12,
835,23,190000,0,user_4,12,12,
832,24,170000,0,user_3,12,12,
857,25,170000,39400,user_38,12,12,
848,26,160000,0,user_27,12,12,
829,27,150000,0,user_1,12,12,
865,28,120000,0,user_46,12,12,
858,29,110000,0,user_38,12,12,
867,30,110000,0,user_47,12,12,
869,31,110000,1100000,user_49,12,12,
866,32,98000,0,user_46,12,12,
836,33,85000,0,user_4,12,12,
828,34,80000,7840,user_0,12,12,
842,35,80000,0,user_18,12,12,
845,36,79000,0,user_22,12,12,
839,37,70000,0,user_13,12,12,
907,0,43000000,381000,user_20,13,13,
929,1,43000000,0,user_37,13,13,
899,2,6300000,0,user_12,13,13,
901,3,6300000,0,user_14,13,13,
918,4,6300000,0,user_26,13,13,
928,5,6300000,0,user_34,13,13,
898,6,5000000,14200,user_11,13,13,
913,7,5000000,0,user_23,13,13,
888,8,4500000,0,user_5,13,13,
885,9,4200000,0,user_2,13,13,
930,10,4200000,0,user_38,13,13,
900,11,3500000,0,user_14,13,13,
912,12,3500000,283000,user_22,13,13,
909,13,2600000,0,user_21,13,13,
934,14,2500000,0,user_43,13,13,
915,15,2300000,0,user_25,13,13,
920,16,2300000,0,user_29,13,13,
936,17,2000000,0,user_43,13,13,
943,18,2000000,0,user_48,13,13,
886,19,1900000,0,user_2,13,13,
894,20,1800000,0,user_9,13,13,
923,21,1700000,0,user_29,13,13,
942,22,1700000,959000,user_48,13,13,
939,23,1600000,0,user_45,13,13,
902,24,1500000,0,user_15,13,13,
893,25,1400000,15300,user_9,13,13,
927,26,1400000,4320000,user_33,13,13,
896,27,870000,0,user_9,13,13,
887,28,670000,18600,user_4,13,13,
906,29,670000,0,user_20,13,13,
921,30,670000,0,user_29,13,13,
903,31,660000,0,user_16,13,13,
944,32,630000,0,user_48,13,13,
938,33,600000,0,user_44,13,13,
946,34,530000,0,user_48,13,13,
889,35,470000,0,user_6,13,13,
914,36,470000,0,user_24,13,13,
892,37,460000,67900,user_9,13,13,
905,38,460000,0,user_19,13,13,
911,39,420000,75000,user_22,13,13,
924,40,320000,0,user_30,13,13,
945,41,310000,545000,user_48,13,13,
891,42,300000,0,user_8,13,13,
933,43,300000,0,user_43,13,13,
897,44,260000,0,user_10,13,13,
917,45,260000,0,user_26,13,13,
922,46,170000,0,user_29,13,13,
937,47,150000,350000,user_43,13,13,
940,48,150000,0,user_46,13,13,
884,49,120000,0,user_0,13,13,
908,50,120000,139000,user_21,13,13,
932,51,120000,0,user_41,13,13,
935,52,120000,0,user_43,13,13,
941,53,120000,0,user_46,13,13,
910,54,110000,12800,user_21,13,13,
916,55,110000,0,user_26,13,13,
925,56,110000,12800,user_31,13,13,
926,57,110000,0,user_32,13,13,
890,58,100000,0,user_7,13,13,
895,59,100000,0,user_9,13,13,
1006,0,43000000,0,user_29,14,14,
987,1,27000000,12800,user_10,14,14,
973,2,4200000,0,user_1,14,14,
976,3,3600000,0,user_2,14,14,
986,4,3200000,0,user_9,14,14,
1013,5,2500000,0,user_38,14,14,
1000,6,2000000,0,user_22,14,14,
1008,7,2000000,0,user_30,14,14,
1009,8,2000000,0,user_31,14,14,
974,9,1600000,0,user_1,14,14,
990,10,1600000,0,user_12,14,14,
1003,11,1500000,42000,user_25,14,14,
984,12,1100000,0,user_7,14,14,
989,13,1000000,0,user_12,14,14,
1002,14,1000000,0,user_24,14,14,
988,15,970000,0,user_11,14,14,
996,16,970000,0,user_19,14,14,
1019,17,870000,0,user_47,14,14,
1016,18,670000,3130,user_44,14,14,
1011,19,600000,0,user_36,14,14,
1018,20,420000,0,user_46,14,14,
1014,21,360000,0,user_39,14,14,
1007,22,350000,0,user_29,14,14,
982,23,340000,0,user_7,14,14,
971,24,310000,0,user_1,14,14,
978,25,220000,0,user_5,14,14,
981,26,220000,67900,user_7,14,14,
1017,27,220000,0,user_45,14,14,
972,28,170000,0,user_1,14,14,
997,29,170000,0,user_21,14,14,
975,30,150000,0,user_2,14,14,
977,31,130000,0,user_4,14,14,
985,32,120000,0,user_8,14,14,
970,33,110000,0,user_1,14,14,
1005,34,110000,0,user_28,14,14,
1010,35,110000,121000,user_36,14,14,
979,36,85000,0,user_5,14,14,
991,37,85000,195000,user_15,14,14,
1012,38,84000,0,user_37,14,14,
983,39,80000,0,user_7,14,14,
998,40,80000,0,user_21,14,14,
992,41,79000,0,user_16,14,14,
999,42,79000,0,user_22,14,14,
1001,43,77000,0,user_23,14,14,
980,44,73000,0,user_7,14,14,
1036,0,30000000,296000,user_4,15,15,
1065,1,6100000,0,user_37,15,15,
1035,2,5000000,0,user_2,15,15,
1039,3,5000000,0,user_7,15,15,
1033,4,4500000,0,user_0,15,15,
1052,5,3200000,15700,user_24,15,15,
1044,6,2300000,0,user_15,15,15,
1054,7,2000000,0,user_26,15,15,
1069,8,2000000,0,user_44,15,15,
1072,9,1900000,0,user_47,15,15,
1055,10,1700000,0,user_26,15,15,
1043,11,1400000,0,user_15,15,15,
1058,12,1300000,0,user_30,15,15,
1038,13,1100000,0,user_5,15,15,
1048,14,1100000,3130,user_16,15,15,
1064,15,1000000,17000,user_37,15,15,
1053,16,970000,0,user_25,15,15,
