id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
433,35,310000,0,user_2,3,3,
445,36,260000,0,user_14,3,3,
430,37,220000,0,user_0,3,3,
456,38,220000,0,user_26,3,3,
475,39,220000,0,user_35,3,3,
462,40,170000,0,user_28,3,3,
465,41,170000,0,user_29,3,3,
501,42,0,0,builder_0,3,3,454
454,43,150000,12800,user_24,3,3,
432,44,160000,0,user_1,3,3,
457,45,160000,0,user_27,3,3,
463,46,160000,0,user_28,3,3,
485,47,160000,0,user_42,3,3,
467,48,150000,0,user_30,3,3,
502,49,0,0,builder_0,3,3,469
469,50,130000,18600,user_32,3,3,
439,51,120000,13900,user_7,3,3,
503,52,0,0,builder_0,3,3,439
431,53,120000,0,user_1,3,3,
452,54,120000,0,user_22,3,3,
468,55,120000,0,user_32,3,3,
474,56,110000,0,user_33,3,3,
479,57,110000,0,user_37,3,3,
490,58,100000,0,user_45,3,3,
483,59,98000,0,user_39,3,3,
450,60,83000,0,user_22,3,3,
472,61,83000,0,user_32,3,3,
484,62,83000,0,user_41,3,3,
493,63,83000,0,user_48,3,3,
488,64,82000,0,user_43,3,3,
435,65,80000,0,user_4,3,3,
632,0,43000000,0,user_36,4,4,
598,1,30000000,0,user_4,4,4,
625,2,6300000,0,user_30,4,4,
627,3,6300000,0,user_31,4,4,
605,4,5000000,0,user_10,4,4,
606,5,5000000,0,user_10,4,4,
641,6,3600000,0,user_45,4,4,
703,7,0,0,builder_7,4,4,633
633,8,2500000,231000,user_37,4,4,
612,9,2100000,0,user_15,4,4,
614,10,1800000,0,user_16,4,4,
635,11,1500000,285000,user_38,4,4,
704,12,0,0,builder_7,4,4,635
705,13,0,0,builder_7,4,4,626
626,14,970000,779000,user_30,4,4,
706,15,0,0,builder_7,4,4,638
638,16,1300000,43600,user_40,4,4,
617,17,120000,1100000,user_18,4,4,
707,18,0,0,builder_7,4,4,617
642,19,970000,0,user_45,4,4,
596,20,870000,0,user_0,4,4,
631,21,870000,0,user_36,4,4,
708,22,0,0,builder_7,4,4,600
600,23,630000,35100,user_6,4,4,
624,24,600000,0,user_28,4,4,
602,25,530000,0,user_7,4,4,
637,26,460000,0,user_39,4,4,
608,27,360000,0,user_10,4,4,
607,28,350000,0,user_10,4,4,
611,29,320000,0,user_14,4,4,
616,30,310000,0,user_17,4,4,
604,31,260000,0,user_10,4,4,
609,32,240000,0,user_12,4,4,
613,33,220000,0,user_16,4,4,
622,34,220000,0,user_25,4,4,
629,35,170000,0,user_35,4,4,
601,36,160000,0,user_6,4,4,
645,37,160000,0,user_49,4,4,
709,38,0,0,builder_7,4,4,610
610,39,85000,56200,user_13,4,4,
620,40,120000,0,user_23,4,4,
615,41,110000,0,user_17,4,4,
619,42,110000,0,user_19,4,4,
623,43,110000,0,user_26,4,4,
628,44,110000,0,user_34,4,4,
630,45,110000,0,user_36,4,4,
597,46,80000,0,user_0,4,4,
634,47,79000,0,user_37,4,4,
618,48,70000,0,user_18,4,4,
636,49,70000,0,user_39,4,4,
783,0,27000000,21800,user_35,5,5,
839,1,0,0,builder_10,5,5,783
750,2,5200000,0,user_2,5,5,
757,3,5000000,0,user_8,5,5,
762,4,5000000,0,user_11,5,5,
770,5,5000000,0,user_17,5,5,
779,6,5000000,0,user_28,5,5,
782,7,5000000,0,user_34,5,5,
761,8,3600000,0,user_10,5,5,
765,9,3600000,0,user_13,5,5,
755,10,3200000,0,user_7,5,5,
774,11,2100000,0,user_21,5,5,
759,12,2000000,0,user_8,5,5,
758,13,1500000,0,user_8,5,5,
777,14,1500000,0,user_25,5,5,
781,15,1500000,0,user_32,5,5,
788,16,1500000,0,user_46,5,5,
840,17,0,0,builder_10,5,5,772
772,18,470000,410000,user_19,5,5,
753,19,660000,0,user_6,5,5,
754,20,650000,0,user_6,5,5,
773,21,460000,0,user_20,5,5,
780,22,460000,0,user_31,5,5,
786,23,460000,0,user_43,5,5,
756,24,310000,0,user_8,5,5,
768,25,220000,0,user_16,5,5,
841,26,0,0,builder_10,5,5,766
766,27,160000,12800,user_14,5,5,
775,28,170000,0,user_22,5,5,
787,29,160000,0,user_43,5,5,
789,30,160000,0,user_47,5,5,
842,31,0,0,builder_10,5,5,760
760,32,150000,6390,user_9,5,5,
769,33,150000,0,user_16,5,5,
749,34,120000,0,user_1,5,5,
771,35,120000,0,user_17,5,5,
790,36,120000,0,user_49,5,5,
763,37,110000,0,user_11,5,5,
776,38,110000,0,user_23,5,5,
843,39,0,0,builder_10,5,5,767
767,40,77000,32900,user_15,5,5,
752,41,85000,0,user_5,5,5,
854,0,6300000,0,user_1,6,6,
876,1,5200000,0,user_21,6,6,
899,2,4500000,0,user_48,6,6,
859,3,4200000,0,user_6,6,6,
872,4,3600000,0,user_19,6,6,
861,5,2600000,16400,user_6,6,6,
855,6,2400000,0,user_4,6,6,
875,7,2000000,0,user_21,6,6,
877,8,2000000,39400,user_22,6,6,
867,9,1800000,0,user_10,6,6,
883,10,1800000,0,user_28,6,6,
873,11,1600000,21800,user_20,6,6,
890,12,1600000,0,user_33,6,6,
882,13,1500000,0,user_26,6,6,
865,14,1400000,75000,user_8,6,6,
886,15,1400000,0,user_30,6,6,
862,16,1000000,0,user_6,6,6,
869,17,910000,0,user_12,6,6,
889,18,870000,10700,user_33,6,6,
898,19,870000,0,user_47,6,6,
871,20,470000,10700,user_18,6,6,
860,21,460000,0,user_6,6,6,
870,22,460000,46500,user_16,6,6,
895,23,460000,0,user_43,6,6,
864,24,420000,0,user_8,6,6,
868,25,320000,0,user_11,6,6,
893,26,310000,0,user_41,6,6,
894,27,310000,0,user_42,6,6,
858,28,190000,64600,user_6,6,6,
874,29,160000,0,user_20,6,6,
887,30,160000,0,user_31,6,6,
892,31,160000,21800,user_40,6,6,
878,32,150000,21800,user_22,6,6,
879,33,150000,0,user_23,6,6,
896,34,150000,0,user_44,6,6,
897,35,150000,0,user_45,6,6,
857,36,120000,0,user_5,6,6,
881,37,110000,5180,user_25,6,6,
866,38,98000,0,user_9,6,6,
856,39,85000,0,user_5,6,6,
1027,0,30000000,0,user_6,7,7,
1031,1,30000000,0,user_11,7,7,
1048,2,19000000,0,user_28,7,7,
1049,3,6300000,0,user_33,7,7,
1093,4,0,0,builder_7,7,7,1036
1036,5,6100000,43600,user_18,7,7,
1094,6,0,0,builder_7,7,7,1041
1041,7,5000000,34700,user_25,7,7,
1025,8,4200000,0,user_1,7,7,
1044,9,3200000,0,user_28,7,7,
1038,10,2500000,6390,user_23,7,7,
1095,11,0,0,builder_7,7,7,1038
1054,12,2000000,0,user_43,7,7,
1028,13,970000,779000,user_7,7,7,
1096,14,0,0,builder_7,7,7,1028
1030,15,1700000,0,user_9,7,7,
1034,16,1600000,0,user_15,7,7,
1042,17,1300000,0,user_25,7,7,
1035,18,1000000,0,user_17,7,7,
1037,19,970000,0,user_21,7,7,
1057,20,660000,0,user_49,7,7,
1052,21,630000,0,user_39,7,7,
1097,22,0,0,builder_7,7,7,1029
1029,23,320000,100000,user_7,7,7,
1045,24,340000,0,user_28,7,7,
1032,25,300000,0,user_13,7,7,
1051,26,260000,0,user_38,7,7,
1026,27,240000,0,user_4,7,7,
1055,28,220000,0,user_45,7,7,
1046,29,190000,0,user_28,7,7,
1043,30,170000,0,user_27,7,7,
1040,31,150000,0,user_25,7,7,
1033,32,120000,0,user_13,7,7,
1047,33,85000,0,user_28,7,7,
1050,34,70000,0,user_37,7,7,
1178,0,0,0,builder_0,8,8,1145
1145,1,43000000,381000,user_24,8,8,
1167,2,43000000,0,user_41,8,8,
1137,3,6300000,0,user_16,8,8,
1139,4,6300000,0,user_18,8,8,
1156,5,6300000,0,user_30,8,8,
1166,6,6300000,0,user_38,8,8,
1121,7,6100000,0,user_2,8,8,
1179,8,0,0,builder_0,8,8,1165
1165,9,1400000,4320000,user_37,8,8,
1180,10,0,0,builder_0,8,8,1120
1120,11,5000000,64600,user_0,8,8,
1136,12,5000000,14200,user_15,8,8,
1181,13,0,0,builder_0,8,8,1136
1151,14,5000000,0,user_27,8,8,
1126,15,4500000,0,user_9,8,8,
1123,16,4200000,0,user_6,8,8,
1168,17,4200000,0,user_42,8,8,
1182,18,0,0,builder_0,8,8,1150
1150,19,3500000,283000,user_26,8,8,
1138,20,3500000,0,user_18,8,8,
1147,21,2600000,0,user_25,8,8,
1142,22,2400000,0,user_22,8,8,
1153,23,2300000,0,user_29,8,8,
1158,24,2300000,0,user_33,8,8,
1124,25,1900000,0,user_6,8,8,
1132,26,1800000,0,user_13,8,8,
1161,27,1700000,0,user_33,8,8,
1140,28,1500000,0,user_19,8,8,
1183,29,0,0,builder_0,8,8,1131
1131,30,1400000,15300,user_13,8,8,
1134,31,870000,0,user_13,8,8,
1144,32,670000,0,user_24,8,8,
1159,33,670000,0,user_33,8,8,
1141,34,660000,0,user_20,8,8,
1176,35,600000,0,user_48,8,8,
1184,36,0,0,builder_0,8,8,1130
1130,37,460000,67900,user_13,8,8,
1185,38,0,0,builder_0,8,8,1149
1149,39,420000,75000,user_26,8,8,
1127,40,470000,0,user_10,8,8,
1152,41,470000,0,user_28,8,8,
1143,42,460000,0,user_23,8,8,
1162,43,320000,0,user_34,8,8,
1129,44,300000,0,user_12,8,8,
1157,45,300000,0,user_31,8,8,
1135,46,260000,0,user_14,8,8,
1155,47,260000,0,user_30,8,8,
1146,48,120000,139000,user_25,8,8,
1186,49,0,0,builder_0,8,8,1146
1160,50,170000,0,user_33,8,8,
1187,51,0,0,builder_0,8,8,1148
1148,52,110000,12800,user_25,8,8,
1188,53,0,0,builder_0,8,8,1163
1163,54,110000,12800,user_35,8,8,
1122,55,120000,0,user_4,8,8,
1170,56,120000,0,user_45,8,8,
1154,57,110000,0,user_30,8,8,
1133,58,100000,0,user_13,8,8,
1342,0,6100000,0,user_34,9,9,
1423,1,0,0,builder_7,9,9,1355
1355,2,5000000,12800,user_48,9,9,
1316,3,5000000,0,user_4,9,9,
1329,4,3200000,15700,user_21,9,9,
1424,5,0,0,builder_7,9,9,1329
1321,6,2300000,0,user_12,9,9,
1331,7,2000000,0,user_23,9,9,
1349,8,1900000,0,user_44,9,9,
1332,9,1700000,0,user_23,9,9,
1320,10,1400000,0,user_12,9,9,
1335,11,1300000,0,user_27,9,9,
1425,12,0,0,builder_7,9,9,1325
1325,13,1100000,3130,user_13,9,9,
1315,14,1100000,0,user_2,9,9,
1426,15,0,0,builder_7,9,9,1341
1341,16,1000000,17000,user_34,9,9,
1330,17,970000,0,user_22,9,9,
1333,18,910000,0,user_25,9,9,
1334,19,910000,0,user_25,9,9,
1348,20,670000,35600,user_44,9,9,
1427,21,0,0,builder_7,9,9,1348
1428,22,0,0,builder_7,9,9,1356
1356,23,650000,30200,user_48,9,9,
1350,24,600000,0,user_44,9,9,
1429,25,0,0,builder_7,9,9,1323
1323,26,420000,161000,user_12,9,9,
1344,27,530000,0,user_37,9,9,
1319,28,320000,181000,user_11,9,9,
1430,29,0,0,builder_7,9,9,1319
1337,30,460000,0,user_31,9,9,
1339,31,420000,0,user_33,9,9,
1340,32,420000,0,user_33,9,9,
1343,33,310000,100000,user_35,9,9,
1431,34,0,0,builder_7,9,9,1343
1327,35,370000,0,user_19,9,9,
1352,36,370000,0,user_45,9,9,
1354,37,370000,0,user_47,9,9,
1432,38,0,0,builder_7,9,9,1324
1324,39,350000,19700,user_12,9,9,
1357,40,360000,0,user_49,9,9,
1328,41,220000,121000,user_20,9,9,
1433,42,0,0,builder_7,9,9,1328
1314,43,320000,0,user_1,9,9,
1434,44,0,0,builder_7,9,9,1351
1351,45,220000,16400,user_44,9,9,
1345,46,220000,0,user_40,9,9,
1336,47,190000,0,user_27,9,9,
1313,48,120000,0,user_0,9,9,
1326,49,120000,0,user_17,9,9,
1347,50,120000,0,user_43,9,9,
1317,51,110000,0,user_7,9,9,
1322,52,110000,0,user_12,9,9,
1312,53,79000,0,user_0,9,9,
1549,0,0,0,builder_2,10,10,1492
1492,1,30000000,66100,user_5,10,10,
1502,2,19000000,0,user_12,10,10,
1513,3,73000,17700000,user_22,10,10,
1550,4,0,0,builder_2,10,10,1513
1551,5,0,0,builder_2,10,10,1532
1532,6,6100000,139000,user_40,10,10,
1531,7,6100000,0,user_39,10,10,
1491,8,5200000,0,user_4,10,10,
1530,9,4200000,0,user_38,10,10,
1516,10,3600000,0,user_24,10,10,
1494,11,2500000,0,user_8,10,10,
1509,12,2300000,0,user_20,10,10,
1528,13,2000000,0,user_37,10,10,
1499,14,1900000,0,user_10,10,10,
1533,15,1800000,0,user_41,10,10,
1523,16,1500000,0,user_29,10,10,
1507,17,1400000,0,user_18,10,10,
1552,18,0,0,builder_2,10,10,1535
1535,19,1100000,3130,user_45,10,10,
1508,20,1100000,0,user_18,10,10,
1512,21,1100000,0,user_22,10,10,
1490,22,1000000,43600,user_2,10,10,
1553,23,0,0,builder_2,10,10,1490
1496,24,910000,84800,user_9,10,10,
1554,25,0,0,builder_2,10,10,1496
1497,26,670000,0,user_9,10,10,
1527,27,670000,0,user_36,10,10,
1506,28,660000,0,user_16,10,10,
1534,29,650000,0,user_43,10,10,
1537,30,650000,0,user_49,10,10,
1529,31,630000,0,user_37,10,10,
1505,32,460000,0,user_15,10,10,
1524,33,460000,0,user_33,10,10,
1495,34,420000,0,user_9,10,10,
1555,35,0,0,builder_2,10,10,1500
1500,36,340000,67500,user_11,10,10,
1511,37,340000,0,user_21,10,10,
1538,38,220000,0,user_49,10,10,
1518,39,160000,0,user_25,10,10,
1526,40,150000,0,user_35,10,10,
1510,41,120000,24700,user_20,10,10,
1556,42,0,0,builder_2,10,10,1510
1493,43,120000,0,user_6,10,10,
1517,44,120000,0,user_25,10,10,
1498,45,100000,0,user_10,10,10,
1521,46,100000,0,user_27,10,10,
1504,47,98000,0,user_14,10,10,
1503,48,84000,0,user_12,10,10,
1525,49,82000,0,user_34,10,10,
1515,50,80000,0,user_23,10,10,
1501,51,77000,0,user_11,10,10,
1514,52,77000,0,user_23,10,10,
1666,0,27000000,0,user_27,11,11,
1670,1,19000000,146000,user_29,11,11,
1788,2,0,0,builder_10,11,11,1670
1655,3,5200000,161000,user_18,11,11,
1789,4,0,0,builder_10,11,11,1655
1652,5,5200000,0,user_16,11,11,
1688,6,5200000,0,user_46,11,11,
1638,7,5000000,0,user_3,11,11,
1790,8,0,0,builder_10,11,11,1690
1690,9,4200000,11200,user_47,11,11,
1636,10,4200000,0,user_1,11,11,
1657,11,2400000,0,user_21,11,11,
1668,12,2400000,0,user_27,11,11,
1686,13,2300000,0,user_43,11,11,
1677,14,2100000,0,user_35,11,11,
1681,15,2000000,0,user_39,11,11,
1660,16,1600000,0,user_23,11,11,
1791,17,0,0,builder_10,11,11,1658
1658,18,1000000,594000,user_21,11,11,
1643,19,1500000,0,user_10,11,11,
1667,20,1500000,0,user_27,11,11,
1635,21,1400000,0,user_0,11,11,
1644,22,1400000,0,user_10,11,11,
1654,23,1400000,0,user_17,11,11,
1656,24,1400000,0,user_19,11,11,
1649,25,1100000,5630,user_13,11,11,
1792,26,0,0,builder_10,11,11,1649
1651,27,1000000,0,user_15,11,11,
1659,28,1000000,0,user_23,11,11,
1669,29,1000000,0,user_28,11,11,
1671,30,910000,0,user_30,11,11,
1678,31,660000,0,user_36,11,11,
1664,32,650000,0,user_27,11,11,
1683,33,650000,0,user_42,11,11,
1685,34,650000,0,user_43,11,11,
1672,35,420000,5640,user_31,11,11,
1793,36,0,0,builder_10,11,11,1672
1642,37,420000,0,user_9,11,11,
1673,38,370000,0,user_31,11,11,
1693,39,360000,0,user_48,11,11,
1691,40,350000,0,user_48,11,11,
1794,41,0,0,builder_10,11,11,1650
1650,42,79000,215000,user_14,11,11,
1645,43,260000,0,user_10,11,11,
1661,44,260000,0,user_24,11,11,
1675,45,220000,0,user_34,11,11,
1692,46,220000,0,user_48,11,11,
1641,47,160000,0,user_7,11,11,
1640,48,150000,0,user_7,11,11,
1684,49,150000,0,user_42,11,11,
1647,50,120000,0,user_11,11,11,
1687,51,120000,0,user_45,11,11,
1662,52,110000,0,user_25,11,11,
1676,53,100000,0,user_34,11,11,
1689,54,100000,0,user_46,11,11,
1674,55,77000,21800,user_33,11,11,
1795,56,0,0,builder_10,11,11,1674
1653,57,98000,0,user_16,11,11,
1639,58,87000,0,user_6,11,11,
1637,59,70000,13900,user_3,11,11,
1796,60,0,0,builder_10,11,11,1637
1797,61,0,0,builder_10,11,11,1646
1646,62,80000,3130,user_10,11,11,
1665,63,83000,0,user_27,11,11,
1694,64,82000,0,user_49,11,11,
1830,0,43000000,0,user_15,12,12,
1841,1,30000000,19700,user_23,12,12,
1950,2,0,0,builder_10,12,12,1841
1817,3,30000000,0,user_3,12,12,
1832,4,27000000,84800,user_15,12,12,
1951,5,0,0,builder_10,12,12,1832
1845,6,19000000,0,user_29,12,12,
1820,7,5200000,0,user_7,12,12,
1863,8,5000000,0,user_43,12,12,
1952,9,0,0,builder_10,12,12,1839
1839,10,3600000,56200,user_21,12,12,
1953,11,0,0,builder_10,12,12,1855
1855,12,3600000,16400,user_35,12,12,
1827,13,2300000,0,user_13,12,12,
1848,14,1600000,0,user_31,12,12,
1954,15,0,0,builder_10,12,12,1835
1835,16,1500000,21800,user_19,12,12,
1834,17,1500000,0,user_17,12,12,
1853,18,1500000,0,user_33,12,12,
1837,19,1400000,0,user_19,12,12,
1859,20,1400000,0,user_40,12,12,
1850,21,1200000,0,user_31,12,12,
1821,22,1000000,0,user_8,12,12,
1843,23,1000000,0,user_25,12,12,
1847,24,1000000,0,user_31,12,12,
1854,25,660000,0,user_34,12,12,
1851,26,530000,0,user_32,12,12,
1846,27,470000,0,user_31,12,12,
1836,28,460000,0,user_19,12,12,
1831,29,370000,0,user_15,12,12,
1955,30,0,0,builder_10,12,12,1844
1844,31,310000,34700,user_27,12,12,
1862,32,300000,0,user_42,12,12,
1956,33,0,0,builder_10,12,12,1815
1815,34,260000,13800,user_0,12,12,
1838,35,260000,0,user_20,12,12,
1828,36,240000,0,user_14,12,12,
1833,37,240000,0,user_16,12,12,
1852,38,150000,68100,user_32,12,12,
1957,39,0,0,builder_10,12,12,1852
1856,40,190000,0,user_36,12,12,
1864,41,87000,60700,user_44,12,12,
1958,42,0,0,builder_10,12,12,1864
1816,43,120000,0,user_1,12,12,
1840,44,110000,0,user_22,12,12,
1849,45,87000,0,user_31,12,12,
1829,46,79000,0,user_15,12,12,
1842,47,77000,0,user_24,12,12,
1861,48,73000,0,user_42,12,12,
1819,49,70000,0,user_7,12,12,
1865,50,70000,0,user_47,12,12,
1999,0,6300000,0,user_21,13,13,
2010,1,6100000,0,user_34,13,13,
1985,2,5200000,0,user_5,13,13,
2106,3,0,0,builder_10,13,13,1986
1986,4,5000000,146000,user_7,13,13,
2005,5,5000000,0,user_29,13,13,
1980,6,3600000,0,user_0,13,13,
2013,7,2500000,0,user_40,13,13,
2107,8,0,0,builder_10,13,13,1987
1987,9,1300000,779000,user_8,13,13,
1990,10,1600000,0,user_10,13,13,
2108,11,0,0,builder_10,13,13,1994
1994,12,1400000,13900,user_15,13,13,
1998,13,1400000,0,user_20,13,13,
1979,14,1200000,0,user_0,13,13,
2021,15,1100000,0,user_48,13,13,
1982,16,1000000,0,user_2,13,13,
2024,17,1000000,0,user_49,13,13,
1997,18,910000,68100,user_18,13,13,
2109,19,0,0,builder_10,13,13,1997
2009,20,970000,0,user_33,13,13,
1996,21,630000,0,user_17,13,13,
2002,22,530000,0,user_25,13,13,
2023,23,460000,0,user_49,13,13,
1983,24,420000,0,user_2,13,13,
2006,25,320000,0,user_30,13,13,
2110,26,0,0,builder_10,13,13,2018
2018,27,220000,67500,user_45,13,13,
2016,28,190000,0,user_44,13,13,
2111,29,0,0,builder_10,13,13,1991
1991,30,150000,35600,user_10,13,13,
1989,31,170000,0,user_9,13,13,
1992,32,170000,0,user_13,13,13,
2020,33,170000,0,user_48,13,13,
1981,34,150000,15300,user_2,13,13,
2112,35,0,0,builder_10,13,13,1981
2113,36,0,0,builder_10,13,13,1995
1995,37,150000,11200,user_16,13,13,
2000,38,160000,0,user_24,13,13,
1984,39,150000,0,user_3,13,13,
2001,40,150000,0,user_24,13,13,
2017,41,150000,0,user_45,13,13,
2022,42,150000,0,user_49,13,13,
2114,43,0,0,builder_10,13,13,2008
2008,44,120000,12300,user_32,13,13,
1993,45,120000,0,user_14,13,13,
2007,46,120000,0,user_31,13,13,
2019,47,120000,0,user_46,13,13,
1988,48,110000,0,user_8,13,13,
2004,49,87000,0,user_27,13,13,
2011,50,70000,0,user_35,13,13,
2152,0,27000000,3130,user_24,14,14,
