id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
346,38,310000,0,user_46,4,4,
305,39,260000,0,user_9,4,4,
296,40,220000,0,user_2,4,4,
297,41,170000,0,user_2,4,4,
334,42,170000,0,user_35,4,4,
342,43,160000,0,user_43,4,4,
292,44,150000,0,user_0,4,4,
312,45,150000,0,user_14,4,4,
330,46,150000,0,user_31,4,4,
343,47,110000,0,user_43,4,4,
306,48,85000,0,user_11,4,4,
349,49,84000,0,user_49,4,4,
348,50,80000,0,user_48,4,4,
325,51,79000,0,user_28,4,4,
337,52,79000,0,user_38,4,4,
385,0,30000000,0,user_11,5,5,
390,1,27000000,0,user_12,5,5,
425,2,27000000,0,user_37,5,5,
382,3,6300000,0,user_10,5,5,
383,4,6300000,0,user_11,5,5,
406,5,5000000,0,user_21,5,5,
405,6,3200000,23500,user_20,5,5,
422,7,2600000,0,user_34,5,5,
416,8,2400000,0,user_30,5,5,
379,9,2000000,0,user_7,5,5,
377,10,1900000,0,user_6,5,5,
395,11,1900000,0,user_15,5,5,
388,12,1800000,0,user_12,5,5,
376,13,1700000,0,user_4,5,5,
411,14,1600000,35100,user_26,5,5,
404,15,1500000,0,user_20,5,5,
397,16,1400000,0,user_16,5,5,
372,17,1000000,0,user_0,5,5,
384,18,970000,64600,user_11,5,5,
436,19,970000,0,user_49,5,5,
410,20,910000,0,user_25,5,5,
419,21,660000,0,user_33,5,5,
394,22,530000,0,user_15,5,5,
418,23,530000,0,user_32,5,5,
401,24,470000,0,user_19,5,5,
428,25,420000,0,user_41,5,5,
415,26,350000,0,user_29,5,5,
402,27,320000,0,user_19,5,5,
438,28,320000,0,user_49,5,5,
380,29,220000,0,user_9,5,5,
399,30,220000,0,user_18,5,5,
420,31,190000,0,user_34,5,5,
386,32,170000,0,user_11,5,5,
389,33,170000,0,user_12,5,5,
400,34,170000,0,user_19,5,5,
424,35,170000,296000,user_36,5,5,
434,36,170000,0,user_47,5,5,
435,37,170000,0,user_48,5,5,
381,38,160000,0,user_10,5,5,
387,39,160000,0,user_11,5,5,
409,40,160000,0,user_25,5,5,
378,41,150000,12800,user_7,5,5,
391,42,150000,0,user_13,5,5,
393,43,130000,18600,user_15,5,5,
392,44,120000,0,user_15,5,5,
426,45,120000,0,user_39,5,5,
373,46,110000,0,user_1,5,5,
398,47,110000,0,user_16,5,5,
403,48,110000,0,user_20,5,5,
427,49,110000,0,user_41,5,5,
430,50,110000,0,user_43,5,5,
414,51,100000,0,user_28,5,5,
437,52,100000,0,user_49,5,5,
407,53,98000,0,user_22,5,5,
429,54,98000,0,user_42,5,5,
375,55,83000,0,user_3,5,5,
396,56,83000,0,user_15,5,5,
408,57,83000,0,user_24,5,5,
417,58,83000,0,user_31,5,5,
412,59,82000,0,user_26,5,5,
421,60,77000,12800,user_34,5,5,
433,61,77000,0,user_47,5,5,
374,62,70000,0,user_2,5,5,
484,0,30000000,0,user_23,6,6,
475,1,27000000,0,user_13,6,6,
459,2,19000000,0,user_1,6,6,
511,3,6300000,0,user_49,6,6,
462,4,5000000,0,user_1,6,6,
491,5,5000000,0,user_29,6,6,
492,6,5000000,0,user_29,6,6,
461,7,4200000,0,user_1,6,6,
472,8,3200000,0,user_8,6,6,
498,9,2100000,0,user_34,6,6,
477,10,2000000,0,user_15,6,6,
500,11,1800000,0,user_35,6,6,
469,12,1400000,11200,user_6,6,6,
482,13,1300000,0,user_17,6,6,
470,14,970000,0,user_6,6,6,
512,15,970000,779000,user_49,6,6,
474,16,910000,42000,user_12,6,6,
479,17,630000,0,user_15,6,6,
486,18,630000,35100,user_25,6,6,
465,19,600000,0,user_4,6,6,
476,20,600000,0,user_13,6,6,
510,21,600000,0,user_47,6,6,
480,22,530000,0,user_15,6,6,
488,23,530000,0,user_26,6,6,
494,24,360000,0,user_29,6,6,
493,25,350000,0,user_29,6,6,
471,26,340000,0,user_7,6,6,
502,27,310000,0,user_36,6,6,
458,28,260000,0,user_0,6,6,
490,29,260000,0,user_29,6,6,
495,30,240000,0,user_31,6,6,
473,31,220000,0,user_10,6,6,
481,32,220000,0,user_16,6,6,
499,33,220000,0,user_35,6,6,
508,34,220000,0,user_44,6,6,
463,35,170000,594000,user_2,6,6,
487,36,160000,0,user_25,6,6,
460,37,120000,369000,user_1,6,6,
466,38,120000,0,user_4,6,6,
483,39,120000,0,user_18,6,6,
503,40,120000,1100000,user_37,6,6,
506,41,120000,0,user_42,6,6,
507,42,120000,369000,user_43,6,6,
468,43,110000,0,user_6,6,6,
501,44,110000,0,user_36,6,6,
505,45,110000,0,user_38,6,6,
464,46,87000,0,user_3,6,6,
496,47,85000,56200,user_32,6,6,
478,48,80000,0,user_15,6,6,
504,49,70000,0,user_37,6,6,
554,0,43000000,0,user_23,7,7,
578,1,4200000,0,user_48,7,7,
540,2,3600000,0,user_2,7,7,
583,3,0,0,builder_1,7,7,574
574,4,2300000,155000,user_43,7,7,
555,5,1900000,0,user_23,7,7,
550,6,1700000,0,user_16,7,7,
577,7,1700000,0,user_48,7,7,
561,8,1100000,0,user_27,7,7,
553,9,1000000,0,user_22,7,7,
541,10,970000,0,user_2,7,7,
552,11,670000,0,user_19,7,7,
559,12,630000,39400,user_25,7,7,
584,13,0,0,builder_1,7,7,559
545,14,600000,66100,user_9,7,7,
585,15,0,0,builder_1,7,7,545
570,16,660000,0,user_38,7,7,
568,17,650000,0,user_33,7,7,
567,18,630000,0,user_33,7,7,
549,19,470000,0,user_16,7,7,
576,20,470000,0,user_44,7,7,
556,21,370000,0,user_23,7,7,
558,22,360000,0,user_24,7,7,
551,23,340000,0,user_18,7,7,
557,24,310000,0,user_23,7,7,
564,25,310000,0,user_31,7,7,
562,26,300000,0,user_29,7,7,
544,27,160000,0,user_6,7,7,
575,28,150000,0,user_44,7,7,
563,29,120000,0,user_30,7,7,
566,30,120000,0,user_33,7,7,
548,31,110000,0,user_15,7,7,
565,32,98000,0,user_32,7,7,
543,33,80000,0,user_3,7,7,
542,34,79000,0,user_3,7,7,
637,0,27000000,21800,user_42,8,8,
593,1,19000000,0,user_1,8,8,
604,2,5200000,0,user_9,8,8,
611,3,5000000,0,user_15,8,8,
616,4,5000000,0,user_18,8,8,
624,5,5000000,0,user_24,8,8,
633,6,5000000,0,user_35,8,8,
636,7,5000000,0,user_41,8,8,
615,8,3600000,0,user_17,8,8,
619,9,3600000,0,user_20,8,8,
597,10,3500000,0,user_3,8,8,
609,11,3200000,0,user_14,8,8,
591,12,2300000,0,user_1,8,8,
628,13,2100000,0,user_28,8,8,
594,14,2000000,0,user_1,8,8,
613,15,2000000,0,user_15,8,8,
612,16,1500000,0,user_15,8,8,
631,17,1500000,0,user_32,8,8,
635,18,1500000,0,user_39,8,8,
638,19,1100000,0,user_44,8,8,
590,20,670000,18600,user_1,8,8,
632,21,670000,0,user_33,8,8,
607,22,660000,0,user_13,8,8,
608,23,650000,0,user_13,8,8,
626,24,470000,410000,user_26,8,8,
627,25,460000,0,user_27,8,8,
634,26,460000,0,user_38,8,8,
610,27,310000,0,user_15,8,8,
622,28,220000,0,user_23,8,8,
618,29,190000,0,user_19,8,8,
605,30,170000,49100,user_11,8,8,
629,31,170000,0,user_29,8,8,
639,32,170000,0,user_48,8,8,
620,33,160000,12800,user_21,8,8,
602,34,150000,155000,user_6,8,8,
614,35,150000,6390,user_16,8,8,
623,36,150000,0,user_23,8,8,
592,37,120000,7190000,user_1,8,8,
603,38,120000,0,user_8,8,8,
625,39,120000,0,user_24,8,8,
617,40,110000,0,user_18,8,8,
630,41,110000,0,user_30,8,8,
606,42,85000,0,user_12,8,8,
600,43,84000,108000,user_5,8,8,
596,44,80000,84800,user_3,8,8,
601,45,77000,215000,user_6,8,8,
621,46,77000,32900,user_22,8,8,
595,47,73000,0,user_2,8,8,
694,0,6300000,0,user_22,9,9,
685,1,5200000,0,user_12,9,9,
716,2,5200000,0,user_42,9,9,
699,3,4200000,0,user_27,9,9,
712,4,3600000,0,user_40,9,9,
675,5,3200000,0,user_6,9,9,
701,6,2600000,16400,user_27,9,9,
695,7,2400000,0,user_25,9,9,
683,8,2300000,296000,user_11,9,9,
681,9,2000000,0,user_10,9,9,
715,10,2000000,0,user_42,9,9,
717,11,2000000,39400,user_43,9,9,
687,12,1800000,0,user_15,9,9,
723,13,1800000,0,user_49,9,9,
713,14,1600000,21800,user_41,9,9,
722,15,1500000,0,user_47,9,9,
693,16,1400000,128000,user_20,9,9,
705,17,1400000,75000,user_29,9,9,
670,18,1100000,0,user_2,9,9,
671,19,1100000,17700000,user_2,9,9,
702,20,1000000,0,user_27,9,9,
703,21,1000000,0,user_28,9,9,
709,22,910000,0,user_33,9,9,
676,23,600000,84800,user_6,9,9,
711,24,470000,10700,user_39,9,9,
673,25,460000,0,user_4,9,9,
700,26,460000,0,user_27,9,9,
710,27,460000,46500,user_37,9,9,
682,28,420000,0,user_10,9,9,
686,29,420000,155000,user_14,9,9,
704,30,420000,0,user_29,9,9,
720,31,420000,0,user_45,9,9,
689,32,340000,0,user_16,9,9,
688,33,310000,47700,user_15,9,9,
669,34,260000,0,user_1,9,9,
692,35,240000,0,user_19,9,9,
684,36,220000,0,user_11,9,9,
698,37,190000,64600,user_27,9,9,
674,38,160000,0,user_6,9,9,
714,39,160000,0,user_41,9,9,
718,40,150000,21800,user_43,9,9,
677,41,120000,0,user_6,9,9,
672,42,110000,21800,user_3,9,9,
680,43,110000,0,user_9,9,9,
721,44,110000,5180,user_46,9,9,
706,45,98000,0,user_30,9,9,
678,46,84000,0,user_6,9,9,
668,47,83000,0,user_0,9,9,
794,0,30000000,32900,user_23,10,10,
799,1,30000000,0,user_28,10,10,
814,2,30000000,0,user_39,10,10,
804,3,19000000,5630,user_34,10,10,
797,4,5200000,0,user_25,10,10,
775,5,4200000,0,user_9,10,10,
800,6,2500000,0,user_30,10,10,
818,7,2000000,0,user_45,10,10,
770,8,1900000,0,user_2,10,10,
774,9,1800000,0,user_8,10,10,
816,10,1800000,0,user_42,10,10,
782,11,1600000,0,user_16,10,10,
789,12,1600000,215000,user_18,10,10,
822,13,1500000,0,user_45,10,10,
786,14,1400000,73100,user_18,10,10,
791,15,1400000,0,user_19,10,10,
792,16,1400000,0,user_21,10,10,
779,17,1300000,769000,user_12,10,10,
820,18,1300000,0,user_45,10,10,
784,19,1100000,0,user_16,10,10,
796,20,870000,0,user_25,10,10,
810,21,870000,0,user_36,10,10,
783,22,650000,0,user_16,10,10,
821,23,650000,0,user_45,10,10,
815,24,600000,0,user_41,10,10,
777,25,530000,42000,user_11,10,10,
778,26,460000,0,user_12,10,10,
811,27,350000,0,user_36,10,10,
824,28,310000,0,user_49,10,10,
802,29,260000,0,user_33,10,10,
776,30,240000,285000,user_10,10,10,
788,31,240000,0,user_18,10,10,
771,32,220000,0,user_4,10,10,
812,33,220000,0,user_37,10,10,
780,34,190000,0,user_13,10,10,
795,35,170000,0,user_24,10,10,
813,36,160000,0,user_39,10,10,
785,37,150000,0,user_17,10,10,
825,38,150000,17700000,user_49,10,10,
805,39,130000,0,user_34,10,10,
773,40,120000,13800,user_5,10,10,
787,41,120000,0,user_18,10,10,
817,42,110000,13900,user_43,10,10,
819,43,100000,0,user_45,10,10,
772,44,87000,0,user_5,10,10,
801,45,87000,0,user_31,10,10,
790,46,85000,13900,user_18,10,10,
769,47,83000,0,user_0,10,10,
793,48,82000,0,user_22,10,10,
781,49,77000,0,user_15,10,10,
806,50,77000,0,user_34,10,10,
807,51,77000,0,user_34,10,10,
803,52,70000,0,user_34,10,10,
855,0,43000000,0,user_0,11,11,
887,1,43000000,19700,user_44,11,11,
873,2,19000000,0,user_17,11,11,
874,3,6300000,0,user_22,11,11,
861,4,6100000,43600,user_7,11,11,
888,5,5200000,369000,user_45,11,11,
866,6,5000000,34700,user_14,11,11,
869,7,3200000,0,user_17,11,11,
863,8,2500000,6390,user_12,11,11,
856,9,2300000,0,user_0,11,11,
879,10,2000000,0,user_32,11,11,
857,11,1400000,0,user_1,11,11,
867,12,1300000,0,user_14,11,11,
860,13,1000000,0,user_6,11,11,
862,14,970000,0,user_10,11,11,
889,15,970000,0,user_45,11,11,
883,16,910000,0,user_39,11,11,
886,17,870000,13800,user_43,11,11,
882,18,660000,0,user_38,11,11,
877,19,630000,0,user_28,11,11,
858,20,460000,0,user_3,11,11,
870,21,340000,0,user_17,11,11,
876,22,260000,0,user_27,11,11,
890,23,260000,0,user_47,11,11,
871,24,190000,0,user_17,11,11,
868,25,170000,0,user_16,11,11,
865,26,150000,0,user_14,11,11,
872,27,85000,0,user_17,11,11,
864,28,80000,7840,user_13,11,11,
878,29,80000,0,user_31,11,11,
881,30,79000,0,user_35,11,11,
875,31,70000,0,user_26,11,11,
947,0,43000000,381000,user_31,12,12,
969,1,43000000,0,user_48,12,12,
939,2,6300000,0,user_23,12,12,
941,3,6300000,0,user_25,12,12,
958,4,6300000,0,user_37,12,12,
968,5,6300000,0,user_45,12,12,
922,6,6100000,0,user_11,12,12,
924,7,5200000,0,user_12,12,12,
938,8,5000000,14200,user_22,12,12,
953,9,5000000,0,user_34,12,12,
914,10,4500000,0,user_5,12,12,
928,11,4500000,0,user_16,12,12,
925,12,4200000,0,user_13,12,12,
970,13,4200000,0,user_49,12,12,
940,14,3500000,0,user_25,12,12,
952,15,3500000,283000,user_33,12,12,
916,16,3200000,0,user_8,12,12,
923,17,3200000,0,user_11,12,12,
949,18,2600000,0,user_32,12,12,
919,19,2400000,0,user_9,12,12,
944,20,2400000,0,user_29,12,12,
955,21,2300000,0,user_36,12,12,
960,22,2300000,0,user_40,12,12,
926,23,1900000,0,user_13,12,12,
934,24,1800000,0,user_20,12,12,
963,25,1700000,0,user_40,12,12,
917,26,1500000,0,user_8,12,12,
942,27,1500000,0,user_26,12,12,
933,28,1400000,15300,user_20,12,12,
921,29,1100000,0,user_11,12,12,
936,30,870000,0,user_20,12,12,
910,31,670000,0,user_3,12,12,
927,32,670000,18600,user_15,12,12,
946,33,670000,0,user_31,12,12,
961,34,670000,0,user_40,12,12,
929,35,470000,0,user_17,12,12,
932,36,460000,67900,user_20,12,12,
945,37,460000,0,user_30,12,12,
951,38,420000,75000,user_33,12,12,
964,39,320000,0,user_41,12,12,
909,40,310000,35100,user_2,12,12,
920,41,310000,959000,user_10,12,12,
931,42,300000,0,user_19,12,12,
937,43,260000,0,user_21,12,12,
957,44,260000,0,user_37,12,12,
962,45,170000,0,user_40,12,12,
911,46,120000,0,user_4,12,12,
948,47,120000,139000,user_32,12,12,
913,48,110000,0,user_5,12,12,
915,49,110000,1100000,user_7,12,12,
950,50,110000,12800,user_32,12,12,
956,51,110000,0,user_37,12,12,
965,52,110000,12800,user_42,12,12,
966,53,110000,0,user_43,12,12,
930,54,100000,0,user_18,12,12,
935,55,100000,0,user_20,12,12,
912,56,98000,0,user_4,12,12,
918,57,83000,0,user_8,12,12,
1052,0,43000000,0,user_38,13,13,
1033,1,27000000,12800,user_19,13,13,
1008,2,6100000,0,user_1,13,13,
1019,3,4200000,0,user_10,13,13,
1022,4,3600000,0,user_11,13,13,
1032,5,3200000,0,user_18,13,13,
1059,6,2500000,0,user_47,13,13,
1013,7,2000000,0,user_6,13,13,
1046,8,2000000,0,user_31,13,13,
1054,9,2000000,0,user_39,13,13,
1055,10,2000000,0,user_40,13,13,
1020,11,1600000,0,user_10,13,13,
1014,12,1500000,0,user_7,13,13,
1049,13,1500000,42000,user_34,13,13,
1030,14,1100000,0,user_16,13,13,
1050,15,1100000,0,user_36,13,13,
1034,16,970000,0,user_20,13,13,
1042,17,970000,0,user_28,13,13,
1060,18,360000,0,user_48,13,13,
1053,19,350000,0,user_38,13,13,
1028,20,340000,0,user_16,13,13,
1017,21,310000,0,user_10,13,13,
1009,22,220000,0,user_1,13,13,
1024,23,220000,0,user_14,13,13,
1027,24,220000,67900,user_16,13,13,
1061,25,220000,0,user_49,13,13,
1018,26,170000,0,user_10,13,13,
1043,27,170000,0,user_30,13,13,
1021,28,150000,0,user_11,13,13,
1023,29,130000,0,user_13,13,13,
1031,30,120000,0,user_17,13,13,
1016,31,110000,0,user_10,13,13,
1051,32,110000,0,user_37,13,13,
1015,33,98000,0,user_9,13,13,
1025,34,85000,0,user_14,13,13,
1058,35,84000,0,user_46,13,13,
1010,36,82000,0,user_3,13,13,
1012,37,80000,121000,user_6,13,13,
1029,38,80000,0,user_16,13,13,
1044,39,80000,0,user_30,13,13,
1038,40,79000,0,user_25,13,13,
1045,41,79000,0,user_31,13,13,
1047,42,77000,0,user_32,13,13,
1026,43,73000,0,user_16,13,13,
1039,44,73000,0,user_26,13,13,
1088,0,30000000,296000,user_8,14,14,
1117,1,6100000,0,user_41,14,14,
1087,2,5000000,0,user_6,14,14,
1091,3,5000000,0,user_11,14,14,
1104,4,3200000,15700,user_28,14,14,
1096,5,2300000,0,user_19,14,14,
1106,6,2000000,0,user_30,14,14,
1121,7,2000000,0,user_48,14,14,
1107,8,1700000,0,user_30,14,14,
1095,9,1400000,0,user_19,14,14,
1085,10,1300000,594000,user_3,14,14,
1110,11,1300000,0,user_34,14,14,
1090,12,1100000,0,user_9,14,14,
1100,13,1100000,3130,user_20,14,14,
1116,14,1000000,17000,user_41,14,14,
1105,15,970000,0,user_29,14,14,
1108,16,910000,0,user_32,14,14,
1109,17,910000,0,user_32,14,14,
1083,18,650000,0,user_1,14,14,
1119,19,530000,0,user_44,14,14,
1112,20,460000,0,user_38,14,14,
1084,21,420000,0,user_2,14,14,
1098,22,420000,161000,user_19,14,14,
1114,23,420000,0,user_40,14,14,
1115,24,420000,0,user_40,14,14,
1093,25,370000,381000,user_15,14,14,
1102,26,370000,0,user_26,14,14,
1099,27,350000,19700,user_19,14,14,
1094,28,320000,181000,user_18,14,14,
1118,29,310000,100000,user_42,14,14,
1120,30,220000,0,user_47,14,14,
1111,31,190000,0,user_34,14,14,
1089,32,150000,8520,user_9,14,14,
1092,33,110000,0,user_14,14,14,
1097,34,110000,0,user_19,14,14,
1113,35,110000,0,user_39,14,14,
1175,0,43000000,100000,user_27,15,15,
1167,1,27000000,0,user_18,15,15,
1174,2,27000000,0,user_27,15,15,
1179,3,5000000,0,user_31,15,15,
1168,4,3500000,15100,user_20,15,15,
1156,5,2400000,0,user_5,15,15,
1172,6,2300000,0,user_26,15,15,
1186,7,2300000,0,user_41,15,15,
1157,8,2000000,30200,user_6,15,15,
1164,9,1500000,0,user_11,15,15,
1178,10,1200000,0,user_29,15,15,
1180,11,1200000,108000,user_33,15,15,
1162,12,1000000,0,user_10,15,15,
1163,13,670000,60700,user_10,15,15,
1170,14,170000,0,user_23,15,15,
1173,15,160000,0,user_26,15,15,
1158,16,150000,0,user_8,15,15,
1182,17,150000,0,user_35,15,15,
1155,18,120000,0,user_1,15,15,
1161,19,120000,0,user_9,15,15,
1166,20,120000,0,user_14,15,15,
1169,21,120000,0,user_22,15,15,
1177,22,120000,0,user_28,15,15,
1154,23,110000,0,user_0,15,15,
1159,24,110000,0,user_8,15,15,
1165,25,110000,0,user_12,15,15,
1188,26,110000,0,user_45,15,15,
1176,27,87000,0,user_28,15,15,
1160,28,77000,35100,user_9,15,15,
1171,29,77000,0,user_25,15,15,
1185,30,77000,0,user_38,15,15,
1187,31,73000,0,user_44,15,15,
1225,0,30000000,66100,user_20,16,16,
1235,1,19000000,0,user_27,16,16,
1222,2,6100000,0,user_14,16,16,
1224,3,5200000,0,user_19,16,16,
1249,4,3600000,0,user_39,16,16,
