id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
413,,910000,0,user_32,3,,
414,,160000,0,user_33,3,,
415,,2000000,0,user_34,3,,
416,,420000,0,user_35,3,,
417,,1100000,0,user_37,3,,
418,,2100000,0,user_38,3,,
419,,4500000,0,user_39,3,,
420,,670000,35600,user_41,3,,
421,,19000000,0,user_42,3,,
422,,1800000,0,user_42,3,,
423,,370000,0,user_43,3,,
424,,30000000,0,user_43,3,,
425,,630000,0,user_44,3,,
426,,43000000,0,user_45,3,,
427,,73000,0,user_45,3,,
428,,670000,0,user_45,3,,
429,,310000,0,user_45,3,,
430,,84000,181000,user_46,3,,
431,,260000,67900,user_47,3,,
432,,160000,0,user_48,3,,
433,,420000,0,user_48,3,,
434,,110000,0,user_48,3,,
435,,120000,0,user_48,3,,
426,0,43000000,0,user_45,3,3,
391,1,30000000,0,user_13,3,3,
424,2,30000000,0,user_43,3,3,
421,3,19000000,0,user_42,3,3,
403,4,6300000,0,user_20,3,3,
408,5,5000000,0,user_27,3,3,
419,6,4500000,0,user_39,3,3,
409,7,2400000,0,user_27,3,3,
418,8,2100000,0,user_38,3,3,
415,9,2000000,0,user_34,3,3,
392,10,1800000,5180,user_14,3,3,
422,11,1800000,0,user_42,3,3,
399,12,1500000,0,user_19,3,3,
388,13,1400000,0,user_10,3,3,
390,14,1400000,0,user_12,3,3,
394,15,1400000,0,user_16,3,3,
397,16,1100000,0,user_18,3,3,
400,17,1100000,0,user_19,3,3,
417,18,1100000,0,user_37,3,3,
381,19,970000,0,user_0,3,3,
398,20,910000,13800,user_18,3,3,
413,21,910000,0,user_32,3,3,
385,22,670000,0,user_6,3,3,
411,23,670000,0,user_28,3,3,
420,24,670000,35600,user_41,3,3,
428,25,670000,0,user_45,3,3,
393,26,660000,0,user_15,3,3,
395,27,650000,0,user_16,3,3,
425,28,630000,0,user_44,3,3,
416,29,420000,0,user_35,3,3,
433,30,420000,0,user_48,3,3,
389,31,370000,0,user_11,3,3,
423,32,370000,0,user_43,3,3,
402,33,360000,75000,user_19,3,3,
386,34,340000,0,user_6,3,3,
387,35,310000,0,user_8,3,3,
412,36,310000,0,user_30,3,3,
429,37,310000,0,user_45,3,3,
404,38,240000,16400,user_22,3,3,
405,39,220000,0,user_23,3,3,
414,40,160000,0,user_33,3,3,
432,41,160000,0,user_48,3,3,
401,42,120000,0,user_19,3,3,
435,43,120000,0,user_48,3,3,
434,44,110000,0,user_48,3,3,
406,45,87000,0,user_25,3,3,
384,46,85000,0,user_6,3,3,
410,47,85000,0,user_27,3,3,
430,48,84000,181000,user_46,3,3,
407,49,83000,0,user_27,3,3,
427,50,73000,0,user_45,3,3,
487,,370000,30200,user_0,4,,
488,,970000,24700,user_3,4,,
489,,1000000,0,user_4,4,,
490,,470000,5180,user_6,4,,
491,,100000,0,user_6,4,,
492,,1400000,0,user_7,4,,
493,,2500000,0,user_8,4,,
494,,1500000,0,user_9,4,,
495,,150000,7190000,user_10,4,,
496,,2000000,0,user_10,4,,
497,,4500000,155000,user_11,4,,
498,,4200000,0,user_11,4,,
499,,190000,0,user_11,4,,
500,,170000,0,user_11,4,,
501,,970000,0,user_12,4,,
502,,1000000,73100,user_13,4,,
503,,650000,0,user_15,4,,
504,,1100000,0,user_15,4,,
505,,2400000,0,user_16,4,,
506,,4200000,0,user_18,4,,
507,,85000,0,user_18,4,,
508,,1400000,0,user_19,4,,
509,,310000,0,user_21,4,,
510,,84000,0,user_21,4,,
511,,73000,0,user_21,4,,
512,,98000,0,user_21,4,,
513,,2500000,0,user_23,4,,
514,,6300000,0,user_24,4,,
515,,160000,0,user_25,4,,
516,,2400000,0,user_25,4,,
517,,6100000,0,user_27,4,,
518,,2100000,231000,user_29,4,,
519,,370000,0,user_29,4,,
520,,110000,231000,user_30,4,,
521,,670000,0,user_31,4,,
522,,110000,155000,user_32,4,,
523,,150000,0,user_32,4,,
524,,80000,0,user_34,4,,
525,,3500000,369000,user_36,4,,
526,,1400000,0,user_38,4,,
527,,420000,0,user_39,4,,
528,,190000,0,user_40,4,,
529,,1200000,0,user_40,4,,
530,,30000000,0,user_41,4,,
531,,1300000,0,user_42,4,,
532,,260000,0,user_42,4,,
533,,370000,0,user_43,4,,
534,,460000,779000,user_43,4,,
535,,120000,0,user_46,4,,
536,,310000,0,user_47,4,,
537,,150000,0,user_47,4,,
538,,650000,0,user_48,4,,
539,,150000,161000,user_48,4,,
540,,3600000,0,user_48,4,,
541,,1500000,5180,user_49,4,,
530,0,30000000,0,user_41,4,4,
514,1,6300000,0,user_24,4,4,
517,2,6100000,0,user_27,4,4,
497,3,4500000,155000,user_11,4,4,
498,4,4200000,0,user_11,4,4,
506,5,4200000,0,user_18,4,4,
540,6,3600000,0,user_48,4,4,
525,7,3500000,369000,user_36,4,4,
493,8,2500000,0,user_8,4,4,
513,9,2500000,0,user_23,4,4,
505,10,2400000,0,user_16,4,4,
516,11,2400000,0,user_25,4,4,
518,12,2100000,231000,user_29,4,4,
496,13,2000000,0,user_10,4,4,
494,14,1500000,0,user_9,4,4,
541,15,1500000,5180,user_49,4,4,
492,16,1400000,0,user_7,4,4,
508,17,1400000,0,user_19,4,4,
526,18,1400000,0,user_38,4,4,
531,19,1300000,0,user_42,4,4,
504,20,1100000,0,user_15,4,4,
489,21,1000000,0,user_4,4,4,
502,22,1000000,73100,user_13,4,4,
488,23,970000,24700,user_3,4,4,
501,24,970000,0,user_12,4,4,
521,25,670000,0,user_31,4,4,
503,26,650000,0,user_15,4,4,
538,27,650000,0,user_48,4,4,
490,28,470000,5180,user_6,4,4,
534,29,460000,779000,user_43,4,4,
527,30,420000,0,user_39,4,4,
487,31,370000,30200,user_0,4,4,
519,32,370000,0,user_29,4,4,
533,33,370000,0,user_43,4,4,
509,34,310000,0,user_21,4,4,
532,35,260000,0,user_42,4,4,
499,36,190000,0,user_11,4,4,
500,37,170000,0,user_11,4,4,
515,38,160000,0,user_25,4,4,
495,39,150000,7190000,user_10,4,4,
523,40,150000,0,user_32,4,4,
539,41,150000,161000,user_48,4,4,
535,42,120000,0,user_46,4,4,
520,43,110000,231000,user_30,4,4,
522,44,110000,155000,user_32,4,4,
491,45,100000,0,user_6,4,4,
512,46,98000,0,user_21,4,4,
507,47,85000,0,user_18,4,4,
510,48,84000,0,user_21,4,4,
524,49,80000,0,user_34,4,4,
511,50,73000,0,user_21,4,4,
620,,350000,0,user_0,5,,
621,,660000,0,user_1,5,,
622,,1300000,0,user_2,5,,
623,,77000,0,user_7,5,,
624,,460000,0,user_7,5,,
625,,2000000,0,user_8,5,,
626,,79000,0,user_10,5,,
627,,370000,0,user_10,5,,
628,,420000,0,user_11,5,,
629,,300000,0,user_11,5,,
630,,160000,0,user_12,5,,
631,,5000000,0,user_14,5,,
632,,19000000,0,user_14,5,,
633,,1900000,0,user_15,5,,
634,,670000,0,user_17,5,,
635,,1100000,0,user_18,5,,
636,,970000,0,user_18,5,,
637,,84000,0,user_19,5,,
638,,5000000,0,user_20,5,,
639,,1100000,0,user_20,5,,
640,,3600000,0,user_23,5,,
641,,5000000,0,user_24,5,,
642,,260000,0,user_25,5,,
643,,3500000,0,user_27,5,,
644,,220000,0,user_28,5,,
645,,220000,0,user_29,5,,
646,,470000,0,user_30,5,,
647,,530000,0,user_31,5,,
648,,420000,0,user_33,5,,
649,,170000,47700,user_34,5,,
650,,70000,15300,user_35,5,,
651,,1100000,0,user_36,5,,
652,,670000,18600,user_37,5,,
653,,310000,779000,user_38,5,,
654,,470000,0,user_39,5,,
655,,1800000,60700,user_40,5,,
656,,460000,0,user_40,5,,
657,,1400000,36800,user_41,5,,
658,,83000,0,user_41,5,,
659,,360000,121000,user_41,5,,
660,,970000,47700,user_42,5,,
661,,27000000,0,user_43,5,,
662,,160000,0,user_44,5,,
663,,2100000,0,user_45,5,,
664,,660000,0,user_47,5,,
665,,170000,0,user_47,5,,
666,,870000,0,user_47,5,,
667,,1000000,0,user_47,5,,
668,,3200000,47700,user_48,5,,
669,,5200000,0,user_48,5,,
661,0,27000000,0,user_43,5,5,
632,1,19000000,0,user_14,5,5,
669,2,5200000,0,user_48,5,5,
631,3,5000000,0,user_14,5,5,
638,4,5000000,0,user_20,5,5,
641,5,5000000,0,user_24,5,5,
640,6,3600000,0,user_23,5,5,
643,7,3500000,0,user_27,5,5,
668,8,3200000,47700,user_48,5,5,
663,9,2100000,0,user_45,5,5,
625,10,2000000,0,user_8,5,5,
633,11,1900000,0,user_15,5,5,
655,12,1800000,60700,user_40,5,5,
657,13,1400000,36800,user_41,5,5,
622,14,1300000,0,user_2,5,5,
635,15,1100000,0,user_18,5,5,
639,16,1100000,0,user_20,5,5,
651,17,1100000,0,user_36,5,5,
667,18,1000000,0,user_47,5,5,
636,19,970000,0,user_18,5,5,
666,20,870000,0,user_47,5,5,
634,21,670000,0,user_17,5,5,
652,22,670000,18600,user_37,5,5,
621,23,660000,0,user_1,5,5,
664,24,660000,0,user_47,5,5,
646,25,470000,0,user_30,5,5,
624,26,460000,0,user_7,5,5,
656,27,460000,0,user_40,5,5,
648,28,420000,0,user_33,5,5,
627,29,370000,0,user_10,5,5,
659,30,360000,121000,user_41,5,5,
620,31,350000,0,user_0,5,5,
642,32,260000,0,user_25,5,5,
644,33,220000,0,user_28,5,5,
645,34,220000,0,user_29,5,5,
665,35,170000,0,user_47,5,5,
630,36,160000,0,user_12,5,5,
662,37,160000,0,user_44,5,5,
658,38,83000,0,user_41,5,5,
626,39,79000,0,user_10,5,5,
623,40,77000,0,user_7,5,5,
650,41,70000,15300,user_35,5,5,
725,,660000,0,user_1,6,,
726,,650000,0,user_1,6,,
727,,1100000,0,user_1,6,,
728,,110000,0,user_2,6,,
729,,120000,0,user_4,6,,
730,,2600000,0,user_5,6,,
731,,1500000,0,user_6,6,,
732,,98000,0,user_7,6,,
733,,340000,0,user_7,6,,
734,,82000,0,user_8,6,,
735,,30000000,545000,user_9,6,,
736,,82000,0,user_11,6,,
737,,80000,0,user_11,6,,
738,,1200000,0,user_11,6,,
739,,220000,0,user_11,6,,
740,,5000000,15300,user_16,6,,
741,,120000,0,user_18,6,,
742,,1100000,0,user_18,6,,
743,,120000,0,user_19,6,,
744,,85000,0,user_22,6,,
745,,5000000,0,user_24,6,,
746,,1400000,15700,user_25,6,,
747,,2400000,0,user_26,6,,
748,,3200000,0,user_27,6,,
749,,1700000,0,user_28,6,,
750,,77000,0,user_29,6,,
751,,2400000,285000,user_29,6,,
752,,1100000,0,user_31,6,,
753,,310000,0,user_32,6,,
754,,4200000,369000,user_33,6,,
755,,19000000,0,user_35,6,,
756,,650000,0,user_37,6,,
757,,100000,0,user_37,6,,
758,,1100000,594000,user_37,6,,
759,,5000000,56200,user_37,6,,
760,,3200000,128000,user_37,6,,
761,,1500000,0,user_38,6,,
762,,73000,0,user_40,6,,
763,,4500000,0,user_41,6,,
764,,1300000,0,user_43,6,,
765,,4200000,0,user_44,6,,
766,,79000,108000,user_44,6,,
767,,2000000,0,user_44,6,,
768,,320000,0,user_45,6,,
769,,83000,0,user_48,6,,
770,,77000,0,user_49,6,,
771,,120000,0,user_49,6,,
735,0,30000000,545000,user_9,6,6,
755,1,19000000,0,user_35,6,6,
740,2,5000000,15300,user_16,6,6,
745,3,5000000,0,user_24,6,6,
759,4,5000000,56200,user_37,6,6,
763,5,4500000,0,user_41,6,6,
754,6,4200000,369000,user_33,6,6,
765,7,4200000,0,user_44,6,6,
748,8,3200000,0,user_27,6,6,
760,9,3200000,128000,user_37,6,6,
747,10,2400000,0,user_26,6,6,
751,11,2400000,285000,user_29,6,6,
767,12,2000000,0,user_44,6,6,
749,13,1700000,0,user_28,6,6,
731,14,1500000,0,user_6,6,6,
761,15,1500000,0,user_38,6,6,
746,16,1400000,15700,user_25,6,6,
764,17,1300000,0,user_43,6,6,
738,18,1200000,0,user_11,6,6,
727,19,1100000,0,user_1,6,6,
742,20,1100000,0,user_18,6,6,
752,21,1100000,0,user_31,6,6,
758,22,1100000,594000,user_37,6,6,
725,23,660000,0,user_1,6,6,
726,24,650000,0,user_1,6,6,
756,25,650000,0,user_37,6,6,
733,26,340000,0,user_7,6,6,
768,27,320000,0,user_45,6,6,
753,28,310000,0,user_32,6,6,
739,29,220000,0,user_11,6,6,
729,30,120000,0,user_4,6,6,
741,31,120000,0,user_18,6,6,
743,32,120000,0,user_19,6,6,
771,33,120000,0,user_49,6,6,
757,34,100000,0,user_37,6,6,
732,35,98000,0,user_7,6,6,
744,36,85000,0,user_22,6,6,
769,37,83000,0,user_48,6,6,
734,38,82000,0,user_8,6,6,
736,39,82000,0,user_11,6,6,
737,40,80000,0,user_11,6,6,
766,41,79000,108000,user_44,6,6,
750,42,77000,0,user_29,6,6,
770,43,77000,0,user_49,6,6,
826,,170000,0,user_0,7,,
827,,220000,0,user_2,7,,
828,,460000,0,user_3,7,,
829,,1500000,100000,user_5,7,,
830,,220000,19700,user_6,7,,
831,,1400000,0,user_6,7,,
832,,6300000,0,user_7,7,,
833,,1100000,0,user_7,7,,
834,,1400000,0,user_9,7,,
835,,1600000,0,user_11,7,,
836,,1000000,0,user_12,7,,
837,,2100000,0,user_12,7,,
838,,5200000,0,user_14,7,,
839,,1800000,0,user_14,7,,
840,,110000,0,user_14,7,,
841,,77000,0,user_14,7,,
842,,190000,0,user_14,7,,
843,,370000,0,user_15,7,,
844,,150000,30200,user_16,7,,
845,,2000000,0,user_17,7,,
846,,910000,0,user_18,7,,
847,,470000,75000,user_22,7,,
848,,460000,0,user_23,7,,
849,,3200000,0,user_23,7,,
850,,340000,0,user_23,7,,
851,,220000,0,user_23,7,,
852,,530000,0,user_24,7,,
853,,1500000,0,user_26,7,,
854,,370000,769000,user_26,7,,
855,,110000,0,user_28,7,,
856,,98000,0,user_29,7,,
857,,84000,0,user_31,7,,
858,,670000,0,user_33,7,,
859,,1500000,0,user_33,7,,
860,,320000,7190000,user_34,7,,
861,,5000000,71800,user_35,7,,
862,,84000,0,user_37,7,,
863,,87000,0,user_37,7,,
864,,70000,0,user_38,7,,
865,,1400000,0,user_39,7,,
866,,420000,0,user_41,7,,
867,,1500000,0,user_41,7,,
868,,120000,0,user_43,7,,
869,,30000000,128000,user_44,7,,
870,,1800000,17000,user_46,7,,
871,,420000,0,user_47,7,,
872,,470000,0,user_48,7,,
869,0,30000000,128000,user_44,7,7,
832,1,6300000,0,user_7,7,7,
838,2,5200000,0,user_14,7,7,
861,3,5000000,71800,user_35,7,7,
849,4,3200000,0,user_23,7,7,
837,5,2100000,0,user_12,7,7,
839,6,1800000,0,user_14,7,7,
870,7,1800000,17000,user_46,7,7,
835,8,1600000,0,user_11,7,7,
829,9,1500000,100000,user_5,7,7,
853,10,1500000,0,user_26,7,7,
859,11,1500000,0,user_33,7,7,
867,12,1500000,0,user_41,7,7,
831,13,1400000,0,user_6,7,7,
834,14,1400000,0,user_9,7,7,
865,15,1400000,0,user_39,7,7,
833,16,1100000,0,user_7,7,7,
836,17,1000000,0,user_12,7,7,
846,18,910000,0,user_18,7,7,
858,19,670000,0,user_33,7,7,
852,20,530000,0,user_24,7,7,
872,21,470000,0,user_48,7,7,
828,22,460000,0,user_3,7,7,
848,23,460000,0,user_23,7,7,
866,24,420000,0,user_41,7,7,
871,25,420000,0,user_47,7,7,
843,26,370000,0,user_15,7,7,
854,27,370000,769000,user_26,7,7,
850,28,340000,0,user_23,7,7,
860,29,320000,7190000,user_34,7,7,
827,30,220000,0,user_2,7,7,
830,31,220000,19700,user_6,7,7,
851,32,220000,0,user_23,7,7,
842,33,190000,0,user_14,7,7,
844,34,150000,30200,user_16,7,7,
868,35,120000,0,user_43,7,7,
840,36,110000,0,user_14,7,7,
855,37,110000,0,user_28,7,7,
863,38,87000,0,user_37,7,7,
857,39,84000,0,user_31,7,7,
862,40,84000,0,user_37,7,7,
841,41,77000,0,user_14,7,7,
864,42,70000,0,user_38,7,7,
929,,80000,0,user_1,8,,
930,,660000,0,user_1,8,,
931,,220000,0,user_2,8,,
