id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
257,,150000,0,user_27,3,,
258,,2600000,0,user_29,3,,
259,,150000,0,user_30,3,,
260,,70000,0,user_31,3,,
261,,370000,0,user_32,3,,
262,,30000000,0,user_34,3,,
263,,1900000,0,user_35,3,,
264,,260000,0,user_36,3,,
265,,660000,0,user_36,3,,
266,,300000,0,user_37,3,,
267,,1700000,0,user_38,3,,
268,,120000,0,user_40,3,,
269,,150000,0,user_41,3,,
270,,1000000,0,user_42,3,,
271,,100000,0,user_42,3,,
272,,530000,3130,user_43,3,,
273,,1000000,75000,user_46,3,,
274,,350000,0,user_47,3,,
275,,110000,0,user_48,3,,
276,,160000,0,user_48,3,,
277,,6300000,0,user_49,3,,
278,,27000000,283000,user_49,3,,
279,0,0,0,builder_0,3,3,254
254,1,30000000,84800,user_22,3,3,
236,2,30000000,0,user_1,3,3,
262,3,30000000,0,user_34,3,3,
280,4,0,0,builder_0,3,3,278
278,5,27000000,283000,user_49,3,3,
277,6,6300000,0,user_49,3,3,
258,7,2600000,0,user_29,3,3,
281,8,0,0,builder_0,3,3,244
244,9,2400000,13900,user_11,3,3,
282,10,0,0,builder_0,3,3,245
245,11,2000000,75000,user_11,3,3,
263,12,1900000,0,user_35,3,3,
267,13,1700000,0,user_38,3,3,
246,14,1100000,0,user_13,3,3,
283,15,0,0,builder_0,3,3,273
273,16,1000000,75000,user_46,3,3,
247,17,1000000,0,user_15,3,3,
250,18,1000000,0,user_18,3,3,
270,19,1000000,0,user_42,3,3,
256,20,670000,0,user_25,3,3,
265,21,660000,0,user_36,3,3,
249,22,600000,0,user_17,3,3,
284,23,0,0,builder_0,3,3,272
272,24,530000,3130,user_43,3,3,
242,25,460000,5640,user_9,3,3,
285,26,0,0,builder_0,3,3,242
248,27,420000,0,user_16,3,3,
253,28,420000,0,user_21,3,3,
274,29,350000,0,user_47,3,3,
266,30,300000,0,user_37,3,3,
264,31,260000,0,user_36,3,3,
240,32,110000,73100,user_6,3,3,
286,33,0,0,builder_0,3,3,240
255,34,170000,0,user_24,3,3,
252,35,160000,0,user_20,3,3,
276,36,160000,0,user_48,3,3,
243,37,150000,0,user_9,3,3,
257,38,150000,0,user_27,3,3,
259,39,150000,0,user_30,3,3,
269,40,150000,0,user_41,3,3,
268,41,120000,0,user_40,3,3,
239,42,110000,0,user_5,3,3,
275,43,110000,0,user_48,3,3,
271,44,100000,0,user_42,3,3,
251,45,77000,0,user_19,3,3,
260,46,70000,0,user_31,3,3,
293,,2600000,0,user_0,4,,
294,,240000,0,user_0,4,,
295,,2000000,0,user_1,4,,
296,,220000,0,user_1,4,,
297,,2000000,0,user_1,4,,
298,,110000,0,user_1,4,,
299,,460000,0,user_1,4,,
300,,6100000,0,user_2,4,,
301,,43000000,0,user_2,4,,
302,,160000,0,user_3,4,,
303,,300000,0,user_4,4,,
304,,870000,0,user_7,4,,
305,,85000,0,user_7,4,,
306,,4500000,0,user_7,4,,
307,,260000,0,user_7,4,,
308,,2000000,0,user_7,4,,
309,,1000000,0,user_8,4,,
310,,100000,0,user_10,4,,
311,,120000,0,user_11,4,,
312,,150000,0,user_13,4,,
313,,870000,0,user_15,4,,
314,,970000,0,user_15,4,,
315,,1000000,0,user_17,4,,
316,,150000,161000,user_20,4,,
317,,85000,0,user_21,4,,
318,,670000,0,user_21,4,,
319,,340000,0,user_21,4,,
320,,310000,0,user_23,4,,
321,,1400000,0,user_25,4,,
322,,370000,0,user_26,4,,
323,,1400000,0,user_27,4,,
324,,30000000,0,user_28,4,,
325,,1800000,5180,user_29,4,,
326,,660000,0,user_30,4,,
327,,1400000,0,user_31,4,,
328,,650000,0,user_31,4,,
329,,220000,0,user_32,4,,
330,,1100000,0,user_33,4,,
331,,910000,13800,user_33,4,,
332,,1500000,0,user_34,4,,
333,,1100000,0,user_34,4,,
334,,120000,0,user_34,4,,
335,,360000,75000,user_34,4,,
336,,6300000,0,user_35,4,,
337,,240000,16400,user_37,4,,
338,,220000,0,user_38,4,,
339,,87000,0,user_40,4,,
340,,83000,0,user_42,4,,
341,,5000000,0,user_42,4,,
342,,2400000,0,user_42,4,,
343,,85000,0,user_42,4,,
344,,670000,0,user_43,4,,
345,,310000,0,user_45,4,,
346,,910000,0,user_47,4,,
347,,160000,0,user_48,4,,
348,,2000000,0,user_49,4,,
301,0,43000000,0,user_2,4,4,
324,1,30000000,0,user_28,4,4,
336,2,6300000,0,user_35,4,4,
300,3,6100000,0,user_2,4,4,
341,4,5000000,0,user_42,4,4,
306,5,4500000,0,user_7,4,4,
293,6,2600000,0,user_0,4,4,
342,7,2400000,0,user_42,4,4,
295,8,2000000,0,user_1,4,4,
297,9,2000000,0,user_1,4,4,
308,10,2000000,0,user_7,4,4,
348,11,2000000,0,user_49,4,4,
325,12,1800000,5180,user_29,4,4,
332,13,1500000,0,user_34,4,4,
321,14,1400000,0,user_25,4,4,
323,15,1400000,0,user_27,4,4,
327,16,1400000,0,user_31,4,4,
330,17,1100000,0,user_33,4,4,
333,18,1100000,0,user_34,4,4,
309,19,1000000,0,user_8,4,4,
315,20,1000000,0,user_17,4,4,
314,21,970000,0,user_15,4,4,
331,22,910000,13800,user_33,4,4,
346,23,910000,0,user_47,4,4,
304,24,870000,0,user_7,4,4,
313,25,870000,0,user_15,4,4,
318,26,670000,0,user_21,4,4,
344,27,670000,0,user_43,4,4,
328,28,650000,0,user_31,4,4,
299,29,460000,0,user_1,4,4,
335,30,360000,75000,user_34,4,4,
319,31,340000,0,user_21,4,4,
320,32,310000,0,user_23,4,4,
345,33,310000,0,user_45,4,4,
303,34,300000,0,user_4,4,4,
307,35,260000,0,user_7,4,4,
294,36,240000,0,user_0,4,4,
337,37,240000,16400,user_37,4,4,
296,38,220000,0,user_1,4,4,
329,39,220000,0,user_32,4,4,
338,40,220000,0,user_38,4,4,
302,41,160000,0,user_3,4,4,
347,42,160000,0,user_48,4,4,
312,43,150000,0,user_13,4,4,
316,44,150000,161000,user_20,4,4,
334,45,120000,0,user_34,4,4,
298,46,110000,0,user_1,4,4,
310,47,100000,0,user_10,4,4,
339,48,87000,0,user_40,4,4,
305,49,85000,0,user_7,4,4,
317,50,85000,0,user_21,4,4,
343,51,85000,0,user_42,4,4,
340,52,83000,0,user_42,4,4,
357,,1500000,0,user_0,5,,
358,,670000,35600,user_1,5,,
359,,19000000,0,user_2,5,,
360,,1800000,0,user_2,5,,
361,,370000,0,user_3,5,,
362,,30000000,0,user_3,5,,
363,,630000,0,user_4,5,,
364,,43000000,0,user_5,5,,
365,,73000,0,user_5,5,,
366,,670000,0,user_5,5,,
367,,310000,0,user_5,5,,
368,,84000,181000,user_6,5,,
369,,260000,67900,user_7,5,,
370,,160000,0,user_8,5,,
371,,420000,0,user_8,5,,
372,,110000,0,user_8,5,,
373,,120000,0,user_8,5,,
374,,87000,0,user_10,5,,
375,,84000,0,user_10,5,,
376,,84000,0,user_11,5,,
377,,83000,0,user_12,5,,
378,,4200000,161000,user_12,5,,
379,,84000,0,user_12,5,,
380,,1400000,161000,user_14,5,,
381,,80000,0,user_16,5,,
382,,2000000,285000,user_17,5,,
383,,310000,350000,user_19,5,,
384,,43000000,0,user_20,5,,
385,,1500000,0,user_23,5,,
386,,70000,0,user_23,5,,
387,,130000,18600,user_23,5,,
388,,80000,0,user_23,5,,
389,,660000,0,user_24,5,,
390,,1100000,0,user_24,5,,
391,,1800000,0,user_25,5,,
392,,19000000,0,user_26,5,,
393,,30000000,0,user_27,5,,
394,,460000,0,user_29,5,,
395,,77000,0,user_30,5,,
396,,4200000,146000,user_31,5,,
397,,110000,6390,user_31,5,,
398,,87000,0,user_31,5,,
399,,1300000,369000,user_31,5,,
400,,5200000,0,user_31,5,,
401,,370000,30200,user_32,5,,
402,,970000,24700,user_35,5,,
403,,1000000,0,user_36,5,,
404,,470000,5180,user_38,5,,
405,,100000,0,user_38,5,,
406,,1400000,0,user_39,5,,
407,,2500000,0,user_40,5,,
408,,1500000,0,user_41,5,,
409,,150000,7190000,user_42,5,,
410,,2000000,0,user_42,5,,
411,,4500000,155000,user_43,5,,
412,,4200000,0,user_43,5,,
413,,190000,0,user_43,5,,
414,,170000,0,user_43,5,,
415,,970000,0,user_44,5,,
416,,1000000,73100,user_45,5,,
417,,650000,0,user_47,5,,
418,,1100000,0,user_47,5,,
419,,2400000,0,user_48,5,,
364,0,43000000,0,user_5,5,5,
384,1,43000000,0,user_20,5,5,
362,2,30000000,0,user_3,5,5,
393,3,30000000,0,user_27,5,5,
359,4,19000000,0,user_2,5,5,
392,5,19000000,0,user_26,5,5,
400,6,5200000,0,user_31,5,5,
411,7,4500000,155000,user_43,5,5,
396,8,4200000,146000,user_31,5,5,
412,9,4200000,0,user_43,5,5,
407,10,2500000,0,user_40,5,5,
419,11,2400000,0,user_48,5,5,
382,12,2000000,285000,user_17,5,5,
410,13,2000000,0,user_42,5,5,
360,14,1800000,0,user_2,5,5,
391,15,1800000,0,user_25,5,5,
357,16,1500000,0,user_0,5,5,
385,17,1500000,0,user_23,5,5,
408,18,1500000,0,user_41,5,5,
380,19,1400000,161000,user_14,5,5,
406,20,1400000,0,user_39,5,5,
399,21,1300000,369000,user_31,5,5,
390,22,1100000,0,user_24,5,5,
418,23,1100000,0,user_47,5,5,
403,24,1000000,0,user_36,5,5,
402,25,970000,24700,user_35,5,5,
415,26,970000,0,user_44,5,5,
366,27,670000,0,user_5,5,5,
389,28,660000,0,user_24,5,5,
417,29,650000,0,user_47,5,5,
363,30,630000,0,user_4,5,5,
404,31,470000,5180,user_38,5,5,
394,32,460000,0,user_29,5,5,
371,33,420000,0,user_8,5,5,
361,34,370000,0,user_3,5,5,
401,35,370000,30200,user_32,5,5,
367,36,310000,0,user_5,5,5,
383,37,310000,350000,user_19,5,5,
369,38,260000,67900,user_7,5,5,
413,39,190000,0,user_43,5,5,
414,40,170000,0,user_43,5,5,
370,41,160000,0,user_8,5,5,
409,42,150000,7190000,user_42,5,5,
387,43,130000,18600,user_23,5,5,
373,44,120000,0,user_8,5,5,
372,45,110000,0,user_8,5,5,
397,46,110000,6390,user_31,5,5,
405,47,100000,0,user_38,5,5,
374,48,87000,0,user_10,5,5,
398,49,87000,0,user_31,5,5,
368,50,84000,181000,user_6,5,5,
375,51,84000,0,user_10,5,5,
376,52,84000,0,user_11,5,5,
381,53,80000,0,user_16,5,5,
388,54,80000,0,user_23,5,5,
395,55,77000,0,user_30,5,5,
365,56,73000,0,user_5,5,5,
386,57,70000,0,user_23,5,5,
449,,5000000,0,user_0,6,,
450,,110000,0,user_1,6,,
451,,80000,0,user_4,6,,
452,,3500000,369000,user_6,6,,
453,,1400000,0,user_8,6,,
454,,420000,0,user_9,6,,
455,,190000,0,user_10,6,,
456,,1200000,0,user_10,6,,
457,,30000000,0,user_11,6,,
458,,1300000,0,user_12,6,,
459,,260000,0,user_12,6,,
460,,370000,0,user_13,6,,
461,,460000,779000,user_13,6,,
462,,120000,0,user_16,6,,
463,,310000,0,user_17,6,,
464,,150000,0,user_17,6,,
465,,650000,0,user_18,6,,
466,,150000,161000,user_18,6,,
467,,3600000,0,user_18,6,,
468,,1500000,5180,user_19,6,,
469,,1700000,0,user_20,6,,
470,,1300000,0,user_21,6,,
471,,84000,17000,user_22,6,,
472,,420000,0,user_22,6,,
473,,530000,0,user_24,6,,
474,,600000,15700,user_25,6,,
475,,2600000,0,user_25,6,,
476,,2000000,0,user_26,6,,
477,,2300000,0,user_28,6,,
478,,670000,0,user_32,6,,
479,,1100000,0,user_32,6,,
480,,260000,0,user_33,6,,
481,,4200000,0,user_34,6,,
482,,1400000,121000,user_35,6,,
483,,1100000,0,user_35,6,,
484,,1400000,0,user_35,6,,
485,,98000,0,user_35,6,,
486,,87000,0,user_35,6,,
487,,2600000,12800,user_36,6,,
488,,150000,0,user_36,6,,
489,,1100000,56200,user_36,6,,
490,,27000000,0,user_36,6,,
491,,130000,0,user_36,6,,
492,,220000,0,user_38,6,,
493,,1500000,0,user_38,6,,
494,,110000,0,user_40,6,,
495,,5000000,0,user_41,6,,
496,,240000,0,user_41,6,,
497,,2500000,959000,user_42,6,,
498,,660000,0,user_45,6,,
499,,1000000,0,user_45,6,,
500,,460000,0,user_45,6,,
501,,220000,0,user_45,6,,
502,,670000,0,user_45,6,,
503,,4500000,0,user_46,6,,
504,,1500000,0,user_47,6,,
505,,190000,0,user_48,6,,
457,0,30000000,0,user_11,6,6,
490,1,27000000,0,user_36,6,6,
449,2,5000000,0,user_0,6,6,
495,3,5000000,0,user_41,6,6,
503,4,4500000,0,user_46,6,6,
481,5,4200000,0,user_34,6,6,
467,6,3600000,0,user_18,6,6,
452,7,3500000,369000,user_6,6,6,
475,8,2600000,0,user_25,6,6,
487,9,2600000,12800,user_36,6,6,
497,10,2500000,959000,user_42,6,6,
477,11,2300000,0,user_28,6,6,
476,12,2000000,0,user_26,6,6,
469,13,1700000,0,user_20,6,6,
493,14,1500000,0,user_38,6,6,
504,15,1500000,0,user_47,6,6,
453,16,1400000,0,user_8,6,6,
482,17,1400000,121000,user_35,6,6,
484,18,1400000,0,user_35,6,6,
458,19,1300000,0,user_12,6,6,
470,20,1300000,0,user_21,6,6,
456,21,1200000,0,user_10,6,6,
483,22,1100000,0,user_35,6,6,
489,23,1100000,56200,user_36,6,6,
499,24,1000000,0,user_45,6,6,
502,25,670000,0,user_45,6,6,
498,26,660000,0,user_45,6,6,
465,27,650000,0,user_18,6,6,
474,28,600000,15700,user_25,6,6,
473,29,530000,0,user_24,6,6,
461,30,460000,779000,user_13,6,6,
500,31,460000,0,user_45,6,6,
454,32,420000,0,user_9,6,6,
472,33,420000,0,user_22,6,6,
460,34,370000,0,user_13,6,6,
459,35,260000,0,user_12,6,6,
480,36,260000,0,user_33,6,6,
496,37,240000,0,user_41,6,6,
492,38,220000,0,user_38,6,6,
501,39,220000,0,user_45,6,6,
455,40,190000,0,user_10,6,6,
505,41,190000,0,user_48,6,6,
466,42,150000,161000,user_18,6,6,
488,43,150000,0,user_36,6,6,
491,44,130000,0,user_36,6,6,
462,45,120000,0,user_16,6,6,
450,46,110000,0,user_1,6,6,
494,47,110000,0,user_40,6,6,
485,48,98000,0,user_35,6,6,
486,49,87000,0,user_35,6,6,
471,50,84000,17000,user_22,6,6,
525,,77000,0,user_2,7,,
526,,460000,0,user_2,7,,
527,,2000000,0,user_3,7,,
528,,79000,0,user_5,7,,
529,,370000,0,user_5,7,,
530,,420000,0,user_6,7,,
531,,300000,0,user_6,7,,
532,,160000,0,user_7,7,,
533,,5000000,0,user_9,7,,
534,,19000000,0,user_9,7,,
535,,1900000,0,user_10,7,,
536,,670000,0,user_12,7,,
537,,1100000,0,user_13,7,,
538,,970000,0,user_13,7,,
539,,84000,0,user_14,7,,
540,,5000000,0,user_15,7,,
541,,1100000,0,user_15,7,,
542,,3600000,0,user_18,7,,
543,,5000000,0,user_19,7,,
544,,260000,0,user_20,7,,
545,,3500000,0,user_22,7,,
546,,220000,0,user_23,7,,
547,,220000,0,user_24,7,,
548,,470000,0,user_25,7,,
549,,530000,0,user_26,7,,
550,,420000,0,user_28,7,,
551,,170000,47700,user_29,7,,
552,,70000,15300,user_30,7,,
553,,1100000,0,user_31,7,,
554,,670000,18600,user_32,7,,
555,,310000,779000,user_33,7,,
556,,470000,0,user_34,7,,
557,,1800000,60700,user_35,7,,
558,,460000,0,user_35,7,,
559,,1400000,36800,user_36,7,,
560,,83000,0,user_36,7,,
561,,360000,121000,user_36,7,,
562,,970000,47700,user_37,7,,
563,,27000000,0,user_38,7,,
564,,160000,0,user_39,7,,
565,,2100000,0,user_40,7,,
566,,660000,0,user_42,7,,
567,,170000,0,user_42,7,,
568,,870000,0,user_42,7,,
569,,1000000,0,user_42,7,,
570,,3200000,47700,user_43,7,,
571,,5200000,0,user_43,7,,
572,,970000,67900,user_46,7,,
573,,77000,164000,user_46,7,,
574,,650000,0,user_47,7,,
575,,190000,0,user_48,7,,
576,,310000,0,user_48,7,,
577,,1000000,0,user_48,7,,
