id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
404,,360000,75000,user_13,3,,
405,,6300000,0,user_14,3,,
406,,240000,16400,user_16,3,,
407,,220000,0,user_17,3,,
408,,87000,0,user_19,3,,
409,,83000,0,user_21,3,,
410,,5000000,0,user_21,3,,
411,,2400000,0,user_21,3,,
412,,85000,0,user_21,3,,
413,,670000,0,user_22,3,,
414,,310000,0,user_24,3,,
415,,910000,0,user_26,3,,
416,,160000,0,user_27,3,,
417,,2000000,0,user_28,3,,
418,,420000,0,user_29,3,,
419,,1100000,0,user_31,3,,
420,,2100000,0,user_32,3,,
421,,4500000,0,user_33,3,,
422,,670000,35600,user_35,3,,
423,,19000000,0,user_36,3,,
424,,1800000,0,user_36,3,,
425,,370000,0,user_37,3,,
426,,30000000,0,user_37,3,,
427,,630000,0,user_38,3,,
428,,43000000,0,user_39,3,,
429,,73000,0,user_39,3,,
430,,670000,0,user_39,3,,
431,,310000,0,user_39,3,,
432,,84000,181000,user_40,3,,
433,,260000,67900,user_41,3,,
434,,160000,0,user_42,3,,
435,,420000,0,user_42,3,,
436,,110000,0,user_42,3,,
437,,120000,0,user_42,3,,
438,,87000,0,user_44,3,,
439,,84000,0,user_44,3,,
440,,84000,0,user_45,3,,
441,,83000,0,user_46,3,,
442,,4200000,161000,user_46,3,,
443,,84000,0,user_46,3,,
444,,1400000,161000,user_48,3,,
428,0,43000000,0,user_39,3,3,
393,1,30000000,0,user_7,3,3,
426,2,30000000,0,user_37,3,3,
423,3,19000000,0,user_36,3,3,
405,4,6300000,0,user_14,3,3,
410,5,5000000,0,user_21,3,3,
421,6,4500000,0,user_33,3,3,
442,7,4200000,161000,user_46,3,3,
445,8,0,0,builder_0,3,3,442
411,9,2400000,0,user_21,3,3,
420,10,2100000,0,user_32,3,3,
446,11,0,0,builder_0,3,3,394
394,12,1800000,5180,user_8,3,3,
424,13,1800000,0,user_36,3,3,
401,14,1500000,0,user_13,3,3,
390,15,1400000,0,user_4,3,3,
392,16,1400000,0,user_6,3,3,
396,17,1400000,0,user_10,3,3,
399,18,1100000,0,user_12,3,3,
402,19,1100000,0,user_13,3,3,
447,20,0,0,builder_0,3,3,400
400,21,910000,13800,user_12,3,3,
415,22,910000,0,user_26,3,3,
422,23,670000,35600,user_35,3,3,
448,24,0,0,builder_0,3,3,422
387,25,670000,0,user_0,3,3,
413,26,670000,0,user_22,3,3,
430,27,670000,0,user_39,3,3,
395,28,660000,0,user_9,3,3,
397,29,650000,0,user_10,3,3,
427,30,630000,0,user_38,3,3,
449,31,0,0,builder_0,3,3,404
404,32,360000,75000,user_13,3,3,
418,33,420000,0,user_29,3,3,
391,34,370000,0,user_5,3,3,
425,35,370000,0,user_37,3,3,
388,36,340000,0,user_0,3,3,
450,37,0,0,builder_0,3,3,433
433,38,260000,67900,user_41,3,3,
389,39,310000,0,user_2,3,3,
414,40,310000,0,user_24,3,3,
431,41,310000,0,user_39,3,3,
451,42,0,0,builder_0,3,3,432
432,43,84000,181000,user_40,3,3,
406,44,240000,16400,user_16,3,3,
452,45,0,0,builder_0,3,3,406
398,46,220000,0,user_11,3,3,
407,47,220000,0,user_17,3,3,
416,48,160000,0,user_27,3,3,
403,49,120000,0,user_13,3,3,
408,50,87000,0,user_19,3,3,
438,51,87000,0,user_44,3,3,
386,52,85000,0,user_0,3,3,
412,53,85000,0,user_21,3,3,
439,54,84000,0,user_44,3,3,
440,55,84000,0,user_45,3,3,
443,56,84000,0,user_46,3,3,
409,57,83000,0,user_21,3,3,
441,58,83000,0,user_46,3,3,
429,59,73000,0,user_39,3,3,
504,,2000000,0,user_0,4,,
505,,4500000,155000,user_1,4,,
506,,4200000,0,user_1,4,,
507,,190000,0,user_1,4,,
508,,170000,0,user_1,4,,
509,,970000,0,user_2,4,,
510,,1000000,73100,user_3,4,,
511,,650000,0,user_5,4,,
512,,1100000,0,user_5,4,,
513,,2400000,0,user_6,4,,
514,,4200000,0,user_8,4,,
515,,85000,0,user_8,4,,
516,,1400000,0,user_9,4,,
517,,310000,0,user_11,4,,
518,,84000,0,user_11,4,,
519,,73000,0,user_11,4,,
520,,98000,0,user_11,4,,
521,,2500000,0,user_13,4,,
522,,6300000,0,user_14,4,,
523,,160000,0,user_15,4,,
524,,2400000,0,user_15,4,,
525,,6100000,0,user_17,4,,
526,,2100000,231000,user_19,4,,
527,,370000,0,user_19,4,,
528,,110000,231000,user_20,4,,
529,,670000,0,user_21,4,,
530,,110000,155000,user_22,4,,
531,,150000,0,user_22,4,,
532,,80000,0,user_24,4,,
533,,3500000,369000,user_26,4,,
534,,1400000,0,user_28,4,,
535,,420000,0,user_29,4,,
536,,190000,0,user_30,4,,
537,,1200000,0,user_30,4,,
538,,30000000,0,user_31,4,,
539,,1300000,0,user_32,4,,
540,,260000,0,user_32,4,,
541,,370000,0,user_33,4,,
542,,460000,779000,user_33,4,,
543,,120000,0,user_36,4,,
544,,310000,0,user_37,4,,
545,,150000,0,user_37,4,,
546,,650000,0,user_38,4,,
547,,150000,161000,user_38,4,,
548,,3600000,0,user_38,4,,
549,,1500000,5180,user_39,4,,
550,,1700000,0,user_40,4,,
551,,1300000,0,user_41,4,,
552,,84000,17000,user_42,4,,
553,,420000,0,user_42,4,,
554,,530000,0,user_44,4,,
555,,600000,15700,user_45,4,,
556,,2600000,0,user_45,4,,
557,,2000000,0,user_46,4,,
558,,2300000,0,user_48,4,,
538,0,30000000,0,user_31,4,4,
522,1,6300000,0,user_14,4,4,
525,2,6100000,0,user_17,4,4,
505,3,4500000,155000,user_1,4,4,
506,4,4200000,0,user_1,4,4,
514,5,4200000,0,user_8,4,4,
533,6,3500000,369000,user_26,4,4,
556,7,2600000,0,user_45,4,4,
521,8,2500000,0,user_13,4,4,
513,9,2400000,0,user_6,4,4,
524,10,2400000,0,user_15,4,4,
558,11,2300000,0,user_48,4,4,
526,12,2100000,231000,user_19,4,4,
504,13,2000000,0,user_0,4,4,
557,14,2000000,0,user_46,4,4,
550,15,1700000,0,user_40,4,4,
549,16,1500000,5180,user_39,4,4,
516,17,1400000,0,user_9,4,4,
534,18,1400000,0,user_28,4,4,
539,19,1300000,0,user_32,4,4,
537,20,1200000,0,user_30,4,4,
512,21,1100000,0,user_5,4,4,
510,22,1000000,73100,user_3,4,4,
509,23,970000,0,user_2,4,4,
529,24,670000,0,user_21,4,4,
511,25,650000,0,user_5,4,4,
555,26,600000,15700,user_45,4,4,
542,27,460000,779000,user_33,4,4,
535,28,420000,0,user_29,4,4,
553,29,420000,0,user_42,4,4,
527,30,370000,0,user_19,4,4,
541,31,370000,0,user_33,4,4,
544,32,310000,0,user_37,4,4,
540,33,260000,0,user_32,4,4,
507,34,190000,0,user_1,4,4,
536,35,190000,0,user_30,4,4,
508,36,170000,0,user_1,4,4,
523,37,160000,0,user_15,4,4,
531,38,150000,0,user_22,4,4,
545,39,150000,0,user_37,4,4,
543,40,120000,0,user_36,4,4,
530,41,110000,155000,user_22,4,4,
515,42,85000,0,user_8,4,4,
552,43,84000,17000,user_42,4,4,
626,,2000000,0,user_1,5,,
627,,79000,0,user_3,5,,
628,,370000,0,user_3,5,,
629,,420000,0,user_4,5,,
630,,300000,0,user_4,5,,
631,,160000,0,user_5,5,,
632,,5000000,0,user_7,5,,
633,,19000000,0,user_7,5,,
634,,1900000,0,user_8,5,,
635,,670000,0,user_10,5,,
636,,1100000,0,user_11,5,,
637,,970000,0,user_11,5,,
638,,84000,0,user_12,5,,
639,,5000000,0,user_13,5,,
640,,1100000,0,user_13,5,,
641,,3600000,0,user_16,5,,
642,,5000000,0,user_17,5,,
643,,260000,0,user_18,5,,
644,,3500000,0,user_20,5,,
645,,220000,0,user_21,5,,
646,,220000,0,user_22,5,,
647,,470000,0,user_23,5,,
648,,530000,0,user_24,5,,
649,,420000,0,user_26,5,,
650,,170000,47700,user_27,5,,
651,,70000,15300,user_28,5,,
652,,1100000,0,user_29,5,,
653,,670000,18600,user_30,5,,
654,,310000,779000,user_31,5,,
655,,470000,0,user_32,5,,
656,,1800000,60700,user_33,5,,
657,,460000,0,user_33,5,,
658,,1400000,36800,user_34,5,,
659,,83000,0,user_34,5,,
660,,360000,121000,user_34,5,,
661,,970000,47700,user_35,5,,
662,,27000000,0,user_36,5,,
663,,160000,0,user_37,5,,
664,,2100000,0,user_38,5,,
665,,660000,0,user_40,5,,
666,,170000,0,user_40,5,,
667,,870000,0,user_40,5,,
668,,1000000,0,user_40,5,,
669,,3200000,47700,user_41,5,,
670,,5200000,0,user_41,5,,
671,,970000,67900,user_44,5,,
672,,77000,164000,user_44,5,,
673,,650000,0,user_45,5,,
674,,190000,0,user_46,5,,
675,,310000,0,user_46,5,,
676,,1000000,0,user_46,5,,
677,,670000,0,user_46,5,,
678,,170000,0,user_46,5,,
679,,19000000,0,user_47,5,,
680,,1400000,4320000,user_47,5,,
681,,660000,0,user_49,5,,
662,0,27000000,0,user_36,5,5,
633,1,19000000,0,user_7,5,5,
679,2,19000000,0,user_47,5,5,
691,3,0,0,builder_1,5,5,680
680,4,1400000,4320000,user_47,5,5,
670,5,5200000,0,user_41,5,5,
632,6,5000000,0,user_7,5,5,
639,7,5000000,0,user_13,5,5,
642,8,5000000,0,user_17,5,5,
641,9,3600000,0,user_16,5,5,
644,10,3500000,0,user_20,5,5,
669,11,3200000,47700,user_41,5,5,
692,12,0,0,builder_1,5,5,669
664,13,2100000,0,user_38,5,5,
634,14,1900000,0,user_8,5,5,
693,15,0,0,builder_1,5,5,656
656,16,1800000,60700,user_33,5,5,
694,17,0,0,builder_1,5,5,658
658,18,1400000,36800,user_34,5,5,
636,19,1100000,0,user_11,5,5,
640,20,1100000,0,user_13,5,5,
652,21,1100000,0,user_29,5,5,
695,22,0,0,builder_1,5,5,654
654,23,310000,779000,user_31,5,5,
671,24,970000,67900,user_44,5,5,
696,25,0,0,builder_1,5,5,671
697,26,0,0,builder_1,5,5,661
661,27,970000,47700,user_35,5,5,
668,28,1000000,0,user_40,5,5,
676,29,1000000,0,user_46,5,5,
637,30,970000,0,user_11,5,5,
667,31,870000,0,user_40,5,5,
698,32,0,0,builder_1,5,5,653
653,33,670000,18600,user_30,5,5,
677,34,670000,0,user_46,5,5,
665,35,660000,0,user_40,5,5,
681,36,660000,0,user_49,5,5,
673,37,650000,0,user_45,5,5,
648,38,530000,0,user_24,5,5,
699,39,0,0,builder_1,5,5,660
660,40,360000,121000,user_34,5,5,
657,41,460000,0,user_33,5,5,
629,42,420000,0,user_4,5,5,
649,43,420000,0,user_26,5,5,
628,44,370000,0,user_3,5,5,
675,45,310000,0,user_46,5,5,
630,46,300000,0,user_4,5,5,
643,47,260000,0,user_18,5,5,
672,48,77000,164000,user_44,5,5,
700,49,0,0,builder_1,5,5,672
645,50,220000,0,user_21,5,5,
646,51,220000,0,user_22,5,5,
650,52,170000,47700,user_27,5,5,
701,53,0,0,builder_1,5,5,650
674,54,190000,0,user_46,5,5,
666,55,170000,0,user_40,5,5,
678,56,170000,0,user_46,5,5,
651,57,70000,15300,user_28,5,5,
702,58,0,0,builder_1,5,5,651
638,59,84000,0,user_12,5,5,
659,60,83000,0,user_34,5,5,
627,61,79000,0,user_3,5,5,
760,,460000,0,user_0,6,,
761,,1400000,15700,user_0,6,,
762,,2400000,0,user_1,6,,
763,,3200000,0,user_2,6,,
764,,1700000,0,user_3,6,,
765,,77000,0,user_4,6,,
766,,2400000,285000,user_4,6,,
767,,1100000,0,user_6,6,,
768,,310000,0,user_7,6,,
769,,4200000,369000,user_8,6,,
770,,19000000,0,user_10,6,,
771,,650000,0,user_12,6,,
772,,100000,0,user_12,6,,
773,,1100000,594000,user_12,6,,
774,,5000000,56200,user_12,6,,
775,,3200000,128000,user_12,6,,
776,,1500000,0,user_13,6,,
777,,73000,0,user_15,6,,
778,,4500000,0,user_16,6,,
779,,1300000,0,user_18,6,,
780,,4200000,0,user_19,6,,
781,,79000,108000,user_19,6,,
782,,2000000,0,user_19,6,,
783,,320000,0,user_20,6,,
784,,83000,0,user_23,6,,
785,,77000,0,user_24,6,,
786,,120000,0,user_24,6,,
787,,100000,0,user_25,6,,
788,,6300000,0,user_25,6,,
789,,370000,0,user_26,6,,
790,,150000,16400,user_27,6,,
791,,2000000,0,user_28,6,,
792,,260000,0,user_30,6,,
793,,80000,0,user_31,6,,
794,,220000,0,user_31,6,,
795,,530000,0,user_33,6,,
796,,130000,0,user_34,6,,
797,,220000,0,user_35,6,,
798,,1600000,0,user_36,6,,
799,,120000,0,user_37,6,,
800,,350000,0,user_37,6,,
801,,110000,0,user_38,6,,
802,,420000,0,user_38,6,,
803,,160000,0,user_39,6,,
804,,1400000,0,user_40,6,,
805,,2600000,75000,user_40,6,,
806,,2000000,0,user_41,6,,
807,,30000000,12800,user_42,6,,
808,,120000,0,user_42,6,,
809,,1300000,0,user_42,6,,
810,,2100000,0,user_42,6,,
811,,1100000,0,user_42,6,,
812,,120000,594000,user_43,6,,
813,,370000,12800,user_44,6,,
814,,1500000,13800,user_44,6,,
815,,1300000,0,user_45,6,,
816,,1000000,0,user_45,6,,
817,,1600000,0,user_45,6,,
818,,120000,0,user_47,6,,
819,,150000,0,user_48,6,,
807,0,30000000,12800,user_42,6,6,
871,1,0,0,builder_5,6,6,807
770,2,19000000,0,user_10,6,6,
788,3,6300000,0,user_25,6,6,
774,4,5000000,56200,user_12,6,6,
872,5,0,0,builder_5,6,6,774
769,6,4200000,369000,user_8,6,6,
873,7,0,0,builder_5,6,6,769
778,8,4500000,0,user_16,6,6,
780,9,4200000,0,user_19,6,6,
874,10,0,0,builder_5,6,6,775
775,11,3200000,128000,user_12,6,6,
763,12,3200000,0,user_2,6,6,
766,13,2400000,285000,user_4,6,6,
875,14,0,0,builder_5,6,6,766
805,15,2600000,75000,user_40,6,6,
876,16,0,0,builder_5,6,6,805
762,17,2400000,0,user_1,6,6,
810,18,2100000,0,user_42,6,6,
782,19,2000000,0,user_19,6,6,
791,20,2000000,0,user_28,6,6,
806,21,2000000,0,user_41,6,6,
764,22,1700000,0,user_3,6,6,
773,23,1100000,594000,user_12,6,6,
877,24,0,0,builder_5,6,6,773
798,25,1600000,0,user_36,6,6,
817,26,1600000,0,user_45,6,6,
814,27,1500000,13800,user_44,6,6,
878,28,0,0,builder_5,6,6,814
776,29,1500000,0,user_13,6,6,
804,30,1400000,0,user_40,6,6,
809,31,1300000,0,user_42,6,6,
815,32,1300000,0,user_45,6,6,
767,33,1100000,0,user_6,6,6,
811,34,1100000,0,user_42,6,6,
816,35,1000000,0,user_45,6,6,
879,36,0,0,builder_5,6,6,812
812,37,120000,594000,user_43,6,6,
771,38,650000,0,user_12,6,6,
795,39,530000,0,user_33,6,6,
802,40,420000,0,user_38,6,6,
813,41,370000,12800,user_44,6,6,
880,42,0,0,builder_5,6,6,813
789,43,370000,0,user_26,6,6,
800,44,350000,0,user_37,6,6,
783,45,320000,0,user_20,6,6,
792,46,260000,0,user_30,6,6,
794,47,220000,0,user_31,6,6,
797,48,220000,0,user_35,6,6,
881,49,0,0,builder_5,6,6,781
781,50,79000,108000,user_19,6,6,
803,51,160000,0,user_39,6,6,
819,52,150000,0,user_48,6,6,
799,53,120000,0,user_37,6,6,
808,54,120000,0,user_42,6,6,
818,55,120000,0,user_47,6,6,
801,56,110000,0,user_38,6,6,
772,57,100000,0,user_12,6,6,
787,58,100000,0,user_25,6,6,
793,59,80000,0,user_31,6,6,
765,60,77000,0,user_4,6,6,
777,61,73000,0,user_15,6,6,
904,,420000,0,user_2,7,,
905,,1500000,0,user_2,7,,
906,,120000,0,user_4,7,,
907,,30000000,128000,user_5,7,,
908,,1800000,17000,user_7,7,,
909,,420000,0,user_8,7,,
910,,470000,0,user_9,7,,
911,,4200000,0,user_12,7,,
912,,670000,0,user_17,7,,
913,,120000,0,user_19,7,,
914,,1800000,0,user_19,7,,
915,,420000,0,user_20,7,,
916,,1500000,0,user_31,7,,
917,,160000,0,user_31,7,,
918,,340000,0,user_33,7,,
919,,170000,0,user_35,7,,
