id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
432,,2400000,0,user_2,3,,
433,,85000,0,user_2,3,,
434,,670000,0,user_3,3,,
435,,310000,0,user_5,3,,
436,,910000,0,user_7,3,,
437,,160000,0,user_8,3,,
438,,2000000,0,user_9,3,,
439,,420000,0,user_10,3,,
440,,1100000,0,user_12,3,,
441,,2100000,0,user_13,3,,
442,,4500000,0,user_14,3,,
443,,670000,35600,user_16,3,,
444,,19000000,0,user_17,3,,
445,,1800000,0,user_17,3,,
446,,370000,0,user_18,3,,
447,,30000000,0,user_18,3,,
448,,630000,0,user_19,3,,
449,,43000000,0,user_20,3,,
450,,73000,0,user_20,3,,
451,,670000,0,user_20,3,,
452,,310000,0,user_20,3,,
453,,84000,181000,user_21,3,,
454,,260000,67900,user_22,3,,
455,,160000,0,user_23,3,,
456,,420000,0,user_23,3,,
457,,110000,0,user_23,3,,
458,,120000,0,user_23,3,,
459,,87000,0,user_25,3,,
460,,84000,0,user_25,3,,
461,,84000,0,user_26,3,,
462,,83000,0,user_27,3,,
463,,4200000,161000,user_27,3,,
464,,84000,0,user_27,3,,
465,,1400000,161000,user_29,3,,
466,,80000,0,user_31,3,,
467,,2000000,285000,user_32,3,,
468,,310000,350000,user_34,3,,
469,,43000000,0,user_35,3,,
470,,1500000,0,user_38,3,,
471,,70000,0,user_38,3,,
472,,130000,18600,user_38,3,,
473,,80000,0,user_38,3,,
474,,660000,0,user_39,3,,
475,,1100000,0,user_39,3,,
476,,1800000,0,user_40,3,,
477,,19000000,0,user_41,3,,
478,,30000000,0,user_42,3,,
479,,460000,0,user_44,3,,
480,,77000,0,user_45,3,,
481,,4200000,146000,user_46,3,,
482,,110000,6390,user_46,3,,
483,,87000,0,user_46,3,,
484,,1300000,369000,user_46,3,,
485,,5200000,0,user_46,3,,
486,,370000,30200,user_47,3,,
449,0,43000000,0,user_20,3,3,
469,1,43000000,0,user_35,3,3,
447,2,30000000,0,user_18,3,3,
478,3,30000000,0,user_42,3,3,
444,4,19000000,0,user_17,3,3,
477,5,19000000,0,user_41,3,3,
485,6,5200000,0,user_46,3,3,
442,7,4500000,0,user_14,3,3,
463,8,4200000,161000,user_27,3,3,
481,9,4200000,146000,user_46,3,3,
432,10,2400000,0,user_2,3,3,
441,11,2100000,0,user_13,3,3,
438,12,2000000,0,user_9,3,3,
467,13,2000000,285000,user_32,3,3,
445,14,1800000,0,user_17,3,3,
476,15,1800000,0,user_40,3,3,
470,16,1500000,0,user_38,3,3,
465,17,1400000,161000,user_29,3,3,
484,18,1300000,369000,user_46,3,3,
440,19,1100000,0,user_12,3,3,
475,20,1100000,0,user_39,3,3,
436,21,910000,0,user_7,3,3,
434,22,670000,0,user_3,3,3,
443,23,670000,35600,user_16,3,3,
451,24,670000,0,user_20,3,3,
474,25,660000,0,user_39,3,3,
448,26,630000,0,user_19,3,3,
439,27,420000,0,user_10,3,3,
456,28,420000,0,user_23,3,3,
446,29,370000,0,user_18,3,3,
486,30,370000,30200,user_47,3,3,
435,31,310000,0,user_5,3,3,
452,32,310000,0,user_20,3,3,
468,33,310000,350000,user_34,3,3,
454,34,260000,67900,user_22,3,3,
430,35,160000,0,user_0,3,3,
437,36,160000,0,user_8,3,3,
455,37,160000,0,user_23,3,3,
472,38,130000,18600,user_38,3,3,
458,39,120000,0,user_23,3,3,
457,40,110000,0,user_23,3,3,
482,41,110000,6390,user_46,3,3,
459,42,87000,0,user_25,3,3,
483,43,87000,0,user_46,3,3,
433,44,85000,0,user_2,3,3,
453,45,84000,181000,user_21,3,3,
460,46,84000,0,user_25,3,3,
461,47,84000,0,user_26,3,3,
464,48,84000,0,user_27,3,3,
431,49,83000,0,user_1,3,3,
462,50,83000,0,user_27,3,3,
466,51,80000,0,user_31,3,3,
473,52,80000,0,user_38,3,3,
480,53,77000,0,user_45,3,3,
450,54,73000,0,user_20,3,3,
471,55,70000,0,user_38,3,3,
597,,530000,0,user_0,4,,
598,,1500000,0,user_1,4,,
599,,2300000,0,user_2,4,,
600,,1600000,0,user_3,4,,
601,,630000,0,user_4,4,,
602,,670000,0,user_7,4,,
603,,1100000,0,user_7,4,,
604,,260000,0,user_8,4,,
605,,4200000,0,user_9,4,,
606,,1400000,121000,user_10,4,,
607,,1100000,0,user_10,4,,
608,,1400000,0,user_10,4,,
609,,98000,0,user_10,4,,
610,,87000,0,user_10,4,,
611,,2600000,12800,user_11,4,,
612,,150000,0,user_11,4,,
613,,1100000,56200,user_11,4,,
614,,27000000,0,user_11,4,,
615,,130000,0,user_11,4,,
616,,220000,0,user_13,4,,
617,,1500000,0,user_13,4,,
618,,110000,0,user_15,4,,
619,,5000000,0,user_16,4,,
620,,240000,0,user_16,4,,
621,,2500000,959000,user_17,4,,
622,,660000,0,user_20,4,,
623,,1000000,0,user_20,4,,
624,,460000,0,user_20,4,,
625,,220000,0,user_20,4,,
626,,670000,0,user_20,4,,
627,,4500000,0,user_21,4,,
628,,1500000,0,user_22,4,,
629,,190000,0,user_23,4,,
630,,240000,32900,user_26,4,,
631,,2300000,0,user_26,4,,
632,,240000,75000,user_28,4,,
633,,5200000,0,user_29,4,,
634,,170000,0,user_31,4,,
635,,160000,0,user_32,4,,
636,,120000,0,user_32,4,,
637,,660000,0,user_33,4,,
638,,1300000,0,user_34,4,,
639,,77000,0,user_39,4,,
640,,460000,0,user_39,4,,
641,,2000000,0,user_40,4,,
642,,79000,0,user_42,4,,
643,,370000,0,user_42,4,,
644,,420000,0,user_43,4,,
645,,300000,0,user_43,4,,
646,,160000,0,user_44,4,,
647,,5000000,0,user_46,4,,
648,,19000000,0,user_46,4,,
649,,1900000,0,user_47,4,,
650,,670000,0,user_49,4,,
614,0,27000000,0,user_11,4,4,
648,1,19000000,0,user_46,4,4,
633,2,5200000,0,user_29,4,4,
619,3,5000000,0,user_16,4,4,
647,4,5000000,0,user_46,4,4,
627,5,4500000,0,user_21,4,4,
605,6,4200000,0,user_9,4,4,
621,7,2500000,959000,user_17,4,4,
670,8,0,0,builder_4,4,4,621
671,9,0,0,builder_4,4,4,611
611,10,2600000,12800,user_11,4,4,
631,11,2300000,0,user_26,4,4,
641,12,2000000,0,user_40,4,4,
649,13,1900000,0,user_47,4,4,
600,14,1600000,0,user_3,4,4,
672,15,0,0,builder_4,4,4,606
606,16,1400000,121000,user_10,4,4,
598,17,1500000,0,user_1,4,4,
617,18,1500000,0,user_13,4,4,
628,19,1500000,0,user_22,4,4,
608,20,1400000,0,user_10,4,4,
638,21,1300000,0,user_34,4,4,
613,22,1100000,56200,user_11,4,4,
673,23,0,0,builder_4,4,4,613
603,24,1100000,0,user_7,4,4,
607,25,1100000,0,user_10,4,4,
623,26,1000000,0,user_20,4,4,
602,27,670000,0,user_7,4,4,
626,28,670000,0,user_20,4,4,
650,29,670000,0,user_49,4,4,
622,30,660000,0,user_20,4,4,
637,31,660000,0,user_33,4,4,
601,32,630000,0,user_4,4,4,
597,33,530000,0,user_0,4,4,
624,34,460000,0,user_20,4,4,
640,35,460000,0,user_39,4,4,
644,36,420000,0,user_43,4,4,
643,37,370000,0,user_42,4,4,
674,38,0,0,builder_4,4,4,632
632,39,240000,75000,user_28,4,4,
645,40,300000,0,user_43,4,4,
630,41,240000,32900,user_26,4,4,
675,42,0,0,builder_4,4,4,630
604,43,260000,0,user_8,4,4,
620,44,240000,0,user_16,4,4,
616,45,220000,0,user_13,4,4,
625,46,220000,0,user_20,4,4,
629,47,190000,0,user_23,4,4,
635,48,160000,0,user_32,4,4,
612,49,150000,0,user_11,4,4,
615,50,130000,0,user_11,4,4,
636,51,120000,0,user_32,4,4,
618,52,110000,0,user_15,4,4,
609,53,98000,0,user_10,4,4,
610,54,87000,0,user_10,4,4,
642,55,79000,0,user_42,4,4,
639,56,77000,0,user_39,4,4,
704,,160000,0,user_0,5,,
705,,2100000,0,user_1,5,,
706,,660000,0,user_3,5,,
707,,170000,0,user_3,5,,
708,,870000,0,user_3,5,,
709,,1000000,0,user_3,5,,
710,,3200000,47700,user_4,5,,
711,,5200000,0,user_4,5,,
712,,970000,67900,user_7,5,,
713,,77000,164000,user_7,5,,
714,,650000,0,user_8,5,,
715,,190000,0,user_9,5,,
716,,310000,0,user_9,5,,
717,,1000000,0,user_9,5,,
718,,670000,0,user_9,5,,
719,,170000,0,user_9,5,,
720,,19000000,0,user_10,5,,
721,,1400000,4320000,user_10,5,,
722,,660000,0,user_12,5,,
723,,6100000,0,user_17,5,,
724,,970000,0,user_18,5,,
725,,82000,0,user_19,5,,
726,,83000,0,user_19,5,,
727,,1600000,64600,user_20,5,,
728,,2600000,0,user_20,5,,
729,,650000,161000,user_21,5,,
730,,85000,139000,user_22,5,,
731,,530000,0,user_23,5,,
732,,370000,0,user_24,5,,
733,,160000,0,user_26,5,,
734,,3500000,0,user_26,5,,
735,,70000,0,user_33,5,,
736,,660000,0,user_33,5,,
737,,460000,0,user_34,5,,
738,,1000000,0,user_36,5,,
739,,660000,0,user_38,5,,
740,,650000,0,user_38,5,,
741,,1100000,0,user_38,5,,
742,,110000,0,user_39,5,,
743,,120000,0,user_41,5,,
744,,2600000,0,user_42,5,,
745,,1500000,0,user_43,5,,
746,,98000,0,user_44,5,,
747,,340000,0,user_44,5,,
748,,82000,0,user_45,5,,
749,,30000000,545000,user_46,5,,
750,,82000,0,user_48,5,,
751,,80000,0,user_48,5,,
752,,1200000,0,user_48,5,,
753,,220000,0,user_48,5,,
749,0,30000000,545000,user_46,5,5,
779,1,0,0,builder_4,5,5,749
720,2,19000000,0,user_10,5,5,
723,3,6100000,0,user_17,5,5,
780,4,0,0,builder_4,5,5,721
721,5,1400000,4320000,user_10,5,5,
711,6,5200000,0,user_4,5,5,
734,7,3500000,0,user_26,5,5,
781,8,0,0,builder_4,5,5,710
710,9,3200000,47700,user_4,5,5,
728,10,2600000,0,user_20,5,5,
744,11,2600000,0,user_42,5,5,
705,12,2100000,0,user_1,5,5,
727,13,1600000,64600,user_20,5,5,
782,14,0,0,builder_4,5,5,727
745,15,1500000,0,user_43,5,5,
752,16,1200000,0,user_48,5,5,
741,17,1100000,0,user_38,5,5,
783,18,0,0,builder_4,5,5,712
712,19,970000,67900,user_7,5,5,
709,20,1000000,0,user_3,5,5,
717,21,1000000,0,user_9,5,5,
738,22,1000000,0,user_36,5,5,
724,23,970000,0,user_18,5,5,
708,24,870000,0,user_3,5,5,
729,25,650000,161000,user_21,5,5,
784,26,0,0,builder_4,5,5,729
718,27,670000,0,user_9,5,5,
706,28,660000,0,user_3,5,5,
722,29,660000,0,user_12,5,5,
736,30,660000,0,user_33,5,5,
739,31,660000,0,user_38,5,5,
714,32,650000,0,user_8,5,5,
740,33,650000,0,user_38,5,5,
731,34,530000,0,user_23,5,5,
737,35,460000,0,user_34,5,5,
732,36,370000,0,user_24,5,5,
716,37,310000,0,user_9,5,5,
785,38,0,0,builder_4,5,5,713
713,39,77000,164000,user_7,5,5,
730,40,85000,139000,user_22,5,5,
786,41,0,0,builder_4,5,5,730
753,42,220000,0,user_48,5,5,
715,43,190000,0,user_9,5,5,
707,44,170000,0,user_3,5,5,
719,45,170000,0,user_9,5,5,
704,46,160000,0,user_0,5,5,
733,47,160000,0,user_26,5,5,
743,48,120000,0,user_41,5,5,
742,49,110000,0,user_39,5,5,
748,50,82000,0,user_45,5,5,
750,51,82000,0,user_48,5,5,
751,52,80000,0,user_48,5,5,
735,53,70000,0,user_33,5,5,
825,,870000,0,user_0,6,,
826,,27000000,66100,user_1,6,,
827,,260000,0,user_1,6,,
828,,80000,0,user_2,6,,
829,,220000,0,user_2,6,,
830,,530000,0,user_4,6,,
831,,130000,0,user_5,6,,
832,,220000,0,user_6,6,,
833,,1600000,0,user_7,6,,
834,,120000,0,user_8,6,,
835,,350000,0,user_8,6,,
836,,110000,0,user_9,6,,
837,,420000,0,user_9,6,,
838,,160000,0,user_10,6,,
839,,1400000,0,user_11,6,,
840,,2600000,75000,user_11,6,,
841,,2000000,0,user_12,6,,
842,,30000000,12800,user_13,6,,
843,,120000,0,user_13,6,,
844,,1300000,0,user_13,6,,
845,,2100000,0,user_13,6,,
846,,1100000,0,user_13,6,,
847,,120000,594000,user_14,6,,
848,,370000,12800,user_15,6,,
849,,1500000,13800,user_15,6,,
850,,1300000,0,user_16,6,,
851,,1000000,0,user_16,6,,
852,,1600000,0,user_16,6,,
853,,120000,0,user_18,6,,
854,,150000,0,user_19,6,,
855,,120000,146000,user_21,6,,
856,,5000000,0,user_22,6,,
857,,220000,0,user_23,6,,
858,,460000,0,user_24,6,,
859,,1500000,100000,user_26,6,,
860,,220000,19700,user_27,6,,
861,,1400000,0,user_27,6,,
862,,6300000,0,user_28,6,,
863,,1100000,0,user_28,6,,
864,,1400000,0,user_30,6,,
865,,1600000,0,user_32,6,,
866,,1000000,0,user_33,6,,
867,,2100000,0,user_33,6,,
868,,5200000,0,user_35,6,,
869,,1800000,0,user_35,6,,
870,,110000,0,user_35,6,,
871,,77000,0,user_35,6,,
872,,190000,0,user_35,6,,
873,,370000,0,user_36,6,,
874,,150000,30200,user_37,6,,
875,,2000000,0,user_38,6,,
876,,910000,0,user_39,6,,
877,,470000,75000,user_43,6,,
878,,460000,0,user_44,6,,
879,,3200000,0,user_44,6,,
880,,340000,0,user_44,6,,
881,,220000,0,user_44,6,,
882,,530000,0,user_45,6,,
883,,1500000,0,user_47,6,,
884,,370000,769000,user_47,6,,
885,,110000,0,user_49,6,,
842,0,30000000,12800,user_13,6,6,
897,1,0,0,builder_1,6,6,842
898,2,0,0,builder_1,6,6,826
826,3,27000000,66100,user_1,6,6,
862,4,6300000,0,user_28,6,6,
868,5,5200000,0,user_35,6,6,
856,6,5000000,0,user_22,6,6,
879,7,3200000,0,user_44,6,6,
840,8,2600000,75000,user_11,6,6,
899,9,0,0,builder_1,6,6,840
845,10,2100000,0,user_13,6,6,
867,11,2100000,0,user_33,6,6,
841,12,2000000,0,user_12,6,6,
875,13,2000000,0,user_38,6,6,
869,14,1800000,0,user_35,6,6,
833,15,1600000,0,user_7,6,6,
852,16,1600000,0,user_16,6,6,
865,17,1600000,0,user_32,6,6,
849,18,1500000,13800,user_15,6,6,
900,19,0,0,builder_1,6,6,849
883,20,1500000,0,user_47,6,6,
839,21,1400000,0,user_11,6,6,
861,22,1400000,0,user_27,6,6,
864,23,1400000,0,user_30,6,6,
844,24,1300000,0,user_13,6,6,
850,25,1300000,0,user_16,6,6,
901,26,0,0,builder_1,6,6,884
884,27,370000,769000,user_47,6,6,
846,28,1100000,0,user_13,6,6,
863,29,1100000,0,user_28,6,6,
851,30,1000000,0,user_16,6,6,
866,31,1000000,0,user_33,6,6,
876,32,910000,0,user_39,6,6,
847,33,120000,594000,user_14,6,6,
902,34,0,0,builder_1,6,6,847
903,35,0,0,builder_1,6,6,877
877,36,470000,75000,user_43,6,6,
882,37,530000,0,user_45,6,6,
858,38,460000,0,user_24,6,6,
878,39,460000,0,user_44,6,6,
837,40,420000,0,user_9,6,6,
848,41,370000,12800,user_15,6,6,
904,42,0,0,builder_1,6,6,848
835,43,350000,0,user_8,6,6,
880,44,340000,0,user_44,6,6,
855,45,120000,146000,user_21,6,6,
905,46,0,0,builder_1,6,6,855
827,47,260000,0,user_1,6,6,
860,48,220000,19700,user_27,6,6,
906,49,0,0,builder_1,6,6,860
829,50,220000,0,user_2,6,6,
832,51,220000,0,user_6,6,6,
881,52,220000,0,user_44,6,6,
872,53,190000,0,user_35,6,6,
874,54,150000,30200,user_37,6,6,
907,55,0,0,builder_1,6,6,874
838,56,160000,0,user_10,6,6,
854,57,150000,0,user_19,6,6,
831,58,130000,0,user_5,6,6,
834,59,120000,0,user_8,6,6,
843,60,120000,0,user_13,6,6,
853,61,120000,0,user_18,6,6,
836,62,110000,0,user_9,6,6,
870,63,110000,0,user_35,6,6,
885,64,110000,0,user_49,6,6,
828,65,80000,0,user_2,6,6,
871,66,77000,0,user_35,6,6,
993,,4500000,0,user_0,7,,
994,,73000,0,user_0,7,,
995,,310000,0,user_1,7,,
