id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
644,10,1500000,285000,user_11,4,4,
700,11,0,0,builder_3,4,4,644
635,12,970000,779000,user_3,4,4,
701,13,0,0,builder_3,4,4,635
660,14,1700000,0,user_32,4,4,
702,15,0,0,builder_3,4,4,647
647,16,1300000,43600,user_13,4,4,
671,17,1100000,0,user_43,4,4,
663,18,1000000,0,user_38,4,4,
651,19,970000,0,user_18,4,4,
640,20,870000,0,user_9,4,4,
662,21,670000,0,user_35,4,4,
669,22,630000,39400,user_41,4,4,
703,23,0,0,builder_3,4,4,669
678,24,650000,0,user_49,4,4,
677,25,630000,0,user_49,4,4,
633,26,600000,0,user_1,4,4,
659,27,470000,0,user_32,4,4,
646,28,460000,0,user_12,4,4,
657,29,420000,0,user_29,4,4,
666,30,370000,0,user_39,4,4,
668,31,360000,0,user_40,4,4,
661,32,340000,0,user_34,4,4,
667,33,310000,0,user_39,4,4,
674,34,310000,0,user_47,4,4,
638,35,170000,0,user_8,4,4,
704,36,0,0,builder_3,4,4,648
648,37,77000,43600,user_14,4,4,
676,38,120000,0,user_49,4,4,
637,39,110000,0,user_7,4,4,
639,40,110000,0,user_9,4,4,
658,41,110000,0,user_31,4,4,
675,42,98000,0,user_48,4,4,
649,43,83000,0,user_15,4,4,
653,44,80000,0,user_19,4,4,
643,45,79000,0,user_10,4,4,
652,46,79000,0,user_19,4,4,
645,47,70000,0,user_12,4,4,
785,0,30000000,0,user_40,5,5,
776,1,27000000,21800,user_24,5,5,
763,2,5000000,0,user_6,5,5,
772,3,5000000,0,user_17,5,5,
775,4,5000000,0,user_23,5,5,
788,5,5000000,0,user_44,5,5,
758,6,3600000,0,user_2,5,5,
791,7,2000000,0,user_45,5,5,
770,8,1500000,0,user_14,5,5,
774,9,1500000,0,user_21,5,5,
781,10,1500000,0,user_35,5,5,
789,11,1400000,181000,user_44,5,5,
777,12,1100000,0,user_26,5,5,
794,13,1100000,0,user_48,5,5,
795,14,1100000,17700000,user_48,5,5,
786,15,870000,0,user_42,5,5,
771,16,670000,0,user_15,5,5,
765,17,470000,410000,user_8,5,5,
766,18,460000,0,user_9,5,5,
773,19,460000,0,user_20,5,5,
779,20,460000,0,user_32,5,5,
784,21,310000,146000,user_39,5,5,
793,22,260000,0,user_47,5,5,
761,23,220000,0,user_5,5,5,
787,24,220000,0,user_42,5,5,
757,25,190000,0,user_1,5,5,
768,26,170000,0,user_11,5,5,
778,27,170000,0,user_30,5,5,
780,28,160000,0,user_32,5,5,
782,29,160000,0,user_36,5,5,
762,30,150000,0,user_5,5,5,
764,31,120000,0,user_6,5,5,
783,32,120000,0,user_38,5,5,
769,33,110000,0,user_12,5,5,
796,34,110000,21800,user_49,5,5,
790,35,85000,0,user_45,5,5,
792,36,83000,0,user_46,5,5,
760,37,77000,32900,user_4,5,5,
894,0,4500000,0,user_25,6,6,
903,1,4200000,0,user_38,6,6,
1019,2,0,0,builder_11,6,6,907
907,3,1300000,769000,user_41,6,6,
898,4,1900000,0,user_31,6,6,
1020,5,0,0,builder_11,6,6,917
917,6,1600000,215000,user_47,6,6,
878,7,1800000,0,user_5,6,6,
902,8,1800000,0,user_37,6,6,
885,9,1600000,0,user_10,6,6,
910,10,1600000,0,user_45,6,6,
877,11,1500000,0,user_3,6,6,
1021,12,0,0,builder_11,6,6,914
914,13,1400000,73100,user_47,6,6,
881,14,1400000,0,user_7,6,6,
919,15,1400000,0,user_48,6,6,
912,16,1100000,0,user_45,6,6,
884,17,870000,10700,user_10,6,6,
1022,18,0,0,builder_11,6,6,884
893,19,870000,0,user_24,6,6,
911,20,650000,0,user_45,6,6,
883,21,120000,410000,user_9,6,6,
1023,22,0,0,builder_11,6,6,883
890,23,460000,0,user_20,6,6,
906,24,460000,0,user_41,6,6,
875,25,420000,0,user_1,6,6,
888,26,310000,0,user_18,6,6,
889,27,310000,0,user_19,6,6,
916,28,240000,0,user_47,6,6,
899,29,220000,0,user_33,6,6,
908,30,190000,0,user_42,6,6,
879,31,160000,0,user_6,6,6,
874,32,150000,0,user_0,6,6,
891,33,150000,0,user_21,6,6,
892,34,150000,0,user_22,6,6,
913,35,150000,0,user_46,6,6,
1024,36,0,0,builder_11,6,6,901
901,37,120000,13800,user_34,6,6,
886,38,120000,0,user_14,6,6,
915,39,120000,0,user_47,6,6,
1025,40,0,0,builder_11,6,6,876
876,41,110000,5180,user_2,6,6,
1026,42,0,0,builder_11,6,6,918
918,43,85000,13900,user_47,6,6,
900,44,87000,0,user_34,6,6,
895,45,85000,0,user_26,6,6,
880,46,84000,0,user_6,6,6,
909,47,77000,0,user_44,6,6,
1053,0,43000000,19700,user_36,7,7,
1112,1,0,0,builder_7,7,7,1053
1039,2,19000000,0,user_9,7,7,
1040,3,6300000,0,user_14,7,7,
1113,4,0,0,builder_7,7,7,1054
1054,5,5200000,369000,user_37,7,7,
1032,6,5000000,34700,user_6,7,7,
1114,7,0,0,builder_7,7,7,1032
1035,8,3200000,0,user_9,7,7,
1115,9,0,0,builder_7,7,7,1029
1029,10,2500000,6390,user_4,7,7,
1045,11,2000000,0,user_24,7,7,
1064,12,1900000,0,user_47,7,7,
1057,13,1600000,64600,user_42,7,7,
1116,14,0,0,builder_7,7,7,1057
1051,15,1600000,0,user_32,7,7,
1027,16,1500000,0,user_0,7,7,
1061,17,1500000,0,user_44,7,7,
1033,18,1300000,0,user_6,7,7,
1058,19,1200000,0,user_43,7,7,
1028,20,970000,0,user_2,7,7,
1055,21,970000,0,user_37,7,7,
1049,22,910000,0,user_31,7,7,
1052,23,870000,13800,user_35,7,7,
1117,24,0,0,builder_7,7,7,1052
1063,25,870000,0,user_46,7,7,
1048,26,660000,0,user_30,7,7,
1065,27,310000,35100,user_49,7,7,
1118,28,0,0,builder_7,7,7,1065
1036,29,340000,0,user_9,7,7,
1062,30,340000,0,user_45,7,7,
1056,31,260000,0,user_39,7,7,
1046,32,220000,0,user_26,7,7,
1119,33,0,0,builder_7,7,7,1059
1059,34,170000,39400,user_43,7,7,
1037,35,190000,0,user_9,7,7,
1050,36,160000,0,user_32,7,7,
1031,37,150000,0,user_6,7,7,
1060,38,110000,0,user_43,7,7,
1120,39,0,0,builder_7,7,7,1030
1030,40,80000,7840,user_5,7,7,
1038,41,85000,0,user_9,7,7,
1044,42,80000,0,user_23,7,7,
1047,43,79000,0,user_27,7,7,
1041,44,70000,0,user_18,7,7,
1163,0,43000000,0,user_10,8,8,
1210,1,27000000,12800,user_45,8,8,
1162,2,6300000,0,user_7,8,8,
1185,3,6100000,0,user_27,8,8,
1164,4,4200000,0,user_11,8,8,
1196,5,4200000,0,user_36,8,8,
1199,6,3600000,0,user_37,8,8,
1209,7,3200000,0,user_44,8,8,
1168,8,2500000,0,user_16,8,8,
1154,9,2300000,0,user_2,8,8,
1182,10,2100000,0,user_24,8,8,
1170,11,2000000,0,user_16,8,8,
1190,12,2000000,0,user_32,8,8,
1157,13,1700000,0,user_2,8,8,
1173,14,1600000,0,user_18,8,8,
1197,15,1600000,0,user_36,8,8,
1183,16,1500000,0,user_25,8,8,
1191,17,1500000,0,user_33,8,8,
1161,18,1400000,4320000,user_6,8,8,
1207,19,1100000,0,user_42,8,8,
1211,20,970000,0,user_46,8,8,
1155,21,670000,0,user_2,8,8,
1172,22,600000,0,user_17,8,8,
1181,23,460000,0,user_23,8,8,
1205,24,340000,0,user_42,8,8,
1158,25,320000,0,user_3,8,8,
1194,26,310000,0,user_36,8,8,
1167,27,300000,0,user_16,8,8,
1186,28,220000,0,user_27,8,8,
1201,29,220000,0,user_40,8,8,
1204,30,220000,67900,user_42,8,8,
1156,31,170000,0,user_2,8,8,
1195,32,170000,0,user_36,8,8,
1188,33,160000,0,user_31,8,8,
1171,34,150000,350000,user_16,8,8,
1198,35,150000,0,user_37,8,8,
1200,36,130000,0,user_39,8,8,
1165,37,120000,0,user_13,8,8,
1166,38,120000,0,user_14,8,8,
1169,39,120000,0,user_16,8,8,
1159,40,110000,12800,user_4,8,8,
1160,41,110000,0,user_5,8,8,
1193,42,110000,0,user_36,8,8,
1192,43,98000,0,user_35,8,8,
1202,44,85000,0,user_40,8,8,
1187,45,82000,0,user_29,8,8,
1189,46,80000,121000,user_32,8,8,
1206,47,80000,0,user_42,8,8,
1203,48,73000,0,user_42,8,8,
1291,0,30000000,296000,user_1,9,9,
1320,1,6100000,0,user_34,9,9,
1294,2,5000000,0,user_4,9,9,
1333,3,5000000,12800,user_48,9,9,
1307,4,3200000,15700,user_21,9,9,
1299,5,2300000,0,user_12,9,9,
1309,6,2000000,0,user_23,9,9,
1324,7,2000000,0,user_41,9,9,
1327,8,1900000,0,user_44,9,9,
1310,9,1700000,0,user_23,9,9,
1298,10,1400000,0,user_12,9,9,
1293,11,1100000,0,user_2,9,9,
1303,12,1100000,3130,user_13,9,9,
1319,13,1000000,17000,user_34,9,9,
1308,14,970000,0,user_22,9,9,
1311,15,910000,0,user_25,9,9,
1312,16,910000,0,user_25,9,9,
1326,17,670000,35600,user_44,9,9,
1334,18,650000,30200,user_48,9,9,
1328,19,600000,0,user_44,9,9,
1315,20,460000,0,user_31,9,9,
1301,21,420000,161000,user_12,9,9,
1317,22,420000,0,user_33,9,9,
1318,23,420000,0,user_33,9,9,
1296,24,370000,381000,user_8,9,9,
1305,25,370000,0,user_19,9,9,
1330,26,370000,0,user_45,9,9,
1332,27,370000,0,user_47,9,9,
1335,28,360000,0,user_49,9,9,
1302,29,350000,19700,user_12,9,9,
1297,30,320000,181000,user_11,9,9,
1321,31,310000,100000,user_35,9,9,
1306,32,220000,121000,user_20,9,9,
1323,33,220000,0,user_40,9,9,
1329,34,220000,16400,user_44,9,9,
1292,35,150000,8520,user_2,9,9,
1304,36,120000,0,user_17,9,9,
1325,37,120000,0,user_43,9,9,
1300,38,110000,0,user_12,9,9,
1316,39,110000,0,user_32,9,9,
1331,40,80000,0,user_46,9,9,
1489,0,19000000,0,user_4,10,10,
1518,1,6100000,0,user_31,10,10,
1519,2,6100000,139000,user_32,10,10,
1517,3,4200000,0,user_30,10,10,
1503,4,3600000,0,user_16,10,10,
1481,5,2500000,0,user_0,10,10,
1496,6,2300000,0,user_12,10,10,
1506,7,2000000,0,user_18,10,10,
1515,8,2000000,0,user_29,10,10,
1527,9,2000000,0,user_44,10,10,
1486,10,1900000,0,user_2,10,10,
1520,11,1800000,0,user_33,10,10,
1480,12,1600000,0,user_0,10,10,
1510,13,1500000,0,user_21,10,10,
1509,14,1200000,146000,user_20,10,10,
1499,15,1100000,0,user_14,10,10,
1530,16,1100000,31700,user_48,10,10,
1507,17,1000000,0,user_18,10,10,
1483,18,910000,84800,user_1,10,10,
1484,19,670000,0,user_1,10,10,
1514,20,670000,0,user_28,10,10,
1493,21,660000,0,user_8,10,10,
1521,22,650000,0,user_35,10,10,
1524,23,650000,0,user_41,10,10,
1516,24,630000,0,user_29,10,10,
1532,25,470000,14200,user_48,10,10,
1511,26,460000,0,user_25,10,10,
1482,27,420000,0,user_1,10,10,
1498,28,340000,0,user_13,10,10,
1529,29,310000,0,user_48,10,10,
1531,30,260000,0,user_48,10,10,
1525,31,220000,0,user_41,10,10,
1505,32,160000,0,user_17,10,10,
1526,33,150000,0,user_43,10,10,
1497,34,120000,24700,user_12,10,10,
1504,35,120000,0,user_17,10,10,
1523,36,110000,0,user_40,10,10,
1485,37,100000,0,user_2,10,10,
1508,38,100000,0,user_19,10,10,
1491,39,98000,0,user_6,10,10,
1490,40,84000,0,user_4,10,10,
1512,41,82000,0,user_26,10,10,
1528,42,82000,0,user_48,10,10,
1502,43,80000,0,user_15,10,10,
1501,44,77000,0,user_15,10,10,
1500,45,73000,17700000,user_14,10,10,
1651,0,27000000,0,user_23,11,11,
1655,1,19000000,146000,user_25,11,11,
1637,2,5200000,0,user_12,11,11,
1640,3,5200000,161000,user_14,11,11,
1673,4,5200000,0,user_42,11,11,
1619,5,4200000,0,user_1,11,11,
1675,6,4200000,11200,user_43,11,11,
1642,7,2400000,0,user_17,11,11,
1653,8,2400000,0,user_23,11,11,
1671,9,2300000,0,user_39,11,11,
1683,10,2300000,0,user_49,11,11,
1662,11,2100000,0,user_31,11,11,
1625,12,2000000,0,user_4,11,11,
1666,13,2000000,0,user_35,11,11,
1645,14,1600000,0,user_19,11,11,
1626,15,1500000,0,user_4,11,11,
1628,16,1500000,0,user_6,11,11,
1652,17,1500000,0,user_23,11,11,
1629,18,1400000,0,user_6,11,11,
1639,19,1400000,0,user_13,11,11,
1641,20,1400000,0,user_15,11,11,
1634,21,1100000,5630,user_9,11,11,
1636,22,1000000,0,user_11,11,11,
1643,23,1000000,594000,user_17,11,11,
1644,24,1000000,0,user_19,11,11,
1654,25,1000000,0,user_24,11,11,
1633,26,970000,381000,user_8,11,11,
1656,27,910000,0,user_26,11,11,
1684,28,910000,0,user_49,11,11,
1681,29,670000,164000,user_47,11,11,
1618,30,660000,0,user_0,11,11,
1663,31,660000,0,user_32,11,11,
1649,32,650000,0,user_23,11,11,
1668,33,650000,0,user_38,11,11,
1670,34,650000,0,user_39,11,11,
1627,35,420000,0,user_5,11,11,
1678,36,360000,0,user_44,11,11,
1648,37,350000,0,user_22,11,11,
1676,38,350000,0,user_44,11,11,
1682,39,340000,369000,user_48,11,11,
1622,40,300000,0,user_2,11,11,
1620,41,260000,0,user_1,11,11,
1623,42,260000,7840,user_2,11,11,
1630,43,260000,0,user_6,11,11,
1646,44,260000,0,user_20,11,11,
1660,45,220000,0,user_30,11,11,
1677,46,220000,0,user_44,11,11,
1680,47,220000,0,user_46,11,11,
1664,48,160000,0,user_33,11,11,
1669,49,150000,0,user_38,11,11,
1665,50,120000,31700,user_34,11,11,
1672,51,120000,0,user_41,11,11,
1647,52,110000,0,user_21,11,11,
1661,53,100000,0,user_30,11,11,
1674,54,100000,0,user_42,11,11,
1638,55,98000,0,user_12,11,11,
1650,56,83000,0,user_23,11,11,
1679,57,82000,0,user_45,11,11,
1631,58,80000,3130,user_6,11,11,
1659,59,77000,21800,user_29,11,11,
1621,60,70000,13900,user_1,11,11,
1929,0,0,0,builder_7,12,12,1838
1838,1,30000000,19700,user_6,12,12,
1842,2,19000000,0,user_12,12,12,
1864,3,6100000,0,user_36,12,12,
1879,4,5200000,0,user_47,12,12,
1860,5,5000000,0,user_26,12,12,
1880,6,5000000,0,user_48,12,12,
1836,7,3600000,56200,user_4,12,12,
1930,8,0,0,builder_7,12,12,1836
1931,9,0,0,builder_7,12,12,1852
1852,10,3600000,16400,user_18,12,12,
1863,11,3600000,0,user_35,12,12,
1869,12,2300000,5180,user_38,12,12,
1932,13,0,0,builder_7,12,12,1869
1878,14,2000000,0,user_45,12,12,
1877,15,1700000,0,user_43,12,12,
1845,16,1600000,0,user_14,12,12,
1865,17,1600000,0,user_36,12,12,
1832,18,1500000,21800,user_2,12,12,
1933,19,0,0,builder_7,12,12,1832
1850,20,1500000,0,user_16,12,12,
1876,21,1500000,0,user_42,12,12,
1834,22,1400000,0,user_2,12,12,
1856,23,1400000,0,user_23,12,12,
1847,24,1200000,0,user_14,12,12,
1872,25,1100000,0,user_39,12,12,
1844,26,1000000,0,user_14,12,12,
1868,27,1000000,0,user_37,12,12,
1851,28,660000,0,user_17,12,12,
1882,29,630000,0,user_49,12,12,
1848,30,530000,0,user_15,12,12,
1874,31,530000,0,user_41,12,12,
1843,32,470000,0,user_14,12,12,
1833,33,460000,0,user_2,12,12,
1859,34,300000,0,user_25,12,12,
1866,35,300000,0,user_36,12,12,
1835,36,260000,0,user_3,12,12,
1934,37,0,0,builder_7,12,12,1849
1849,38,150000,68100,user_15,12,12,
1935,39,0,0,builder_7,12,12,1867
1867,40,160000,36800,user_36,12,12,
1881,41,170000,0,user_48,12,12,
1854,42,160000,0,user_21,12,12,
1870,43,160000,0,user_38,12,12,
1875,44,160000,0,user_42,12,12,
1855,45,150000,0,user_21,12,12,
1936,46,0,0,builder_7,12,12,1861
1861,47,87000,60700,user_27,12,12,
1837,48,110000,0,user_5,12,12,
1871,49,98000,0,user_39,12,12,
1846,50,87000,0,user_14,12,12,
1857,51,77000,0,user_24,12,12,
1858,52,73000,0,user_25,12,12,
1862,53,70000,0,user_30,12,12,
1984,0,6300000,0,user_19,13,13,
1995,1,6100000,0,user_32,13,13,
1970,2,5200000,0,user_3,13,13,
2023,3,0,0,builder_2,13,13,1971
1971,4,5000000,146000,user_5,13,13,
1990,5,5000000,0,user_27,13,13,
1998,6,2500000,0,user_38,13,13,
2024,7,0,0,builder_2,13,13,1972
1972,8,1300000,779000,user_6,13,13,
1975,9,1600000,0,user_8,13,13,
1983,10,1400000,0,user_18,13,13,
1997,11,1100000,0,user_36,13,13,
2006,12,1100000,0,user_46,13,13,
2009,13,1000000,0,user_47,13,13,
1994,14,970000,0,user_31,13,13,
1981,15,630000,0,user_15,13,13,
1987,16,530000,0,user_23,13,13,
2008,17,460000,0,user_47,13,13,
1991,18,320000,0,user_28,13,13,
2025,19,0,0,builder_2,13,13,2003
2003,20,220000,67500,user_43,13,13,
2026,21,0,0,builder_2,13,13,1976
1976,22,150000,35600,user_8,13,13,
1974,23,170000,0,user_7,13,13,
1977,24,170000,0,user_11,13,13,
2005,25,170000,0,user_46,13,13,
2027,26,0,0,builder_2,13,13,1980
1980,27,150000,11200,user_14,13,13,
1985,28,160000,0,user_22,13,13,
1999,29,160000,0,user_39,13,13,
1986,30,150000,0,user_22,13,13,
2002,31,150000,0,user_43,13,13,
2007,32,150000,0,user_47,13,13,
2028,33,0,0,builder_2,13,13,1988
1988,34,73000,68100,user_24,13,13,
1993,35,120000,12300,user_30,13,13,
2029,36,0,0,builder_2,13,13,1993
1978,37,120000,0,user_12,13,13,
1973,38,110000,0,user_6,13,13,
1989,39,87000,0,user_25,13,13,
2000,40,82000,0,user_39,13,13,
1996,41,70000,0,user_33,13,13,
2110,0,43000000,0,user_9,14,14,
2224,1,0,0,builder_11,14,14,2127
2127,2,27000000,3130,user_30,14,14,
2115,3,19000000,0,user_14,14,14,
2119,4,19000000,0,user_18,14,14,
2130,5,6300000,0,user_33,14,14,
2106,6,6100000,0,user_6,14,14,
2123,7,6100000,0,user_25,14,14,
2225,8,0,0,builder_11,14,14,2102
2102,9,5000000,14200,user_3,14,14,
2107,10,4500000,0,user_7,14,14,
2142,11,4500000,0,user_46,14,14,
2226,12,0,0,builder_11,14,14,2144
2144,13,2500000,15100,user_48,14,14,
2108,14,2400000,0,user_7,14,14,
2121,15,2400000,0,user_24,14,14,
2099,16,1500000,769000,user_1,14,14,
2227,17,0,0,builder_11,14,14,2099
2133,18,2000000,0,user_37,14,14,
2140,19,1700000,0,user_45,14,14,
2126,20,1600000,0,user_28,14,14,
2147,21,1100000,0,user_48,14,14,
2100,22,1000000,0,user_1,14,14,
2128,23,1000000,0,user_31,14,14,
2145,24,1000000,0,user_48,14,14,
2129,25,660000,36800,user_32,14,14,
2228,26,0,0,builder_11,14,14,2129
2122,27,670000,0,user_25,14,14,
2111,28,470000,0,user_10,14,14,
2137,29,460000,0,user_42,14,14,
2104,30,310000,17000,user_5,14,14,
2229,31,0,0,builder_11,14,14,2104
2131,32,320000,0,user_33,14,14,
2124,33,260000,0,user_26,14,14,
2230,34,0,0,builder_11,14,14,2141
2141,35,220000,16400,user_45,14,14,
2143,36,220000,0,user_47,14,14,
2114,37,170000,0,user_13,14,14,
2138,38,170000,0,user_44,14,14,
2139,39,170000,0,user_44,14,14,
