id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
262,47,110000,215000,user_12,4,4,
267,48,110000,0,user_19,4,4,
288,49,85000,0,user_40,4,4,
323,0,30000000,0,user_3,5,5,
356,1,30000000,0,user_37,5,5,
366,2,30000000,0,user_43,5,5,
371,3,27000000,0,user_44,5,5,
339,4,19000000,0,user_18,5,5,
343,5,6300000,0,user_22,5,5,
363,6,6300000,0,user_42,5,5,
364,7,6300000,0,user_43,5,5,
346,8,6100000,0,user_25,5,5,
345,9,5000000,0,user_23,5,5,
347,10,3200000,0,user_25,5,5,
328,11,2100000,779000,user_6,5,5,
320,12,2000000,146000,user_0,5,5,
358,13,1900000,0,user_38,5,5,
376,14,1900000,0,user_47,5,5,
348,15,1800000,0,user_27,5,5,
369,16,1800000,0,user_44,5,5,
342,17,1500000,0,user_21,5,5,
378,18,1400000,0,user_48,5,5,
349,19,1100000,0,user_28,5,5,
325,20,1000000,0,user_6,5,5,
330,21,1000000,0,user_12,5,5,
331,22,1000000,0,user_13,5,5,
354,23,1000000,0,user_36,5,5,
365,24,970000,64600,user_43,5,5,
351,25,910000,146000,user_31,5,5,
318,26,530000,0,user_0,5,5,
375,27,530000,0,user_47,5,5,
327,28,360000,0,user_6,5,5,
319,29,350000,0,user_0,5,5,
324,30,350000,0,user_6,5,5,
350,31,260000,0,user_29,5,5,
361,32,220000,0,user_41,5,5,
326,33,170000,0,user_6,5,5,
367,34,170000,0,user_43,5,5,
370,35,170000,0,user_44,5,5,
337,36,160000,0,user_16,5,5,
362,37,160000,0,user_42,5,5,
368,38,160000,0,user_43,5,5,
322,39,150000,0,user_2,5,5,
353,40,150000,231000,user_35,5,5,
372,41,150000,0,user_45,5,5,
374,42,130000,18600,user_47,5,5,
336,43,120000,0,user_16,5,5,
344,44,120000,13900,user_22,5,5,
357,45,120000,0,user_37,5,5,
373,46,120000,0,user_47,5,5,
379,47,110000,0,user_48,5,5,
352,48,87000,7190000,user_34,5,5,
341,49,84000,0,user_20,5,5,
355,50,83000,0,user_37,5,5,
377,51,83000,0,user_47,5,5,
340,52,80000,0,user_19,5,5,
329,53,79000,0,user_9,5,5,
413,0,27000000,0,user_15,6,6,
436,1,27000000,0,user_39,6,6,
438,2,19000000,0,user_41,6,6,
441,3,5000000,0,user_41,6,6,
440,4,4200000,0,user_41,6,6,
451,5,3200000,0,user_48,6,6,
410,6,2600000,0,user_12,6,6,
404,7,2400000,0,user_8,6,6,
434,8,1800000,0,user_36,6,6,
399,9,1600000,35100,user_4,6,6,
431,10,1600000,8520,user_32,6,6,
448,11,1400000,11200,user_46,6,6,
428,12,1100000,0,user_28,6,6,
424,13,970000,0,user_27,6,6,
449,14,970000,0,user_46,6,6,
398,15,910000,0,user_3,6,6,
427,16,870000,0,user_28,6,6,
407,17,660000,0,user_11,6,6,
435,18,630000,12300,user_37,6,6,
444,19,600000,0,user_44,6,6,
406,20,530000,0,user_10,6,6,
429,21,470000,0,user_28,6,6,
416,22,420000,0,user_19,6,6,
401,23,350000,0,user_5,6,6,
403,24,350000,0,user_7,6,6,
450,25,340000,0,user_47,6,6,
426,26,320000,0,user_27,6,6,
430,27,320000,0,user_30,6,6,
437,28,260000,0,user_40,6,6,
408,29,190000,0,user_12,6,6,
412,30,170000,296000,user_14,6,6,
422,31,170000,0,user_25,6,6,
423,32,170000,0,user_26,6,6,
442,33,170000,594000,user_42,6,6,
397,34,160000,0,user_3,6,6,
419,35,150000,0,user_22,6,6,
414,36,120000,0,user_17,6,6,
439,37,120000,369000,user_41,6,6,
445,38,120000,0,user_44,6,6,
415,39,110000,0,user_19,6,6,
418,40,110000,0,user_21,6,6,
446,41,110000,0,user_45,6,6,
447,42,110000,0,user_46,6,6,
402,43,100000,0,user_6,6,6,
425,44,100000,0,user_27,6,6,
395,45,98000,0,user_0,6,6,
417,46,98000,0,user_20,6,6,
443,47,87000,0,user_43,6,6,
433,48,84000,0,user_35,6,6,
405,49,83000,0,user_9,6,6,
400,50,82000,0,user_4,6,6,
409,51,77000,12800,user_12,6,6,
421,52,77000,0,user_25,6,6,
502,0,43000000,0,user_36,7,7,
468,1,30000000,0,user_4,7,7,
495,2,6300000,0,user_30,7,7,
497,3,6300000,0,user_31,7,7,
475,4,5000000,0,user_10,7,7,
476,5,5000000,0,user_10,7,7,
511,6,3600000,0,user_45,7,7,
503,7,2500000,231000,user_37,7,7,
482,8,2100000,0,user_15,7,7,
484,9,1800000,0,user_16,7,7,
505,10,1500000,285000,user_38,7,7,
508,11,1300000,43600,user_40,7,7,
496,12,970000,779000,user_30,7,7,
512,13,970000,0,user_45,7,7,
501,14,870000,0,user_36,7,7,
469,15,660000,0,user_5,7,7,
470,16,630000,35100,user_6,7,7,
494,17,600000,0,user_28,7,7,
472,18,530000,0,user_7,7,7,
507,19,460000,0,user_39,7,7,
478,20,360000,0,user_10,7,7,
473,21,350000,24700,user_8,7,7,
477,22,350000,0,user_10,7,7,
481,23,320000,0,user_14,7,7,
486,24,310000,0,user_17,7,7,
474,25,260000,0,user_10,7,7,
479,26,240000,0,user_12,7,7,
483,27,220000,0,user_16,7,7,
492,28,220000,0,user_25,7,7,
499,29,170000,0,user_35,7,7,
471,30,160000,0,user_6,7,7,
515,31,160000,0,user_49,7,7,
487,32,120000,1100000,user_18,7,7,
485,33,110000,0,user_17,7,7,
489,34,110000,0,user_19,7,7,
493,35,110000,0,user_26,7,7,
500,36,110000,0,user_36,7,7,
510,37,83000,0,user_42,7,7,
467,38,80000,0,user_0,7,7,
514,39,80000,0,user_46,7,7,
504,40,79000,0,user_37,7,7,
513,41,79000,0,user_46,7,7,
509,42,77000,43600,user_41,7,7,
488,43,70000,0,user_18,7,7,
506,44,70000,0,user_39,7,7,
534,0,43000000,0,user_5,8,8,
532,1,27000000,0,user_1,8,8,
562,2,19000000,0,user_34,8,8,
568,3,19000000,0,user_37,8,8,
579,4,5200000,0,user_45,8,8,
540,5,4500000,0,user_8,8,8,
558,6,4200000,0,user_30,8,8,
572,7,3500000,0,user_39,8,8,
531,8,3200000,0,user_0,8,8,
554,9,2300000,155000,user_25,8,8,
566,10,2300000,0,user_37,8,8,
552,11,2100000,0,user_23,8,8,
569,12,2000000,0,user_37,8,8,
535,13,1900000,0,user_5,8,8,
557,14,1700000,0,user_30,8,8,
541,15,1100000,0,user_9,8,8,
551,16,1100000,350000,user_23,8,8,
533,17,1000000,0,user_4,8,8,
565,18,670000,18600,user_37,8,8,
550,19,660000,0,user_20,8,8,
582,20,660000,0,user_49,8,8,
548,21,650000,0,user_15,8,8,
583,22,650000,0,user_49,8,8,
547,23,630000,0,user_15,8,8,
556,24,470000,0,user_26,8,8,
536,25,370000,0,user_5,8,8,
538,26,360000,0,user_6,8,8,
573,27,360000,13900,user_40,8,8,
537,28,310000,0,user_5,8,8,
544,29,310000,0,user_13,8,8,
542,30,300000,0,user_11,8,8,
563,31,300000,0,user_35,8,8,
549,32,170000,0,user_19,8,8,
555,33,150000,0,user_26,8,8,
577,34,150000,155000,user_42,8,8,
543,35,120000,0,user_12,8,8,
546,36,120000,0,user_15,8,8,
567,37,120000,7190000,user_37,8,8,
574,38,120000,0,user_40,8,8,
578,39,120000,0,user_44,8,8,
564,40,110000,0,user_36,8,8,
545,41,98000,0,user_14,8,8,
581,42,85000,0,user_48,8,8,
575,43,84000,108000,user_41,8,8,
561,44,80000,0,user_34,8,8,
571,45,80000,84800,user_39,8,8,
576,46,77000,215000,user_42,8,8,
570,47,73000,0,user_38,8,8,
628,0,30000000,0,user_38,9,9,
619,1,27000000,21800,user_22,9,9,
615,2,5000000,0,user_15,9,9,
618,3,5000000,0,user_21,9,9,
631,4,5000000,0,user_42,9,9,
605,5,3600000,0,user_4,9,9,
610,6,2100000,0,user_8,9,9,
634,7,2000000,0,user_43,9,9,
613,8,1500000,0,user_12,9,9,
617,9,1500000,0,user_19,9,9,
624,10,1500000,0,user_33,9,9,
632,11,1400000,181000,user_42,9,9,
620,12,1100000,0,user_24,9,9,
637,13,1100000,0,user_46,9,9,
638,14,1100000,17700000,user_46,9,9,
629,15,870000,0,user_40,9,9,
614,16,670000,0,user_13,9,9,
608,17,470000,410000,user_6,9,9,
604,18,460000,0,user_2,9,9,
609,19,460000,0,user_7,9,9,
616,20,460000,0,user_18,9,9,
640,21,460000,0,user_48,9,9,
607,22,370000,0,user_5,9,9,
602,23,310000,410000,user_0,9,9,
627,24,310000,146000,user_37,9,9,
636,25,260000,0,user_45,9,9,
630,26,220000,0,user_40,9,9,
611,27,170000,0,user_9,9,9,
621,28,170000,0,user_28,9,9,
625,29,160000,0,user_34,9,9,
606,30,120000,0,user_5,9,9,
626,31,120000,0,user_36,9,9,
612,32,110000,0,user_10,9,9,
639,33,110000,21800,user_47,9,9,
633,34,85000,0,user_43,9,9,
635,35,83000,0,user_44,9,9,
667,0,6300000,0,user_12,10,10,
658,1,5200000,0,user_2,10,10,
689,2,5200000,0,user_32,10,10,
672,3,4200000,0,user_17,10,10,
685,4,3600000,0,user_30,10,10,
674,5,2600000,16400,user_17,10,10,
668,6,2400000,0,user_15,10,10,
656,7,2300000,296000,user_1,10,10,
654,8,2000000,0,user_0,10,10,
688,9,2000000,0,user_32,10,10,
690,10,2000000,39400,user_33,10,10,
660,11,1800000,0,user_5,10,10,
680,12,1800000,0,user_21,10,10,
686,13,1600000,21800,user_31,10,10,
695,14,1500000,0,user_37,10,10,
666,15,1400000,128000,user_10,10,10,
678,16,1400000,75000,user_19,10,10,
699,17,1400000,0,user_41,10,10,
664,18,1100000,0,user_7,10,10,
675,19,1000000,0,user_17,10,10,
676,20,1000000,0,user_18,10,10,
682,21,910000,0,user_23,10,10,
684,22,470000,10700,user_29,10,10,
673,23,460000,0,user_17,10,10,
683,24,460000,46500,user_27,10,10,
655,25,420000,0,user_0,10,10,
659,26,420000,155000,user_4,10,10,
677,27,420000,0,user_19,10,10,
693,28,420000,0,user_35,10,10,
662,29,340000,0,user_6,10,10,
681,30,320000,0,user_22,10,10,
661,31,310000,47700,user_5,10,10,
665,32,240000,0,user_9,10,10,
657,33,220000,0,user_1,10,10,
671,34,190000,64600,user_17,10,10,
687,35,160000,0,user_31,10,10,
700,36,160000,0,user_42,10,10,
691,37,150000,21800,user_33,10,10,
692,38,150000,0,user_34,10,10,
670,39,120000,0,user_16,10,10,
704,40,120000,0,user_48,10,10,
694,41,110000,5180,user_36,10,10,
663,42,85000,100000,user_7,10,10,
669,43,85000,0,user_16,10,10,
755,0,30000000,32900,user_25,11,11,
760,1,30000000,0,user_30,11,11,
775,2,30000000,0,user_41,11,11,
765,3,19000000,5630,user_36,11,11,
758,4,5200000,0,user_27,11,11,
736,5,4200000,0,user_11,11,11,
761,6,2500000,0,user_32,11,11,
779,7,2000000,0,user_47,11,11,
731,8,1900000,0,user_4,11,11,
735,9,1800000,0,user_10,11,11,
777,10,1800000,0,user_44,11,11,
743,11,1600000,0,user_18,11,11,
750,12,1600000,215000,user_20,11,11,
783,13,1500000,0,user_47,11,11,
747,14,1400000,73100,user_20,11,11,
752,15,1400000,0,user_21,11,11,
753,16,1400000,0,user_23,11,11,
740,17,1300000,769000,user_14,11,11,
781,18,1300000,0,user_47,11,11,
745,19,1100000,0,user_18,11,11,
769,20,1000000,0,user_37,11,11,
784,21,1000000,0,user_48,11,11,
757,22,870000,0,user_27,11,11,
771,23,870000,0,user_38,11,11,
744,24,650000,0,user_18,11,11,
782,25,650000,0,user_47,11,11,
776,26,600000,0,user_43,11,11,
738,27,530000,42000,user_13,11,11,
739,28,460000,0,user_14,11,11,
772,29,350000,0,user_38,11,11,
763,30,260000,0,user_35,11,11,
737,31,240000,285000,user_12,11,11,
749,32,240000,0,user_20,11,11,
773,33,220000,0,user_39,11,11,
756,34,170000,0,user_26,11,11,
774,35,160000,0,user_41,11,11,
766,36,130000,0,user_36,11,11,
734,37,120000,13800,user_7,11,11,
748,38,120000,0,user_20,11,11,
770,39,120000,5180,user_37,11,11,
778,40,110000,13900,user_45,11,11,
780,41,100000,0,user_47,11,11,
733,42,87000,0,user_7,11,11,
762,43,87000,0,user_33,11,11,
751,44,85000,13900,user_20,11,11,
730,45,83000,0,user_2,11,11,
759,46,80000,0,user_29,11,11,
742,47,77000,0,user_17,11,11,
767,48,77000,0,user_36,11,11,
768,49,77000,0,user_36,11,11,
764,50,70000,0,user_36,11,11,
808,0,30000000,0,user_5,12,12,
812,1,30000000,0,user_10,12,12,
829,2,19000000,0,user_27,12,12,
830,3,6300000,0,user_32,12,12,
817,4,6100000,43600,user_17,12,12,
822,5,5000000,34700,user_24,12,12,
825,6,3200000,0,user_27,12,12,
819,7,2500000,6390,user_22,12,12,
806,8,2000000,0,user_2,12,12,
835,9,2000000,0,user_42,12,12,
811,10,1700000,0,user_8,12,12,
815,11,1600000,0,user_14,12,12,
823,12,1300000,0,user_24,12,12,
816,13,1000000,0,user_16,12,12,
809,14,970000,779000,user_6,12,12,
818,15,970000,0,user_20,12,12,
839,16,910000,0,user_49,12,12,
838,17,660000,0,user_48,12,12,
833,18,630000,0,user_38,12,12,
826,19,340000,0,user_27,12,12,
810,20,320000,100000,user_6,12,12,
832,21,260000,0,user_37,12,12,
805,22,240000,30200,user_0,12,12,
807,23,240000,0,user_3,12,12,
836,24,220000,0,user_44,12,12,
827,25,190000,0,user_27,12,12,
824,26,170000,0,user_26,12,12,
821,27,150000,0,user_24,12,12,
828,28,85000,0,user_27,12,12,
834,29,80000,0,user_41,12,12,
837,30,79000,0,user_45,12,12,
831,31,70000,0,user_36,12,12,
901,0,43000000,381000,user_39,13,13,
893,1,6300000,0,user_31,13,13,
895,2,6300000,0,user_33,13,13,
912,3,6300000,0,user_45,13,13,
876,4,6100000,0,user_19,13,13,
878,5,5200000,0,user_20,13,13,
892,6,5000000,14200,user_30,13,13,
907,7,5000000,0,user_42,13,13,
868,8,4500000,0,user_13,13,13,
882,9,4500000,0,user_24,13,13,
879,10,4200000,0,user_21,13,13,
894,11,3500000,0,user_33,13,13,
906,12,3500000,283000,user_41,13,13,
853,13,3200000,0,user_0,13,13,
870,14,3200000,0,user_16,13,13,
877,15,3200000,0,user_19,13,13,
903,16,2600000,0,user_40,13,13,
873,17,2400000,0,user_17,13,13,
898,18,2400000,0,user_37,13,13,
909,19,2300000,0,user_44,13,13,
862,20,1900000,0,user_8,13,13,
880,21,1900000,0,user_21,13,13,
888,22,1800000,0,user_28,13,13,
871,23,1500000,0,user_16,13,13,
896,24,1500000,0,user_34,13,13,
887,25,1400000,15300,user_28,13,13,
856,26,1200000,0,user_4,13,13,
875,27,1100000,0,user_19,13,13,
861,28,870000,0,user_7,13,13,
890,29,870000,0,user_28,13,13,
864,30,670000,0,user_11,13,13,
881,31,670000,18600,user_23,13,13,
900,32,670000,0,user_39,13,13,
883,33,470000,0,user_25,13,13,
908,34,470000,0,user_43,13,13,
886,35,460000,67900,user_28,13,13,
899,36,460000,0,user_38,13,13,
905,37,420000,75000,user_41,13,13,
860,38,340000,0,user_6,13,13,
918,39,320000,0,user_49,13,13,
863,40,310000,35100,user_10,13,13,
874,41,310000,959000,user_18,13,13,
885,42,300000,0,user_27,13,13,
913,43,300000,0,user_46,13,13,
854,44,260000,0,user_0,13,13,
891,45,260000,0,user_29,13,13,
911,46,260000,0,user_45,13,13,
857,47,170000,39400,user_4,13,13,
865,48,120000,0,user_12,13,13,
902,49,120000,139000,user_40,13,13,
858,50,110000,0,user_4,13,13,
867,51,110000,0,user_13,13,13,
869,52,110000,1100000,user_15,13,13,
904,53,110000,12800,user_40,13,13,
910,54,110000,0,user_45,13,13,
884,55,100000,0,user_26,13,13,
889,56,100000,0,user_28,13,13,
866,57,98000,0,user_12,13,13,
872,58,83000,0,user_16,13,13,
1002,0,43000000,0,user_49,14,14,
983,1,27000000,12800,user_30,14,14,
958,2,6100000,0,user_12,14,14,
969,3,4200000,0,user_21,14,14,
972,4,3600000,0,user_22,14,14,
982,5,3200000,0,user_29,14,14,
941,6,2500000,0,user_1,14,14,
955,7,2100000,0,user_9,14,14,
943,8,2000000,0,user_1,14,14,
950,9,2000000,0,user_6,14,14,
963,10,2000000,0,user_17,14,14,
996,11,2000000,0,user_42,14,14,
949,12,1700000,959000,user_6,14,14,
946,13,1600000,0,user_3,14,14,
970,14,1600000,0,user_21,14,14,
986,15,1600000,0,user_32,14,14,
956,16,1500000,0,user_10,14,14,
964,17,1500000,0,user_18,14,14,
999,18,1500000,42000,user_45,14,14,
980,19,1100000,0,user_27,14,14,
1000,20,1100000,0,user_47,14,14,
985,21,1000000,0,user_32,14,14,
998,22,1000000,0,user_44,14,14,
984,23,970000,0,user_31,14,14,
992,24,970000,0,user_39,14,14,
951,25,630000,0,user_6,14,14,
953,26,530000,0,user_6,14,14,
954,27,460000,0,user_8,14,14,
1003,28,350000,0,user_49,14,14,
978,29,340000,0,user_27,14,14,
952,30,310000,545000,user_6,14,14,
967,31,310000,0,user_21,14,14,
940,32,300000,0,user_1,14,14,
959,33,220000,0,user_12,14,14,
974,34,220000,0,user_25,14,14,
977,35,220000,67900,user_27,14,14,
968,36,170000,0,user_21,14,14,
990,37,170000,0,user_38,14,14,
993,38,170000,0,user_41,14,14,
961,39,160000,0,user_16,14,14,
944,40,150000,350000,user_1,14,14,
947,41,150000,0,user_4,14,14,
971,42,150000,0,user_22,14,14,
939,43,120000,0,user_0,14,14,
942,44,120000,0,user_1,14,14,
948,45,120000,0,user_4,14,14,
957,46,120000,0,user_11,14,14,
981,47,120000,0,user_28,14,14,
966,48,110000,0,user_21,14,14,
1001,49,110000,0,user_48,14,14,
965,50,98000,0,user_20,14,14,
991,51,87000,139000,user_38,14,14,
975,52,85000,0,user_25,14,14,
987,53,85000,195000,user_35,14,14,
960,54,82000,0,user_14,14,14,
962,55,80000,121000,user_17,14,14,
979,56,80000,0,user_27,14,14,
994,57,80000,0,user_41,14,14,
988,58,79000,0,user_36,14,14,
995,59,79000,0,user_42,14,14,
997,60,77000,0,user_43,14,14,
976,61,73000,0,user_27,14,14,
989,62,73000,0,user_37,14,14,
1034,0,30000000,296000,user_21,15,15,
1033,1,5000000,0,user_19,15,15,
1037,2,5000000,0,user_24,15,15,
1050,3,3200000,15700,user_41,15,15,
1024,4,2300000,12300,user_9,15,15,
1042,5,2300000,0,user_32,15,15,
1052,6,2000000,0,user_43,15,15,
1053,7,1700000,0,user_43,15,15,
1041,8,1400000,0,user_32,15,15,
1031,9,1300000,594000,user_16,15,15,
1056,10,1300000,0,user_47,15,15,
1036,11,1100000,0,user_22,15,15,
1046,12,1100000,3130,user_33,15,15,
1025,13,1000000,0,user_11,15,15,
1051,14,970000,0,user_42,15,15,
1054,15,910000,0,user_45,15,15,
1055,16,910000,0,user_45,15,15,
1022,17,870000,0,user_6,15,15,
1032,18,870000,0,user_18,15,15,
1019,19,670000,3130,user_3,15,15,
1021,20,420000,0,user_5,15,15,
1030,21,420000,0,user_15,15,15,
1044,22,420000,161000,user_32,15,15,
1039,23,370000,381000,user_28,15,15,
1045,24,350000,19700,user_32,15,15,
1040,25,320000,181000,user_31,15,15,
1027,26,310000,0,user_12,15,15,
1026,27,240000,0,user_11,15,15,
1020,28,220000,0,user_4,15,15,
1049,29,220000,121000,user_40,15,15,
1057,30,190000,0,user_47,15,15,
1035,31,150000,8520,user_22,15,15,
1023,32,120000,0,user_8,15,15,
1047,33,120000,0,user_37,15,15,
1038,34,110000,0,user_27,15,15,
