id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
370,14,1800000,0,user_23,2,2,
377,15,1600000,0,user_30,2,2,
369,16,1400000,0,user_23,2,2,
371,17,1400000,0,user_25,2,2,
378,18,1400000,0,user_30,2,2,
351,19,1200000,0,user_5,2,2,
361,20,1100000,0,user_18,2,2,
365,21,1000000,56200,user_18,2,2,
461,22,0,0,builder_12,2,2,365
362,23,1000000,0,user_18,2,2,
381,24,1000000,0,user_33,2,2,
384,25,1000000,0,user_35,2,2,
396,26,1000000,0,user_46,2,2,
462,27,0,0,builder_12,2,2,383
383,28,460000,231000,user_35,2,2,
393,29,530000,0,user_45,2,2,
463,30,0,0,builder_12,2,2,388
388,31,460000,24700,user_39,2,2,
359,32,460000,0,user_15,2,2,
385,33,420000,0,user_36,2,2,
366,34,310000,64600,user_19,2,2,
464,35,0,0,builder_12,2,2,366
394,36,350000,0,user_45,2,2,
350,37,320000,0,user_4,2,2,
355,38,310000,0,user_10,2,2,
372,39,260000,0,user_25,2,2,
347,40,220000,0,user_2,2,2,
363,41,220000,0,user_18,2,2,
345,42,170000,0,user_2,2,2,
364,43,170000,0,user_18,2,2,
386,44,170000,0,user_37,2,2,
353,45,150000,0,user_7,2,2,
379,46,150000,0,user_30,2,2,
397,47,150000,0,user_47,2,2,
368,48,130000,0,user_21,2,2,
346,49,120000,0,user_2,2,2,
354,50,120000,0,user_9,2,2,
352,51,110000,0,user_6,2,2,
390,52,110000,0,user_43,2,2,
373,53,85000,0,user_27,2,2,
485,0,27000000,0,user_1,3,3,
520,1,27000000,0,user_26,3,3,
501,2,5000000,0,user_10,3,3,
612,3,0,0,builder_11,3,3,500
500,4,3200000,23500,user_9,3,3,
517,5,2600000,0,user_23,3,3,
511,6,2400000,0,user_19,3,3,
490,7,1900000,0,user_4,3,3,
483,8,1800000,0,user_1,3,3,
539,9,1800000,0,user_45,3,3,
541,10,1800000,0,user_47,3,3,
506,11,1600000,35100,user_15,3,3,
613,12,0,0,builder_11,3,3,506
538,13,1600000,8520,user_43,3,3,
614,14,0,0,builder_11,3,3,538
499,15,1500000,0,user_9,3,3,
492,16,1400000,0,user_5,3,3,
535,17,1100000,0,user_39,3,3,
531,18,970000,0,user_38,3,3,
505,19,910000,0,user_14,3,3,
534,20,870000,0,user_39,3,3,
514,21,660000,0,user_22,3,3,
542,22,630000,12300,user_48,3,3,
615,23,0,0,builder_11,3,3,542
489,24,530000,0,user_4,3,3,
513,25,530000,0,user_21,3,3,
536,26,470000,0,user_39,3,3,
519,27,170000,296000,user_25,3,3,
616,28,0,0,builder_11,3,3,519
523,29,420000,0,user_30,3,3,
508,30,350000,0,user_16,3,3,
510,31,350000,0,user_18,3,3,
533,32,320000,0,user_38,3,3,
537,33,320000,0,user_41,3,3,
617,34,0,0,builder_11,3,3,518
518,35,260000,18600,user_24,3,3,
494,36,220000,0,user_7,3,3,
515,37,190000,0,user_23,3,3,
481,38,170000,0,user_0,3,3,
484,39,170000,0,user_1,3,3,
529,40,170000,0,user_36,3,3,
530,41,170000,0,user_37,3,3,
482,42,160000,0,user_0,3,3,
504,43,160000,0,user_14,3,3,
527,44,160000,0,user_35,3,3,
486,45,150000,0,user_2,3,3,
526,46,150000,0,user_33,3,3,
618,47,0,0,builder_11,3,3,488
488,48,130000,18600,user_4,3,3,
487,49,120000,0,user_4,3,3,
521,50,120000,0,user_28,3,3,
493,51,110000,0,user_5,3,3,
498,52,110000,0,user_9,3,3,
522,53,110000,0,user_30,3,3,
532,54,100000,0,user_38,3,3,
502,55,98000,0,user_11,3,3,
516,56,77000,12800,user_23,3,3,
619,57,0,0,builder_11,3,3,516
540,58,84000,0,user_46,3,3,
491,59,83000,0,user_4,3,3,
503,60,83000,0,user_13,3,3,
512,61,83000,0,user_20,3,3,
507,62,82000,0,user_15,3,3,
528,63,77000,0,user_36,3,3,
675,0,43000000,0,user_26,4,4,
681,1,4500000,0,user_29,4,4,
661,2,3600000,0,user_5,4,4,
667,3,2500000,0,user_16,4,4,
698,4,0,0,builder_0,4,4,695
695,5,2300000,155000,user_46,4,4,
693,6,2100000,0,user_44,4,4,
676,7,1900000,0,user_26,4,4,
671,8,1700000,0,user_19,4,4,
699,9,0,0,builder_0,4,4,692
692,10,1100000,350000,user_44,4,4,
657,11,1400000,5630,user_0,4,4,
700,12,0,0,builder_0,4,4,657
658,13,1300000,43600,user_0,4,4,
701,14,0,0,builder_0,4,4,658
682,15,1100000,0,user_30,4,4,
674,16,1000000,0,user_25,4,4,
662,17,970000,0,user_5,4,4,
673,18,670000,0,user_22,4,4,
702,19,0,0,builder_0,4,4,680
680,20,630000,39400,user_28,4,4,
666,21,600000,66100,user_12,4,4,
703,22,0,0,builder_0,4,4,666
691,23,660000,0,user_41,4,4,
689,24,650000,0,user_36,4,4,
688,25,630000,0,user_36,4,4,
670,26,470000,0,user_19,4,4,
697,27,470000,0,user_47,4,4,
668,28,420000,0,user_16,4,4,
677,29,370000,0,user_26,4,4,
679,30,360000,0,user_27,4,4,
678,31,310000,0,user_26,4,4,
683,32,300000,0,user_32,4,4,
690,33,170000,0,user_40,4,4,
665,34,160000,0,user_9,4,4,
696,35,150000,0,user_47,4,4,
704,36,0,0,builder_0,4,4,659
659,37,77000,43600,user_1,4,4,
684,38,120000,0,user_33,4,4,
687,39,120000,0,user_36,4,4,
669,40,110000,0,user_18,4,4,
686,41,98000,0,user_35,4,4,
664,42,80000,0,user_6,4,4,
663,43,79000,0,user_6,4,4,
806,0,30000000,0,user_21,5,5,
797,1,27000000,21800,user_5,5,5,
839,2,6300000,0,user_49,5,5,
830,3,5200000,0,user_39,5,5,
796,4,5000000,0,user_4,5,5,
809,5,5000000,0,user_25,5,5,
820,6,3200000,0,user_33,5,5,
828,7,2300000,296000,user_38,5,5,
812,8,2000000,0,user_26,5,5,
826,9,2000000,0,user_37,5,5,
795,10,1500000,0,user_2,5,5,
802,11,1500000,0,user_16,5,5,
810,12,1400000,181000,user_25,5,5,
838,13,1400000,128000,user_47,5,5,
798,14,1100000,0,user_7,5,5,
815,15,1100000,0,user_29,5,5,
816,16,1100000,17700000,user_29,5,5,
836,17,1100000,0,user_44,5,5,
807,18,870000,0,user_23,5,5,
821,19,600000,84800,user_33,5,5,
800,20,460000,0,user_13,5,5,
818,21,460000,0,user_31,5,5,
827,22,420000,0,user_37,5,5,
831,23,420000,155000,user_41,5,5,
805,24,310000,146000,user_20,5,5,
814,25,260000,0,user_28,5,5,
837,26,240000,0,user_46,5,5,
792,27,220000,0,user_1,5,5,
808,28,220000,0,user_23,5,5,
829,29,220000,0,user_38,5,5,
799,30,170000,0,user_11,5,5,
824,31,170000,64600,user_35,5,5,
801,32,160000,0,user_13,5,5,
819,33,160000,0,user_33,5,5,
794,34,150000,0,user_2,5,5,
804,35,120000,0,user_19,5,5,
822,36,120000,0,user_33,5,5,
793,37,110000,0,user_1,5,5,
817,38,110000,21800,user_30,5,5,
825,39,110000,0,user_36,5,5,
811,40,85000,0,user_26,5,5,
835,41,85000,100000,user_44,5,5,
823,42,84000,0,user_33,5,5,
813,43,83000,0,user_27,5,5,
1013,0,30000000,0,user_7,6,6,
1035,1,30000000,0,user_31,6,6,
1039,2,30000000,0,user_36,6,6,
1003,3,19000000,5630,user_2,6,6,
1062,4,0,0,builder_2,6,6,1003
1024,5,150000,17700000,user_17,6,6,
1063,6,0,0,builder_2,6,6,1024
1064,7,0,0,builder_2,6,6,1044
1044,8,6100000,43600,user_43,6,6,
1046,9,2500000,6390,user_48,6,6,
1065,10,0,0,builder_2,6,6,1046
1017,11,2000000,0,user_13,6,6,
1033,12,2000000,0,user_28,6,6,
1015,13,1800000,0,user_10,6,6,
1036,14,970000,779000,user_32,6,6,
1066,15,0,0,builder_2,6,6,1036
1042,16,1600000,0,user_40,6,6,
1021,17,1500000,0,user_13,6,6,
1019,18,1300000,0,user_13,6,6,
1007,19,1000000,0,user_3,6,6,
1022,20,1000000,0,user_14,6,6,
1027,21,1000000,0,user_20,6,6,
1043,22,1000000,0,user_42,6,6,
1045,23,970000,0,user_46,6,6,
1009,24,870000,0,user_4,6,6,
1020,25,650000,0,user_13,6,6,
1014,26,600000,0,user_9,6,6,
1037,27,320000,100000,user_32,6,6,
1067,28,0,0,builder_2,6,6,1037
1025,29,340000,13900,user_18,6,6,
1068,30,0,0,builder_2,6,6,1025
1010,31,350000,0,user_4,6,6,
1028,32,320000,0,user_21,6,6,
1023,33,310000,0,user_17,6,6,
1040,34,300000,0,user_38,6,6,
1032,35,240000,30200,user_26,6,6,
1069,36,0,0,builder_2,6,6,1032
1031,37,87000,121000,user_26,6,6,
1070,38,0,0,builder_2,6,6,1031
1012,39,160000,0,user_7,6,6,
1004,40,130000,0,user_2,6,6,
1071,41,0,0,builder_2,6,6,1008
1008,42,120000,5180,user_3,6,6,
1072,43,0,0,builder_2,6,6,1016
1016,44,110000,13900,user_11,6,6,
1026,45,120000,0,user_19,6,6,
1041,46,120000,0,user_38,6,6,
1018,47,100000,0,user_13,6,6,
1073,48,0,0,builder_2,6,6,1047
1047,49,80000,7840,user_49,6,6,
1029,50,83000,0,user_21,6,6,
1030,51,79000,0,user_22,6,6,
1005,52,77000,0,user_2,6,6,
1006,53,77000,0,user_2,6,6,
1002,54,70000,0,user_2,6,6,
1221,0,43000000,0,user_10,7,7,
1346,1,0,0,builder_12,7,7,1268
1268,2,27000000,12800,user_45,7,7,
1220,3,6300000,0,user_7,7,7,
1243,4,6100000,0,user_27,7,7,
1219,5,1400000,4320000,user_6,7,7,
1347,6,0,0,builder_12,7,7,1219
1222,7,4200000,0,user_11,7,7,
1254,8,4200000,0,user_36,7,7,
1257,9,3600000,0,user_37,7,7,
1234,10,1700000,959000,user_21,7,7,
1348,11,0,0,builder_12,7,7,1234
1226,12,2500000,0,user_16,7,7,
1212,13,2300000,0,user_2,7,7,
1240,14,2100000,0,user_24,7,7,
1228,15,2000000,0,user_16,7,7,
1235,16,2000000,0,user_21,7,7,
1248,17,2000000,0,user_32,7,7,
1215,18,1700000,0,user_2,7,7,
1231,19,1600000,0,user_18,7,7,
1255,20,1600000,0,user_36,7,7,
1271,21,1600000,0,user_47,7,7,
1241,22,1500000,0,user_25,7,7,
1249,23,1500000,0,user_33,7,7,
1265,24,1100000,0,user_42,7,7,
1270,25,1000000,0,user_47,7,7,
1269,26,970000,0,user_46,7,7,
1237,27,310000,545000,user_21,7,7,
1349,28,0,0,builder_12,7,7,1237
1213,29,670000,0,user_2,7,7,
1236,30,630000,0,user_21,7,7,
1230,31,600000,0,user_17,7,7,
1238,32,530000,0,user_21,7,7,
1350,33,0,0,builder_12,7,7,1229
1229,34,150000,350000,user_16,7,7,
1239,35,460000,0,user_23,7,7,
1263,36,340000,0,user_42,7,7,
1216,37,320000,0,user_3,7,7,
1252,38,310000,0,user_36,7,7,
1225,39,300000,0,user_16,7,7,
1351,40,0,0,builder_12,7,7,1262
1262,41,220000,67900,user_42,7,7,
1244,42,220000,0,user_27,7,7,
1259,43,220000,0,user_40,7,7,
1352,44,0,0,builder_12,7,7,1247
1247,45,80000,121000,user_32,7,7,
1214,46,170000,0,user_2,7,7,
1253,47,170000,0,user_36,7,7,
1246,48,160000,0,user_31,7,7,
1232,49,150000,0,user_19,7,7,
1256,50,150000,0,user_37,7,7,
1258,51,130000,0,user_39,7,7,
1353,52,0,0,builder_12,7,7,1217
1217,53,110000,12800,user_4,7,7,
1223,54,120000,0,user_13,7,7,
1224,55,120000,0,user_14,7,7,
1227,56,120000,0,user_16,7,7,
1233,57,120000,0,user_19,7,7,
1266,58,120000,0,user_43,7,7,
1218,59,110000,0,user_5,7,7,
1251,60,110000,0,user_36,7,7,
1250,61,98000,0,user_35,7,7,
1260,62,85000,0,user_40,7,7,
1245,63,82000,0,user_29,7,7,
1264,64,80000,0,user_42,7,7,
1261,65,73000,0,user_42,7,7,
1397,0,6100000,0,user_15,8,8,
1385,1,5200000,381000,user_2,8,8,
1545,2,0,0,builder_13,8,8,1385
1417,3,5200000,0,user_35,8,8,
1410,4,5000000,12800,user_29,8,8,
1546,5,0,0,builder_13,8,8,1410
1418,6,4200000,0,user_35,8,8,
1547,7,0,0,builder_13,8,8,1416
1416,8,3500000,39400,user_35,8,8,
1415,9,3200000,0,user_34,8,8,
1413,10,2500000,0,user_32,8,8,
1384,11,2400000,0,user_1,8,8,
1420,12,2400000,0,user_39,8,8,
1548,13,0,0,builder_13,8,8,1421
1421,14,2000000,30200,user_40,8,8,
1386,15,2000000,0,user_4,8,8,
1401,16,2000000,0,user_22,8,8,
1404,17,1900000,0,user_25,8,8,
1387,18,1700000,0,user_4,8,8,
1383,19,1500000,0,user_0,8,8,
1428,20,1500000,0,user_45,8,8,
1390,21,1300000,0,user_8,8,8,
1549,22,0,0,builder_13,8,8,1396
1396,23,1000000,17000,user_15,8,8,
1426,24,1000000,0,user_44,8,8,
1388,25,910000,0,user_6,8,8,
1389,26,910000,0,user_6,8,8,
1550,27,0,0,builder_13,8,8,1427
1427,28,670000,60700,user_44,8,8,
1403,29,670000,35600,user_25,8,8,
1551,30,0,0,builder_13,8,8,1403
1552,31,0,0,builder_13,8,8,1411
1411,32,650000,30200,user_29,8,8,
1405,33,600000,0,user_25,8,8,
1394,34,420000,0,user_14,8,8,
1395,35,420000,0,user_14,8,8,
1407,36,370000,0,user_26,8,8,
1409,37,370000,0,user_28,8,8,
1412,38,360000,0,user_30,8,8,
1414,39,310000,0,user_33,8,8,
1406,40,220000,16400,user_25,8,8,
1553,41,0,0,builder_13,8,8,1406
1400,42,220000,0,user_21,8,8,
1391,43,190000,0,user_8,8,8,
1422,44,150000,0,user_42,8,8,
1402,45,120000,0,user_24,8,8,
1419,46,120000,0,user_35,8,8,
1425,47,120000,0,user_43,8,8,
1430,48,120000,0,user_48,8,8,
1554,49,0,0,builder_13,8,8,1424
1424,50,77000,35100,user_43,8,8,
1393,51,110000,0,user_13,8,8,
1423,52,110000,0,user_42,8,8,
1429,53,110000,0,user_46,8,8,
1408,54,80000,0,user_27,8,8,
1636,0,0,0,builder_2,9,9,1593
1593,1,6100000,139000,user_12,9,9,
1592,2,6100000,0,user_11,9,9,
1608,3,6100000,0,user_30,9,9,
1582,4,5200000,0,user_1,9,9,
1614,5,4500000,0,user_41,9,9,
1591,6,4200000,0,user_10,9,9,
1610,7,3200000,0,user_32,9,9,
1619,8,2500000,0,user_48,9,9,
1589,9,2000000,0,user_9,9,9,
1601,10,2000000,0,user_24,9,9,
1607,11,2000000,0,user_30,9,9,
1594,12,1800000,0,user_13,9,9,
1637,13,0,0,builder_2,9,9,1604
1604,14,1100000,31700,user_28,9,9,
1638,15,0,0,builder_2,9,9,1596
1596,16,1100000,3130,user_17,9,9,
1616,17,910000,0,user_44,9,9,
1612,18,870000,0,user_39,9,9,
1639,19,0,0,builder_2,9,9,1613
1613,20,600000,256000,user_39,9,9,
1588,21,670000,0,user_8,9,9,
1595,22,650000,0,user_15,9,9,
1598,23,650000,0,user_21,9,9,
1590,24,630000,0,user_9,9,9,
1615,25,530000,0,user_43,9,9,
1606,26,470000,14200,user_28,9,9,
1640,27,0,0,builder_2,9,9,1606
1620,28,470000,0,user_48,9,9,
1581,29,310000,0,user_0,9,9,
1603,30,310000,0,user_28,9,9,
1605,31,260000,0,user_28,9,9,
1641,32,0,0,builder_2,9,9,1609
1609,33,150000,100000,user_31,9,9,
1599,34,220000,0,user_21,9,9,
1611,35,170000,0,user_36,9,9,
1642,36,0,0,builder_2,9,9,1621
1621,37,82000,68100,user_49,9,9,
1587,38,150000,0,user_7,9,9,
1600,39,150000,0,user_23,9,9,
1622,40,120000,0,user_49,9,9,
1597,41,110000,0,user_20,9,9,
1583,42,84000,0,user_2,9,9,
1586,43,82000,0,user_6,9,9,
1602,44,82000,0,user_28,9,9,
1584,45,79000,0,user_3,9,9,
1617,46,70000,0,user_46,9,9,
1728,0,27000000,0,user_10,10,10,
1732,1,19000000,146000,user_12,10,10,
1850,2,0,0,builder_9,10,10,1732
1717,3,5200000,161000,user_1,10,10,
1851,4,0,0,builder_9,10,10,1717
1750,5,5200000,0,user_29,10,10,
1769,6,4500000,0,user_47,10,10,
1752,7,4200000,11200,user_30,10,10,
1852,8,0,0,builder_9,10,10,1752
1719,9,2400000,0,user_4,10,10,
1730,10,2400000,0,user_10,10,10,
1748,11,2300000,0,user_26,10,10,
1760,12,2300000,0,user_36,10,10,
1739,13,2100000,0,user_18,10,10,
1743,14,2000000,0,user_22,10,10,
1766,15,2000000,0,user_43,10,10,
1853,16,0,0,builder_9,10,10,1720
1720,17,1000000,594000,user_4,10,10,
1729,18,1500000,0,user_10,10,10,
1716,19,1400000,0,user_0,10,10,
1718,20,1400000,0,user_2,10,10,
1765,21,970000,0,user_40,10,10,
1733,22,910000,0,user_13,10,10,
1761,23,910000,0,user_36,10,10,
1758,24,670000,164000,user_34,10,10,
1854,25,0,0,builder_9,10,10,1758
1768,26,670000,0,user_47,10,10,
1740,27,660000,0,user_19,10,10,
1726,28,650000,0,user_10,10,10,
1745,29,650000,0,user_25,10,10,
1747,30,650000,0,user_26,10,10,
1855,31,0,0,builder_9,10,10,1734
1734,32,420000,5640,user_14,10,10,
1735,33,370000,0,user_14,10,10,
1755,34,360000,0,user_31,10,10,
1725,35,350000,0,user_9,10,10,
1753,36,350000,0,user_31,10,10,
1770,37,310000,0,user_49,10,10,
1763,38,260000,0,user_39,10,10,
1737,39,220000,0,user_17,10,10,
1754,40,220000,0,user_31,10,10,
1757,41,220000,0,user_33,10,10,
1767,42,120000,67900,user_44,10,10,
1856,43,0,0,builder_9,10,10,1767
1741,44,160000,0,user_20,10,10,
1746,45,150000,0,user_25,10,10,
1749,46,120000,0,user_28,10,10,
1724,47,110000,0,user_8,10,10,
1762,48,110000,0,user_38,10,10,
1738,49,100000,0,user_17,10,10,
1751,50,100000,0,user_29,10,10,
1764,51,80000,13900,user_40,10,10,
1857,52,0,0,builder_9,10,10,1764
1744,53,87000,0,user_24,10,10,
1727,54,83000,0,user_10,10,10,
1920,0,19000000,0,user_1,11,11,
1942,1,6100000,0,user_25,11,11,
1957,2,5200000,0,user_36,11,11,
1938,3,5000000,0,user_15,11,11,
1958,4,5000000,0,user_37,11,11,
1941,5,3600000,0,user_24,11,11,
2037,6,0,0,builder_13,11,11,1947
1947,7,2300000,5180,user_27,11,11,
1956,8,2000000,0,user_34,11,11,
1962,9,2000000,0,user_40,11,11,
1966,10,1900000,0,user_43,11,11,
1955,11,1700000,0,user_32,11,11,
1923,12,1600000,0,user_3,11,11,
1943,13,1600000,0,user_25,11,11,
1928,14,1500000,0,user_5,11,11,
1954,15,1500000,0,user_31,11,11,
1925,16,1200000,0,user_3,11,11,
1950,17,1100000,0,user_28,11,11,
1922,18,1000000,0,user_3,11,11,
1946,19,1000000,0,user_26,11,11,
1967,20,1000000,0,user_45,11,11,
1965,21,970000,0,user_42,11,11,
2038,22,0,0,builder_13,11,11,1969
1969,23,870000,32900,user_48,11,11,
1929,24,660000,0,user_6,11,11,
1960,25,630000,0,user_38,11,11,
1926,26,530000,0,user_4,11,11,
1952,27,530000,0,user_30,11,11,
1921,28,470000,0,user_3,11,11,
1961,29,420000,0,user_40,11,11,
1970,30,360000,0,user_49,11,11,
1937,31,300000,0,user_14,11,11,
1944,32,300000,0,user_25,11,11,
1927,33,150000,68100,user_4,11,11,
2039,34,0,0,builder_13,11,11,1927
2040,35,0,0,builder_13,11,11,1945
1945,36,160000,36800,user_25,11,11,
1931,37,190000,0,user_8,11,11,
1959,38,170000,0,user_37,11,11,
1919,39,160000,0,user_0,11,11,
1948,40,160000,0,user_27,11,11,
1953,41,160000,0,user_31,11,11,
1964,42,110000,0,user_42,11,11,
1949,43,98000,0,user_28,11,11,
1924,44,87000,0,user_3,11,11,
1951,45,79000,0,user_29,11,11,
1963,46,79000,0,user_41,11,11,
1935,47,77000,0,user_13,11,11,
1936,48,73000,0,user_14,11,11,
2062,0,6300000,0,user_10,12,12,
2073,1,6100000,0,user_23,12,12,
2068,2,5000000,0,user_18,12,12,
2090,3,3500000,0,user_41,12,12,
2091,4,1700000,0,user_41,12,12,
2098,5,1500000,0,user_45,12,12,
2101,6,1500000,0,user_48,12,12,
2169,7,0,0,builder_11,12,12,2057
2057,8,1400000,13900,user_4,12,12,
2061,9,1400000,0,user_9,12,12,
2075,10,1100000,0,user_27,12,12,
2084,11,1100000,0,user_37,12,12,
2087,12,1000000,0,user_38,12,12,
2060,13,910000,68100,user_7,12,12,
2170,14,0,0,builder_11,12,12,2060
2072,15,970000,0,user_22,12,12,
2171,16,0,0,builder_11,12,12,2092
2092,17,370000,296000,user_41,12,12,
2059,18,630000,0,user_6,12,12,
2065,19,530000,0,user_14,12,12,
2086,20,460000,0,user_38,12,12,
2069,21,320000,0,user_19,12,12,
2088,22,300000,0,user_39,12,12,
2172,23,0,0,builder_11,12,12,2081
2081,24,220000,67500,user_34,12,12,
2089,25,220000,0,user_39,12,12,
2096,26,220000,0,user_44,12,12,
2097,27,220000,0,user_45,12,12,
2079,28,190000,0,user_33,12,12,
2055,29,170000,0,user_2,12,12,
2083,30,170000,0,user_37,12,12,
2173,31,0,0,builder_11,12,12,2058
2058,32,150000,11200,user_5,12,12,
2174,33,0,0,builder_11,12,12,2100
2100,34,150000,10700,user_47,12,12,
2063,35,160000,0,user_13,12,12,
2077,36,160000,0,user_30,12,12,
2064,37,150000,0,user_13,12,12,
2080,38,150000,0,user_34,12,12,
2085,39,150000,0,user_38,12,12,
2175,40,0,0,builder_11,12,12,2066
2066,41,73000,68100,user_15,12,12,
2176,42,0,0,builder_11,12,12,2071
2071,43,120000,12300,user_21,12,12,
2056,44,120000,0,user_3,12,12,
2070,45,120000,0,user_20,12,12,
2082,46,120000,0,user_35,12,12,
2099,47,98000,0,user_46,12,12,
2067,48,87000,0,user_16,12,12,
2093,49,85000,0,user_41,12,12,
2078,50,82000,0,user_30,12,12,
2074,51,70000,0,user_24,12,12,
2305,0,0,0,builder_9,13,13,2221
2221,1,27000000,3130,user_15,13,13,
2213,2,19000000,0,user_3,13,13,
2224,3,6300000,0,user_18,13,13,
2217,4,6100000,0,user_10,13,13,
2253,5,5000000,0,user_47,13,13,
2236,6,4500000,0,user_31,13,13,
2250,7,3500000,5640,user_43,13,13,
2306,8,0,0,builder_9,13,13,2250
2238,9,2500000,15100,user_33,13,13,
2307,10,0,0,builder_9,13,13,2238
2249,11,2500000,0,user_40,13,13,
2215,12,2400000,0,user_9,13,13,
2227,13,2000000,0,user_22,13,13,
2234,14,1700000,0,user_30,13,13,
2220,15,1600000,0,user_13,13,13,
2245,16,1600000,0,user_37,13,13,
2246,17,1600000,0,user_38,13,13,
2247,18,1500000,0,user_39,13,13,
2241,19,1100000,0,user_33,13,13,
2239,20,1000000,0,user_33,13,13,
2210,21,910000,0,user_0,13,13,
2223,22,660000,36800,user_17,13,13,
2308,23,0,0,builder_9,13,13,2223
2309,24,0,0,builder_9,13,13,2252
2252,25,670000,16400,user_45,13,13,
2216,26,670000,0,user_10,13,13,
2231,27,460000,0,user_27,13,13,
2310,28,0,0,builder_9,13,13,2212
2212,29,320000,46500,user_2,13,13,
2219,30,320000,0,user_12,13,13,
2225,31,320000,0,user_18,13,13,
2235,32,220000,16400,user_30,13,13,
2311,33,0,0,builder_9,13,13,2235
2232,34,170000,0,user_29,13,13,
