id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
443,,310000,0,user_22,3,,
444,,84000,181000,user_23,3,,
445,,260000,67900,user_24,3,,
446,,160000,0,user_25,3,,
447,,420000,0,user_25,3,,
448,,110000,0,user_25,3,,
449,,120000,0,user_25,3,,
450,,87000,0,user_27,3,,
451,,84000,0,user_27,3,,
452,,84000,0,user_28,3,,
453,,83000,0,user_29,3,,
454,,4200000,161000,user_29,3,,
455,,84000,0,user_29,3,,
456,,1400000,161000,user_31,3,,
457,,80000,0,user_33,3,,
458,,2000000,285000,user_34,3,,
459,,310000,350000,user_36,3,,
460,,43000000,0,user_37,3,,
461,,1500000,0,user_40,3,,
462,,70000,0,user_40,3,,
463,,130000,18600,user_40,3,,
464,,80000,0,user_40,3,,
465,,660000,0,user_41,3,,
466,,1100000,0,user_41,3,,
467,,1800000,0,user_42,3,,
468,,19000000,0,user_43,3,,
469,,30000000,0,user_44,3,,
470,,460000,0,user_46,3,,
471,,77000,0,user_47,3,,
472,,4200000,146000,user_48,3,,
473,,110000,6390,user_48,3,,
474,,87000,0,user_48,3,,
475,,1300000,369000,user_48,3,,
476,,5200000,0,user_48,3,,
477,,370000,30200,user_49,3,,
440,0,43000000,0,user_22,3,3,
460,1,43000000,0,user_37,3,3,
438,2,30000000,0,user_20,3,3,
469,3,30000000,0,user_44,3,3,
435,4,19000000,0,user_19,3,3,
468,5,19000000,0,user_43,3,3,
476,6,5200000,0,user_48,3,3,
422,7,5000000,0,user_4,3,3,
433,8,4500000,0,user_16,3,3,
579,9,0,0,builder_10,3,3,454
454,10,4200000,161000,user_29,3,3,
472,11,4200000,146000,user_48,3,3,
580,12,0,0,builder_10,3,3,472
423,13,2400000,0,user_4,3,3,
432,14,2100000,0,user_15,3,3,
429,15,2000000,0,user_11,3,3,
436,16,1800000,0,user_19,3,3,
467,17,1800000,0,user_42,3,3,
581,18,0,0,builder_10,3,3,475
475,19,1300000,369000,user_48,3,3,
456,20,1400000,161000,user_31,3,3,
582,21,0,0,builder_10,3,3,456
461,22,1500000,0,user_40,3,3,
431,23,1100000,0,user_14,3,3,
466,24,1100000,0,user_41,3,3,
427,25,910000,0,user_9,3,3,
434,26,670000,35600,user_18,3,3,
583,27,0,0,builder_10,3,3,434
425,28,670000,0,user_5,3,3,
442,29,670000,0,user_22,3,3,
584,30,0,0,builder_10,3,3,459
459,31,310000,350000,user_36,3,3,
465,32,660000,0,user_41,3,3,
470,33,460000,0,user_46,3,3,
430,34,420000,0,user_12,3,3,
447,35,420000,0,user_25,3,3,
477,36,370000,30200,user_49,3,3,
585,37,0,0,builder_10,3,3,477
437,38,370000,0,user_20,3,3,
445,39,260000,67900,user_24,3,3,
586,40,0,0,builder_10,3,3,445
443,41,310000,0,user_22,3,3,
444,42,84000,181000,user_23,3,3,
587,43,0,0,builder_10,3,3,444
419,44,220000,0,user_0,3,3,
428,45,160000,0,user_10,3,3,
446,46,160000,0,user_25,3,3,
588,47,0,0,builder_10,3,3,463
463,48,130000,18600,user_40,3,3,
449,49,120000,0,user_25,3,3,
589,50,0,0,builder_10,3,3,473
473,51,110000,6390,user_48,3,3,
448,52,110000,0,user_25,3,3,
450,53,87000,0,user_27,3,3,
474,54,87000,0,user_48,3,3,
424,55,85000,0,user_4,3,3,
451,56,84000,0,user_27,3,3,
452,57,84000,0,user_28,3,3,
455,58,84000,0,user_29,3,3,
421,59,83000,0,user_4,3,3,
453,60,83000,0,user_29,3,3,
464,61,80000,0,user_40,3,3,
471,62,77000,0,user_47,3,3,
441,63,73000,0,user_22,3,3,
462,64,70000,0,user_40,3,3,
590,,600000,15700,user_0,4,,
591,,2600000,0,user_0,4,,
592,,2000000,0,user_1,4,,
593,,2300000,0,user_3,4,,
594,,670000,0,user_7,4,,
595,,1100000,0,user_7,4,,
596,,260000,0,user_8,4,,
597,,4200000,0,user_9,4,,
598,,1400000,121000,user_10,4,,
599,,1100000,0,user_10,4,,
600,,1400000,0,user_10,4,,
601,,98000,0,user_10,4,,
602,,87000,0,user_10,4,,
603,,2600000,12800,user_11,4,,
604,,150000,0,user_11,4,,
605,,1100000,56200,user_11,4,,
606,,27000000,0,user_11,4,,
607,,130000,0,user_11,4,,
608,,220000,0,user_13,4,,
609,,1500000,0,user_13,4,,
610,,110000,0,user_15,4,,
611,,5000000,0,user_16,4,,
612,,240000,0,user_16,4,,
613,,2500000,959000,user_17,4,,
614,,660000,0,user_20,4,,
615,,1000000,0,user_20,4,,
616,,460000,0,user_20,4,,
617,,220000,0,user_20,4,,
618,,670000,0,user_20,4,,
619,,4500000,0,user_21,4,,
620,,1500000,0,user_22,4,,
621,,190000,0,user_23,4,,
622,,240000,32900,user_26,4,,
623,,2300000,0,user_26,4,,
624,,240000,75000,user_28,4,,
625,,5200000,0,user_29,4,,
626,,170000,0,user_31,4,,
627,,160000,0,user_32,4,,
628,,120000,0,user_32,4,,
629,,660000,0,user_33,4,,
630,,1300000,0,user_34,4,,
631,,77000,0,user_39,4,,
632,,460000,0,user_39,4,,
633,,2000000,0,user_40,4,,
634,,79000,0,user_42,4,,
635,,370000,0,user_42,4,,
636,,420000,0,user_43,4,,
637,,300000,0,user_43,4,,
638,,160000,0,user_44,4,,
639,,5000000,0,user_46,4,,
640,,19000000,0,user_46,4,,
641,,1900000,0,user_47,4,,
642,,670000,0,user_49,4,,
606,0,27000000,0,user_11,4,4,
640,1,19000000,0,user_46,4,4,
625,2,5200000,0,user_29,4,4,
611,3,5000000,0,user_16,4,4,
639,4,5000000,0,user_46,4,4,
619,5,4500000,0,user_21,4,4,
597,6,4200000,0,user_9,4,4,
591,7,2600000,0,user_0,4,4,
603,8,2600000,12800,user_11,4,4,
613,9,2500000,959000,user_17,4,4,
593,10,2300000,0,user_3,4,4,
623,11,2300000,0,user_26,4,4,
592,12,2000000,0,user_1,4,4,
641,13,1900000,0,user_47,4,4,
609,14,1500000,0,user_13,4,4,
620,15,1500000,0,user_22,4,4,
598,16,1400000,121000,user_10,4,4,
600,17,1400000,0,user_10,4,4,
630,18,1300000,0,user_34,4,4,
595,19,1100000,0,user_7,4,4,
599,20,1100000,0,user_10,4,4,
605,21,1100000,56200,user_11,4,4,
615,22,1000000,0,user_20,4,4,
594,23,670000,0,user_7,4,4,
618,24,670000,0,user_20,4,4,
642,25,670000,0,user_49,4,4,
614,26,660000,0,user_20,4,4,
629,27,660000,0,user_33,4,4,
590,28,600000,15700,user_0,4,4,
616,29,460000,0,user_20,4,4,
632,30,460000,0,user_39,4,4,
636,31,420000,0,user_43,4,4,
635,32,370000,0,user_42,4,4,
637,33,300000,0,user_43,4,4,
596,34,260000,0,user_8,4,4,
612,35,240000,0,user_16,4,4,
622,36,240000,32900,user_26,4,4,
624,37,240000,75000,user_28,4,4,
608,38,220000,0,user_13,4,4,
617,39,220000,0,user_20,4,4,
621,40,190000,0,user_23,4,4,
627,41,160000,0,user_32,4,4,
638,42,160000,0,user_44,4,4,
604,43,150000,0,user_11,4,4,
607,44,130000,0,user_11,4,4,
628,45,120000,0,user_32,4,4,
610,46,110000,0,user_15,4,4,
601,47,98000,0,user_10,4,4,
602,48,87000,0,user_10,4,4,
634,49,79000,0,user_42,4,4,
631,50,77000,0,user_39,4,4,
704,,170000,0,user_0,5,,
705,,260000,0,user_1,5,,
706,,3200000,47700,user_3,5,,
707,,5200000,0,user_3,5,,
708,,970000,67900,user_6,5,,
709,,77000,164000,user_6,5,,
710,,650000,0,user_7,5,,
711,,190000,0,user_8,5,,
712,,310000,0,user_8,5,,
713,,1000000,0,user_8,5,,
714,,670000,0,user_8,5,,
715,,170000,0,user_8,5,,
716,,19000000,0,user_9,5,,
717,,1400000,4320000,user_9,5,,
718,,660000,0,user_11,5,,
719,,6100000,0,user_16,5,,
720,,970000,0,user_17,5,,
721,,82000,0,user_18,5,,
722,,83000,0,user_18,5,,
723,,1600000,64600,user_19,5,,
724,,2600000,0,user_19,5,,
725,,650000,161000,user_20,5,,
726,,85000,139000,user_21,5,,
727,,530000,0,user_22,5,,
728,,370000,0,user_23,5,,
729,,160000,0,user_25,5,,
730,,3500000,0,user_25,5,,
731,,70000,0,user_32,5,,
732,,660000,0,user_32,5,,
733,,460000,0,user_33,5,,
734,,1000000,0,user_35,5,,
735,,660000,0,user_37,5,,
736,,650000,0,user_37,5,,
737,,1100000,0,user_37,5,,
738,,110000,0,user_38,5,,
739,,120000,0,user_40,5,,
740,,2600000,0,user_41,5,,
741,,1500000,0,user_42,5,,
742,,98000,0,user_43,5,,
743,,340000,0,user_43,5,,
744,,82000,0,user_44,5,,
745,,30000000,545000,user_45,5,,
746,,82000,0,user_47,5,,
747,,80000,0,user_47,5,,
748,,1200000,0,user_47,5,,
749,,220000,0,user_47,5,,
745,0,30000000,545000,user_45,5,5,
810,1,0,0,builder_10,5,5,745
716,2,19000000,0,user_9,5,5,
719,3,6100000,0,user_16,5,5,
811,4,0,0,builder_10,5,5,717
717,5,1400000,4320000,user_9,5,5,
707,6,5200000,0,user_3,5,5,
730,7,3500000,0,user_25,5,5,
706,8,3200000,47700,user_3,5,5,
812,9,0,0,builder_10,5,5,706
724,10,2600000,0,user_19,5,5,
740,11,2600000,0,user_41,5,5,
813,12,0,0,builder_10,5,5,723
723,13,1600000,64600,user_19,5,5,
741,14,1500000,0,user_42,5,5,
748,15,1200000,0,user_47,5,5,
737,16,1100000,0,user_37,5,5,
814,17,0,0,builder_10,5,5,708
708,18,970000,67900,user_6,5,5,
713,19,1000000,0,user_8,5,5,
734,20,1000000,0,user_35,5,5,
720,21,970000,0,user_17,5,5,
725,22,650000,161000,user_20,5,5,
815,23,0,0,builder_10,5,5,725
714,24,670000,0,user_8,5,5,
718,25,660000,0,user_11,5,5,
732,26,660000,0,user_32,5,5,
735,27,660000,0,user_37,5,5,
736,28,650000,0,user_37,5,5,
727,29,530000,0,user_22,5,5,
728,30,370000,0,user_23,5,5,
743,31,340000,0,user_43,5,5,
712,32,310000,0,user_8,5,5,
705,33,260000,0,user_1,5,5,
816,34,0,0,builder_10,5,5,709
709,35,77000,164000,user_6,5,5,
749,36,220000,0,user_47,5,5,
711,37,190000,0,user_8,5,5,
704,38,170000,0,user_0,5,5,
715,39,170000,0,user_8,5,5,
729,40,160000,0,user_25,5,5,
739,41,120000,0,user_40,5,5,
738,42,110000,0,user_38,5,5,
742,43,98000,0,user_43,5,5,
722,44,83000,0,user_18,5,5,
721,45,82000,0,user_18,5,5,
744,46,82000,0,user_44,5,5,
746,47,82000,0,user_47,5,5,
747,48,80000,0,user_47,5,5,
731,49,70000,0,user_32,5,5,
817,,220000,0,user_0,6,,
818,,120000,369000,user_1,6,,
819,,27000000,66100,user_3,6,,
820,,260000,0,user_3,6,,
821,,80000,0,user_4,6,,
822,,220000,0,user_4,6,,
823,,530000,0,user_6,6,,
824,,130000,0,user_7,6,,
825,,220000,0,user_8,6,,
826,,1600000,0,user_9,6,,
827,,120000,0,user_10,6,,
828,,350000,0,user_10,6,,
829,,110000,0,user_11,6,,
830,,420000,0,user_11,6,,
831,,160000,0,user_12,6,,
832,,1400000,0,user_13,6,,
833,,2600000,75000,user_13,6,,
834,,2000000,0,user_14,6,,
835,,30000000,12800,user_15,6,,
836,,120000,0,user_15,6,,
837,,1300000,0,user_15,6,,
838,,2100000,0,user_15,6,,
839,,1100000,0,user_15,6,,
840,,120000,594000,user_16,6,,
841,,370000,12800,user_17,6,,
842,,1500000,13800,user_17,6,,
843,,1300000,0,user_18,6,,
844,,1000000,0,user_18,6,,
845,,1600000,0,user_18,6,,
846,,120000,0,user_20,6,,
847,,150000,0,user_21,6,,
848,,120000,146000,user_23,6,,
849,,5000000,0,user_24,6,,
850,,220000,0,user_25,6,,
851,,460000,0,user_26,6,,
852,,1500000,100000,user_28,6,,
853,,220000,19700,user_29,6,,
854,,1400000,0,user_29,6,,
855,,6300000,0,user_30,6,,
856,,1100000,0,user_30,6,,
857,,1400000,0,user_32,6,,
858,,1600000,0,user_34,6,,
859,,1000000,0,user_35,6,,
860,,2100000,0,user_35,6,,
861,,5200000,0,user_37,6,,
862,,1800000,0,user_37,6,,
863,,110000,0,user_37,6,,
864,,77000,0,user_37,6,,
865,,190000,0,user_37,6,,
866,,370000,0,user_38,6,,
867,,150000,30200,user_39,6,,
868,,2000000,0,user_40,6,,
869,,910000,0,user_41,6,,
870,,470000,75000,user_45,6,,
871,,460000,0,user_46,6,,
872,,3200000,0,user_46,6,,
873,,340000,0,user_46,6,,
874,,220000,0,user_46,6,,
875,,530000,0,user_47,6,,
876,,1500000,0,user_49,6,,
877,,370000,769000,user_49,6,,
835,0,30000000,12800,user_15,6,6,
819,1,27000000,66100,user_3,6,6,
855,2,6300000,0,user_30,6,6,
861,3,5200000,0,user_37,6,6,
849,4,5000000,0,user_24,6,6,
872,5,3200000,0,user_46,6,6,
833,6,2600000,75000,user_13,6,6,
838,7,2100000,0,user_15,6,6,
860,8,2100000,0,user_35,6,6,
834,9,2000000,0,user_14,6,6,
868,10,2000000,0,user_40,6,6,
862,11,1800000,0,user_37,6,6,
826,12,1600000,0,user_9,6,6,
845,13,1600000,0,user_18,6,6,
858,14,1600000,0,user_34,6,6,
842,15,1500000,13800,user_17,6,6,
852,16,1500000,100000,user_28,6,6,
876,17,1500000,0,user_49,6,6,
832,18,1400000,0,user_13,6,6,
854,19,1400000,0,user_29,6,6,
857,20,1400000,0,user_32,6,6,
837,21,1300000,0,user_15,6,6,
843,22,1300000,0,user_18,6,6,
839,23,1100000,0,user_15,6,6,
856,24,1100000,0,user_30,6,6,
844,25,1000000,0,user_18,6,6,
859,26,1000000,0,user_35,6,6,
869,27,910000,0,user_41,6,6,
823,28,530000,0,user_6,6,6,
875,29,530000,0,user_47,6,6,
851,30,460000,0,user_26,6,6,
871,31,460000,0,user_46,6,6,
830,32,420000,0,user_11,6,6,
841,33,370000,12800,user_17,6,6,
866,34,370000,0,user_38,6,6,
877,35,370000,769000,user_49,6,6,
828,36,350000,0,user_10,6,6,
873,37,340000,0,user_46,6,6,
820,38,260000,0,user_3,6,6,
825,39,220000,0,user_8,6,6,
853,40,220000,19700,user_29,6,6,
874,41,220000,0,user_46,6,6,
865,42,190000,0,user_37,6,6,
831,43,160000,0,user_12,6,6,
847,44,150000,0,user_21,6,6,
867,45,150000,30200,user_39,6,6,
824,46,130000,0,user_7,6,6,
818,47,120000,369000,user_1,6,6,
827,48,120000,0,user_10,6,6,
836,49,120000,0,user_15,6,6,
840,50,120000,594000,user_16,6,6,
846,51,120000,0,user_20,6,6,
848,52,120000,146000,user_23,6,6,
829,53,110000,0,user_11,6,6,
863,54,110000,0,user_37,6,6,
864,55,77000,0,user_37,6,6,
991,,310000,0,user_0,7,,
992,,1100000,0,user_1,7,,
993,,1100000,31700,user_2,7,,
994,,160000,0,user_2,7,,
995,,2300000,0,user_3,7,,
996,,470000,0,user_3,7,,
997,,1500000,0,user_4,7,,
998,,1500000,17000,user_5,7,,
999,,2600000,256000,user_5,7,,
1000,,1600000,0,user_6,7,,
1001,,80000,0,user_10,7,,
1002,,80000,0,user_11,7,,
1003,,98000,0,user_12,7,,
1004,,5200000,0,user_13,7,,
1005,,1200000,0,user_15,7,,
1006,,600000,0,user_15,7,,
1007,,160000,5180,user_15,7,,
1008,,5200000,0,user_16,7,,
1009,,3500000,0,user_16,7,,
1010,,1500000,0,user_17,7,,
1011,,1000000,36800,user_19,7,,
1012,,2300000,0,user_20,7,,
1013,,470000,0,user_21,7,,
1014,,970000,0,user_21,7,,
1015,,360000,164000,user_23,7,,
1016,,1400000,0,user_24,7,,
1017,,470000,0,user_26,7,,
1018,,630000,0,user_27,7,,
1019,,120000,0,user_28,7,,
1020,,530000,0,user_31,7,,
1021,,6100000,5630,user_32,7,,
1022,,150000,15300,user_35,7,,
1023,,5200000,0,user_35,7,,
1024,,660000,0,user_36,7,,
1025,,98000,0,user_36,7,,
1026,,170000,0,user_37,7,,
1027,,6100000,0,user_37,7,,
1028,,1500000,66100,user_37,7,,
1029,,43000000,0,user_38,7,,
