id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
278,31,0,0,builder_2,2,2,193
279,32,0,0,builder_2,2,2,209
209,33,670000,42000,user_17,2,2,
223,34,660000,0,user_31,2,2,
230,35,650000,3130,user_43,2,2,
280,36,0,0,builder_2,2,2,230
220,37,460000,0,user_30,2,2,
200,38,420000,24700,user_9,2,2,
281,39,0,0,builder_2,2,2,200
221,40,420000,0,user_31,2,2,
203,41,370000,0,user_11,2,2,
225,42,350000,0,user_33,2,2,
282,43,0,0,builder_2,2,2,219
219,44,310000,34700,user_29,2,2,
215,45,340000,0,user_25,2,2,
231,46,340000,0,user_44,2,2,
217,47,220000,15300,user_27,2,2,
283,48,0,0,builder_2,2,2,217
214,49,220000,0,user_22,2,2,
195,50,190000,0,user_4,2,2,
207,51,190000,0,user_15,2,2,
224,52,160000,0,user_32,2,2,
205,53,150000,0,user_13,2,2,
234,54,150000,0,user_46,2,2,
284,55,0,0,builder_2,2,2,216
216,56,84000,60700,user_26,2,2,
198,57,110000,0,user_8,2,2,
226,58,110000,0,user_34,2,2,
204,59,87000,0,user_12,2,2,
233,60,77000,7840,user_45,2,2,
285,61,0,0,builder_2,2,2,233
212,62,73000,0,user_21,2,2,
286,,1000000,0,user_0,3,,
287,,970000,0,user_1,3,,
288,,1500000,0,user_2,3,,
289,,30000000,0,user_5,3,,
290,,1900000,0,user_6,3,,
291,,260000,0,user_7,3,,
292,,660000,0,user_7,3,,
293,,300000,0,user_8,3,,
294,,1700000,0,user_9,3,,
295,,120000,0,user_11,3,,
296,,150000,0,user_12,3,,
297,,1000000,0,user_13,3,,
298,,100000,0,user_13,3,,
299,,530000,3130,user_14,3,,
300,,1000000,75000,user_17,3,,
301,,350000,0,user_18,3,,
302,,110000,0,user_19,3,,
303,,160000,0,user_19,3,,
304,,6300000,0,user_20,3,,
305,,27000000,283000,user_20,3,,
306,,660000,0,user_21,3,,
307,,1300000,0,user_22,3,,
308,,160000,779000,user_22,3,,
309,,85000,0,user_23,3,,
310,,120000,0,user_24,3,,
311,,98000,0,user_25,3,,
312,,2600000,0,user_26,3,,
313,,240000,0,user_26,3,,
314,,2000000,0,user_27,3,,
315,,220000,0,user_27,3,,
316,,2000000,0,user_27,3,,
317,,110000,0,user_27,3,,
318,,460000,0,user_27,3,,
319,,6100000,0,user_28,3,,
320,,43000000,0,user_28,3,,
321,,160000,0,user_29,3,,
322,,300000,0,user_30,3,,
323,,870000,0,user_33,3,,
324,,85000,0,user_33,3,,
325,,4500000,0,user_33,3,,
326,,260000,0,user_33,3,,
327,,2000000,0,user_33,3,,
328,,1000000,0,user_34,3,,
329,,100000,0,user_36,3,,
330,,120000,0,user_37,3,,
331,,150000,0,user_39,3,,
332,,870000,0,user_41,3,,
333,,970000,0,user_41,3,,
334,,1000000,0,user_43,3,,
335,,150000,161000,user_46,3,,
336,,85000,0,user_47,3,,
337,,670000,0,user_47,3,,
338,,340000,0,user_47,3,,
339,,310000,0,user_49,3,,
320,0,43000000,0,user_28,3,3,
289,1,30000000,0,user_5,3,3,
348,2,0,0,builder_2,3,3,305
305,3,27000000,283000,user_20,3,3,
304,4,6300000,0,user_20,3,3,
319,5,6100000,0,user_28,3,3,
325,6,4500000,0,user_33,3,3,
312,7,2600000,0,user_26,3,3,
314,8,2000000,0,user_27,3,3,
316,9,2000000,0,user_27,3,3,
327,10,2000000,0,user_33,3,3,
290,11,1900000,0,user_6,3,3,
294,12,1700000,0,user_9,3,3,
288,13,1500000,0,user_2,3,3,
307,14,1300000,0,user_22,3,3,
300,15,1000000,75000,user_17,3,3,
349,16,0,0,builder_2,3,3,300
286,17,1000000,0,user_0,3,3,
297,18,1000000,0,user_13,3,3,
328,19,1000000,0,user_34,3,3,
334,20,1000000,0,user_43,3,3,
287,21,970000,0,user_1,3,3,
333,22,970000,0,user_41,3,3,
350,23,0,0,builder_2,3,3,308
308,24,160000,779000,user_22,3,3,
323,25,870000,0,user_33,3,3,
332,26,870000,0,user_41,3,3,
337,27,670000,0,user_47,3,3,
292,28,660000,0,user_7,3,3,
306,29,660000,0,user_21,3,3,
351,30,0,0,builder_2,3,3,299
299,31,530000,3130,user_14,3,3,
318,32,460000,0,user_27,3,3,
301,33,350000,0,user_18,3,3,
338,34,340000,0,user_47,3,3,
352,35,0,0,builder_2,3,3,335
335,36,150000,161000,user_46,3,3,
293,37,300000,0,user_8,3,3,
322,38,300000,0,user_30,3,3,
291,39,260000,0,user_7,3,3,
326,40,260000,0,user_33,3,3,
313,41,240000,0,user_26,3,3,
315,42,220000,0,user_27,3,3,
303,43,160000,0,user_19,3,3,
321,44,160000,0,user_29,3,3,
296,45,150000,0,user_12,3,3,
295,46,120000,0,user_11,3,3,
310,47,120000,0,user_24,3,3,
330,48,120000,0,user_37,3,3,
302,49,110000,0,user_19,3,3,
317,50,110000,0,user_27,3,3,
298,51,100000,0,user_13,3,3,
311,52,98000,0,user_25,3,3,
309,53,85000,0,user_23,3,3,
324,54,85000,0,user_33,3,3,
336,55,85000,0,user_47,3,3,
353,,1400000,0,user_1,4,,
354,,650000,0,user_1,4,,
355,,220000,0,user_2,4,,
356,,1100000,0,user_3,4,,
357,,910000,13800,user_3,4,,
358,,1500000,0,user_4,4,,
359,,1100000,0,user_4,4,,
360,,120000,0,user_4,4,,
361,,360000,75000,user_4,4,,
362,,6300000,0,user_5,4,,
363,,240000,16400,user_7,4,,
364,,220000,0,user_8,4,,
365,,87000,0,user_10,4,,
366,,83000,0,user_12,4,,
367,,5000000,0,user_12,4,,
368,,2400000,0,user_12,4,,
369,,85000,0,user_12,4,,
370,,670000,0,user_13,4,,
371,,310000,0,user_15,4,,
372,,910000,0,user_17,4,,
373,,160000,0,user_18,4,,
374,,2000000,0,user_19,4,,
375,,420000,0,user_20,4,,
376,,1100000,0,user_22,4,,
377,,2100000,0,user_23,4,,
378,,4500000,0,user_24,4,,
379,,670000,35600,user_26,4,,
380,,19000000,0,user_27,4,,
381,,1800000,0,user_27,4,,
382,,370000,0,user_28,4,,
383,,30000000,0,user_28,4,,
384,,630000,0,user_29,4,,
385,,43000000,0,user_30,4,,
386,,73000,0,user_30,4,,
387,,670000,0,user_30,4,,
388,,310000,0,user_30,4,,
389,,84000,181000,user_31,4,,
390,,260000,67900,user_32,4,,
391,,160000,0,user_33,4,,
392,,420000,0,user_33,4,,
393,,110000,0,user_33,4,,
394,,120000,0,user_33,4,,
395,,87000,0,user_35,4,,
396,,84000,0,user_35,4,,
397,,84000,0,user_36,4,,
398,,83000,0,user_37,4,,
399,,4200000,161000,user_37,4,,
400,,84000,0,user_37,4,,
401,,1400000,161000,user_39,4,,
402,,80000,0,user_41,4,,
403,,2000000,285000,user_42,4,,
404,,310000,350000,user_44,4,,
405,,43000000,0,user_45,4,,
406,,1500000,0,user_48,4,,
407,,70000,0,user_48,4,,
408,,130000,18600,user_48,4,,
409,,80000,0,user_48,4,,
410,,660000,0,user_49,4,,
411,,1100000,0,user_49,4,,
385,0,43000000,0,user_30,4,4,
405,1,43000000,0,user_45,4,4,
383,2,30000000,0,user_28,4,4,
380,3,19000000,0,user_27,4,4,
362,4,6300000,0,user_5,4,4,
367,5,5000000,0,user_12,4,4,
378,6,4500000,0,user_24,4,4,
399,7,4200000,161000,user_37,4,4,
368,8,2400000,0,user_12,4,4,
377,9,2100000,0,user_23,4,4,
374,10,2000000,0,user_19,4,4,
403,11,2000000,285000,user_42,4,4,
381,12,1800000,0,user_27,4,4,
358,13,1500000,0,user_4,4,4,
406,14,1500000,0,user_48,4,4,
401,15,1400000,161000,user_39,4,4,
356,16,1100000,0,user_3,4,4,
359,17,1100000,0,user_4,4,4,
376,18,1100000,0,user_22,4,4,
411,19,1100000,0,user_49,4,4,
357,20,910000,13800,user_3,4,4,
372,21,910000,0,user_17,4,4,
370,22,670000,0,user_13,4,4,
379,23,670000,35600,user_26,4,4,
387,24,670000,0,user_30,4,4,
410,25,660000,0,user_49,4,4,
384,26,630000,0,user_29,4,4,
375,27,420000,0,user_20,4,4,
392,28,420000,0,user_33,4,4,
382,29,370000,0,user_28,4,4,
361,30,360000,75000,user_4,4,4,
371,31,310000,0,user_15,4,4,
388,32,310000,0,user_30,4,4,
404,33,310000,350000,user_44,4,4,
390,34,260000,67900,user_32,4,4,
363,35,240000,16400,user_7,4,4,
355,36,220000,0,user_2,4,4,
364,37,220000,0,user_8,4,4,
373,38,160000,0,user_18,4,4,
391,39,160000,0,user_33,4,4,
408,40,130000,18600,user_48,4,4,
360,41,120000,0,user_4,4,4,
394,42,120000,0,user_33,4,4,
393,43,110000,0,user_33,4,4,
365,44,87000,0,user_10,4,4,
369,45,85000,0,user_12,4,4,
389,46,84000,181000,user_31,4,4,
400,47,84000,0,user_37,4,4,
366,48,83000,0,user_12,4,4,
398,49,83000,0,user_37,4,4,
402,50,80000,0,user_41,4,4,
409,51,80000,0,user_48,4,4,
386,52,73000,0,user_30,4,4,
407,53,70000,0,user_48,4,4,
441,,70000,11200,user_0,5,,
442,,1000000,0,user_0,5,,
443,,5200000,24700,user_0,5,,
444,,1400000,0,user_0,5,,
445,,190000,0,user_0,5,,
446,,130000,35100,user_1,5,,
447,,150000,7190000,user_3,5,,
448,,2000000,0,user_3,5,,
449,,4500000,155000,user_4,5,,
450,,4200000,0,user_4,5,,
451,,190000,0,user_4,5,,
452,,170000,0,user_4,5,,
453,,970000,0,user_5,5,,
454,,1000000,73100,user_6,5,,
455,,650000,0,user_8,5,,
456,,1100000,0,user_8,5,,
457,,2400000,0,user_9,5,,
458,,4200000,0,user_11,5,,
459,,85000,0,user_11,5,,
460,,1400000,0,user_12,5,,
461,,310000,0,user_14,5,,
462,,84000,0,user_14,5,,
463,,73000,0,user_14,5,,
464,,98000,0,user_14,5,,
465,,2500000,0,user_16,5,,
466,,6300000,0,user_17,5,,
467,,160000,0,user_18,5,,
468,,2400000,0,user_18,5,,
469,,6100000,0,user_20,5,,
470,,2100000,231000,user_22,5,,
471,,370000,0,user_22,5,,
472,,110000,231000,user_23,5,,
473,,670000,0,user_24,5,,
474,,110000,155000,user_25,5,,
475,,150000,0,user_25,5,,
476,,80000,0,user_27,5,,
477,,3500000,369000,user_29,5,,
478,,1400000,0,user_31,5,,
479,,420000,0,user_32,5,,
480,,190000,0,user_33,5,,
481,,1200000,0,user_33,5,,
482,,30000000,0,user_34,5,,
483,,1300000,0,user_35,5,,
484,,260000,0,user_35,5,,
485,,370000,0,user_36,5,,
486,,460000,779000,user_36,5,,
487,,120000,0,user_39,5,,
488,,310000,0,user_40,5,,
489,,150000,0,user_40,5,,
490,,650000,0,user_41,5,,
491,,150000,161000,user_41,5,,
492,,3600000,0,user_41,5,,
493,,1500000,5180,user_42,5,,
494,,1700000,0,user_43,5,,
495,,1300000,0,user_44,5,,
496,,84000,17000,user_45,5,,
497,,420000,0,user_45,5,,
498,,530000,0,user_47,5,,
499,,600000,15700,user_48,5,,
500,,2600000,0,user_48,5,,
501,,2000000,0,user_49,5,,
482,0,30000000,0,user_34,5,5,
466,1,6300000,0,user_17,5,5,
469,2,6100000,0,user_20,5,5,
443,3,5200000,24700,user_0,5,5,
449,4,4500000,155000,user_4,5,5,
450,5,4200000,0,user_4,5,5,
458,6,4200000,0,user_11,5,5,
492,7,3600000,0,user_41,5,5,
477,8,3500000,369000,user_29,5,5,
500,9,2600000,0,user_48,5,5,
465,10,2500000,0,user_16,5,5,
457,11,2400000,0,user_9,5,5,
468,12,2400000,0,user_18,5,5,
470,13,2100000,231000,user_22,5,5,
448,14,2000000,0,user_3,5,5,
501,15,2000000,0,user_49,5,5,
494,16,1700000,0,user_43,5,5,
493,17,1500000,5180,user_42,5,5,
444,18,1400000,0,user_0,5,5,
460,19,1400000,0,user_12,5,5,
478,20,1400000,0,user_31,5,5,
495,21,1300000,0,user_44,5,5,
481,22,1200000,0,user_33,5,5,
456,23,1100000,0,user_8,5,5,
442,24,1000000,0,user_0,5,5,
454,25,1000000,73100,user_6,5,5,
453,26,970000,0,user_5,5,5,
473,27,670000,0,user_24,5,5,
455,28,650000,0,user_8,5,5,
490,29,650000,0,user_41,5,5,
499,30,600000,15700,user_48,5,5,
498,31,530000,0,user_47,5,5,
479,32,420000,0,user_32,5,5,
497,33,420000,0,user_45,5,5,
471,34,370000,0,user_22,5,5,
461,35,310000,0,user_14,5,5,
488,36,310000,0,user_40,5,5,
445,37,190000,0,user_0,5,5,
451,38,190000,0,user_4,5,5,
480,39,190000,0,user_33,5,5,
452,40,170000,0,user_4,5,5,
467,41,160000,0,user_18,5,5,
447,42,150000,7190000,user_3,5,5,
475,43,150000,0,user_25,5,5,
489,44,150000,0,user_40,5,5,
491,45,150000,161000,user_41,5,5,
487,46,120000,0,user_39,5,5,
472,47,110000,231000,user_23,5,5,
474,48,110000,155000,user_25,5,5,
464,49,98000,0,user_14,5,5,
459,50,85000,0,user_11,5,5,
462,51,84000,0,user_14,5,5,
496,52,84000,17000,user_45,5,5,
476,53,80000,0,user_27,5,5,
463,54,73000,0,user_14,5,5,
441,55,70000,11200,user_0,5,5,
546,,340000,0,user_0,6,,
547,,84000,0,user_0,6,,
548,,240000,32900,user_2,6,,
549,,2300000,0,user_2,6,,
550,,240000,75000,user_4,6,,
551,,5200000,0,user_5,6,,
552,,170000,0,user_7,6,,
553,,160000,0,user_8,6,,
554,,120000,0,user_8,6,,
555,,660000,0,user_9,6,,
556,,1300000,0,user_10,6,,
557,,77000,0,user_15,6,,
558,,460000,0,user_15,6,,
559,,2000000,0,user_16,6,,
560,,79000,0,user_18,6,,
561,,370000,0,user_18,6,,
562,,420000,0,user_19,6,,
563,,300000,0,user_19,6,,
564,,160000,0,user_20,6,,
565,,5000000,0,user_22,6,,
566,,19000000,0,user_22,6,,
567,,1900000,0,user_23,6,,
568,,670000,0,user_25,6,,
569,,1100000,0,user_26,6,,
570,,970000,0,user_26,6,,
571,,84000,0,user_27,6,,
572,,5000000,0,user_28,6,,
573,,1100000,0,user_28,6,,
574,,3600000,0,user_31,6,,
575,,5000000,0,user_32,6,,
576,,260000,0,user_33,6,,
577,,3500000,0,user_35,6,,
578,,220000,0,user_36,6,,
579,,220000,0,user_37,6,,
580,,470000,0,user_38,6,,
581,,530000,0,user_39,6,,
582,,420000,0,user_41,6,,
583,,170000,47700,user_42,6,,
584,,70000,15300,user_43,6,,
585,,1100000,0,user_44,6,,
586,,670000,18600,user_45,6,,
587,,310000,779000,user_46,6,,
588,,470000,0,user_47,6,,
589,,1800000,60700,user_48,6,,
590,,460000,0,user_48,6,,
591,,1400000,36800,user_49,6,,
592,,83000,0,user_49,6,,
593,,360000,121000,user_49,6,,
566,0,19000000,0,user_22,6,6,
551,1,5200000,0,user_5,6,6,
565,2,5000000,0,user_22,6,6,
572,3,5000000,0,user_28,6,6,
575,4,5000000,0,user_32,6,6,
574,5,3600000,0,user_31,6,6,
577,6,3500000,0,user_35,6,6,
549,7,2300000,0,user_2,6,6,
559,8,2000000,0,user_16,6,6,
567,9,1900000,0,user_23,6,6,
608,10,0,0,builder_2,6,6,589
589,11,1800000,60700,user_48,6,6,
556,12,1300000,0,user_10,6,6,
569,13,1100000,0,user_26,6,6,
573,14,1100000,0,user_28,6,6,
585,15,1100000,0,user_44,6,6,
587,16,310000,779000,user_46,6,6,
609,17,0,0,builder_2,6,6,587
570,18,970000,0,user_26,6,6,
610,19,0,0,builder_2,6,6,586
586,20,670000,18600,user_45,6,6,
568,21,670000,0,user_25,6,6,
555,22,660000,0,user_9,6,6,
580,23,470000,0,user_38,6,6,
588,24,470000,0,user_47,6,6,
558,25,460000,0,user_15,6,6,
590,26,460000,0,user_48,6,6,
562,27,420000,0,user_19,6,6,
582,28,420000,0,user_41,6,6,
561,29,370000,0,user_18,6,6,
546,30,340000,0,user_0,6,6,
550,31,240000,75000,user_4,6,6,
611,32,0,0,builder_2,6,6,550
563,33,300000,0,user_19,6,6,
548,34,240000,32900,user_2,6,6,
612,35,0,0,builder_2,6,6,548
576,36,260000,0,user_33,6,6,
579,37,220000,0,user_37,6,6,
