id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
430,,5000000,0,user_3,3,,
431,,2400000,0,user_3,3,,
432,,85000,0,user_3,3,,
433,,670000,0,user_4,3,,
434,,310000,0,user_6,3,,
435,,910000,0,user_8,3,,
436,,160000,0,user_9,3,,
437,,2000000,0,user_10,3,,
438,,420000,0,user_11,3,,
439,,1100000,0,user_13,3,,
440,,2100000,0,user_14,3,,
441,,4500000,0,user_15,3,,
442,,670000,35600,user_17,3,,
443,,19000000,0,user_18,3,,
444,,1800000,0,user_18,3,,
445,,370000,0,user_19,3,,
446,,30000000,0,user_19,3,,
447,,630000,0,user_20,3,,
448,,43000000,0,user_21,3,,
449,,73000,0,user_21,3,,
450,,670000,0,user_21,3,,
451,,310000,0,user_21,3,,
452,,84000,181000,user_22,3,,
453,,260000,67900,user_23,3,,
454,,160000,0,user_24,3,,
455,,420000,0,user_24,3,,
456,,110000,0,user_24,3,,
457,,120000,0,user_24,3,,
458,,87000,0,user_26,3,,
459,,84000,0,user_26,3,,
460,,84000,0,user_27,3,,
461,,83000,0,user_28,3,,
462,,4200000,161000,user_28,3,,
463,,84000,0,user_28,3,,
464,,1400000,161000,user_30,3,,
465,,80000,0,user_32,3,,
466,,2000000,285000,user_33,3,,
467,,310000,350000,user_35,3,,
468,,43000000,0,user_36,3,,
469,,1500000,0,user_39,3,,
470,,70000,0,user_39,3,,
471,,130000,18600,user_39,3,,
472,,80000,0,user_39,3,,
473,,660000,0,user_40,3,,
474,,1100000,0,user_40,3,,
475,,1800000,0,user_41,3,,
476,,19000000,0,user_42,3,,
477,,30000000,0,user_43,3,,
478,,460000,0,user_45,3,,
479,,77000,0,user_46,3,,
480,,4200000,146000,user_47,3,,
481,,110000,6390,user_47,3,,
482,,87000,0,user_47,3,,
483,,1300000,369000,user_47,3,,
484,,5200000,0,user_47,3,,
485,,370000,30200,user_48,3,,
448,0,43000000,0,user_21,3,3,
468,1,43000000,0,user_36,3,3,
446,2,30000000,0,user_19,3,3,
477,3,30000000,0,user_43,3,3,
443,4,19000000,0,user_18,3,3,
476,5,19000000,0,user_42,3,3,
484,6,5200000,0,user_47,3,3,
430,7,5000000,0,user_3,3,3,
441,8,4500000,0,user_15,3,3,
531,9,0,0,builder_5,3,3,462
462,10,4200000,161000,user_28,3,3,
480,11,4200000,146000,user_47,3,3,
532,12,0,0,builder_5,3,3,480
431,13,2400000,0,user_3,3,3,
466,14,2000000,285000,user_33,3,3,
533,15,0,0,builder_5,3,3,466
440,16,2100000,0,user_14,3,3,
437,17,2000000,0,user_10,3,3,
444,18,1800000,0,user_18,3,3,
475,19,1800000,0,user_41,3,3,
483,20,1300000,369000,user_47,3,3,
534,21,0,0,builder_5,3,3,483
464,22,1400000,161000,user_30,3,3,
535,23,0,0,builder_5,3,3,464
469,24,1500000,0,user_39,3,3,
474,25,1100000,0,user_40,3,3,
435,26,910000,0,user_8,3,3,
536,27,0,0,builder_5,3,3,442
442,28,670000,35600,user_17,3,3,
433,29,670000,0,user_4,3,3,
450,30,670000,0,user_21,3,3,
467,31,310000,350000,user_35,3,3,
537,32,0,0,builder_5,3,3,467
473,33,660000,0,user_40,3,3,
478,34,460000,0,user_45,3,3,
438,35,420000,0,user_11,3,3,
455,36,420000,0,user_24,3,3,
538,37,0,0,builder_5,3,3,485
485,38,370000,30200,user_48,3,3,
445,39,370000,0,user_19,3,3,
539,40,0,0,builder_5,3,3,453
453,41,260000,67900,user_23,3,3,
434,42,310000,0,user_6,3,3,
451,43,310000,0,user_21,3,3,
452,44,84000,181000,user_22,3,3,
540,45,0,0,builder_5,3,3,452
436,46,160000,0,user_9,3,3,
454,47,160000,0,user_24,3,3,
471,48,130000,18600,user_39,3,3,
541,49,0,0,builder_5,3,3,471
457,50,120000,0,user_24,3,3,
481,51,110000,6390,user_47,3,3,
542,52,0,0,builder_5,3,3,481
456,53,110000,0,user_24,3,3,
458,54,87000,0,user_26,3,3,
482,55,87000,0,user_47,3,3,
432,56,85000,0,user_3,3,3,
459,57,84000,0,user_26,3,3,
460,58,84000,0,user_27,3,3,
463,59,84000,0,user_28,3,3,
429,60,83000,0,user_3,3,3,
461,61,83000,0,user_28,3,3,
472,62,80000,0,user_39,3,3,
479,63,77000,0,user_46,3,3,
449,64,73000,0,user_21,3,3,
470,65,70000,0,user_39,3,3,
586,,1700000,0,user_0,4,,
587,,1300000,0,user_1,4,,
588,,84000,17000,user_2,4,,
589,,420000,0,user_2,4,,
590,,530000,0,user_4,4,,
591,,600000,15700,user_5,4,,
592,,2600000,0,user_5,4,,
593,,2000000,0,user_6,4,,
594,,2300000,0,user_8,4,,
595,,670000,0,user_12,4,,
596,,1100000,0,user_12,4,,
597,,260000,0,user_13,4,,
598,,4200000,0,user_14,4,,
599,,1400000,121000,user_15,4,,
600,,1100000,0,user_15,4,,
601,,1400000,0,user_15,4,,
602,,98000,0,user_15,4,,
603,,87000,0,user_15,4,,
604,,2600000,12800,user_16,4,,
605,,150000,0,user_16,4,,
606,,1100000,56200,user_16,4,,
607,,27000000,0,user_16,4,,
608,,130000,0,user_16,4,,
609,,220000,0,user_18,4,,
610,,1500000,0,user_18,4,,
611,,110000,0,user_20,4,,
612,,5000000,0,user_21,4,,
613,,240000,0,user_21,4,,
614,,2500000,959000,user_22,4,,
615,,660000,0,user_25,4,,
616,,1000000,0,user_25,4,,
617,,460000,0,user_25,4,,
618,,220000,0,user_25,4,,
619,,670000,0,user_25,4,,
620,,4500000,0,user_26,4,,
621,,1500000,0,user_27,4,,
622,,190000,0,user_28,4,,
623,,240000,32900,user_31,4,,
624,,2300000,0,user_31,4,,
625,,240000,75000,user_33,4,,
626,,5200000,0,user_34,4,,
627,,170000,0,user_36,4,,
628,,160000,0,user_37,4,,
629,,120000,0,user_37,4,,
630,,660000,0,user_38,4,,
631,,1300000,0,user_39,4,,
632,,77000,0,user_44,4,,
633,,460000,0,user_44,4,,
634,,2000000,0,user_45,4,,
635,,79000,0,user_47,4,,
636,,370000,0,user_47,4,,
637,,420000,0,user_48,4,,
638,,300000,0,user_48,4,,
639,,160000,0,user_49,4,,
607,0,27000000,0,user_16,4,4,
626,1,5200000,0,user_34,4,4,
612,2,5000000,0,user_21,4,4,
620,3,4500000,0,user_26,4,4,
598,4,4200000,0,user_14,4,4,
671,5,0,0,builder_5,4,4,614
614,6,2500000,959000,user_22,4,4,
604,7,2600000,12800,user_16,4,4,
672,8,0,0,builder_5,4,4,604
592,9,2600000,0,user_5,4,4,
594,10,2300000,0,user_8,4,4,
624,11,2300000,0,user_31,4,4,
593,12,2000000,0,user_6,4,4,
634,13,2000000,0,user_45,4,4,
586,14,1700000,0,user_0,4,4,
673,15,0,0,builder_5,4,4,599
599,16,1400000,121000,user_15,4,4,
610,17,1500000,0,user_18,4,4,
621,18,1500000,0,user_27,4,4,
601,19,1400000,0,user_15,4,4,
631,20,1300000,0,user_39,4,4,
674,21,0,0,builder_5,4,4,606
606,22,1100000,56200,user_16,4,4,
596,23,1100000,0,user_12,4,4,
600,24,1100000,0,user_15,4,4,
616,25,1000000,0,user_25,4,4,
595,26,670000,0,user_12,4,4,
619,27,670000,0,user_25,4,4,
615,28,660000,0,user_25,4,4,
630,29,660000,0,user_38,4,4,
675,30,0,0,builder_5,4,4,591
591,31,600000,15700,user_5,4,4,
590,32,530000,0,user_4,4,4,
617,33,460000,0,user_25,4,4,
633,34,460000,0,user_44,4,4,
589,35,420000,0,user_2,4,4,
637,36,420000,0,user_48,4,4,
636,37,370000,0,user_47,4,4,
676,38,0,0,builder_5,4,4,625
625,39,240000,75000,user_33,4,4,
638,40,300000,0,user_48,4,4,
677,41,0,0,builder_5,4,4,623
623,42,240000,32900,user_31,4,4,
613,43,240000,0,user_21,4,4,
609,44,220000,0,user_18,4,4,
618,45,220000,0,user_25,4,4,
622,46,190000,0,user_28,4,4,
627,47,170000,0,user_36,4,4,
628,48,160000,0,user_37,4,4,
639,49,160000,0,user_49,4,4,
605,50,150000,0,user_16,4,4,
608,51,130000,0,user_16,4,4,
629,52,120000,0,user_37,4,4,
678,53,0,0,builder_5,4,4,588
588,54,84000,17000,user_2,4,4,
602,55,98000,0,user_15,4,4,
603,56,87000,0,user_15,4,4,
635,57,79000,0,user_47,4,4,
632,58,77000,0,user_44,4,4,
706,,660000,0,user_2,5,,
707,,170000,0,user_2,5,,
708,,870000,0,user_2,5,,
709,,1000000,0,user_2,5,,
710,,3200000,47700,user_3,5,,
711,,5200000,0,user_3,5,,
712,,970000,67900,user_6,5,,
713,,77000,164000,user_6,5,,
714,,650000,0,user_7,5,,
715,,190000,0,user_8,5,,
716,,310000,0,user_8,5,,
717,,1000000,0,user_8,5,,
718,,670000,0,user_8,5,,
719,,170000,0,user_8,5,,
720,,19000000,0,user_9,5,,
721,,1400000,4320000,user_9,5,,
722,,660000,0,user_11,5,,
723,,6100000,0,user_16,5,,
724,,970000,0,user_17,5,,
725,,82000,0,user_18,5,,
726,,83000,0,user_18,5,,
727,,1600000,64600,user_19,5,,
728,,2600000,0,user_19,5,,
729,,650000,161000,user_20,5,,
730,,85000,139000,user_21,5,,
731,,530000,0,user_22,5,,
732,,370000,0,user_23,5,,
733,,160000,0,user_25,5,,
734,,3500000,0,user_25,5,,
735,,70000,0,user_32,5,,
736,,660000,0,user_32,5,,
737,,460000,0,user_33,5,,
738,,1000000,0,user_35,5,,
739,,660000,0,user_37,5,,
740,,650000,0,user_37,5,,
741,,1100000,0,user_37,5,,
742,,110000,0,user_38,5,,
743,,120000,0,user_40,5,,
744,,2600000,0,user_41,5,,
745,,1500000,0,user_42,5,,
746,,98000,0,user_43,5,,
747,,340000,0,user_43,5,,
748,,82000,0,user_44,5,,
749,,30000000,545000,user_45,5,,
750,,82000,0,user_47,5,,
751,,80000,0,user_47,5,,
752,,1200000,0,user_47,5,,
753,,220000,0,user_47,5,,
788,0,0,0,builder_5,5,5,749
749,1,30000000,545000,user_45,5,5,
720,2,19000000,0,user_9,5,5,
723,3,6100000,0,user_16,5,5,
721,4,1400000,4320000,user_9,5,5,
789,5,0,0,builder_5,5,5,721
711,6,5200000,0,user_3,5,5,
734,7,3500000,0,user_25,5,5,
790,8,0,0,builder_5,5,5,710
710,9,3200000,47700,user_3,5,5,
728,10,2600000,0,user_19,5,5,
744,11,2600000,0,user_41,5,5,
727,12,1600000,64600,user_19,5,5,
791,13,0,0,builder_5,5,5,727
745,14,1500000,0,user_42,5,5,
752,15,1200000,0,user_47,5,5,
741,16,1100000,0,user_37,5,5,
712,17,970000,67900,user_6,5,5,
792,18,0,0,builder_5,5,5,712
709,19,1000000,0,user_2,5,5,
717,20,1000000,0,user_8,5,5,
738,21,1000000,0,user_35,5,5,
724,22,970000,0,user_17,5,5,
708,23,870000,0,user_2,5,5,
718,24,670000,0,user_8,5,5,
706,25,660000,0,user_2,5,5,
722,26,660000,0,user_11,5,5,
739,27,660000,0,user_37,5,5,
714,28,650000,0,user_7,5,5,
740,29,650000,0,user_37,5,5,
731,30,530000,0,user_22,5,5,
737,31,460000,0,user_33,5,5,
732,32,370000,0,user_23,5,5,
747,33,340000,0,user_43,5,5,
716,34,310000,0,user_8,5,5,
793,35,0,0,builder_5,5,5,713
713,36,77000,164000,user_6,5,5,
730,37,85000,139000,user_21,5,5,
794,38,0,0,builder_5,5,5,730
753,39,220000,0,user_47,5,5,
715,40,190000,0,user_8,5,5,
707,41,170000,0,user_2,5,5,
719,42,170000,0,user_8,5,5,
733,43,160000,0,user_25,5,5,
743,44,120000,0,user_40,5,5,
742,45,110000,0,user_38,5,5,
746,46,98000,0,user_43,5,5,
726,47,83000,0,user_18,5,5,
725,48,82000,0,user_18,5,5,
748,49,82000,0,user_44,5,5,
750,50,82000,0,user_47,5,5,
751,51,80000,0,user_47,5,5,
816,,120000,0,user_0,6,,
817,,100000,0,user_1,6,,
818,,6300000,0,user_1,6,,
819,,370000,0,user_2,6,,
820,,150000,16400,user_3,6,,
821,,2000000,0,user_4,6,,
822,,260000,0,user_6,6,,
823,,80000,0,user_7,6,,
824,,220000,0,user_7,6,,
825,,530000,0,user_9,6,,
826,,130000,0,user_10,6,,
827,,220000,0,user_11,6,,
828,,1600000,0,user_12,6,,
829,,120000,0,user_13,6,,
830,,350000,0,user_13,6,,
831,,110000,0,user_14,6,,
832,,420000,0,user_14,6,,
833,,160000,0,user_15,6,,
834,,1400000,0,user_16,6,,
835,,2600000,75000,user_16,6,,
836,,2000000,0,user_17,6,,
837,,30000000,12800,user_18,6,,
838,,120000,0,user_18,6,,
839,,1300000,0,user_18,6,,
840,,2100000,0,user_18,6,,
841,,1100000,0,user_18,6,,
842,,120000,594000,user_19,6,,
843,,370000,12800,user_20,6,,
844,,1500000,13800,user_20,6,,
845,,1300000,0,user_21,6,,
846,,1000000,0,user_21,6,,
847,,1600000,0,user_21,6,,
848,,120000,0,user_23,6,,
849,,150000,0,user_24,6,,
850,,120000,146000,user_26,6,,
851,,5000000,0,user_27,6,,
852,,220000,0,user_28,6,,
853,,460000,0,user_29,6,,
854,,1500000,100000,user_31,6,,
855,,220000,19700,user_32,6,,
856,,1400000,0,user_32,6,,
857,,6300000,0,user_33,6,,
858,,1100000,0,user_33,6,,
859,,1400000,0,user_35,6,,
860,,1600000,0,user_37,6,,
861,,1000000,0,user_38,6,,
862,,2100000,0,user_38,6,,
863,,5200000,0,user_40,6,,
864,,1800000,0,user_40,6,,
865,,110000,0,user_40,6,,
866,,77000,0,user_40,6,,
867,,190000,0,user_40,6,,
868,,370000,0,user_41,6,,
869,,150000,30200,user_42,6,,
870,,2000000,0,user_43,6,,
871,,910000,0,user_44,6,,
872,,470000,75000,user_48,6,,
873,,460000,0,user_49,6,,
874,,3200000,0,user_49,6,,
875,,340000,0,user_49,6,,
876,,220000,0,user_49,6,,
837,0,30000000,12800,user_18,6,6,
818,1,6300000,0,user_1,6,6,
857,2,6300000,0,user_33,6,6,
863,3,5200000,0,user_40,6,6,
851,4,5000000,0,user_27,6,6,
874,5,3200000,0,user_49,6,6,
835,6,2600000,75000,user_16,6,6,
840,7,2100000,0,user_18,6,6,
862,8,2100000,0,user_38,6,6,
821,9,2000000,0,user_4,6,6,
870,10,2000000,0,user_43,6,6,
864,11,1800000,0,user_40,6,6,
828,12,1600000,0,user_12,6,6,
847,13,1600000,0,user_21,6,6,
860,14,1600000,0,user_37,6,6,
844,15,1500000,13800,user_20,6,6,
854,16,1500000,100000,user_31,6,6,
834,17,1400000,0,user_16,6,6,
856,18,1400000,0,user_32,6,6,
859,19,1400000,0,user_35,6,6,
839,20,1300000,0,user_18,6,6,
845,21,1300000,0,user_21,6,6,
841,22,1100000,0,user_18,6,6,
858,23,1100000,0,user_33,6,6,
846,24,1000000,0,user_21,6,6,
861,25,1000000,0,user_38,6,6,
871,26,910000,0,user_44,6,6,
825,27,530000,0,user_9,6,6,
872,28,470000,75000,user_48,6,6,
873,29,460000,0,user_49,6,6,
832,30,420000,0,user_14,6,6,
819,31,370000,0,user_2,6,6,
843,32,370000,12800,user_20,6,6,
868,33,370000,0,user_41,6,6,
830,34,350000,0,user_13,6,6,
875,35,340000,0,user_49,6,6,
822,36,260000,0,user_6,6,6,
824,37,220000,0,user_7,6,6,
827,38,220000,0,user_11,6,6,
852,39,220000,0,user_28,6,6,
855,40,220000,19700,user_32,6,6,
876,41,220000,0,user_49,6,6,
867,42,190000,0,user_40,6,6,
833,43,160000,0,user_15,6,6,
820,44,150000,16400,user_3,6,6,
849,45,150000,0,user_24,6,6,
869,46,150000,30200,user_42,6,6,
826,47,130000,0,user_10,6,6,
816,48,120000,0,user_0,6,6,
829,49,120000,0,user_13,6,6,
838,50,120000,0,user_18,6,6,
842,51,120000,594000,user_19,6,6,
850,52,120000,146000,user_26,6,6,
831,53,110000,0,user_14,6,6,
865,54,110000,0,user_40,6,6,
817,55,100000,0,user_1,6,6,
823,56,80000,0,user_7,6,6,
866,57,77000,0,user_40,6,6,
967,,170000,0,user_1,7,,
968,,2600000,0,user_2,7,,
