id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
260,,1900000,0,user_42,3,,
261,,260000,0,user_43,3,,
262,,660000,0,user_43,3,,
263,,300000,0,user_44,3,,
264,,1700000,0,user_45,3,,
265,,120000,0,user_47,3,,
266,,150000,0,user_48,3,,
267,,1000000,0,user_49,3,,
268,,100000,0,user_49,3,,
229,0,30000000,146000,user_4,3,3,
251,1,30000000,84800,user_29,3,3,
259,2,30000000,0,user_41,3,3,
255,3,2600000,0,user_36,3,3,
241,4,2400000,13900,user_18,3,3,
242,5,2000000,75000,user_18,3,3,
260,6,1900000,0,user_42,3,3,
264,7,1700000,0,user_45,3,3,
232,8,1100000,10700,user_8,3,3,
243,9,1100000,0,user_20,3,3,
247,10,1000000,0,user_25,3,3,
267,11,1000000,0,user_49,3,3,
253,12,670000,0,user_32,3,3,
262,13,660000,0,user_43,3,3,
227,14,650000,3130,user_3,3,3,
238,15,630000,0,user_14,3,3,
233,16,600000,0,user_9,3,3,
246,17,600000,0,user_24,3,3,
239,18,460000,5640,user_16,3,3,
245,19,420000,0,user_23,3,3,
250,20,420000,0,user_28,3,3,
258,21,370000,0,user_39,3,3,
228,22,340000,0,user_4,3,3,
263,23,300000,0,user_44,3,3,
261,24,260000,0,user_43,3,3,
235,25,220000,0,user_11,3,3,
252,26,170000,0,user_31,3,3,
249,27,160000,0,user_27,3,3,
231,28,150000,0,user_6,3,3,
240,29,150000,0,user_16,3,3,
256,30,150000,0,user_37,3,3,
266,31,150000,0,user_48,3,3,
265,32,120000,0,user_47,3,3,
234,33,110000,0,user_11,3,3,
237,34,110000,73100,user_13,3,3,
268,35,100000,0,user_49,3,3,
248,36,77000,0,user_26,3,3,
282,,660000,0,user_0,4,,
283,,1300000,0,user_1,4,,
284,,160000,779000,user_1,4,,
285,,85000,0,user_2,4,,
286,,120000,0,user_3,4,,
287,,98000,0,user_4,4,,
288,,2600000,0,user_5,4,,
289,,240000,0,user_5,4,,
290,,2000000,0,user_6,4,,
291,,220000,0,user_6,4,,
292,,2000000,0,user_6,4,,
293,,110000,0,user_6,4,,
294,,460000,0,user_6,4,,
295,,6100000,0,user_7,4,,
296,,43000000,0,user_7,4,,
297,,160000,0,user_8,4,,
298,,300000,0,user_9,4,,
299,,870000,0,user_12,4,,
300,,85000,0,user_12,4,,
301,,4500000,0,user_12,4,,
302,,260000,0,user_12,4,,
303,,2000000,0,user_12,4,,
304,,1000000,0,user_13,4,,
305,,100000,0,user_15,4,,
306,,120000,0,user_16,4,,
307,,150000,0,user_18,4,,
308,,870000,0,user_20,4,,
309,,970000,0,user_20,4,,
310,,1000000,0,user_22,4,,
311,,150000,161000,user_25,4,,
312,,85000,0,user_26,4,,
313,,670000,0,user_26,4,,
314,,340000,0,user_26,4,,
315,,310000,0,user_28,4,,
316,,1400000,0,user_30,4,,
317,,370000,0,user_31,4,,
318,,1400000,0,user_32,4,,
319,,30000000,0,user_33,4,,
320,,1800000,5180,user_34,4,,
321,,660000,0,user_35,4,,
322,,1400000,0,user_36,4,,
323,,650000,0,user_36,4,,
324,,220000,0,user_37,4,,
325,,1100000,0,user_38,4,,
326,,910000,13800,user_38,4,,
327,,1500000,0,user_39,4,,
328,,1100000,0,user_39,4,,
329,,120000,0,user_39,4,,
330,,360000,75000,user_39,4,,
331,,6300000,0,user_40,4,,
332,,240000,16400,user_42,4,,
333,,220000,0,user_43,4,,
334,,87000,0,user_45,4,,
335,,83000,0,user_47,4,,
336,,5000000,0,user_47,4,,
337,,2400000,0,user_47,4,,
338,,85000,0,user_47,4,,
339,,670000,0,user_48,4,,
296,0,43000000,0,user_7,4,4,
319,1,30000000,0,user_33,4,4,
331,2,6300000,0,user_40,4,4,
295,3,6100000,0,user_7,4,4,
336,4,5000000,0,user_47,4,4,
301,5,4500000,0,user_12,4,4,
288,6,2600000,0,user_5,4,4,
337,7,2400000,0,user_47,4,4,
290,8,2000000,0,user_6,4,4,
292,9,2000000,0,user_6,4,4,
303,10,2000000,0,user_12,4,4,
320,11,1800000,5180,user_34,4,4,
327,12,1500000,0,user_39,4,4,
316,13,1400000,0,user_30,4,4,
318,14,1400000,0,user_32,4,4,
322,15,1400000,0,user_36,4,4,
283,16,1300000,0,user_1,4,4,
325,17,1100000,0,user_38,4,4,
328,18,1100000,0,user_39,4,4,
304,19,1000000,0,user_13,4,4,
310,20,1000000,0,user_22,4,4,
309,21,970000,0,user_20,4,4,
326,22,910000,13800,user_38,4,4,
299,23,870000,0,user_12,4,4,
308,24,870000,0,user_20,4,4,
339,25,670000,0,user_48,4,4,
321,26,660000,0,user_35,4,4,
323,27,650000,0,user_36,4,4,
294,28,460000,0,user_6,4,4,
317,29,370000,0,user_31,4,4,
330,30,360000,75000,user_39,4,4,
298,31,300000,0,user_9,4,4,
302,32,260000,0,user_12,4,4,
289,33,240000,0,user_5,4,4,
332,34,240000,16400,user_42,4,4,
291,35,220000,0,user_6,4,4,
333,36,220000,0,user_43,4,4,
284,37,160000,779000,user_1,4,4,
297,38,160000,0,user_8,4,4,
307,39,150000,0,user_18,4,4,
286,40,120000,0,user_3,4,4,
329,41,120000,0,user_39,4,4,
293,42,110000,0,user_6,4,4,
305,43,100000,0,user_15,4,4,
287,44,98000,0,user_4,4,4,
285,45,85000,0,user_2,4,4,
300,46,85000,0,user_12,4,4,
338,47,85000,0,user_47,4,4,
335,48,83000,0,user_47,4,4,
351,,1100000,0,user_0,5,,
352,,2100000,0,user_1,5,,
353,,4500000,0,user_2,5,,
354,,670000,35600,user_4,5,,
355,,19000000,0,user_5,5,,
356,,1800000,0,user_5,5,,
357,,370000,0,user_6,5,,
358,,30000000,0,user_6,5,,
359,,630000,0,user_7,5,,
360,,43000000,0,user_8,5,,
361,,73000,0,user_8,5,,
362,,670000,0,user_8,5,,
363,,310000,0,user_8,5,,
364,,84000,181000,user_9,5,,
365,,260000,67900,user_10,5,,
366,,160000,0,user_11,5,,
367,,420000,0,user_11,5,,
368,,110000,0,user_11,5,,
369,,120000,0,user_11,5,,
370,,87000,0,user_13,5,,
371,,84000,0,user_13,5,,
372,,84000,0,user_14,5,,
373,,83000,0,user_15,5,,
374,,4200000,161000,user_15,5,,
375,,84000,0,user_15,5,,
376,,1400000,161000,user_17,5,,
377,,80000,0,user_19,5,,
378,,2000000,285000,user_20,5,,
379,,310000,350000,user_22,5,,
380,,43000000,0,user_23,5,,
381,,1500000,0,user_26,5,,
382,,70000,0,user_26,5,,
383,,130000,18600,user_26,5,,
384,,80000,0,user_26,5,,
385,,660000,0,user_27,5,,
386,,1100000,0,user_27,5,,
387,,1800000,0,user_28,5,,
388,,19000000,0,user_29,5,,
389,,30000000,0,user_30,5,,
390,,460000,0,user_32,5,,
391,,77000,0,user_33,5,,
392,,4200000,146000,user_34,5,,
393,,110000,6390,user_34,5,,
394,,87000,0,user_34,5,,
395,,1300000,369000,user_34,5,,
396,,5200000,0,user_34,5,,
397,,370000,30200,user_35,5,,
398,,970000,24700,user_38,5,,
399,,1000000,0,user_39,5,,
400,,470000,5180,user_41,5,,
401,,100000,0,user_41,5,,
402,,1400000,0,user_42,5,,
403,,2500000,0,user_43,5,,
404,,1500000,0,user_44,5,,
405,,150000,7190000,user_45,5,,
406,,2000000,0,user_45,5,,
407,,4500000,155000,user_46,5,,
408,,4200000,0,user_46,5,,
409,,190000,0,user_46,5,,
410,,170000,0,user_46,5,,
411,,970000,0,user_47,5,,
412,,1000000,73100,user_48,5,,
360,0,43000000,0,user_8,5,5,
380,1,43000000,0,user_23,5,5,
358,2,30000000,0,user_6,5,5,
389,3,30000000,0,user_30,5,5,
355,4,19000000,0,user_5,5,5,
388,5,19000000,0,user_29,5,5,
396,6,5200000,0,user_34,5,5,
353,7,4500000,0,user_2,5,5,
407,8,4500000,155000,user_46,5,5,
374,9,4200000,161000,user_15,5,5,
392,10,4200000,146000,user_34,5,5,
408,11,4200000,0,user_46,5,5,
403,12,2500000,0,user_43,5,5,
378,13,2000000,285000,user_20,5,5,
406,14,2000000,0,user_45,5,5,
356,15,1800000,0,user_5,5,5,
381,16,1500000,0,user_26,5,5,
404,17,1500000,0,user_44,5,5,
376,18,1400000,161000,user_17,5,5,
395,19,1300000,369000,user_34,5,5,
399,20,1000000,0,user_39,5,5,
412,21,1000000,73100,user_48,5,5,
398,22,970000,24700,user_38,5,5,
411,23,970000,0,user_47,5,5,
354,24,670000,35600,user_4,5,5,
362,25,670000,0,user_8,5,5,
359,26,630000,0,user_7,5,5,
400,27,470000,5180,user_41,5,5,
390,28,460000,0,user_32,5,5,
367,29,420000,0,user_11,5,5,
357,30,370000,0,user_6,5,5,
363,31,310000,0,user_8,5,5,
379,32,310000,350000,user_22,5,5,
409,33,190000,0,user_46,5,5,
410,34,170000,0,user_46,5,5,
366,35,160000,0,user_11,5,5,
405,36,150000,7190000,user_45,5,5,
383,37,130000,18600,user_26,5,5,
369,38,120000,0,user_11,5,5,
368,39,110000,0,user_11,5,5,
393,40,110000,6390,user_34,5,5,
401,41,100000,0,user_41,5,5,
370,42,87000,0,user_13,5,5,
394,43,87000,0,user_34,5,5,
364,44,84000,181000,user_9,5,5,
371,45,84000,0,user_13,5,5,
375,46,84000,0,user_15,5,5,
373,47,83000,0,user_15,5,5,
377,48,80000,0,user_19,5,5,
384,49,80000,0,user_26,5,5,
391,50,77000,0,user_33,5,5,
361,51,73000,0,user_8,5,5,
382,52,70000,0,user_26,5,5,
442,,110000,231000,user_1,6,,
443,,670000,0,user_2,6,,
444,,110000,155000,user_3,6,,
445,,150000,0,user_3,6,,
446,,80000,0,user_5,6,,
447,,3500000,369000,user_7,6,,
448,,1400000,0,user_9,6,,
449,,420000,0,user_10,6,,
450,,190000,0,user_11,6,,
451,,1200000,0,user_11,6,,
452,,30000000,0,user_12,6,,
453,,1300000,0,user_13,6,,
454,,260000,0,user_13,6,,
455,,370000,0,user_14,6,,
456,,460000,779000,user_14,6,,
457,,120000,0,user_17,6,,
458,,310000,0,user_18,6,,
459,,150000,0,user_18,6,,
460,,650000,0,user_19,6,,
461,,150000,161000,user_19,6,,
462,,3600000,0,user_19,6,,
463,,1500000,5180,user_20,6,,
464,,1700000,0,user_21,6,,
465,,1300000,0,user_22,6,,
466,,84000,17000,user_23,6,,
467,,420000,0,user_23,6,,
468,,530000,0,user_25,6,,
469,,600000,15700,user_26,6,,
470,,2600000,0,user_26,6,,
471,,2000000,0,user_27,6,,
472,,2300000,0,user_29,6,,
473,,670000,0,user_33,6,,
474,,1100000,0,user_33,6,,
475,,260000,0,user_34,6,,
476,,4200000,0,user_35,6,,
477,,1400000,121000,user_36,6,,
478,,1100000,0,user_36,6,,
479,,1400000,0,user_36,6,,
480,,98000,0,user_36,6,,
481,,87000,0,user_36,6,,
482,,2600000,12800,user_37,6,,
483,,150000,0,user_37,6,,
484,,1100000,56200,user_37,6,,
485,,27000000,0,user_37,6,,
486,,130000,0,user_37,6,,
487,,220000,0,user_39,6,,
488,,1500000,0,user_39,6,,
489,,110000,0,user_41,6,,
490,,5000000,0,user_42,6,,
491,,240000,0,user_42,6,,
492,,2500000,959000,user_43,6,,
493,,660000,0,user_46,6,,
494,,1000000,0,user_46,6,,
495,,460000,0,user_46,6,,
496,,220000,0,user_46,6,,
497,,670000,0,user_46,6,,
498,,4500000,0,user_47,6,,
499,,1500000,0,user_48,6,,
500,,190000,0,user_49,6,,
452,0,30000000,0,user_12,6,6,
485,1,27000000,0,user_37,6,6,
490,2,5000000,0,user_42,6,6,
498,3,4500000,0,user_47,6,6,
476,4,4200000,0,user_35,6,6,
462,5,3600000,0,user_19,6,6,
447,6,3500000,369000,user_7,6,6,
470,7,2600000,0,user_26,6,6,
482,8,2600000,12800,user_37,6,6,
492,9,2500000,959000,user_43,6,6,
472,10,2300000,0,user_29,6,6,
471,11,2000000,0,user_27,6,6,
464,12,1700000,0,user_21,6,6,
488,13,1500000,0,user_39,6,6,
499,14,1500000,0,user_48,6,6,
448,15,1400000,0,user_9,6,6,
477,16,1400000,121000,user_36,6,6,
479,17,1400000,0,user_36,6,6,
465,18,1300000,0,user_22,6,6,
451,19,1200000,0,user_11,6,6,
474,20,1100000,0,user_33,6,6,
478,21,1100000,0,user_36,6,6,
484,22,1100000,56200,user_37,6,6,
494,23,1000000,0,user_46,6,6,
443,24,670000,0,user_2,6,6,
473,25,670000,0,user_33,6,6,
497,26,670000,0,user_46,6,6,
493,27,660000,0,user_46,6,6,
460,28,650000,0,user_19,6,6,
469,29,600000,15700,user_26,6,6,
468,30,530000,0,user_25,6,6,
456,31,460000,779000,user_14,6,6,
495,32,460000,0,user_46,6,6,
449,33,420000,0,user_10,6,6,
467,34,420000,0,user_23,6,6,
455,35,370000,0,user_14,6,6,
458,36,310000,0,user_18,6,6,
475,37,260000,0,user_34,6,6,
491,38,240000,0,user_42,6,6,
487,39,220000,0,user_39,6,6,
496,40,220000,0,user_46,6,6,
450,41,190000,0,user_11,6,6,
459,42,150000,0,user_18,6,6,
461,43,150000,161000,user_19,6,6,
483,44,150000,0,user_37,6,6,
486,45,130000,0,user_37,6,6,
457,46,120000,0,user_17,6,6,
442,47,110000,231000,user_1,6,6,
489,48,110000,0,user_41,6,6,
480,49,98000,0,user_36,6,6,
481,50,87000,0,user_36,6,6,
466,51,84000,17000,user_23,6,6,
522,,1400000,0,user_0,7,,
523,,79000,0,user_4,7,,
524,,370000,0,user_4,7,,
525,,420000,0,user_5,7,,
526,,300000,0,user_5,7,,
527,,160000,0,user_6,7,,
528,,5000000,0,user_8,7,,
529,,19000000,0,user_8,7,,
530,,1900000,0,user_9,7,,
531,,670000,0,user_11,7,,
532,,1100000,0,user_12,7,,
533,,970000,0,user_12,7,,
534,,84000,0,user_13,7,,
535,,5000000,0,user_14,7,,
536,,1100000,0,user_14,7,,
537,,3600000,0,user_17,7,,
538,,5000000,0,user_18,7,,
539,,260000,0,user_19,7,,
540,,3500000,0,user_21,7,,
541,,220000,0,user_22,7,,
542,,220000,0,user_23,7,,
543,,470000,0,user_24,7,,
544,,530000,0,user_25,7,,
545,,420000,0,user_27,7,,
546,,170000,47700,user_28,7,,
547,,70000,15300,user_29,7,,
548,,1100000,0,user_30,7,,
549,,670000,18600,user_31,7,,
550,,310000,779000,user_32,7,,
551,,470000,0,user_33,7,,
552,,1800000,60700,user_34,7,,
553,,460000,0,user_34,7,,
554,,1400000,36800,user_35,7,,
555,,83000,0,user_35,7,,
556,,360000,121000,user_35,7,,
557,,970000,47700,user_36,7,,
558,,27000000,0,user_37,7,,
559,,160000,0,user_38,7,,
560,,2100000,0,user_39,7,,
561,,660000,0,user_41,7,,
562,,170000,0,user_41,7,,
563,,870000,0,user_41,7,,
564,,1000000,0,user_41,7,,
565,,3200000,47700,user_42,7,,
566,,5200000,0,user_42,7,,
567,,970000,67900,user_45,7,,
568,,77000,164000,user_45,7,,
569,,650000,0,user_46,7,,
570,,190000,0,user_47,7,,
571,,310000,0,user_47,7,,
572,,1000000,0,user_47,7,,
573,,670000,0,user_47,7,,
574,,170000,0,user_47,7,,
575,,19000000,0,user_48,7,,
576,,1400000,4320000,user_48,7,,
558,0,27000000,0,user_37,7,7,
529,1,19000000,0,user_8,7,7,
575,2,19000000,0,user_48,7,7,
566,3,5200000,0,user_42,7,7,
528,4,5000000,0,user_8,7,7,
535,5,5000000,0,user_14,7,7,
538,6,5000000,0,user_18,7,7,
537,7,3600000,0,user_17,7,7,
540,8,3500000,0,user_21,7,7,
565,9,3200000,47700,user_42,7,7,
560,10,2100000,0,user_39,7,7,
530,11,1900000,0,user_9,7,7,
552,12,1800000,60700,user_34,7,7,
522,13,1400000,0,user_0,7,7,
554,14,1400000,36800,user_35,7,7,
576,15,1400000,4320000,user_48,7,7,
532,16,1100000,0,user_12,7,7,
536,17,1100000,0,user_14,7,7,
548,18,1100000,0,user_30,7,7,
564,19,1000000,0,user_41,7,7,
572,20,1000000,0,user_47,7,7,
533,21,970000,0,user_12,7,7,
557,22,970000,47700,user_36,7,7,
567,23,970000,67900,user_45,7,7,
