id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
429,,1100000,0,user_21,3,,
430,,2100000,0,user_22,3,,
431,,4500000,0,user_23,3,,
432,,670000,35600,user_25,3,,
433,,19000000,0,user_26,3,,
434,,1800000,0,user_26,3,,
435,,370000,0,user_27,3,,
436,,30000000,0,user_27,3,,
437,,630000,0,user_28,3,,
438,,43000000,0,user_29,3,,
439,,73000,0,user_29,3,,
440,,670000,0,user_29,3,,
441,,310000,0,user_29,3,,
442,,84000,181000,user_30,3,,
443,,260000,67900,user_31,3,,
444,,160000,0,user_32,3,,
445,,420000,0,user_32,3,,
446,,110000,0,user_32,3,,
447,,120000,0,user_32,3,,
448,,87000,0,user_34,3,,
449,,84000,0,user_34,3,,
450,,84000,0,user_35,3,,
451,,83000,0,user_36,3,,
452,,4200000,161000,user_36,3,,
453,,84000,0,user_36,3,,
454,,1400000,161000,user_38,3,,
455,,80000,0,user_40,3,,
456,,2000000,285000,user_41,3,,
457,,310000,350000,user_43,3,,
458,,43000000,0,user_44,3,,
459,,1500000,0,user_47,3,,
460,,70000,0,user_47,3,,
461,,130000,18600,user_47,3,,
462,,80000,0,user_47,3,,
463,,660000,0,user_48,3,,
464,,1100000,0,user_48,3,,
465,,1800000,0,user_49,3,,
438,0,43000000,0,user_29,3,3,
458,1,43000000,0,user_44,3,3,
436,2,30000000,0,user_27,3,3,
433,3,19000000,0,user_26,3,3,
415,4,6300000,0,user_4,3,3,
420,5,5000000,0,user_11,3,3,
431,6,4500000,0,user_23,3,3,
452,7,4200000,161000,user_36,3,3,
421,8,2400000,0,user_11,3,3,
430,9,2100000,0,user_22,3,3,
427,10,2000000,0,user_18,3,3,
456,11,2000000,285000,user_41,3,3,
434,12,1800000,0,user_26,3,3,
465,13,1800000,0,user_49,3,3,
454,14,1400000,161000,user_38,3,3,
409,15,1100000,0,user_2,3,3,
429,16,1100000,0,user_21,3,3,
464,17,1100000,0,user_48,3,3,
410,18,910000,13800,user_2,3,3,
425,19,910000,0,user_16,3,3,
423,20,670000,0,user_12,3,3,
440,21,670000,0,user_29,3,3,
463,22,660000,0,user_48,3,3,
407,23,650000,0,user_0,3,3,
437,24,630000,0,user_28,3,3,
428,25,420000,0,user_19,3,3,
435,26,370000,0,user_27,3,3,
424,27,310000,0,user_14,3,3,
441,28,310000,0,user_29,3,3,
457,29,310000,350000,user_43,3,3,
408,30,220000,0,user_1,3,3,
417,31,220000,0,user_7,3,3,
418,32,87000,0,user_9,3,3,
422,33,85000,0,user_11,3,3,
442,34,84000,181000,user_30,3,3,
450,35,84000,0,user_35,3,3,
453,36,84000,0,user_36,3,3,
419,37,83000,0,user_11,3,3,
451,38,83000,0,user_36,3,3,
455,39,80000,0,user_40,3,3,
439,40,73000,0,user_29,3,3,
547,,170000,0,user_0,4,,
548,,660000,0,user_2,4,,
549,,110000,155000,user_3,4,,
550,,150000,0,user_3,4,,
551,,2500000,1100000,user_3,4,,
552,,80000,0,user_3,4,,
553,,1400000,0,user_3,4,,
554,,3600000,0,user_5,4,,
555,,420000,0,user_8,4,,
556,,190000,0,user_9,4,,
557,,1200000,0,user_9,4,,
558,,30000000,0,user_10,4,,
559,,1300000,0,user_11,4,,
560,,260000,0,user_11,4,,
561,,370000,0,user_12,4,,
562,,460000,779000,user_12,4,,
563,,120000,0,user_15,4,,
564,,310000,0,user_16,4,,
565,,150000,0,user_16,4,,
566,,650000,0,user_17,4,,
567,,150000,161000,user_17,4,,
568,,3600000,0,user_17,4,,
569,,1500000,5180,user_18,4,,
570,,1700000,0,user_19,4,,
571,,1300000,0,user_20,4,,
572,,84000,17000,user_21,4,,
573,,420000,0,user_21,4,,
574,,530000,0,user_23,4,,
575,,600000,15700,user_24,4,,
576,,2600000,0,user_24,4,,
577,,2000000,0,user_25,4,,
578,,2300000,0,user_27,4,,
579,,670000,0,user_31,4,,
580,,1100000,0,user_31,4,,
581,,260000,0,user_32,4,,
582,,4200000,0,user_33,4,,
583,,1400000,121000,user_34,4,,
584,,1100000,0,user_34,4,,
585,,1400000,0,user_34,4,,
586,,98000,0,user_34,4,,
587,,87000,0,user_34,4,,
588,,2600000,12800,user_35,4,,
589,,150000,0,user_35,4,,
590,,1100000,56200,user_35,4,,
591,,27000000,0,user_35,4,,
592,,130000,0,user_35,4,,
593,,220000,0,user_37,4,,
594,,1500000,0,user_37,4,,
595,,110000,0,user_39,4,,
596,,5000000,0,user_40,4,,
597,,240000,0,user_40,4,,
598,,2500000,959000,user_41,4,,
599,,660000,0,user_44,4,,
600,,1000000,0,user_44,4,,
601,,460000,0,user_44,4,,
602,,220000,0,user_44,4,,
603,,670000,0,user_44,4,,
604,,4500000,0,user_45,4,,
605,,1500000,0,user_46,4,,
606,,190000,0,user_47,4,,
558,0,30000000,0,user_10,4,4,
591,1,27000000,0,user_35,4,4,
596,2,5000000,0,user_40,4,4,
604,3,4500000,0,user_45,4,4,
582,4,4200000,0,user_33,4,4,
551,5,2500000,1100000,user_3,4,4,
626,6,0,0,builder_2,4,4,551
554,7,3600000,0,user_5,4,4,
568,8,3600000,0,user_17,4,4,
627,9,0,0,builder_2,4,4,598
598,10,2500000,959000,user_41,4,4,
588,11,2600000,12800,user_35,4,4,
628,12,0,0,builder_2,4,4,588
576,13,2600000,0,user_24,4,4,
578,14,2300000,0,user_27,4,4,
577,15,2000000,0,user_25,4,4,
570,16,1700000,0,user_19,4,4,
583,17,1400000,121000,user_34,4,4,
629,18,0,0,builder_2,4,4,583
569,19,1500000,5180,user_18,4,4,
630,20,0,0,builder_2,4,4,569
594,21,1500000,0,user_37,4,4,
605,22,1500000,0,user_46,4,4,
553,23,1400000,0,user_3,4,4,
585,24,1400000,0,user_34,4,4,
559,25,1300000,0,user_11,4,4,
571,26,1300000,0,user_20,4,4,
557,27,1200000,0,user_9,4,4,
590,28,1100000,56200,user_35,4,4,
631,29,0,0,builder_2,4,4,590
580,30,1100000,0,user_31,4,4,
584,31,1100000,0,user_34,4,4,
600,32,1000000,0,user_44,4,4,
579,33,670000,0,user_31,4,4,
603,34,670000,0,user_44,4,4,
548,35,660000,0,user_2,4,4,
599,36,660000,0,user_44,4,4,
566,37,650000,0,user_17,4,4,
575,38,600000,15700,user_24,4,4,
632,39,0,0,builder_2,4,4,575
601,40,460000,0,user_44,4,4,
555,41,420000,0,user_8,4,4,
573,42,420000,0,user_21,4,4,
567,43,150000,161000,user_17,4,4,
633,44,0,0,builder_2,4,4,567
549,45,110000,155000,user_3,4,4,
634,46,0,0,builder_2,4,4,549
560,47,260000,0,user_11,4,4,
597,48,240000,0,user_40,4,4,
593,49,220000,0,user_37,4,4,
602,50,220000,0,user_44,4,4,
556,51,190000,0,user_9,4,4,
606,52,190000,0,user_47,4,4,
547,53,170000,0,user_0,4,4,
550,54,150000,0,user_3,4,4,
589,55,150000,0,user_35,4,4,
592,56,130000,0,user_35,4,4,
563,57,120000,0,user_15,4,4,
595,58,110000,0,user_39,4,4,
572,59,84000,17000,user_21,4,4,
635,60,0,0,builder_2,4,4,572
586,61,98000,0,user_34,4,4,
587,62,87000,0,user_34,4,4,
552,63,80000,0,user_3,4,4,
685,,1000000,381000,user_0,5,,
686,,110000,0,user_1,5,,
687,,87000,0,user_2,5,,
688,,4200000,0,user_2,5,,
689,,1400000,36800,user_3,5,,
690,,1600000,0,user_4,5,,
691,,460000,0,user_4,5,,
692,,170000,7190000,user_5,5,,
693,,82000,0,user_7,5,,
694,,170000,0,user_8,5,,
695,,660000,0,user_11,5,,
696,,170000,0,user_11,5,,
697,,870000,0,user_11,5,,
698,,1000000,0,user_11,5,,
699,,3200000,47700,user_12,5,,
700,,5200000,0,user_12,5,,
701,,970000,67900,user_15,5,,
702,,77000,164000,user_15,5,,
703,,650000,0,user_16,5,,
704,,190000,0,user_17,5,,
705,,310000,0,user_17,5,,
706,,1000000,0,user_17,5,,
707,,670000,0,user_17,5,,
708,,170000,0,user_17,5,,
709,,19000000,0,user_18,5,,
710,,1400000,4320000,user_18,5,,
711,,660000,0,user_20,5,,
712,,6100000,0,user_25,5,,
713,,970000,0,user_26,5,,
714,,82000,0,user_27,5,,
715,,83000,0,user_27,5,,
716,,1600000,64600,user_28,5,,
717,,2600000,0,user_28,5,,
718,,650000,161000,user_29,5,,
719,,85000,139000,user_30,5,,
720,,530000,0,user_31,5,,
721,,370000,0,user_32,5,,
722,,160000,0,user_34,5,,
723,,3500000,0,user_34,5,,
724,,70000,0,user_41,5,,
725,,660000,0,user_41,5,,
726,,460000,0,user_42,5,,
727,,1000000,0,user_44,5,,
728,,660000,0,user_46,5,,
729,,650000,0,user_46,5,,
730,,1100000,0,user_46,5,,
731,,110000,0,user_47,5,,
732,,120000,0,user_49,5,,
709,0,19000000,0,user_18,5,5,
712,1,6100000,0,user_25,5,5,
765,2,0,0,builder_4,5,5,710
710,3,1400000,4320000,user_18,5,5,
700,4,5200000,0,user_12,5,5,
688,5,4200000,0,user_2,5,5,
723,6,3500000,0,user_34,5,5,
699,7,3200000,47700,user_12,5,5,
766,8,0,0,builder_4,5,5,699
717,9,2600000,0,user_28,5,5,
716,10,1600000,64600,user_28,5,5,
767,11,0,0,builder_4,5,5,716
690,12,1600000,0,user_4,5,5,
689,13,1400000,36800,user_3,5,5,
768,14,0,0,builder_4,5,5,689
769,15,0,0,builder_4,5,5,685
685,16,1000000,381000,user_0,5,5,
730,17,1100000,0,user_46,5,5,
770,18,0,0,builder_4,5,5,701
701,19,970000,67900,user_15,5,5,
698,20,1000000,0,user_11,5,5,
706,21,1000000,0,user_17,5,5,
727,22,1000000,0,user_44,5,5,
713,23,970000,0,user_26,5,5,
697,24,870000,0,user_11,5,5,
707,25,670000,0,user_17,5,5,
695,26,660000,0,user_11,5,5,
711,27,660000,0,user_20,5,5,
728,28,660000,0,user_46,5,5,
703,29,650000,0,user_16,5,5,
729,30,650000,0,user_46,5,5,
720,31,530000,0,user_31,5,5,
691,32,460000,0,user_4,5,5,
726,33,460000,0,user_42,5,5,
705,34,310000,0,user_17,5,5,
702,35,77000,164000,user_15,5,5,
771,36,0,0,builder_4,5,5,702
772,37,0,0,builder_4,5,5,719
719,38,85000,139000,user_30,5,5,
704,39,190000,0,user_17,5,5,
694,40,170000,0,user_8,5,5,
696,41,170000,0,user_11,5,5,
708,42,170000,0,user_17,5,5,
722,43,160000,0,user_34,5,5,
732,44,120000,0,user_49,5,5,
686,45,110000,0,user_1,5,5,
731,46,110000,0,user_47,5,5,
687,47,87000,0,user_2,5,5,
715,48,83000,0,user_27,5,5,
693,49,82000,0,user_7,5,5,
714,50,82000,0,user_27,5,5,
808,,1600000,0,user_0,6,,
809,,120000,0,user_1,6,,
810,,4200000,0,user_2,6,,
811,,2000000,0,user_4,6,,
812,,320000,0,user_5,6,,
813,,83000,0,user_8,6,,
814,,77000,0,user_9,6,,
815,,120000,0,user_9,6,,
816,,100000,0,user_10,6,,
817,,6300000,0,user_10,6,,
818,,370000,0,user_11,6,,
819,,150000,16400,user_12,6,,
820,,2000000,0,user_13,6,,
821,,260000,0,user_15,6,,
822,,80000,0,user_16,6,,
823,,220000,0,user_16,6,,
824,,530000,0,user_18,6,,
825,,130000,0,user_19,6,,
826,,220000,0,user_20,6,,
827,,1600000,0,user_21,6,,
828,,120000,0,user_22,6,,
829,,350000,0,user_22,6,,
830,,110000,0,user_23,6,,
831,,420000,0,user_23,6,,
832,,160000,0,user_24,6,,
833,,1400000,0,user_25,6,,
834,,2600000,75000,user_25,6,,
835,,2000000,0,user_26,6,,
836,,30000000,12800,user_27,6,,
837,,120000,0,user_27,6,,
838,,1300000,0,user_27,6,,
839,,2100000,0,user_27,6,,
840,,1100000,0,user_27,6,,
841,,120000,594000,user_28,6,,
842,,370000,12800,user_29,6,,
843,,1500000,13800,user_29,6,,
844,,1300000,0,user_30,6,,
845,,1000000,0,user_30,6,,
846,,1600000,0,user_30,6,,
847,,120000,0,user_32,6,,
848,,150000,0,user_33,6,,
849,,120000,146000,user_35,6,,
850,,5000000,0,user_36,6,,
851,,220000,0,user_37,6,,
852,,460000,0,user_38,6,,
853,,1500000,100000,user_40,6,,
854,,220000,19700,user_41,6,,
855,,1400000,0,user_41,6,,
856,,6300000,0,user_42,6,,
857,,1100000,0,user_42,6,,
858,,1400000,0,user_44,6,,
859,,1600000,0,user_46,6,,
860,,1000000,0,user_47,6,,
861,,2100000,0,user_47,6,,
862,,5200000,0,user_49,6,,
863,,1800000,0,user_49,6,,
864,,110000,0,user_49,6,,
865,,77000,0,user_49,6,,
866,,190000,0,user_49,6,,
836,0,30000000,12800,user_27,6,6,
817,1,6300000,0,user_10,6,6,
856,2,6300000,0,user_42,6,6,
862,3,5200000,0,user_49,6,6,
850,4,5000000,0,user_36,6,6,
810,5,4200000,0,user_2,6,6,
834,6,2600000,75000,user_25,6,6,
839,7,2100000,0,user_27,6,6,
861,8,2100000,0,user_47,6,6,
811,9,2000000,0,user_4,6,6,
835,10,2000000,0,user_26,6,6,
863,11,1800000,0,user_49,6,6,
808,12,1600000,0,user_0,6,6,
827,13,1600000,0,user_21,6,6,
846,14,1600000,0,user_30,6,6,
859,15,1600000,0,user_46,6,6,
843,16,1500000,13800,user_29,6,6,
853,17,1500000,100000,user_40,6,6,
833,18,1400000,0,user_25,6,6,
855,19,1400000,0,user_41,6,6,
858,20,1400000,0,user_44,6,6,
838,21,1300000,0,user_27,6,6,
844,22,1300000,0,user_30,6,6,
840,23,1100000,0,user_27,6,6,
857,24,1100000,0,user_42,6,6,
845,25,1000000,0,user_30,6,6,
860,26,1000000,0,user_47,6,6,
824,27,530000,0,user_18,6,6,
852,28,460000,0,user_38,6,6,
831,29,420000,0,user_23,6,6,
842,30,370000,12800,user_29,6,6,
829,31,350000,0,user_22,6,6,
812,32,320000,0,user_5,6,6,
821,33,260000,0,user_15,6,6,
823,34,220000,0,user_16,6,6,
826,35,220000,0,user_20,6,6,
851,36,220000,0,user_37,6,6,
854,37,220000,19700,user_41,6,6,
866,38,190000,0,user_49,6,6,
832,39,160000,0,user_24,6,6,
819,40,150000,16400,user_12,6,6,
825,41,130000,0,user_19,6,6,
809,42,120000,0,user_1,6,6,
815,43,120000,0,user_9,6,6,
828,44,120000,0,user_22,6,6,
837,45,120000,0,user_27,6,6,
847,46,120000,0,user_32,6,6,
849,47,120000,146000,user_35,6,6,
830,48,110000,0,user_23,6,6,
864,49,110000,0,user_49,6,6,
816,50,100000,0,user_10,6,6,
813,51,83000,0,user_8,6,6,
822,52,80000,0,user_16,6,6,
814,53,77000,0,user_9,6,6,
865,54,77000,0,user_49,6,6,
930,,420000,0,user_0,7,,
931,,470000,0,user_1,7,,
932,,4200000,0,user_4,7,,
933,,670000,0,user_9,7,,
934,,120000,0,user_11,7,,
935,,1800000,0,user_11,7,,
936,,420000,0,user_12,7,,
937,,1500000,0,user_23,7,,
938,,160000,0,user_23,7,,
939,,340000,0,user_25,7,,
940,,170000,0,user_27,7,,
941,,300000,0,user_28,7,,
942,,460000,0,user_29,7,,
943,,1000000,0,user_29,7,,
944,,1300000,0,user_30,7,,
945,,120000,17700000,user_31,7,,
946,,5000000,0,user_31,7,,
947,,150000,0,user_32,7,,
948,,1200000,30200,user_32,7,,
949,,1500000,0,user_33,7,,
950,,27000000,283000,user_34,7,,
951,,110000,0,user_35,7,,
952,,220000,0,user_35,7,,
953,,4500000,0,user_35,7,,
954,,85000,959000,user_39,7,,
955,,170000,0,user_41,7,,
956,,110000,0,user_42,7,,
957,,2600000,0,user_43,7,,
958,,2400000,0,user_45,7,,
959,,2000000,0,user_46,7,,
960,,350000,0,user_46,7,,
961,,2000000,0,user_46,7,,
962,,4200000,0,user_47,7,,
963,,80000,0,user_49,7,,
964,,660000,0,user_49,7,,
950,0,27000000,283000,user_34,7,7,
946,1,5000000,0,user_31,7,7,
953,2,4500000,0,user_35,7,7,
932,3,4200000,0,user_4,7,7,
962,4,4200000,0,user_47,7,7,
957,5,2600000,0,user_43,7,7,
958,6,2400000,0,user_45,7,7,
959,7,2000000,0,user_46,7,7,
