id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
318,28,460000,231000,user_16,4,4,
323,29,460000,24700,user_20,4,4,
324,30,460000,0,user_22,4,4,
320,31,420000,0,user_17,4,4,
337,32,360000,0,user_32,4,4,
329,33,350000,0,user_26,4,4,
334,34,350000,0,user_32,4,4,
348,35,310000,0,user_43,4,4,
307,36,260000,0,user_6,4,4,
321,37,170000,0,user_18,4,4,
336,38,170000,0,user_32,4,4,
344,39,160000,0,user_40,4,4,
347,40,160000,0,user_42,4,4,
314,41,150000,0,user_11,4,4,
332,42,150000,0,user_28,4,4,
303,43,130000,0,user_2,4,4,
302,44,120000,0,user_0,4,4,
346,45,120000,0,user_42,4,4,
354,46,120000,13900,user_48,4,4,
325,47,110000,0,user_24,4,4,
345,48,110000,0,user_40,4,4,
308,49,85000,0,user_8,4,4,
351,50,84000,0,user_46,4,4,
350,51,80000,0,user_45,4,4,
327,52,79000,0,user_25,4,4,
339,53,79000,0,user_35,4,4,
386,0,30000000,0,user_9,5,5,
391,1,27000000,0,user_10,5,5,
426,2,27000000,0,user_35,5,5,
383,3,6300000,0,user_8,5,5,
384,4,6300000,0,user_9,5,5,
407,5,5000000,0,user_19,5,5,
406,6,3200000,23500,user_18,5,5,
423,7,2600000,0,user_32,5,5,
417,8,2400000,0,user_28,5,5,
380,9,2000000,0,user_5,5,5,
378,10,1900000,0,user_4,5,5,
396,11,1900000,0,user_13,5,5,
389,12,1800000,0,user_10,5,5,
377,13,1700000,0,user_2,5,5,
412,14,1600000,35100,user_24,5,5,
374,15,1500000,67900,user_0,5,5,
405,16,1500000,0,user_18,5,5,
398,17,1400000,0,user_14,5,5,
441,18,1100000,0,user_48,5,5,
375,19,1000000,0,user_1,5,5,
385,20,970000,64600,user_9,5,5,
437,21,970000,0,user_47,5,5,
411,22,910000,0,user_23,5,5,
440,23,870000,0,user_48,5,5,
395,24,530000,0,user_13,5,5,
419,25,530000,0,user_30,5,5,
402,26,470000,0,user_17,5,5,
442,27,470000,0,user_48,5,5,
429,28,420000,0,user_39,5,5,
414,29,350000,0,user_25,5,5,
416,30,350000,0,user_27,5,5,
403,31,320000,0,user_17,5,5,
439,32,320000,0,user_47,5,5,
424,33,260000,18600,user_33,5,5,
381,34,220000,0,user_7,5,5,
400,35,220000,0,user_16,5,5,
421,36,190000,0,user_32,5,5,
387,37,170000,0,user_9,5,5,
390,38,170000,0,user_10,5,5,
401,39,170000,0,user_17,5,5,
425,40,170000,296000,user_34,5,5,
435,41,170000,0,user_45,5,5,
436,42,170000,0,user_46,5,5,
382,43,160000,0,user_8,5,5,
388,44,160000,0,user_9,5,5,
410,45,160000,0,user_23,5,5,
433,46,160000,0,user_44,5,5,
379,47,150000,12800,user_5,5,5,
392,48,150000,0,user_11,5,5,
432,49,150000,0,user_42,5,5,
394,50,130000,18600,user_13,5,5,
393,51,120000,0,user_13,5,5,
427,52,120000,0,user_37,5,5,
399,53,110000,0,user_14,5,5,
404,54,110000,0,user_18,5,5,
428,55,110000,0,user_39,5,5,
431,56,110000,0,user_41,5,5,
415,57,100000,0,user_26,5,5,
438,58,100000,0,user_47,5,5,
408,59,98000,0,user_20,5,5,
430,60,98000,0,user_40,5,5,
376,61,83000,0,user_1,5,5,
397,62,83000,0,user_13,5,5,
409,63,83000,0,user_22,5,5,
418,64,83000,0,user_29,5,5,
413,65,82000,0,user_24,5,5,
422,66,77000,12800,user_32,5,5,
434,67,77000,0,user_45,5,5,
485,0,30000000,0,user_21,6,6,
476,1,27000000,0,user_11,6,6,
512,2,6300000,0,user_47,6,6,
514,3,6300000,0,user_48,6,6,
492,4,5000000,0,user_27,6,6,
493,5,5000000,0,user_27,6,6,
473,6,3200000,0,user_6,6,6,
499,7,2100000,0,user_32,6,6,
478,8,2000000,0,user_13,6,6,
501,9,1800000,0,user_33,6,6,
470,10,1400000,11200,user_4,6,6,
483,11,1300000,0,user_15,6,6,
471,12,970000,0,user_4,6,6,
513,13,970000,779000,user_47,6,6,
475,14,910000,42000,user_10,6,6,
486,15,660000,0,user_22,6,6,
480,16,630000,0,user_13,6,6,
487,17,630000,35100,user_23,6,6,
466,18,600000,0,user_2,6,6,
477,19,600000,0,user_11,6,6,
511,20,600000,0,user_45,6,6,
481,21,530000,0,user_13,6,6,
489,22,530000,0,user_24,6,6,
495,23,360000,0,user_27,6,6,
490,24,350000,24700,user_25,6,6,
494,25,350000,0,user_27,6,6,
472,26,340000,0,user_5,6,6,
503,27,310000,0,user_34,6,6,
491,28,260000,0,user_27,6,6,
496,29,240000,0,user_29,6,6,
474,30,220000,0,user_8,6,6,
482,31,220000,0,user_14,6,6,
500,32,220000,0,user_33,6,6,
509,33,220000,0,user_42,6,6,
465,34,160000,60700,user_0,6,6,
488,35,160000,0,user_23,6,6,
467,36,120000,0,user_2,6,6,
484,37,120000,0,user_16,6,6,
504,38,120000,1100000,user_35,6,6,
507,39,120000,0,user_40,6,6,
508,40,120000,369000,user_41,6,6,
468,41,110000,0,user_3,6,6,
469,42,110000,0,user_4,6,6,
502,43,110000,0,user_34,6,6,
506,44,110000,0,user_36,6,6,
510,45,110000,0,user_43,6,6,
497,46,85000,56200,user_30,6,6,
479,47,80000,0,user_13,6,6,
505,48,70000,0,user_35,6,6,
554,0,43000000,0,user_23,7,7,
560,1,4500000,0,user_26,7,7,
578,2,4200000,0,user_48,7,7,
540,3,3600000,0,user_2,7,7,
546,4,2500000,0,user_13,7,7,
574,5,2300000,155000,user_43,7,7,
579,6,0,0,builder_0,7,7,574
572,7,2100000,0,user_41,7,7,
555,8,1900000,0,user_23,7,7,
550,9,1700000,0,user_16,7,7,
577,10,1700000,0,user_48,7,7,
537,11,1500000,0,user_0,7,7,
538,12,1500000,0,user_1,7,7,
580,13,0,0,builder_0,7,7,571
571,14,1100000,350000,user_41,7,7,
561,15,1100000,0,user_27,7,7,
541,16,970000,0,user_2,7,7,
552,17,670000,0,user_19,7,7,
559,18,630000,39400,user_25,7,7,
581,19,0,0,builder_0,7,7,559
582,20,0,0,builder_0,7,7,545
545,21,600000,66100,user_9,7,7,
570,22,660000,0,user_38,7,7,
568,23,650000,0,user_33,7,7,
567,24,630000,0,user_33,7,7,
549,25,470000,0,user_16,7,7,
576,26,470000,0,user_44,7,7,
547,27,420000,0,user_13,7,7,
556,28,370000,0,user_23,7,7,
558,29,360000,0,user_24,7,7,
551,30,340000,0,user_18,7,7,
557,31,310000,0,user_23,7,7,
564,32,310000,0,user_31,7,7,
562,33,300000,0,user_29,7,7,
544,34,160000,0,user_6,7,7,
575,35,150000,0,user_44,7,7,
563,36,120000,0,user_30,7,7,
566,37,120000,0,user_33,7,7,
573,38,120000,0,user_42,7,7,
548,39,110000,0,user_15,7,7,
565,40,98000,0,user_32,7,7,
543,41,80000,0,user_3,7,7,
539,42,79000,0,user_1,7,7,
542,43,79000,0,user_3,7,7,
637,0,27000000,21800,user_42,8,8,
593,1,19000000,0,user_1,8,8,
604,2,5200000,0,user_9,8,8,
611,3,5000000,0,user_15,8,8,
616,4,5000000,0,user_18,8,8,
624,5,5000000,0,user_24,8,8,
633,6,5000000,0,user_35,8,8,
636,7,5000000,0,user_41,8,8,
615,8,3600000,0,user_17,8,8,
619,9,3600000,0,user_20,8,8,
597,10,3500000,0,user_3,8,8,
609,11,3200000,0,user_14,8,8,
591,12,2300000,0,user_1,8,8,
628,13,2100000,0,user_28,8,8,
594,14,2000000,0,user_1,8,8,
613,15,2000000,0,user_15,8,8,
612,16,1500000,0,user_15,8,8,
631,17,1500000,0,user_32,8,8,
635,18,1500000,0,user_39,8,8,
638,19,1100000,0,user_44,8,8,
590,20,670000,18600,user_1,8,8,
632,21,670000,0,user_33,8,8,
607,22,660000,0,user_13,8,8,
608,23,650000,0,user_13,8,8,
626,24,470000,410000,user_26,8,8,
627,25,460000,0,user_27,8,8,
634,26,460000,0,user_38,8,8,
598,27,360000,13900,user_4,8,8,
610,28,310000,0,user_15,8,8,
622,29,220000,0,user_23,8,8,
618,30,190000,0,user_19,8,8,
605,31,170000,49100,user_11,8,8,
629,32,170000,0,user_29,8,8,
639,33,170000,0,user_48,8,8,
620,34,160000,12800,user_21,8,8,
602,35,150000,155000,user_6,8,8,
614,36,150000,6390,user_16,8,8,
623,37,150000,0,user_23,8,8,
592,38,120000,7190000,user_1,8,8,
599,39,120000,0,user_4,8,8,
603,40,120000,0,user_8,8,8,
625,41,120000,0,user_24,8,8,
617,42,110000,0,user_18,8,8,
630,43,110000,0,user_30,8,8,
606,44,85000,0,user_12,8,8,
600,45,84000,108000,user_5,8,8,
596,46,80000,84800,user_3,8,8,
601,47,77000,215000,user_6,8,8,
621,48,77000,32900,user_22,8,8,
595,49,73000,0,user_2,8,8,
672,0,43000000,7840,user_1,9,9,
694,1,6300000,0,user_20,9,9,
685,2,5200000,0,user_10,9,9,
716,3,5200000,0,user_40,9,9,
699,4,4200000,0,user_25,9,9,
712,5,3600000,0,user_38,9,9,
675,6,3200000,0,user_4,9,9,
701,7,2600000,16400,user_25,9,9,
695,8,2400000,0,user_23,9,9,
683,9,2300000,296000,user_9,9,9,
681,10,2000000,0,user_8,9,9,
715,11,2000000,0,user_40,9,9,
717,12,2000000,39400,user_41,9,9,
687,13,1800000,0,user_13,9,9,
707,14,1800000,0,user_29,9,9,
723,15,1800000,0,user_47,9,9,
713,16,1600000,21800,user_39,9,9,
722,17,1500000,0,user_45,9,9,
693,18,1400000,128000,user_18,9,9,
705,19,1400000,75000,user_27,9,9,
726,20,1400000,0,user_49,9,9,
691,21,1100000,0,user_15,9,9,
702,22,1000000,0,user_25,9,9,
703,23,1000000,0,user_26,9,9,
676,24,600000,84800,user_4,9,9,
711,25,470000,10700,user_37,9,9,
700,26,460000,0,user_25,9,9,
710,27,460000,46500,user_35,9,9,
682,28,420000,0,user_8,9,9,
686,29,420000,155000,user_12,9,9,
704,30,420000,0,user_27,9,9,
720,31,420000,0,user_43,9,9,
689,32,340000,0,user_14,9,9,
708,33,320000,0,user_30,9,9,
688,34,310000,47700,user_13,9,9,
692,35,240000,0,user_17,9,9,
684,36,220000,0,user_9,9,9,
698,37,190000,64600,user_25,9,9,
679,38,170000,64600,user_6,9,9,
674,39,160000,0,user_4,9,9,
714,40,160000,0,user_39,9,9,
724,41,160000,0,user_48,9,9,
718,42,150000,21800,user_41,9,9,
719,43,150000,0,user_42,9,9,
673,44,120000,121000,user_2,9,9,
677,45,120000,0,user_4,9,9,
697,46,120000,0,user_24,9,9,
680,47,110000,0,user_7,9,9,
721,48,110000,5180,user_44,9,9,
706,49,98000,0,user_28,9,9,
690,50,85000,100000,user_15,9,9,
696,51,85000,0,user_24,9,9,
678,52,84000,0,user_4,9,9,
725,53,84000,0,user_48,9,9,
793,0,30000000,32900,user_21,10,10,
798,1,30000000,0,user_26,10,10,
813,2,30000000,0,user_37,10,10,
803,3,19000000,5630,user_32,10,10,
796,4,5200000,0,user_23,10,10,
774,5,4200000,0,user_7,10,10,
799,6,2500000,0,user_28,10,10,
817,7,2000000,0,user_43,10,10,
773,8,1800000,0,user_6,10,10,
815,9,1800000,0,user_40,10,10,
781,10,1600000,0,user_14,10,10,
788,11,1600000,215000,user_16,10,10,
821,12,1500000,0,user_43,10,10,
785,13,1400000,73100,user_16,10,10,
790,14,1400000,0,user_17,10,10,
791,15,1400000,0,user_19,10,10,
778,16,1300000,769000,user_10,10,10,
819,17,1300000,0,user_43,10,10,
770,18,1100000,0,user_0,10,10,
783,19,1100000,0,user_14,10,10,
807,20,1000000,0,user_33,10,10,
822,21,1000000,0,user_44,10,10,
795,22,870000,0,user_23,10,10,
809,23,870000,0,user_34,10,10,
782,24,650000,0,user_14,10,10,
820,25,650000,0,user_43,10,10,
814,26,600000,0,user_39,10,10,
776,27,530000,42000,user_9,10,10,
777,28,460000,0,user_10,10,10,
810,29,350000,0,user_34,10,10,
825,30,340000,13900,user_48,10,10,
823,31,310000,0,user_47,10,10,
775,32,240000,285000,user_8,10,10,
787,33,240000,0,user_16,10,10,
811,34,220000,0,user_35,10,10,
779,35,190000,0,user_11,10,10,
794,36,170000,0,user_22,10,10,
812,37,160000,0,user_37,10,10,
784,38,150000,0,user_15,10,10,
824,39,150000,17700000,user_47,10,10,
804,40,130000,0,user_32,10,10,
772,41,120000,13800,user_3,10,10,
786,42,120000,0,user_16,10,10,
808,43,120000,5180,user_33,10,10,
826,44,120000,0,user_49,10,10,
816,45,110000,13900,user_41,10,10,
818,46,100000,0,user_43,10,10,
771,47,87000,0,user_3,10,10,
800,48,87000,0,user_29,10,10,
789,49,85000,13900,user_16,10,10,
792,50,82000,0,user_20,10,10,
797,51,80000,0,user_25,10,10,
780,52,77000,0,user_13,10,10,
805,53,77000,0,user_32,10,10,
806,54,77000,0,user_32,10,10,
802,55,70000,0,user_32,10,10,
887,0,43000000,19700,user_41,11,11,
873,1,19000000,0,user_14,11,11,
874,2,6300000,0,user_19,11,11,
861,3,6100000,43600,user_4,11,11,
888,4,5200000,369000,user_42,11,11,
866,5,5000000,34700,user_11,11,11,
869,6,3200000,0,user_14,11,11,
863,7,2500000,6390,user_9,11,11,
879,8,2000000,0,user_29,11,11,
885,9,1600000,0,user_37,11,11,
891,10,1600000,64600,user_47,11,11,
895,11,1500000,0,user_49,11,11,
867,12,1300000,0,user_11,11,11,
892,13,1200000,0,user_48,11,11,
860,14,1000000,0,user_3,11,11,
862,15,970000,0,user_7,11,11,
889,16,970000,0,user_42,11,11,
883,17,910000,0,user_36,11,11,
886,18,870000,13800,user_40,11,11,
882,19,660000,0,user_35,11,11,
877,20,630000,0,user_25,11,11,
870,21,340000,0,user_14,11,11,
876,22,260000,0,user_24,11,11,
890,23,260000,0,user_44,11,11,
871,24,190000,0,user_14,11,11,
868,25,170000,0,user_13,11,11,
893,26,170000,39400,user_48,11,11,
884,27,160000,0,user_37,11,11,
865,28,150000,0,user_11,11,11,
894,29,110000,0,user_48,11,11,
872,30,85000,0,user_14,11,11,
864,31,80000,7840,user_10,11,11,
878,32,80000,0,user_28,11,11,
881,33,79000,0,user_32,11,11,
875,34,70000,0,user_23,11,11,
948,0,43000000,381000,user_25,12,12,
970,1,43000000,0,user_42,12,12,
940,2,6300000,0,user_17,12,12,
942,3,6300000,0,user_19,12,12,
969,4,6300000,0,user_39,12,12,
923,5,6100000,0,user_5,12,12,
925,6,5200000,0,user_6,12,12,
939,7,5000000,14200,user_16,12,12,
954,8,5000000,0,user_28,12,12,
929,9,4500000,0,user_10,12,12,
926,10,4200000,0,user_7,12,12,
971,11,4200000,0,user_43,12,12,
941,12,3500000,0,user_19,12,12,
953,13,3500000,283000,user_27,12,12,
917,14,3200000,0,user_2,12,12,
924,15,3200000,0,user_5,12,12,
950,16,2600000,0,user_26,12,12,
975,17,2500000,0,user_48,12,12,
920,18,2400000,0,user_3,12,12,
945,19,2400000,0,user_23,12,12,
956,20,2300000,0,user_30,12,12,
961,21,2300000,0,user_34,12,12,
977,22,2000000,0,user_48,12,12,
927,23,1900000,0,user_7,12,12,
935,24,1800000,0,user_14,12,12,
964,25,1700000,0,user_34,12,12,
918,26,1500000,0,user_2,12,12,
943,27,1500000,0,user_20,12,12,
934,28,1400000,15300,user_14,12,12,
968,29,1400000,4320000,user_38,12,12,
922,30,1100000,0,user_5,12,12,
937,31,870000,0,user_14,12,12,
928,32,670000,18600,user_9,12,12,
947,33,670000,0,user_25,12,12,
962,34,670000,0,user_34,12,12,
944,35,660000,0,user_21,12,12,
979,36,600000,0,user_49,12,12,
930,37,470000,0,user_11,12,12,
955,38,470000,0,user_29,12,12,
933,39,460000,67900,user_14,12,12,
946,40,460000,0,user_24,12,12,
952,41,420000,75000,user_27,12,12,
965,42,320000,0,user_35,12,12,
921,43,310000,959000,user_4,12,12,
932,44,300000,0,user_13,12,12,
960,45,300000,0,user_32,12,12,
974,46,300000,0,user_48,12,12,
938,47,260000,0,user_15,12,12,
963,48,170000,0,user_34,12,12,
978,49,150000,350000,user_48,12,12,
949,50,120000,139000,user_26,12,12,
972,51,120000,0,user_45,12,12,
973,52,120000,0,user_46,12,12,
976,53,120000,0,user_48,12,12,
916,54,110000,1100000,user_1,12,12,
951,55,110000,12800,user_26,12,12,
966,56,110000,12800,user_36,12,12,
967,57,110000,0,user_37,12,12,
931,58,100000,0,user_12,12,12,
936,59,100000,0,user_14,12,12,
919,60,83000,0,user_2,12,12,
1051,0,43000000,0,user_29,13,13,
1032,1,27000000,12800,user_10,13,13,
1018,2,4200000,0,user_1,13,13,
1021,3,3600000,0,user_2,13,13,
1031,4,3200000,0,user_9,13,13,
1058,5,2500000,0,user_38,13,13,
1045,6,2000000,0,user_22,13,13,
1053,7,2000000,0,user_30,13,13,
1019,8,1600000,0,user_1,13,13,
1035,9,1600000,0,user_12,13,13,
1048,10,1500000,42000,user_25,13,13,
1029,11,1100000,0,user_7,13,13,
1049,12,1100000,0,user_27,13,13,
1034,13,1000000,0,user_12,13,13,
1047,14,1000000,0,user_24,13,13,
1033,15,970000,0,user_11,13,13,
1041,16,970000,0,user_19,13,13,
1064,17,870000,0,user_47,13,13,
1061,18,670000,3130,user_44,13,13,
1056,19,600000,0,user_36,13,13,
1063,20,420000,0,user_46,13,13,
1059,21,360000,0,user_39,13,13,
1052,22,350000,0,user_29,13,13,
1027,23,340000,0,user_7,13,13,
1016,24,310000,0,user_1,13,13,
1023,25,220000,0,user_5,13,13,
1026,26,220000,67900,user_7,13,13,
1060,27,220000,0,user_40,13,13,
1062,28,220000,0,user_45,13,13,
1017,29,170000,0,user_1,13,13,
1039,30,170000,0,user_18,13,13,
1042,31,170000,0,user_21,13,13,
1020,32,150000,0,user_2,13,13,
1022,33,130000,0,user_4,13,13,
1030,34,120000,0,user_8,13,13,
1065,35,120000,0,user_49,13,13,
1015,36,110000,0,user_1,13,13,
1050,37,110000,0,user_28,13,13,
1055,38,110000,121000,user_36,13,13,
1040,39,87000,139000,user_18,13,13,
1024,40,85000,0,user_5,13,13,
1036,41,85000,195000,user_15,13,13,
1057,42,84000,0,user_37,13,13,
1028,43,80000,0,user_7,13,13,
1043,44,80000,0,user_21,13,13,
1037,45,79000,0,user_16,13,13,
1044,46,79000,0,user_22,13,13,
1046,47,77000,0,user_23,13,13,
1025,48,73000,0,user_7,13,13,
1038,49,73000,0,user_17,13,13,
1113,0,6100000,0,user_34,14,14,
1087,1,5000000,0,user_4,14,14,
1126,2,5000000,12800,user_48,14,14,
1100,3,3200000,15700,user_21,14,14,
1092,4,2300000,0,user_12,14,14,
1102,5,2000000,0,user_23,14,14,
1117,6,2000000,0,user_41,14,14,
1120,7,1900000,0,user_44,14,14,
1103,8,1700000,0,user_23,14,14,
1091,9,1400000,0,user_12,14,14,
1106,10,1300000,0,user_27,14,14,
1086,11,1100000,0,user_2,14,14,
1096,12,1100000,3130,user_13,14,14,
1112,13,1000000,17000,user_34,14,14,
1101,14,970000,0,user_22,14,14,
1104,15,910000,0,user_25,14,14,
1105,16,910000,0,user_25,14,14,
1119,17,670000,35600,user_44,14,14,
1127,18,650000,30200,user_48,14,14,
1121,19,600000,0,user_44,14,14,
1115,20,530000,0,user_37,14,14,
1108,21,460000,0,user_31,14,14,
1094,22,420000,161000,user_12,14,14,
1110,23,420000,0,user_33,14,14,
1111,24,420000,0,user_33,14,14,
1089,25,370000,381000,user_8,14,14,
1098,26,370000,0,user_19,14,14,
1123,27,370000,0,user_45,14,14,
1125,28,370000,0,user_47,14,14,
