id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
372,46,98000,0,user_20,2,2,
370,47,85000,0,user_18,2,2,
385,48,85000,0,user_28,2,2,
397,49,85000,0,user_42,2,2,
447,,470000,0,user_1,3,,
448,,110000,0,user_2,3,,
449,,2000000,0,user_2,3,,
450,,2100000,0,user_2,3,,
451,,2300000,769000,user_2,3,,
452,,3200000,19700,user_3,3,,
453,,1000000,0,user_4,3,,
454,,19000000,0,user_6,3,,
455,,370000,0,user_6,3,,
456,,30000000,0,user_6,3,,
457,,170000,0,user_6,3,,
458,,79000,0,user_6,3,,
459,,43000000,0,user_7,3,,
460,,220000,0,user_8,3,,
461,,150000,959000,user_8,3,,
462,,2600000,0,user_9,3,,
463,,6100000,0,user_10,3,,
464,,80000,0,user_11,3,,
465,,1800000,0,user_12,3,,
466,,110000,0,user_14,3,,
467,,2100000,0,user_15,3,,
468,,5200000,0,user_16,3,,
469,,970000,0,user_17,3,,
470,,19000000,0,user_17,3,,
471,,83000,0,user_18,3,,
472,,84000,0,user_20,3,,
473,,1400000,161000,user_22,3,,
474,,80000,0,user_24,3,,
475,,2000000,285000,user_25,3,,
476,,310000,350000,user_27,3,,
477,,43000000,0,user_28,3,,
478,,1500000,0,user_31,3,,
479,,70000,0,user_31,3,,
480,,130000,18600,user_31,3,,
481,,80000,0,user_31,3,,
482,,660000,0,user_32,3,,
483,,1100000,0,user_32,3,,
484,,1800000,0,user_33,3,,
485,,19000000,0,user_34,3,,
486,,30000000,0,user_35,3,,
487,,460000,0,user_37,3,,
488,,77000,0,user_38,3,,
489,,4200000,146000,user_39,3,,
490,,110000,6390,user_39,3,,
491,,87000,0,user_39,3,,
492,,1300000,369000,user_39,3,,
493,,5200000,0,user_39,3,,
494,,370000,30200,user_40,3,,
495,,970000,24700,user_43,3,,
496,,1000000,0,user_44,3,,
497,,470000,5180,user_46,3,,
498,,100000,0,user_46,3,,
499,,1400000,0,user_47,3,,
500,,2500000,0,user_48,3,,
501,,1500000,0,user_49,3,,
459,0,43000000,0,user_7,3,3,
477,1,43000000,0,user_28,3,3,
456,2,30000000,0,user_6,3,3,
486,3,30000000,0,user_35,3,3,
454,4,19000000,0,user_6,3,3,
470,5,19000000,0,user_17,3,3,
485,6,19000000,0,user_34,3,3,
463,7,6100000,0,user_10,3,3,
468,8,5200000,0,user_16,3,3,
493,9,5200000,0,user_39,3,3,
489,10,4200000,146000,user_39,3,3,
452,11,3200000,19700,user_3,3,3,
462,12,2600000,0,user_9,3,3,
500,13,2500000,0,user_48,3,3,
451,14,2300000,769000,user_2,3,3,
450,15,2100000,0,user_2,3,3,
467,16,2100000,0,user_15,3,3,
449,17,2000000,0,user_2,3,3,
475,18,2000000,285000,user_25,3,3,
465,19,1800000,0,user_12,3,3,
484,20,1800000,0,user_33,3,3,
478,21,1500000,0,user_31,3,3,
501,22,1500000,0,user_49,3,3,
473,23,1400000,161000,user_22,3,3,
499,24,1400000,0,user_47,3,3,
492,25,1300000,369000,user_39,3,3,
483,26,1100000,0,user_32,3,3,
453,27,1000000,0,user_4,3,3,
496,28,1000000,0,user_44,3,3,
469,29,970000,0,user_17,3,3,
495,30,970000,24700,user_43,3,3,
482,31,660000,0,user_32,3,3,
447,32,470000,0,user_1,3,3,
497,33,470000,5180,user_46,3,3,
487,34,460000,0,user_37,3,3,
455,35,370000,0,user_6,3,3,
494,36,370000,30200,user_40,3,3,
476,37,310000,350000,user_27,3,3,
460,38,220000,0,user_8,3,3,
457,39,170000,0,user_6,3,3,
461,40,150000,959000,user_8,3,3,
480,41,130000,18600,user_31,3,3,
448,42,110000,0,user_2,3,3,
490,43,110000,6390,user_39,3,3,
498,44,100000,0,user_46,3,3,
491,45,87000,0,user_39,3,3,
472,46,84000,0,user_20,3,3,
471,47,83000,0,user_18,3,3,
464,48,80000,0,user_11,3,3,
481,49,80000,0,user_31,3,3,
458,50,79000,0,user_6,3,3,
488,51,77000,0,user_38,3,3,
479,52,70000,0,user_31,3,3,
617,,87000,0,user_0,4,,
618,,420000,0,user_0,4,,
619,,870000,0,user_1,4,,
620,,1800000,0,user_1,4,,
621,,1900000,0,user_1,4,,
622,,80000,14200,user_1,4,,
623,,220000,0,user_4,4,,
624,,1500000,0,user_4,4,,
625,,110000,0,user_6,4,,
626,,5000000,0,user_7,4,,
627,,240000,0,user_7,4,,
628,,2500000,959000,user_8,4,,
629,,660000,0,user_11,4,,
630,,1000000,0,user_11,4,,
631,,460000,0,user_11,4,,
632,,220000,0,user_11,4,,
633,,670000,0,user_11,4,,
634,,4500000,0,user_12,4,,
635,,1500000,0,user_13,4,,
636,,190000,0,user_14,4,,
637,,240000,32900,user_17,4,,
638,,2300000,0,user_17,4,,
639,,240000,75000,user_19,4,,
640,,5200000,0,user_20,4,,
641,,170000,0,user_22,4,,
642,,160000,0,user_23,4,,
643,,120000,0,user_23,4,,
644,,660000,0,user_24,4,,
645,,1300000,0,user_25,4,,
646,,77000,0,user_30,4,,
647,,460000,0,user_30,4,,
648,,2000000,0,user_31,4,,
649,,79000,0,user_33,4,,
650,,370000,0,user_33,4,,
651,,420000,0,user_34,4,,
652,,300000,0,user_34,4,,
653,,160000,0,user_35,4,,
654,,5000000,0,user_37,4,,
655,,19000000,0,user_37,4,,
656,,1900000,0,user_38,4,,
657,,670000,0,user_40,4,,
658,,1100000,0,user_41,4,,
659,,970000,0,user_41,4,,
660,,84000,0,user_42,4,,
661,,5000000,0,user_43,4,,
662,,1100000,0,user_43,4,,
663,,3600000,0,user_46,4,,
664,,5000000,0,user_47,4,,
665,,260000,0,user_48,4,,
655,0,19000000,0,user_37,4,4,
640,1,5200000,0,user_20,4,4,
626,2,5000000,0,user_7,4,4,
654,3,5000000,0,user_37,4,4,
661,4,5000000,0,user_43,4,4,
664,5,5000000,0,user_47,4,4,
634,6,4500000,0,user_12,4,4,
663,7,3600000,0,user_46,4,4,
628,8,2500000,959000,user_8,4,4,
638,9,2300000,0,user_17,4,4,
648,10,2000000,0,user_31,4,4,
621,11,1900000,0,user_1,4,4,
656,12,1900000,0,user_38,4,4,
620,13,1800000,0,user_1,4,4,
624,14,1500000,0,user_4,4,4,
635,15,1500000,0,user_13,4,4,
645,16,1300000,0,user_25,4,4,
658,17,1100000,0,user_41,4,4,
662,18,1100000,0,user_43,4,4,
630,19,1000000,0,user_11,4,4,
659,20,970000,0,user_41,4,4,
619,21,870000,0,user_1,4,4,
633,22,670000,0,user_11,4,4,
657,23,670000,0,user_40,4,4,
629,24,660000,0,user_11,4,4,
631,25,460000,0,user_11,4,4,
647,26,460000,0,user_30,4,4,
618,27,420000,0,user_0,4,4,
651,28,420000,0,user_34,4,4,
650,29,370000,0,user_33,4,4,
652,30,300000,0,user_34,4,4,
665,31,260000,0,user_48,4,4,
627,32,240000,0,user_7,4,4,
637,33,240000,32900,user_17,4,4,
639,34,240000,75000,user_19,4,4,
623,35,220000,0,user_4,4,4,
632,36,220000,0,user_11,4,4,
641,37,170000,0,user_22,4,4,
642,38,160000,0,user_23,4,4,
653,39,160000,0,user_35,4,4,
643,40,120000,0,user_23,4,4,
625,41,110000,0,user_6,4,4,
617,42,87000,0,user_0,4,4,
660,43,84000,0,user_42,4,4,
622,44,80000,14200,user_1,4,4,
649,45,79000,0,user_33,4,4,
646,46,77000,0,user_30,4,4,
700,,170000,7190000,user_0,5,,
701,,82000,0,user_2,5,,
702,,170000,0,user_3,5,,
703,,660000,0,user_6,5,,
704,,170000,0,user_6,5,,
705,,870000,0,user_6,5,,
706,,1000000,0,user_6,5,,
707,,3200000,47700,user_7,5,,
708,,5200000,0,user_7,5,,
709,,970000,67900,user_10,5,,
710,,77000,164000,user_10,5,,
711,,650000,0,user_11,5,,
712,,190000,0,user_12,5,,
713,,310000,0,user_12,5,,
714,,1000000,0,user_12,5,,
715,,670000,0,user_12,5,,
716,,170000,0,user_12,5,,
717,,19000000,0,user_13,5,,
718,,1400000,4320000,user_13,5,,
719,,660000,0,user_15,5,,
720,,6100000,0,user_20,5,,
721,,970000,0,user_21,5,,
722,,82000,0,user_22,5,,
723,,83000,0,user_22,5,,
724,,1600000,64600,user_23,5,,
725,,2600000,0,user_23,5,,
726,,650000,161000,user_24,5,,
727,,85000,139000,user_25,5,,
728,,530000,0,user_26,5,,
729,,370000,0,user_27,5,,
730,,160000,0,user_29,5,,
731,,3500000,0,user_29,5,,
732,,70000,0,user_36,5,,
733,,660000,0,user_36,5,,
734,,460000,0,user_37,5,,
735,,1000000,0,user_39,5,,
736,,660000,0,user_41,5,,
737,,650000,0,user_41,5,,
738,,1100000,0,user_41,5,,
739,,110000,0,user_42,5,,
740,,120000,0,user_44,5,,
741,,2600000,0,user_45,5,,
742,,1500000,0,user_46,5,,
743,,98000,0,user_47,5,,
744,,340000,0,user_47,5,,
745,,82000,0,user_48,5,,
746,,30000000,545000,user_49,5,,
746,0,30000000,545000,user_49,5,5,
717,1,19000000,0,user_13,5,5,
720,2,6100000,0,user_20,5,5,
708,3,5200000,0,user_7,5,5,
731,4,3500000,0,user_29,5,5,
707,5,3200000,47700,user_7,5,5,
725,6,2600000,0,user_23,5,5,
741,7,2600000,0,user_45,5,5,
724,8,1600000,64600,user_23,5,5,
742,9,1500000,0,user_46,5,5,
718,10,1400000,4320000,user_13,5,5,
738,11,1100000,0,user_41,5,5,
706,12,1000000,0,user_6,5,5,
714,13,1000000,0,user_12,5,5,
735,14,1000000,0,user_39,5,5,
709,15,970000,67900,user_10,5,5,
721,16,970000,0,user_21,5,5,
705,17,870000,0,user_6,5,5,
715,18,670000,0,user_12,5,5,
703,19,660000,0,user_6,5,5,
719,20,660000,0,user_15,5,5,
733,21,660000,0,user_36,5,5,
736,22,660000,0,user_41,5,5,
711,23,650000,0,user_11,5,5,
737,24,650000,0,user_41,5,5,
734,25,460000,0,user_37,5,5,
729,26,370000,0,user_27,5,5,
744,27,340000,0,user_47,5,5,
713,28,310000,0,user_12,5,5,
712,29,190000,0,user_12,5,5,
700,30,170000,7190000,user_0,5,5,
702,31,170000,0,user_3,5,5,
704,32,170000,0,user_6,5,5,
716,33,170000,0,user_12,5,5,
730,34,160000,0,user_29,5,5,
740,35,120000,0,user_44,5,5,
739,36,110000,0,user_42,5,5,
743,37,98000,0,user_47,5,5,
727,38,85000,139000,user_25,5,5,
723,39,83000,0,user_22,5,5,
701,40,82000,0,user_2,5,5,
722,41,82000,0,user_22,5,5,
745,42,82000,0,user_48,5,5,
710,43,77000,164000,user_10,5,5,
732,44,70000,0,user_36,5,5,
825,,870000,0,user_0,6,,
826,,27000000,66100,user_1,6,,
827,,260000,0,user_1,6,,
828,,80000,0,user_2,6,,
829,,220000,0,user_2,6,,
830,,530000,0,user_4,6,,
831,,130000,0,user_5,6,,
832,,220000,0,user_6,6,,
833,,1600000,0,user_7,6,,
834,,120000,0,user_8,6,,
835,,350000,0,user_8,6,,
836,,110000,0,user_9,6,,
837,,420000,0,user_9,6,,
838,,160000,0,user_10,6,,
839,,1400000,0,user_11,6,,
840,,2600000,75000,user_11,6,,
841,,2000000,0,user_12,6,,
842,,30000000,12800,user_13,6,,
843,,120000,0,user_13,6,,
844,,1300000,0,user_13,6,,
845,,2100000,0,user_13,6,,
846,,1100000,0,user_13,6,,
847,,120000,594000,user_14,6,,
848,,370000,12800,user_15,6,,
849,,1500000,13800,user_15,6,,
850,,1300000,0,user_16,6,,
851,,1000000,0,user_16,6,,
852,,1600000,0,user_16,6,,
853,,120000,0,user_18,6,,
854,,150000,0,user_19,6,,
855,,120000,146000,user_21,6,,
856,,5000000,0,user_22,6,,
857,,220000,0,user_23,6,,
858,,460000,0,user_24,6,,
859,,1500000,100000,user_26,6,,
860,,220000,19700,user_27,6,,
861,,1400000,0,user_27,6,,
862,,6300000,0,user_28,6,,
863,,1100000,0,user_28,6,,
864,,1400000,0,user_30,6,,
865,,1600000,0,user_32,6,,
866,,1000000,0,user_33,6,,
867,,2100000,0,user_33,6,,
868,,5200000,0,user_35,6,,
869,,1800000,0,user_35,6,,
870,,110000,0,user_35,6,,
871,,77000,0,user_35,6,,
872,,190000,0,user_35,6,,
873,,370000,0,user_36,6,,
874,,150000,30200,user_37,6,,
875,,2000000,0,user_38,6,,
876,,910000,0,user_39,6,,
877,,470000,75000,user_43,6,,
878,,460000,0,user_44,6,,
879,,3200000,0,user_44,6,,
880,,340000,0,user_44,6,,
881,,220000,0,user_44,6,,
882,,530000,0,user_45,6,,
883,,1500000,0,user_47,6,,
884,,370000,769000,user_47,6,,
885,,110000,0,user_49,6,,
842,0,30000000,12800,user_13,6,6,
826,1,27000000,66100,user_1,6,6,
862,2,6300000,0,user_28,6,6,
868,3,5200000,0,user_35,6,6,
856,4,5000000,0,user_22,6,6,
879,5,3200000,0,user_44,6,6,
840,6,2600000,75000,user_11,6,6,
845,7,2100000,0,user_13,6,6,
867,8,2100000,0,user_33,6,6,
841,9,2000000,0,user_12,6,6,
875,10,2000000,0,user_38,6,6,
869,11,1800000,0,user_35,6,6,
833,12,1600000,0,user_7,6,6,
852,13,1600000,0,user_16,6,6,
865,14,1600000,0,user_32,6,6,
849,15,1500000,13800,user_15,6,6,
883,16,1500000,0,user_47,6,6,
839,17,1400000,0,user_11,6,6,
861,18,1400000,0,user_27,6,6,
864,19,1400000,0,user_30,6,6,
844,20,1300000,0,user_13,6,6,
850,21,1300000,0,user_16,6,6,
846,22,1100000,0,user_13,6,6,
863,23,1100000,0,user_28,6,6,
851,24,1000000,0,user_16,6,6,
866,25,1000000,0,user_33,6,6,
876,26,910000,0,user_39,6,6,
825,27,870000,0,user_0,6,6,
830,28,530000,0,user_4,6,6,
882,29,530000,0,user_45,6,6,
877,30,470000,75000,user_43,6,6,
878,31,460000,0,user_44,6,6,
837,32,420000,0,user_9,6,6,
848,33,370000,12800,user_15,6,6,
873,34,370000,0,user_36,6,6,
884,35,370000,769000,user_47,6,6,
835,36,350000,0,user_8,6,6,
880,37,340000,0,user_44,6,6,
827,38,260000,0,user_1,6,6,
829,39,220000,0,user_2,6,6,
832,40,220000,0,user_6,6,6,
857,41,220000,0,user_23,6,6,
860,42,220000,19700,user_27,6,6,
881,43,220000,0,user_44,6,6,
872,44,190000,0,user_35,6,6,
838,45,160000,0,user_10,6,6,
854,46,150000,0,user_19,6,6,
874,47,150000,30200,user_37,6,6,
831,48,130000,0,user_5,6,6,
834,49,120000,0,user_8,6,6,
843,50,120000,0,user_13,6,6,
853,51,120000,0,user_18,6,6,
855,52,120000,146000,user_21,6,6,
836,53,110000,0,user_9,6,6,
870,54,110000,0,user_35,6,6,
885,55,110000,0,user_49,6,6,
828,56,80000,0,user_2,6,6,
871,57,77000,0,user_35,6,6,
994,,120000,0,user_0,7,,
995,,310000,0,user_0,7,,
996,,1100000,0,user_1,7,,
997,,1100000,31700,user_2,7,,
998,,160000,0,user_2,7,,
999,,2300000,0,user_3,7,,
1000,,470000,0,user_3,7,,
1001,,1500000,0,user_4,7,,
1002,,1500000,17000,user_5,7,,
1003,,2600000,256000,user_5,7,,
1004,,1600000,0,user_6,7,,
1005,,80000,0,user_10,7,,
1006,,80000,0,user_11,7,,
1007,,98000,0,user_12,7,,
1008,,5200000,0,user_13,7,,
1009,,1200000,0,user_15,7,,
1010,,600000,0,user_15,7,,
1011,,160000,5180,user_15,7,,
1012,,5200000,0,user_16,7,,
1013,,3500000,0,user_16,7,,
1014,,1500000,0,user_17,7,,
1015,,1000000,36800,user_19,7,,
1016,,2300000,0,user_20,7,,
1017,,470000,0,user_21,7,,
1018,,970000,0,user_21,7,,
1019,,360000,164000,user_23,7,,
1020,,1400000,0,user_24,7,,
1021,,470000,0,user_26,7,,
1022,,630000,0,user_27,7,,
1023,,120000,0,user_28,7,,
1024,,530000,0,user_31,7,,
1025,,6100000,5630,user_32,7,,
1026,,150000,15300,user_35,7,,
1027,,5200000,0,user_35,7,,
1028,,660000,0,user_36,7,,
1029,,98000,0,user_36,7,,
1030,,170000,0,user_37,7,,
1031,,6100000,0,user_37,7,,
1032,,1500000,66100,user_37,7,,
