id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
218,,110000,0,user_27,3,,
219,,110000,73100,user_28,3,,
220,,630000,0,user_29,3,,
221,,460000,5640,user_31,3,,
222,,150000,0,user_31,3,,
223,,2400000,13900,user_33,3,,
224,,2000000,75000,user_33,3,,
225,,1100000,0,user_35,3,,
226,,1000000,0,user_37,3,,
227,,420000,0,user_38,3,,
228,,600000,0,user_39,3,,
229,,1000000,0,user_40,3,,
230,,77000,0,user_41,3,,
231,,160000,0,user_42,3,,
232,,420000,0,user_43,3,,
233,,30000000,84800,user_44,3,,
234,,170000,0,user_46,3,,
235,,670000,0,user_47,3,,
236,,150000,0,user_49,3,,
206,0,30000000,0,user_10,3,3,
211,1,30000000,146000,user_19,3,3,
233,2,30000000,84800,user_44,3,3,
197,3,5200000,0,user_3,3,3,
201,4,5000000,0,user_6,3,3,
223,5,2400000,13900,user_33,3,3,
208,6,2300000,0,user_12,3,3,
207,7,2000000,146000,user_11,3,3,
224,8,2000000,75000,user_33,3,3,
225,9,1100000,0,user_35,3,3,
226,10,1000000,0,user_37,3,3,
229,11,1000000,0,user_40,3,3,
235,12,670000,0,user_47,3,3,
202,13,660000,0,user_6,3,3,
209,14,650000,3130,user_18,3,3,
220,15,630000,0,user_29,3,3,
215,16,600000,0,user_24,3,3,
228,17,600000,0,user_39,3,3,
199,18,460000,0,user_5,3,3,
221,19,460000,5640,user_31,3,3,
200,20,420000,0,user_6,3,3,
227,21,420000,0,user_38,3,3,
232,22,420000,0,user_43,3,3,
210,23,340000,0,user_19,3,3,
198,24,310000,34700,user_4,3,3,
196,25,220000,15300,user_2,3,3,
203,26,160000,0,user_7,3,3,
231,27,160000,0,user_42,3,3,
213,28,150000,0,user_21,3,3,
222,29,150000,0,user_31,3,3,
236,30,150000,0,user_49,3,3,
218,31,110000,0,user_27,3,3,
219,32,110000,73100,user_28,3,3,
195,33,84000,60700,user_1,3,3,
212,34,77000,7840,user_20,3,3,
230,35,77000,0,user_41,3,3,
249,,260000,0,user_0,4,,
250,,1900000,0,user_1,4,,
251,,260000,0,user_2,4,,
252,,660000,0,user_2,4,,
253,,300000,0,user_3,4,,
254,,1700000,0,user_4,4,,
255,,120000,0,user_6,4,,
256,,150000,0,user_7,4,,
257,,1000000,0,user_8,4,,
258,,100000,0,user_8,4,,
259,,530000,3130,user_9,4,,
260,,1000000,75000,user_12,4,,
261,,350000,0,user_13,4,,
262,,110000,0,user_14,4,,
263,,160000,0,user_14,4,,
264,,6300000,0,user_15,4,,
265,,27000000,283000,user_15,4,,
266,,660000,0,user_16,4,,
267,,1300000,0,user_17,4,,
268,,160000,779000,user_17,4,,
269,,85000,0,user_18,4,,
270,,120000,0,user_19,4,,
271,,98000,0,user_20,4,,
272,,2600000,0,user_21,4,,
273,,240000,0,user_21,4,,
274,,2000000,0,user_22,4,,
275,,220000,0,user_22,4,,
276,,2000000,0,user_22,4,,
277,,110000,0,user_22,4,,
278,,460000,0,user_22,4,,
279,,6100000,0,user_23,4,,
280,,43000000,0,user_23,4,,
281,,160000,0,user_24,4,,
282,,300000,0,user_25,4,,
283,,870000,0,user_28,4,,
284,,85000,0,user_28,4,,
285,,4500000,0,user_28,4,,
286,,260000,0,user_28,4,,
287,,2000000,0,user_28,4,,
288,,1000000,0,user_29,4,,
289,,100000,0,user_31,4,,
290,,120000,0,user_32,4,,
291,,150000,0,user_34,4,,
292,,870000,0,user_36,4,,
293,,970000,0,user_36,4,,
294,,1000000,0,user_38,4,,
295,,150000,161000,user_41,4,,
296,,85000,0,user_42,4,,
297,,670000,0,user_42,4,,
298,,340000,0,user_42,4,,
299,,310000,0,user_44,4,,
300,,1400000,0,user_46,4,,
301,,370000,0,user_47,4,,
302,,1400000,0,user_48,4,,
303,,30000000,0,user_49,4,,
280,0,43000000,0,user_23,4,4,
303,1,30000000,0,user_49,4,4,
265,2,27000000,283000,user_15,4,4,
264,3,6300000,0,user_15,4,4,
279,4,6100000,0,user_23,4,4,
285,5,4500000,0,user_28,4,4,
272,6,2600000,0,user_21,4,4,
274,7,2000000,0,user_22,4,4,
276,8,2000000,0,user_22,4,4,
287,9,2000000,0,user_28,4,4,
250,10,1900000,0,user_1,4,4,
254,11,1700000,0,user_4,4,4,
300,12,1400000,0,user_46,4,4,
302,13,1400000,0,user_48,4,4,
267,14,1300000,0,user_17,4,4,
257,15,1000000,0,user_8,4,4,
260,16,1000000,75000,user_12,4,4,
288,17,1000000,0,user_29,4,4,
294,18,1000000,0,user_38,4,4,
283,19,870000,0,user_28,4,4,
297,20,670000,0,user_42,4,4,
252,21,660000,0,user_2,4,4,
266,22,660000,0,user_16,4,4,
259,23,530000,3130,user_9,4,4,
278,24,460000,0,user_22,4,4,
301,25,370000,0,user_47,4,4,
261,26,350000,0,user_13,4,4,
298,27,340000,0,user_42,4,4,
253,28,300000,0,user_3,4,4,
282,29,300000,0,user_25,4,4,
251,30,260000,0,user_2,4,4,
286,31,260000,0,user_28,4,4,
273,32,240000,0,user_21,4,4,
275,33,220000,0,user_22,4,4,
263,34,160000,0,user_14,4,4,
268,35,160000,779000,user_17,4,4,
281,36,160000,0,user_24,4,4,
256,37,150000,0,user_7,4,4,
291,38,150000,0,user_34,4,4,
295,39,150000,161000,user_41,4,4,
255,40,120000,0,user_6,4,4,
270,41,120000,0,user_19,4,4,
290,42,120000,0,user_32,4,4,
262,43,110000,0,user_14,4,4,
277,44,110000,0,user_22,4,4,
258,45,100000,0,user_8,4,4,
289,46,100000,0,user_31,4,4,
271,47,98000,0,user_20,4,4,
284,48,85000,0,user_28,4,4,
296,49,85000,0,user_42,4,4,
307,,1100000,0,user_0,5,,
308,,650000,0,user_2,5,,
309,,220000,0,user_3,5,,
310,,1100000,0,user_4,5,,
311,,910000,13800,user_4,5,,
312,,1500000,0,user_5,5,,
313,,1100000,0,user_5,5,,
314,,120000,0,user_5,5,,
315,,360000,75000,user_5,5,,
316,,6300000,0,user_6,5,,
317,,240000,16400,user_8,5,,
318,,220000,0,user_9,5,,
319,,87000,0,user_11,5,,
320,,83000,0,user_13,5,,
321,,5000000,0,user_13,5,,
322,,2400000,0,user_13,5,,
323,,85000,0,user_13,5,,
324,,670000,0,user_14,5,,
325,,310000,0,user_16,5,,
326,,910000,0,user_18,5,,
327,,160000,0,user_19,5,,
328,,2000000,0,user_20,5,,
329,,420000,0,user_21,5,,
330,,1100000,0,user_23,5,,
331,,2100000,0,user_24,5,,
332,,4500000,0,user_25,5,,
333,,670000,35600,user_27,5,,
334,,19000000,0,user_28,5,,
335,,1800000,0,user_28,5,,
336,,370000,0,user_29,5,,
337,,30000000,0,user_29,5,,
338,,630000,0,user_30,5,,
339,,43000000,0,user_31,5,,
340,,73000,0,user_31,5,,
341,,670000,0,user_31,5,,
342,,310000,0,user_31,5,,
343,,84000,181000,user_32,5,,
344,,260000,67900,user_33,5,,
345,,160000,0,user_34,5,,
346,,420000,0,user_34,5,,
347,,110000,0,user_34,5,,
348,,120000,0,user_34,5,,
349,,87000,0,user_36,5,,
350,,84000,0,user_36,5,,
351,,84000,0,user_37,5,,
352,,83000,0,user_38,5,,
353,,4200000,161000,user_38,5,,
354,,84000,0,user_38,5,,
355,,1400000,161000,user_40,5,,
356,,80000,0,user_42,5,,
357,,2000000,285000,user_43,5,,
358,,310000,350000,user_45,5,,
359,,43000000,0,user_46,5,,
360,,1500000,0,user_49,5,,
361,,70000,0,user_49,5,,
362,,130000,18600,user_49,5,,
363,,80000,0,user_49,5,,
339,0,43000000,0,user_31,5,5,
359,1,43000000,0,user_46,5,5,
337,2,30000000,0,user_29,5,5,
334,3,19000000,0,user_28,5,5,
316,4,6300000,0,user_6,5,5,
321,5,5000000,0,user_13,5,5,
332,6,4500000,0,user_25,5,5,
353,7,4200000,161000,user_38,5,5,
322,8,2400000,0,user_13,5,5,
331,9,2100000,0,user_24,5,5,
328,10,2000000,0,user_20,5,5,
357,11,2000000,285000,user_43,5,5,
335,12,1800000,0,user_28,5,5,
312,13,1500000,0,user_5,5,5,
360,14,1500000,0,user_49,5,5,
355,15,1400000,161000,user_40,5,5,
310,16,1100000,0,user_4,5,5,
313,17,1100000,0,user_5,5,5,
330,18,1100000,0,user_23,5,5,
311,19,910000,13800,user_4,5,5,
324,20,670000,0,user_14,5,5,
333,21,670000,35600,user_27,5,5,
341,22,670000,0,user_31,5,5,
308,23,650000,0,user_2,5,5,
338,24,630000,0,user_30,5,5,
329,25,420000,0,user_21,5,5,
346,26,420000,0,user_34,5,5,
336,27,370000,0,user_29,5,5,
315,28,360000,75000,user_5,5,5,
325,29,310000,0,user_16,5,5,
342,30,310000,0,user_31,5,5,
358,31,310000,350000,user_45,5,5,
317,32,240000,16400,user_8,5,5,
309,33,220000,0,user_3,5,5,
318,34,220000,0,user_9,5,5,
327,35,160000,0,user_19,5,5,
345,36,160000,0,user_34,5,5,
362,37,130000,18600,user_49,5,5,
314,38,120000,0,user_5,5,5,
348,39,120000,0,user_34,5,5,
347,40,110000,0,user_34,5,5,
319,41,87000,0,user_11,5,5,
323,42,85000,0,user_13,5,5,
343,43,84000,181000,user_32,5,5,
354,44,84000,0,user_38,5,5,
320,45,83000,0,user_13,5,5,
352,46,83000,0,user_38,5,5,
356,47,80000,0,user_42,5,5,
363,48,80000,0,user_49,5,5,
340,49,73000,0,user_31,5,5,
361,50,70000,0,user_49,5,5,
374,,460000,0,user_0,6,,
375,,77000,0,user_1,6,,
376,,4200000,146000,user_2,6,,
377,,110000,6390,user_2,6,,
378,,87000,0,user_2,6,,
379,,1300000,369000,user_2,6,,
380,,5200000,0,user_2,6,,
381,,370000,30200,user_3,6,,
382,,970000,24700,user_6,6,,
383,,1000000,0,user_7,6,,
384,,470000,5180,user_9,6,,
385,,100000,0,user_9,6,,
386,,1400000,0,user_10,6,,
387,,2500000,0,user_11,6,,
388,,1500000,0,user_12,6,,
389,,150000,7190000,user_13,6,,
390,,2000000,0,user_13,6,,
391,,4500000,155000,user_14,6,,
392,,4200000,0,user_14,6,,
393,,190000,0,user_14,6,,
394,,170000,0,user_14,6,,
395,,970000,0,user_15,6,,
396,,1000000,73100,user_16,6,,
397,,650000,0,user_18,6,,
398,,1100000,0,user_18,6,,
399,,2400000,0,user_19,6,,
400,,4200000,0,user_21,6,,
401,,85000,0,user_21,6,,
402,,1400000,0,user_22,6,,
403,,310000,0,user_24,6,,
404,,84000,0,user_24,6,,
405,,73000,0,user_24,6,,
406,,98000,0,user_24,6,,
407,,2500000,0,user_26,6,,
408,,6300000,0,user_27,6,,
409,,160000,0,user_28,6,,
410,,2400000,0,user_28,6,,
411,,6100000,0,user_30,6,,
412,,2100000,231000,user_32,6,,
413,,370000,0,user_32,6,,
414,,110000,231000,user_33,6,,
415,,670000,0,user_34,6,,
416,,110000,155000,user_35,6,,
417,,150000,0,user_35,6,,
418,,80000,0,user_37,6,,
419,,3500000,369000,user_39,6,,
420,,1400000,0,user_41,6,,
421,,420000,0,user_42,6,,
422,,190000,0,user_43,6,,
423,,1200000,0,user_43,6,,
424,,30000000,0,user_44,6,,
425,,1300000,0,user_45,6,,
426,,260000,0,user_45,6,,
427,,370000,0,user_46,6,,
428,,460000,779000,user_46,6,,
429,,120000,0,user_49,6,,
424,0,30000000,0,user_44,6,6,
408,1,6300000,0,user_27,6,6,
411,2,6100000,0,user_30,6,6,
380,3,5200000,0,user_2,6,6,
391,4,4500000,155000,user_14,6,6,
376,5,4200000,146000,user_2,6,6,
392,6,4200000,0,user_14,6,6,
400,7,4200000,0,user_21,6,6,
419,8,3500000,369000,user_39,6,6,
387,9,2500000,0,user_11,6,6,
407,10,2500000,0,user_26,6,6,
399,11,2400000,0,user_19,6,6,
410,12,2400000,0,user_28,6,6,
412,13,2100000,231000,user_32,6,6,
390,14,2000000,0,user_13,6,6,
388,15,1500000,0,user_12,6,6,
386,16,1400000,0,user_10,6,6,
402,17,1400000,0,user_22,6,6,
379,18,1300000,369000,user_2,6,6,
423,19,1200000,0,user_43,6,6,
398,20,1100000,0,user_18,6,6,
383,21,1000000,0,user_7,6,6,
396,22,1000000,73100,user_16,6,6,
382,23,970000,24700,user_6,6,6,
415,24,670000,0,user_34,6,6,
397,25,650000,0,user_18,6,6,
384,26,470000,5180,user_9,6,6,
374,27,460000,0,user_0,6,6,
428,28,460000,779000,user_46,6,6,
421,29,420000,0,user_42,6,6,
381,30,370000,30200,user_3,6,6,
413,31,370000,0,user_32,6,6,
427,32,370000,0,user_46,6,6,
403,33,310000,0,user_24,6,6,
393,34,190000,0,user_14,6,6,
422,35,190000,0,user_43,6,6,
394,36,170000,0,user_14,6,6,
409,37,160000,0,user_28,6,6,
389,38,150000,7190000,user_13,6,6,
417,39,150000,0,user_35,6,6,
429,40,120000,0,user_49,6,6,
377,41,110000,6390,user_2,6,6,
414,42,110000,231000,user_33,6,6,
416,43,110000,155000,user_35,6,6,
385,44,100000,0,user_9,6,6,
406,45,98000,0,user_24,6,6,
378,46,87000,0,user_2,6,6,
401,47,85000,0,user_21,6,6,
404,48,84000,0,user_24,6,6,
418,49,80000,0,user_37,6,6,
375,50,77000,0,user_1,6,6,
405,51,73000,0,user_24,6,6,
441,,4500000,0,user_0,7,,
442,,1300000,0,user_0,7,,
443,,220000,0,user_0,7,,
444,,77000,0,user_0,7,,
445,,1100000,0,user_0,7,,
446,,530000,0,user_1,7,,
447,,600000,15700,user_2,7,,
448,,2600000,0,user_2,7,,
449,,2000000,0,user_3,7,,
450,,2300000,0,user_5,7,,
451,,670000,0,user_9,7,,
452,,1100000,0,user_9,7,,
453,,260000,0,user_10,7,,
454,,4200000,0,user_11,7,,
455,,1400000,121000,user_12,7,,
456,,1100000,0,user_12,7,,
457,,1400000,0,user_12,7,,
458,,98000,0,user_12,7,,
459,,87000,0,user_12,7,,
460,,2600000,12800,user_13,7,,
461,,150000,0,user_13,7,,
462,,1100000,56200,user_13,7,,
463,,27000000,0,user_13,7,,
464,,130000,0,user_13,7,,
465,,220000,0,user_15,7,,
466,,1500000,0,user_15,7,,
467,,110000,0,user_17,7,,
468,,5000000,0,user_18,7,,
469,,240000,0,user_18,7,,
470,,2500000,959000,user_19,7,,
471,,660000,0,user_22,7,,
472,,1000000,0,user_22,7,,
473,,460000,0,user_22,7,,
474,,220000,0,user_22,7,,
475,,670000,0,user_22,7,,
476,,4500000,0,user_23,7,,
477,,1500000,0,user_24,7,,
478,,190000,0,user_25,7,,
479,,240000,32900,user_28,7,,
480,,2300000,0,user_28,7,,
481,,240000,75000,user_30,7,,
482,,5200000,0,user_31,7,,
483,,170000,0,user_33,7,,
484,,160000,0,user_34,7,,
485,,120000,0,user_34,7,,
486,,660000,0,user_35,7,,
487,,1300000,0,user_36,7,,
488,,77000,0,user_41,7,,
489,,460000,0,user_41,7,,
490,,2000000,0,user_42,7,,
491,,79000,0,user_44,7,,
492,,370000,0,user_44,7,,
493,,420000,0,user_45,7,,
494,,300000,0,user_45,7,,
495,,160000,0,user_46,7,,
496,,5000000,0,user_48,7,,
497,,19000000,0,user_48,7,,
498,,1900000,0,user_49,7,,
463,0,27000000,0,user_13,7,7,
497,1,19000000,0,user_48,7,7,
482,2,5200000,0,user_31,7,7,
468,3,5000000,0,user_18,7,7,
496,4,5000000,0,user_48,7,7,
441,5,4500000,0,user_0,7,7,
476,6,4500000,0,user_23,7,7,
454,7,4200000,0,user_11,7,7,
448,8,2600000,0,user_2,7,7,
460,9,2600000,12800,user_13,7,7,
470,10,2500000,959000,user_19,7,7,
450,11,2300000,0,user_5,7,7,
480,12,2300000,0,user_28,7,7,
449,13,2000000,0,user_3,7,7,
490,14,2000000,0,user_42,7,7,
498,15,1900000,0,user_49,7,7,
477,16,1500000,0,user_24,7,7,
455,17,1400000,121000,user_12,7,7,
457,18,1400000,0,user_12,7,7,
442,19,1300000,0,user_0,7,7,
487,20,1300000,0,user_36,7,7,
445,21,1100000,0,user_0,7,7,
452,22,1100000,0,user_9,7,7,
456,23,1100000,0,user_12,7,7,
462,24,1100000,56200,user_13,7,7,
