id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
529,43,110000,0,user_43,4,4,
484,44,100000,0,user_3,4,4,
507,45,100000,0,user_24,4,4,
499,46,98000,0,user_17,4,4,
525,47,87000,0,user_40,4,4,
515,48,84000,0,user_32,4,4,
487,49,83000,0,user_6,4,4,
482,50,82000,0,user_1,4,4,
491,51,77000,12800,user_9,4,4,
503,52,77000,0,user_22,4,4,
630,0,43000000,0,user_32,5,5,
636,1,4500000,0,user_35,5,5,
622,2,2500000,0,user_22,5,5,
631,3,1900000,0,user_32,5,5,
626,4,1700000,0,user_25,5,5,
613,5,1300000,43600,user_6,5,5,
647,6,0,0,builder_0,5,5,613
637,7,1100000,0,user_36,5,5,
629,8,1000000,0,user_31,5,5,
607,9,870000,0,user_0,5,5,
648,10,0,0,builder_0,5,5,635
635,11,630000,39400,user_34,5,5,
621,12,600000,66100,user_18,5,5,
649,13,0,0,builder_0,5,5,621
644,14,650000,0,user_42,5,5,
643,15,630000,0,user_42,5,5,
625,16,470000,0,user_25,5,5,
608,17,460000,0,user_1,5,5,
623,18,420000,0,user_22,5,5,
632,19,370000,0,user_32,5,5,
634,20,360000,0,user_33,5,5,
627,21,340000,0,user_27,5,5,
633,22,310000,0,user_32,5,5,
640,23,310000,0,user_40,5,5,
638,24,300000,0,user_38,5,5,
645,25,170000,0,user_46,5,5,
620,26,160000,0,user_15,5,5,
650,27,0,0,builder_0,5,5,614
614,28,77000,43600,user_7,5,5,
639,29,120000,0,user_39,5,5,
642,30,120000,0,user_42,5,5,
624,31,110000,0,user_24,5,5,
641,32,98000,0,user_41,5,5,
725,0,27000000,21800,user_39,6,6,
692,1,5200000,0,user_6,6,6,
699,2,5000000,0,user_12,6,6,
704,3,5000000,0,user_15,6,6,
721,4,5000000,0,user_32,6,6,
724,5,5000000,0,user_38,6,6,
703,6,3600000,0,user_14,6,6,
707,7,3600000,0,user_17,6,6,
685,8,3500000,0,user_0,6,6,
697,9,3200000,0,user_11,6,6,
716,10,2100000,0,user_25,6,6,
701,11,2000000,0,user_12,6,6,
700,12,1500000,0,user_12,6,6,
719,13,1500000,0,user_29,6,6,
723,14,1500000,0,user_36,6,6,
726,15,1100000,0,user_41,6,6,
695,16,660000,0,user_10,6,6,
696,17,650000,0,user_10,6,6,
715,18,460000,0,user_24,6,6,
728,19,460000,0,user_47,6,6,
686,20,360000,13900,user_1,6,6,
698,21,310000,0,user_12,6,6,
710,22,220000,0,user_20,6,6,
706,23,190000,0,user_16,6,6,
693,24,170000,49100,user_8,6,6,
717,25,170000,0,user_26,6,6,
727,26,170000,0,user_45,6,6,
708,27,160000,12800,user_18,6,6,
729,28,160000,0,user_47,6,6,
690,29,150000,155000,user_3,6,6,
711,30,150000,0,user_20,6,6,
687,31,120000,0,user_1,6,6,
691,32,120000,0,user_5,6,6,
705,33,110000,0,user_15,6,6,
718,34,110000,0,user_27,6,6,
694,35,85000,0,user_9,6,6,
688,36,84000,108000,user_2,6,6,
684,37,80000,84800,user_0,6,6,
689,38,77000,215000,user_3,6,6,
709,39,77000,32900,user_19,6,6,
826,0,5200000,0,user_19,7,7,
849,1,4500000,0,user_46,7,7,
810,2,4200000,0,user_2,7,7,
822,3,3600000,0,user_17,7,7,
808,4,2400000,0,user_1,7,7,
825,5,2000000,0,user_19,7,7,
827,6,2000000,39400,user_20,7,7,
817,7,1800000,0,user_8,7,7,
833,8,1800000,0,user_26,7,7,
823,9,1600000,21800,user_18,7,7,
840,10,1600000,0,user_31,7,7,
832,11,1500000,0,user_24,7,7,
815,12,1400000,75000,user_6,7,7,
836,13,1400000,0,user_28,7,7,
819,14,910000,0,user_10,7,7,
839,15,870000,10700,user_31,7,7,
848,16,870000,0,user_45,7,7,
821,17,470000,10700,user_16,7,7,
820,18,460000,46500,user_14,7,7,
845,19,460000,0,user_41,7,7,
814,20,420000,0,user_6,7,7,
830,21,420000,0,user_22,7,7,
818,22,320000,0,user_9,7,7,
843,23,310000,0,user_39,7,7,
844,24,310000,0,user_40,7,7,
809,25,190000,64600,user_2,7,7,
824,26,160000,0,user_18,7,7,
834,27,160000,0,user_27,7,7,
837,28,160000,0,user_29,7,7,
842,29,160000,21800,user_38,7,7,
811,30,150000,0,user_3,7,7,
828,31,150000,21800,user_20,7,7,
846,32,150000,0,user_42,7,7,
847,33,150000,0,user_43,7,7,
812,34,120000,0,user_3,7,7,
850,35,85000,0,user_47,7,7,
851,36,85000,0,user_48,7,7,
813,37,84000,0,user_4,7,7,
835,38,84000,0,user_27,7,7,
935,0,30000000,0,user_1,8,8,
957,1,30000000,0,user_25,8,8,
961,2,30000000,0,user_30,8,8,
978,3,19000000,0,user_47,8,8,
1032,4,0,0,builder_6,8,8,946
946,5,150000,17700000,user_11,8,8,
1033,6,0,0,builder_6,8,8,966
966,7,6100000,43600,user_37,8,8,
1034,8,0,0,builder_6,8,8,971
971,9,5000000,34700,user_44,8,8,
974,10,3200000,0,user_47,8,8,
1035,11,0,0,builder_6,8,8,968
968,12,2500000,6390,user_42,8,8,
939,13,2000000,0,user_7,8,8,
955,14,2000000,0,user_22,8,8,
937,15,1800000,0,user_4,8,8,
958,16,970000,779000,user_26,8,8,
1036,17,0,0,builder_6,8,8,958
960,18,1700000,0,user_28,8,8,
964,19,1600000,0,user_34,8,8,
943,20,1500000,0,user_7,8,8,
941,21,1300000,0,user_7,8,8,
972,22,1300000,0,user_44,8,8,
944,23,1000000,0,user_8,8,8,
949,24,1000000,0,user_14,8,8,
965,25,1000000,0,user_36,8,8,
967,26,970000,0,user_40,8,8,
942,27,650000,0,user_7,8,8,
936,28,600000,0,user_3,8,8,
959,29,320000,100000,user_26,8,8,
1037,30,0,0,builder_6,8,8,959
1038,31,0,0,builder_6,8,8,947
947,32,340000,13900,user_12,8,8,
975,33,340000,0,user_47,8,8,
950,34,320000,0,user_15,8,8,
945,35,310000,0,user_11,8,8,
962,36,300000,0,user_32,8,8,
1039,37,0,0,builder_6,8,8,954
954,38,240000,30200,user_20,8,8,
956,39,240000,0,user_23,8,8,
953,40,87000,121000,user_20,8,8,
1040,41,0,0,builder_6,8,8,953
976,42,190000,0,user_47,8,8,
934,43,160000,0,user_1,8,8,
970,44,150000,0,user_44,8,8,
938,45,110000,13900,user_5,8,8,
1041,46,0,0,builder_6,8,8,938
948,47,120000,0,user_13,8,8,
963,48,120000,0,user_32,8,8,
940,49,100000,0,user_7,8,8,
977,50,85000,0,user_47,8,8,
951,51,83000,0,user_15,8,8,
952,52,79000,0,user_16,8,8,
1085,0,43000000,381000,user_24,9,9,
1107,1,43000000,0,user_41,9,9,
1077,2,6300000,0,user_16,9,9,
1079,3,6300000,0,user_18,9,9,
1096,4,6300000,0,user_30,9,9,
1106,5,6300000,0,user_38,9,9,
1076,6,5000000,14200,user_15,9,9,
1091,7,5000000,0,user_27,9,9,
1066,8,4500000,0,user_9,9,9,
1063,9,4200000,0,user_6,9,9,
1108,10,4200000,0,user_42,9,9,
1078,11,3500000,0,user_18,9,9,
1087,12,2600000,0,user_25,9,9,
1112,13,2500000,0,user_47,9,9,
1082,14,2400000,0,user_22,9,9,
1093,15,2300000,0,user_29,9,9,
1098,16,2300000,0,user_33,9,9,
1114,17,2000000,0,user_47,9,9,
1064,18,1900000,0,user_6,9,9,
1072,19,1800000,0,user_13,9,9,
1101,20,1700000,0,user_33,9,9,
1058,21,1600000,66100,user_0,9,9,
1117,22,1600000,0,user_49,9,9,
1080,23,1500000,0,user_19,9,9,
1071,24,1400000,15300,user_13,9,9,
1105,25,1400000,4320000,user_37,9,9,
1074,26,870000,0,user_13,9,9,
1065,27,670000,18600,user_8,9,9,
1084,28,670000,0,user_24,9,9,
1099,29,670000,0,user_33,9,9,
1081,30,660000,0,user_20,9,9,
1116,31,600000,0,user_48,9,9,
1067,32,470000,0,user_10,9,9,
1070,33,460000,67900,user_13,9,9,
1083,34,460000,0,user_23,9,9,
1059,35,310000,0,user_1,9,9,
1069,36,300000,0,user_12,9,9,
1111,37,300000,0,user_47,9,9,
1075,38,260000,0,user_14,9,9,
1095,39,260000,0,user_30,9,9,
1100,40,170000,0,user_33,9,9,
1115,41,150000,350000,user_47,9,9,
1062,42,120000,0,user_4,9,9,
1086,43,120000,139000,user_25,9,9,
1113,44,120000,0,user_47,9,9,
1088,45,110000,12800,user_25,9,9,
1094,46,110000,0,user_30,9,9,
1103,47,110000,12800,user_35,9,9,
1104,48,110000,0,user_36,9,9,
1073,49,100000,0,user_13,9,9,
1231,0,30000000,296000,user_26,10,10,
1230,1,5000000,0,user_24,10,10,
1234,2,5000000,0,user_29,10,10,
1247,3,3200000,15700,user_46,10,10,
1213,4,2500000,0,user_2,10,10,
1221,5,2300000,12300,user_14,10,10,
1239,6,2300000,0,user_37,10,10,
1249,7,2000000,0,user_48,10,10,
1250,8,1700000,0,user_48,10,10,
1238,9,1400000,0,user_37,10,10,
1233,10,1100000,0,user_27,10,10,
1243,11,1100000,3130,user_38,10,10,
1222,12,1000000,0,user_16,10,10,
1248,13,970000,0,user_47,10,10,
1219,14,870000,0,user_11,10,10,
1216,15,670000,3130,user_8,10,10,
1226,16,650000,0,user_19,10,10,
1211,17,600000,0,user_0,10,10,
1218,18,420000,0,user_10,10,10,
1227,19,420000,0,user_20,10,10,
1241,20,420000,161000,user_37,10,10,
1236,21,370000,381000,user_33,10,10,
1245,22,370000,0,user_44,10,10,
1214,23,360000,0,user_3,10,10,
1242,24,350000,19700,user_37,10,10,
1237,25,320000,181000,user_36,10,10,
1224,26,310000,0,user_17,10,10,
1223,27,240000,0,user_16,10,10,
1215,28,220000,0,user_4,10,10,
1217,29,220000,0,user_9,10,10,
1246,30,220000,121000,user_45,10,10,
1232,31,150000,8520,user_27,10,10,
1244,32,120000,0,user_42,10,10,
1235,33,110000,0,user_32,10,10,
1240,34,110000,0,user_37,10,10,
1212,35,84000,0,user_1,10,10,
1225,36,80000,0,user_17,10,10,
1346,0,43000000,100000,user_8,11,11,
1345,1,27000000,0,user_8,11,11,
1371,2,5200000,84800,user_40,11,11,
1350,3,5000000,0,user_12,11,11,
1366,4,4200000,0,user_37,11,11,
1339,5,3500000,15100,user_1,11,11,
1343,6,2300000,0,user_7,11,11,
1357,7,2300000,0,user_22,11,11,
1372,8,2000000,0,user_40,11,11,
1369,9,1600000,0,user_40,11,11,
1349,10,1200000,0,user_10,11,11,
1351,11,1200000,108000,user_14,11,11,
1367,12,1100000,0,user_38,11,11,
1373,13,1000000,0,user_41,11,11,
1360,14,970000,0,user_27,11,11,
1370,15,870000,67500,user_40,11,11,
1364,16,650000,0,user_36,11,11,
1365,17,460000,15100,user_36,11,11,
1361,18,300000,0,user_31,11,11,
1341,19,170000,0,user_4,11,11,
1362,20,170000,0,user_32,11,11,
1344,21,160000,0,user_7,11,11,
1353,22,150000,0,user_16,11,11,
1374,23,130000,0,user_41,11,11,
1340,24,120000,0,user_3,11,11,
1348,25,120000,0,user_9,11,11,
1354,26,120000,0,user_17,11,11,
1355,27,120000,21800,user_18,11,11,
1359,28,110000,0,user_26,11,11,
1363,29,110000,0,user_36,11,11,
1368,30,110000,100000,user_40,11,11,
1352,31,100000,545000,user_15,11,11,
1347,32,87000,0,user_9,11,11,
1356,33,77000,0,user_19,11,11,
1358,34,73000,0,user_25,11,11,
1456,0,6100000,139000,user_15,12,12,
1515,1,0,0,builder_6,12,12,1456
1455,2,6100000,0,user_14,12,12,
1471,3,6100000,0,user_33,12,12,
1477,4,4500000,0,user_44,12,12,
1454,5,4200000,0,user_13,12,12,
1473,6,3200000,0,user_35,12,12,
1443,7,2000000,0,user_1,12,12,
1452,8,2000000,0,user_12,12,12,
1464,9,2000000,0,user_27,12,12,
1470,10,2000000,0,user_33,12,12,
1457,11,1800000,0,user_16,12,12,
1447,12,1500000,0,user_4,12,12,
1446,13,1200000,146000,user_3,12,12,
1516,14,0,0,builder_6,12,12,1446
1467,15,1100000,31700,user_31,12,12,
1517,16,0,0,builder_6,12,12,1467
1459,17,1100000,3130,user_20,12,12,
1518,18,0,0,builder_6,12,12,1459
1444,19,1000000,0,user_1,12,12,
1479,20,910000,0,user_47,12,12,
1475,21,870000,0,user_42,12,12,
1476,22,600000,256000,user_42,12,12,
1519,23,0,0,builder_6,12,12,1476
1451,24,670000,0,user_11,12,12,
1458,25,650000,0,user_18,12,12,
1461,26,650000,0,user_24,12,12,
1453,27,630000,0,user_12,12,12,
1520,28,0,0,builder_6,12,12,1469
1469,29,470000,14200,user_31,12,12,
1448,30,460000,0,user_8,12,12,
1466,31,310000,0,user_31,12,12,
1468,32,260000,0,user_31,12,12,
1472,33,150000,100000,user_34,12,12,
1521,34,0,0,builder_6,12,12,1472
1462,35,220000,0,user_24,12,12,
1474,36,170000,0,user_39,12,12,
1463,37,150000,0,user_26,12,12,
1460,38,110000,0,user_23,12,12,
1445,39,100000,0,user_2,12,12,
1449,40,82000,0,user_9,12,12,
1465,41,82000,0,user_31,12,12,
1480,42,70000,0,user_49,12,12,
1571,0,27000000,0,user_31,13,13,
1575,1,19000000,146000,user_33,13,13,
1535,2,6100000,0,user_6,13,13,
1532,3,5200000,0,user_0,13,13,
1557,4,5200000,0,user_20,13,13,
1560,5,5200000,161000,user_22,13,13,
1536,6,4500000,0,user_6,13,13,
1539,7,4200000,0,user_9,13,13,
1562,8,2400000,0,user_25,13,13,
1573,9,2400000,0,user_31,13,13,
1591,10,2300000,0,user_47,13,13,
1582,11,2100000,0,user_39,13,13,
1545,12,2000000,0,user_12,13,13,
1586,13,2000000,0,user_43,13,13,
1544,14,1600000,0,user_11,13,13,
1565,15,1600000,0,user_27,13,13,
1546,16,1500000,0,user_12,13,13,
1548,17,1500000,0,user_14,13,13,
1572,18,1500000,0,user_31,13,13,
1549,19,1400000,0,user_14,13,13,
1533,20,1100000,0,user_2,13,13,
1554,21,1100000,5630,user_17,13,13,
1556,22,1000000,0,user_19,13,13,
1563,23,1000000,594000,user_25,13,13,
1564,24,1000000,0,user_27,13,13,
1574,25,1000000,0,user_32,13,13,
1553,26,970000,381000,user_16,13,13,
1576,27,910000,0,user_34,13,13,
1538,28,660000,0,user_8,13,13,
1583,29,660000,0,user_40,13,13,
1569,30,650000,0,user_31,13,13,
1588,31,650000,0,user_46,13,13,
1590,32,650000,0,user_47,13,13,
1542,33,300000,0,user_10,13,13,
1540,34,260000,0,user_9,13,13,
1543,35,260000,7840,user_10,13,13,
1550,36,260000,0,user_14,13,13,
1566,37,260000,0,user_28,13,13,
1531,38,220000,0,user_0,13,13,
1580,39,220000,0,user_38,13,13,
1534,40,160000,0,user_5,13,13,
1584,41,160000,0,user_41,13,13,
1589,42,150000,0,user_46,13,13,
1537,43,130000,0,user_8,13,13,
1552,44,120000,0,user_15,13,13,
1585,45,120000,31700,user_42,13,13,
1567,46,110000,0,user_29,13,13,
1581,47,100000,0,user_38,13,13,
1558,48,98000,0,user_20,13,13,
1587,49,87000,0,user_45,13,13,
1570,50,83000,0,user_31,13,13,
1551,51,80000,3130,user_14,13,13,
1555,52,79000,215000,user_18,13,13,
1579,53,77000,21800,user_37,13,13,
1541,54,70000,13900,user_9,13,13,
1712,0,43000000,0,user_35,14,14,
1723,1,30000000,19700,user_43,14,14,
1759,2,0,0,builder_3,14,14,1723
1699,3,30000000,0,user_23,14,14,
1714,4,27000000,84800,user_35,14,14,
1760,5,0,0,builder_3,14,14,1714
1727,6,19000000,0,user_49,14,14,
1702,7,5200000,0,user_27,14,14,
1721,8,3600000,56200,user_41,14,14,
1761,9,0,0,builder_3,14,14,1721
1709,10,2300000,0,user_33,14,14,
1692,11,1800000,0,user_15,14,14,
1682,12,1600000,67900,user_6,14,14,
1762,13,0,0,builder_3,14,14,1682
1689,14,1600000,0,user_12,14,14,
1763,15,0,0,builder_3,14,14,1717
1717,16,1500000,21800,user_39,14,14,
1716,17,1500000,0,user_37,14,14,
1719,18,1400000,0,user_39,14,14,
1764,19,0,0,builder_3,14,14,1677
1677,20,970000,322000,user_0,14,14,
1687,21,1200000,0,user_9,14,14,
1697,22,660000,410000,user_21,14,14,
1765,23,0,0,builder_3,14,14,1697
1683,24,1000000,0,user_6,14,14,
1703,25,1000000,0,user_28,14,14,
1725,26,1000000,0,user_45,14,14,
1705,27,630000,0,user_32,14,14,
1694,28,600000,0,user_20,14,14,
1718,29,460000,0,user_39,14,14,
1695,30,420000,0,user_21,14,14,
1713,31,370000,0,user_35,14,14,
1726,32,310000,34700,user_47,14,14,
1766,33,0,0,builder_3,14,14,1726
1700,34,110000,164000,user_24,14,14,
1767,35,0,0,builder_3,14,14,1700
1706,36,240000,0,user_32,14,14,
1715,37,240000,0,user_36,14,14,
1690,38,220000,0,user_12,14,14,
1707,39,220000,0,user_32,14,14,
1681,40,130000,68100,user_5,14,14,
1768,41,0,0,builder_3,14,14,1681
1708,42,120000,66100,user_32,14,14,
1769,43,0,0,builder_3,14,14,1708
1696,44,170000,0,user_21,14,14,
1693,45,150000,0,user_19,14,14,
1698,46,120000,0,user_21,14,14,
1704,47,110000,0,user_32,14,14,
1722,48,110000,0,user_42,14,14,
1678,49,79000,0,user_1,14,14,
1711,50,79000,0,user_35,14,14,
1679,51,77000,0,user_3,14,14,
1724,52,77000,0,user_44,14,14,
1680,53,73000,0,user_4,14,14,
1701,54,70000,0,user_27,14,14,
1836,0,19000000,0,user_18,15,15,
1853,1,5200000,0,user_42,15,15,
1886,2,0,0,builder_4,15,15,1854
1854,3,5000000,146000,user_44,15,15,
1831,4,5000000,0,user_13,15,15,
1832,5,5000000,0,user_13,15,15,
1833,6,4200000,0,user_15,15,15,
1827,7,3600000,0,user_6,15,15,
1887,8,0,0,builder_4,15,15,1824
1824,9,3200000,10700,user_2,15,15,
1822,10,2600000,0,user_0,15,15,
1855,11,1300000,779000,user_45,15,15,
1888,12,0,0,builder_4,15,15,1855
1841,13,2000000,0,user_25,15,15,
1843,14,2000000,0,user_28,15,15,
1858,15,1600000,0,user_47,15,15,
1826,16,1400000,0,user_5,15,15,
1838,17,1000000,0,user_21,15,15,
1850,18,1000000,0,user_39,15,15,
1846,19,420000,73100,user_34,15,15,
1889,20,0,0,builder_4,15,15,1846
1828,21,160000,283000,user_7,15,15,
1890,22,0,0,builder_4,15,15,1828
1834,23,420000,0,user_16,15,15,
1851,24,420000,0,user_39,15,15,
1837,25,340000,0,user_20,15,15,
1829,26,300000,0,user_9,15,15,
1840,27,260000,0,user_24,15,15,
1891,28,0,0,builder_4,15,15,1859
1859,29,150000,35600,user_47,15,15,
1857,30,170000,0,user_46,15,15,
1849,31,150000,15300,user_39,15,15,
1892,32,0,0,builder_4,15,15,1849
1848,33,150000,0,user_37,15,15,
1830,34,120000,0,user_11,15,15,
1856,35,110000,0,user_45,15,15,
1842,36,87000,0,user_28,15,15,
1845,37,87000,0,user_32,15,15,
1847,38,87000,0,user_36,15,15,
1821,39,80000,0,user_0,15,15,
1950,0,27000000,0,user_26,16,16,
1931,1,6300000,0,user_9,16,16,
1974,2,5200000,3130,user_46,16,16,
1957,3,4500000,0,user_33,16,16,
1969,4,4200000,0,user_44,16,16,
1928,5,3500000,0,user_6,16,16,
1952,6,2100000,0,user_28,16,16,
1932,7,2000000,0,user_10,16,16,
1951,8,2000000,0,user_26,16,16,
1963,9,2000000,0,user_38,16,16,
1948,10,1900000,0,user_25,16,16,
1965,11,1900000,0,user_40,16,16,
1943,12,1600000,283000,user_22,16,16,
1971,13,1600000,0,user_44,16,16,
