id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
526,31,320000,0,user_12,4,4,
533,32,260000,0,user_22,4,4,
548,33,220000,0,user_32,4,4,
556,34,220000,0,user_38,4,4,
518,35,170000,0,user_7,4,4,
519,36,170000,0,user_8,4,4,
538,37,170000,594000,user_24,4,4,
516,38,160000,0,user_6,4,4,
562,39,160000,0,user_47,4,4,
535,40,120000,369000,user_23,4,4,
541,41,120000,0,user_26,4,4,
558,42,120000,0,user_40,4,4,
511,43,110000,0,user_1,4,4,
514,44,110000,0,user_3,4,4,
542,45,110000,0,user_27,4,4,
543,46,110000,0,user_28,4,4,
521,47,100000,0,user_9,4,4,
513,48,98000,0,user_2,4,4,
539,49,87000,0,user_25,4,4,
529,50,84000,0,user_17,4,4,
553,51,80000,0,user_37,4,4,
517,52,77000,0,user_7,4,4,
641,0,43000000,0,user_24,5,5,
647,1,4500000,0,user_27,5,5,
627,2,3600000,0,user_3,5,5,
633,3,2500000,0,user_14,5,5,
661,4,2300000,155000,user_44,5,5,
666,5,0,0,builder_0,5,5,661
659,6,2100000,0,user_42,5,5,
642,7,1900000,0,user_24,5,5,
637,8,1700000,0,user_17,5,5,
623,9,1500000,0,user_0,5,5,
624,10,1500000,0,user_1,5,5,
625,11,1500000,0,user_2,5,5,
658,12,1100000,350000,user_42,5,5,
667,13,0,0,builder_0,5,5,658
648,14,1100000,0,user_28,5,5,
640,15,1000000,0,user_23,5,5,
628,16,970000,0,user_3,5,5,
668,17,0,0,builder_0,5,5,646
646,18,630000,39400,user_26,5,5,
632,19,600000,66100,user_10,5,5,
669,20,0,0,builder_0,5,5,632
657,21,660000,0,user_39,5,5,
655,22,650000,0,user_34,5,5,
654,23,630000,0,user_34,5,5,
636,24,470000,0,user_17,5,5,
663,25,470000,0,user_45,5,5,
634,26,420000,0,user_14,5,5,
643,27,370000,0,user_24,5,5,
645,28,360000,0,user_25,5,5,
638,29,340000,0,user_19,5,5,
644,30,310000,0,user_24,5,5,
651,31,310000,0,user_32,5,5,
649,32,300000,0,user_30,5,5,
631,33,160000,0,user_7,5,5,
662,34,150000,0,user_45,5,5,
653,35,120000,0,user_34,5,5,
635,36,110000,0,user_16,5,5,
652,37,98000,0,user_33,5,5,
630,38,80000,0,user_4,5,5,
626,39,79000,0,user_2,5,5,
629,40,79000,0,user_4,5,5,
731,0,27000000,21800,user_36,6,6,
738,1,0,0,builder_0,6,6,731
698,2,5200000,0,user_3,6,6,
705,3,5000000,0,user_9,6,6,
710,4,5000000,0,user_12,6,6,
718,5,5000000,0,user_18,6,6,
727,6,5000000,0,user_29,6,6,
730,7,5000000,0,user_35,6,6,
709,8,3600000,0,user_11,6,6,
713,9,3600000,0,user_14,6,6,
703,10,3200000,0,user_8,6,6,
722,11,2100000,0,user_22,6,6,
707,12,2000000,0,user_9,6,6,
706,13,1500000,0,user_9,6,6,
725,14,1500000,0,user_26,6,6,
729,15,1500000,0,user_33,6,6,
726,16,670000,0,user_27,6,6,
701,17,660000,0,user_7,6,6,
702,18,650000,0,user_7,6,6,
728,19,460000,0,user_32,6,6,
734,20,460000,0,user_44,6,6,
704,21,310000,0,user_9,6,6,
696,22,150000,155000,user_0,6,6,
739,23,0,0,builder_0,6,6,696
716,24,220000,0,user_17,6,6,
699,25,170000,49100,user_5,6,6,
740,26,0,0,builder_0,6,6,699
712,27,190000,0,user_13,6,6,
741,28,0,0,builder_0,6,6,714
714,29,160000,12800,user_15,6,6,
723,30,170000,0,user_23,6,6,
733,31,170000,0,user_42,6,6,
735,32,160000,0,user_44,6,6,
737,33,160000,0,user_48,6,6,
708,34,150000,6390,user_10,6,6,
742,35,0,0,builder_0,6,6,708
717,36,150000,0,user_17,6,6,
697,37,120000,0,user_2,6,6,
719,38,120000,0,user_18,6,6,
711,39,110000,0,user_12,6,6,
724,40,110000,0,user_24,6,6,
743,41,0,0,builder_0,6,6,715
715,42,77000,32900,user_16,6,6,
700,43,85000,0,user_6,6,6,
796,0,6300000,0,user_9,7,7,
818,1,5200000,0,user_29,7,7,
801,2,4200000,0,user_14,7,7,
814,3,3600000,0,user_27,7,7,
803,4,2600000,16400,user_14,7,7,
788,5,2500000,43600,user_0,7,7,
797,6,2400000,0,user_12,7,7,
792,7,2000000,0,user_2,7,7,
817,8,2000000,0,user_29,7,7,
790,9,1800000,959000,user_1,7,7,
809,10,1800000,0,user_18,7,7,
825,11,1800000,0,user_36,7,7,
815,12,1600000,21800,user_28,7,7,
832,13,1600000,0,user_41,7,7,
824,14,1500000,0,user_34,7,7,
795,15,1400000,128000,user_7,7,7,
807,16,1400000,75000,user_16,7,7,
828,17,1400000,0,user_38,7,7,
793,18,1100000,0,user_4,7,7,
804,19,1000000,0,user_14,7,7,
805,20,1000000,0,user_15,7,7,
811,21,910000,0,user_20,7,7,
831,22,870000,10700,user_41,7,7,
813,23,470000,10700,user_26,7,7,
802,24,460000,0,user_14,7,7,
812,25,460000,46500,user_24,7,7,
806,26,420000,0,user_16,7,7,
822,27,420000,0,user_32,7,7,
789,28,360000,0,user_1,7,7,
810,29,320000,0,user_19,7,7,
835,30,310000,0,user_49,7,7,
800,31,190000,64600,user_14,7,7,
791,32,170000,0,user_1,7,7,
816,33,160000,0,user_28,7,7,
826,34,160000,0,user_37,7,7,
829,35,160000,0,user_39,7,7,
821,36,150000,0,user_31,7,7,
799,37,120000,0,user_13,7,7,
830,38,120000,410000,user_40,7,7,
833,39,120000,0,user_45,7,7,
823,40,110000,5180,user_33,7,7,
798,41,85000,0,user_13,7,7,
827,42,84000,0,user_37,7,7,
964,0,30000000,0,user_20,8,8,
968,1,30000000,0,user_25,8,8,
985,2,19000000,0,user_42,8,8,
986,3,6300000,0,user_47,8,8,
973,4,6100000,43600,user_32,8,8,
1033,5,0,0,builder_6,8,8,973
978,6,5000000,34700,user_39,8,8,
1034,7,0,0,builder_6,8,8,978
981,8,3200000,0,user_42,8,8,
1035,9,0,0,builder_6,8,8,975
975,10,2500000,6390,user_37,8,8,
962,11,2000000,0,user_17,8,8,
1036,12,0,0,builder_6,8,8,965
965,13,970000,779000,user_21,8,8,
967,14,1700000,0,user_23,8,8,
971,15,1600000,0,user_29,8,8,
950,16,1500000,0,user_2,8,8,
979,17,1300000,0,user_39,8,8,
951,18,1000000,0,user_3,8,8,
956,19,1000000,0,user_9,8,8,
972,20,1000000,0,user_31,8,8,
1037,21,0,0,builder_6,8,8,966
966,22,320000,100000,user_21,8,8,
1038,23,0,0,builder_6,8,8,954
954,24,340000,13900,user_7,8,8,
982,25,340000,0,user_42,8,8,
957,26,320000,0,user_10,8,8,
969,27,300000,0,user_27,8,8,
963,28,240000,0,user_18,8,8,
983,29,190000,0,user_42,8,8,
980,30,170000,0,user_41,8,8,
977,31,150000,0,user_39,8,8,
955,32,120000,0,user_8,8,8,
970,33,120000,0,user_27,8,8,
1039,34,0,0,builder_6,8,8,976
976,35,80000,7840,user_38,8,8,
984,36,85000,0,user_42,8,8,
958,37,83000,0,user_10,8,8,
959,38,79000,0,user_11,8,8,
1087,0,43000000,381000,user_25,9,9,
1109,1,43000000,0,user_42,9,9,
1079,2,6300000,0,user_17,9,9,
1081,3,6300000,0,user_19,9,9,
1098,4,6300000,0,user_31,9,9,
1108,5,6300000,0,user_39,9,9,
1062,6,6100000,0,user_5,9,9,
1064,7,5200000,0,user_6,9,9,
1078,8,5000000,14200,user_16,9,9,
1068,9,4500000,0,user_10,9,9,
1065,10,4200000,0,user_7,9,9,
1110,11,4200000,0,user_43,9,9,
1080,12,3500000,0,user_19,9,9,
1092,13,3500000,283000,user_27,9,9,
1056,14,3200000,0,user_2,9,9,
1063,15,3200000,0,user_5,9,9,
1089,16,2600000,0,user_26,9,9,
1114,17,2500000,0,user_48,9,9,
1059,18,2400000,0,user_3,9,9,
1084,19,2400000,0,user_23,9,9,
1095,20,2300000,0,user_30,9,9,
1100,21,2300000,0,user_34,9,9,
1116,22,2000000,0,user_48,9,9,
1066,23,1900000,0,user_7,9,9,
1103,24,1700000,0,user_34,9,9,
1057,25,1500000,0,user_2,9,9,
1082,26,1500000,0,user_20,9,9,
1107,27,1400000,4320000,user_38,9,9,
1061,28,1100000,0,user_5,9,9,
1086,29,670000,0,user_25,9,9,
1101,30,670000,0,user_34,9,9,
1083,31,660000,0,user_21,9,9,
1118,32,600000,0,user_49,9,9,
1069,33,470000,0,user_11,9,9,
1085,34,460000,0,user_24,9,9,
1091,35,420000,75000,user_27,9,9,
1104,36,320000,0,user_35,9,9,
1060,37,310000,959000,user_4,9,9,
1071,38,300000,0,user_13,9,9,
1099,39,300000,0,user_32,9,9,
1113,40,300000,0,user_48,9,9,
1077,41,260000,0,user_15,9,9,
1097,42,260000,0,user_31,9,9,
1102,43,170000,0,user_34,9,9,
1117,44,150000,350000,user_48,9,9,
1088,45,120000,139000,user_26,9,9,
1111,46,120000,0,user_45,9,9,
1115,47,120000,0,user_48,9,9,
1055,48,110000,1100000,user_1,9,9,
1090,49,110000,12800,user_26,9,9,
1096,50,110000,0,user_31,9,9,
1105,51,110000,12800,user_36,9,9,
1106,52,110000,0,user_37,9,9,
1058,53,83000,0,user_2,9,9,
1290,0,0,0,builder_3,10,10,1241
1241,1,30000000,296000,user_20,10,10,
1240,2,5000000,0,user_18,10,10,
1244,3,5000000,0,user_23,10,10,
1291,4,0,0,builder_3,10,10,1257
1257,5,3200000,15700,user_40,10,10,
1231,6,2300000,12300,user_8,10,10,
1292,7,0,0,builder_3,10,10,1231
1249,8,2300000,0,user_31,10,10,
1259,9,2000000,0,user_42,10,10,
1238,10,1300000,594000,user_15,10,10,
1293,11,0,0,builder_3,10,10,1238
1260,12,1700000,0,user_42,10,10,
1248,13,1400000,0,user_31,10,10,
1263,14,1300000,0,user_46,10,10,
1294,15,0,0,builder_3,10,10,1253
1253,16,1100000,3130,user_32,10,10,
1243,17,1100000,0,user_21,10,10,
1232,18,1000000,0,user_10,10,10,
1258,19,970000,0,user_41,10,10,
1261,20,910000,0,user_44,10,10,
1262,21,910000,0,user_44,10,10,
1229,22,870000,0,user_5,10,10,
1239,23,870000,0,user_17,10,10,
1295,24,0,0,builder_3,10,10,1226
1226,25,670000,3130,user_2,10,10,
1236,26,650000,0,user_13,10,10,
1251,27,420000,161000,user_31,10,10,
1296,28,0,0,builder_3,10,10,1251
1247,29,320000,181000,user_30,10,10,
1297,30,0,0,builder_3,10,10,1247
1237,31,420000,0,user_14,10,10,
1255,32,370000,0,user_38,10,10,
1252,33,350000,19700,user_31,10,10,
1298,34,0,0,builder_3,10,10,1252
1234,35,310000,0,user_11,10,10,
1233,36,240000,0,user_10,10,10,
1264,37,190000,0,user_46,10,10,
1299,38,0,0,builder_3,10,10,1242
1242,39,150000,8520,user_21,10,10,
1230,40,120000,0,user_7,10,10,
1225,41,110000,0,user_0,10,10,
1245,42,110000,0,user_26,10,10,
1250,43,110000,0,user_31,10,10,
1235,44,80000,0,user_11,10,10,
1439,0,0,0,builder_6,11,11,1358
1358,1,43000000,100000,user_4,11,11,
1357,2,27000000,0,user_4,11,11,
1383,3,5200000,84800,user_36,11,11,
1440,4,0,0,builder_6,11,11,1383
1362,5,5000000,0,user_8,11,11,
1378,6,4200000,0,user_33,11,11,
1441,7,0,0,builder_6,11,11,1352
1352,8,3200000,33300,user_0,11,11,
1355,9,2300000,0,user_3,11,11,
1369,10,2300000,0,user_18,11,11,
1392,11,2100000,0,user_47,11,11,
1353,12,2000000,0,user_1,11,11,
1384,13,2000000,0,user_36,11,11,
1381,14,1600000,0,user_36,11,11,
1393,15,1600000,0,user_47,11,11,
1394,16,1600000,0,user_48,11,11,
1442,17,0,0,builder_6,11,11,1363
1363,18,1200000,108000,user_10,11,11,
1379,19,1100000,0,user_34,11,11,
1385,20,1000000,0,user_37,11,11,
1372,21,970000,0,user_23,11,11,
1443,22,0,0,builder_6,11,11,1382
1382,23,870000,67500,user_36,11,11,
1376,24,650000,0,user_32,11,11,
1364,25,100000,545000,user_11,11,11,
1444,26,0,0,builder_6,11,11,1364
1445,27,0,0,builder_6,11,11,1377
1377,28,460000,15100,user_32,11,11,
1389,29,360000,0,user_45,11,11,
1373,30,300000,0,user_27,11,11,
1446,31,0,0,builder_6,11,11,1380
1380,32,110000,100000,user_36,11,11,
1374,33,170000,0,user_28,11,11,
1356,34,160000,0,user_3,11,11,
1387,35,160000,0,user_40,11,11,
1365,36,150000,0,user_12,11,11,
1386,37,130000,0,user_37,11,11,
1360,38,120000,0,user_5,11,11,
1366,39,120000,0,user_13,11,11,
1395,40,120000,0,user_49,11,11,
1375,41,110000,0,user_32,11,11,
1359,42,87000,0,user_5,11,11,
1391,43,80000,0,user_46,11,11,
1354,44,77000,0,user_2,11,11,
1390,45,77000,0,user_46,11,11,
1370,46,73000,0,user_21,11,11,
1388,47,70000,0,user_42,11,11,
1514,0,0,0,builder_2,12,12,1470
1470,1,6100000,139000,user_11,12,12,
1469,2,6100000,0,user_10,12,12,
1485,3,6100000,0,user_29,12,12,
1491,4,4500000,0,user_40,12,12,
1468,5,4200000,0,user_9,12,12,
1487,6,3200000,0,user_31,12,12,
1496,7,2500000,0,user_47,12,12,
1466,8,2000000,0,user_8,12,12,
1478,9,2000000,0,user_23,12,12,
1484,10,2000000,0,user_29,12,12,
1471,11,1800000,0,user_12,12,12,
1500,12,1600000,0,user_49,12,12,
1461,13,1500000,0,user_0,12,12,
1515,14,0,0,builder_2,12,12,1481
1481,15,1100000,31700,user_27,12,12,
1473,16,1100000,3130,user_16,12,12,
1516,17,0,0,builder_2,12,12,1473
1493,18,910000,0,user_43,12,12,
1489,19,870000,0,user_38,12,12,
1517,20,0,0,builder_2,12,12,1490
1490,21,600000,256000,user_38,12,12,
1472,22,650000,0,user_14,12,12,
1495,23,650000,0,user_46,12,12,
1467,24,630000,0,user_8,12,12,
1492,25,530000,0,user_42,12,12,
1518,26,0,0,builder_2,12,12,1483
1483,27,470000,14200,user_27,12,12,
1497,28,470000,0,user_47,12,12,
1462,29,460000,0,user_4,12,12,
1480,30,310000,0,user_27,12,12,
1482,31,260000,0,user_27,12,12,
1486,32,150000,100000,user_30,12,12,
1519,33,0,0,builder_2,12,12,1486
1488,34,170000,0,user_35,12,12,
1520,35,0,0,builder_2,12,12,1498
1498,36,82000,68100,user_48,12,12,
1464,37,150000,0,user_6,12,12,
1477,38,150000,0,user_22,12,12,
1499,39,120000,0,user_48,12,12,
1474,40,110000,0,user_19,12,12,
1463,41,82000,0,user_5,12,12,
1479,42,82000,0,user_27,12,12,
1494,43,70000,0,user_45,12,12,
1588,0,27000000,0,user_27,13,13,
1592,1,19000000,146000,user_29,13,13,
1574,2,5200000,0,user_16,13,13,
1577,3,5200000,161000,user_18,13,13,
1610,4,5200000,0,user_46,13,13,
1560,5,5000000,0,user_3,13,13,
1558,6,4200000,0,user_1,13,13,
1612,7,4200000,11200,user_47,13,13,
1579,8,2400000,0,user_21,13,13,
1590,9,2400000,0,user_27,13,13,
1608,10,2300000,0,user_43,13,13,
1599,11,2100000,0,user_35,13,13,
1603,12,2000000,0,user_39,13,13,
1582,13,1600000,0,user_23,13,13,
1565,14,1500000,0,user_10,13,13,
1589,15,1500000,0,user_27,13,13,
1557,16,1400000,0,user_0,13,13,
1566,17,1400000,0,user_10,13,13,
1576,18,1400000,0,user_17,13,13,
1578,19,1400000,0,user_19,13,13,
1571,20,1100000,5630,user_13,13,13,
1573,21,1000000,0,user_15,13,13,
1580,22,1000000,594000,user_21,13,13,
1581,23,1000000,0,user_23,13,13,
1591,24,1000000,0,user_28,13,13,
1570,25,970000,381000,user_12,13,13,
1593,26,910000,0,user_30,13,13,
1600,27,660000,0,user_36,13,13,
1586,28,650000,0,user_27,13,13,
1607,29,650000,0,user_43,13,13,
1564,30,420000,0,user_9,13,13,
1594,31,420000,5640,user_31,13,13,
1595,32,370000,0,user_31,13,13,
1585,33,350000,0,user_26,13,13,
1567,34,260000,0,user_10,13,13,
1583,35,260000,0,user_24,13,13,
1597,36,220000,0,user_34,13,13,
1563,37,160000,0,user_7,13,13,
1601,38,160000,0,user_37,13,13,
1562,39,150000,0,user_7,13,13,
1602,40,120000,31700,user_38,13,13,
1609,41,120000,0,user_45,13,13,
1584,42,110000,0,user_25,13,13,
1598,43,100000,0,user_34,13,13,
1611,44,100000,0,user_46,13,13,
1575,45,98000,0,user_16,13,13,
1561,46,87000,0,user_6,13,13,
1587,47,83000,0,user_27,13,13,
1616,48,82000,0,user_49,13,13,
1568,49,80000,3130,user_10,13,13,
1572,50,79000,215000,user_14,13,13,
1596,51,77000,21800,user_33,13,13,
1559,52,70000,13900,user_3,13,13,
1735,0,43000000,0,user_30,14,14,
1823,1,0,0,builder_7,14,14,1746
1746,2,30000000,19700,user_38,14,14,
1722,3,30000000,0,user_18,14,14,
1824,4,0,0,builder_7,14,14,1737
1737,5,27000000,84800,user_30,14,14,
1750,6,19000000,0,user_44,14,14,
1725,7,5200000,0,user_22,14,14,
1825,8,0,0,builder_7,14,14,1744
1744,9,3600000,56200,user_36,14,14,
1732,10,2300000,0,user_28,14,14,
1715,11,1800000,0,user_10,14,14,
1712,12,1600000,0,user_7,14,14,
1753,13,1600000,0,user_46,14,14,
1826,14,0,0,builder_7,14,14,1740
1740,15,1500000,21800,user_34,14,14,
1739,16,1500000,0,user_32,14,14,
1758,17,1500000,0,user_48,14,14,
1742,18,1400000,0,user_34,14,14,
1710,19,1200000,0,user_4,14,14,
1755,20,1200000,0,user_46,14,14,
1707,21,1100000,0,user_2,14,14,
1711,22,970000,128000,user_5,14,14,
1827,23,0,0,builder_7,14,14,1711
1828,24,0,0,builder_7,14,14,1720
1720,25,660000,410000,user_16,14,14,
1706,26,1000000,0,user_1,14,14,
1726,27,1000000,0,user_23,14,14,
1752,28,1000000,0,user_46,14,14,
1759,29,660000,0,user_49,14,14,
1709,30,630000,0,user_2,14,14,
1728,31,630000,0,user_27,14,14,
1708,32,530000,14200,user_2,14,14,
1829,33,0,0,builder_7,14,14,1708
1756,34,530000,0,user_47,14,14,
1751,35,470000,0,user_46,14,14,
1741,36,460000,0,user_34,14,14,
1718,37,420000,0,user_16,14,14,
1736,38,370000,0,user_30,14,14,
1830,39,0,0,builder_7,14,14,1749
1749,40,310000,34700,user_42,14,14,
1729,41,240000,0,user_27,14,14,
1738,42,240000,0,user_31,14,14,
1705,43,220000,0,user_0,14,14,
1713,44,220000,0,user_7,14,14,
1730,45,220000,0,user_27,14,14,
1831,46,0,0,builder_7,14,14,1757
1757,47,150000,68100,user_47,14,14,
1832,48,0,0,builder_7,14,14,1731
1731,49,120000,66100,user_27,14,14,
1719,50,170000,0,user_16,14,14,
1716,51,150000,0,user_14,14,14,
1721,52,120000,0,user_16,14,14,
1727,53,110000,0,user_27,14,14,
1745,54,110000,0,user_37,14,14,
1714,55,98000,0,user_9,14,14,
1754,56,87000,0,user_46,14,14,
1734,57,79000,0,user_30,14,14,
1747,58,77000,0,user_39,14,14,
1724,59,70000,0,user_22,14,14,
1853,0,19000000,0,user_14,15,15,
1870,1,5200000,0,user_38,15,15,
1848,2,5000000,0,user_9,15,15,
1849,3,5000000,0,user_9,15,15,
1871,4,5000000,146000,user_40,15,15,
1850,5,4200000,0,user_11,15,15,
1844,6,3600000,0,user_2,15,15,
1858,7,2000000,0,user_21,15,15,
1860,8,2000000,0,user_24,15,15,
1843,9,1400000,0,user_1,15,15,
1872,10,1300000,779000,user_41,15,15,
