id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
512,23,630000,12300,user_39,4,4,
521,24,600000,0,user_46,4,4,
483,25,530000,0,user_12,4,4,
469,26,470000,0,user_3,4,4,
506,27,470000,0,user_30,4,4,
478,28,350000,0,user_7,4,4,
480,29,350000,0,user_9,4,4,
527,30,340000,0,user_49,4,4,
503,31,320000,0,user_29,4,4,
507,32,320000,0,user_32,4,4,
488,33,260000,18600,user_15,4,4,
514,34,260000,0,user_42,4,4,
485,35,190000,0,user_14,4,4,
489,36,170000,296000,user_16,4,4,
499,37,170000,0,user_27,4,4,
500,38,170000,0,user_28,4,4,
519,39,170000,594000,user_44,4,4,
474,40,160000,0,user_5,4,4,
497,41,160000,0,user_26,4,4,
496,42,150000,0,user_24,4,4,
491,43,120000,0,user_19,4,4,
516,44,120000,369000,user_43,4,4,
522,45,120000,0,user_46,4,4,
495,46,110000,0,user_23,4,4,
523,47,110000,0,user_47,4,4,
524,48,110000,0,user_48,4,4,
479,49,100000,0,user_8,4,4,
502,50,100000,0,user_29,4,4,
494,51,98000,0,user_22,4,4,
520,52,87000,0,user_45,4,4,
510,53,84000,0,user_37,4,4,
482,54,83000,0,user_11,4,4,
477,55,82000,0,user_6,4,4,
467,56,80000,33300,user_1,4,4,
486,57,77000,12800,user_14,4,4,
498,58,77000,0,user_27,4,4,
606,0,43000000,0,user_0,5,5,
629,1,43000000,0,user_30,5,5,
635,2,4500000,0,user_33,5,5,
615,3,3600000,0,user_9,5,5,
607,4,2500000,231000,user_1,5,5,
621,5,2500000,0,user_20,5,5,
647,6,2100000,0,user_48,5,5,
630,7,1900000,0,user_30,5,5,
625,8,1700000,0,user_23,5,5,
609,9,1500000,285000,user_2,5,5,
612,10,1300000,43600,user_4,5,5,
636,11,1100000,0,user_34,5,5,
646,12,1100000,350000,user_48,5,5,
628,13,1000000,0,user_29,5,5,
616,14,970000,0,user_9,5,5,
605,15,870000,0,user_0,5,5,
627,16,670000,0,user_26,5,5,
645,17,660000,0,user_45,5,5,
643,18,650000,0,user_40,5,5,
634,19,630000,39400,user_32,5,5,
642,20,630000,0,user_40,5,5,
620,21,600000,66100,user_16,5,5,
624,22,470000,0,user_23,5,5,
611,23,460000,0,user_3,5,5,
622,24,420000,0,user_20,5,5,
631,25,370000,0,user_30,5,5,
633,26,360000,0,user_31,5,5,
626,27,340000,0,user_25,5,5,
632,28,310000,0,user_30,5,5,
639,29,310000,0,user_38,5,5,
637,30,300000,0,user_36,5,5,
619,31,160000,0,user_13,5,5,
638,32,120000,0,user_37,5,5,
641,33,120000,0,user_40,5,5,
648,34,120000,0,user_49,5,5,
604,35,110000,0,user_0,5,5,
623,36,110000,0,user_22,5,5,
640,37,98000,0,user_39,5,5,
614,38,83000,0,user_6,5,5,
618,39,80000,0,user_10,5,5,
608,40,79000,0,user_1,5,5,
617,41,79000,0,user_10,5,5,
613,42,77000,43600,user_5,5,5,
610,43,70000,0,user_3,5,5,
698,0,43000000,0,user_4,6,6,
735,1,30000000,0,user_49,6,6,
726,2,27000000,21800,user_33,6,6,
696,3,5000000,0,user_2,6,6,
700,4,5000000,0,user_6,6,6,
705,5,5000000,0,user_9,6,6,
713,6,5000000,0,user_15,6,6,
722,7,5000000,0,user_26,6,6,
725,8,5000000,0,user_32,6,6,
704,9,3600000,0,user_8,6,6,
708,10,3600000,0,user_11,6,6,
717,11,2100000,0,user_19,6,6,
702,12,2000000,0,user_6,6,6,
701,13,1500000,0,user_6,6,6,
720,14,1500000,0,user_23,6,6,
724,15,1500000,0,user_30,6,6,
727,16,1100000,0,user_35,6,6,
695,17,970000,0,user_0,6,6,
721,18,670000,0,user_24,6,6,
697,19,660000,0,user_2,6,6,
716,20,460000,0,user_18,6,6,
723,21,460000,0,user_29,6,6,
699,22,310000,0,user_6,6,6,
734,23,310000,146000,user_48,6,6,
711,24,220000,0,user_14,6,6,
728,25,170000,0,user_39,6,6,
732,26,160000,0,user_45,6,6,
703,27,150000,6390,user_7,6,6,
712,28,150000,0,user_14,6,6,
714,29,120000,0,user_15,6,6,
733,30,120000,0,user_47,6,6,
706,31,110000,0,user_9,6,6,
710,32,77000,32900,user_13,6,6,
785,0,6300000,0,user_9,7,7,
807,1,5200000,0,user_29,7,7,
790,2,4200000,0,user_14,7,7,
803,3,3600000,0,user_27,7,7,
792,4,2600000,16400,user_14,7,7,
777,5,2500000,43600,user_0,7,7,
786,6,2400000,0,user_12,7,7,
781,7,2000000,0,user_2,7,7,
806,8,2000000,0,user_29,7,7,
808,9,2000000,39400,user_30,7,7,
779,10,1800000,959000,user_1,7,7,
798,11,1800000,0,user_18,7,7,
814,12,1800000,0,user_36,7,7,
804,13,1600000,21800,user_28,7,7,
821,14,1600000,0,user_41,7,7,
813,15,1500000,0,user_34,7,7,
784,16,1400000,128000,user_7,7,7,
796,17,1400000,75000,user_16,7,7,
817,18,1400000,0,user_38,7,7,
793,19,1000000,0,user_14,7,7,
794,20,1000000,0,user_15,7,7,
800,21,910000,0,user_20,7,7,
820,22,870000,10700,user_41,7,7,
802,23,470000,10700,user_26,7,7,
791,24,460000,0,user_14,7,7,
801,25,460000,46500,user_24,7,7,
795,26,420000,0,user_16,7,7,
811,27,420000,0,user_32,7,7,
778,28,360000,0,user_1,7,7,
799,29,320000,0,user_19,7,7,
824,30,310000,0,user_49,7,7,
783,31,240000,0,user_6,7,7,
789,32,190000,64600,user_14,7,7,
780,33,170000,0,user_1,7,7,
805,34,160000,0,user_28,7,7,
815,35,160000,0,user_37,7,7,
818,36,160000,0,user_39,7,7,
823,37,160000,21800,user_48,7,7,
809,38,150000,21800,user_30,7,7,
810,39,150000,0,user_31,7,7,
788,40,120000,0,user_13,7,7,
819,41,120000,410000,user_40,7,7,
822,42,120000,0,user_45,7,7,
797,43,98000,0,user_17,7,7,
787,44,85000,0,user_13,7,7,
816,45,84000,0,user_37,7,7,
950,0,30000000,0,user_23,8,8,
954,1,30000000,0,user_28,8,8,
971,2,19000000,0,user_45,8,8,
959,3,6100000,43600,user_35,8,8,
964,4,5000000,34700,user_42,8,8,
967,5,3200000,0,user_45,8,8,
961,6,2500000,6390,user_40,8,8,
932,7,2000000,0,user_5,8,8,
948,8,2000000,0,user_20,8,8,
930,9,1800000,0,user_2,8,8,
953,10,1700000,0,user_26,8,8,
957,11,1600000,0,user_32,8,8,
936,12,1500000,0,user_5,8,8,
934,13,1300000,0,user_5,8,8,
965,14,1300000,0,user_42,8,8,
937,15,1000000,0,user_6,8,8,
942,16,1000000,0,user_12,8,8,
958,17,1000000,0,user_34,8,8,
951,18,970000,779000,user_24,8,8,
960,19,970000,0,user_38,8,8,
935,20,650000,0,user_5,8,8,
929,21,600000,0,user_1,8,8,
940,22,340000,13900,user_10,8,8,
968,23,340000,0,user_45,8,8,
943,24,320000,0,user_13,8,8,
952,25,320000,100000,user_24,8,8,
938,26,310000,0,user_9,8,8,
955,27,300000,0,user_30,8,8,
947,28,240000,30200,user_18,8,8,
949,29,240000,0,user_21,8,8,
969,30,190000,0,user_45,8,8,
966,31,170000,0,user_44,8,8,
939,32,150000,17700000,user_9,8,8,
963,33,150000,0,user_42,8,8,
941,34,120000,0,user_11,8,8,
956,35,120000,0,user_30,8,8,
931,36,110000,13900,user_3,8,8,
933,37,100000,0,user_5,8,8,
946,38,87000,121000,user_18,8,8,
970,39,85000,0,user_45,8,8,
944,40,83000,0,user_13,8,8,
962,41,80000,7840,user_41,8,8,
945,42,79000,0,user_14,8,8,
1077,0,43000000,381000,user_22,9,9,
1099,1,43000000,0,user_39,9,9,
1069,2,6300000,0,user_14,9,9,
1071,3,6300000,0,user_16,9,9,
1088,4,6300000,0,user_28,9,9,
1098,5,6300000,0,user_36,9,9,
1052,6,6100000,0,user_2,9,9,
1054,7,5200000,0,user_3,9,9,
1068,8,5000000,14200,user_13,9,9,
1083,9,5000000,0,user_25,9,9,
1058,10,4500000,0,user_7,9,9,
1055,11,4200000,0,user_4,9,9,
1100,12,4200000,0,user_40,9,9,
1070,13,3500000,0,user_16,9,9,
1082,14,3500000,283000,user_24,9,9,
1053,15,3200000,0,user_2,9,9,
1079,16,2600000,0,user_23,9,9,
1104,17,2500000,0,user_45,9,9,
1049,18,2400000,0,user_0,9,9,
1074,19,2400000,0,user_20,9,9,
1085,20,2300000,0,user_27,9,9,
1090,21,2300000,0,user_31,9,9,
1106,22,2000000,0,user_45,9,9,
1056,23,1900000,0,user_4,9,9,
1064,24,1800000,0,user_11,9,9,
1093,25,1700000,0,user_31,9,9,
1072,26,1500000,0,user_17,9,9,
1063,27,1400000,15300,user_11,9,9,
1097,28,1400000,4320000,user_35,9,9,
1051,29,1100000,0,user_2,9,9,
1066,30,870000,0,user_11,9,9,
1057,31,670000,18600,user_6,9,9,
1076,32,670000,0,user_22,9,9,
1091,33,670000,0,user_31,9,9,
1073,34,660000,0,user_18,9,9,
1108,35,600000,0,user_46,9,9,
1059,36,470000,0,user_8,9,9,
1084,37,470000,0,user_26,9,9,
1062,38,460000,67900,user_11,9,9,
1075,39,460000,0,user_21,9,9,
1081,40,420000,75000,user_24,9,9,
1094,41,320000,0,user_32,9,9,
1050,42,310000,959000,user_1,9,9,
1061,43,300000,0,user_10,9,9,
1089,44,300000,0,user_29,9,9,
1103,45,300000,0,user_45,9,9,
1087,46,260000,0,user_28,9,9,
1092,47,170000,0,user_31,9,9,
1107,48,150000,350000,user_45,9,9,
1110,49,150000,0,user_48,9,9,
1078,50,120000,139000,user_23,9,9,
1101,51,120000,0,user_42,9,9,
1102,52,120000,0,user_43,9,9,
1105,53,120000,0,user_45,9,9,
1111,54,120000,0,user_48,9,9,
1080,55,110000,12800,user_23,9,9,
1086,56,110000,0,user_28,9,9,
1095,57,110000,12800,user_33,9,9,
1096,58,110000,0,user_34,9,9,
1060,59,100000,0,user_9,9,9,
1065,60,100000,0,user_11,9,9,
1222,0,30000000,296000,user_26,10,10,
1221,1,5000000,0,user_24,10,10,
1225,2,5000000,0,user_29,10,10,
1238,3,3200000,15700,user_46,10,10,
1204,4,2500000,0,user_2,10,10,
1212,5,2300000,12300,user_14,10,10,
1230,6,2300000,0,user_37,10,10,
1240,7,2000000,0,user_48,10,10,
1241,8,1700000,0,user_48,10,10,
1229,9,1400000,0,user_37,10,10,
1219,10,1300000,594000,user_21,10,10,
1224,11,1100000,0,user_27,10,10,
1234,12,1100000,3130,user_38,10,10,
1213,13,1000000,0,user_16,10,10,
1210,14,870000,0,user_11,10,10,
1220,15,870000,0,user_23,10,10,
1207,16,670000,3130,user_8,10,10,
1217,17,650000,0,user_19,10,10,
1209,18,420000,0,user_10,10,10,
1218,19,420000,0,user_20,10,10,
1232,20,420000,161000,user_37,10,10,
1227,21,370000,381000,user_33,10,10,
1205,22,360000,0,user_3,10,10,
1233,23,350000,19700,user_37,10,10,
1228,24,320000,181000,user_36,10,10,
1215,25,310000,0,user_17,10,10,
1214,26,240000,0,user_16,10,10,
1206,27,220000,0,user_4,10,10,
1208,28,220000,0,user_9,10,10,
1237,29,220000,121000,user_45,10,10,
1223,30,150000,8520,user_27,10,10,
1211,31,120000,0,user_13,10,10,
1235,32,120000,0,user_42,10,10,
1226,33,110000,0,user_32,10,10,
1231,34,110000,0,user_37,10,10,
1203,35,84000,0,user_1,10,10,
1216,36,80000,0,user_17,10,10,
1337,0,43000000,100000,user_8,11,11,
1336,1,27000000,0,user_8,11,11,
1362,2,5200000,84800,user_40,11,11,
1341,3,5000000,0,user_12,11,11,
1357,4,4200000,0,user_37,11,11,
1330,5,3500000,15100,user_1,11,11,
1334,6,2300000,0,user_7,11,11,
1348,7,2300000,0,user_22,11,11,
1363,8,2000000,0,user_40,11,11,
1360,9,1600000,0,user_40,11,11,
1340,10,1200000,0,user_10,11,11,
1342,11,1200000,108000,user_14,11,11,
1358,12,1100000,0,user_38,11,11,
1364,13,1000000,0,user_41,11,11,
1351,14,970000,0,user_27,11,11,
1361,15,870000,67500,user_40,11,11,
1355,16,650000,0,user_36,11,11,
1356,17,460000,15100,user_36,11,11,
1368,18,360000,0,user_49,11,11,
1352,19,300000,0,user_31,11,11,
1353,20,170000,0,user_32,11,11,
1335,21,160000,0,user_7,11,11,
1366,22,160000,0,user_44,11,11,
1344,23,150000,0,user_16,11,11,
1365,24,130000,0,user_41,11,11,
1331,25,120000,0,user_3,11,11,
1339,26,120000,0,user_9,11,11,
1345,27,120000,0,user_17,11,11,
1346,28,120000,21800,user_18,11,11,
1350,29,110000,0,user_26,11,11,
1354,30,110000,0,user_36,11,11,
1359,31,110000,100000,user_40,11,11,
1343,32,100000,545000,user_15,11,11,
1338,33,87000,0,user_9,11,11,
1333,34,77000,0,user_6,11,11,
1347,35,77000,0,user_19,11,11,
1349,36,73000,0,user_25,11,11,
1367,37,70000,0,user_46,11,11,
1444,0,6100000,0,user_15,12,12,
1445,1,6100000,139000,user_16,12,12,
1460,2,6100000,0,user_34,12,12,
1466,3,4500000,0,user_45,12,12,
1443,4,4200000,0,user_14,12,12,
1462,5,3200000,0,user_36,12,12,
1431,6,2000000,0,user_4,12,12,
1441,7,2000000,0,user_13,12,12,
1453,8,2000000,0,user_28,12,12,
1459,9,2000000,0,user_34,12,12,
1446,10,1800000,0,user_17,12,12,
1435,11,1200000,146000,user_4,12,12,
1448,12,1100000,3130,user_21,12,12,
1456,13,1100000,31700,user_32,12,12,
1432,14,1000000,0,user_4,12,12,
1468,15,910000,0,user_48,12,12,
1464,16,870000,0,user_43,12,12,
1440,17,670000,0,user_12,12,12,
1450,18,650000,0,user_25,12,12,
1442,19,630000,0,user_13,12,12,
1465,20,600000,256000,user_43,12,12,
1467,21,530000,0,user_47,12,12,
1458,22,470000,14200,user_32,12,12,
1437,23,460000,0,user_9,12,12,
1433,24,310000,0,user_4,12,12,
1455,25,310000,0,user_32,12,12,
1457,26,260000,0,user_32,12,12,
1451,27,220000,0,user_25,12,12,
1463,28,170000,0,user_40,12,12,
1439,29,150000,0,user_11,12,12,
1452,30,150000,0,user_27,12,12,
1461,31,150000,100000,user_35,12,12,
1449,32,110000,0,user_24,12,12,
1434,33,82000,0,user_4,12,12,
1438,34,82000,0,user_10,12,12,
1454,35,82000,0,user_32,12,12,
1561,0,27000000,0,user_30,13,13,
1565,1,19000000,146000,user_32,13,13,
1525,2,6100000,0,user_5,13,13,
1547,3,5200000,0,user_19,13,13,
1550,4,5200000,161000,user_21,13,13,
1583,5,5200000,0,user_49,13,13,
1526,6,4500000,0,user_5,13,13,
1529,7,4200000,0,user_8,13,13,
1552,8,2400000,0,user_24,13,13,
1563,9,2400000,0,user_30,13,13,
1581,10,2300000,0,user_46,13,13,
1572,11,2100000,0,user_38,13,13,
1535,12,2000000,0,user_11,13,13,
1576,13,2000000,0,user_42,13,13,
1534,14,1600000,0,user_10,13,13,
1555,15,1600000,0,user_26,13,13,
1536,16,1500000,0,user_11,13,13,
1538,17,1500000,0,user_13,13,13,
1562,18,1500000,0,user_30,13,13,
1539,19,1400000,0,user_13,13,13,
1549,20,1400000,0,user_20,13,13,
1551,21,1400000,0,user_22,13,13,
1523,22,1100000,0,user_1,13,13,
1544,23,1100000,5630,user_16,13,13,
1546,24,1000000,0,user_18,13,13,
1553,25,1000000,594000,user_24,13,13,
1554,26,1000000,0,user_26,13,13,
1564,27,1000000,0,user_31,13,13,
1566,28,910000,0,user_33,13,13,
1528,29,660000,0,user_7,13,13,
1573,30,660000,0,user_39,13,13,
1559,31,650000,0,user_30,13,13,
1578,32,650000,0,user_45,13,13,
1580,33,650000,0,user_46,13,13,
1567,34,420000,5640,user_34,13,13,
1568,35,370000,0,user_34,13,13,
1558,36,350000,0,user_29,13,13,
1532,37,300000,0,user_9,13,13,
1530,38,260000,0,user_8,13,13,
1533,39,260000,7840,user_9,13,13,
1540,40,260000,0,user_13,13,13,
1556,41,260000,0,user_27,13,13,
1570,42,220000,0,user_37,13,13,
1524,43,160000,0,user_4,13,13,
1574,44,160000,0,user_40,13,13,
1579,45,150000,0,user_45,13,13,
1527,46,130000,0,user_7,13,13,
1542,47,120000,0,user_14,13,13,
1575,48,120000,31700,user_41,13,13,
1582,49,120000,0,user_48,13,13,
1557,50,110000,0,user_28,13,13,
1571,51,100000,0,user_37,13,13,
1584,52,100000,0,user_49,13,13,
1548,53,98000,0,user_19,13,13,
1560,54,83000,0,user_30,13,13,
1541,55,80000,3130,user_13,13,13,
1545,56,79000,215000,user_17,13,13,
1569,57,77000,21800,user_36,13,13,
1531,58,70000,13900,user_8,13,13,
1704,0,43000000,0,user_34,14,14,
1691,1,30000000,0,user_22,14,14,
1715,2,30000000,19700,user_42,14,14,
1706,3,27000000,84800,user_34,14,14,
1719,4,19000000,0,user_48,14,14,
1694,5,5200000,0,user_26,14,14,
1713,6,3600000,56200,user_40,14,14,
1701,7,2300000,0,user_32,14,14,
1684,8,1800000,0,user_14,14,14,
1674,9,1600000,67900,user_5,14,14,
1681,10,1600000,0,user_11,14,14,
1708,11,1500000,0,user_36,14,14,
1709,12,1500000,21800,user_38,14,14,
1711,13,1400000,0,user_38,14,14,
1679,14,1200000,0,user_8,14,14,
1676,15,1100000,0,user_6,14,14,
1675,16,1000000,0,user_5,14,14,
1695,17,1000000,0,user_27,14,14,
1717,18,1000000,0,user_44,14,14,
1680,19,970000,128000,user_9,14,14,
1689,20,660000,410000,user_20,14,14,
1678,21,630000,0,user_6,14,14,
1697,22,630000,0,user_31,14,14,
1686,23,600000,0,user_19,14,14,
1677,24,530000,14200,user_6,14,14,
1710,25,460000,0,user_38,14,14,
1687,26,420000,0,user_20,14,14,
1705,27,370000,0,user_34,14,14,
1718,28,310000,34700,user_46,14,14,
1712,29,260000,0,user_39,14,14,
1698,30,240000,0,user_31,14,14,
1682,31,220000,0,user_11,14,14,
1699,32,220000,0,user_31,14,14,
1688,33,170000,0,user_20,14,14,
1685,34,150000,0,user_18,14,14,
1690,35,120000,0,user_20,14,14,
1700,36,120000,66100,user_31,14,14,
1692,37,110000,164000,user_23,14,14,
1696,38,110000,0,user_31,14,14,
1714,39,110000,0,user_41,14,14,
1683,40,98000,0,user_13,14,14,
1670,41,79000,0,user_0,14,14,
1703,42,79000,0,user_34,14,14,
1671,43,77000,0,user_2,14,14,
1716,44,77000,0,user_43,14,14,
1672,45,73000,0,user_3,14,14,
1693,46,70000,0,user_26,14,14,
1827,0,19000000,0,user_16,15,15,
1844,1,5200000,0,user_40,15,15,
1822,2,5000000,0,user_11,15,15,
1823,3,5000000,0,user_11,15,15,
1845,4,5000000,146000,user_42,15,15,
1813,5,4200000,0,user_1,15,15,
1824,6,4200000,0,user_13,15,15,
1814,7,3200000,10700,user_1,15,15,
1811,8,2600000,0,user_1,15,15,
1816,9,2100000,0,user_2,15,15,
1832,10,2000000,0,user_23,15,15,
1834,11,2000000,0,user_26,15,15,
1849,12,1600000,0,user_45,15,15,
1846,13,1300000,779000,user_43,15,15,
1829,14,1000000,0,user_19,15,15,
1841,15,1000000,0,user_37,15,15,
1815,16,970000,0,user_1,15,15,
1812,17,660000,0,user_1,15,15,
1835,18,660000,17700000,user_28,15,15,
1818,19,420000,0,user_4,15,15,
1825,20,420000,0,user_14,15,15,
1830,21,420000,0,user_20,15,15,
1837,22,420000,73100,user_32,15,15,
1842,23,420000,0,user_37,15,15,
1828,24,340000,0,user_18,15,15,
1820,25,300000,0,user_7,15,15,
1831,26,260000,0,user_22,15,15,
1817,27,190000,0,user_4,15,15,
