id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
391,,85000,0,user_39,3,,
392,,670000,0,user_40,3,,
393,,310000,0,user_42,3,,
394,,910000,0,user_44,3,,
395,,160000,0,user_45,3,,
396,,2000000,0,user_46,3,,
397,,420000,0,user_47,3,,
398,,1100000,0,user_49,3,,
372,0,30000000,0,user_25,3,3,
384,1,6300000,0,user_32,3,3,
389,2,5000000,0,user_39,3,3,
354,3,4500000,0,user_4,3,3,
390,4,2400000,0,user_39,3,3,
356,5,2000000,0,user_4,3,3,
396,6,2000000,0,user_46,3,3,
373,7,1800000,5180,user_26,3,3,
380,8,1500000,0,user_31,3,3,
369,9,1400000,0,user_22,3,3,
371,10,1400000,0,user_24,3,3,
375,11,1400000,0,user_28,3,3,
378,12,1100000,0,user_30,3,3,
381,13,1100000,0,user_31,3,3,
398,14,1100000,0,user_49,3,3,
357,15,1000000,0,user_5,3,3,
363,16,1000000,0,user_14,3,3,
362,17,970000,0,user_12,3,3,
379,18,910000,13800,user_30,3,3,
394,19,910000,0,user_44,3,3,
352,20,870000,0,user_4,3,3,
361,21,870000,0,user_12,3,3,
366,22,670000,0,user_18,3,3,
392,23,670000,0,user_40,3,3,
374,24,660000,0,user_27,3,3,
376,25,650000,0,user_28,3,3,
397,26,420000,0,user_47,3,3,
383,27,360000,75000,user_31,3,3,
367,28,340000,0,user_18,3,3,
368,29,310000,0,user_20,3,3,
393,30,310000,0,user_42,3,3,
355,31,260000,0,user_4,3,3,
385,32,240000,16400,user_34,3,3,
377,33,220000,0,user_29,3,3,
386,34,220000,0,user_35,3,3,
395,35,160000,0,user_45,3,3,
360,36,150000,0,user_10,3,3,
359,37,120000,0,user_8,3,3,
382,38,120000,0,user_31,3,3,
387,39,87000,0,user_37,3,3,
353,40,85000,0,user_4,3,3,
365,41,85000,0,user_18,3,3,
391,42,85000,0,user_39,3,3,
388,43,83000,0,user_39,3,3,
426,,6100000,0,user_0,4,,
427,,80000,0,user_1,4,,
428,,1800000,0,user_2,4,,
429,,110000,0,user_4,4,,
430,,2100000,0,user_5,4,,
431,,5200000,0,user_6,4,,
432,,970000,0,user_7,4,,
433,,19000000,0,user_7,4,,
434,,83000,0,user_8,4,,
435,,84000,0,user_10,4,,
436,,1400000,161000,user_12,4,,
437,,80000,0,user_14,4,,
438,,2000000,285000,user_15,4,,
439,,310000,350000,user_17,4,,
440,,43000000,0,user_18,4,,
441,,1500000,0,user_21,4,,
442,,70000,0,user_21,4,,
443,,130000,18600,user_21,4,,
444,,80000,0,user_21,4,,
445,,660000,0,user_22,4,,
446,,1100000,0,user_22,4,,
447,,1800000,0,user_23,4,,
448,,19000000,0,user_24,4,,
449,,30000000,0,user_25,4,,
450,,460000,0,user_27,4,,
451,,77000,0,user_28,4,,
452,,4200000,146000,user_29,4,,
453,,110000,6390,user_29,4,,
454,,87000,0,user_29,4,,
455,,1300000,369000,user_29,4,,
456,,5200000,0,user_29,4,,
457,,370000,30200,user_30,4,,
458,,970000,24700,user_33,4,,
459,,1000000,0,user_34,4,,
460,,470000,5180,user_36,4,,
461,,100000,0,user_36,4,,
462,,1400000,0,user_37,4,,
463,,2500000,0,user_38,4,,
464,,1500000,0,user_39,4,,
465,,150000,7190000,user_40,4,,
466,,2000000,0,user_40,4,,
467,,4500000,155000,user_41,4,,
468,,4200000,0,user_41,4,,
469,,190000,0,user_41,4,,
470,,170000,0,user_41,4,,
471,,970000,0,user_42,4,,
472,,1000000,73100,user_43,4,,
473,,650000,0,user_45,4,,
474,,1100000,0,user_45,4,,
475,,2400000,0,user_46,4,,
476,,4200000,0,user_48,4,,
477,,85000,0,user_48,4,,
478,,1400000,0,user_49,4,,
440,0,43000000,0,user_18,4,4,
449,1,30000000,0,user_25,4,4,
433,2,19000000,0,user_7,4,4,
448,3,19000000,0,user_24,4,4,
465,4,150000,7190000,user_40,4,4,
488,5,0,0,builder_1,4,4,465
426,6,6100000,0,user_0,4,4,
431,7,5200000,0,user_6,4,4,
456,8,5200000,0,user_29,4,4,
467,9,4500000,155000,user_41,4,4,
489,10,0,0,builder_1,4,4,467
452,11,4200000,146000,user_29,4,4,
490,12,0,0,builder_1,4,4,452
468,13,4200000,0,user_41,4,4,
476,14,4200000,0,user_48,4,4,
463,15,2500000,0,user_38,4,4,
475,16,2400000,0,user_46,4,4,
491,17,0,0,builder_1,4,4,438
438,18,2000000,285000,user_15,4,4,
430,19,2100000,0,user_5,4,4,
466,20,2000000,0,user_40,4,4,
428,21,1800000,0,user_2,4,4,
447,22,1800000,0,user_23,4,4,
455,23,1300000,369000,user_29,4,4,
492,24,0,0,builder_1,4,4,455
493,25,0,0,builder_1,4,4,436
436,26,1400000,161000,user_12,4,4,
441,27,1500000,0,user_21,4,4,
464,28,1500000,0,user_39,4,4,
462,29,1400000,0,user_37,4,4,
478,30,1400000,0,user_49,4,4,
474,31,1100000,0,user_45,4,4,
494,32,0,0,builder_1,4,4,472
472,33,1000000,73100,user_43,4,4,
459,34,1000000,0,user_34,4,4,
458,35,970000,24700,user_33,4,4,
495,36,0,0,builder_1,4,4,458
432,37,970000,0,user_7,4,4,
473,38,650000,0,user_45,4,4,
460,39,470000,5180,user_36,4,4,
496,40,0,0,builder_1,4,4,460
457,41,370000,30200,user_30,4,4,
497,42,0,0,builder_1,4,4,457
469,43,190000,0,user_41,4,4,
470,44,170000,0,user_41,4,4,
498,45,0,0,builder_1,4,4,443
443,46,130000,18600,user_21,4,4,
453,47,110000,6390,user_29,4,4,
499,48,0,0,builder_1,4,4,453
461,49,100000,0,user_36,4,4,
454,50,87000,0,user_29,4,4,
477,51,85000,0,user_48,4,4,
435,52,84000,0,user_10,4,4,
434,53,83000,0,user_8,4,4,
427,54,80000,0,user_1,4,4,
437,55,80000,0,user_14,4,4,
444,56,80000,0,user_21,4,4,
451,57,77000,0,user_28,4,4,
442,58,70000,0,user_21,4,4,
550,,530000,0,user_1,5,,
551,,600000,15700,user_2,5,,
552,,2600000,0,user_2,5,,
553,,2000000,0,user_3,5,,
554,,2300000,0,user_5,5,,
555,,670000,0,user_9,5,,
556,,1100000,0,user_9,5,,
557,,260000,0,user_10,5,,
558,,4200000,0,user_11,5,,
559,,1400000,121000,user_12,5,,
560,,1100000,0,user_12,5,,
561,,1400000,0,user_12,5,,
562,,98000,0,user_12,5,,
563,,87000,0,user_12,5,,
564,,2600000,12800,user_13,5,,
565,,150000,0,user_13,5,,
566,,1100000,56200,user_13,5,,
567,,27000000,0,user_13,5,,
568,,130000,0,user_13,5,,
569,,220000,0,user_15,5,,
570,,1500000,0,user_15,5,,
571,,110000,0,user_17,5,,
572,,5000000,0,user_18,5,,
573,,240000,0,user_18,5,,
574,,2500000,959000,user_19,5,,
575,,660000,0,user_22,5,,
576,,1000000,0,user_22,5,,
577,,460000,0,user_22,5,,
578,,220000,0,user_22,5,,
579,,670000,0,user_22,5,,
580,,4500000,0,user_23,5,,
581,,1500000,0,user_24,5,,
582,,190000,0,user_25,5,,
583,,240000,32900,user_28,5,,
584,,2300000,0,user_28,5,,
585,,240000,75000,user_30,5,,
586,,5200000,0,user_31,5,,
587,,170000,0,user_33,5,,
588,,160000,0,user_34,5,,
589,,120000,0,user_34,5,,
590,,660000,0,user_35,5,,
591,,1300000,0,user_36,5,,
592,,77000,0,user_41,5,,
593,,460000,0,user_41,5,,
594,,2000000,0,user_42,5,,
595,,79000,0,user_44,5,,
596,,370000,0,user_44,5,,
597,,420000,0,user_45,5,,
598,,300000,0,user_45,5,,
599,,160000,0,user_46,5,,
600,,5000000,0,user_48,5,,
601,,19000000,0,user_48,5,,
602,,1900000,0,user_49,5,,
567,0,27000000,0,user_13,5,5,
601,1,19000000,0,user_48,5,5,
586,2,5200000,0,user_31,5,5,
572,3,5000000,0,user_18,5,5,
600,4,5000000,0,user_48,5,5,
580,5,4500000,0,user_23,5,5,
558,6,4200000,0,user_11,5,5,
574,7,2500000,959000,user_19,5,5,
614,8,0,0,builder_2,5,5,574
564,9,2600000,12800,user_13,5,5,
615,10,0,0,builder_2,5,5,564
552,11,2600000,0,user_2,5,5,
554,12,2300000,0,user_5,5,5,
584,13,2300000,0,user_28,5,5,
553,14,2000000,0,user_3,5,5,
594,15,2000000,0,user_42,5,5,
559,16,1400000,121000,user_12,5,5,
616,17,0,0,builder_2,5,5,559
570,18,1500000,0,user_15,5,5,
561,19,1400000,0,user_12,5,5,
591,20,1300000,0,user_36,5,5,
566,21,1100000,56200,user_13,5,5,
617,22,0,0,builder_2,5,5,566
556,23,1100000,0,user_9,5,5,
560,24,1100000,0,user_12,5,5,
576,25,1000000,0,user_22,5,5,
555,26,670000,0,user_9,5,5,
579,27,670000,0,user_22,5,5,
575,28,660000,0,user_22,5,5,
590,29,660000,0,user_35,5,5,
618,30,0,0,builder_2,5,5,551
551,31,600000,15700,user_2,5,5,
550,32,530000,0,user_1,5,5,
577,33,460000,0,user_22,5,5,
593,34,460000,0,user_41,5,5,
597,35,420000,0,user_45,5,5,
585,36,240000,75000,user_30,5,5,
619,37,0,0,builder_2,5,5,585
598,38,300000,0,user_45,5,5,
583,39,240000,32900,user_28,5,5,
620,40,0,0,builder_2,5,5,583
557,41,260000,0,user_10,5,5,
573,42,240000,0,user_18,5,5,
569,43,220000,0,user_15,5,5,
578,44,220000,0,user_22,5,5,
587,45,170000,0,user_33,5,5,
588,46,160000,0,user_34,5,5,
565,47,150000,0,user_13,5,5,
568,48,130000,0,user_13,5,5,
589,49,120000,0,user_34,5,5,
571,50,110000,0,user_17,5,5,
562,51,98000,0,user_12,5,5,
563,52,87000,0,user_12,5,5,
592,53,77000,0,user_41,5,5,
639,,670000,18600,user_0,6,,
640,,310000,779000,user_1,6,,
641,,470000,0,user_2,6,,
642,,1800000,60700,user_3,6,,
643,,460000,0,user_3,6,,
644,,1400000,36800,user_4,6,,
645,,83000,0,user_4,6,,
646,,360000,121000,user_4,6,,
647,,970000,47700,user_5,6,,
648,,27000000,0,user_6,6,,
649,,160000,0,user_7,6,,
650,,2100000,0,user_8,6,,
651,,660000,0,user_10,6,,
652,,170000,0,user_10,6,,
653,,870000,0,user_10,6,,
654,,1000000,0,user_10,6,,
655,,3200000,47700,user_11,6,,
656,,5200000,0,user_11,6,,
657,,970000,67900,user_14,6,,
658,,77000,164000,user_14,6,,
659,,650000,0,user_15,6,,
660,,190000,0,user_16,6,,
661,,310000,0,user_16,6,,
662,,1000000,0,user_16,6,,
663,,670000,0,user_16,6,,
664,,170000,0,user_16,6,,
665,,19000000,0,user_17,6,,
666,,1400000,4320000,user_17,6,,
667,,660000,0,user_19,6,,
668,,6100000,0,user_24,6,,
669,,970000,0,user_25,6,,
670,,82000,0,user_26,6,,
671,,83000,0,user_26,6,,
672,,1600000,64600,user_27,6,,
673,,2600000,0,user_27,6,,
674,,650000,161000,user_28,6,,
675,,85000,139000,user_29,6,,
676,,530000,0,user_30,6,,
677,,370000,0,user_31,6,,
678,,160000,0,user_33,6,,
679,,3500000,0,user_33,6,,
680,,70000,0,user_40,6,,
681,,660000,0,user_40,6,,
682,,460000,0,user_41,6,,
683,,1000000,0,user_43,6,,
684,,660000,0,user_45,6,,
685,,650000,0,user_45,6,,
686,,1100000,0,user_45,6,,
687,,110000,0,user_46,6,,
688,,120000,0,user_48,6,,
689,,2600000,0,user_49,6,,
648,0,27000000,0,user_6,6,6,
665,1,19000000,0,user_17,6,6,
668,2,6100000,0,user_24,6,6,
656,3,5200000,0,user_11,6,6,
679,4,3500000,0,user_33,6,6,
655,5,3200000,47700,user_11,6,6,
673,6,2600000,0,user_27,6,6,
689,7,2600000,0,user_49,6,6,
650,8,2100000,0,user_8,6,6,
642,9,1800000,60700,user_3,6,6,
672,10,1600000,64600,user_27,6,6,
666,11,1400000,4320000,user_17,6,6,
686,12,1100000,0,user_45,6,6,
654,13,1000000,0,user_10,6,6,
662,14,1000000,0,user_16,6,6,
683,15,1000000,0,user_43,6,6,
647,16,970000,47700,user_5,6,6,
657,17,970000,67900,user_14,6,6,
669,18,970000,0,user_25,6,6,
653,19,870000,0,user_10,6,6,
639,20,670000,18600,user_0,6,6,
663,21,670000,0,user_16,6,6,
651,22,660000,0,user_10,6,6,
684,23,660000,0,user_45,6,6,
659,24,650000,0,user_15,6,6,
674,25,650000,161000,user_28,6,6,
685,26,650000,0,user_45,6,6,
676,27,530000,0,user_30,6,6,
641,28,470000,0,user_2,6,6,
643,29,460000,0,user_3,6,6,
682,30,460000,0,user_41,6,6,
677,31,370000,0,user_31,6,6,
661,32,310000,0,user_16,6,6,
660,33,190000,0,user_16,6,6,
652,34,170000,0,user_10,6,6,
664,35,170000,0,user_16,6,6,
649,36,160000,0,user_7,6,6,
678,37,160000,0,user_33,6,6,
688,38,120000,0,user_48,6,6,
675,39,85000,139000,user_29,6,6,
671,40,83000,0,user_26,6,6,
670,41,82000,0,user_26,6,6,
658,42,77000,164000,user_14,6,6,
761,,4500000,0,user_0,7,,
762,,1300000,0,user_2,7,,
763,,4200000,0,user_3,7,,
764,,79000,108000,user_3,7,,
765,,2000000,0,user_3,7,,
766,,320000,0,user_4,7,,
767,,83000,0,user_7,7,,
768,,77000,0,user_8,7,,
769,,120000,0,user_8,7,,
770,,100000,0,user_9,7,,
771,,6300000,0,user_9,7,,
772,,370000,0,user_10,7,,
773,,150000,16400,user_11,7,,
774,,2000000,0,user_12,7,,
775,,260000,0,user_14,7,,
776,,80000,0,user_15,7,,
777,,220000,0,user_15,7,,
778,,530000,0,user_17,7,,
779,,130000,0,user_18,7,,
780,,220000,0,user_19,7,,
781,,1600000,0,user_20,7,,
782,,120000,0,user_21,7,,
783,,350000,0,user_21,7,,
784,,110000,0,user_22,7,,
785,,420000,0,user_22,7,,
786,,160000,0,user_23,7,,
787,,1400000,0,user_24,7,,
788,,2600000,75000,user_24,7,,
789,,2000000,0,user_25,7,,
790,,30000000,12800,user_26,7,,
791,,120000,0,user_26,7,,
792,,1300000,0,user_26,7,,
793,,2100000,0,user_26,7,,
794,,1100000,0,user_26,7,,
795,,120000,594000,user_27,7,,
796,,370000,12800,user_28,7,,
797,,1500000,13800,user_28,7,,
798,,1300000,0,user_29,7,,
799,,1000000,0,user_29,7,,
800,,1600000,0,user_29,7,,
801,,120000,0,user_31,7,,
802,,150000,0,user_32,7,,
803,,120000,146000,user_34,7,,
804,,5000000,0,user_35,7,,
805,,220000,0,user_36,7,,
806,,460000,0,user_37,7,,
807,,1500000,100000,user_39,7,,
808,,220000,19700,user_40,7,,
809,,1400000,0,user_40,7,,
810,,6300000,0,user_41,7,,
811,,1100000,0,user_41,7,,
812,,1400000,0,user_43,7,,
813,,1600000,0,user_45,7,,
814,,1000000,0,user_46,7,,
815,,2100000,0,user_46,7,,
816,,5200000,0,user_48,7,,
817,,1800000,0,user_48,7,,
818,,110000,0,user_48,7,,
819,,77000,0,user_48,7,,
820,,190000,0,user_48,7,,
821,,370000,0,user_49,7,,
790,0,30000000,12800,user_26,7,7,
771,1,6300000,0,user_9,7,7,
810,2,6300000,0,user_41,7,7,
816,3,5200000,0,user_48,7,7,
804,4,5000000,0,user_35,7,7,
761,5,4500000,0,user_0,7,7,
763,6,4200000,0,user_3,7,7,
788,7,2600000,75000,user_24,7,7,
793,8,2100000,0,user_26,7,7,
815,9,2100000,0,user_46,7,7,
765,10,2000000,0,user_3,7,7,
774,11,2000000,0,user_12,7,7,
789,12,2000000,0,user_25,7,7,
817,13,1800000,0,user_48,7,7,
781,14,1600000,0,user_20,7,7,
800,15,1600000,0,user_29,7,7,
813,16,1600000,0,user_45,7,7,
797,17,1500000,13800,user_28,7,7,
807,18,1500000,100000,user_39,7,7,
787,19,1400000,0,user_24,7,7,
809,20,1400000,0,user_40,7,7,
812,21,1400000,0,user_43,7,7,
762,22,1300000,0,user_2,7,7,
792,23,1300000,0,user_26,7,7,
798,24,1300000,0,user_29,7,7,
794,25,1100000,0,user_26,7,7,
811,26,1100000,0,user_41,7,7,
799,27,1000000,0,user_29,7,7,
814,28,1000000,0,user_46,7,7,
