id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
522,32,420000,0,user_38,3,3,
509,33,350000,0,user_26,3,3,
532,34,320000,0,user_46,3,3,
517,35,260000,18600,user_32,3,3,
620,36,0,0,builder_13,3,3,517
474,37,220000,0,user_6,3,3,
493,38,220000,0,user_15,3,3,
514,39,190000,0,user_31,3,3,
480,40,170000,0,user_8,3,3,
483,41,170000,0,user_9,3,3,
528,42,170000,0,user_44,3,3,
529,43,170000,0,user_45,3,3,
621,44,0,0,builder_13,3,3,472
472,45,150000,12800,user_4,3,3,
475,46,160000,0,user_7,3,3,
481,47,160000,0,user_8,3,3,
503,48,160000,0,user_22,3,3,
526,49,160000,0,user_43,3,3,
485,50,150000,0,user_10,3,3,
525,51,150000,0,user_41,3,3,
622,52,0,0,builder_13,3,3,487
487,53,130000,18600,user_12,3,3,
486,54,120000,0,user_12,3,3,
492,55,110000,0,user_13,3,3,
497,56,110000,0,user_17,3,3,
521,57,110000,0,user_38,3,3,
508,58,100000,0,user_25,3,3,
531,59,100000,0,user_46,3,3,
501,60,98000,0,user_19,3,3,
523,61,98000,0,user_39,3,3,
515,62,77000,12800,user_31,3,3,
623,63,0,0,builder_13,3,3,515
469,64,83000,0,user_0,3,3,
490,65,83000,0,user_12,3,3,
502,66,83000,0,user_21,3,3,
511,67,83000,0,user_28,3,3,
506,68,82000,0,user_23,3,3,
527,69,77000,0,user_44,3,3,
670,0,43000000,0,user_35,4,4,
676,1,4500000,0,user_38,4,4,
642,2,3600000,0,user_1,4,4,
656,3,3600000,0,user_14,4,4,
662,4,2500000,0,user_25,4,4,
647,5,2000000,0,user_5,4,4,
671,6,1900000,0,user_35,4,4,
639,7,1800000,0,user_0,4,4,
686,8,0,0,builder_0,4,4,650
650,9,1500000,285000,user_7,4,4,
666,10,1700000,0,user_28,4,4,
687,11,0,0,builder_0,4,4,653
653,12,1300000,43600,user_9,4,4,
677,13,1100000,0,user_39,4,4,
641,14,1000000,11200,user_0,4,4,
688,15,0,0,builder_0,4,4,641
657,16,970000,0,user_14,4,4,
668,17,670000,0,user_31,4,4,
675,18,630000,39400,user_37,4,4,
689,19,0,0,builder_0,4,4,675
690,20,0,0,builder_0,4,4,661
661,21,600000,66100,user_21,4,4,
684,22,650000,0,user_45,4,4,
640,23,260000,381000,user_0,4,4,
691,24,0,0,builder_0,4,4,640
648,25,630000,0,user_6,4,4,
683,26,630000,0,user_45,4,4,
665,27,470000,0,user_28,4,4,
652,28,460000,0,user_8,4,4,
663,29,420000,0,user_25,4,4,
672,30,370000,0,user_35,4,4,
674,31,360000,0,user_36,4,4,
667,32,340000,0,user_30,4,4,
673,33,310000,0,user_35,4,4,
680,34,310000,0,user_43,4,4,
678,35,300000,0,user_41,4,4,
692,36,0,0,builder_0,4,4,643
643,37,150000,15300,user_1,4,4,
660,38,160000,0,user_18,4,4,
638,39,150000,0,user_0,4,4,
693,40,0,0,builder_0,4,4,654
654,41,77000,43600,user_10,4,4,
679,42,120000,0,user_42,4,4,
682,43,120000,0,user_45,4,4,
644,44,110000,0,user_2,4,4,
646,45,110000,0,user_4,4,4,
649,46,110000,0,user_6,4,4,
664,47,110000,0,user_27,4,4,
645,48,100000,0,user_3,4,4,
637,49,98000,0,user_0,4,4,
681,50,98000,0,user_44,4,4,
655,51,83000,0,user_11,4,4,
659,52,80000,0,user_15,4,4,
658,53,79000,0,user_15,4,4,
651,54,70000,0,user_8,4,4,
792,0,30000000,0,user_2,5,5,
808,1,30000000,0,user_22,5,5,
946,2,0,0,builder_9,5,5,799
799,3,27000000,21800,user_6,5,5,
947,4,0,0,builder_9,5,5,818
818,5,1100000,17700000,user_30,5,5,
791,6,1600000,7190000,user_1,5,5,
948,7,0,0,builder_9,5,5,791
832,8,5200000,0,user_40,5,5,
798,9,5000000,0,user_5,5,5,
811,10,5000000,0,user_26,5,5,
822,11,3200000,0,user_34,5,5,
830,12,2300000,296000,user_39,5,5,
949,13,0,0,builder_9,5,5,830
814,14,2000000,0,user_27,5,5,
828,15,2000000,0,user_38,5,5,
834,16,1800000,0,user_43,5,5,
812,17,1400000,181000,user_26,5,5,
950,18,0,0,builder_9,5,5,812
840,19,1400000,128000,user_48,5,5,
951,20,0,0,builder_9,5,5,840
797,21,1500000,0,user_3,5,5,
804,22,1500000,0,user_17,5,5,
800,23,1100000,0,user_8,5,5,
817,24,1100000,0,user_30,5,5,
838,25,1100000,0,user_45,5,5,
809,26,870000,0,user_24,5,5,
952,27,0,0,builder_9,5,5,823
823,28,600000,84800,user_34,5,5,
833,29,420000,155000,user_42,5,5,
953,30,0,0,builder_9,5,5,833
802,31,460000,0,user_14,5,5,
820,32,460000,0,user_32,5,5,
829,33,420000,0,user_38,5,5,
954,34,0,0,builder_9,5,5,835
835,35,310000,47700,user_43,5,5,
836,36,340000,0,user_44,5,5,
816,37,260000,0,user_29,5,5,
839,38,240000,0,user_47,5,5,
826,39,170000,64600,user_36,5,5,
955,40,0,0,builder_9,5,5,826
794,41,220000,0,user_2,5,5,
810,42,220000,0,user_24,5,5,
831,43,220000,0,user_39,5,5,
956,44,0,0,builder_9,5,5,837
837,45,85000,100000,user_45,5,5,
801,46,170000,0,user_12,5,5,
957,47,0,0,builder_9,5,5,790
790,48,150000,15300,user_0,5,5,
803,49,160000,0,user_14,5,5,
805,50,160000,0,user_18,5,5,
821,51,160000,0,user_34,5,5,
796,52,150000,0,user_3,5,5,
958,53,0,0,builder_9,5,5,819
819,54,110000,21800,user_31,5,5,
793,55,120000,0,user_2,5,5,
806,56,120000,0,user_20,5,5,
824,57,120000,0,user_34,5,5,
795,58,110000,0,user_2,5,5,
827,59,110000,0,user_37,5,5,
813,60,85000,0,user_27,5,5,
825,61,84000,0,user_34,5,5,
815,62,83000,0,user_28,5,5,
1020,0,30000000,0,user_2,6,6,
1042,1,30000000,0,user_26,6,6,
1046,2,30000000,0,user_31,6,6,
1063,3,19000000,0,user_48,6,6,
1144,4,0,0,builder_9,6,6,1031
1031,5,150000,17700000,user_12,6,6,
1145,6,0,0,builder_9,6,6,1051
1051,7,6100000,43600,user_38,6,6,
1056,8,5000000,34700,user_45,6,6,
1146,9,0,0,builder_9,6,6,1056
1059,10,3200000,0,user_48,6,6,
1147,11,0,0,builder_9,6,6,1053
1053,12,2500000,6390,user_43,6,6,
1024,13,2000000,0,user_8,6,6,
1040,14,2000000,0,user_23,6,6,
1022,15,1800000,0,user_5,6,6,
1148,16,0,0,builder_9,6,6,1043
1043,17,970000,779000,user_27,6,6,
1045,18,1700000,0,user_29,6,6,
1049,19,1600000,0,user_35,6,6,
1028,20,1500000,0,user_8,6,6,
1026,21,1300000,0,user_8,6,6,
1057,22,1300000,0,user_45,6,6,
1029,23,1000000,0,user_9,6,6,
1034,24,1000000,0,user_15,6,6,
1050,25,1000000,0,user_37,6,6,
1052,26,970000,0,user_41,6,6,
1027,27,650000,0,user_8,6,6,
1021,28,600000,0,user_4,6,6,
1044,29,320000,100000,user_27,6,6,
1149,30,0,0,builder_9,6,6,1044
1150,31,0,0,builder_9,6,6,1032
1032,32,340000,13900,user_13,6,6,
1060,33,340000,0,user_48,6,6,
1030,34,310000,0,user_12,6,6,
1047,35,300000,0,user_33,6,6,
1041,36,240000,0,user_24,6,6,
1018,37,220000,0,user_0,6,6,
1061,38,190000,0,user_48,6,6,
1058,39,170000,0,user_47,6,6,
1019,40,160000,0,user_2,6,6,
1055,41,150000,0,user_45,6,6,
1151,42,0,0,builder_9,6,6,1023
1023,43,110000,13900,user_6,6,6,
1033,44,120000,0,user_14,6,6,
1048,45,120000,0,user_33,6,6,
1025,46,100000,0,user_8,6,6,
1054,47,80000,7840,user_44,6,6,
1152,48,0,0,builder_9,6,6,1054
1062,49,85000,0,user_48,6,6,
1037,50,79000,0,user_17,6,6,
1220,0,43000000,0,user_15,7,7,
1209,1,6300000,0,user_4,7,7,
1219,2,6300000,0,user_12,7,7,
1242,3,6100000,0,user_32,7,7,
1221,4,4200000,0,user_16,7,7,
1253,5,4200000,0,user_41,7,7,
1256,6,3600000,0,user_42,7,7,
1266,7,3200000,0,user_49,7,7,
1339,8,0,0,builder_11,7,7,1233
1233,9,1700000,959000,user_26,7,7,
1225,10,2500000,0,user_21,7,7,
1211,11,2300000,0,user_7,7,7,
1239,12,2100000,0,user_29,7,7,
1227,13,2000000,0,user_21,7,7,
1234,14,2000000,0,user_26,7,7,
1247,15,2000000,0,user_37,7,7,
1214,16,1700000,0,user_7,7,7,
1254,17,1600000,0,user_41,7,7,
1240,18,1500000,0,user_30,7,7,
1248,19,1500000,0,user_38,7,7,
1236,20,310000,545000,user_26,7,7,
1340,21,0,0,builder_11,7,7,1236
1212,22,670000,0,user_7,7,7,
1235,23,630000,0,user_26,7,7,
1229,24,600000,0,user_22,7,7,
1237,25,530000,0,user_26,7,7,
1341,26,0,0,builder_11,7,7,1228
1228,27,150000,350000,user_21,7,7,
1238,28,460000,0,user_28,7,7,
1207,29,360000,0,user_1,7,7,
1342,30,0,0,builder_11,7,7,1206
1206,31,260000,68100,user_0,7,7,
1215,32,320000,0,user_8,7,7,
1251,33,310000,0,user_41,7,7,
1224,34,300000,0,user_21,7,7,
1243,35,220000,0,user_32,7,7,
1258,36,220000,0,user_45,7,7,
1343,37,0,0,builder_11,7,7,1246
1246,38,80000,121000,user_37,7,7,
1213,39,170000,0,user_7,7,7,
1252,40,170000,0,user_41,7,7,
1245,41,160000,0,user_36,7,7,
1231,42,150000,0,user_24,7,7,
1255,43,150000,0,user_42,7,7,
1257,44,130000,0,user_44,7,7,
1344,45,0,0,builder_11,7,7,1216
1216,46,110000,12800,user_9,7,7,
1222,47,120000,0,user_18,7,7,
1223,48,120000,0,user_19,7,7,
1226,49,120000,0,user_21,7,7,
1232,50,120000,0,user_24,7,7,
1241,51,120000,0,user_31,7,7,
1208,52,110000,0,user_2,7,7,
1217,53,110000,0,user_10,7,7,
1250,54,110000,0,user_41,7,7,
1249,55,98000,0,user_40,7,7,
1259,56,85000,0,user_45,7,7,
1390,0,6100000,0,user_22,8,8,
1410,1,5200000,0,user_42,8,8,
1417,2,0,0,builder_0,8,8,1403
1403,3,5000000,12800,user_36,8,8,
1411,4,4200000,0,user_42,8,8,
1418,5,0,0,builder_0,8,8,1409
1409,6,3500000,39400,user_42,8,8,
1419,7,0,0,builder_0,8,8,1377
1377,8,3200000,15700,user_9,8,8,
1408,9,3200000,0,user_41,8,8,
1406,10,2500000,0,user_39,8,8,
1413,11,2400000,0,user_46,8,8,
1420,12,0,0,builder_0,8,8,1414
1414,13,2000000,30200,user_47,8,8,
1379,14,2000000,0,user_11,8,8,
1394,15,2000000,0,user_29,8,8,
1397,16,1900000,0,user_32,8,8,
1380,17,1700000,0,user_11,8,8,
1383,18,1300000,0,user_15,8,8,
1373,19,1100000,3130,user_1,8,8,
1421,20,0,0,builder_0,8,8,1373
1422,21,0,0,builder_0,8,8,1389
1389,22,1000000,17000,user_22,8,8,
1378,23,970000,0,user_10,8,8,
1381,24,910000,0,user_13,8,8,
1382,25,910000,0,user_13,8,8,
1423,26,0,0,builder_0,8,8,1396
1396,27,670000,35600,user_32,8,8,
1404,28,650000,30200,user_36,8,8,
1424,29,0,0,builder_0,8,8,1404
1398,30,600000,0,user_32,8,8,
1371,31,420000,161000,user_0,8,8,
1425,32,0,0,builder_0,8,8,1371
1392,33,530000,0,user_25,8,8,
1385,34,460000,0,user_19,8,8,
1387,35,420000,0,user_21,8,8,
1388,36,420000,0,user_21,8,8,
1426,37,0,0,builder_0,8,8,1391
1391,38,310000,100000,user_23,8,8,
1375,39,370000,0,user_7,8,8,
1402,40,370000,0,user_35,8,8,
1372,41,350000,19700,user_0,8,8,
1427,42,0,0,builder_0,8,8,1372
1405,43,360000,0,user_37,8,8,
1376,44,220000,121000,user_8,8,8,
1428,45,0,0,builder_0,8,8,1376
1407,46,310000,0,user_40,8,8,
1429,47,0,0,builder_0,8,8,1399
1399,48,220000,16400,user_32,8,8,
1393,49,220000,0,user_28,8,8,
1384,50,190000,0,user_15,8,8,
1374,51,120000,0,user_5,8,8,
1395,52,120000,0,user_31,8,8,
1412,53,120000,0,user_42,8,8,
1386,54,110000,0,user_20,8,8,
1625,0,0,0,builder_0,9,9,1595
1595,1,6100000,139000,user_12,9,9,
1594,2,6100000,0,user_11,9,9,
1610,3,6100000,0,user_30,9,9,
1616,4,4500000,0,user_41,9,9,
1593,5,4200000,0,user_10,9,9,
1612,6,3200000,0,user_32,9,9,
1621,7,2500000,0,user_48,9,9,
1591,8,2000000,0,user_9,9,9,
1603,9,2000000,0,user_24,9,9,
1609,10,2000000,0,user_30,9,9,
1596,11,1800000,0,user_13,9,9,
1586,12,1500000,0,user_1,9,9,
1585,13,1200000,146000,user_0,9,9,
1626,14,0,0,builder_0,9,9,1585
1627,15,0,0,builder_0,9,9,1606
1606,16,1100000,31700,user_28,9,9,
1598,17,1100000,3130,user_17,9,9,
1628,18,0,0,builder_0,9,9,1598
1618,19,910000,0,user_44,9,9,
1614,20,870000,0,user_39,9,9,
1615,21,600000,256000,user_39,9,9,
1629,22,0,0,builder_0,9,9,1615
1590,23,670000,0,user_8,9,9,
1597,24,650000,0,user_15,9,9,
1600,25,650000,0,user_21,9,9,
1620,26,650000,0,user_47,9,9,
1592,27,630000,0,user_9,9,9,
1617,28,530000,0,user_43,9,9,
1630,29,0,0,builder_0,9,9,1608
1608,30,470000,14200,user_28,9,9,
1622,31,470000,0,user_48,9,9,
1587,32,460000,0,user_5,9,9,
1605,33,310000,0,user_28,9,9,
1607,34,260000,0,user_28,9,9,
1631,35,0,0,builder_0,9,9,1611
1611,36,150000,100000,user_31,9,9,
1601,37,220000,0,user_21,9,9,
1613,38,170000,0,user_36,9,9,
1589,39,150000,0,user_7,9,9,
1602,40,150000,0,user_23,9,9,
1599,41,110000,0,user_20,9,9,
1588,42,82000,0,user_6,9,9,
1604,43,82000,0,user_28,9,9,
1619,44,70000,0,user_46,9,9,
1734,0,27000000,0,user_5,10,10,
1738,1,19000000,146000,user_7,10,10,
1778,2,0,0,builder_0,10,10,1738
1756,3,5200000,0,user_24,10,10,
1775,4,4500000,0,user_42,10,10,
1758,5,4200000,11200,user_25,10,10,
1779,6,0,0,builder_0,10,10,1758
1736,7,2400000,0,user_5,10,10,
1754,8,2300000,0,user_21,10,10,
1766,9,2300000,0,user_31,10,10,
1745,10,2100000,0,user_13,10,10,
1749,11,2000000,0,user_17,10,10,
1772,12,2000000,0,user_38,10,10,
1735,13,1500000,0,user_5,10,10,
1737,14,1000000,0,user_6,10,10,
1771,15,970000,0,user_35,10,10,
1739,16,910000,0,user_8,10,10,
1767,17,910000,0,user_31,10,10,
1764,18,670000,164000,user_29,10,10,
1780,19,0,0,builder_0,10,10,1764
1781,20,0,0,builder_0,10,10,1765
1765,21,340000,369000,user_30,10,10,
1774,22,670000,0,user_42,10,10,
1746,23,660000,0,user_14,10,10,
1732,24,650000,0,user_5,10,10,
1751,25,650000,0,user_20,10,10,
1753,26,650000,0,user_21,10,10,
1740,27,420000,5640,user_9,10,10,
1782,28,0,0,builder_0,10,10,1740
1741,29,370000,0,user_9,10,10,
1731,30,350000,0,user_4,10,10,
1776,31,310000,0,user_44,10,10,
1729,32,260000,0,user_2,10,10,
1743,33,220000,0,user_12,10,10,
1763,34,220000,0,user_28,10,10,
1783,35,0,0,builder_0,10,10,1773
1773,36,120000,67900,user_39,10,10,
1747,37,160000,0,user_15,10,10,
1748,38,120000,31700,user_16,10,10,
1784,39,0,0,builder_0,10,10,1748
1752,40,150000,0,user_20,10,10,
1755,41,120000,0,user_23,10,10,
1730,42,110000,0,user_3,10,10,
1744,43,100000,0,user_12,10,10,
1757,44,100000,0,user_24,10,10,
1785,45,0,0,builder_0,10,10,1742
1742,46,77000,21800,user_11,10,10,
1770,47,80000,13900,user_35,10,10,
1786,48,0,0,builder_0,10,10,1770
1750,49,87000,0,user_19,10,10,
1733,50,83000,0,user_5,10,10,
1762,51,82000,0,user_27,10,10,
1906,0,30000000,19700,user_8,11,11,
1973,1,0,0,builder_3,11,11,1906
1910,2,19000000,0,user_14,11,11,
1932,3,6100000,0,user_38,11,11,
1947,4,5200000,0,user_49,11,11,
1928,5,5000000,0,user_28,11,11,
1974,6,0,0,builder_3,11,11,1904
1904,7,3600000,56200,user_6,11,11,
1920,8,3600000,16400,user_20,11,11,
1975,9,0,0,builder_3,11,11,1920
1931,10,3600000,0,user_37,11,11,
1937,11,2300000,5180,user_40,11,11,
1976,12,0,0,builder_3,11,11,1937
1946,13,2000000,0,user_47,11,11,
1945,14,1700000,0,user_45,11,11,
1913,15,1600000,0,user_16,11,11,
1933,16,1600000,0,user_38,11,11,
1977,17,0,0,builder_3,11,11,1900
1900,18,1500000,21800,user_4,11,11,
1918,19,1500000,0,user_18,11,11,
1944,20,1500000,0,user_44,11,11,
1902,21,1400000,0,user_4,11,11,
1924,22,1400000,0,user_25,11,11,
1915,23,1200000,0,user_16,11,11,
1940,24,1100000,0,user_41,11,11,
1908,25,1000000,0,user_10,11,11,
1912,26,1000000,0,user_16,11,11,
1936,27,1000000,0,user_39,11,11,
1919,28,660000,0,user_19,11,11,
1916,29,530000,0,user_17,11,11,
1942,30,530000,0,user_43,11,11,
1911,31,470000,0,user_16,11,11,
1901,32,460000,0,user_4,11,11,
1896,33,370000,0,user_0,11,11,
1909,34,310000,34700,user_12,11,11,
1978,35,0,0,builder_3,11,11,1909
1927,36,300000,0,user_27,11,11,
1934,37,300000,0,user_38,11,11,
1903,38,260000,0,user_5,11,11,
1917,39,150000,68100,user_17,11,11,
1979,40,0,0,builder_3,11,11,1917
1980,41,0,0,builder_3,11,11,1935
1935,42,160000,36800,user_38,11,11,
1938,43,160000,0,user_40,11,11,
1943,44,160000,0,user_44,11,11,
1929,45,87000,60700,user_29,11,11,
1981,46,0,0,builder_3,11,11,1929
1905,47,110000,0,user_7,11,11,
1939,48,98000,0,user_41,11,11,
1914,49,87000,0,user_16,11,11,
1941,50,79000,0,user_42,11,11,
1907,51,77000,0,user_9,11,11,
1925,52,77000,0,user_26,11,11,
1926,53,73000,0,user_27,11,11,
1930,54,70000,0,user_32,11,11,
2120,0,27000000,0,user_43,12,12,
2080,1,6100000,0,user_7,12,12,
2075,2,5000000,0,user_2,12,12,
2097,3,3500000,0,user_25,12,12,
2083,4,2500000,0,user_13,12,12,
2122,5,2100000,0,user_45,12,12,
2121,6,2000000,0,user_43,12,12,
2118,7,1900000,0,user_42,12,12,
2113,8,1600000,283000,user_39,12,12,
2127,9,0,0,builder_0,12,12,2113
2098,10,1700000,0,user_25,12,12,
2105,11,1500000,0,user_29,12,12,
2108,12,1500000,0,user_32,12,12,
2116,13,1500000,0,user_40,12,12,
2112,14,1400000,0,user_39,12,12,
2082,15,1100000,0,user_11,12,12,
2091,16,1100000,0,user_21,12,12,
2094,17,1000000,0,user_22,12,12,
2079,18,970000,0,user_6,12,12,
2123,19,870000,0,user_46,12,12,
2110,20,670000,0,user_37,12,12,
2128,21,0,0,builder_0,12,12,2099
2099,22,370000,296000,user_25,12,12,
2124,23,420000,47700,user_47,12,12,
2129,24,0,0,builder_0,12,12,2124
2093,25,460000,0,user_22,12,12,
2111,26,420000,0,user_39,12,12,
2114,27,370000,0,user_39,12,12,
2076,28,320000,0,user_3,12,12,
2109,29,310000,0,user_35,12,12,
2095,30,300000,0,user_23,12,12,
2130,31,0,0,builder_0,12,12,2088
2088,32,220000,67500,user_18,12,12,
2096,33,220000,0,user_23,12,12,
2103,34,220000,0,user_28,12,12,
2104,35,220000,0,user_29,12,12,
2119,36,220000,0,user_42,12,12,
2086,37,190000,0,user_17,12,12,
2090,38,170000,0,user_21,12,12,
2107,39,150000,10700,user_31,12,12,
2131,40,0,0,builder_0,12,12,2107
2084,41,160000,0,user_14,12,12,
2087,42,150000,0,user_18,12,12,
2092,43,150000,0,user_22,12,12,
2078,44,120000,12300,user_5,12,12,
2132,45,0,0,builder_0,12,12,2078
2077,46,120000,0,user_4,12,12,
2089,47,120000,0,user_19,12,12,
2115,48,120000,0,user_39,12,12,
2106,49,98000,0,user_30,12,12,
2074,50,87000,0,user_0,12,12,
2100,51,85000,0,user_25,12,12,
2125,52,85000,0,user_48,12,12,
2117,53,84000,0,user_41,12,12,
2085,54,82000,0,user_14,12,12,
2081,55,70000,0,user_8,12,12,
2268,0,0,0,builder_3,13,13,2214
2214,1,27000000,3130,user_11,13,13,
2217,2,6300000,0,user_14,13,13,
2210,3,6100000,0,user_6,13,13,
2246,4,5000000,0,user_43,13,13,
2229,5,4500000,0,user_27,13,13,
2269,6,0,0,builder_3,13,13,2243
