id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
304,46,85000,0,user_13,4,4,
295,47,83000,0,user_3,4,4,
335,48,79000,0,user_40,4,4,
382,0,30000000,0,user_13,5,5,
387,1,27000000,0,user_14,5,5,
422,2,27000000,0,user_39,5,5,
379,3,6300000,0,user_12,5,5,
380,4,6300000,0,user_13,5,5,
403,5,5000000,0,user_23,5,5,
402,6,3200000,23500,user_22,5,5,
419,7,2600000,0,user_36,5,5,
413,8,2400000,0,user_32,5,5,
376,9,2000000,0,user_9,5,5,
374,10,1900000,0,user_8,5,5,
392,11,1900000,0,user_17,5,5,
385,12,1800000,0,user_14,5,5,
373,13,1700000,0,user_6,5,5,
408,14,1600000,35100,user_28,5,5,
401,15,1500000,0,user_22,5,5,
369,16,1000000,0,user_2,5,5,
381,17,970000,64600,user_13,5,5,
407,18,910000,0,user_27,5,5,
391,19,530000,0,user_17,5,5,
415,20,530000,0,user_34,5,5,
398,21,470000,0,user_21,5,5,
425,22,420000,0,user_43,5,5,
412,23,350000,0,user_31,5,5,
399,24,320000,0,user_21,5,5,
367,25,300000,0,user_2,5,5,
420,26,260000,18600,user_37,5,5,
377,27,220000,0,user_11,5,5,
396,28,220000,0,user_20,5,5,
417,29,190000,0,user_36,5,5,
383,30,170000,0,user_13,5,5,
386,31,170000,0,user_14,5,5,
397,32,170000,0,user_21,5,5,
431,33,170000,0,user_49,5,5,
378,34,160000,0,user_12,5,5,
384,35,160000,0,user_13,5,5,
406,36,160000,0,user_27,5,5,
429,37,160000,0,user_48,5,5,
375,38,150000,12800,user_9,5,5,
388,39,150000,0,user_15,5,5,
428,40,150000,0,user_46,5,5,
390,41,130000,18600,user_17,5,5,
368,42,120000,164000,user_2,5,5,
389,43,120000,0,user_17,5,5,
423,44,120000,0,user_41,5,5,
370,45,110000,0,user_3,5,5,
400,46,110000,0,user_22,5,5,
424,47,110000,0,user_43,5,5,
427,48,110000,0,user_45,5,5,
411,49,100000,0,user_30,5,5,
404,50,98000,0,user_24,5,5,
426,51,98000,0,user_44,5,5,
366,52,85000,369000,user_1,5,5,
393,53,83000,0,user_17,5,5,
405,54,83000,0,user_26,5,5,
414,55,83000,0,user_33,5,5,
409,56,82000,0,user_28,5,5,
418,57,77000,12800,user_36,5,5,
430,58,77000,0,user_49,5,5,
371,59,70000,0,user_4,5,5,
483,0,30000000,0,user_24,6,6,
456,1,27000000,0,user_0,6,6,
474,2,27000000,0,user_14,6,6,
458,3,19000000,0,user_2,6,6,
461,4,5000000,0,user_2,6,6,
490,5,5000000,0,user_30,6,6,
491,6,5000000,0,user_30,6,6,
460,7,4200000,0,user_2,6,6,
471,8,3200000,0,user_9,6,6,
497,9,2100000,0,user_35,6,6,
476,10,2000000,0,user_16,6,6,
468,11,1400000,11200,user_7,6,6,
481,12,1300000,0,user_18,6,6,
469,13,970000,0,user_7,6,6,
473,14,910000,42000,user_13,6,6,
484,15,660000,0,user_25,6,6,
478,16,630000,0,user_16,6,6,
485,17,630000,35100,user_26,6,6,
475,18,600000,0,user_14,6,6,
509,19,600000,0,user_48,6,6,
479,20,530000,0,user_16,6,6,
493,21,360000,0,user_30,6,6,
488,22,350000,24700,user_28,6,6,
492,23,350000,0,user_30,6,6,
470,24,340000,0,user_8,6,6,
496,25,320000,0,user_34,6,6,
501,26,310000,0,user_37,6,6,
489,27,260000,0,user_30,6,6,
494,28,240000,0,user_32,6,6,
472,29,220000,0,user_11,6,6,
480,30,220000,0,user_17,6,6,
507,31,220000,0,user_45,6,6,
462,32,170000,594000,user_3,6,6,
486,33,160000,0,user_26,6,6,
459,34,120000,369000,user_2,6,6,
482,35,120000,0,user_19,6,6,
502,36,120000,1100000,user_38,6,6,
505,37,120000,0,user_43,6,6,
506,38,120000,369000,user_44,6,6,
466,39,110000,0,user_6,6,6,
467,40,110000,0,user_7,6,6,
500,41,110000,0,user_37,6,6,
504,42,110000,0,user_39,6,6,
508,43,110000,0,user_46,6,6,
463,44,87000,0,user_4,6,6,
495,45,85000,56200,user_33,6,6,
477,46,80000,0,user_16,6,6,
503,47,70000,0,user_38,6,6,
549,0,43000000,0,user_28,7,7,
530,1,6300000,0,user_0,7,7,
555,2,4500000,0,user_31,7,7,
535,3,3600000,0,user_7,7,7,
541,4,2500000,0,user_18,7,7,
569,5,2300000,155000,user_48,7,7,
572,6,0,0,builder_0,7,7,569
567,7,2100000,0,user_46,7,7,
550,8,1900000,0,user_28,7,7,
545,9,1700000,0,user_21,7,7,
573,10,0,0,builder_0,7,7,566
566,11,1100000,350000,user_46,7,7,
574,12,0,0,builder_0,7,7,532
532,13,1300000,43600,user_2,7,7,
556,14,1100000,0,user_32,7,7,
536,15,970000,0,user_7,7,7,
547,16,670000,0,user_24,7,7,
554,17,630000,39400,user_30,7,7,
575,18,0,0,builder_0,7,7,554
565,19,660000,0,user_43,7,7,
563,20,650000,0,user_38,7,7,
562,21,630000,0,user_38,7,7,
544,22,470000,0,user_21,7,7,
571,23,470000,0,user_49,7,7,
531,24,460000,0,user_1,7,7,
542,25,420000,0,user_18,7,7,
551,26,370000,0,user_28,7,7,
553,27,360000,0,user_29,7,7,
546,28,340000,0,user_23,7,7,
552,29,310000,0,user_28,7,7,
559,30,310000,0,user_36,7,7,
557,31,300000,0,user_34,7,7,
564,32,170000,0,user_42,7,7,
539,33,160000,0,user_11,7,7,
570,34,150000,0,user_49,7,7,
533,35,77000,43600,user_3,7,7,
576,36,0,0,builder_0,7,7,533
558,37,120000,0,user_35,7,7,
561,38,120000,0,user_38,7,7,
568,39,120000,0,user_47,7,7,
543,40,110000,0,user_20,7,7,
560,41,98000,0,user_37,7,7,
534,42,83000,0,user_4,7,7,
538,43,80000,0,user_8,7,7,
537,44,79000,0,user_8,7,7,
633,0,27000000,21800,user_42,8,8,
589,1,19000000,0,user_1,8,8,
600,2,5200000,0,user_9,8,8,
607,3,5000000,0,user_15,8,8,
612,4,5000000,0,user_18,8,8,
620,5,5000000,0,user_24,8,8,
629,6,5000000,0,user_35,8,8,
632,7,5000000,0,user_41,8,8,
611,8,3600000,0,user_17,8,8,
615,9,3600000,0,user_20,8,8,
593,10,3500000,0,user_3,8,8,
605,11,3200000,0,user_14,8,8,
587,12,2300000,0,user_1,8,8,
624,13,2100000,0,user_28,8,8,
590,14,2000000,0,user_1,8,8,
609,15,2000000,0,user_15,8,8,
608,16,1500000,0,user_15,8,8,
631,17,1500000,0,user_39,8,8,
586,18,670000,18600,user_1,8,8,
628,19,670000,0,user_33,8,8,
603,20,660000,0,user_13,8,8,
604,21,650000,0,user_13,8,8,
622,22,470000,410000,user_26,8,8,
623,23,460000,0,user_27,8,8,
630,24,460000,0,user_38,8,8,
594,25,360000,13900,user_4,8,8,
606,26,310000,0,user_15,8,8,
618,27,220000,0,user_23,8,8,
614,28,190000,0,user_19,8,8,
601,29,170000,49100,user_11,8,8,
625,30,170000,0,user_29,8,8,
616,31,160000,12800,user_21,8,8,
598,32,150000,155000,user_6,8,8,
610,33,150000,6390,user_16,8,8,
619,34,150000,0,user_23,8,8,
588,35,120000,7190000,user_1,8,8,
595,36,120000,0,user_4,8,8,
599,37,120000,0,user_8,8,8,
621,38,120000,0,user_24,8,8,
585,39,110000,0,user_0,8,8,
613,40,110000,0,user_18,8,8,
626,41,110000,0,user_30,8,8,
596,42,84000,108000,user_5,8,8,
592,43,80000,84800,user_3,8,8,
597,44,77000,215000,user_6,8,8,
617,45,77000,32900,user_22,8,8,
691,0,6300000,0,user_21,9,9,
682,1,5200000,0,user_11,9,9,
713,2,5200000,0,user_41,9,9,
696,3,4200000,0,user_26,9,9,
709,4,3600000,0,user_39,9,9,
672,5,3200000,0,user_5,9,9,
698,6,2600000,16400,user_26,9,9,
692,7,2400000,0,user_24,9,9,
680,8,2300000,296000,user_10,9,9,
678,9,2000000,0,user_9,9,9,
712,10,2000000,0,user_41,9,9,
714,11,2000000,39400,user_42,9,9,
684,12,1800000,0,user_14,9,9,
704,13,1800000,0,user_30,9,9,
720,14,1800000,0,user_48,9,9,
710,15,1600000,21800,user_40,9,9,
719,16,1500000,0,user_46,9,9,
665,17,1400000,369000,user_0,9,9,
690,18,1400000,128000,user_19,9,9,
702,19,1400000,75000,user_28,9,9,
667,20,1100000,0,user_1,9,9,
668,21,1100000,17700000,user_1,9,9,
688,22,1100000,0,user_16,9,9,
699,23,1000000,0,user_26,9,9,
700,24,1000000,0,user_27,9,9,
673,25,600000,84800,user_5,9,9,
708,26,470000,10700,user_38,9,9,
670,27,460000,0,user_3,9,9,
697,28,460000,0,user_26,9,9,
679,29,420000,0,user_9,9,9,
683,30,420000,155000,user_13,9,9,
701,31,420000,0,user_28,9,9,
717,32,420000,0,user_44,9,9,
685,33,310000,47700,user_14,9,9,
666,34,260000,0,user_0,9,9,
689,35,240000,0,user_18,9,9,
681,36,220000,0,user_10,9,9,
695,37,190000,64600,user_26,9,9,
671,38,160000,0,user_5,9,9,
711,39,160000,0,user_40,9,9,
721,40,160000,0,user_49,9,9,
715,41,150000,21800,user_42,9,9,
716,42,150000,0,user_43,9,9,
674,43,120000,0,user_5,9,9,
694,44,120000,0,user_25,9,9,
677,45,110000,0,user_8,9,9,
718,46,110000,5180,user_45,9,9,
703,47,98000,0,user_29,9,9,
687,48,85000,100000,user_16,9,9,
693,49,85000,0,user_25,9,9,
675,50,84000,0,user_5,9,9,
722,51,84000,0,user_49,9,9,
790,0,30000000,32900,user_23,10,10,
795,1,30000000,0,user_28,10,10,
810,2,30000000,0,user_39,10,10,
800,3,19000000,5630,user_34,10,10,
793,4,5200000,0,user_25,10,10,
771,5,4200000,0,user_9,10,10,
796,6,2500000,0,user_30,10,10,
814,7,2000000,0,user_45,10,10,
766,8,1900000,0,user_2,10,10,
770,9,1800000,0,user_8,10,10,
812,10,1800000,0,user_42,10,10,
778,11,1600000,0,user_16,10,10,
785,12,1600000,215000,user_18,10,10,
818,13,1500000,0,user_45,10,10,
782,14,1400000,73100,user_18,10,10,
787,15,1400000,0,user_19,10,10,
788,16,1400000,0,user_21,10,10,
775,17,1300000,769000,user_12,10,10,
816,18,1300000,0,user_45,10,10,
780,19,1100000,0,user_16,10,10,
804,20,1000000,0,user_35,10,10,
819,21,1000000,0,user_46,10,10,
792,22,870000,0,user_25,10,10,
779,23,650000,0,user_16,10,10,
817,24,650000,0,user_45,10,10,
811,25,600000,0,user_41,10,10,
773,26,530000,42000,user_11,10,10,
774,27,460000,0,user_12,10,10,
798,28,260000,0,user_33,10,10,
772,29,240000,285000,user_10,10,10,
784,30,240000,0,user_18,10,10,
767,31,220000,0,user_4,10,10,
808,32,220000,0,user_37,10,10,
776,33,190000,0,user_13,10,10,
791,34,170000,0,user_24,10,10,
809,35,160000,0,user_39,10,10,
781,36,150000,0,user_17,10,10,
801,37,130000,0,user_34,10,10,
783,38,120000,0,user_18,10,10,
805,39,120000,5180,user_35,10,10,
813,40,110000,13900,user_43,10,10,
815,41,100000,0,user_45,10,10,
797,42,87000,0,user_31,10,10,
786,43,85000,13900,user_18,10,10,
765,44,83000,0,user_0,10,10,
789,45,82000,0,user_22,10,10,
802,46,77000,0,user_34,10,10,
803,47,77000,0,user_34,10,10,
799,48,70000,0,user_34,10,10,
881,0,43000000,19700,user_47,11,11,
850,1,30000000,0,user_3,11,11,
867,2,19000000,0,user_20,11,11,
868,3,6300000,0,user_25,11,11,
855,4,6100000,43600,user_10,11,11,
882,5,5200000,369000,user_48,11,11,
860,6,5000000,34700,user_17,11,11,
863,7,3200000,0,user_20,11,11,
857,8,2500000,6390,user_15,11,11,
873,9,2000000,0,user_35,11,11,
849,10,1700000,0,user_1,11,11,
853,11,1600000,0,user_7,11,11,
879,12,1600000,0,user_43,11,11,
861,13,1300000,0,user_17,11,11,
854,14,1000000,0,user_9,11,11,
856,15,970000,0,user_13,11,11,
883,16,970000,0,user_48,11,11,
880,17,870000,13800,user_46,11,11,
876,18,660000,0,user_41,11,11,
871,19,630000,0,user_31,11,11,
864,20,340000,0,user_20,11,11,
870,21,260000,0,user_30,11,11,
874,22,220000,0,user_37,11,11,
865,23,190000,0,user_20,11,11,
862,24,170000,0,user_19,11,11,
878,25,160000,0,user_43,11,11,
859,26,150000,0,user_17,11,11,
866,27,85000,0,user_20,11,11,
858,28,80000,7840,user_16,11,11,
872,29,80000,0,user_34,11,11,
875,30,79000,0,user_38,11,11,
869,31,70000,0,user_29,11,11,
939,0,43000000,381000,user_33,12,12,
931,1,6300000,0,user_25,12,12,
933,2,6300000,0,user_27,12,12,
950,3,6300000,0,user_39,12,12,
960,4,6300000,0,user_47,12,12,
914,5,6100000,0,user_13,12,12,
916,6,5200000,0,user_14,12,12,
930,7,5000000,14200,user_24,12,12,
945,8,5000000,0,user_36,12,12,
906,9,4500000,0,user_7,12,12,
920,10,4500000,0,user_18,12,12,
917,11,4200000,0,user_15,12,12,
932,12,3500000,0,user_27,12,12,
944,13,3500000,283000,user_35,12,12,
908,14,3200000,0,user_10,12,12,
915,15,3200000,0,user_13,12,12,
941,16,2600000,0,user_34,12,12,
911,17,2400000,0,user_11,12,12,
947,18,2300000,0,user_38,12,12,
952,19,2300000,0,user_42,12,12,
918,20,1900000,0,user_15,12,12,
926,21,1800000,0,user_22,12,12,
955,22,1700000,0,user_42,12,12,
909,23,1500000,0,user_10,12,12,
934,24,1500000,0,user_28,12,12,
925,25,1400000,15300,user_22,12,12,
959,26,1400000,4320000,user_46,12,12,
913,27,1100000,0,user_13,12,12,
928,28,870000,0,user_22,12,12,
902,29,670000,0,user_5,12,12,
919,30,670000,18600,user_17,12,12,
938,31,670000,0,user_33,12,12,
953,32,670000,0,user_42,12,12,
935,33,660000,0,user_29,12,12,
899,34,470000,15300,user_0,12,12,
921,35,470000,0,user_19,12,12,
946,36,470000,0,user_37,12,12,
924,37,460000,67900,user_22,12,12,
943,38,420000,75000,user_35,12,12,
956,39,320000,0,user_43,12,12,
901,40,310000,35100,user_4,12,12,
923,41,300000,0,user_21,12,12,
929,42,260000,0,user_23,12,12,
949,43,260000,0,user_39,12,12,
900,44,170000,56200,user_1,12,12,
954,45,170000,0,user_42,12,12,
903,46,120000,0,user_6,12,12,
940,47,120000,139000,user_34,12,12,
905,48,110000,0,user_7,12,12,
907,49,110000,1100000,user_9,12,12,
942,50,110000,12800,user_34,12,12,
948,51,110000,0,user_39,12,12,
922,52,100000,0,user_20,12,12,
927,53,100000,0,user_22,12,12,
904,54,98000,0,user_6,12,12,
910,55,83000,0,user_10,12,12,
1047,0,43000000,0,user_37,13,13,
1028,1,27000000,12800,user_18,13,13,
1003,2,5000000,0,user_1,13,13,
1014,3,4200000,0,user_9,13,13,
1017,4,3600000,0,user_10,13,13,
1027,5,3200000,0,user_17,13,13,
1054,6,2500000,0,user_46,13,13,
1008,7,2000000,0,user_5,13,13,
1041,8,2000000,0,user_30,13,13,
1049,9,2000000,0,user_38,13,13,
1050,10,2000000,0,user_39,13,13,
1002,11,1600000,0,user_0,13,13,
1015,12,1600000,0,user_9,13,13,
1031,13,1600000,0,user_20,13,13,
1009,14,1500000,0,user_6,13,13,
1044,15,1500000,42000,user_33,13,13,
1025,16,1100000,0,user_15,13,13,
1045,17,1100000,0,user_35,13,13,
1030,18,1000000,0,user_20,13,13,
1029,19,970000,0,user_19,13,13,
1037,20,970000,0,user_27,13,13,
1055,21,360000,0,user_47,13,13,
1048,22,350000,0,user_37,13,13,
1023,23,340000,0,user_15,13,13,
1012,24,310000,0,user_9,13,13,
1019,25,220000,0,user_13,13,13,
1022,26,220000,67900,user_15,13,13,
1013,27,170000,0,user_9,13,13,
1035,28,170000,0,user_26,13,13,
1038,29,170000,0,user_29,13,13,
1006,30,160000,0,user_4,13,13,
1016,31,150000,0,user_10,13,13,
1026,32,120000,0,user_16,13,13,
1011,33,110000,0,user_9,13,13,
1046,34,110000,0,user_36,13,13,
1010,35,98000,0,user_8,13,13,
1036,36,87000,139000,user_26,13,13,
1020,37,85000,0,user_13,13,13,
1032,38,85000,195000,user_23,13,13,
1007,39,80000,121000,user_5,13,13,
1024,40,80000,0,user_15,13,13,
1039,41,80000,0,user_29,13,13,
1033,42,79000,0,user_24,13,13,
1040,43,79000,0,user_30,13,13,
1021,44,73000,0,user_15,13,13,
1034,45,73000,0,user_25,13,13,
1082,0,30000000,296000,user_10,14,14,
1111,1,6100000,0,user_43,14,14,
1081,2,5000000,0,user_8,14,14,
1085,3,5000000,0,user_13,14,14,
1098,4,3200000,15700,user_30,14,14,
1090,5,2300000,0,user_21,14,14,
1100,6,2000000,0,user_32,14,14,
1101,7,1700000,0,user_32,14,14,
1089,8,1400000,0,user_21,14,14,
1104,9,1300000,0,user_36,14,14,
1084,10,1100000,0,user_11,14,14,
1094,11,1100000,3130,user_22,14,14,
1073,12,1000000,0,user_0,14,14,
1110,13,1000000,17000,user_43,14,14,
1099,14,970000,0,user_31,14,14,
1102,15,910000,0,user_34,14,14,
1103,16,910000,0,user_34,14,14,
1080,17,870000,0,user_7,14,14,
1077,18,650000,0,user_3,14,14,
1113,19,530000,0,user_46,14,14,
1106,20,460000,0,user_40,14,14,
1078,21,420000,0,user_4,14,14,
1092,22,420000,161000,user_21,14,14,
1087,23,370000,381000,user_17,14,14,
1096,24,370000,0,user_28,14,14,
1093,25,350000,19700,user_21,14,14,
1088,26,320000,181000,user_20,14,14,
1075,27,310000,0,user_1,14,14,
1074,28,240000,0,user_0,14,14,
1097,29,220000,121000,user_29,14,14,
1114,30,220000,0,user_49,14,14,
1105,31,190000,0,user_36,14,14,
1083,32,150000,8520,user_11,14,14,
1095,33,120000,0,user_26,14,14,
1086,34,110000,0,user_16,14,14,
1091,35,110000,0,user_21,14,14,
1107,36,110000,0,user_41,14,14,
1076,37,80000,0,user_1,14,14,
1168,0,43000000,100000,user_27,15,15,
1160,1,27000000,0,user_18,15,15,
1167,2,27000000,0,user_27,15,15,
1146,3,5200000,0,user_1,15,15,
1172,4,5000000,0,user_31,15,15,
1147,5,4200000,0,user_1,15,15,
1145,6,3500000,39400,user_1,15,15,
1161,7,3500000,15100,user_20,15,15,
1144,8,3200000,0,user_0,15,15,
1165,9,2300000,0,user_26,15,15,
1179,10,2300000,0,user_41,15,15,
1150,11,2000000,30200,user_6,15,15,
1157,12,1500000,0,user_11,15,15,
1171,13,1200000,0,user_29,15,15,
1173,14,1200000,108000,user_33,15,15,
1155,15,1000000,0,user_10,15,15,
1182,16,970000,0,user_46,15,15,
1156,17,670000,60700,user_10,15,15,
1163,18,170000,0,user_23,15,15,
1166,19,160000,0,user_26,15,15,
1151,20,150000,0,user_8,15,15,
1175,21,150000,0,user_35,15,15,
1148,22,120000,0,user_1,15,15,
1154,23,120000,0,user_9,15,15,
1162,24,120000,0,user_22,15,15,
1170,25,120000,0,user_28,15,15,
1176,26,120000,0,user_36,15,15,
1177,27,120000,21800,user_37,15,15,
1152,28,110000,0,user_8,15,15,
1158,29,110000,0,user_12,15,15,
1181,30,110000,0,user_45,15,15,
1174,31,100000,545000,user_34,15,15,
1169,32,87000,0,user_28,15,15,
1153,33,77000,35100,user_9,15,15,
1164,34,77000,0,user_25,15,15,
1178,35,77000,0,user_38,15,15,
1218,0,30000000,66100,user_20,16,16,
1228,1,19000000,0,user_27,16,16,
1215,2,6100000,0,user_14,16,16,
1217,3,5200000,0,user_19,16,16,
1242,4,3600000,0,user_39,16,16,
1220,5,2500000,0,user_23,16,16,
1235,6,2300000,0,user_35,16,16,
