id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
445,36,170000,0,user_12,4,4,
490,37,170000,0,user_47,4,4,
434,38,150000,12800,user_7,4,4,
527,39,0,0,builder_4,4,4,434
437,40,160000,0,user_10,4,4,
443,41,160000,0,user_11,4,4,
465,42,160000,0,user_25,4,4,
488,43,160000,0,user_46,4,4,
449,44,130000,18600,user_15,4,4,
528,45,0,0,builder_4,4,4,449
448,46,120000,0,user_15,4,4,
482,47,120000,0,user_39,4,4,
459,48,110000,0,user_20,4,4,
470,49,100000,0,user_28,4,4,
493,50,100000,0,user_49,4,4,
463,51,98000,0,user_22,4,4,
485,52,98000,0,user_42,4,4,
477,53,77000,12800,user_34,4,4,
529,54,0,0,builder_4,4,4,477
431,55,83000,0,user_3,4,4,
452,56,83000,0,user_15,4,4,
464,57,83000,0,user_24,4,4,
468,58,82000,0,user_26,4,4,
489,59,77000,0,user_47,4,4,
430,60,70000,0,user_2,4,4,
588,0,43000000,0,user_41,5,5,
554,1,30000000,0,user_9,5,5,
581,2,6300000,0,user_35,5,5,
583,3,6300000,0,user_36,5,5,
561,4,5000000,0,user_15,5,5,
562,5,5000000,0,user_15,5,5,
589,6,2500000,231000,user_42,5,5,
568,7,2100000,0,user_20,5,5,
570,8,1800000,0,user_21,5,5,
591,9,1500000,285000,user_43,5,5,
552,10,1300000,0,user_3,5,5,
594,11,1300000,43600,user_45,5,5,
582,12,970000,779000,user_35,5,5,
587,13,870000,0,user_41,5,5,
555,14,660000,0,user_10,5,5,
556,15,630000,35100,user_11,5,5,
558,16,530000,0,user_12,5,5,
593,17,460000,0,user_44,5,5,
564,18,360000,0,user_15,5,5,
559,19,350000,24700,user_13,5,5,
563,20,350000,0,user_15,5,5,
567,21,320000,0,user_19,5,5,
572,22,310000,0,user_22,5,5,
560,23,260000,0,user_15,5,5,
565,24,240000,0,user_17,5,5,
569,25,220000,0,user_21,5,5,
578,26,220000,0,user_30,5,5,
557,27,160000,0,user_11,5,5,
553,28,120000,0,user_4,5,5,
573,29,120000,1100000,user_23,5,5,
576,30,120000,0,user_28,5,5,
577,31,120000,369000,user_29,5,5,
571,32,110000,0,user_22,5,5,
575,33,110000,0,user_24,5,5,
579,34,110000,0,user_31,5,5,
586,35,110000,0,user_41,5,5,
566,36,85000,56200,user_18,5,5,
596,37,83000,0,user_47,5,5,
590,38,79000,0,user_42,5,5,
595,39,77000,43600,user_46,5,5,
574,40,70000,0,user_23,5,5,
592,41,70000,0,user_44,5,5,
678,0,19000000,0,user_7,6,6,
684,1,19000000,0,user_10,6,6,
683,2,120000,7190000,user_10,6,6,
787,3,0,0,builder_6,6,6,683
695,4,5200000,0,user_18,6,6,
702,5,5000000,0,user_24,6,6,
707,6,5000000,0,user_27,6,6,
715,7,5000000,0,user_33,6,6,
724,8,5000000,0,user_44,6,6,
674,9,4200000,0,user_3,6,6,
706,10,3600000,0,user_26,6,6,
710,11,3600000,0,user_29,6,6,
688,12,3500000,0,user_12,6,6,
700,13,3200000,0,user_23,6,6,
682,14,2300000,0,user_10,6,6,
719,15,2100000,0,user_37,6,6,
685,16,2000000,0,user_10,6,6,
704,17,2000000,0,user_24,6,6,
673,18,1700000,0,user_3,6,6,
703,19,1500000,0,user_24,6,6,
722,20,1500000,0,user_41,6,6,
726,21,1500000,0,user_48,6,6,
681,22,670000,18600,user_10,6,6,
788,23,0,0,builder_6,6,6,681
723,24,670000,0,user_42,6,6,
675,25,660000,0,user_5,6,6,
698,26,660000,0,user_22,6,6,
699,27,650000,0,user_22,6,6,
718,28,460000,0,user_36,6,6,
689,29,360000,13900,user_13,6,6,
789,30,0,0,builder_6,6,6,689
701,31,310000,0,user_24,6,6,
693,32,150000,155000,user_15,6,6,
790,33,0,0,builder_6,6,6,693
791,34,0,0,builder_6,6,6,692
692,35,77000,215000,user_15,6,6,
713,36,220000,0,user_32,6,6,
709,37,190000,0,user_28,6,6,
792,38,0,0,builder_6,6,6,711
711,39,160000,12800,user_30,6,6,
720,40,170000,0,user_38,6,6,
793,41,0,0,builder_6,6,6,687
687,42,80000,84800,user_12,6,6,
705,43,150000,6390,user_25,6,6,
794,44,0,0,builder_6,6,6,705
714,45,150000,0,user_32,6,6,
690,46,120000,0,user_13,6,6,
716,47,120000,0,user_33,6,6,
680,48,110000,0,user_9,6,6,
708,49,110000,0,user_27,6,6,
721,50,110000,0,user_39,6,6,
712,51,77000,32900,user_31,6,6,
795,52,0,0,builder_6,6,6,712
697,53,85000,0,user_21,6,6,
677,54,80000,0,user_7,6,6,
686,55,73000,0,user_11,6,6,
807,0,6300000,0,user_5,7,7,
829,1,5200000,0,user_25,7,7,
812,2,4200000,0,user_10,7,7,
825,3,3600000,0,user_23,7,7,
814,4,2600000,16400,user_10,7,7,
808,5,2400000,0,user_8,7,7,
828,6,2000000,0,user_25,7,7,
830,7,2000000,39400,user_26,7,7,
820,8,1800000,0,user_14,7,7,
836,9,1800000,0,user_32,7,7,
826,10,1600000,21800,user_24,7,7,
843,11,1600000,0,user_37,7,7,
835,12,1500000,0,user_30,7,7,
806,13,1400000,128000,user_3,7,7,
818,14,1400000,75000,user_12,7,7,
839,15,1400000,0,user_34,7,7,
804,16,1100000,0,user_0,7,7,
815,17,1000000,0,user_10,7,7,
816,18,1000000,0,user_11,7,7,
822,19,910000,0,user_16,7,7,
842,20,870000,10700,user_37,7,7,
813,21,460000,0,user_10,7,7,
848,22,460000,0,user_47,7,7,
817,23,420000,0,user_12,7,7,
833,24,420000,0,user_28,7,7,
821,25,320000,0,user_15,7,7,
805,26,240000,0,user_2,7,7,
811,27,190000,64600,user_10,7,7,
827,28,160000,0,user_24,7,7,
845,29,160000,21800,user_44,7,7,
831,30,150000,21800,user_26,7,7,
832,31,150000,0,user_27,7,7,
849,32,150000,0,user_48,7,7,
850,33,150000,0,user_49,7,7,
810,34,120000,0,user_9,7,7,
841,35,120000,410000,user_36,7,7,
844,36,120000,0,user_41,7,7,
834,37,110000,5180,user_29,7,7,
819,38,98000,0,user_13,7,7,
809,39,85000,0,user_9,7,7,
942,0,30000000,0,user_6,8,8,
964,1,30000000,0,user_30,8,8,
968,2,30000000,0,user_35,8,8,
973,3,6100000,43600,user_42,8,8,
978,4,5000000,34700,user_49,8,8,
975,5,2500000,6390,user_47,8,8,
946,6,2000000,0,user_12,8,8,
962,7,2000000,0,user_27,8,8,
944,8,1800000,0,user_9,8,8,
967,9,1700000,0,user_33,8,8,
971,10,1600000,0,user_39,8,8,
950,11,1500000,0,user_12,8,8,
948,12,1300000,0,user_12,8,8,
979,13,1300000,0,user_49,8,8,
938,14,1000000,0,user_1,8,8,
951,15,1000000,0,user_13,8,8,
965,16,970000,779000,user_31,8,8,
974,17,970000,0,user_45,8,8,
949,18,650000,0,user_12,8,8,
943,19,600000,0,user_8,8,8,
954,20,340000,13900,user_17,8,8,
957,21,320000,0,user_20,8,8,
966,22,320000,100000,user_31,8,8,
952,23,310000,0,user_16,8,8,
969,24,300000,0,user_37,8,8,
961,25,240000,30200,user_25,8,8,
963,26,240000,0,user_28,8,8,
939,27,160000,0,user_2,8,8,
940,28,160000,0,user_3,8,8,
941,29,160000,0,user_6,8,8,
953,30,150000,17700000,user_16,8,8,
977,31,150000,0,user_49,8,8,
955,32,120000,0,user_18,8,8,
970,33,120000,0,user_37,8,8,
945,34,110000,13900,user_10,8,8,
947,35,100000,0,user_12,8,8,
960,36,87000,121000,user_25,8,8,
958,37,83000,0,user_20,8,8,
976,38,80000,7840,user_48,8,8,
959,39,79000,0,user_21,8,8,
1086,0,43000000,381000,user_31,9,9,
1108,1,43000000,0,user_48,9,9,
1078,2,6300000,0,user_23,9,9,
1080,3,6300000,0,user_25,9,9,
1097,4,6300000,0,user_37,9,9,
1107,5,6300000,0,user_45,9,9,
1061,6,6100000,0,user_11,9,9,
1063,7,5200000,0,user_12,9,9,
1077,8,5000000,14200,user_22,9,9,
1092,9,5000000,0,user_34,9,9,
1053,10,4500000,0,user_5,9,9,
1067,11,4500000,0,user_16,9,9,
1064,12,4200000,0,user_13,9,9,
1109,13,4200000,0,user_49,9,9,
1079,14,3500000,0,user_25,9,9,
1091,15,3500000,283000,user_33,9,9,
1055,16,3200000,0,user_8,9,9,
1062,17,3200000,0,user_11,9,9,
1088,18,2600000,0,user_32,9,9,
1058,19,2400000,0,user_9,9,9,
1083,20,2400000,0,user_29,9,9,
1094,21,2300000,0,user_36,9,9,
1065,22,1900000,0,user_13,9,9,
1073,23,1800000,0,user_20,9,9,
1056,24,1500000,0,user_8,9,9,
1081,25,1500000,0,user_26,9,9,
1072,26,1400000,15300,user_20,9,9,
1106,27,1400000,4320000,user_44,9,9,
1060,28,1100000,0,user_11,9,9,
1075,29,870000,0,user_20,9,9,
1066,30,670000,18600,user_15,9,9,
1085,31,670000,0,user_31,9,9,
1093,32,470000,0,user_35,9,9,
1071,33,460000,67900,user_20,9,9,
1084,34,460000,0,user_30,9,9,
1090,35,420000,75000,user_33,9,9,
1103,36,320000,0,user_41,9,9,
1070,37,300000,0,user_19,9,9,
1098,38,300000,0,user_38,9,9,
1076,39,260000,0,user_21,9,9,
1096,40,260000,0,user_37,9,9,
1050,41,120000,0,user_4,9,9,
1087,42,120000,139000,user_32,9,9,
1052,43,110000,0,user_5,9,9,
1054,44,110000,1100000,user_7,9,9,
1089,45,110000,12800,user_32,9,9,
1095,46,110000,0,user_37,9,9,
1104,47,110000,12800,user_42,9,9,
1105,48,110000,0,user_43,9,9,
1069,49,100000,0,user_18,9,9,
1074,50,100000,0,user_20,9,9,
1051,51,98000,0,user_4,9,9,
1057,52,83000,0,user_8,9,9,
1209,0,43000000,0,user_5,10,10,
1234,1,30000000,296000,user_38,10,10,
1233,2,5000000,0,user_36,10,10,
1237,3,5000000,0,user_41,10,10,
1216,4,2500000,0,user_14,10,10,
1224,5,2300000,12300,user_26,10,10,
1242,6,2300000,0,user_49,10,10,
1202,7,2000000,0,user_0,10,10,
1211,8,2000000,0,user_6,10,10,
1212,9,2000000,0,user_7,10,10,
1204,10,1500000,155000,user_0,10,10,
1241,11,1400000,0,user_49,10,10,
1231,12,1300000,594000,user_33,10,10,
1236,13,1100000,0,user_39,10,10,
1225,14,1000000,0,user_28,10,10,
1222,15,870000,0,user_23,10,10,
1232,16,870000,0,user_35,10,10,
1219,17,670000,3130,user_20,10,10,
1229,18,650000,0,user_31,10,10,
1214,19,600000,0,user_12,10,10,
1221,20,420000,0,user_22,10,10,
1230,21,420000,0,user_32,10,10,
1244,22,420000,161000,user_49,10,10,
1239,23,370000,381000,user_45,10,10,
1217,24,360000,0,user_15,10,10,
1210,25,350000,0,user_5,10,10,
1245,26,350000,19700,user_49,10,10,
1200,27,320000,0,user_0,10,10,
1240,28,320000,181000,user_48,10,10,
1227,29,310000,0,user_29,10,10,
1226,30,240000,0,user_28,10,10,
1203,31,220000,322000,user_0,10,10,
1218,32,220000,0,user_16,10,10,
1220,33,220000,0,user_21,10,10,
1235,34,150000,8520,user_39,10,10,
1223,35,120000,0,user_25,10,10,
1208,36,110000,0,user_4,10,10,
1213,37,110000,121000,user_12,10,10,
1238,38,110000,0,user_44,10,10,
1243,39,110000,0,user_49,10,10,
1215,40,84000,0,user_13,10,10,
1205,41,82000,0,user_1,10,10,
1228,42,80000,0,user_29,10,10,
1201,43,79000,0,user_0,10,10,
1342,0,43000000,100000,user_31,11,11,
1334,1,27000000,0,user_22,11,11,
1341,2,27000000,0,user_31,11,11,
1346,3,5000000,0,user_35,11,11,
1335,4,3500000,15100,user_24,11,11,
1323,5,2400000,0,user_9,11,11,
1339,6,2300000,0,user_30,11,11,
1353,7,2300000,0,user_45,11,11,
1324,8,2000000,30200,user_10,11,11,
1331,9,1500000,0,user_15,11,11,
1347,10,1200000,108000,user_37,11,11,
1329,11,1000000,0,user_14,11,11,
1330,12,670000,60700,user_14,11,11,
1321,13,660000,0,user_2,11,11,
1340,14,160000,0,user_30,11,11,
1325,15,150000,0,user_12,11,11,
1328,16,120000,0,user_13,11,11,
1333,17,120000,0,user_18,11,11,
1336,18,120000,0,user_26,11,11,
1351,19,120000,21800,user_41,11,11,
1326,20,110000,0,user_12,11,11,
1332,21,110000,0,user_16,11,11,
1348,22,100000,545000,user_38,11,11,
1320,23,85000,0,user_2,11,11,
1327,24,77000,35100,user_13,11,11,
1338,25,77000,0,user_29,11,11,
1352,26,77000,0,user_42,11,11,
1354,27,73000,0,user_48,11,11,
1415,0,19000000,0,user_7,12,12,
1444,1,6100000,0,user_34,12,12,
1445,2,6100000,139000,user_35,12,12,
1443,3,4200000,0,user_33,12,12,
1429,4,3600000,0,user_19,12,12,
1404,5,2600000,0,user_0,12,12,
1422,6,2300000,0,user_15,12,12,
1432,7,2000000,0,user_21,12,12,
1441,8,2000000,0,user_32,12,12,
1453,9,2000000,0,user_47,12,12,
1412,10,1900000,0,user_5,12,12,
1446,11,1800000,0,user_36,12,12,
1436,12,1500000,0,user_24,12,12,
1420,13,1400000,0,user_13,12,12,
1405,14,1300000,0,user_1,12,12,
1435,15,1200000,146000,user_23,12,12,
1421,16,1100000,0,user_13,12,12,
1433,17,1000000,0,user_21,12,12,
1409,18,910000,84800,user_4,12,12,
1410,19,670000,0,user_4,12,12,
1440,20,670000,0,user_31,12,12,
1419,21,660000,0,user_11,12,12,
1447,22,650000,0,user_38,12,12,
1450,23,650000,0,user_44,12,12,
1442,24,630000,0,user_32,12,12,
1437,25,460000,0,user_28,12,12,
1408,26,420000,0,user_4,12,12,
1413,27,340000,67500,user_6,12,12,
1424,28,340000,0,user_16,12,12,
1451,29,220000,0,user_44,12,12,
1431,30,160000,0,user_20,12,12,
1439,31,150000,0,user_30,12,12,
1452,32,150000,0,user_46,12,12,
1423,33,120000,24700,user_15,12,12,
1430,34,120000,0,user_20,12,12,
1449,35,110000,0,user_43,12,12,
1411,36,100000,0,user_5,12,12,
1434,37,100000,0,user_22,12,12,
1417,38,98000,0,user_9,12,12,
1416,39,84000,0,user_7,12,12,
1438,40,82000,0,user_29,12,12,
1428,41,80000,0,user_18,12,12,
1414,42,77000,0,user_6,12,12,
1427,43,77000,0,user_18,12,12,
1499,0,30000000,0,user_0,13,13,
1555,1,27000000,0,user_46,13,13,
1559,2,19000000,146000,user_48,13,13,
1573,3,0,0,builder_1,13,13,1559
1519,4,6100000,0,user_21,13,13,
1544,5,5200000,161000,user_37,13,13,
1574,6,0,0,builder_1,13,13,1544
1541,7,5200000,0,user_35,13,13,
1520,8,4500000,0,user_21,13,13,
1503,9,4200000,0,user_3,13,13,
1523,10,4200000,0,user_24,13,13,
1514,11,3200000,0,user_14,13,13,
1575,12,0,0,builder_1,13,13,1502
1502,13,1800000,959000,user_2,13,13,
1546,14,2400000,0,user_40,13,13,
1557,15,2400000,0,user_46,13,13,
1529,16,2000000,0,user_27,13,13,
1576,17,0,0,builder_1,13,13,1512
1512,18,1300000,410000,user_13,13,13,
1528,19,1600000,0,user_26,13,13,
1549,20,1600000,0,user_42,13,13,
1577,21,0,0,builder_1,13,13,1547
1547,22,1000000,594000,user_40,13,13,
1511,23,1500000,0,user_11,13,13,
1530,24,1500000,0,user_27,13,13,
1532,25,1500000,0,user_29,13,13,
1556,26,1500000,0,user_46,13,13,
1533,27,1400000,0,user_29,13,13,
1543,28,1400000,0,user_36,13,13,
1545,29,1400000,0,user_38,13,13,
1578,30,0,0,builder_1,13,13,1537
1537,31,970000,381000,user_31,13,13,
1508,32,1200000,0,user_9,13,13,
1579,33,0,0,builder_1,13,13,1504
1504,34,970000,215000,user_3,13,13,
1538,35,1100000,5630,user_32,13,13,
1580,36,0,0,builder_1,13,13,1538
1517,37,1100000,0,user_17,13,13,
1581,38,0,0,builder_1,13,13,1501
1501,39,1000000,34700,user_1,13,13,
1540,40,1000000,0,user_34,13,13,
1548,41,1000000,0,user_42,13,13,
1558,42,1000000,0,user_47,13,13,
1506,43,970000,0,user_6,13,13,
1522,44,660000,0,user_23,13,13,
1553,45,650000,0,user_46,13,13,
1531,46,420000,0,user_28,13,13,
1552,47,350000,0,user_45,13,13,
1526,48,300000,0,user_25,13,13,
1539,49,79000,215000,user_33,13,13,
1582,50,0,0,builder_1,13,13,1539
1527,51,260000,7840,user_25,13,13,
1583,52,0,0,builder_1,13,13,1527
1524,53,260000,0,user_24,13,13,
1534,54,260000,0,user_29,13,13,
1550,55,260000,0,user_43,13,13,
1513,56,170000,0,user_13,13,13,
1518,57,160000,0,user_20,13,13,
1521,58,130000,0,user_23,13,13,
1500,59,120000,0,user_0,13,13,
1536,60,120000,0,user_30,13,13,
1551,61,110000,0,user_44,13,13,
1542,62,98000,0,user_35,13,13,
1525,63,70000,13900,user_24,13,13,
1584,64,0,0,builder_1,13,13,1525
1585,65,0,0,builder_1,13,13,1535
1535,66,80000,3130,user_29,13,13,
1554,67,83000,0,user_46,13,13,
1683,0,30000000,0,user_40,14,14,
1660,1,6100000,0,user_17,14,14,
1686,2,5200000,0,user_44,14,14,
1653,3,5000000,0,user_10,14,14,
1652,4,4200000,0,user_9,14,14,
1648,5,3500000,296000,user_3,14,14,
1656,6,2300000,0,user_14,14,14,
1655,7,2000000,0,user_12,14,14,
1676,8,1800000,0,user_32,14,14,
1666,9,1600000,67900,user_23,14,14,
1673,10,1600000,0,user_29,14,14,
1646,11,1500000,0,user_1,14,14,
1671,12,1200000,0,user_26,14,14,
1657,13,1100000,0,user_14,14,14,
1668,14,1100000,0,user_24,14,14,
1667,15,1000000,0,user_23,14,14,
1661,16,970000,322000,user_17,14,14,
1672,17,970000,128000,user_27,14,14,
1647,18,650000,0,user_2,14,14,
1670,19,630000,0,user_24,14,14,
1689,20,630000,0,user_49,14,14,
1678,21,600000,0,user_37,14,14,
1651,22,530000,64600,user_8,14,14,
1669,23,530000,14200,user_24,14,14,
1645,24,420000,0,user_0,14,14,
1659,25,320000,0,user_16,14,14,
1690,26,240000,0,user_49,14,14,
1674,27,220000,0,user_29,14,14,
1691,28,220000,0,user_49,14,14,
1649,29,170000,0,user_4,14,14,
1658,30,150000,0,user_16,14,14,
1677,31,150000,0,user_36,14,14,
1692,32,120000,66100,user_49,14,14,
1684,33,110000,164000,user_41,14,14,
1688,34,110000,0,user_49,14,14,
1675,35,98000,0,user_31,14,14,
1650,36,73000,0,user_7,14,14,
1664,37,73000,0,user_21,14,14,
1654,38,70000,13800,user_11,14,14,
1685,39,70000,0,user_44,14,14,
1769,0,6100000,0,user_8,15,15,
1784,1,5200000,0,user_19,15,15,
1785,2,5000000,0,user_20,15,15,
1807,3,5000000,0,user_46,15,15,
1808,4,5000000,0,user_46,15,15,
1809,5,4200000,0,user_48,15,15,
1768,6,3600000,0,user_7,15,15,
1803,7,3600000,0,user_39,15,15,
1811,8,0,0,builder_0,15,15,1800
1800,9,3200000,10700,user_35,15,15,
1798,10,2600000,0,user_33,15,15,
1812,11,0,0,builder_0,15,15,1774
1774,12,2300000,5180,user_10,15,15,
1783,13,2000000,0,user_17,15,15,
1789,14,2000000,0,user_23,15,15,
1793,15,1900000,0,user_26,15,15,
1770,16,1600000,0,user_8,15,15,
1781,17,1500000,0,user_14,15,15,
1802,18,1400000,0,user_38,15,15,
1777,19,1100000,0,user_11,15,15,
1773,20,1000000,0,user_9,15,15,
1794,21,1000000,0,user_28,15,15,
1792,22,970000,0,user_25,15,15,
1813,23,0,0,builder_0,15,15,1796
1796,24,870000,32900,user_31,15,15,
1799,25,660000,0,user_33,15,15,
