id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
649,3,0,0,builder_7,4,4,541
541,4,19000000,381000,user_0,4,4,
551,5,19000000,0,user_10,4,4,
554,6,5000000,0,user_10,4,4,
583,7,5000000,0,user_38,4,4,
584,8,5000000,0,user_38,4,4,
553,9,4200000,0,user_10,4,4,
564,10,3200000,0,user_17,4,4,
590,11,2100000,0,user_43,4,4,
569,12,2000000,0,user_24,4,4,
545,13,1800000,0,user_3,4,4,
547,14,1800000,0,user_5,4,4,
592,15,1800000,0,user_44,4,4,
561,16,1400000,11200,user_15,4,4,
650,17,0,0,builder_7,4,4,561
574,18,1300000,0,user_26,4,4,
651,19,0,0,builder_7,4,4,595
595,20,120000,1100000,user_46,4,4,
544,21,1100000,0,user_2,4,4,
562,22,970000,0,user_15,4,4,
566,23,910000,42000,user_21,4,4,
652,24,0,0,builder_7,4,4,566
555,25,170000,594000,user_11,4,4,
653,26,0,0,builder_7,4,4,555
578,27,630000,35100,user_34,4,4,
654,28,0,0,builder_7,4,4,578
577,29,660000,0,user_33,4,4,
548,30,630000,12300,user_6,4,4,
655,31,0,0,builder_7,4,4,548
571,32,630000,0,user_24,4,4,
557,33,600000,0,user_13,4,4,
568,34,600000,0,user_22,4,4,
572,35,530000,0,user_24,4,4,
580,36,530000,0,user_35,4,4,
552,37,120000,369000,user_10,4,4,
656,38,0,0,builder_7,4,4,552
581,39,350000,24700,user_36,4,4,
657,40,0,0,builder_7,4,4,581
586,41,360000,0,user_38,4,4,
585,42,350000,0,user_38,4,4,
563,43,340000,0,user_16,4,4,
589,44,320000,0,user_42,4,4,
594,45,310000,0,user_45,4,4,
582,46,260000,0,user_38,4,4,
587,47,240000,0,user_40,4,4,
565,48,220000,0,user_19,4,4,
573,49,220000,0,user_25,4,4,
591,50,220000,0,user_44,4,4,
542,51,160000,0,user_1,4,4,
579,52,160000,0,user_34,4,4,
658,53,0,0,builder_7,4,4,588
588,54,85000,56200,user_41,4,4,
558,55,120000,0,user_13,4,4,
575,56,120000,0,user_27,4,4,
543,57,110000,0,user_1,4,4,
560,58,110000,0,user_15,4,4,
593,59,110000,0,user_45,4,4,
597,60,110000,0,user_47,4,4,
556,61,87000,0,user_12,4,4,
546,62,84000,0,user_4,4,4,
570,63,80000,0,user_24,4,4,
596,64,70000,0,user_46,4,4,
701,0,19000000,0,user_27,5,5,
707,1,19000000,0,user_30,5,5,
718,2,5200000,0,user_38,5,5,
725,3,5000000,0,user_44,5,5,
730,4,5000000,0,user_47,5,5,
679,5,4500000,0,user_1,5,5,
697,6,4200000,0,user_23,5,5,
729,7,3600000,0,user_46,5,5,
733,8,3600000,0,user_49,5,5,
711,9,3500000,0,user_32,5,5,
723,10,3200000,0,user_43,5,5,
677,11,2500000,545000,user_0,5,5,
693,12,2300000,155000,user_18,5,5,
705,13,2300000,0,user_30,5,5,
691,14,2100000,0,user_16,5,5,
708,15,2000000,0,user_30,5,5,
727,16,2000000,0,user_44,5,5,
696,17,1700000,0,user_23,5,5,
726,18,1500000,0,user_44,5,5,
680,19,1100000,0,user_2,5,5,
690,20,1100000,350000,user_16,5,5,
704,21,670000,18600,user_30,5,5,
689,22,660000,0,user_13,5,5,
698,23,660000,0,user_25,5,5,
721,24,660000,0,user_42,5,5,
687,25,650000,0,user_8,5,5,
722,26,650000,0,user_42,5,5,
678,27,630000,39400,user_0,5,5,
686,28,630000,0,user_8,5,5,
699,29,420000,21800,user_26,5,5,
712,30,360000,13900,user_33,5,5,
683,31,310000,0,user_6,5,5,
724,32,310000,0,user_44,5,5,
681,33,300000,0,user_4,5,5,
702,34,300000,0,user_28,5,5,
688,35,170000,0,user_12,5,5,
719,36,170000,49100,user_40,5,5,
716,37,150000,155000,user_35,5,5,
728,38,150000,6390,user_45,5,5,
682,39,120000,0,user_5,5,5,
685,40,120000,0,user_8,5,5,
692,41,120000,0,user_17,5,5,
706,42,120000,7190000,user_30,5,5,
713,43,120000,0,user_33,5,5,
717,44,120000,0,user_37,5,5,
703,45,110000,0,user_29,5,5,
731,46,110000,0,user_47,5,5,
684,47,98000,0,user_7,5,5,
720,48,85000,0,user_41,5,5,
714,49,84000,108000,user_34,5,5,
700,50,80000,0,user_27,5,5,
710,51,80000,84800,user_32,5,5,
715,52,77000,215000,user_35,5,5,
709,53,73000,0,user_31,5,5,
852,0,6300000,0,user_2,6,6,
874,1,5200000,0,user_22,6,6,
897,2,4500000,0,user_49,6,6,
857,3,4200000,0,user_7,6,6,
870,4,3600000,0,user_20,6,6,
859,5,2600000,16400,user_7,6,6,
976,6,0,0,builder_8,6,6,859
853,7,2400000,0,user_5,6,6,
977,8,0,0,builder_8,6,6,875
875,9,2000000,39400,user_23,6,6,
873,10,2000000,0,user_22,6,6,
865,11,1800000,0,user_11,6,6,
881,12,1800000,0,user_29,6,6,
978,13,0,0,builder_8,6,6,871
871,14,1600000,21800,user_21,6,6,
888,15,1600000,0,user_34,6,6,
979,16,0,0,builder_8,6,6,851
851,17,1400000,128000,user_0,6,6,
880,18,1500000,0,user_27,6,6,
980,19,0,0,builder_8,6,6,863
863,20,1400000,75000,user_9,6,6,
884,21,1400000,0,user_31,6,6,
860,22,1000000,0,user_7,6,6,
861,23,1000000,0,user_8,6,6,
867,24,910000,0,user_13,6,6,
887,25,870000,10700,user_34,6,6,
981,26,0,0,builder_8,6,6,887
896,27,870000,0,user_48,6,6,
886,28,120000,410000,user_33,6,6,
982,29,0,0,builder_8,6,6,886
868,30,460000,46500,user_17,6,6,
983,31,0,0,builder_8,6,6,868
869,32,470000,10700,user_19,6,6,
984,33,0,0,builder_8,6,6,869
858,34,460000,0,user_7,6,6,
893,35,460000,0,user_44,6,6,
862,36,420000,0,user_9,6,6,
878,37,420000,0,user_25,6,6,
866,38,320000,0,user_12,6,6,
891,39,310000,0,user_42,6,6,
892,40,310000,0,user_43,6,6,
985,41,0,0,builder_8,6,6,856
856,42,190000,64600,user_7,6,6,
986,43,0,0,builder_8,6,6,890
890,44,160000,21800,user_41,6,6,
876,45,150000,21800,user_23,6,6,
987,46,0,0,builder_8,6,6,876
872,47,160000,0,user_21,6,6,
882,48,160000,0,user_30,6,6,
885,49,160000,0,user_32,6,6,
877,50,150000,0,user_24,6,6,
895,51,150000,0,user_46,6,6,
855,52,120000,0,user_6,6,6,
889,53,120000,0,user_38,6,6,
879,54,110000,5180,user_26,6,6,
988,55,0,0,builder_8,6,6,879
864,56,98000,0,user_10,6,6,
854,57,85000,0,user_6,6,6,
883,58,84000,0,user_30,6,6,
1014,0,30000000,0,user_17,7,7,
1018,1,30000000,0,user_22,7,7,
1035,2,19000000,0,user_39,7,7,
1036,3,6300000,0,user_44,7,7,
1023,4,6100000,43600,user_29,7,7,
1028,5,5000000,34700,user_36,7,7,
1031,6,3200000,0,user_39,7,7,
1025,7,2500000,6390,user_34,7,7,
1021,8,1600000,0,user_26,7,7,
1029,9,1300000,0,user_36,7,7,
1006,10,1000000,0,user_6,7,7,
1022,11,1000000,0,user_28,7,7,
1015,12,970000,779000,user_18,7,7,
1024,13,970000,0,user_32,7,7,
1004,14,340000,13900,user_4,7,7,
1032,15,340000,0,user_39,7,7,
1007,16,320000,0,user_7,7,7,
1016,17,320000,100000,user_18,7,7,
1002,18,310000,0,user_3,7,7,
1019,19,300000,0,user_24,7,7,
1038,20,260000,0,user_49,7,7,
1011,21,240000,30200,user_12,7,7,
1013,22,240000,0,user_15,7,7,
1033,23,190000,0,user_39,7,7,
1030,24,170000,0,user_38,7,7,
1003,25,150000,17700000,user_3,7,7,
1027,26,150000,0,user_36,7,7,
1005,27,120000,0,user_5,7,7,
1020,28,120000,0,user_24,7,7,
1010,29,87000,121000,user_12,7,7,
1034,30,85000,0,user_39,7,7,
1008,31,83000,0,user_7,7,7,
1026,32,80000,7840,user_35,7,7,
1009,33,79000,0,user_8,7,7,
1145,0,43000000,381000,user_19,8,8,
1273,1,0,0,builder_8,8,8,1145
1167,2,43000000,0,user_36,8,8,
1137,3,6300000,0,user_11,8,8,
1139,4,6300000,0,user_13,8,8,
1156,5,6300000,0,user_25,8,8,
1166,6,6300000,0,user_33,8,8,
1165,7,1400000,4320000,user_32,8,8,
1274,8,0,0,builder_8,8,8,1165
1122,9,5200000,0,user_0,8,8,
1136,10,5000000,14200,user_10,8,8,
1275,11,0,0,builder_8,8,8,1136
1151,12,5000000,0,user_22,8,8,
1126,13,4500000,0,user_4,8,8,
1168,14,4200000,0,user_37,8,8,
1276,15,0,0,builder_8,8,8,1150
1150,16,3500000,283000,user_21,8,8,
1138,17,3500000,0,user_13,8,8,
1180,18,1700000,959000,user_47,8,8,
1277,19,0,0,builder_8,8,8,1180
1147,20,2600000,0,user_20,8,8,
1172,21,2500000,0,user_42,8,8,
1142,22,2400000,0,user_17,8,8,
1153,23,2300000,0,user_24,8,8,
1158,24,2300000,0,user_28,8,8,
1174,25,2000000,0,user_42,8,8,
1181,26,2000000,0,user_47,8,8,
1132,27,1800000,0,user_8,8,8,
1161,28,1700000,0,user_28,8,8,
1177,29,1600000,0,user_44,8,8,
1140,30,1500000,0,user_14,8,8,
1131,31,1400000,15300,user_8,8,8,
1278,32,0,0,builder_8,8,8,1131
1134,33,870000,0,user_8,8,8,
1183,34,310000,545000,user_47,8,8,
1279,35,0,0,builder_8,8,8,1183
1125,36,670000,18600,user_3,8,8,
1280,37,0,0,builder_8,8,8,1125
1144,38,670000,0,user_19,8,8,
1159,39,670000,0,user_28,8,8,
1141,40,660000,0,user_15,8,8,
1182,41,630000,0,user_47,8,8,
1176,42,600000,0,user_43,8,8,
1184,43,530000,0,user_47,8,8,
1130,44,460000,67900,user_8,8,8,
1281,45,0,0,builder_8,8,8,1130
1175,46,150000,350000,user_42,8,8,
1282,47,0,0,builder_8,8,8,1175
1283,48,0,0,builder_8,8,8,1149
1149,49,420000,75000,user_21,8,8,
1127,50,470000,0,user_5,8,8,
1152,51,470000,0,user_23,8,8,
1143,52,460000,0,user_18,8,8,
1185,53,460000,0,user_49,8,8,
1162,54,320000,0,user_29,8,8,
1129,55,300000,0,user_7,8,8,
1157,56,300000,0,user_26,8,8,
1171,57,300000,0,user_42,8,8,
1135,58,260000,0,user_9,8,8,
1155,59,260000,0,user_25,8,8,
1146,60,120000,139000,user_20,8,8,
1284,61,0,0,builder_8,8,8,1146
1160,62,170000,0,user_28,8,8,
1148,63,110000,12800,user_20,8,8,
1285,64,0,0,builder_8,8,8,1148
1163,65,110000,12800,user_30,8,8,
1286,66,0,0,builder_8,8,8,1163
1173,67,120000,0,user_42,8,8,
1154,68,110000,0,user_25,8,8,
1164,69,110000,0,user_31,8,8,
1128,70,100000,0,user_6,8,8,
1133,71,100000,0,user_8,8,8,
1305,0,30000000,296000,user_8,9,9,
1368,1,0,0,builder_3,9,9,1305
1334,2,6100000,0,user_41,9,9,
1304,3,5000000,0,user_6,9,9,
1308,4,5000000,0,user_11,9,9,
1321,5,3200000,15700,user_28,9,9,
1369,6,0,0,builder_3,9,9,1321
1313,7,2300000,0,user_19,9,9,
1323,8,2000000,0,user_30,9,9,
1338,9,2000000,0,user_48,9,9,
1370,10,0,0,builder_3,9,9,1302
1302,11,1300000,594000,user_3,9,9,
1324,12,1700000,0,user_30,9,9,
1312,13,1400000,0,user_19,9,9,
1327,14,1300000,0,user_34,9,9,
1317,15,1100000,3130,user_20,9,9,
1371,16,0,0,builder_3,9,9,1317
1307,17,1100000,0,user_9,9,9,
1333,18,1000000,17000,user_41,9,9,
1372,19,0,0,builder_3,9,9,1333
1322,20,970000,0,user_29,9,9,
1325,21,910000,0,user_32,9,9,
1326,22,910000,0,user_32,9,9,
1303,23,870000,0,user_5,9,9,
1310,24,370000,381000,user_15,9,9,
1373,25,0,0,builder_3,9,9,1310
1300,26,650000,0,user_1,9,9,
1315,27,420000,161000,user_19,9,9,
1374,28,0,0,builder_3,9,9,1315
1336,29,530000,0,user_44,9,9,
1311,30,320000,181000,user_18,9,9,
1375,31,0,0,builder_3,9,9,1311
1329,32,460000,0,user_38,9,9,
1301,33,420000,0,user_2,9,9,
1331,34,420000,0,user_40,9,9,
1332,35,420000,0,user_40,9,9,
1335,36,310000,100000,user_42,9,9,
1376,37,0,0,builder_3,9,9,1335
1319,38,370000,0,user_26,9,9,
1316,39,350000,19700,user_19,9,9,
1377,40,0,0,builder_3,9,9,1316
1378,41,0,0,builder_3,9,9,1320
1320,42,220000,121000,user_27,9,9,
1337,43,220000,0,user_47,9,9,
1328,44,190000,0,user_34,9,9,
1379,45,0,0,builder_3,9,9,1306
1306,46,150000,8520,user_9,9,9,
1318,47,120000,0,user_24,9,9,
1309,48,110000,0,user_14,9,9,
1314,49,110000,0,user_19,9,9,
1330,50,110000,0,user_39,9,9,
1534,0,0,0,builder_9,10,10,1471
1471,1,30000000,66100,user_41,10,10,
1481,2,19000000,0,user_48,10,10,
1468,3,6100000,0,user_35,10,10,
1455,4,5200000,84800,user_21,10,10,
1535,5,0,0,builder_9,10,10,1455
1470,6,5200000,0,user_40,10,10,
1450,7,4200000,0,user_18,10,10,
1473,8,2500000,0,user_44,10,10,
1441,9,2300000,0,user_3,10,10,
1464,10,2100000,0,user_32,10,10,
1456,11,2000000,0,user_21,10,10,
1478,12,1900000,0,user_46,10,10,
1453,13,1600000,0,user_21,10,10,
1465,14,1600000,0,user_32,10,10,
1466,15,1600000,0,user_33,10,10,
1451,16,1100000,0,user_19,10,10,
1536,17,0,0,builder_9,10,10,1469
1469,18,1000000,43600,user_38,10,10,
1457,19,1000000,0,user_22,10,10,
1537,20,0,0,builder_9,10,10,1475
1475,21,910000,84800,user_45,10,10,
1444,22,970000,0,user_8,10,10,
1538,23,0,0,builder_9,10,10,1454
1454,24,870000,67500,user_21,10,10,
1476,25,670000,0,user_45,10,10,
1448,26,650000,0,user_17,10,10,
1449,27,460000,15100,user_17,10,10,
1539,28,0,0,builder_9,10,10,1449
1474,29,420000,0,user_45,10,10,
1479,30,340000,67500,user_47,10,10,
1540,31,0,0,builder_9,10,10,1479
1445,32,300000,0,user_12,10,10,
1452,33,110000,100000,user_21,10,10,
1541,34,0,0,builder_9,10,10,1452
1446,35,170000,0,user_13,10,10,
1459,36,160000,0,user_25,10,10,
1458,37,130000,0,user_22,10,10,
1467,38,120000,0,user_34,10,10,
1472,39,120000,0,user_42,10,10,
1443,40,110000,0,user_7,10,10,
1447,41,110000,0,user_17,10,10,
1477,42,100000,0,user_46,10,10,
1482,43,84000,0,user_48,10,10,
1440,44,77000,0,user_0,10,10,
1480,45,77000,0,user_47,10,10,
1575,0,30000000,0,user_39,11,11,
1554,1,6100000,0,user_14,11,11,
1560,2,4500000,0,user_25,11,11,
1579,3,4200000,0,user_42,11,11,
1556,4,3200000,0,user_16,11,11,
1613,5,0,0,builder_3,11,11,1578
1578,6,1800000,959000,user_41,11,11,
1565,7,2500000,0,user_32,11,11,
1547,8,2000000,0,user_8,11,11,
1553,9,2000000,0,user_14,11,11,
1569,10,1600000,0,user_34,11,11,
1584,11,1200000,0,user_48,11,11,
1580,12,970000,215000,user_42,11,11,
1614,13,0,0,builder_3,11,11,1580
1572,14,670000,510000,user_37,11,11,
1615,15,0,0,builder_3,11,11,1572
1616,16,0,0,builder_3,11,11,1550
1550,17,1100000,31700,user_12,11,11,
1617,18,0,0,builder_3,11,11,1542
1542,19,1100000,3130,user_1,11,11,
1577,20,1000000,34700,user_40,11,11,
1618,21,0,0,builder_3,11,11,1577
1582,22,970000,0,user_45,11,11,
1562,23,910000,0,user_28,11,11,
1558,24,870000,0,user_23,11,11,
1559,25,600000,256000,user_23,11,11,
1619,26,0,0,builder_3,11,11,1559
1544,27,650000,0,user_5,11,11,
1564,28,650000,0,user_31,11,11,
1561,29,530000,0,user_27,11,11,
1552,30,470000,14200,user_12,11,11,
1620,31,0,0,builder_3,11,11,1552
1566,32,470000,0,user_32,11,11,
1571,33,420000,0,user_36,11,11,
1549,34,310000,0,user_12,11,11,
1551,35,260000,0,user_12,11,11,
1555,36,150000,100000,user_15,11,11,
1621,37,0,0,builder_3,11,11,1555
1545,38,220000,0,user_5,11,11,
1570,39,220000,0,user_35,11,11,
1557,40,170000,0,user_20,11,11,
1622,41,0,0,builder_3,11,11,1573
1573,42,120000,47700,user_37,11,11,
1574,43,160000,0,user_38,11,11,
1581,44,160000,0,user_44,11,11,
1567,45,82000,68100,user_33,11,11,
1623,46,0,0,builder_3,11,11,1567
1546,47,150000,0,user_7,11,11,
1568,48,120000,0,user_33,11,11,
1576,49,120000,0,user_39,11,11,
1543,50,110000,0,user_4,11,11,
1583,51,85000,0,user_46,11,11,
1548,52,82000,0,user_12,11,11,
1563,53,70000,0,user_30,11,11,
1690,0,5200000,0,user_9,12,12,
1709,1,4500000,0,user_27,12,12,
1748,2,0,0,builder_4,12,12,1692
1692,3,4200000,11200,user_10,12,12,
1722,4,3500000,296000,user_45,12,12,
1749,5,0,0,builder_4,12,12,1722
1688,6,2300000,0,user_6,12,12,
1700,7,2300000,0,user_16,12,12,
1716,8,2100000,0,user_37,12,12,
1706,9,2000000,0,user_23,12,12,
1711,10,1600000,0,user_34,12,12,
1712,11,1600000,0,user_35,12,12,
1720,12,1500000,0,user_43,12,12,
1705,13,970000,0,user_20,12,12,
1701,14,910000,0,user_16,12,12,
1698,15,670000,164000,user_14,12,12,
1750,16,0,0,builder_4,12,12,1698
1751,17,0,0,builder_4,12,12,1699
1699,18,340000,369000,user_15,12,12,
1682,19,660000,39400,user_2,12,12,
1752,20,0,0,builder_4,12,12,1682
1708,21,670000,0,user_27,12,12,
1719,22,670000,0,user_41,12,12,
1685,23,650000,0,user_5,12,12,
1687,24,650000,0,user_6,12,12,
1721,25,650000,0,user_44,12,12,
1695,26,360000,0,user_11,12,12,
1693,27,350000,0,user_11,12,12,
1710,28,310000,0,user_29,12,12,
1718,29,310000,0,user_40,12,12,
1703,30,260000,0,user_19,12,12,
1694,31,220000,0,user_11,12,12,
1714,32,220000,0,user_35,12,12,
1753,33,0,0,builder_4,12,12,1707
1707,34,120000,67900,user_24,12,12,
1723,35,170000,0,user_46,12,12,
1680,36,160000,0,user_0,12,12,
1686,37,150000,0,user_5,12,12,
1715,38,150000,0,user_35,12,12,
1689,39,120000,0,user_8,12,12,
1691,40,100000,0,user_9,12,12,
1713,41,98000,0,user_35,12,12,
1754,42,0,0,builder_4,12,12,1704
1704,43,80000,13900,user_20,12,12,
1696,44,82000,0,user_12,12,12,
1724,45,73000,0,user_49,12,12,
1799,0,43000000,0,user_15,13,13,
1810,1,30000000,19700,user_23,13,13,
1896,2,0,0,builder_7,13,13,1810
1786,3,30000000,0,user_3,13,13,
1801,4,27000000,84800,user_15,13,13,
1897,5,0,0,builder_7,13,13,1801
1814,6,19000000,0,user_29,13,13,
1789,7,5200000,0,user_7,13,13,
1832,8,5000000,0,user_43,13,13,
1898,9,0,0,builder_7,13,13,1808
1808,10,3600000,56200,user_21,13,13,
1824,11,3600000,16400,user_35,13,13,
1899,12,0,0,builder_7,13,13,1824
1796,13,2300000,0,user_13,13,13,
1817,14,1600000,0,user_31,13,13,
1804,15,1500000,21800,user_19,13,13,
1900,16,0,0,builder_7,13,13,1804
1803,17,1500000,0,user_17,13,13,
1822,18,1500000,0,user_33,13,13,
1806,19,1400000,0,user_19,13,13,
1828,20,1400000,0,user_40,13,13,
1819,21,1200000,0,user_31,13,13,
1901,22,0,0,builder_7,13,13,1784
1784,23,660000,410000,user_1,13,13,
