id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
402,46,120000,13900,user_3,4,4,
415,47,120000,0,user_18,4,4,
431,48,120000,0,user_28,4,4,
437,49,110000,0,user_29,4,4,
442,50,110000,0,user_33,4,4,
410,51,87000,7190000,user_15,4,4,
399,52,84000,0,user_1,4,4,
413,53,83000,0,user_18,4,4,
435,54,83000,0,user_28,4,4,
447,55,83000,0,user_37,4,4,
456,56,83000,0,user_44,4,4,
451,57,82000,0,user_39,4,4,
460,58,77000,12800,user_47,4,4,
539,0,30000000,0,user_21,5,5,
530,1,27000000,0,user_11,5,5,
566,2,6300000,0,user_47,5,5,
568,3,6300000,0,user_48,5,5,
546,4,5000000,0,user_27,5,5,
547,5,5000000,0,user_27,5,5,
527,6,3200000,0,user_6,5,5,
553,7,2100000,0,user_32,5,5,
532,8,2000000,0,user_13,5,5,
555,9,1800000,0,user_33,5,5,
524,10,1400000,11200,user_4,5,5,
537,11,1300000,0,user_15,5,5,
525,12,970000,0,user_4,5,5,
567,13,970000,779000,user_47,5,5,
529,14,910000,42000,user_10,5,5,
540,15,660000,0,user_22,5,5,
534,16,630000,0,user_13,5,5,
541,17,630000,35100,user_23,5,5,
520,18,600000,0,user_2,5,5,
531,19,600000,0,user_11,5,5,
535,20,530000,0,user_13,5,5,
543,21,530000,0,user_24,5,5,
549,22,360000,0,user_27,5,5,
544,23,350000,24700,user_25,5,5,
548,24,350000,0,user_27,5,5,
526,25,340000,0,user_5,5,5,
552,26,320000,0,user_31,5,5,
557,27,310000,0,user_34,5,5,
545,28,260000,0,user_27,5,5,
550,29,240000,0,user_29,5,5,
536,30,220000,0,user_14,5,5,
554,31,220000,0,user_33,5,5,
563,32,220000,0,user_42,5,5,
519,33,160000,60700,user_0,5,5,
542,34,160000,0,user_23,5,5,
521,35,120000,0,user_2,5,5,
538,36,120000,0,user_16,5,5,
561,37,120000,0,user_40,5,5,
562,38,120000,369000,user_41,5,5,
522,39,110000,0,user_3,5,5,
523,40,110000,0,user_4,5,5,
556,41,110000,0,user_34,5,5,
560,42,110000,0,user_36,5,5,
551,43,85000,56200,user_30,5,5,
533,44,80000,0,user_13,5,5,
620,0,43000000,0,user_8,6,6,
614,1,30000000,0,user_1,6,6,
648,2,19000000,0,user_37,6,6,
654,3,19000000,0,user_40,6,6,
653,4,120000,7190000,user_40,6,6,
686,5,0,0,builder_2,6,6,653
665,6,5200000,0,user_48,6,6,
626,7,4500000,0,user_11,6,6,
644,8,4200000,0,user_33,6,6,
658,9,3500000,0,user_42,6,6,
687,10,0,0,builder_2,6,6,640
640,11,2300000,155000,user_28,6,6,
652,12,2300000,0,user_40,6,6,
638,13,2100000,0,user_26,6,6,
655,14,2000000,0,user_40,6,6,
621,15,1900000,0,user_8,6,6,
643,16,1700000,0,user_33,6,6,
613,17,1500000,0,user_1,6,6,
688,18,0,0,builder_2,6,6,637
637,19,1100000,350000,user_26,6,6,
627,20,1100000,0,user_12,6,6,
689,21,0,0,builder_2,6,6,651
651,22,670000,18600,user_40,6,6,
618,23,670000,0,user_4,6,6,
625,24,630000,39400,user_10,6,6,
690,25,0,0,builder_2,6,6,625
636,26,660000,0,user_23,6,6,
645,27,660000,0,user_35,6,6,
634,28,650000,0,user_18,6,6,
633,29,630000,0,user_18,6,6,
615,30,470000,0,user_1,6,6,
642,31,470000,0,user_29,6,6,
646,32,420000,21800,user_36,6,6,
691,33,0,0,builder_2,6,6,646
692,34,0,0,builder_2,6,6,659
659,35,360000,13900,user_43,6,6,
622,36,370000,0,user_8,6,6,
623,37,310000,0,user_8,6,6,
693,38,0,0,builder_2,6,6,663
663,39,150000,155000,user_45,6,6,
628,40,300000,0,user_14,6,6,
649,41,300000,0,user_38,6,6,
694,42,0,0,builder_2,6,6,662
662,43,77000,215000,user_45,6,6,
612,44,240000,0,user_1,6,6,
661,45,84000,108000,user_44,6,6,
695,46,0,0,builder_2,6,6,661
635,47,170000,0,user_22,6,6,
696,48,0,0,builder_2,6,6,657
657,49,80000,84800,user_42,6,6,
641,50,150000,0,user_29,6,6,
617,51,120000,0,user_2,6,6,
629,52,120000,0,user_15,6,6,
632,53,120000,0,user_18,6,6,
639,54,120000,0,user_27,6,6,
660,55,120000,0,user_43,6,6,
664,56,120000,0,user_47,6,6,
650,57,110000,0,user_39,6,6,
631,58,98000,0,user_17,6,6,
647,59,80000,0,user_37,6,6,
616,60,73000,0,user_2,6,6,
656,61,73000,0,user_41,6,6,
737,0,30000000,0,user_19,7,7,
728,1,27000000,21800,user_3,7,7,
770,2,6300000,0,user_47,7,7,
761,3,5200000,0,user_37,7,7,
727,4,5000000,0,user_2,7,7,
740,5,5000000,0,user_23,7,7,
751,6,3200000,0,user_31,7,7,
759,7,2300000,296000,user_36,7,7,
743,8,2000000,0,user_24,7,7,
757,9,2000000,0,user_35,7,7,
763,10,1800000,0,user_40,7,7,
726,11,1500000,0,user_0,7,7,
733,12,1500000,0,user_14,7,7,
741,13,1400000,181000,user_23,7,7,
746,14,1100000,0,user_27,7,7,
747,15,1100000,17700000,user_27,7,7,
767,16,1100000,0,user_42,7,7,
738,17,870000,0,user_21,7,7,
752,18,600000,84800,user_31,7,7,
731,19,460000,0,user_11,7,7,
749,20,460000,0,user_29,7,7,
758,21,420000,0,user_35,7,7,
762,22,420000,155000,user_39,7,7,
765,23,340000,0,user_41,7,7,
764,24,310000,47700,user_40,7,7,
745,25,260000,0,user_26,7,7,
768,26,240000,0,user_44,7,7,
739,27,220000,0,user_21,7,7,
760,28,220000,0,user_36,7,7,
730,29,170000,0,user_9,7,7,
755,30,170000,64600,user_33,7,7,
732,31,160000,0,user_11,7,7,
734,32,160000,0,user_15,7,7,
750,33,160000,0,user_31,7,7,
725,34,150000,0,user_0,7,7,
735,35,120000,0,user_17,7,7,
753,36,120000,0,user_31,7,7,
748,37,110000,21800,user_28,7,7,
756,38,110000,0,user_34,7,7,
742,39,85000,0,user_24,7,7,
766,40,85000,100000,user_42,7,7,
754,41,84000,0,user_31,7,7,
744,42,83000,0,user_25,7,7,
869,0,30000000,32900,user_43,8,8,
874,1,30000000,0,user_48,8,8,
872,2,5200000,0,user_45,8,8,
841,3,4500000,0,user_16,8,8,
850,4,4200000,0,user_29,8,8,
845,5,1900000,0,user_22,8,8,
849,6,1800000,0,user_28,8,8,
832,7,1600000,0,user_1,8,8,
857,8,1600000,0,user_36,8,8,
864,9,1600000,215000,user_38,8,8,
861,10,1400000,73100,user_38,8,8,
866,11,1400000,0,user_39,8,8,
867,12,1400000,0,user_41,8,8,
854,13,1300000,769000,user_32,8,8,
859,14,1100000,0,user_36,8,8,
840,15,870000,0,user_15,8,8,
871,16,870000,0,user_45,8,8,
858,17,650000,0,user_36,8,8,
852,18,530000,42000,user_31,8,8,
837,19,460000,0,user_11,8,8,
853,20,460000,0,user_32,8,8,
835,21,310000,0,user_9,8,8,
836,22,310000,0,user_10,8,8,
851,23,240000,285000,user_30,8,8,
863,24,240000,0,user_38,8,8,
855,25,190000,0,user_33,8,8,
870,26,170000,0,user_44,8,8,
831,27,150000,108000,user_0,8,8,
838,28,150000,0,user_12,8,8,
839,29,150000,0,user_13,8,8,
860,30,150000,0,user_37,8,8,
833,31,120000,0,user_5,8,8,
848,32,120000,13800,user_25,8,8,
862,33,120000,0,user_38,8,8,
847,34,87000,0,user_25,8,8,
842,35,85000,0,user_17,8,8,
843,36,85000,0,user_18,8,8,
865,37,85000,13900,user_38,8,8,
844,38,83000,0,user_20,8,8,
873,39,80000,0,user_47,8,8,
933,0,30000000,0,user_12,9,9,
937,1,30000000,0,user_17,9,9,
954,2,19000000,0,user_34,9,9,
955,3,6300000,0,user_39,9,9,
942,4,6100000,43600,user_24,9,9,
947,5,5000000,34700,user_31,9,9,
950,6,3200000,0,user_34,9,9,
944,7,2500000,6390,user_29,9,9,
931,8,2000000,0,user_9,9,9,
960,9,2000000,0,user_49,9,9,
936,10,1700000,0,user_15,9,9,
940,11,1600000,0,user_21,9,9,
948,12,1300000,0,user_31,9,9,
941,13,1000000,0,user_23,9,9,
934,14,970000,779000,user_13,9,9,
943,15,970000,0,user_27,9,9,
951,16,340000,0,user_34,9,9,
926,17,320000,0,user_2,9,9,
935,18,320000,100000,user_13,9,9,
925,19,310000,7190000,user_0,9,9,
938,20,300000,0,user_19,9,9,
957,21,260000,0,user_44,9,9,
930,22,240000,30200,user_7,9,9,
952,23,190000,0,user_34,9,9,
949,24,170000,0,user_33,9,9,
946,25,150000,0,user_31,9,9,
939,26,120000,0,user_19,9,9,
929,27,87000,121000,user_7,9,9,
953,28,85000,0,user_34,9,9,
927,29,83000,0,user_2,9,9,
945,30,80000,7840,user_30,9,9,
959,31,80000,0,user_48,9,9,
928,32,79000,0,user_3,9,9,
956,33,70000,0,user_43,9,9,
1042,0,43000000,381000,user_32,10,10,
1064,1,43000000,0,user_49,10,10,
1034,2,6300000,0,user_24,10,10,
1036,3,6300000,0,user_26,10,10,
1053,4,6300000,0,user_38,10,10,
1063,5,6300000,0,user_46,10,10,
1017,6,6100000,0,user_12,10,10,
1019,7,5200000,0,user_13,10,10,
1033,8,5000000,14200,user_23,10,10,
1048,9,5000000,0,user_35,10,10,
1009,10,4500000,0,user_6,10,10,
1023,11,4500000,0,user_17,10,10,
1020,12,4200000,0,user_14,10,10,
1035,13,3500000,0,user_26,10,10,
1047,14,3500000,283000,user_34,10,10,
1011,15,3200000,0,user_9,10,10,
1018,16,3200000,0,user_12,10,10,
1044,17,2600000,0,user_33,10,10,
1039,18,2400000,0,user_30,10,10,
1050,19,2300000,0,user_37,10,10,
1055,20,2300000,0,user_41,10,10,
1021,21,1900000,0,user_14,10,10,
1029,22,1800000,0,user_21,10,10,
1058,23,1700000,0,user_41,10,10,
1012,24,1500000,0,user_9,10,10,
1037,25,1500000,0,user_27,10,10,
1028,26,1400000,15300,user_21,10,10,
1016,27,1100000,0,user_12,10,10,
1031,28,870000,0,user_21,10,10,
1005,29,670000,0,user_4,10,10,
1022,30,670000,18600,user_16,10,10,
1041,31,670000,0,user_32,10,10,
1056,32,670000,0,user_41,10,10,
1038,33,660000,0,user_28,10,10,
1049,34,470000,0,user_36,10,10,
1027,35,460000,67900,user_21,10,10,
1040,36,460000,0,user_31,10,10,
1046,37,420000,75000,user_34,10,10,
1059,38,320000,0,user_42,10,10,
1004,39,310000,35100,user_3,10,10,
1015,40,310000,959000,user_11,10,10,
1026,41,300000,0,user_20,10,10,
1054,42,300000,0,user_39,10,10,
1052,43,260000,0,user_38,10,10,
1003,44,170000,56200,user_0,10,10,
1057,45,170000,0,user_41,10,10,
1043,46,120000,139000,user_33,10,10,
1008,47,110000,0,user_6,10,10,
1010,48,110000,1100000,user_8,10,10,
1045,49,110000,12800,user_33,10,10,
1051,50,110000,0,user_38,10,10,
1060,51,110000,12800,user_43,10,10,
1061,52,110000,0,user_44,10,10,
1025,53,100000,0,user_19,10,10,
1030,54,100000,0,user_21,10,10,
1013,55,83000,0,user_9,10,10,
1155,0,43000000,0,user_20,11,11,
1136,1,27000000,12800,user_1,11,11,
1135,2,3200000,0,user_0,11,11,
1162,3,2500000,0,user_29,11,11,
1170,4,2300000,12300,user_41,11,11,
1149,5,2000000,0,user_13,11,11,
1157,6,2000000,0,user_21,11,11,
1158,7,2000000,0,user_22,11,11,
1139,8,1600000,0,user_3,11,11,
1152,9,1500000,42000,user_16,11,11,
1177,10,1300000,594000,user_48,11,11,
1153,11,1100000,0,user_18,11,11,
1138,12,1000000,0,user_3,11,11,
1151,13,1000000,0,user_15,11,11,
1171,14,1000000,0,user_43,11,11,
1137,15,970000,0,user_2,11,11,
1145,16,970000,0,user_10,11,11,
1168,17,870000,0,user_38,11,11,
1167,18,420000,0,user_37,11,11,
1176,19,420000,0,user_47,11,11,
1163,20,360000,0,user_30,11,11,
1156,21,350000,0,user_20,11,11,
1173,22,310000,0,user_44,11,11,
1172,23,240000,0,user_43,11,11,
1164,24,220000,0,user_31,11,11,
1166,25,220000,0,user_36,11,11,
1143,26,170000,0,user_9,11,11,
1146,27,170000,0,user_12,11,11,
1154,28,110000,0,user_19,11,11,
1144,29,87000,139000,user_9,11,11,
1140,30,85000,195000,user_6,11,11,
1161,31,84000,0,user_28,11,11,
1147,32,80000,0,user_12,11,11,
1174,33,80000,0,user_44,11,11,
1148,34,79000,0,user_13,11,11,
1150,35,77000,0,user_14,11,11,
1229,0,6100000,0,user_15,12,12,
1249,1,5200000,0,user_35,12,12,
1242,2,5000000,12800,user_29,12,12,
1250,3,4200000,0,user_35,12,12,
1248,4,3500000,39400,user_35,12,12,
1216,5,3200000,15700,user_2,12,12,
1247,6,3200000,0,user_34,12,12,
1213,7,2500000,0,user_0,12,12,
1245,8,2500000,0,user_32,12,12,
1252,9,2400000,0,user_39,12,12,
1218,10,2000000,0,user_4,12,12,
1253,11,2000000,30200,user_40,12,12,
1236,12,1900000,0,user_25,12,12,
1219,13,1700000,0,user_4,12,12,
1222,14,1300000,0,user_8,12,12,
1228,15,1000000,17000,user_15,12,12,
1258,16,1000000,0,user_44,12,12,
1217,17,970000,0,user_3,12,12,
1220,18,910000,0,user_6,12,12,
1221,19,910000,0,user_6,12,12,
1235,20,670000,35600,user_25,12,12,
1259,21,670000,60700,user_44,12,12,
1243,22,650000,30200,user_29,12,12,
1237,23,600000,0,user_25,12,12,
1224,24,460000,0,user_12,12,12,
1226,25,420000,0,user_14,12,12,
1227,26,420000,0,user_14,12,12,
1214,27,370000,0,user_0,12,12,
1239,28,370000,0,user_26,12,12,
1241,29,370000,0,user_28,12,12,
1244,30,360000,0,user_30,12,12,
1230,31,310000,100000,user_16,12,12,
1246,32,310000,0,user_33,12,12,
1215,33,220000,121000,user_1,12,12,
1232,34,220000,0,user_21,12,12,
1238,35,220000,16400,user_25,12,12,
1223,36,190000,0,user_8,12,12,
1254,37,150000,0,user_42,12,12,
1234,38,120000,0,user_24,12,12,
1251,39,120000,0,user_35,12,12,
1257,40,120000,0,user_43,12,12,
1262,41,120000,0,user_48,12,12,
1225,42,110000,0,user_13,12,12,
1255,43,110000,0,user_42,12,12,
1261,44,110000,0,user_46,12,12,
1240,45,80000,0,user_27,12,12,
1256,46,77000,35100,user_43,12,12,
1343,0,30000000,66100,user_29,13,13,
1353,1,19000000,0,user_36,13,13,
1340,2,6100000,0,user_23,13,13,
1327,3,5200000,84800,user_9,13,13,
1342,4,5200000,0,user_28,13,13,
1322,5,4200000,0,user_6,13,13,
1367,6,3600000,0,user_48,13,13,
1345,7,2500000,0,user_32,13,13,
1360,8,2300000,0,user_44,13,13,
1336,9,2100000,0,user_20,13,13,
1328,10,2000000,0,user_9,13,13,
1350,11,1900000,0,user_34,13,13,
1325,12,1600000,0,user_9,13,13,
1337,13,1600000,0,user_20,13,13,
1338,14,1600000,0,user_21,13,13,
1358,15,1400000,0,user_42,13,13,
1323,16,1100000,0,user_7,13,13,
1359,17,1100000,0,user_42,13,13,
1363,18,1100000,0,user_46,13,13,
1341,19,1000000,43600,user_26,13,13,
1347,20,910000,84800,user_33,13,13,
1326,21,870000,67500,user_9,13,13,
1348,22,670000,0,user_33,13,13,
1357,23,660000,0,user_40,13,13,
1356,24,460000,0,user_39,13,13,
1346,25,420000,0,user_33,13,13,
1351,26,340000,67500,user_35,13,13,
1331,27,160000,0,user_13,13,13,
1369,28,160000,0,user_49,13,13,
1344,29,120000,0,user_30,13,13,
1361,30,120000,24700,user_44,13,13,
1368,31,120000,0,user_49,13,13,
1324,32,110000,100000,user_9,13,13,
1349,33,100000,0,user_34,13,13,
1355,34,98000,0,user_38,13,13,
1354,35,84000,0,user_36,13,13,
1335,36,80000,0,user_19,13,13,
1366,37,80000,0,user_47,13,13,
1334,38,77000,0,user_19,13,13,
1352,39,77000,0,user_35,13,13,
1365,40,77000,0,user_47,13,13,
1364,41,73000,17700000,user_46,13,13,
1332,42,70000,0,user_15,13,13,
1444,0,30000000,0,user_27,14,14,
1423,1,6100000,0,user_2,14,14,
1464,2,6100000,0,user_48,14,14,
1429,3,4500000,0,user_13,14,14,
1465,4,4500000,0,user_48,14,14,
1448,5,4200000,0,user_30,14,14,
1425,6,3200000,0,user_4,14,14,
1459,7,3200000,0,user_41,14,14,
1434,8,2500000,0,user_20,14,14,
1422,9,2000000,0,user_2,14,14,
1447,10,1800000,959000,user_29,14,14,
1455,11,1500000,0,user_37,14,14,
1456,12,1500000,0,user_38,14,14,
1457,13,1300000,410000,user_40,14,14,
1453,14,1200000,0,user_36,14,14,
1419,15,1100000,31700,user_0,14,14,
1462,16,1100000,0,user_44,14,14,
1446,17,1000000,34700,user_28,14,14,
1449,18,970000,215000,user_30,14,14,
1451,19,970000,0,user_33,14,14,
1431,20,910000,0,user_16,14,14,
1427,21,870000,0,user_11,14,14,
1441,22,670000,510000,user_25,14,14,
1433,23,650000,0,user_19,14,14,
1428,24,600000,256000,user_11,14,14,
1430,25,530000,0,user_15,14,14,
1435,26,470000,0,user_20,14,14,
1460,27,470000,0,user_42,14,14,
1440,28,420000,0,user_24,14,14,
1420,29,260000,0,user_0,14,14,
1439,30,220000,0,user_23,14,14,
1426,31,170000,0,user_8,14,14,
1458,32,170000,0,user_40,14,14,
1443,33,160000,0,user_26,14,14,
1450,34,160000,0,user_32,14,14,
1463,35,160000,0,user_47,14,14,
1424,36,150000,100000,user_3,14,14,
1461,37,150000,0,user_42,14,14,
1421,38,130000,0,user_1,14,14,
1437,39,120000,0,user_21,14,14,
1442,40,120000,47700,user_25,14,14,
1445,41,120000,0,user_27,14,14,
1452,42,85000,0,user_34,14,14,
1436,43,82000,68100,user_21,14,14,
1454,44,77000,0,user_37,14,14,
1518,0,27000000,0,user_6,15,15,
1593,1,0,0,builder_4,15,15,1522
1522,2,19000000,146000,user_8,15,15,
1540,3,5200000,0,user_25,15,15,
1559,4,4500000,0,user_43,15,15,
1594,5,0,0,builder_4,15,15,1542
1542,6,4200000,11200,user_26,15,15,
1520,7,2400000,0,user_6,15,15,
1538,8,2300000,0,user_22,15,15,
1550,9,2300000,0,user_32,15,15,
1529,10,2100000,0,user_14,15,15,
1533,11,2000000,0,user_18,15,15,
1556,12,2000000,0,user_39,15,15,
1512,13,1600000,0,user_2,15,15,
1595,14,0,0,builder_4,15,15,1510
1510,15,1000000,594000,user_0,15,15,
1519,16,1500000,0,user_6,15,15,
1511,17,1000000,0,user_2,15,15,
1521,18,1000000,0,user_7,15,15,
1555,19,970000,0,user_36,15,15,
1523,20,910000,0,user_9,15,15,
1551,21,910000,0,user_32,15,15,
1596,22,0,0,builder_4,15,15,1548
1548,23,670000,164000,user_30,15,15,
1549,24,340000,369000,user_31,15,15,
1597,25,0,0,builder_4,15,15,1549
1558,26,670000,0,user_43,15,15,
1530,27,660000,0,user_15,15,15,
1516,28,650000,0,user_6,15,15,
1537,29,650000,0,user_22,15,15,
1598,30,0,0,builder_4,15,15,1524
1524,31,420000,5640,user_10,15,15,
1525,32,370000,0,user_10,15,15,
1560,33,310000,0,user_45,15,15,
1553,34,260000,0,user_35,15,15,
1527,35,220000,0,user_13,15,15,
1547,36,220000,0,user_29,15,15,
1599,37,0,0,builder_4,15,15,1557
1557,38,120000,67900,user_40,15,15,
1532,39,120000,31700,user_17,15,15,
1600,40,0,0,builder_4,15,15,1532
1539,41,120000,0,user_24,15,15,
1552,42,110000,0,user_34,15,15,
1528,43,100000,0,user_13,15,15,
1541,44,100000,0,user_25,15,15,
