id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
596,5,5000000,0,user_14,4,4,
631,6,3600000,0,user_49,4,4,
623,7,2500000,231000,user_41,4,4,
602,8,2100000,0,user_19,4,4,
604,9,1800000,0,user_20,4,4,
625,10,1500000,285000,user_42,4,4,
586,11,1300000,0,user_2,4,4,
628,12,1300000,43600,user_44,4,4,
616,13,970000,779000,user_34,4,4,
632,14,970000,0,user_49,4,4,
621,15,870000,0,user_40,4,4,
589,16,660000,0,user_9,4,4,
583,17,630000,0,user_0,4,4,
590,18,630000,35100,user_10,4,4,
614,19,600000,0,user_32,4,4,
584,20,530000,0,user_0,4,4,
592,21,530000,0,user_11,4,4,
627,22,460000,0,user_43,4,4,
598,23,360000,0,user_14,4,4,
593,24,350000,24700,user_12,4,4,
597,25,350000,0,user_14,4,4,
601,26,320000,0,user_18,4,4,
606,27,310000,0,user_21,4,4,
594,28,260000,0,user_14,4,4,
599,29,240000,0,user_16,4,4,
603,30,220000,0,user_20,4,4,
612,31,220000,0,user_29,4,4,
619,32,170000,0,user_39,4,4,
591,33,160000,0,user_10,4,4,
587,34,120000,0,user_3,4,4,
607,35,120000,1100000,user_22,4,4,
610,36,120000,0,user_27,4,4,
611,37,120000,369000,user_28,4,4,
605,38,110000,0,user_21,4,4,
609,39,110000,0,user_23,4,4,
618,40,110000,0,user_38,4,4,
620,41,110000,0,user_40,4,4,
585,42,98000,0,user_0,4,4,
600,43,85000,56200,user_17,4,4,
630,44,83000,0,user_46,4,4,
624,45,79000,0,user_41,4,4,
629,46,77000,43600,user_45,4,4,
608,47,70000,0,user_22,4,4,
626,48,70000,0,user_43,4,4,
769,0,27000000,21800,user_44,5,5,
736,1,5200000,0,user_11,5,5,
743,2,5000000,0,user_17,5,5,
748,3,5000000,0,user_20,5,5,
756,4,5000000,0,user_26,5,5,
765,5,5000000,0,user_37,5,5,
768,6,5000000,0,user_43,5,5,
747,7,3600000,0,user_19,5,5,
751,8,3600000,0,user_22,5,5,
729,9,3500000,0,user_5,5,5,
741,10,3200000,0,user_16,5,5,
760,11,2100000,0,user_30,5,5,
745,12,2000000,0,user_17,5,5,
744,13,1500000,0,user_17,5,5,
763,14,1500000,0,user_34,5,5,
767,15,1500000,0,user_41,5,5,
764,16,670000,0,user_35,5,5,
739,17,660000,0,user_15,5,5,
740,18,650000,0,user_15,5,5,
727,19,600000,0,user_3,5,5,
758,20,470000,410000,user_28,5,5,
759,21,460000,0,user_29,5,5,
766,22,460000,0,user_40,5,5,
730,23,360000,13900,user_6,5,5,
742,24,310000,0,user_17,5,5,
754,25,220000,0,user_25,5,5,
750,26,190000,0,user_21,5,5,
737,27,170000,49100,user_13,5,5,
761,28,170000,0,user_31,5,5,
752,29,160000,12800,user_23,5,5,
734,30,150000,155000,user_8,5,5,
746,31,150000,6390,user_18,5,5,
755,32,150000,0,user_25,5,5,
731,33,120000,0,user_6,5,5,
735,34,120000,0,user_10,5,5,
757,35,120000,0,user_26,5,5,
749,36,110000,0,user_20,5,5,
762,37,110000,0,user_32,5,5,
738,38,85000,0,user_14,5,5,
732,39,84000,108000,user_7,5,5,
728,40,80000,84800,user_5,5,5,
733,41,77000,215000,user_8,5,5,
753,42,77000,32900,user_24,5,5,
905,0,4500000,0,user_31,6,6,
914,1,4200000,0,user_44,6,6,
879,2,2000000,0,user_1,6,6,
882,3,2000000,0,user_2,6,6,
909,4,1900000,0,user_37,6,6,
889,5,1800000,0,user_11,6,6,
913,6,1800000,0,user_43,6,6,
896,7,1600000,0,user_16,6,6,
888,8,1500000,0,user_9,6,6,
892,9,1400000,0,user_13,6,6,
918,10,1300000,769000,user_47,6,6,
895,11,870000,10700,user_16,6,6,
904,12,870000,0,user_30,6,6,
901,13,460000,0,user_26,6,6,
917,14,460000,0,user_47,6,6,
886,15,420000,0,user_7,6,6,
881,16,320000,0,user_2,6,6,
883,17,320000,0,user_3,6,6,
880,18,310000,0,user_1,6,6,
899,19,310000,0,user_24,6,6,
900,20,310000,0,user_25,6,6,
915,21,240000,285000,user_45,6,6,
910,22,220000,0,user_39,6,6,
919,23,190000,0,user_48,6,6,
890,24,160000,0,user_12,6,6,
893,25,160000,0,user_14,6,6,
898,26,160000,21800,user_23,6,6,
884,27,150000,21800,user_5,6,6,
885,28,150000,0,user_6,6,6,
902,29,150000,0,user_27,6,6,
903,30,150000,0,user_28,6,6,
894,31,120000,410000,user_15,6,6,
897,32,120000,0,user_20,6,6,
912,33,120000,13800,user_40,6,6,
887,34,110000,5180,user_8,6,6,
911,35,87000,0,user_40,6,6,
906,36,85000,0,user_32,6,6,
907,37,85000,0,user_33,6,6,
891,38,84000,0,user_12,6,6,
908,39,83000,0,user_35,6,6,
1016,0,30000000,0,user_9,7,7,
1020,1,30000000,0,user_14,7,7,
1037,2,19000000,0,user_31,7,7,
1038,3,6300000,0,user_36,7,7,
1025,4,6100000,43600,user_21,7,7,
1068,5,0,0,builder_4,7,7,1025
1069,6,0,0,builder_4,7,7,1030
1030,7,5000000,34700,user_28,7,7,
1033,8,3200000,0,user_31,7,7,
1070,9,0,0,builder_4,7,7,1027
1027,10,2500000,6390,user_26,7,7,
1010,11,2000000,0,user_0,7,7,
1014,12,2000000,0,user_6,7,7,
1043,13,2000000,0,user_46,7,7,
1017,14,970000,779000,user_10,7,7,
1071,15,0,0,builder_4,7,7,1017
1019,16,1700000,0,user_12,7,7,
1023,17,1600000,0,user_18,7,7,
1031,18,1300000,0,user_28,7,7,
1024,19,1000000,0,user_20,7,7,
1026,20,970000,0,user_24,7,7,
1041,21,630000,0,user_42,7,7,
1018,22,320000,100000,user_10,7,7,
1072,23,0,0,builder_4,7,7,1018
1034,24,340000,0,user_31,7,7,
1021,25,300000,0,user_16,7,7,
1073,26,0,0,builder_4,7,7,1013
1013,27,240000,30200,user_4,7,7,
1044,28,220000,0,user_48,7,7,
1012,29,87000,121000,user_4,7,7,
1074,30,0,0,builder_4,7,7,1012
1035,31,190000,0,user_31,7,7,
1032,32,170000,0,user_30,7,7,
1029,33,150000,0,user_28,7,7,
1022,34,120000,0,user_16,7,7,
1075,35,0,0,builder_4,7,7,1028
1028,36,80000,7840,user_27,7,7,
1036,37,85000,0,user_31,7,7,
1042,38,80000,0,user_45,7,7,
1011,39,79000,0,user_0,7,7,
1045,40,79000,0,user_49,7,7,
1039,41,70000,0,user_40,7,7,
1142,0,43000000,381000,user_16,8,8,
1164,1,43000000,0,user_33,8,8,
1134,2,6300000,0,user_8,8,8,
1136,3,6300000,0,user_10,8,8,
1153,4,6300000,0,user_22,8,8,
1163,5,6300000,0,user_30,8,8,
1133,6,5000000,14200,user_7,8,8,
1148,7,5000000,0,user_19,8,8,
1165,8,4200000,0,user_34,8,8,
1135,9,3500000,0,user_10,8,8,
1147,10,3500000,283000,user_18,8,8,
1144,11,2600000,0,user_17,8,8,
1169,12,2500000,0,user_39,8,8,
1139,13,2400000,0,user_14,8,8,
1150,14,2300000,0,user_21,8,8,
1155,15,2300000,0,user_25,8,8,
1183,16,2100000,0,user_47,8,8,
1171,17,2000000,0,user_39,8,8,
1178,18,2000000,0,user_44,8,8,
1129,19,1800000,0,user_5,8,8,
1158,20,1700000,0,user_25,8,8,
1177,21,1700000,959000,user_44,8,8,
1174,22,1600000,0,user_41,8,8,
1137,23,1500000,0,user_11,8,8,
1184,24,1500000,0,user_48,8,8,
1128,25,1400000,15300,user_5,8,8,
1162,26,1400000,4320000,user_29,8,8,
1131,27,870000,0,user_5,8,8,
1141,28,670000,0,user_16,8,8,
1156,29,670000,0,user_25,8,8,
1138,30,660000,0,user_12,8,8,
1179,31,630000,0,user_44,8,8,
1173,32,600000,0,user_40,8,8,
1181,33,530000,0,user_44,8,8,
1124,34,470000,0,user_2,8,8,
1149,35,470000,0,user_20,8,8,
1127,36,460000,67900,user_5,8,8,
1140,37,460000,0,user_15,8,8,
1146,38,420000,75000,user_18,8,8,
1159,39,320000,0,user_26,8,8,
1180,40,310000,545000,user_44,8,8,
1126,41,300000,0,user_4,8,8,
1154,42,300000,0,user_23,8,8,
1168,43,300000,0,user_39,8,8,
1132,44,260000,0,user_6,8,8,
1152,45,260000,0,user_22,8,8,
1157,46,170000,0,user_25,8,8,
1172,47,150000,350000,user_39,8,8,
1175,48,150000,0,user_42,8,8,
1143,49,120000,139000,user_17,8,8,
1166,50,120000,0,user_36,8,8,
1167,51,120000,0,user_37,8,8,
1170,52,120000,0,user_39,8,8,
1176,53,120000,0,user_42,8,8,
1185,54,120000,0,user_49,8,8,
1145,55,110000,12800,user_17,8,8,
1151,56,110000,0,user_22,8,8,
1160,57,110000,12800,user_27,8,8,
1161,58,110000,0,user_28,8,8,
1125,59,100000,0,user_3,8,8,
1130,60,100000,0,user_5,8,8,
1342,0,6100000,0,user_22,9,9,
1362,1,5200000,0,user_42,9,9,
1355,2,5000000,12800,user_36,9,9,
1363,3,4200000,0,user_42,9,9,
1361,4,3500000,39400,user_42,9,9,
1329,5,3200000,15700,user_9,9,9,
1360,6,3200000,0,user_41,9,9,
1358,7,2500000,0,user_39,9,9,
1365,8,2400000,0,user_46,9,9,
1331,9,2000000,0,user_11,9,9,
1346,10,2000000,0,user_29,9,9,
1366,11,2000000,30200,user_47,9,9,
1349,12,1900000,0,user_32,9,9,
1332,13,1700000,0,user_11,9,9,
1325,14,1600000,0,user_3,9,9,
1323,15,1500000,0,user_1,9,9,
1335,16,1300000,0,user_15,9,9,
1341,17,1000000,17000,user_22,9,9,
1330,18,970000,0,user_10,9,9,
1333,19,910000,0,user_13,9,9,
1334,20,910000,0,user_13,9,9,
1348,21,670000,35600,user_32,9,9,
1356,22,650000,30200,user_36,9,9,
1350,23,600000,0,user_32,9,9,
1344,24,530000,0,user_25,9,9,
1337,25,460000,0,user_19,9,9,
1324,26,420000,0,user_2,9,9,
1339,27,420000,0,user_21,9,9,
1340,28,420000,0,user_21,9,9,
1327,29,370000,0,user_7,9,9,
1352,30,370000,0,user_33,9,9,
1354,31,370000,0,user_35,9,9,
1357,32,360000,0,user_37,9,9,
1343,33,310000,100000,user_23,9,9,
1359,34,310000,0,user_40,9,9,
1328,35,220000,121000,user_8,9,9,
1345,36,220000,0,user_28,9,9,
1351,37,220000,16400,user_32,9,9,
1336,38,190000,0,user_15,9,9,
1367,39,150000,0,user_49,9,9,
1347,40,120000,0,user_31,9,9,
1364,41,120000,0,user_42,9,9,
1322,42,110000,0,user_0,9,9,
1338,43,110000,0,user_20,9,9,
1368,44,110000,0,user_49,9,9,
1353,45,80000,0,user_34,9,9,
1476,0,30000000,66100,user_10,10,10,
1486,1,19000000,0,user_17,10,10,
1473,2,6100000,0,user_4,10,10,
1515,3,6100000,0,user_44,10,10,
1516,4,6100000,139000,user_45,10,10,
1475,5,5200000,0,user_9,10,10,
1514,6,4200000,0,user_43,10,10,
1500,7,3600000,0,user_29,10,10,
1478,8,2500000,0,user_13,10,10,
1493,9,2300000,0,user_25,10,10,
1469,10,2100000,0,user_1,10,10,
1503,11,2000000,0,user_31,10,10,
1512,12,2000000,0,user_42,10,10,
1483,13,1900000,0,user_15,10,10,
1517,14,1800000,0,user_46,10,10,
1470,15,1600000,0,user_1,10,10,
1471,16,1600000,0,user_2,10,10,
1507,17,1500000,0,user_34,10,10,
1491,18,1400000,0,user_23,10,10,
1506,19,1200000,146000,user_33,10,10,
1492,20,1100000,0,user_23,10,10,
1496,21,1100000,0,user_27,10,10,
1474,22,1000000,43600,user_7,10,10,
1504,23,1000000,0,user_31,10,10,
1480,24,910000,84800,user_14,10,10,
1481,25,670000,0,user_14,10,10,
1511,26,670000,0,user_41,10,10,
1490,27,660000,0,user_21,10,10,
1518,28,650000,0,user_48,10,10,
1513,29,630000,0,user_42,10,10,
1489,30,460000,0,user_20,10,10,
1508,31,460000,0,user_38,10,10,
1479,32,420000,0,user_14,10,10,
1484,33,340000,67500,user_16,10,10,
1510,34,150000,0,user_40,10,10,
1472,35,120000,0,user_3,10,10,
1477,36,120000,0,user_11,10,10,
1494,37,120000,24700,user_25,10,10,
1482,38,100000,0,user_15,10,10,
1505,39,100000,0,user_32,10,10,
1488,40,98000,0,user_19,10,10,
1487,41,84000,0,user_17,10,10,
1509,42,82000,0,user_39,10,10,
1468,43,80000,0,user_0,10,10,
1499,44,80000,0,user_28,10,10,
1467,45,77000,0,user_0,10,10,
1485,46,77000,0,user_16,10,10,
1498,47,77000,0,user_28,10,10,
1497,48,73000,17700000,user_27,10,10,
1641,0,27000000,0,user_37,11,11,
1645,1,19000000,146000,user_39,11,11,
1605,2,6100000,0,user_12,11,11,
1627,3,5200000,0,user_26,11,11,
1630,4,5200000,161000,user_28,11,11,
1606,5,4500000,0,user_12,11,11,
1609,6,4200000,0,user_15,11,11,
1600,7,3200000,0,user_5,11,11,
1632,8,2400000,0,user_31,11,11,
1643,9,2400000,0,user_37,11,11,
1652,10,2100000,0,user_45,11,11,
1615,11,2000000,0,user_18,11,11,
1656,12,2000000,0,user_49,11,11,
1614,13,1600000,0,user_17,11,11,
1635,14,1600000,0,user_33,11,11,
1596,15,1500000,0,user_1,11,11,
1597,16,1500000,0,user_2,11,11,
1616,17,1500000,0,user_18,11,11,
1618,18,1500000,0,user_20,11,11,
1642,19,1500000,0,user_37,11,11,
1619,20,1400000,0,user_20,11,11,
1629,21,1400000,0,user_27,11,11,
1631,22,1400000,0,user_29,11,11,
1598,23,1300000,410000,user_4,11,11,
1603,24,1100000,0,user_8,11,11,
1624,25,1100000,5630,user_23,11,11,
1626,26,1000000,0,user_25,11,11,
1633,27,1000000,594000,user_31,11,11,
1634,28,1000000,0,user_33,11,11,
1644,29,1000000,0,user_38,11,11,
1623,30,970000,381000,user_22,11,11,
1646,31,910000,0,user_40,11,11,
1608,32,660000,0,user_14,11,11,
1639,33,650000,0,user_37,11,11,
1601,34,470000,0,user_6,11,11,
1617,35,420000,0,user_19,11,11,
1647,36,420000,5640,user_41,11,11,
1648,37,370000,0,user_41,11,11,
1638,38,350000,0,user_36,11,11,
1612,39,300000,0,user_16,11,11,
1610,40,260000,0,user_15,11,11,
1613,41,260000,7840,user_16,11,11,
1620,42,260000,0,user_20,11,11,
1636,43,260000,0,user_34,11,11,
1650,44,220000,0,user_44,11,11,
1599,45,170000,0,user_4,11,11,
1604,46,160000,0,user_11,11,11,
1654,47,160000,0,user_47,11,11,
1602,48,150000,0,user_6,11,11,
1607,49,130000,0,user_14,11,11,
1622,50,120000,0,user_21,11,11,
1655,51,120000,31700,user_48,11,11,
1637,52,110000,0,user_35,11,11,
1651,53,100000,0,user_44,11,11,
1628,54,98000,0,user_26,11,11,
1640,55,83000,0,user_37,11,11,
1621,56,80000,3130,user_20,11,11,
1625,57,79000,215000,user_24,11,11,
1595,58,77000,0,user_1,11,11,
1649,59,77000,21800,user_43,11,11,
1611,60,70000,13900,user_15,11,11,
1776,0,43000000,0,user_0,12,12,
1801,1,43000000,0,user_25,12,12,
1883,2,0,0,builder_6,12,12,1812
1812,3,30000000,19700,user_33,12,12,
1788,4,30000000,0,user_13,12,12,
1884,5,0,0,builder_6,12,12,1803
1803,6,27000000,84800,user_25,12,12,
1816,7,19000000,0,user_39,12,12,
1791,8,5200000,0,user_17,12,12,
1885,9,0,0,builder_6,12,12,1810
1810,10,3600000,56200,user_31,12,12,
1886,11,0,0,builder_6,12,12,1826
1826,12,3600000,16400,user_45,12,12,
1798,13,2300000,0,user_23,12,12,
1781,14,1800000,0,user_5,12,12,
1778,15,1600000,0,user_2,12,12,
1819,16,1600000,0,user_41,12,12,
1887,17,0,0,builder_6,12,12,1806
1806,18,1500000,21800,user_29,12,12,
1805,19,1500000,0,user_27,12,12,
1824,20,1500000,0,user_43,12,12,
1808,21,1400000,0,user_29,12,12,
1821,22,1200000,0,user_41,12,12,
1888,23,0,0,builder_6,12,12,1777
1777,24,970000,128000,user_0,12,12,
1792,25,1000000,0,user_18,12,12,
1814,26,1000000,0,user_35,12,12,
1818,27,1000000,0,user_41,12,12,
1825,28,660000,0,user_44,12,12,
1794,29,630000,0,user_22,12,12,
1783,30,600000,0,user_10,12,12,
1817,31,470000,0,user_41,12,12,
1807,32,460000,0,user_29,12,12,
1802,33,370000,0,user_25,12,12,
1815,34,310000,34700,user_37,12,12,
1889,35,0,0,builder_6,12,12,1815
1890,36,0,0,builder_6,12,12,1789
1789,37,110000,164000,user_14,12,12,
1809,38,260000,0,user_30,12,12,
1795,39,240000,0,user_22,12,12,
1799,40,240000,0,user_24,12,12,
1779,41,220000,0,user_2,12,12,
1796,42,220000,0,user_22,12,12,
1827,43,190000,0,user_46,12,12,
1797,44,120000,66100,user_22,12,12,
1891,45,0,0,builder_6,12,12,1797
1828,46,160000,0,user_48,12,12,
1782,47,150000,0,user_9,12,12,
1829,48,150000,0,user_48,12,12,
1793,49,110000,0,user_22,12,12,
1811,50,110000,0,user_32,12,12,
1780,51,98000,0,user_4,12,12,
1820,52,87000,0,user_41,12,12,
1800,53,79000,0,user_25,12,12,
1813,54,77000,0,user_34,12,12,
1790,55,70000,0,user_17,12,12,
2036,0,0,0,builder_7,13,13,1939
1939,1,660000,17700000,user_9,13,13,
1962,2,6300000,0,user_37,13,13,
1948,3,5200000,0,user_21,13,13,
2037,4,0,0,builder_7,13,13,1949
1949,5,5000000,146000,user_23,13,13,
1968,6,5000000,0,user_45,13,13,
1950,7,1300000,779000,user_24,13,13,
2038,8,0,0,builder_7,13,13,1950
1936,9,2000000,0,user_4,13,13,
1938,10,2000000,0,user_7,13,13,
1953,11,1600000,0,user_26,13,13,
1957,12,1400000,13900,user_31,13,13,
2039,13,0,0,builder_7,13,13,1957
1961,14,1400000,0,user_36,13,13,
1933,15,1000000,0,user_0,13,13,
1945,16,1000000,0,user_18,13,13,
1960,17,910000,68100,user_34,13,13,
2040,18,0,0,builder_7,13,13,1960
1972,19,970000,0,user_49,13,13,
1959,20,630000,0,user_33,13,13,
1965,21,530000,0,user_41,13,13,
2041,22,0,0,builder_7,13,13,1941
1941,23,420000,73100,user_13,13,13,
1946,24,420000,0,user_18,13,13,
1969,25,320000,0,user_46,13,13,
1935,26,260000,0,user_3,13,13,
2042,27,0,0,builder_7,13,13,1954
1954,28,150000,35600,user_26,13,13,
1952,29,170000,0,user_25,13,13,
1955,30,170000,0,user_29,13,13,
1944,31,150000,15300,user_18,13,13,
2043,32,0,0,builder_7,13,13,1944
1958,33,150000,11200,user_32,13,13,
2044,34,0,0,builder_7,13,13,1958
1943,35,150000,0,user_16,13,13,
1971,36,120000,12300,user_48,13,13,
2045,37,0,0,builder_7,13,13,1971
1956,38,120000,0,user_30,13,13,
1970,39,120000,0,user_47,13,13,
1951,40,110000,0,user_24,13,13,
1937,41,87000,0,user_7,13,13,
1940,42,87000,0,user_11,13,13,
1942,43,87000,0,user_15,13,13,
1967,44,87000,0,user_43,13,13,
2100,0,43000000,0,user_13,14,14,
2117,1,27000000,3130,user_34,14,14,
2160,2,0,0,builder_5,14,14,2117
2105,3,19000000,0,user_18,14,14,
2109,4,19000000,0,user_22,14,14,
2120,5,6300000,0,user_37,14,14,
2096,6,6100000,0,user_10,14,14,
2113,7,6100000,0,user_29,14,14,
2092,8,5200000,0,user_5,14,14,
2090,9,4500000,35600,user_3,14,14,
2161,10,0,0,builder_5,14,14,2090
2097,11,4500000,0,user_11,14,14,
2098,12,2400000,0,user_11,14,14,
2111,13,2400000,0,user_28,14,14,
2091,14,1900000,285000,user_4,14,14,
