id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
378,42,350000,0,user_48,3,3,
329,43,320000,0,user_1,3,3,
334,44,310000,0,user_7,3,3,
342,45,220000,0,user_15,3,3,
343,46,170000,0,user_15,3,3,
365,47,170000,0,user_34,3,3,
380,48,170000,0,user_48,3,3,
336,49,160000,0,user_9,3,3,
332,50,150000,0,user_4,3,3,
358,51,150000,0,user_27,3,3,
376,52,150000,0,user_44,3,3,
347,53,130000,0,user_18,3,3,
333,54,120000,0,user_6,3,3,
331,55,110000,0,user_3,3,3,
369,56,110000,0,user_40,3,3,
352,57,85000,0,user_24,3,3,
371,58,79000,0,user_41,3,3,
446,0,30000000,0,user_11,4,4,
451,1,27000000,0,user_12,4,4,
486,2,27000000,0,user_37,4,4,
443,3,6300000,0,user_10,4,4,
444,4,6300000,0,user_11,4,4,
467,5,5000000,0,user_21,4,4,
466,6,3200000,23500,user_20,4,4,
483,7,2600000,0,user_34,4,4,
477,8,2400000,0,user_30,4,4,
440,9,2000000,0,user_7,4,4,
438,10,1900000,0,user_6,4,4,
456,11,1900000,0,user_15,4,4,
449,12,1800000,0,user_12,4,4,
437,13,1700000,0,user_4,4,4,
472,14,1600000,35100,user_26,4,4,
465,15,1500000,0,user_20,4,4,
458,16,1400000,0,user_16,4,4,
433,17,1000000,0,user_0,4,4,
445,18,970000,64600,user_11,4,4,
497,19,970000,0,user_49,4,4,
471,20,910000,0,user_25,4,4,
455,21,530000,0,user_15,4,4,
462,22,470000,0,user_19,4,4,
474,23,350000,0,user_27,4,4,
476,24,350000,0,user_29,4,4,
463,25,320000,0,user_19,4,4,
499,26,320000,0,user_49,4,4,
484,27,260000,18600,user_35,4,4,
441,28,220000,0,user_9,4,4,
460,29,220000,0,user_18,4,4,
481,30,190000,0,user_34,4,4,
447,31,170000,0,user_11,4,4,
450,32,170000,0,user_12,4,4,
461,33,170000,0,user_19,4,4,
485,34,170000,296000,user_36,4,4,
495,35,170000,0,user_47,4,4,
496,36,170000,0,user_48,4,4,
442,37,160000,0,user_10,4,4,
448,38,160000,0,user_11,4,4,
470,39,160000,0,user_25,4,4,
493,40,160000,0,user_46,4,4,
439,41,150000,12800,user_7,4,4,
452,42,150000,0,user_13,4,4,
492,43,150000,0,user_44,4,4,
454,44,130000,18600,user_15,4,4,
453,45,120000,0,user_15,4,4,
487,46,120000,0,user_39,4,4,
434,47,110000,0,user_1,4,4,
459,48,110000,0,user_16,4,4,
464,49,110000,0,user_20,4,4,
491,50,110000,0,user_43,4,4,
475,51,100000,0,user_28,4,4,
498,52,100000,0,user_49,4,4,
468,53,98000,0,user_22,4,4,
490,54,98000,0,user_42,4,4,
436,55,83000,0,user_3,4,4,
457,56,83000,0,user_15,4,4,
469,57,83000,0,user_24,4,4,
478,58,83000,0,user_31,4,4,
473,59,82000,0,user_26,4,4,
482,60,77000,12800,user_34,4,4,
494,61,77000,0,user_47,4,4,
435,62,70000,0,user_2,4,4,
593,0,43000000,0,user_42,5,5,
559,1,30000000,0,user_10,5,5,
586,2,6300000,0,user_36,5,5,
588,3,6300000,0,user_37,5,5,
566,4,5000000,0,user_16,5,5,
567,5,5000000,0,user_16,5,5,
594,6,2500000,231000,user_43,5,5,
573,7,2100000,0,user_21,5,5,
552,8,2000000,0,user_2,5,5,
575,9,1800000,0,user_22,5,5,
596,10,1500000,285000,user_44,5,5,
557,11,1300000,0,user_4,5,5,
599,12,1300000,43600,user_46,5,5,
587,13,970000,779000,user_36,5,5,
592,14,870000,0,user_42,5,5,
560,15,660000,0,user_11,5,5,
554,16,630000,0,user_2,5,5,
561,17,630000,35100,user_12,5,5,
585,18,600000,0,user_34,5,5,
555,19,530000,0,user_2,5,5,
563,20,530000,0,user_13,5,5,
598,21,460000,0,user_45,5,5,
569,22,360000,0,user_16,5,5,
564,23,350000,24700,user_14,5,5,
568,24,350000,0,user_16,5,5,
572,25,320000,0,user_20,5,5,
577,26,310000,0,user_23,5,5,
565,27,260000,0,user_16,5,5,
570,28,240000,0,user_18,5,5,
556,29,220000,0,user_3,5,5,
574,30,220000,0,user_22,5,5,
583,31,220000,0,user_31,5,5,
562,32,160000,0,user_12,5,5,
558,33,120000,0,user_5,5,5,
578,34,120000,1100000,user_24,5,5,
581,35,120000,0,user_29,5,5,
582,36,120000,369000,user_30,5,5,
576,37,110000,0,user_23,5,5,
580,38,110000,0,user_25,5,5,
589,39,110000,0,user_40,5,5,
591,40,110000,0,user_42,5,5,
571,41,85000,56200,user_19,5,5,
601,42,83000,0,user_48,5,5,
553,43,80000,0,user_2,5,5,
595,44,79000,0,user_43,5,5,
600,45,77000,43600,user_47,5,5,
579,46,70000,0,user_24,5,5,
597,47,70000,0,user_45,5,5,
677,0,19000000,0,user_13,6,6,
683,1,19000000,0,user_16,6,6,
694,2,5200000,0,user_24,6,6,
701,3,5000000,0,user_30,6,6,
706,4,5000000,0,user_33,6,6,
714,5,5000000,0,user_39,6,6,
673,6,4200000,0,user_9,6,6,
705,7,3600000,0,user_32,6,6,
709,8,3600000,0,user_35,6,6,
687,9,3500000,0,user_18,6,6,
669,10,2300000,155000,user_4,6,6,
681,11,2300000,0,user_16,6,6,
667,12,2100000,0,user_2,6,6,
718,13,2100000,0,user_43,6,6,
684,14,2000000,0,user_16,6,6,
703,15,2000000,0,user_30,6,6,
672,16,1700000,0,user_9,6,6,
702,17,1500000,0,user_30,6,6,
721,18,1500000,0,user_47,6,6,
666,19,1100000,350000,user_2,6,6,
680,20,670000,18600,user_16,6,6,
722,21,670000,0,user_48,6,6,
674,22,660000,0,user_11,6,6,
697,23,660000,0,user_28,6,6,
698,24,650000,0,user_28,6,6,
671,25,470000,0,user_5,6,6,
716,26,470000,410000,user_41,6,6,
675,27,420000,21800,user_12,6,6,
688,28,360000,13900,user_19,6,6,
700,29,310000,0,user_30,6,6,
678,30,300000,0,user_14,6,6,
708,31,190000,0,user_34,6,6,
695,32,170000,49100,user_26,6,6,
719,33,170000,0,user_44,6,6,
670,34,150000,0,user_5,6,6,
692,35,150000,155000,user_21,6,6,
704,36,150000,6390,user_31,6,6,
668,37,120000,0,user_3,6,6,
682,38,120000,7190000,user_16,6,6,
689,39,120000,0,user_19,6,6,
693,40,120000,0,user_23,6,6,
715,41,120000,0,user_39,6,6,
707,42,110000,0,user_33,6,6,
720,43,110000,0,user_45,6,6,
696,44,85000,0,user_27,6,6,
690,45,84000,108000,user_20,6,6,
676,46,80000,0,user_13,6,6,
686,47,80000,84800,user_18,6,6,
691,48,77000,215000,user_21,6,6,
685,49,73000,0,user_17,6,6,
840,0,5200000,0,user_15,7,7,
863,1,4500000,0,user_42,7,7,
823,2,4200000,0,user_0,7,7,
836,3,3600000,0,user_13,7,7,
825,4,2600000,16400,user_0,7,7,
839,5,2000000,0,user_15,7,7,
841,6,2000000,39400,user_16,7,7,
867,7,1900000,0,user_48,7,7,
831,8,1800000,0,user_4,7,7,
847,9,1800000,0,user_22,7,7,
837,10,1600000,21800,user_14,7,7,
854,11,1600000,0,user_27,7,7,
846,12,1500000,0,user_20,7,7,
829,13,1400000,75000,user_2,7,7,
850,14,1400000,0,user_24,7,7,
826,15,1000000,0,user_0,7,7,
827,16,1000000,0,user_1,7,7,
833,17,910000,0,user_6,7,7,
853,18,870000,10700,user_27,7,7,
835,19,470000,10700,user_12,7,7,
824,20,460000,0,user_0,7,7,
834,21,460000,46500,user_10,7,7,
859,22,460000,0,user_37,7,7,
828,23,420000,0,user_2,7,7,
844,24,420000,0,user_18,7,7,
832,25,320000,0,user_5,7,7,
857,26,310000,0,user_35,7,7,
858,27,310000,0,user_36,7,7,
822,28,190000,64600,user_0,7,7,
838,29,160000,0,user_14,7,7,
848,30,160000,0,user_23,7,7,
851,31,160000,0,user_25,7,7,
856,32,160000,21800,user_34,7,7,
842,33,150000,21800,user_16,7,7,
843,34,150000,0,user_17,7,7,
861,35,150000,0,user_39,7,7,
852,36,120000,410000,user_26,7,7,
855,37,120000,0,user_31,7,7,
845,38,110000,5180,user_19,7,7,
830,39,98000,0,user_3,7,7,
864,40,85000,0,user_43,7,7,
865,41,85000,0,user_44,7,7,
849,42,84000,0,user_23,7,7,
866,43,83000,0,user_46,7,7,
970,0,30000000,0,user_20,8,8,
974,1,30000000,0,user_25,8,8,
991,2,19000000,0,user_42,8,8,
959,3,150000,17700000,user_6,8,8,
1023,4,0,0,builder_3,8,8,959
992,5,6300000,0,user_47,8,8,
1024,6,0,0,builder_3,8,8,979
979,7,6100000,43600,user_32,8,8,
949,8,5200000,0,user_0,8,8,
1025,9,0,0,builder_3,8,8,984
984,10,5000000,34700,user_39,8,8,
987,11,3200000,0,user_42,8,8,
981,12,2500000,6390,user_37,8,8,
1026,13,0,0,builder_3,8,8,981
952,14,2000000,0,user_2,8,8,
968,15,2000000,0,user_17,8,8,
971,16,970000,779000,user_21,8,8,
1027,17,0,0,builder_3,8,8,971
977,18,1600000,0,user_29,8,8,
956,19,1500000,0,user_2,8,8,
954,20,1300000,0,user_2,8,8,
985,21,1300000,0,user_39,8,8,
957,22,1000000,0,user_3,8,8,
962,23,1000000,0,user_9,8,8,
978,24,1000000,0,user_31,8,8,
980,25,970000,0,user_35,8,8,
955,26,650000,0,user_2,8,8,
972,27,320000,100000,user_21,8,8,
1028,28,0,0,builder_3,8,8,972
960,29,340000,13900,user_7,8,8,
1029,30,0,0,builder_3,8,8,960
988,31,340000,0,user_42,8,8,
963,32,320000,0,user_10,8,8,
958,33,310000,0,user_6,8,8,
975,34,300000,0,user_27,8,8,
1030,35,0,0,builder_3,8,8,967
967,36,240000,30200,user_15,8,8,
969,37,240000,0,user_18,8,8,
966,38,87000,121000,user_15,8,8,
1031,39,0,0,builder_3,8,8,966
989,40,190000,0,user_42,8,8,
1032,41,0,0,builder_3,8,8,950
950,42,170000,6390,user_0,8,8,
951,43,170000,0,user_1,8,8,
986,44,170000,0,user_41,8,8,
983,45,150000,0,user_39,8,8,
961,46,120000,0,user_8,8,8,
976,47,120000,0,user_27,8,8,
953,48,100000,0,user_2,8,8,
1033,49,0,0,builder_3,8,8,982
982,50,80000,7840,user_38,8,8,
990,51,85000,0,user_42,8,8,
964,52,83000,0,user_10,8,8,
965,53,79000,0,user_11,8,8,
1097,0,43000000,381000,user_23,9,9,
1119,1,43000000,0,user_40,9,9,
1089,2,6300000,0,user_15,9,9,
1091,3,6300000,0,user_17,9,9,
1108,4,6300000,0,user_29,9,9,
1118,5,6300000,0,user_37,9,9,
1073,6,6100000,0,user_1,9,9,
1088,7,5000000,14200,user_14,9,9,
1103,8,5000000,0,user_26,9,9,
1078,9,4500000,0,user_8,9,9,
1075,10,4200000,0,user_5,9,9,
1090,11,3500000,0,user_17,9,9,
1102,12,3500000,283000,user_25,9,9,
1099,13,2600000,0,user_24,9,9,
1068,14,2500000,322000,user_0,9,9,
1124,15,2500000,0,user_46,9,9,
1069,16,2400000,0,user_0,9,9,
1094,17,2400000,0,user_21,9,9,
1105,18,2300000,0,user_28,9,9,
1126,19,2000000,0,user_46,9,9,
1076,20,1900000,0,user_5,9,9,
1084,21,1800000,0,user_12,9,9,
1129,22,1600000,0,user_48,9,9,
1072,23,1500000,0,user_0,9,9,
1092,24,1500000,0,user_18,9,9,
1083,25,1400000,15300,user_12,9,9,
1117,26,1400000,4320000,user_36,9,9,
1070,27,1300000,0,user_0,9,9,
1086,28,870000,0,user_12,9,9,
1077,29,670000,18600,user_7,9,9,
1096,30,670000,0,user_23,9,9,
1093,31,660000,0,user_19,9,9,
1128,32,600000,0,user_47,9,9,
1079,33,470000,0,user_9,9,9,
1104,34,470000,0,user_27,9,9,
1082,35,460000,67900,user_12,9,9,
1095,36,460000,0,user_22,9,9,
1101,37,420000,75000,user_25,9,9,
1071,38,310000,0,user_0,9,9,
1081,39,300000,0,user_11,9,9,
1109,40,300000,0,user_30,9,9,
1123,41,300000,0,user_46,9,9,
1087,42,260000,0,user_13,9,9,
1107,43,260000,0,user_29,9,9,
1127,44,150000,350000,user_46,9,9,
1130,45,150000,0,user_49,9,9,
1074,46,120000,0,user_3,9,9,
1098,47,120000,139000,user_24,9,9,
1121,48,120000,0,user_43,9,9,
1122,49,120000,0,user_44,9,9,
1125,50,120000,0,user_46,9,9,
1131,51,120000,0,user_49,9,9,
1100,52,110000,12800,user_24,9,9,
1106,53,110000,0,user_29,9,9,
1115,54,110000,12800,user_34,9,9,
1116,55,110000,0,user_35,9,9,
1080,56,100000,0,user_10,9,9,
1085,57,100000,0,user_12,9,9,
1213,0,43000000,0,user_2,10,10,
1238,1,30000000,296000,user_35,10,10,
1237,2,5000000,0,user_33,10,10,
1241,3,5000000,0,user_38,10,10,
1220,4,2500000,0,user_11,10,10,
1246,5,2300000,0,user_46,10,10,
1215,6,2000000,0,user_3,10,10,
1216,7,2000000,0,user_4,10,10,
1212,8,1500000,12800,user_1,10,10,
1245,9,1400000,0,user_46,10,10,
1235,10,1300000,594000,user_30,10,10,
1240,11,1100000,0,user_36,10,10,
1250,12,1100000,3130,user_47,10,10,
1229,13,1000000,0,user_25,10,10,
1226,14,870000,0,user_20,10,10,
1236,15,870000,0,user_32,10,10,
1223,16,670000,3130,user_17,10,10,
1233,17,650000,0,user_28,10,10,
1218,18,600000,0,user_9,10,10,
1225,19,420000,0,user_19,10,10,
1234,20,420000,0,user_29,10,10,
1248,21,420000,161000,user_46,10,10,
1243,22,370000,381000,user_42,10,10,
1221,23,360000,0,user_12,10,10,
1214,24,350000,0,user_2,10,10,
1249,25,350000,19700,user_46,10,10,
1231,26,310000,0,user_26,10,10,
1230,27,240000,0,user_25,10,10,
1224,28,220000,0,user_18,10,10,
1239,29,150000,8520,user_36,10,10,
1227,30,120000,0,user_22,10,10,
1217,31,110000,121000,user_9,10,10,
1242,32,110000,0,user_41,10,10,
1247,33,110000,0,user_46,10,10,
1219,34,84000,0,user_10,10,10,
1232,35,80000,0,user_26,10,10,
1347,0,43000000,100000,user_27,11,11,
1339,1,27000000,0,user_18,11,11,
1346,2,27000000,0,user_27,11,11,
1351,3,5000000,0,user_31,11,11,
1340,4,3500000,15100,user_20,11,11,
1328,5,2400000,0,user_5,11,11,
1344,6,2300000,0,user_26,11,11,
1358,7,2300000,0,user_41,11,11,
1329,8,2000000,30200,user_6,11,11,
1336,9,1500000,0,user_11,11,11,
1350,10,1200000,0,user_29,11,11,
1352,11,1200000,108000,user_33,11,11,
1334,12,1000000,0,user_10,11,11,
1361,13,970000,0,user_46,11,11,
1335,14,670000,60700,user_10,11,11,
1345,15,160000,0,user_26,11,11,
1354,16,150000,0,user_35,11,11,
1327,17,120000,0,user_1,11,11,
1333,18,120000,0,user_9,11,11,
1341,19,120000,0,user_22,11,11,
1349,20,120000,0,user_28,11,11,
1355,21,120000,0,user_36,11,11,
1356,22,120000,21800,user_37,11,11,
1326,23,110000,0,user_0,11,11,
1337,24,110000,0,user_12,11,11,
1353,25,100000,545000,user_34,11,11,
1348,26,87000,0,user_28,11,11,
1332,27,77000,35100,user_9,11,11,
1343,28,77000,0,user_25,11,11,
1357,29,77000,0,user_38,11,11,
1359,30,73000,0,user_44,11,11,
1423,0,19000000,0,user_5,12,12,
1452,1,6100000,0,user_32,12,12,
1453,2,6100000,139000,user_33,12,12,
1451,3,4200000,0,user_31,12,12,
1437,4,3600000,0,user_17,12,12,
1415,5,2500000,0,user_1,12,12,
1430,6,2300000,0,user_13,12,12,
1440,7,2000000,0,user_19,12,12,
1449,8,2000000,0,user_30,12,12,
1461,9,2000000,0,user_45,12,12,
1420,10,1900000,0,user_3,12,12,
1454,11,1800000,0,user_34,12,12,
1444,12,1500000,0,user_22,12,12,
1428,13,1400000,0,user_11,12,12,
1443,14,1200000,146000,user_21,12,12,
1429,15,1100000,0,user_11,12,12,
1464,16,1100000,31700,user_49,12,12,
1441,17,1000000,0,user_19,12,12,
1417,18,910000,84800,user_2,12,12,
1418,19,670000,0,user_2,12,12,
1427,20,660000,0,user_9,12,12,
1450,21,630000,0,user_30,12,12,
1466,22,470000,14200,user_49,12,12,
1414,23,460000,0,user_0,12,12,
1426,24,460000,0,user_8,12,12,
1445,25,460000,0,user_26,12,12,
1416,26,420000,0,user_2,12,12,
1421,27,340000,67500,user_4,12,12,
1432,28,340000,0,user_14,12,12,
1463,29,310000,0,user_49,12,12,
1465,30,260000,0,user_49,12,12,
1439,31,160000,0,user_18,12,12,
1447,32,150000,0,user_28,12,12,
1460,33,150000,0,user_44,12,12,
1431,34,120000,24700,user_13,12,12,
1438,35,120000,0,user_18,12,12,
1457,36,110000,0,user_41,12,12,
1419,37,100000,0,user_3,12,12,
1442,38,100000,0,user_20,12,12,
1425,39,98000,0,user_7,12,12,
1424,40,84000,0,user_5,12,12,
1446,41,82000,0,user_27,12,12,
1462,42,82000,0,user_49,12,12,
1436,43,80000,0,user_16,12,12,
1422,44,77000,0,user_4,12,12,
1435,45,77000,0,user_16,12,12,
1572,0,27000000,0,user_36,13,13,
1599,1,0,0,builder_1,13,13,1576
1576,2,19000000,146000,user_38,13,13,
1536,3,6100000,0,user_11,13,13,
1600,4,0,0,builder_1,13,13,1561
1561,5,5200000,161000,user_27,13,13,
1558,6,5200000,0,user_25,13,13,
1537,7,4500000,0,user_11,13,13,
1540,8,4200000,0,user_14,13,13,
1531,9,3200000,0,user_4,13,13,
1563,10,2400000,0,user_30,13,13,
1574,11,2400000,0,user_36,13,13,
1583,12,2100000,0,user_44,13,13,
1546,13,2000000,0,user_17,13,13,
1587,14,2000000,0,user_48,13,13,
1545,15,1600000,0,user_16,13,13,
1566,16,1600000,0,user_32,13,13,
1601,17,0,0,builder_1,13,13,1564
1564,18,1000000,594000,user_30,13,13,
1527,19,1500000,0,user_0,13,13,
1528,20,1500000,0,user_1,13,13,
1547,21,1500000,0,user_17,13,13,
1549,22,1500000,0,user_19,13,13,
1573,23,1500000,0,user_36,13,13,
1550,24,1400000,0,user_19,13,13,
1560,25,1400000,0,user_26,13,13,
1562,26,1400000,0,user_28,13,13,
1555,27,1100000,5630,user_22,13,13,
1602,28,0,0,builder_1,13,13,1555
1534,29,1100000,0,user_7,13,13,
1565,30,1000000,0,user_32,13,13,
1575,31,1000000,0,user_37,13,13,
1577,32,910000,0,user_39,13,13,
1539,33,660000,0,user_13,13,13,
1584,34,660000,0,user_45,13,13,
1570,35,650000,0,user_36,13,13,
1532,36,470000,0,user_5,13,13,
1578,37,420000,5640,user_40,13,13,
1603,38,0,0,builder_1,13,13,1578
1548,39,420000,0,user_18,13,13,
1579,40,370000,0,user_40,13,13,
1569,41,350000,0,user_35,13,13,
1543,42,300000,0,user_15,13,13,
1604,43,0,0,builder_1,13,13,1556
1556,44,79000,215000,user_23,13,13,
1544,45,260000,7840,user_15,13,13,
1605,46,0,0,builder_1,13,13,1544
1541,47,260000,0,user_14,13,13,
1551,48,260000,0,user_19,13,13,
1535,49,160000,0,user_10,13,13,
1585,50,160000,0,user_46,13,13,
1533,51,150000,0,user_5,13,13,
1538,52,130000,0,user_13,13,13,
1553,53,120000,0,user_20,13,13,
1568,54,110000,0,user_34,13,13,
1606,55,0,0,builder_1,13,13,1580
1580,56,77000,21800,user_42,13,13,
1559,57,98000,0,user_25,13,13,
1542,58,70000,13900,user_14,13,13,
1607,59,0,0,builder_1,13,13,1542
1552,60,80000,3130,user_19,13,13,
1608,61,0,0,builder_1,13,13,1552
1571,62,83000,0,user_36,13,13,
1714,0,43000000,0,user_40,14,14,
1725,1,30000000,19700,user_48,14,14,
1737,2,0,0,builder_1,14,14,1725
1701,3,30000000,0,user_28,14,14,
1716,4,27000000,84800,user_40,14,14,
1738,5,0,0,builder_1,14,14,1716
1678,6,6100000,0,user_5,14,14,
1704,7,5200000,0,user_32,14,14,
1739,8,0,0,builder_1,14,14,1723
1723,9,3600000,56200,user_46,14,14,
1674,10,2300000,0,user_2,14,14,
1711,11,2300000,0,user_38,14,14,
1673,12,2000000,0,user_0,14,14,
1694,13,1800000,0,user_20,14,14,
1684,14,1600000,67900,user_11,14,14,
1740,15,0,0,builder_1,14,14,1684
1691,16,1600000,0,user_17,14,14,
1719,17,1500000,21800,user_44,14,14,
1741,18,0,0,builder_1,14,14,1719
1718,19,1500000,0,user_42,14,14,
1721,20,1400000,0,user_44,14,14,
1679,21,970000,322000,user_5,14,14,
1742,22,0,0,builder_1,14,14,1679
1689,23,1200000,0,user_14,14,14,
1675,24,1100000,0,user_2,14,14,
1686,25,1100000,0,user_12,14,14,
1743,26,0,0,builder_1,14,14,1690
1690,27,970000,128000,user_15,14,14,
1699,28,660000,410000,user_26,14,14,
1744,29,0,0,builder_1,14,14,1699
